,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
69,6.9,0.0,382.5,-19.08,6.0,72.1
70,7.0,0.0,382.5,-19.03,6.0,72.1
71,7.1,0.0,382.5,-18.98,6.0,72.1
72,7.2,0.0,382.5,-18.93,6.0,72.1
73,7.3,0.0,382.5,-18.86,6.0,72.1
74,7.4,0.0,382.5,-18.76,6.0,72.1
75,7.5,0.0,382.52,-18.68,6.0,72.1
76,7.6,0.0,382.57,-18.63,6.0,72.1
77,7.7,0.0,382.6,-18.56,6.0,72.1
78,7.8,0.0,382.6,-18.46,6.0,72.1
79,7.9,0.0,382.6,-18.38,6.0,72.1
80,8.0,0.0,382.6,-18.33,6.0,72.1
81,8.1,0.0,382.6,-18.28,6.0,72.1
82,8.2,0.0,382.6,-18.23,6.0,72.1
83,8.3,0.0,382.6,-18.11,6.0,72.1
84,8.4,0.0,382.6,-17.86,6.0,72.1
85,8.5,0.0,382.6,-17.74,6.0,72.1
86,8.6,0.0,382.6,-17.84,6.0,72.1
87,8.7,0.0,382.6,-17.86,6.0,72.1
88,8.8,0.0,382.6,-17.76,6.0,72.1
89,8.9,0.0,382.6,-17.66,6.0,72.1
90,9.0,0.0,382.6,-17.56,6.0,72.1
91,9.1,0.0,382.6,-17.52,6.0,72.1
92,9.2,0.0,382.6,-17.57,6.0,72.1
93,9.3,0.0,382.6,-17.53,6.0,72.1
94,9.4,0.0,382.6,-17.33,6.0,72.1
95,9.5,0.0,382.62,-17.25,6.0,72.1
96,9.6,0.0,382.67,-17.4,6.0,72.1
97,9.7,0.0,382.68,-17.43,6.0,72.1
98,9.8,0.0,382.63,-17.23,6.0,72.1
99,9.9,0.0,382.62,-17.17,6.0,72.1
100,10.0,0.0,382.67,-17.37,6.0,72.1
101,10.1,0.0,382.68,-17.52,6.0,72.1
102,10.2,0.0,382.63,-17.57,6.0,72.1
103,10.3,0.0,382.6,-17.47,6.0,72.1
104,10.4,0.0,382.6,-17.12,6.0,72.1
105,10.5,0.0,382.62,-16.95,6.0,72.1
106,10.6,0.0,382.67,-17.1,6.0,72.1
107,10.7,0.0,382.68,-17.07,6.0,72.1
108,10.8,0.0,382.63,-16.72,6.0,72.1
109,10.9,0.0,382.62,-16.52,6.0,72.08
110,11.0,0.0,382.67,-16.57,6.0,72.03
111,11.1,0.0,382.68,-16.69,6.0,72.0
112,11.2,0.0,382.63,-16.94,6.0,72.0
113,11.3,0.0,382.6,-16.95,6.0,72.0
114,11.4,0.0,382.6,-16.55,6.0,72.0
115,11.5,0.0,382.62,-16.39,6.0,72.0
116,11.6,0.0,382.67,-16.64,6.0,72.0
117,11.7,0.0,382.68,-16.76,6.0,72.0
118,11.8,0.0,382.63,-16.66,6.0,72.0
119,11.9,0.0,382.62,-16.6,6.0,72.0
120,12.0,0.0,382.67,-16.6,6.0,72.0
121,12.1,0.0,382.68,-16.64,6.0,72.0
122,12.2,0.0,382.63,-16.74,6.0,72.0
123,12.3,0.0,382.6,-16.73,6.0,72.0
124,12.4,0.0,382.6,-16.53,6.0,72.0
125,12.5,0.0,382.62,-16.49,6.0,72.0
126,12.6,0.0,382.67,-16.74,6.0,72.0
127,12.7,0.0,382.68,-16.79,6.0,72.0
128,12.8,0.0,382.63,-16.49,6.0,72.0
129,12.9,0.0,382.62,-16.34,6.0,72.0
130,13.0,0.0,382.67,-16.44,6.0,72.0
131,13.1,0.0,382.68,-16.52,6.0,72.0
132,13.2,0.0,382.63,-16.57,6.0,72.0
133,13.3,0.0,382.6,-16.47,6.0,72.0
134,13.4,0.0,382.6,-16.12,6.0,72.0
135,13.5,0.0,382.62,-16.01,6.0,72.0
136,13.6,0.0,382.67,-16.31,6.0,72.0
137,13.7,0.0,382.68,-16.45,6.0,72.0
138,13.8,0.0,382.63,-16.3,6.0,72.0
139,13.9,0.0,382.6,-16.24,6.0,72.0
140,14.0,0.0,382.6,-16.34,6.0,72.0
141,14.1,0.0,382.6,-16.47,6.0,72.0
142,14.2,0.0,382.6,-16.67,6.0,72.0
143,14.3,0.0,382.58,-16.67,6.0,72.0
144,14.4,0.0,382.53,-16.32,6.0,72.0
145,14.5,0.0,382.52,-16.19,6.0,72.0
146,14.6,0.0,382.57,-16.44,6.0,72.0
147,14.7,0.0,382.6,-16.47,6.0,72.0
148,14.8,0.0,382.6,-16.12,6.0,72.0
149,14.9,0.0,382.6,-15.92,6.0,72.0
150,15.0,0.0,382.6,-15.97,6.0,72.0
151,15.1,0.0,382.6,-16.09,6.0,72.0
152,15.2,0.0,382.6,-16.34,6.0,72.0
153,15.3,0.0,382.58,-16.36,6.0,72.0
154,15.4,0.0,382.53,-15.96,6.0,72.0
155,15.5,0.0,382.52,-15.81,6.0,72.0
156,15.6,0.0,382.57,-16.11,6.0,72.0
157,15.7,0.0,382.6,-16.26,6.0,72.0
158,15.8,0.0,382.6,-16.16,6.0,72.0
159,15.9,0.0,382.6,-16.1,6.0,72.0
160,16.0,0.0,382.6,-16.1,6.0,72.0
161,16.1,0.0,382.6,-16.19,6.0,72.0
162,16.2,0.0,382.6,-16.44,6.0,72.0
163,16.3,0.0,382.58,-16.49,6.0,72.0
164,16.4,0.0,382.53,-16.19,6.0,72.0
165,16.5,0.0,382.52,-16.07,6.0,72.0
166,16.6,0.0,382.57,-16.27,6.0,72.0
167,16.7,0.0,382.58,-16.31,6.0,72.0
168,16.8,0.0,382.53,-16.06,6.0,72.0
169,16.9,0.0,382.5,-15.9,6.0,72.0
170,17.0,0.0,382.5,-15.9,6.0,72.0
171,17.1,0.0,382.5,-16.01,6.0,72.0
172,17.2,0.0,382.5,-16.31,6.0,72.0
173,17.3,0.0,382.5,-16.37,6.0,72.0
174,17.4,0.0,382.5,-16.02,6.0,72.0
175,17.5,0.0,382.5,-15.87,6.0,72.0
176,17.6,0.0,382.5,-16.07,6.0,72.0
177,17.7,0.0,382.5,-16.15,6.0,72.0
178,17.8,0.0,382.5,-16.0,6.0,72.0
179,17.9,0.0,382.5,-15.88,6.0,72.0
180,18.0,0.0,382.5,-15.83,6.0,72.0
181,18.1,0.0,382.5,-15.89,6.0,72.0
182,18.2,0.0,382.5,-16.14,6.0,72.0
183,18.3,0.0,382.5,-16.17,6.0,72.0
184,18.4,0.0,382.5,-15.82,6.0,72.0
185,18.5,0.0,382.5,-15.78,6.0,72.0
186,18.6,0.0,382.5,-16.28,6.0,72.0
187,18.7,0.0,382.48,-16.51,6.0,72.0
188,18.8,0.0,382.43,-16.26,6.0,72.0
189,18.9,0.0,382.42,-16.14,6.0,72.0
190,19.0,0.0,382.47,-16.24,6.0,72.0
191,19.1,0.0,382.48,-16.32,6.0,72.0
192,19.2,0.0,382.43,-16.37,6.0,72.0
193,19.3,0.0,382.42,-16.27,6.0,72.0
194,19.4,0.0,382.47,-15.92,6.0,72.0
195,19.5,0.0,382.5,-15.77,6.0,72.0
196,19.6,0.0,382.5,-15.97,6.0,72.0
197,19.7,0.0,382.48,-16.01,6.0,72.0
198,19.8,0.0,382.43,-15.76,6.0,72.0
199,19.9,0.0,382.42,-15.67,6.0,72.0
200,20.0,0.0,382.47,-15.87,6.0,72.0
201,20.1,0.0,382.48,-15.98,6.0,72.0
202,20.2,0.0,382.43,-15.93,6.0,72.0
203,20.3,0.0,382.4,-15.88,6.0,72.0
204,20.4,0.0,382.4,-15.83,6.0,72.0
205,20.5,0.0,382.4,-15.93,6.0,72.0
206,20.6,0.0,382.4,-16.28,6.0,72.0
207,20.7,0.0,382.4,-16.37,6.0,72.0
208,20.8,0.0,382.4,-16.02,6.0,72.0
209,20.9,0.0,382.4,-15.87,6.0,72.0
210,21.0,0.0,382.4,-16.07,6.0,72.0
211,21.1,0.0,382.4,-16.22,6.0,72.0
212,21.2,0.0,382.4,-16.27,6.0,72.0
213,21.3,0.0,382.4,-16.17,6.0,72.0
214,21.4,0.0,382.4,-15.82,6.0,72.0
215,21.5,0.0,382.4,-15.73,6.0,72.0
216,21.6,0.0,382.4,-16.08,6.0,72.0
217,21.7,0.0,382.38,-16.21,6.0,72.0
218,21.8,0.0,382.33,-15.96,6.0,72.0
219,21.9,0.0,382.32,-15.84,6.0,72.0
220,22.0,0.0,382.37,-15.94,6.0,72.0
221,22.1,0.0,382.38,-16.05,6.0,72.0
222,22.2,0.0,382.33,-16.2,6.0,72.0
223,22.3,0.0,382.3,-16.19,6.0,72.0
224,22.4,0.0,382.3,-15.89,6.0,72.0
225,22.5,0.0,382.32,-15.83,6.0,72.0
226,22.6,0.0,382.37,-16.18,6.0,72.0
227,22.7,0.0,382.38,-16.33,6.0,72.0
228,22.8,0.0,382.33,-16.13,6.0,72.0
229,22.9,0.0,382.3,-16.04,6.0,72.0
230,23.0,0.0,382.3,-16.14,6.0,72.0
231,23.1,0.0,382.3,-16.2,6.0,72.0
232,23.2,0.0,382.3,-16.2,6.0,72.0
233,23.3,0.0,382.3,-16.09,6.0,72.0
234,23.4,0.0,382.3,-15.79,6.0,72.0
235,23.5,0.0,382.3,-15.69,6.0,72.0
236,23.6,0.0,382.3,-15.94,6.0,72.0
237,23.7,0.0,382.3,-16.06,6.0,72.0
238,23.8,0.0,382.3,-15.96,6.0,72.0
239,23.9,0.0,382.3,-15.85,6.0,72.0
240,24.0,0.0,382.3,-15.7,6.0,72.0
241,24.1,0.0,382.3,-15.73,6.0,72.0
242,24.2,0.0,382.3,-16.08,6.0,72.0
243,24.3,0.0,382.28,-16.23,6.0,72.0
244,24.4,0.0,382.23,-16.03,6.0,72.0
245,24.5,0.0,382.22,-15.97,6.0,71.98
246,24.6,0.0,382.27,-16.17,6.0,71.93
247,24.7,0.0,382.28,-16.3,6.0,71.9
248,24.8,0.0,382.23,-16.3,6.0,71.9
249,24.9,0.0,382.2,-16.28,6.0,71.9
250,25.0,0.0,382.2,-16.23,6.0,71.9
251,25.1,0.0,382.2,-16.27,6.0,71.9
252,25.2,0.0,382.2,-16.47,6.0,71.9
253,25.3,0.0,382.2,-16.44,6.0,71.9
254,25.4,0.0,382.2,-15.99,6.0,71.9
255,25.5,0.0,382.22,-15.79,6.0,71.9
256,25.6,0.0,382.27,-16.04,6.0,71.9
257,25.7,0.0,382.28,-16.11,6.0,71.9
258,25.8,0.0,382.23,-15.86,6.0,71.9
259,25.9,0.0,382.2,-15.68,6.0,71.9
260,26.0,0.0,382.2,-15.63,6.0,71.9
261,26.1,0.0,382.2,-15.73,6.0,71.9
262,26.2,0.0,382.2,-16.08,6.0,71.9
263,26.3,0.0,382.2,-16.17,6.0,71.9
264,26.4,0.0,382.2,-15.82,6.0,71.9
265,26.5,0.0,382.2,-15.75,6.0,71.9
266,26.6,0.0,382.2,-16.15,6.0,71.9
267,26.7,0.0,382.2,-16.38,6.0,71.9
268,26.8,0.0,382.2,-16.33,6.0,71.9
269,26.9,0.0,382.2,-16.19,6.0,71.9
270,27.0,0.0,382.2,-15.89,6.0,71.9
271,27.1,0.0,382.2,-15.85,6.0,71.9
272,27.2,0.0,382.2,-16.25,6.0,71.9
273,27.3,0.0,382.18,-16.39,6.0,71.9
274,27.4,0.0,382.13,-16.09,6.0,71.9
275,27.5,0.0,382.12,-15.99,6.0,71.9
276,27.6,0.0,382.17,-16.24,6.0,71.9
277,27.7,0.0,382.18,-16.33,6.0,71.9
278,27.8,0.0,382.13,-16.13,6.0,71.9
279,27.9,0.0,382.12,-16.04,6.0,71.9
280,28.0,0.0,382.17,-16.14,6.0,71.9
281,28.1,0.0,382.18,-16.2,6.0,71.9
282,28.2,0.0,382.13,-16.2,6.0,71.9
283,28.3,0.0,382.1,-16.05,6.0,71.9
284,28.4,0.0,382.1,-15.65,6.0,71.9
285,28.5,0.0,382.1,-15.56,6.0,71.9
286,28.6,0.0,382.1,-16.01,6.0,71.9
287,28.7,0.0,382.1,-16.17,6.0,71.9
288,28.8,0.0,382.1,-15.82,6.0,71.9
289,28.9,0.0,382.1,-15.71,6.0,71.9
290,29.0,0.0,382.1,-16.01,6.0,71.9
291,29.1,0.0,382.1,-16.2,6.0,71.9
292,29.2,0.0,382.1,-16.2,6.0,71.9
293,29.3,0.0,382.1,-16.15,6.0,71.9
294,29.4,0.0,382.1,-16.0,6.0,71.9
295,29.5,0.0,382.1,-15.97,6.0,71.9
296,29.6,0.0,382.1,-16.17,6.0,71.9
297,29.7,0.0,382.08,-16.34,6.0,71.9
298,29.8,0.0,382.03,-16.44,6.0,71.9
299,29.9,0.0,382.02,-16.52,6.0,71.9
300,30.0,0.0,382.07,-16.57,6.0,71.9
301,30.1,0.0,382.08,-16.51,6.0,71.9
302,30.2,0.0,382.03,-16.26,6.0,71.9
303,30.3,0.0,382.0,-16.12,6.0,71.9
304,30.4,0.0,382.0,-16.17,6.0,71.9
305,30.5,0.0,382.0,-16.2,6.0,71.9
306,30.6,0.0,382.0,-16.2,6.0,71.9
307,30.7,0.0,382.0,-16.11,6.0,71.9
308,30.8,0.0,382.0,-15.86,6.0,71.9
309,30.9,0.0,382.0,-15.83,6.0,71.9
310,31.0,0.0,382.0,-16.18,6.0,71.9
311,31.1,0.0,382.0,-16.29,6.0,71.9
312,31.2,0.0,382.0,-15.99,6.0,71.9
313,31.3,0.0,382.02,-15.87,6.0,71.9
314,31.4,0.0,382.07,-16.07,6.0,71.9
315,31.5,0.0,382.08,-16.18,6.0,71.9
316,31.6,0.0,382.03,-16.13,6.0,71.9
317,31.7,0.0,382.0,-16.1,6.0,71.9
318,31.8,0.0,382.0,-16.1,6.0,71.9
319,31.9,0.0,382.0,-16.17,6.0,71.9
320,32.0,0.0,382.0,-16.37,6.0,71.9
321,32.1,0.0,381.98,-16.45,6.0,71.9
322,32.2,0.0,381.93,-16.3,6.0,71.9
323,32.3,0.0,381.92,-16.29,6.0,71.9
324,32.4,0.0,381.97,-16.54,6.0,71.9
325,32.5,0.0,381.98,-16.59,6.0,71.9
326,32.6,0.0,381.93,-16.29,6.0,71.9
327,32.7,0.0,381.9,-16.21,6.0,71.9
328,32.8,4.95,381.9,-16.51,6.0,71.9
329,32.9,7.39,381.88,-16.75,6.0,71.9
330,33.0,9.59,381.83,-16.9,6.0,71.9
331,33.1,11.67,381.8,-16.96,6.0,71.9
332,33.2,13.43,381.8,-16.86,6.0,71.9
333,33.3,13.96,381.78,-16.95,6.0,71.9
334,33.4,14.44,381.73,-17.35,6.0,71.9
335,33.5,14.95,381.7,-17.53,6.0,71.9
336,33.6,15.28,381.7,-17.33,6.0,71.9
337,33.7,15.43,381.68,-17.33,6.0,71.9
338,33.8,15.43,381.63,-17.68,6.0,71.9
339,33.9,15.6,381.58,-17.97,6.0,71.9
340,34.0,16.13,381.53,-18.17,6.0,71.9
341,34.1,16.74,381.48,-18.32,6.0,71.9
342,34.2,17.38,381.43,-18.37,6.0,71.9
343,34.3,17.45,381.4,-18.62,6.0,71.9
344,34.4,17.54,381.4,-19.22,6.0,71.9
345,34.5,17.6,381.36,-19.64,6.0,71.9
346,34.6,18.31,381.26,-19.74,6.0,71.9
347,34.7,18.83,381.2,-19.98,6.0,71.9
348,34.8,19.13,381.2,-20.48,6.0,71.9
349,34.9,19.72,381.18,-20.8,6.0,71.9
350,35.0,21.5,381.13,-20.8,6.0,71.9
351,35.1,22.49,381.06,-20.95,6.0,71.9
352,35.2,23.06,380.96,-21.35,6.0,71.9
353,35.3,25.41,380.86,-21.84,6.0,71.9
354,35.4,27.4,380.76,-22.49,6.0,71.9
355,35.5,27.68,380.65,-23.1,6.0,71.9
356,35.6,27.68,380.5,-23.65,6.0,71.9
357,35.7,27.53,380.36,-24.35,6.0,71.9
358,35.8,27.83,380.26,-25.3,6.0,71.9
359,35.9,28.83,380.15,-26.05,6.0,71.9
360,36.0,30.3,380.0,-26.45,6.0,71.9
361,36.1,30.39,379.86,-26.86,6.0,71.9
362,36.2,30.63,379.76,-27.31,6.0,71.9
363,36.3,30.63,379.68,-27.69,6.0,71.9
364,36.4,31.03,379.63,-27.94,6.0,71.9
365,36.5,30.93,379.64,-27.88,6.0,71.9
366,36.6,32.56,379.74,-27.28,6.0,71.9
367,36.7,34.2,379.84,-26.74,6.0,71.9
368,36.8,34.58,379.94,-26.29,6.0,71.9
369,36.9,36.83,379.96,-26.07,6.0,71.88
370,37.0,36.65,379.86,-26.27,6.0,71.83
371,37.1,36.65,379.82,-26.29,6.0,71.8
372,37.2,37.32,379.87,-25.99,6.0,71.8
373,37.3,39.18,379.85,-26.26,6.0,71.8
374,37.4,39.6,379.7,-27.51,6.0,71.8
375,37.5,40.61,379.45,-29.09,6.0,71.8
376,37.6,44.52,379.05,-31.24,6.0,71.8
377,37.7,45.41,378.42,-35.04,6.0,71.8
378,37.8,45.13,377.37,-41.69,6.0,71.8
379,37.9,45.77,376.55,-46.67,6.0,71.8
380,38.0,45.83,376.15,-48.77,6.0,71.8
381,38.1,45.83,375.77,-50.7,6.0,71.8
382,38.2,45.95,375.42,-52.36,6.0,71.8
383,38.3,46.28,375.07,-54.04,6.0,71.8
384,38.4,46.38,374.72,-55.79,6.0,71.8
385,38.5,47.2,374.33,-57.78,6.0,71.8
386,38.6,47.38,373.88,-60.18,6.0,71.8
387,38.7,47.47,373.53,-62.16,6.0,71.8
388,38.8,47.98,373.33,-63.41,6.0,71.8
389,38.9,47.85,373.09,-64.66,6.0,71.8
390,39.0,47.85,372.79,-65.91,6.0,71.8
391,39.1,47.85,372.53,-67.1,6.0,71.8
392,39.2,47.85,372.33,-68.2,6.0,71.8
393,39.3,47.68,372.11,-69.38,6.0,71.8
394,39.4,47.53,371.86,-70.68,6.0,71.8
395,39.5,47.53,371.64,-71.72,6.0,71.8
396,39.6,47.38,371.49,-72.32,6.0,71.8
397,39.7,47.38,371.34,-73.09,6.0,71.8
398,39.8,47.38,371.19,-74.14,6.0,71.8
399,39.9,47.2,371.06,-74.76,6.0,71.8
400,40.0,47.05,370.96,-74.66,6.0,71.8
401,40.1,46.51,370.88,-74.47,6.0,71.8
402,40.2,46.13,370.83,-74.12,6.0,71.8
403,40.3,45.87,370.84,-73.64,6.0,71.8
404,40.4,45.68,370.94,-72.94,6.0,71.8
405,40.5,45.83,371.06,-72.08,6.0,71.8
406,40.6,45.68,371.21,-70.93,6.0,71.8
407,40.7,45.77,371.3,-70.13,6.0,71.8
408,40.8,45.83,371.3,-69.93,6.0,71.8
409,40.9,45.68,371.34,-69.65,6.0,71.78
410,41.0,45.09,371.44,-69.25,6.0,71.73
411,41.1,45.03,371.57,-68.36,6.0,71.7
412,41.2,45.03,371.77,-66.61,6.0,71.7
413,41.3,44.13,372.01,-64.53,6.0,71.7
414,41.4,42.58,372.31,-61.88,6.0,71.7
415,41.5,42.1,372.78,-58.42,6.0,71.7
416,41.6,42.1,373.53,-53.57,6.0,71.7
417,41.7,41.83,374.15,-49.66,6.0,71.7
418,41.8,41.65,374.55,-47.36,6.0,71.7
419,41.9,41.73,374.97,-45.15,6.0,71.7
420,42.0,41.73,375.42,-43.1,6.0,71.7
421,42.1,41.7,375.74,-41.41,6.0,71.7
422,42.2,41.78,375.84,-40.36,6.0,71.7
423,42.3,41.78,375.96,-39.59,6.0,71.7
424,42.4,41.86,376.11,-39.29,6.0,71.7
425,42.5,41.86,376.22,-38.86,6.0,71.7
426,42.6,41.84,376.27,-38.21,6.0,71.7
427,42.7,41.84,376.36,-37.63,6.0,71.7
428,42.8,40.66,376.51,-37.18,6.0,71.7
429,42.9,37.72,376.67,-36.35,6.0,71.7
430,43.0,32.39,376.87,-34.85,6.0,71.7
431,43.1,24.19,377.28,-31.88,6.0,71.7
432,43.2,20.71,378.03,-26.38,6.0,71.7
433,43.3,17.86,378.85,-21.21,6.0,71.7
434,43.4,17.13,379.8,-16.61,6.0,71.7
435,43.5,15.94,380.79,-11.24,6.0,71.7
436,43.6,13.26,381.84,-4.54,6.0,71.7
437,43.7,11.31,382.92,2.11,6.0,71.7
438,43.8,10.28,384.07,8.66,6.0,71.7
439,43.9,10.6,385.02,13.41,6.0,71.7
440,44.0,10.93,385.62,15.06,6.0,71.7
441,44.1,13.45,385.69,13.91,6.0,71.7
442,44.2,17.01,384.84,7.96,6.0,71.7
443,44.3,19.64,384.02,2.47,6.0,71.7
444,44.4,21.49,383.27,-2.23,6.0,71.7
445,44.5,23.53,382.67,-5.79,6.0,71.7
446,44.6,24.04,382.32,-7.39,6.0,71.7
447,44.7,25.21,381.99,-9.08,6.0,71.7
448,44.8,26.76,381.69,-10.93,6.0,71.7
449,44.9,27.92,381.37,-12.91,6.0,71.7
450,45.0,29.86,381.02,-15.11,6.0,71.7
451,45.1,30.86,380.76,-16.5,6.0,71.7
452,45.2,31.19,380.66,-16.5,6.0,71.7
453,45.3,31.25,380.58,-16.7,6.0,71.7
454,45.4,32.04,380.53,-17.25,6.0,71.7
455,45.5,32.8,380.46,-17.77,6.0,71.7
456,45.6,32.95,380.36,-18.22,6.0,71.7
457,45.7,33.28,380.26,-18.74,6.0,71.7
458,45.8,33.65,380.16,-19.39,6.0,71.7
459,45.9,34.66,380.04,-20.24,6.0,71.7
460,46.0,35.4,379.89,-21.44,6.0,71.7
461,46.1,35.99,379.74,-22.18,6.0,71.7
462,46.2,36.59,379.59,-22.13,6.0,71.7
463,46.3,38.16,379.46,-22.58,6.0,71.7
464,46.4,39.4,379.36,-23.88,6.0,71.7
465,46.5,39.93,379.23,-25.07,6.0,71.7
466,46.6,39.99,379.03,-26.07,6.0,71.7
467,46.7,39.85,378.92,-26.52,6.0,71.7
468,46.8,41.65,378.97,-26.02,6.0,71.7
469,46.9,42.58,378.85,-26.69,6.0,71.7
470,47.0,42.58,378.45,-29.39,6.0,71.7
471,47.1,42.47,378.09,-31.52,6.0,71.7
472,47.2,42.31,377.79,-32.67,6.0,71.7
473,47.3,42.4,377.56,-33.68,6.0,71.7
474,47.4,42.0,377.46,-34.43,6.0,71.7
475,47.5,41.7,377.38,-34.88,6.0,71.7
476,47.6,40.28,377.33,-34.83,6.0,71.7
477,47.7,37.58,377.37,-34.1,6.0,71.7
478,47.8,36.5,377.57,-32.2,6.0,71.7
479,47.9,35.8,377.77,-30.74,6.0,71.7
480,48.0,34.63,377.97,-30.04,6.0,71.7
481,48.1,32.31,378.19,-28.73,6.0,71.7
482,48.2,30.63,378.44,-26.38,6.0,71.7
483,48.3,30.63,378.77,-24.22,6.0,71.7
484,48.4,30.01,379.22,-22.37,6.0,71.7
485,48.5,28.12,379.52,-20.96,6.0,71.7
486,48.6,26.35,379.57,-20.31,6.0,71.7
487,48.7,25.98,379.73,-19.27,6.0,71.7
488,48.8,25.33,380.08,-17.57,6.0,71.7
489,48.9,24.48,380.5,-15.47,6.0,71.7
490,49.0,24.32,381.05,-12.67,6.0,71.7
491,49.1,24.18,381.44,-10.57,6.0,71.7
492,49.2,24.25,381.54,-9.67,6.0,71.7
493,49.3,24.32,381.64,-9.12,6.0,71.7
494,49.4,24.4,381.74,-9.17,6.0,71.7
495,49.5,24.48,381.78,-9.22,6.0,71.68
496,49.6,24.58,381.73,-9.27,6.0,71.63
497,49.7,24.73,381.68,-9.43,6.0,71.6
498,49.8,25.1,381.63,-9.78,6.0,71.6
499,49.9,25.98,381.56,-10.41,6.0,71.6
500,50.0,26.35,381.46,-11.51,6.0,71.6
501,50.1,26.75,381.36,-12.24,6.0,71.6
502,50.2,26.9,381.26,-12.34,6.0,71.6
503,50.3,28.15,381.14,-12.99,6.0,71.6
504,50.4,30.0,380.99,-14.59,6.0,71.6
505,50.5,30.24,380.84,-15.75,6.0,71.6
506,50.6,30.24,380.69,-16.15,6.0,71.6
507,50.7,31.71,380.58,-16.62,6.0,71.6
508,50.8,32.8,380.53,-17.22,6.0,71.6
509,50.9,34.66,380.33,-18.65,6.0,71.6
510,51.0,37.15,379.88,-21.5,6.0,71.6
511,51.1,37.99,379.58,-23.21,6.0,71.6
512,51.2,39.77,379.53,-22.96,6.0,71.6
513,51.3,41.79,379.41,-23.54,6.0,71.6
514,51.4,42.78,379.16,-25.53,6.0,71.6
