,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
37,3.7,0.0,383.3,-1.6,9.0,67.4
38,3.8,0.0,383.3,-1.6,9.0,67.4
39,3.9,0.0,383.3,-1.6,9.0,67.4
40,4.0,0.0,383.3,-1.6,9.0,67.4
41,4.1,0.0,383.3,-1.6,9.0,67.4
42,4.2,0.0,383.3,-1.6,9.0,67.4
43,4.3,0.0,383.3,-1.6,9.0,67.4
44,4.4,0.0,383.3,-1.6,9.0,67.4
45,4.5,0.0,383.3,-1.6,9.0,67.4
46,4.6,0.0,383.3,-1.6,9.0,67.4
47,4.7,0.0,383.3,-1.6,9.0,67.4
48,4.8,0.0,383.3,-1.6,9.0,67.4
49,4.9,0.0,383.3,-1.56,9.0,67.4
50,5.0,0.0,383.3,-1.51,9.0,67.4
51,5.1,0.0,383.3,-1.54,9.0,67.4
52,5.2,0.0,383.3,-1.59,9.0,67.4
53,5.3,0.0,383.3,-1.6,9.0,67.4
54,5.4,0.0,383.3,-1.6,9.0,67.4
55,5.5,0.0,383.3,-1.56,9.0,67.4
56,5.6,0.0,383.3,-1.51,9.0,67.4
57,5.7,0.0,383.3,-1.5,9.0,67.4
58,5.8,0.0,383.3,-1.5,9.0,67.4
59,5.9,0.0,383.3,-1.5,9.0,67.4
60,6.0,0.0,383.3,-1.5,9.0,67.4
61,6.1,0.0,383.3,-1.54,9.0,67.4
62,6.2,0.0,383.3,-1.59,9.0,67.4
63,6.3,0.0,383.3,-1.6,9.0,67.4
64,6.4,0.0,383.3,-1.6,9.0,67.4
65,6.5,0.0,383.3,-1.6,9.0,67.4
66,6.6,0.0,383.3,-1.6,9.0,67.4
67,6.7,0.0,383.3,-1.6,9.0,67.4
68,6.8,0.0,383.3,-1.6,9.0,67.4
69,6.9,0.0,383.3,-1.56,9.0,67.4
70,7.0,0.0,383.3,-1.51,9.0,67.4
71,7.1,0.0,383.3,-1.5,9.0,67.4
72,7.2,0.0,383.3,-1.5,9.0,67.4
73,7.3,0.0,383.3,-1.54,9.0,67.4
74,7.4,0.0,383.3,-1.59,9.0,67.4
75,7.5,0.0,383.3,-1.6,9.0,67.4
76,7.6,0.0,383.3,-1.6,9.0,67.4
77,7.7,0.0,383.3,-1.6,9.0,67.4
78,7.8,0.0,383.3,-1.6,9.0,67.4
79,7.9,0.0,383.3,-1.56,9.0,67.4
80,8.0,0.0,383.3,-1.51,9.0,67.4
81,8.1,0.0,383.3,-1.5,9.0,67.4
82,8.2,0.0,383.3,-1.5,9.0,67.4
83,8.3,0.0,383.3,-1.54,9.0,67.4
84,8.4,0.0,383.3,-1.59,9.0,67.4
85,8.5,0.0,383.3,-1.6,9.0,67.4
86,8.6,0.0,383.3,-1.6,9.0,67.4
87,8.7,0.0,383.3,-1.6,9.0,67.4
88,8.8,0.0,383.3,-1.6,9.0,67.4
89,8.9,0.0,383.3,-1.56,9.0,67.4
90,9.0,0.0,383.3,-1.51,9.0,67.4
91,9.1,0.0,383.3,-1.54,9.0,67.4
92,9.2,0.0,383.3,-1.59,9.0,67.4
93,9.3,0.0,383.3,-1.6,9.0,67.4
94,9.4,0.0,383.3,-1.6,9.0,67.4
95,9.5,0.0,383.3,-1.56,9.0,67.4
96,9.6,0.0,383.3,-1.51,9.0,67.4
97,9.7,0.0,383.3,-1.5,9.0,67.4
98,9.8,0.0,383.3,-1.5,9.0,67.4
99,9.9,0.0,383.3,-1.5,9.0,67.4
100,10.0,0.0,383.3,-1.5,9.0,67.4
101,10.1,0.0,383.3,-1.54,9.0,67.4
102,10.2,0.0,383.3,-1.59,9.0,67.4
103,10.3,0.0,383.3,-1.6,9.0,67.4
104,10.4,0.0,383.3,-1.6,9.0,67.4
105,10.5,0.0,383.3,-1.6,9.0,67.4
106,10.6,0.0,383.3,-1.6,9.0,67.4
107,10.7,0.0,383.3,-1.56,9.0,67.4
108,10.8,0.0,383.3,-1.51,9.0,67.4
109,10.9,0.0,383.3,-1.5,9.0,67.4
110,11.0,0.0,383.3,-1.5,9.0,67.4
111,11.1,0.0,383.3,-1.5,9.0,67.4
112,11.2,0.0,383.3,-1.5,9.0,67.4
113,11.3,0.0,383.3,-1.54,9.0,67.4
114,11.4,0.0,383.3,-1.59,9.0,67.4
115,11.5,0.0,383.3,-1.6,9.0,67.4
116,11.6,0.0,383.3,-1.6,9.0,67.4
117,11.7,0.0,383.3,-1.6,9.0,67.4
118,11.8,0.0,383.3,-1.6,9.0,67.4
119,11.9,0.0,383.3,-1.56,9.0,67.4
120,12.0,0.0,383.3,-1.51,9.0,67.4
121,12.1,0.0,383.3,-1.54,9.0,67.4
122,12.2,0.0,383.3,-1.59,9.0,67.4
123,12.3,0.0,383.3,-1.6,9.0,67.4
124,12.4,0.0,383.3,-1.6,9.0,67.4
125,12.5,0.0,383.3,-1.6,9.0,67.4
126,12.6,0.0,383.3,-1.6,9.0,67.4
127,12.7,0.0,383.3,-1.6,9.0,67.4
128,12.8,0.0,383.3,-1.6,9.0,67.4
129,12.9,0.0,383.3,-1.56,9.0,67.4
130,13.0,0.0,383.3,-1.51,9.0,67.4
131,13.1,0.0,383.3,-1.54,9.0,67.4
132,13.2,0.0,383.3,-1.59,9.0,67.4
133,13.3,0.0,383.3,-1.6,9.0,67.4
134,13.4,0.0,383.3,-1.6,9.0,67.4
135,13.5,0.0,383.3,-1.56,9.0,67.4
136,13.6,0.0,383.3,-1.51,9.0,67.4
137,13.7,0.0,383.3,-1.5,9.0,67.4
138,13.8,0.0,383.3,-1.5,9.0,67.4
139,13.9,0.0,383.3,-1.5,9.0,67.4
140,14.0,0.0,383.3,-1.5,9.0,67.4
141,14.1,0.0,383.3,-1.5,9.0,67.4
142,14.2,0.0,383.3,-1.5,9.0,67.4
143,14.3,0.0,383.3,-1.54,9.0,67.4
144,14.4,0.0,383.3,-1.59,9.0,67.4
145,14.5,0.0,383.3,-1.6,9.0,67.4
146,14.6,0.0,383.3,-1.6,9.0,67.4
147,14.7,0.0,383.3,-1.56,9.0,67.4
148,14.8,0.0,383.3,-1.51,9.0,67.4
149,14.9,0.0,383.3,-1.5,9.0,67.4
150,15.0,0.0,383.3,-1.5,9.0,67.4
151,15.1,0.0,383.3,-1.5,9.0,67.4
152,15.2,0.0,383.3,-1.5,9.0,67.4
153,15.3,0.0,383.3,-1.54,9.0,67.4
154,15.4,0.0,383.3,-1.59,9.0,67.4
155,15.5,0.0,383.3,-1.6,9.0,67.4
156,15.6,0.0,383.3,-1.6,9.0,67.4
157,15.7,0.0,383.3,-1.6,9.0,67.4
158,15.8,0.0,383.3,-1.6,9.0,67.4
159,15.9,0.0,383.3,-1.56,9.0,67.4
160,16.0,0.0,383.3,-1.51,9.0,67.4
161,16.1,0.0,383.3,-1.54,9.0,67.4
162,16.2,0.0,383.3,-1.59,9.0,67.4
163,16.3,0.0,383.3,-1.6,9.0,67.4
164,16.4,0.0,383.3,-1.6,9.0,67.4
165,16.5,0.0,383.3,-1.6,9.0,67.4
166,16.6,0.0,383.3,-1.6,9.0,67.4
167,16.7,0.0,383.3,-1.6,9.0,67.4
168,16.8,0.0,383.3,-1.6,9.0,67.4
169,16.9,0.0,383.3,-1.56,9.0,67.4
170,17.0,0.0,383.3,-1.51,9.0,67.4
171,17.1,0.0,383.3,-1.54,9.0,67.4
172,17.2,0.0,383.3,-1.59,9.0,67.4
173,17.3,0.0,383.3,-1.56,9.0,67.4
174,17.4,0.0,383.3,-1.51,9.0,67.4
175,17.5,0.0,383.3,-1.54,9.0,67.4
176,17.6,0.0,383.3,-1.59,9.0,67.4
177,17.7,0.0,383.3,-1.6,9.0,67.4
178,17.8,0.0,383.3,-1.6,9.0,67.4
179,17.9,0.0,383.3,-1.56,9.0,67.4
180,18.0,0.0,383.3,-1.51,9.0,67.4
181,18.1,0.0,383.3,-1.5,9.0,67.4
182,18.2,0.0,383.3,-1.5,9.0,67.4
183,18.3,0.0,383.3,-1.5,9.0,67.4
184,18.4,0.0,383.3,-1.5,9.0,67.4
185,18.5,0.0,383.3,-1.54,9.0,67.4
186,18.6,0.0,383.3,-1.59,9.0,67.4
187,18.7,0.0,383.3,-1.56,9.0,67.4
188,18.8,0.0,383.3,-1.51,9.0,67.4
189,18.9,0.0,383.3,-1.5,9.0,67.4
190,19.0,0.0,383.3,-1.5,9.0,67.4
191,19.1,0.0,383.3,-1.5,9.0,67.4
192,19.2,0.0,383.3,-1.5,9.0,67.4
193,19.3,0.0,383.3,-1.54,9.0,67.4
194,19.4,0.0,383.3,-1.59,9.0,67.4
195,19.5,0.0,383.3,-1.6,9.0,67.4
196,19.6,0.0,383.3,-1.6,9.0,67.4
197,19.7,0.0,383.3,-1.6,9.0,67.4
198,19.8,0.0,383.3,-1.6,9.0,67.4
199,19.9,0.0,383.3,-1.56,9.0,67.4
200,20.0,0.0,383.3,-1.51,9.0,67.4
201,20.1,0.0,383.26,-1.72,9.0,67.4
202,20.2,0.0,383.21,-2.02,9.0,67.4
203,20.3,0.0,383.2,-2.06,9.0,67.4
204,20.4,0.0,383.2,-2.01,9.0,67.4
205,20.5,0.0,383.2,-1.96,9.0,67.4
206,20.6,0.0,383.2,-1.91,9.0,67.4
207,20.7,0.0,383.2,-1.9,9.0,67.4
208,20.8,0.0,383.2,-1.9,9.0,67.4
209,20.9,0.0,383.2,-1.9,9.0,67.4
210,21.0,0.0,383.2,-1.9,9.0,67.4
211,21.1,0.0,383.2,-1.9,9.0,67.4
212,21.2,0.0,383.2,-1.9,9.0,67.4
213,21.3,0.0,383.2,-1.86,9.0,67.4
214,21.4,0.0,383.2,-1.81,9.0,67.4
215,21.5,0.0,383.2,-1.84,9.0,67.4
216,21.6,0.0,383.2,-1.89,9.0,67.4
217,21.7,0.0,383.2,-1.9,9.0,67.4
218,21.8,0.0,383.2,-1.9,9.0,67.4
219,21.9,0.0,383.2,-1.9,9.0,67.4
220,22.0,0.0,383.2,-1.9,9.0,67.4
221,22.1,0.0,383.2,-1.9,9.0,67.4
222,22.2,0.0,383.2,-1.9,9.0,67.4
223,22.3,0.0,383.2,-1.9,9.0,67.4
224,22.4,0.0,383.2,-1.9,9.0,67.4
225,22.5,0.0,383.2,-1.9,9.0,67.4
226,22.6,0.0,383.2,-1.9,9.0,67.4
227,22.7,0.0,383.2,-1.9,9.0,67.4
228,22.8,0.0,383.2,-1.9,9.0,67.4
229,22.9,0.0,383.2,-1.9,9.0,67.4
230,23.0,0.0,383.2,-1.9,9.0,67.4
231,23.1,0.0,383.2,-1.9,9.0,67.4
232,23.2,0.0,383.2,-1.9,9.0,67.4
233,23.3,0.0,383.2,-1.9,9.0,67.4
234,23.4,0.0,383.2,-1.9,9.0,67.4
235,23.5,0.0,383.2,-1.9,9.0,67.4
236,23.6,0.0,383.2,-1.9,9.0,67.4
237,23.7,0.0,383.2,-1.9,9.0,67.4
238,23.8,0.0,383.2,-1.9,9.0,67.4
239,23.9,0.0,383.2,-1.9,9.0,67.4
240,24.0,0.0,383.2,-1.9,9.0,67.4
241,24.1,0.0,383.2,-1.9,9.0,67.4
242,24.2,0.0,383.2,-1.9,9.0,67.4
243,24.3,0.0,383.2,-1.9,9.0,67.4
244,24.4,0.0,383.2,-1.9,9.0,67.4
245,24.5,0.0,383.2,-1.9,9.0,67.4
246,24.6,0.0,383.2,-1.9,9.0,67.4
247,24.7,0.0,383.2,-1.9,9.0,67.4
248,24.8,0.0,383.2,-1.9,9.0,67.4
249,24.9,0.0,383.2,-1.9,9.0,67.4
250,25.0,0.0,383.2,-1.9,9.0,67.4
251,25.1,0.0,383.2,-1.9,9.0,67.4
252,25.2,0.0,383.2,-1.9,9.0,67.4
253,25.3,0.0,383.2,-1.9,9.0,67.4
254,25.4,0.0,383.2,-1.9,9.0,67.4
255,25.5,0.0,383.2,-1.9,9.0,67.4
256,25.6,0.0,383.2,-1.9,9.0,67.4
257,25.7,0.0,383.2,-1.9,9.0,67.4
258,25.8,0.0,383.2,-1.9,9.0,67.4
259,25.9,0.0,383.2,-1.9,9.0,67.4
260,26.0,0.0,383.2,-1.9,9.0,67.4
261,26.1,0.0,383.2,-1.9,9.0,67.4
262,26.2,0.0,383.2,-1.9,9.0,67.4
263,26.3,0.0,383.2,-1.9,9.0,67.4
264,26.4,0.0,383.2,-1.9,9.0,67.4
265,26.5,0.0,383.2,-1.9,9.0,67.4
266,26.6,0.0,383.2,-1.9,9.0,67.4
267,26.7,0.0,383.2,-1.9,9.0,67.4
268,26.8,0.0,383.2,-1.9,9.0,67.4
269,26.9,0.0,383.24,-1.72,9.0,67.4
270,27.0,0.0,383.29,-1.47,9.0,67.4
271,27.1,0.0,383.3,-1.44,9.0,67.4
272,27.2,0.0,383.3,-1.49,9.0,67.4
273,27.3,0.0,383.3,-1.46,9.0,67.4
274,27.4,0.0,383.3,-1.42,9.0,67.4
275,27.5,0.0,383.3,-1.4,9.0,67.4
276,27.6,0.0,383.3,-1.4,9.0,67.4
277,27.7,0.0,383.3,-1.4,9.0,67.4
278,27.8,0.0,383.3,-1.4,9.0,67.4
279,27.9,0.0,383.3,-1.4,9.0,67.4
280,28.0,0.0,383.3,-1.4,9.0,67.4
281,28.1,0.0,383.3,-1.4,9.0,67.4
282,28.2,0.0,383.3,-1.4,9.0,67.4
283,28.3,0.0,383.3,-1.4,9.0,67.4
284,28.4,0.0,383.3,-1.4,9.0,67.4
285,28.5,0.0,383.3,-1.4,9.0,67.4
286,28.6,0.0,383.3,-1.4,9.0,67.4
287,28.7,0.0,383.3,-1.4,9.0,67.4
288,28.8,0.0,383.3,-1.4,9.0,67.4
289,28.9,0.0,383.3,-1.4,9.0,67.4
290,29.0,0.0,383.3,-1.4,9.0,67.4
291,29.1,0.0,383.3,-1.4,9.0,67.4
292,29.2,0.0,383.3,-1.4,9.0,67.4
293,29.3,0.0,383.3,-1.4,9.0,67.4
294,29.4,0.0,383.3,-1.4,9.0,67.4
295,29.5,0.0,383.3,-1.4,9.0,67.4
296,29.6,0.0,383.3,-1.4,9.0,67.4
297,29.7,0.0,383.3,-1.4,9.0,67.4
298,29.8,0.0,383.3,-1.4,9.0,67.4
299,29.9,0.0,383.3,-1.4,9.0,67.4
300,30.0,0.0,383.3,-1.4,9.0,67.4
301,30.1,0.0,383.3,-1.4,9.0,67.4
302,30.2,0.0,383.3,-1.4,9.0,67.4
303,30.3,0.0,383.3,-1.4,9.0,67.4
304,30.4,0.0,383.3,-1.4,9.0,67.4
305,30.5,0.0,383.3,-1.4,9.0,67.4
306,30.6,0.0,383.3,-1.4,9.0,67.4
307,30.7,0.0,383.3,-1.4,9.0,67.4
308,30.8,0.0,383.3,-1.4,9.0,67.4
309,30.9,0.0,383.3,-1.4,9.0,67.4
310,31.0,0.0,383.3,-1.4,9.0,67.4
311,31.1,0.0,383.3,-1.4,9.0,67.4
312,31.2,0.0,383.3,-1.4,9.0,67.4
313,31.3,0.0,383.3,-1.4,9.0,67.4
314,31.4,0.0,383.3,-1.4,9.0,67.4
315,31.5,0.0,383.3,-1.4,9.0,67.4
316,31.6,0.0,383.3,-1.4,9.0,67.4
317,31.7,0.0,383.3,-1.4,9.0,67.4
318,31.8,0.0,383.3,-1.4,9.0,67.4
319,31.9,0.0,383.3,-1.4,9.0,67.4
320,32.0,0.0,383.3,-1.4,9.0,67.4
321,32.1,0.0,383.3,-1.4,9.0,67.4
322,32.2,0.0,383.3,-1.4,9.0,67.4
323,32.3,0.0,383.3,-1.4,9.0,67.4
324,32.4,0.0,383.3,-1.4,9.0,67.4
325,32.5,0.0,383.3,-1.4,9.0,67.4
326,32.6,0.0,383.3,-1.4,9.0,67.4
327,32.7,0.0,383.3,-1.4,9.0,67.4
328,32.8,0.0,383.3,-1.4,9.0,67.4
329,32.9,0.0,383.3,-1.4,9.0,67.4
330,33.0,0.0,383.3,-1.4,9.0,67.4
331,33.1,0.0,383.3,-1.4,9.0,67.4
332,33.2,0.0,383.3,-1.4,9.0,67.4
333,33.3,0.0,383.3,-1.4,9.0,67.4
334,33.4,0.0,383.3,-1.4,9.0,67.4
335,33.5,0.0,383.3,-1.4,9.0,67.4
336,33.6,0.0,383.3,-1.4,9.0,67.4
337,33.7,0.0,383.3,-1.4,9.0,67.4
338,33.8,0.0,383.3,-1.4,9.0,67.4
339,33.9,0.0,383.3,-1.4,9.0,67.4
340,34.0,0.0,383.3,-1.4,9.0,67.4
341,34.1,0.0,383.3,-1.4,9.0,67.4
342,34.2,0.0,383.3,-1.4,9.0,67.4
343,34.3,0.0,383.3,-1.4,9.0,67.4
344,34.4,0.0,383.3,-1.4,9.0,67.4
345,34.5,0.0,383.3,-1.4,9.0,67.4
346,34.6,0.0,383.3,-1.4,9.0,67.4
347,34.7,0.0,383.3,-1.4,9.0,67.4
348,34.8,0.0,383.3,-1.4,9.0,67.4
349,34.9,0.0,383.3,-1.4,9.0,67.4
350,35.0,0.0,383.3,-1.4,9.0,67.4
351,35.1,0.0,383.3,-1.4,9.0,67.4
352,35.2,0.0,383.3,-1.4,9.0,67.4
353,35.3,0.0,383.3,-1.4,9.0,67.4
354,35.4,0.0,383.3,-1.4,9.0,67.4
355,35.5,0.0,383.3,-1.4,9.0,67.4
356,35.6,0.0,383.3,-1.4,9.0,67.4
357,35.7,0.0,383.3,-1.4,9.0,67.4
358,35.8,0.0,383.3,-1.4,9.0,67.4
359,35.9,0.0,383.3,-1.4,9.0,67.4
360,36.0,0.0,383.3,-1.4,9.0,67.4
361,36.1,0.0,383.3,-1.4,9.0,67.4
362,36.2,0.0,383.3,-1.4,9.0,67.4
363,36.3,0.0,383.3,-1.4,9.0,67.4
364,36.4,0.0,383.3,-1.4,9.0,67.4
365,36.5,0.0,383.3,-1.4,9.0,67.4
366,36.6,0.0,383.3,-1.4,9.0,67.4
367,36.7,0.0,383.3,-1.4,9.0,67.4
368,36.8,0.0,383.3,-1.4,9.0,67.4
369,36.9,0.0,383.3,-1.4,9.0,67.4
370,37.0,0.0,383.3,-1.4,9.0,67.4
371,37.1,0.0,383.3,-1.4,9.0,67.4
372,37.2,0.0,383.3,-1.4,9.0,67.4
373,37.3,0.0,383.3,-1.37,9.0,67.4
374,37.4,0.0,383.3,-1.32,9.0,67.4
375,37.5,0.0,383.3,-1.33,9.0,67.4
376,37.6,0.0,383.3,-1.38,9.0,67.4
377,37.7,0.0,383.3,-1.4,9.0,67.4
378,37.8,0.0,383.3,-1.4,9.0,67.4
379,37.9,0.0,383.3,-1.4,9.0,67.4
380,38.0,0.0,383.3,-1.4,9.0,67.4
381,38.1,0.0,383.3,-1.4,9.0,67.4
382,38.2,0.0,383.3,-1.4,9.0,67.4
383,38.3,0.0,383.3,-1.4,9.0,67.4
384,38.4,0.0,383.3,-1.4,9.0,67.4
385,38.5,0.0,383.3,-1.4,9.0,67.4
386,38.6,0.0,383.3,-1.4,9.0,67.4
387,38.7,0.0,383.3,-1.4,9.0,67.4
388,38.8,0.0,383.3,-1.4,9.0,67.4
389,38.9,0.0,383.3,-1.4,9.0,67.4
390,39.0,0.0,383.3,-1.4,9.0,67.4
391,39.1,0.0,383.3,-1.4,9.0,67.4
392,39.2,0.0,383.3,-1.4,9.0,67.4
393,39.3,0.0,383.3,-1.4,9.0,67.4
394,39.4,0.0,383.3,-1.4,9.0,67.4
395,39.5,0.0,383.3,-1.4,9.0,67.4
396,39.6,0.0,383.3,-1.4,9.0,67.4
397,39.7,0.0,383.3,-1.37,9.0,67.4
398,39.8,0.0,383.3,-1.32,9.0,67.4
399,39.9,0.0,383.3,-1.33,9.0,67.4
400,40.0,0.0,383.3,-1.38,9.0,67.4
401,40.1,0.0,383.3,-1.4,9.0,67.4
402,40.2,0.0,383.3,-1.4,9.0,67.4
403,40.3,0.0,383.3,-1.4,9.0,67.4
404,40.4,0.0,383.3,-1.4,9.0,67.4
405,40.5,0.0,383.3,-1.37,9.0,67.4
406,40.6,0.0,383.3,-1.32,9.0,67.4
407,40.7,0.0,383.3,-1.34,9.0,67.4
408,40.8,0.0,383.3,-1.39,9.0,67.4
409,40.9,0.0,383.3,-1.4,9.0,67.4
410,41.0,0.0,383.3,-1.4,9.0,67.4
411,41.1,0.0,383.3,-1.4,9.0,67.4
412,41.2,0.0,383.3,-1.4,9.0,67.4
413,41.3,0.0,383.3,-1.4,9.0,67.4
414,41.4,0.0,383.3,-1.4,9.0,67.4
415,41.5,0.0,383.3,-1.4,9.0,67.4
416,41.6,0.0,383.3,-1.4,9.0,67.4
417,41.7,0.0,383.3,-1.4,9.0,67.4
418,41.8,0.0,383.3,-1.4,9.0,67.4
419,41.9,0.0,383.3,-1.36,9.0,67.4
420,42.0,0.0,383.3,-1.31,9.0,67.4
421,42.1,0.0,383.3,-1.3,9.0,67.4
422,42.2,0.0,383.3,-1.3,9.0,67.4
423,42.3,0.0,383.3,-1.34,9.0,67.4
424,42.4,0.0,383.3,-1.39,9.0,67.4
425,42.5,0.0,383.3,-1.4,9.0,67.4
426,42.6,0.0,383.3,-1.4,9.0,67.4
427,42.7,0.0,383.26,-1.51,9.0,67.4
428,42.8,0.0,383.21,-1.66,9.0,67.4
429,42.9,0.0,383.2,-1.81,9.0,67.4
430,43.0,0.0,383.2,-1.96,9.0,67.4
431,43.1,0.0,383.24,-1.75,9.0,67.4
432,43.2,0.0,383.29,-1.4,9.0,67.4
433,43.3,0.0,383.3,-1.34,9.0,67.4
434,43.4,0.0,383.3,-1.39,9.0,67.4
435,43.5,0.0,383.3,-1.4,9.0,67.4
436,43.6,0.0,383.3,-1.4,9.0,67.4
437,43.7,0.0,383.3,-1.4,9.0,67.4
438,43.8,0.0,383.3,-1.4,9.0,67.4
439,43.9,0.0,383.3,-1.4,9.0,67.4
440,44.0,0.0,383.3,-1.4,9.0,67.4
441,44.1,0.0,383.3,-1.4,9.0,67.4
442,44.2,0.0,383.3,-1.4,9.0,67.4
443,44.3,0.0,383.3,-1.4,9.0,67.4
444,44.4,0.0,383.3,-1.4,9.0,67.4
445,44.5,0.0,383.3,-1.4,9.0,67.4
446,44.6,0.0,383.3,-1.4,9.0,67.4
447,44.7,0.0,383.3,-1.4,9.0,67.4
448,44.8,0.0,383.3,-1.4,9.0,67.4
449,44.9,0.0,383.26,-1.4,9.0,67.4
450,45.0,0.0,383.21,-1.4,9.0,67.4
451,45.1,0.0,383.24,-1.4,9.0,67.4
452,45.2,0.0,383.29,-1.4,9.0,67.4
453,45.3,0.0,383.3,-1.36,9.0,67.4
454,45.4,0.0,383.3,-1.31,9.0,67.4
455,45.5,0.0,383.3,-1.34,9.0,67.4
456,45.6,0.0,383.3,-1.39,9.0,67.4
457,45.7,0.0,383.3,-1.36,9.0,67.4
458,45.8,0.0,383.3,-1.31,9.0,67.4
459,45.9,0.0,383.3,-1.34,9.0,67.4
460,46.0,0.0,383.3,-1.39,9.0,67.4
461,46.1,0.0,383.3,-1.36,9.0,67.4
462,46.2,0.0,383.3,-1.31,9.0,67.4
463,46.3,0.0,383.3,-1.34,9.0,67.4
464,46.4,0.0,383.3,-1.39,9.0,67.4
465,46.5,0.0,383.3,-1.4,9.0,67.4
466,46.6,0.0,383.3,-1.4,9.0,67.4
467,46.7,0.0,383.3,-1.36,9.0,67.4
468,46.8,0.0,383.3,-1.31,9.0,67.4
469,46.9,0.0,383.3,-1.34,9.0,67.4
470,47.0,0.0,383.3,-1.39,9.0,67.4
471,47.1,0.0,383.3,-1.36,9.0,67.4
472,47.2,0.0,383.3,-1.31,9.0,67.4
473,47.3,0.0,383.3,-1.34,9.0,67.4
474,47.4,0.0,383.3,-1.39,9.0,67.4
475,47.5,0.0,383.3,-1.36,9.0,67.4
476,47.6,0.0,383.3,-1.31,9.0,67.4
477,47.7,0.0,383.3,-1.34,9.0,67.4
478,47.8,0.0,383.3,-1.39,9.0,67.4
479,47.9,0.0,383.3,-1.36,9.0,67.4
480,48.0,0.0,383.3,-1.31,9.0,67.4
481,48.1,0.0,383.3,-1.34,9.0,67.4
482,48.2,0.0,383.3,-1.39,9.0,67.4
483,48.3,0.0,383.3,-1.4,9.0,67.4
484,48.4,0.0,383.3,-1.4,9.0,67.4
485,48.5,0.0,383.26,-1.4,9.0,67.4
486,48.6,0.0,383.21,-1.4,9.0,67.4
487,48.7,0.0,383.24,-1.4,9.0,67.4
488,48.8,0.0,383.29,-1.4,9.0,67.4
489,48.9,0.0,383.3,-1.4,9.0,67.4
490,49.0,0.0,383.3,-1.4,9.0,67.4
491,49.1,0.0,383.3,-1.4,9.0,67.4
492,49.2,0.0,383.3,-1.4,9.0,67.4
493,49.3,0.0,383.3,-1.36,9.0,67.4
494,49.4,0.0,383.3,-1.31,9.0,67.4
495,49.5,0.0,383.3,-1.34,9.0,67.4
496,49.6,0.0,383.3,-1.39,9.0,67.4
497,49.7,0.0,383.3,-1.36,9.0,67.4
498,49.8,0.0,383.3,-1.31,9.0,67.4
499,49.9,0.0,383.3,-1.34,9.0,67.4
500,50.0,0.0,383.3,-1.39,9.0,67.4
501,50.1,0.0,383.3,-1.4,9.0,67.4
502,50.2,0.0,383.3,-1.4,9.0,67.4
503,50.3,0.0,383.26,-1.4,9.0,67.4
504,50.4,0.0,383.21,-1.4,9.0,67.4
505,50.5,0.0,383.24,-1.4,9.0,67.4
506,50.6,0.0,383.29,-1.4,9.0,67.4
507,50.7,0.0,383.26,-1.4,9.0,67.4
508,50.8,0.0,383.21,-1.4,9.0,67.4
509,50.9,0.0,383.24,-1.4,9.0,67.4
510,51.0,0.0,383.29,-1.4,9.0,67.4
511,51.1,0.0,383.26,-1.4,9.0,67.4
512,51.2,0.0,383.21,-1.4,9.0,67.4
513,51.3,0.0,383.2,-1.4,9.0,67.4
