,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
36,3.6,0.0,389.6,-18.9,8.0,83.8
37,3.7,0.0,389.6,-18.9,8.0,83.8
38,3.8,0.0,389.59,-18.9,8.0,83.8
39,3.9,0.0,389.54,-18.9,8.0,83.8
40,4.0,0.0,389.51,-18.89,8.0,83.8
41,4.1,0.0,389.56,-18.84,8.0,83.8
42,4.2,0.0,389.59,-18.79,8.0,83.8
43,4.3,0.0,389.54,-18.74,8.0,83.8
44,4.4,0.0,389.51,-18.68,8.0,83.8
45,4.5,0.0,389.56,-18.58,8.0,83.8
46,4.6,0.0,389.6,-18.49,8.0,83.8
47,4.7,0.0,389.6,-18.44,8.0,83.8
48,4.8,0.0,389.6,-18.39,8.0,83.8
49,4.9,0.0,389.6,-18.34,8.0,83.8
50,5.0,0.0,389.6,-18.28,8.0,83.8
51,5.1,0.0,389.6,-18.18,8.0,83.8
52,5.2,0.0,389.6,-18.1,8.0,83.8
53,5.3,0.0,389.6,-18.1,8.0,83.8
54,5.4,0.0,389.6,-18.08,8.0,83.8
55,5.5,0.0,389.6,-17.98,8.0,83.8
56,5.6,0.0,389.6,-17.89,8.0,83.8
57,5.7,0.0,389.6,-17.84,8.0,83.8
58,5.8,0.0,389.6,-17.79,8.0,83.8
59,5.9,0.0,389.6,-17.74,8.0,83.8
60,6.0,0.0,389.6,-17.68,8.0,83.8
61,6.1,0.0,389.6,-17.58,8.0,83.8
62,6.2,0.0,389.6,-17.49,8.0,83.8
63,6.3,0.0,389.6,-17.44,8.0,83.8
64,6.4,0.0,389.6,-17.37,8.0,83.8
65,6.5,0.0,389.6,-17.22,8.0,83.8
66,6.6,0.0,389.6,-17.1,8.0,83.8
67,6.7,0.0,389.6,-17.1,8.0,83.8
68,6.8,0.0,389.6,-17.09,8.0,83.8
69,6.9,0.0,389.6,-17.04,8.0,83.8
70,7.0,0.0,389.6,-16.99,8.0,83.8
71,7.1,0.0,389.6,-16.94,8.0,83.8
72,7.2,0.0,389.6,-16.93,8.0,83.8
73,7.3,0.0,389.6,-17.08,8.0,83.8
74,7.4,0.0,389.6,-17.16,8.0,83.8
75,7.5,0.0,389.6,-16.96,8.0,83.8
76,7.6,0.0,389.6,-16.81,8.0,83.8
77,7.7,0.0,389.6,-16.86,8.0,83.8
78,7.8,0.0,389.61,-16.91,8.0,83.8
79,7.9,0.0,389.66,-16.96,8.0,83.8
80,8.0,0.0,389.69,-16.96,8.0,83.8
81,8.1,0.0,389.64,-16.76,8.0,83.8
82,8.2,0.0,389.6,-16.63,8.0,83.8
83,8.3,0.0,389.6,-16.78,8.0,83.8
84,8.4,0.0,389.6,-16.83,8.0,83.8
85,8.5,0.0,389.6,-16.53,8.0,83.8
86,8.6,0.0,389.6,-16.32,8.0,83.8
87,8.7,0.0,389.6,-16.42,8.0,83.8
88,8.8,0.0,389.61,-16.52,8.0,83.8
89,8.9,0.0,389.66,-16.62,8.0,83.8
90,9.0,0.0,389.69,-16.66,8.0,83.8
91,9.1,0.0,389.64,-16.46,8.0,83.8
92,9.2,0.0,389.6,-16.32,8.0,83.8
93,9.3,0.0,389.6,-16.42,8.0,83.8
94,9.4,0.0,389.6,-16.48,8.0,83.8
95,9.5,0.0,389.6,-16.38,8.0,83.8
96,9.6,0.0,389.6,-16.31,8.0,83.8
97,9.7,0.0,389.6,-16.36,8.0,83.8
98,9.8,0.0,389.61,-16.42,8.0,83.8
99,9.9,0.0,389.66,-16.52,8.0,83.8
100,10.0,0.0,389.69,-16.56,8.0,83.79
101,10.1,0.0,389.64,-16.36,8.0,83.74
102,10.2,0.0,389.6,-16.25,8.0,83.7
103,10.3,0.0,389.6,-16.5,8.0,83.7
104,10.4,0.0,389.6,-16.63,8.0,83.7
105,10.5,0.0,389.6,-16.33,8.0,83.7
106,10.6,0.0,389.6,-16.13,8.0,83.7
107,10.7,0.0,389.6,-16.28,8.0,83.7
108,10.8,0.0,389.6,-16.41,8.0,83.7
109,10.9,0.0,389.6,-16.46,8.0,83.7
110,11.0,0.0,389.6,-16.46,8.0,83.7
111,11.1,0.0,389.6,-16.26,8.0,83.7
112,11.2,0.0,389.6,-16.13,8.0,83.7
113,11.3,0.0,389.6,-16.28,8.0,83.7
114,11.4,0.0,389.6,-16.31,8.0,83.7
115,11.5,0.0,389.6,-15.91,8.0,83.7
116,11.6,0.0,389.6,-15.65,8.0,83.7
117,11.7,0.0,389.6,-15.9,8.0,83.7
118,11.8,0.0,389.6,-16.09,8.0,83.7
119,11.9,0.0,389.6,-16.04,8.0,83.7
120,12.0,0.0,389.6,-15.99,8.0,83.7
121,12.1,0.0,389.6,-15.94,8.0,83.7
122,12.2,0.0,389.6,-15.94,8.0,83.7
123,12.3,0.0,389.6,-16.14,8.0,83.7
124,12.4,0.0,389.6,-16.2,8.0,83.7
125,12.5,0.0,389.6,-15.75,8.0,83.7
126,12.6,0.0,389.6,-15.48,8.0,83.7
127,12.7,0.0,389.6,-15.83,8.0,83.7
128,12.8,0.0,389.6,-16.1,8.0,83.7
129,12.9,0.0,389.6,-16.1,8.0,83.7
130,13.0,0.0,389.6,-16.11,8.0,83.7
131,13.1,0.0,389.6,-16.16,8.0,83.7
132,13.2,0.0,389.6,-16.21,8.0,83.7
133,13.3,0.0,389.6,-16.26,8.0,83.7
134,13.4,0.0,389.6,-16.25,8.0,83.7
135,13.5,0.0,389.6,-16.0,8.0,83.7
136,13.6,0.0,389.6,-15.84,8.0,83.7
137,13.7,0.0,389.6,-16.04,8.0,83.7
138,13.8,0.0,389.6,-16.18,8.0,83.7
139,13.9,0.0,389.6,-16.08,8.0,83.7
140,14.0,0.0,389.59,-15.98,8.0,83.7
141,14.1,0.0,389.54,-15.88,8.0,83.7
142,14.2,0.0,389.51,-15.83,8.0,83.7
143,14.3,0.0,389.56,-15.98,8.0,83.7
144,14.4,0.0,389.59,-16.02,8.0,83.7
145,14.5,0.0,389.54,-15.67,8.0,83.7
146,14.6,0.0,389.5,-15.49,8.0,83.7
147,14.7,0.0,389.5,-15.89,8.0,83.7
148,14.8,0.0,389.51,-16.16,8.0,83.7
149,14.9,0.0,389.56,-15.96,8.0,83.7
150,15.0,0.0,389.59,-15.81,8.0,83.7
151,15.1,0.0,389.54,-15.86,8.0,83.7
152,15.2,0.0,389.51,-15.92,8.0,83.7
153,15.3,0.0,389.56,-16.02,8.0,83.7
154,15.4,0.0,389.59,-16.05,8.0,83.7
155,15.5,0.0,389.54,-15.8,8.0,83.7
156,15.6,0.0,389.5,-15.67,8.0,83.7
157,15.7,0.0,389.5,-15.97,8.0,83.7
158,15.8,0.0,389.5,-16.18,8.0,83.7
159,15.9,0.0,389.5,-16.08,8.0,83.7
160,16.0,0.0,389.5,-16.04,8.0,83.7
161,16.1,0.0,389.5,-16.24,8.0,83.7
162,16.2,0.0,389.5,-16.37,8.0,83.7
163,16.3,0.0,389.5,-16.22,8.0,83.7
164,16.4,0.0,389.5,-16.03,8.0,83.7
165,16.5,0.0,389.5,-15.73,8.0,83.7
166,16.6,0.0,389.5,-15.57,8.0,83.7
167,16.7,0.0,389.5,-15.87,8.0,83.7
168,16.8,0.0,389.5,-16.06,8.0,83.7
169,16.9,0.0,389.5,-15.86,8.0,83.7
170,17.0,0.0,389.5,-15.73,8.0,83.7
171,17.1,0.0,389.5,-15.88,8.0,83.7
172,17.2,0.0,389.5,-15.99,8.0,83.7
173,17.3,0.0,389.5,-15.94,8.0,83.7
174,17.4,0.0,389.49,-15.85,8.0,83.7
175,17.5,0.0,389.44,-15.6,8.0,83.7
176,17.6,0.0,389.41,-15.44,8.0,83.7
177,17.7,0.0,389.46,-15.64,8.0,83.7
178,17.8,0.0,389.49,-15.78,8.0,83.7
179,17.9,0.0,389.44,-15.68,8.0,83.7
180,18.0,0.0,389.4,-15.62,8.0,83.7
181,18.1,0.0,389.4,-15.72,8.0,83.7
182,18.2,0.0,389.41,-15.81,8.0,83.7
183,18.3,0.0,389.46,-15.86,8.0,83.7
184,18.4,0.0,389.49,-15.87,8.0,83.7
185,18.5,0.0,389.44,-15.72,8.0,83.7
186,18.6,0.0,389.41,-15.67,8.0,83.7
187,18.7,0.0,389.46,-15.97,8.0,83.7
188,18.8,0.0,389.49,-16.13,8.0,83.7
189,18.9,0.0,389.44,-15.83,8.0,83.7
190,19.0,0.0,389.4,-15.64,8.0,83.7
191,19.1,0.0,389.4,-15.84,8.0,83.7
192,19.2,0.0,389.4,-15.99,8.0,83.7
193,19.3,0.0,389.4,-15.94,8.0,83.7
194,19.4,0.0,389.4,-15.88,8.0,83.7
195,19.5,0.0,389.4,-15.78,8.0,83.7
196,19.6,0.0,389.4,-15.73,8.0,83.7
197,19.7,0.0,389.4,-15.88,8.0,83.7
198,19.8,0.0,389.4,-15.93,8.0,83.7
199,19.9,0.0,389.4,-15.63,8.0,83.7
200,20.0,0.0,389.4,-15.44,8.0,83.7
201,20.1,0.0,389.4,-15.64,8.0,83.7
202,20.2,0.0,389.4,-15.77,8.0,83.7
203,20.3,0.0,389.4,-15.62,8.0,83.7
204,20.4,0.0,389.4,-15.5,8.0,83.7
205,20.5,0.0,389.4,-15.5,8.0,83.7
206,20.6,0.0,389.4,-15.54,8.0,83.7
207,20.7,0.0,389.4,-15.74,8.0,83.7
208,20.8,0.0,389.4,-15.87,8.0,83.7
209,20.9,0.0,389.4,-15.72,8.0,83.7
210,21.0,0.0,389.4,-15.64,8.0,83.7
211,21.1,0.0,389.4,-15.84,8.0,83.7
212,21.2,0.0,389.4,-16.0,8.0,83.7
213,21.3,0.0,389.4,-16.0,8.0,83.7
214,21.4,0.0,389.39,-15.95,8.0,83.7
215,21.5,0.0,389.34,-15.7,8.0,83.7
216,21.6,0.0,389.31,-15.58,8.0,83.7
217,21.7,0.0,389.36,-15.93,8.0,83.7
218,21.8,0.0,389.39,-16.13,8.0,83.7
219,21.9,0.0,389.34,-15.83,8.0,83.7
220,22.0,0.0,389.3,-15.6,8.0,83.7
221,22.1,0.0,389.3,-15.6,8.0,83.7
222,22.2,0.0,389.31,-15.64,8.0,83.7
223,22.3,0.0,389.36,-15.84,8.0,83.7
224,22.4,0.0,389.39,-15.95,8.0,83.7
225,22.5,0.0,389.34,-15.7,8.0,83.7
226,22.6,0.0,389.3,-15.57,8.0,83.7
227,22.7,0.0,389.3,-15.87,8.0,83.7
228,22.8,0.0,389.3,-16.08,8.0,83.7
229,22.9,0.0,389.3,-15.98,8.0,83.7
230,23.0,0.0,389.3,-15.86,8.0,83.7
231,23.1,0.0,389.3,-15.66,8.0,83.7
232,23.2,0.0,389.3,-15.58,8.0,83.7
233,23.3,0.0,389.3,-15.93,8.0,83.7
234,23.4,0.0,389.3,-16.16,8.0,83.7
235,23.5,0.0,389.3,-15.96,8.0,83.7
236,23.6,0.0,389.3,-15.8,8.0,83.7
237,23.7,0.0,389.3,-15.8,8.0,83.7
238,23.8,0.0,389.3,-15.81,8.0,83.7
239,23.9,0.0,389.3,-15.86,8.0,83.7
240,24.0,0.0,389.3,-15.83,8.0,83.69
241,24.1,0.0,389.3,-15.53,8.0,83.64
242,24.2,0.0,389.3,-15.37,8.0,83.6
243,24.3,0.0,389.3,-15.67,8.0,83.6
244,24.4,0.0,389.3,-15.83,8.0,83.6
245,24.5,0.0,389.3,-15.53,8.0,83.6
246,24.6,0.0,389.3,-15.32,8.0,83.6
247,24.7,0.0,389.3,-15.42,8.0,83.6
248,24.8,0.0,389.3,-15.54,8.0,83.6
249,24.9,0.0,389.3,-15.74,8.0,83.6
250,25.0,0.0,389.3,-15.86,8.0,83.6
251,25.1,0.0,389.3,-15.66,8.0,83.6
252,25.2,0.0,389.3,-15.58,8.0,83.6
253,25.3,0.0,389.3,-15.93,8.0,83.6
254,25.4,0.0,389.3,-16.16,8.0,83.6
255,25.5,0.0,389.3,-15.96,8.0,83.6
256,25.6,0.0,389.29,-15.78,8.0,83.6
257,25.7,0.0,389.24,-15.68,8.0,83.6
258,25.8,0.0,389.21,-15.65,8.0,83.6
259,25.9,0.0,389.26,-15.9,8.0,83.6
260,26.0,0.0,389.29,-16.05,8.0,83.6
261,26.1,0.0,389.24,-15.8,8.0,83.6
262,26.2,0.0,389.21,-15.63,8.0,83.6
263,26.3,0.0,389.26,-15.78,8.0,83.6
264,26.4,0.0,389.29,-15.87,8.0,83.6
265,26.5,0.0,389.24,-15.72,8.0,83.6
266,26.6,0.0,389.2,-15.58,8.0,83.6
267,26.7,0.0,389.2,-15.48,8.0,83.6
268,26.8,0.0,389.21,-15.42,8.0,83.6
269,26.9,0.0,389.26,-15.52,8.0,83.6
270,27.0,0.0,389.29,-15.58,8.0,83.6
271,27.1,0.0,389.24,-15.48,8.0,83.6
272,27.2,0.0,389.21,-15.44,8.0,83.6
273,27.3,0.0,389.26,-15.64,8.0,83.6
274,27.4,0.0,389.29,-15.76,8.0,83.6
275,27.5,0.0,389.24,-15.56,8.0,83.6
276,27.6,0.0,389.2,-15.39,8.0,83.6
277,27.7,0.0,389.2,-15.34,8.0,83.6
278,27.8,0.0,389.21,-15.37,8.0,83.6
279,27.9,0.0,389.26,-15.67,8.0,83.6
280,28.0,0.0,389.29,-15.85,8.0,83.6
281,28.1,0.0,389.24,-15.6,8.0,83.6
282,28.2,0.0,389.2,-15.5,8.0,83.6
283,28.3,0.0,389.2,-15.95,8.0,83.6
284,28.4,0.0,389.2,-16.23,8.0,83.6
285,28.5,0.0,389.2,-15.93,8.0,83.6
286,28.6,0.0,389.2,-15.71,8.0,83.6
287,28.7,0.0,389.2,-15.76,8.0,83.6
288,28.8,0.0,389.2,-15.79,8.0,83.6
289,28.9,0.0,389.2,-15.74,8.0,83.6
290,29.0,0.0,389.2,-15.65,8.0,83.6
291,29.1,0.0,389.2,-15.4,8.0,83.6
292,29.2,0.0,389.2,-15.28,8.0,83.6
293,29.3,0.0,389.2,-15.63,8.0,83.6
294,29.4,0.0,389.2,-15.81,8.0,83.6
295,29.5,0.0,389.2,-15.41,8.0,83.6
296,29.6,0.0,389.2,-15.15,8.0,83.6
297,29.7,0.0,389.2,-15.4,8.0,83.6
298,29.8,0.0,389.2,-15.59,8.0,83.6
299,29.9,0.0,389.2,-15.54,8.0,83.6
300,30.0,0.0,389.2,-15.49,8.0,83.6
301,30.1,0.0,389.2,-15.44,8.0,83.6
302,30.2,0.0,389.2,-15.47,8.0,83.6
303,30.3,0.0,389.2,-15.77,8.0,83.6
304,30.4,0.0,389.19,-15.95,8.0,83.6
305,30.5,0.0,389.14,-15.7,8.0,83.6
306,30.6,0.0,389.1,-15.55,8.0,83.6
307,30.7,0.0,389.1,-15.8,8.0,83.6
308,30.8,0.0,389.1,-15.96,8.0,83.6
309,30.9,0.0,389.1,-15.76,8.0,83.6
310,31.0,0.0,389.1,-15.63,8.0,83.6
311,31.1,0.0,389.1,-15.78,8.0,83.6
312,31.2,0.0,389.11,-15.91,8.0,83.6
313,31.3,0.0,389.16,-15.96,8.0,83.6
314,31.4,0.0,389.19,-15.96,8.0,83.6
315,31.5,0.0,389.14,-15.76,8.0,83.6
316,31.6,0.0,389.1,-15.67,8.0,83.6
317,31.7,0.0,389.1,-15.97,8.0,83.6
318,31.8,0.0,389.1,-16.15,8.0,83.6
319,31.9,0.0,389.1,-15.9,8.0,83.6
320,32.0,0.0,389.1,-15.73,8.0,83.6
321,32.1,0.0,389.1,-15.88,8.0,83.6
322,32.2,0.0,389.1,-15.99,8.0,83.6
323,32.3,0.0,389.1,-15.94,8.0,83.6
324,32.4,0.0,389.1,-15.86,8.0,83.6
325,32.5,0.0,389.1,-15.66,8.0,83.6
326,32.6,0.0,389.1,-15.54,8.0,83.6
327,32.7,0.0,389.1,-15.74,8.0,83.6
328,32.8,0.0,389.1,-15.86,8.0,83.6
329,32.9,0.0,389.1,-15.66,8.11,83.6
330,33.0,0.0,389.1,-15.57,8.29,83.6
331,33.1,0.0,389.1,-15.87,8.46,83.6
332,33.2,0.0,389.1,-16.08,8.63,83.6
333,33.3,0.0,389.1,-15.98,8.8,83.6
334,33.4,0.0,389.1,-15.86,8.98,83.6
335,33.5,0.0,389.1,-15.66,9.0,83.6
336,33.6,0.0,389.1,-15.59,9.0,83.6
337,33.7,0.0,389.1,-15.99,9.0,83.6
338,33.8,0.0,389.09,-16.23,9.0,83.6
339,33.9,0.0,389.04,-15.93,9.0,83.6
340,34.0,0.0,389.01,-15.77,9.0,83.6
341,34.1,0.0,389.06,-16.07,9.0,83.6
342,34.2,0.0,389.09,-16.28,9.0,83.6
343,34.3,5.22,389.04,-16.18,9.0,83.6
344,34.4,7.41,389.0,-16.14,9.0,83.6
345,34.5,8.31,389.0,-16.34,9.0,83.6
346,34.6,10.56,389.0,-16.52,9.0,83.6
347,34.7,12.55,389.0,-16.62,9.0,83.6
348,34.8,13.36,388.99,-16.65,9.0,83.6
349,34.9,14.41,388.94,-16.4,9.0,83.6
350,35.0,16.0,388.9,-16.33,9.0,83.6
351,35.1,16.87,388.9,-16.93,9.0,83.6
352,35.2,18.01,388.89,-17.38,9.0,83.6
353,35.3,19.57,388.84,-17.28,9.0,83.6
354,35.4,20.23,388.8,-17.3,9.0,83.6
355,35.5,20.01,388.8,-17.75,9.0,83.6
356,35.6,19.9,388.79,-18.14,9.0,83.6
357,35.7,19.78,388.74,-18.34,9.0,83.6
358,35.8,18.12,388.69,-18.49,9.0,83.6
359,35.9,13.35,388.64,-18.44,9.0,83.6
360,36.0,8.23,388.61,-18.33,9.0,83.6
361,36.1,5.31,388.66,-18.03,9.0,83.6
362,36.2,3.68,388.71,-17.7,9.0,83.6
363,36.3,3.53,388.76,-17.25,9.0,83.6
364,36.4,5.1,388.81,-16.93,9.0,83.6
365,36.5,7.33,388.86,-17.08,9.0,83.6
366,36.6,7.83,388.89,-17.12,9.0,83.6
367,36.7,8.48,388.84,-16.77,9.0,83.6
368,36.8,8.75,388.81,-16.49,9.0,83.6
369,36.9,8.68,388.86,-16.44,9.0,83.6
370,37.0,0.91,388.9,-16.38,9.0,83.6
371,37.1,0.0,388.9,-16.28,9.0,83.6
372,37.2,0.0,388.9,-16.17,9.0,83.6
373,37.3,0.0,388.9,-16.02,9.0,83.6
374,37.4,0.0,388.91,-15.94,9.0,83.6
375,37.5,0.0,388.96,-16.14,9.0,83.6
376,37.6,0.0,388.99,-16.25,9.0,83.6
377,37.7,0.0,388.94,-16.0,9.0,83.6
378,37.8,0.0,388.91,-15.83,9.0,83.59
379,37.9,0.0,388.96,-15.98,9.0,83.54
380,38.0,0.0,388.99,-16.11,9.0,83.5
381,38.1,0.0,388.94,-16.16,9.0,83.5
382,38.2,0.0,388.9,-16.2,9.0,83.5
383,38.3,0.0,388.9,-16.2,9.0,83.5
384,38.4,0.0,388.9,-16.21,9.0,83.5
385,38.5,0.0,388.9,-16.26,9.0,83.5
386,38.6,0.0,388.9,-16.26,9.0,83.5
387,38.7,0.0,388.9,-16.06,9.0,83.5
388,38.8,0.0,388.9,-15.95,9.0,83.5
389,38.9,0.0,388.9,-16.2,9.0,83.5
390,39.0,0.0,388.9,-16.35,9.0,83.5
391,39.1,0.0,388.9,-16.1,9.0,83.5
392,39.2,0.0,388.9,-15.88,9.0,83.5
393,39.3,0.0,388.9,-15.78,9.0,83.5
394,39.4,0.0,388.9,-15.63,9.0,83.5
395,39.5,0.0,388.9,-15.33,9.0,83.5
396,39.6,0.0,388.9,-15.15,9.0,83.5
397,39.7,0.0,388.9,-15.4,9.0,83.5
398,39.8,0.0,388.91,-15.64,9.0,83.5
399,39.9,0.0,388.96,-15.84,9.0,83.5
400,40.0,0.0,388.99,-15.93,9.0,83.5
401,40.1,0.0,388.94,-15.63,9.0,83.5
402,40.2,0.0,388.9,-15.45,9.0,83.5
403,40.3,0.0,388.9,-15.7,9.0,83.5
404,40.4,0.0,388.9,-15.85,9.0,83.5
405,40.5,0.0,388.9,-15.6,9.0,83.5
406,40.6,0.0,388.9,-15.49,9.0,83.5
407,40.7,0.0,388.9,-15.89,9.0,83.5
408,40.8,0.0,388.9,-16.25,9.0,83.5
409,40.9,0.0,388.9,-16.5,9.0,83.5
410,41.0,0.0,388.89,-16.66,9.0,83.5
411,41.1,0.0,388.84,-16.46,9.0,83.5
412,41.2,0.0,388.8,-16.34,9.0,83.5
413,41.3,0.0,388.8,-16.54,9.0,83.5
414,41.4,0.0,388.8,-16.66,9.0,83.5
415,41.5,0.0,388.8,-16.46,9.0,83.5
416,41.6,0.0,388.8,-16.39,9.0,83.5
417,41.7,2.88,388.8,-16.79,9.0,83.5
418,41.8,3.59,388.8,-17.1,9.0,83.5
419,41.9,13.84,388.8,-17.1,9.0,83.5
420,42.0,18.04,388.78,-17.17,9.0,83.5
421,42.1,21.11,388.68,-17.47,9.0,83.5
422,42.2,23.39,388.6,-17.79,9.0,83.5
423,42.3,26.04,388.6,-18.19,9.0,83.5
424,42.4,26.43,388.58,-18.52,9.0,83.5
425,42.5,26.58,388.48,-18.62,9.0,83.5
426,42.6,26.43,388.4,-18.83,9.0,83.5
427,42.7,26.28,388.4,-19.43,9.0,83.5
428,42.8,26.07,388.38,-19.86,9.0,83.5
429,42.9,25.43,388.28,-19.66,9.0,83.5
430,43.0,22.69,388.21,-19.58,9.0,83.5
431,43.1,18.87,388.26,-19.93,9.0,83.5
432,43.2,17.45,388.3,-20.13,9.0,83.5
433,43.3,17.6,388.3,-19.83,9.0,83.5
434,43.4,18.07,388.3,-19.56,9.0,83.5
435,43.5,18.05,388.3,-19.36,9.0,83.5
436,43.6,18.87,388.31,-19.18,9.0,83.5
437,43.7,20.75,388.36,-19.08,9.0,83.5
438,43.8,23.82,388.39,-18.99,9.0,83.5
439,43.9,25.51,388.34,-18.94,9.0,83.5
440,44.0,26.58,388.3,-19.01,9.0,83.5
441,44.1,27.35,388.3,-19.51,9.0,83.5
442,44.2,27.53,388.29,-19.89,9.0,83.5
443,44.3,27.53,388.24,-19.84,9.0,83.5
444,44.4,27.35,388.19,-19.92,9.0,83.5
445,44.5,27.53,388.14,-20.47,9.0,83.5
446,44.6,27.82,388.1,-20.91,9.0,83.5
447,44.7,28.28,388.1,-20.96,9.0,83.5
448,44.8,28.6,388.09,-21.02,9.0,83.5
449,44.9,28.47,388.04,-21.12,9.0,83.5
450,45.0,28.45,388.0,-21.25,9.0,83.5
451,45.1,24.54,388.0,-21.5,9.0,83.5
452,45.2,0.59,388.04,-21.26,9.0,83.5
453,45.3,0.0,388.24,-19.26,9.0,83.5
454,45.4,0.0,388.43,-17.55,9.0,83.5
455,45.5,0.0,388.58,-16.85,9.0,83.5
456,45.6,0.0,388.7,-16.25,9.0,83.5
457,45.7,0.0,388.7,-16.0,9.0,83.5
458,45.8,0.0,388.7,-15.82,9.0,83.5
459,45.9,0.0,388.7,-15.92,9.0,83.5
460,46.0,0.0,388.7,-16.01,9.0,83.5
461,46.1,0.0,388.7,-16.06,9.0,83.5
462,46.2,0.0,388.7,-16.07,9.0,83.5
463,46.3,3.98,388.7,-15.92,9.0,83.5
464,46.4,8.06,388.7,-15.88,9.0,83.5
465,46.5,14.11,388.7,-16.23,9.0,83.5
466,46.6,18.9,388.69,-16.46,9.0,83.5
467,46.7,23.83,388.64,-16.26,9.0,83.5
468,46.8,26.45,388.59,-16.31,9.0,83.5
469,46.9,26.58,388.54,-17.26,9.0,83.5
470,47.0,26.68,388.49,-18.08,9.0,83.5
471,47.1,30.18,388.44,-18.43,9.0,83.5
472,47.2,31.7,388.38,-18.86,9.0,83.5
473,47.3,31.38,388.28,-19.61,9.0,83.5
474,47.4,30.45,388.19,-20.28,9.0,83.5
475,47.5,24.78,388.14,-20.63,9.0,83.5
476,47.6,17.98,388.1,-20.78,9.0,83.5
477,47.7,16.68,388.1,-20.23,9.0,83.5
478,47.8,8.42,388.13,-19.69,9.0,83.5
479,47.9,0.0,388.28,-19.19,9.0,83.5
480,48.0,0.0,388.42,-18.54,9.0,83.5
481,48.1,0.0,388.52,-17.34,9.0,83.5
482,48.2,0.0,388.6,-16.44,9.0,83.5
483,48.3,0.0,388.6,-16.64,9.0,83.5
484,48.4,0.0,388.6,-16.79,9.0,83.5
485,48.5,0.0,388.6,-16.74,9.0,83.5
486,48.6,0.0,388.6,-16.72,9.0,83.5
487,48.7,0.0,388.6,-16.82,9.0,83.5
488,48.8,0.0,388.6,-16.97,9.0,83.5
489,48.9,0.0,388.6,-17.27,9.0,83.5
490,49.0,0.0,388.59,-17.39,9.0,83.5
491,49.1,0.0,388.54,-16.89,9.0,83.5
492,49.2,0.0,388.5,-16.59,9.0,83.5
493,49.3,0.0,388.5,-16.99,9.0,83.5
494,49.4,0.0,388.5,-17.26,9.0,83.5
495,49.5,0.0,388.5,-17.06,9.0,83.5
496,49.6,0.0,388.51,-16.9,9.0,83.5
497,49.7,0.0,388.56,-16.9,9.0,83.5
498,49.8,0.0,388.59,-16.93,9.0,83.5
499,49.9,0.0,388.54,-17.08,9.0,83.5
500,50.0,0.0,388.49,-17.17,9.0,83.5
501,50.1,0.0,388.44,-17.02,9.0,83.5
502,50.2,0.0,388.41,-16.97,9.0,83.5
503,50.3,0.0,388.46,-17.27,9.0,83.5
504,50.4,0.0,388.49,-17.46,9.0,83.5
505,50.5,0.0,388.44,-17.26,9.0,83.5
506,50.6,0.0,388.4,-17.22,9.0,83.49
507,50.7,0.0,388.4,-17.77,9.0,83.44
508,50.8,0.0,388.4,-18.11,9.0,83.4
509,50.9,0.19,388.4,-17.71,9.0,83.4
510,51.0,9.73,388.4,-17.42,9.0,83.4
511,51.1,16.42,388.4,-17.52,9.0,83.4
512,51.2,20.26,388.39,-17.76,9.0,83.4
513,51.3,22.58,388.34,-18.51,9.0,83.4
