,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
272,27.2,44.12,380.19,-66.01,9.0,84.8
273,27.3,43.19,380.64,-62.71,9.0,84.8
274,27.4,43.03,381.12,-59.25,9.0,84.8
275,27.5,43.03,381.62,-55.7,9.0,84.8
276,27.6,43.03,381.96,-53.35,9.0,84.8
277,27.7,43.01,382.21,-51.7,9.0,84.8
278,27.8,42.87,382.43,-50.12,9.0,84.8
279,27.9,42.39,382.63,-48.57,9.0,84.8
280,28.0,42.4,382.76,-47.59,9.0,84.8
281,28.1,42.26,382.86,-46.94,9.0,84.8
282,28.2,42.56,383.06,-45.84,9.0,84.8
283,28.3,42.11,383.31,-44.49,9.0,84.8
284,28.4,42.11,383.46,-43.18,9.0,84.8
285,28.5,42.25,383.56,-41.88,9.0,84.8
286,28.6,42.4,383.7,-41.08,9.0,84.8
287,28.7,42.84,383.85,-40.58,9.0,84.8
288,28.8,42.85,383.77,-40.94,9.0,84.8
289,28.9,42.85,383.57,-41.79,9.0,84.8
290,29.0,44.21,383.47,-42.86,9.0,84.8
291,29.1,46.83,383.42,-44.06,9.0,84.8
292,29.2,47.53,383.02,-47.55,9.0,84.8
293,29.3,47.66,382.42,-52.35,9.0,84.8
294,29.4,50.71,381.82,-57.84,9.0,84.8
295,29.5,50.96,381.22,-63.74,9.0,84.8
296,29.6,50.03,380.3,-69.74,9.0,84.8
297,29.7,49.69,379.2,-75.79,9.0,84.77
298,29.8,49.85,378.7,-79.11,9.0,84.72
299,29.9,50.0,378.55,-80.86,9.0,84.7
300,30.0,50.0,378.31,-82.58,9.0,84.7
301,30.1,50.01,378.01,-84.28,9.0,84.7
302,30.2,50.01,377.77,-85.6,9.0,84.7
303,30.3,50.3,377.57,-86.7,9.0,84.7
304,30.4,50.01,377.4,-87.99,9.0,84.7
305,30.5,50.15,377.25,-89.39,9.0,84.7
306,30.6,50.01,377.17,-89.71,9.0,84.7
307,30.7,50.0,377.12,-89.41,9.0,84.7
308,30.8,50.01,377.1,-89.33,9.0,84.7
309,30.9,49.85,377.1,-89.38,9.0,84.7
310,31.0,48.93,377.2,-88.13,9.0,84.7
311,31.1,49.05,377.35,-86.13,9.0,84.7
312,31.2,49.23,377.4,-85.21,9.0,84.7
313,31.3,49.36,377.4,-84.91,9.0,84.7
314,31.4,49.23,377.43,-84.7,9.0,84.7
315,31.5,49.23,377.48,-84.55,9.0,84.7
316,31.6,49.55,377.47,-84.69,9.0,84.7
317,31.7,49.23,377.42,-84.99,9.0,84.7
318,31.8,49.38,377.5,-84.5,9.0,84.7
319,31.9,49.38,377.65,-83.55,9.0,84.7
320,32.0,49.23,377.76,-82.28,9.0,84.7
321,32.1,49.07,377.86,-80.83,9.0,84.7
322,32.2,49.05,377.93,-80.3,9.0,84.7
323,32.3,49.05,377.98,-80.3,9.0,84.67
324,32.4,49.23,377.94,-80.27,9.0,84.62
325,32.5,49.21,377.84,-80.22,9.0,84.6
326,32.6,49.23,377.77,-80.8,9.0,84.6
327,32.7,49.38,377.72,-81.75,9.0,84.6
328,32.8,49.38,377.67,-82.04,9.0,84.6
329,32.9,49.23,377.62,-81.94,9.0,84.6
330,33.0,49.23,377.63,-81.77,9.0,84.6
331,33.1,49.05,377.68,-81.57,9.0,84.6
332,33.2,48.65,377.76,-80.74,9.0,84.6
333,33.3,47.06,377.86,-79.54,9.0,84.6
334,33.4,42.94,378.38,-74.31,9.0,84.6
335,33.5,42.59,379.13,-66.76,9.0,84.6
336,33.6,42.4,379.91,-61.14,9.0,84.6
337,33.7,41.81,380.71,-56.64,9.0,84.6
338,33.8,41.18,381.41,-51.7,9.0,84.6
339,33.9,40.68,382.06,-46.5,9.0,84.6
340,34.0,40.55,382.52,-43.2,9.0,84.6
341,34.1,40.08,382.87,-41.0,9.0,84.6
342,34.2,39.18,383.16,-38.68,9.0,84.6
343,34.3,38.83,383.41,-36.28,9.0,84.6
344,34.4,38.83,383.63,-35.02,9.0,84.6
345,34.5,38.68,383.83,-34.42,9.0,84.6
346,34.6,38.68,384.0,-33.31,9.0,84.6
347,34.7,38.53,384.15,-31.91,9.0,84.6
348,34.8,38.23,384.33,-30.48,9.0,84.6
349,34.9,38.23,384.53,-29.03,9.0,84.6
350,35.0,38.23,384.7,-28.18,9.0,84.6
351,35.1,38.23,384.85,-27.68,9.0,84.6
352,35.2,38.23,384.93,-27.18,9.0,84.6
353,35.3,38.24,384.98,-26.68,9.0,84.6
354,35.4,38.38,385.03,-26.63,9.0,84.6
355,35.5,38.23,385.08,-26.83,9.0,84.6
356,35.6,38.38,385.07,-26.87,9.0,84.6
357,35.7,38.38,385.02,-26.82,9.0,84.6
358,35.8,38.53,385.0,-27.05,9.0,84.6
359,35.9,38.51,385.0,-27.45,9.0,84.6
360,36.0,38.53,385.0,-27.35,9.0,84.6
361,36.1,38.68,385.0,-26.95,9.0,84.6
362,36.2,38.53,385.03,-26.83,9.0,84.6
363,36.3,38.53,385.08,-26.88,9.0,84.6
364,36.4,38.38,385.1,-26.74,9.0,84.6
365,36.5,38.23,385.1,-26.49,9.0,84.6
366,36.6,38.23,385.13,-26.5,9.0,84.6
367,36.7,38.23,385.18,-26.65,9.0,84.6
368,36.8,38.08,385.2,-26.57,9.0,84.6
369,36.9,36.26,385.2,-26.37,9.0,84.6
370,37.0,36.05,385.33,-25.31,9.0,84.6
371,37.1,36.05,385.53,-23.76,9.0,84.6
372,37.2,34.39,385.66,-22.56,9.0,84.6
373,37.3,34.2,385.76,-21.56,9.0,84.6
374,37.4,34.04,385.83,-21.01,9.0,84.6
375,37.5,33.88,385.88,-20.71,9.0,84.6
376,37.6,33.57,385.93,-20.7,9.0,84.6
377,37.7,32.65,385.98,-20.85,9.0,84.6
378,37.8,31.85,386.13,-19.31,9.0,84.6
379,37.9,31.7,386.33,-16.81,9.0,84.57
380,38.0,31.26,386.4,-16.54,9.0,84.52
381,38.1,30.47,386.4,-17.54,9.0,84.5
382,38.2,30.45,386.46,-17.33,9.0,84.5
383,38.3,29.39,386.56,-16.43,9.0,84.5
384,38.4,28.77,386.66,-15.81,9.0,84.5
385,38.5,28.61,386.76,-15.36,9.0,84.5
386,38.6,26.65,387.02,-12.63,9.0,84.5
387,38.7,23.65,387.37,-8.58,9.0,84.5
388,38.8,23.8,387.75,-6.21,9.0,84.5
389,38.9,23.8,388.15,-4.81,9.0,84.5
390,39.0,23.65,388.43,-3.6,9.0,84.5
391,39.1,23.8,388.63,-2.5,9.0,84.5
392,39.2,24.09,388.6,-2.51,9.0,84.5
393,39.3,24.1,388.45,-3.16,9.0,84.5
394,39.4,24.4,388.34,-4.51,9.0,84.5
395,39.5,25.18,388.24,-6.26,9.0,84.5
396,39.6,25.95,388.04,-8.04,9.0,84.5
397,39.7,28.23,387.79,-9.84,9.0,84.5
398,39.8,28.45,387.48,-12.03,9.0,84.5
399,39.9,28.74,387.13,-14.43,9.0,84.5
400,40.0,30.27,386.94,-15.71,9.0,84.5
401,40.1,31.1,386.84,-16.36,9.0,84.5
402,40.2,30.93,386.8,-16.63,9.0,84.5
403,40.3,30.93,386.8,-16.68,9.0,84.5
404,40.4,30.93,386.8,-16.67,9.0,84.5
405,40.5,30.48,386.8,-16.62,9.0,84.5
406,40.6,30.0,386.83,-16.35,9.0,84.5
407,40.7,29.38,386.88,-15.95,9.0,84.5
408,40.8,28.63,386.96,-15.1,9.0,84.5
409,40.9,28.45,387.06,-14.0,9.0,84.5
410,41.0,28.28,387.13,-13.66,9.0,84.5
411,41.1,27.68,387.18,-13.76,9.0,84.5
412,41.2,27.83,387.23,-13.61,9.0,84.5
413,41.3,28.11,387.28,-13.31,9.0,84.5
414,41.4,28.13,387.24,-13.49,9.0,84.5
415,41.5,28.43,387.14,-13.94,9.0,84.5
416,41.6,28.75,387.07,-14.7,9.0,84.5
417,41.7,29.66,387.02,-15.65,9.0,84.5
418,41.8,30.45,386.94,-16.16,9.0,84.5
419,41.9,31.36,386.84,-16.41,9.0,84.5
420,42.0,32.45,386.8,-16.91,9.0,84.5
421,42.1,32.82,386.8,-17.56,9.0,84.5
422,42.2,32.63,386.74,-17.8,9.0,84.5
423,42.3,32.05,386.64,-17.8,9.0,84.5
424,42.4,30.67,386.66,-17.32,9.0,84.5
425,42.5,28.99,386.76,-16.57,9.0,84.5
426,42.6,27.55,387.05,-14.42,9.0,84.5
427,42.7,27.37,387.45,-11.47,9.0,84.5
428,42.8,25.61,387.73,-9.41,9.0,84.5
429,42.9,22.32,387.93,-7.86,9.0,84.5
430,43.0,22.25,388.16,-6.38,9.0,84.5
431,43.1,22.23,388.41,-4.93,9.0,84.5
432,43.2,22.25,388.66,-3.06,9.0,84.5
433,43.3,22.25,388.91,-0.96,9.0,84.5
434,43.4,21.95,389.06,0.15,9.0,84.5
435,43.5,21.48,389.16,0.7,9.0,84.5
436,43.6,20.57,389.3,1.92,9.0,84.5
437,43.7,19.94,389.45,3.52,9.0,84.5
438,43.8,19.04,389.72,5.4,9.0,84.5
439,43.9,15.81,390.07,7.45,9.0,84.5
440,44.0,15.24,390.58,11.02,9.0,84.5
441,44.1,15.43,391.18,15.47,9.0,84.5
442,44.2,15.6,391.3,15.86,9.0,84.5
443,44.3,16.29,391.15,13.91,9.0,84.5
444,44.4,16.65,390.91,12.05,9.0,84.5
445,44.5,17.54,390.61,10.25,9.0,84.5
446,44.6,18.83,390.28,7.31,9.0,84.5
447,44.7,19.27,389.93,3.71,9.0,84.5
448,44.8,20.74,389.67,1.48,9.0,84.5
449,44.9,21.77,389.47,0.03,9.0,84.5
450,45.0,21.8,389.34,-0.79,9.0,84.5
451,45.1,22.04,389.24,-1.24,9.0,84.5
452,45.2,22.88,389.1,-2.29,9.0,84.5
453,45.3,23.18,388.95,-3.69,9.0,84.5
454,45.4,23.18,388.87,-3.95,9.0,84.5
455,45.5,23.18,388.82,-3.55,9.0,84.5
456,45.6,23.18,388.8,-3.88,9.0,84.5
457,45.7,23.0,388.8,-4.63,9.0,84.5
458,45.8,23.0,388.8,-4.52,9.0,84.5
459,45.9,23.0,388.8,-3.92,9.0,84.5
460,46.0,23.18,388.8,-3.95,9.0,84.5
461,46.1,23.38,388.8,-4.35,9.0,84.5
462,46.2,23.65,388.67,-5.36,9.0,84.5
463,46.3,24.3,388.47,-6.71,9.0,84.5
464,46.4,24.4,388.43,-7.23,9.0,84.5
465,46.5,24.4,388.48,-7.28,9.0,84.5
466,46.6,24.4,388.47,-7.27,9.0,84.5
467,46.7,24.4,388.42,-7.22,9.0,84.5
468,46.8,24.3,388.4,-7.14,9.0,84.5
469,46.9,24.25,388.4,-7.04,9.0,84.5
470,47.0,24.25,388.4,-7.13,9.0,84.5
471,47.1,24.1,388.4,-7.33,9.0,84.5
472,47.2,24.25,388.4,-7.11,9.0,84.5
473,47.3,24.3,388.4,-6.66,9.0,84.5
474,47.4,24.35,388.4,-6.82,9.0,84.5
475,47.5,24.15,388.4,-7.32,9.0,84.5
476,47.6,23.01,388.46,-6.64,9.0,84.5
477,47.7,22.45,388.56,-5.29,9.0,84.5
478,47.8,20.0,388.76,-4.0,9.0,84.5
479,47.9,19.35,389.01,-2.75,9.0,84.5
480,48.0,19.3,389.2,-1.5,9.0,84.5
481,48.1,19.4,389.35,-0.25,9.0,84.5
482,48.2,19.78,389.4,-0.05,9.0,84.5
483,48.3,20.02,389.4,-0.45,9.0,84.5
484,48.4,20.17,389.27,-1.33,9.0,84.5
485,48.5,22.34,389.07,-2.48,9.0,84.5
486,48.6,24.62,388.78,-4.96,9.0,84.5
487,48.7,24.9,388.43,-8.19,9.0,84.5
488,48.8,24.63,388.3,-8.96,9.0,84.5
489,48.9,24.58,388.3,-8.26,9.0,84.5
490,49.0,24.58,388.27,-8.13,9.0,84.5
491,49.1,24.4,388.22,-8.33,9.0,84.5
492,49.2,24.31,388.23,-8.27,9.0,84.5
493,49.3,24.25,388.28,-8.07,9.0,84.5
494,49.4,24.01,388.33,-7.88,9.0,84.5
495,49.5,24.18,388.38,-7.68,9.0,84.5
496,49.6,24.18,388.37,-8.19,9.0,84.5
497,49.7,24.02,388.32,-9.14,9.0,84.5
498,49.8,24.25,388.27,-9.22,9.0,84.5
499,49.9,24.33,388.22,-8.77,9.0,84.5
500,50.0,24.4,388.2,-8.94,9.0,84.5
501,50.1,24.97,388.2,-9.49,9.0,84.5
502,50.2,25.83,388.05,-10.9,9.0,84.5
503,50.3,28.62,387.8,-12.85,9.0,84.5
504,50.4,29.38,387.55,-14.59,9.0,84.5
505,50.5,30.15,387.3,-16.19,9.0,84.5
506,50.6,32.8,387.11,-17.36,9.0,84.5
507,50.7,35.4,386.96,-18.26,9.0,84.5
508,50.8,35.73,386.71,-19.93,9.0,84.5
509,50.9,35.9,386.41,-22.08,9.0,84.5
510,51.0,36.72,386.27,-23.3,9.0,84.5
511,51.1,39.1,386.22,-23.95,9.0,84.5
512,51.2,42.11,386.11,-25.06,9.0,84.5
513,51.3,44.99,385.96,-26.46,9.0,84.5
514,51.4,46.81,385.31,-31.74,9.0,84.5
