,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
236,23.6,0.0,381.9,-5.2,0.0,69.9
237,23.7,0.0,381.85,-4.95,0.0,69.9
238,23.8,0.0,381.8,-4.7,0.0,69.9
239,23.9,0.0,381.85,-4.9,0.0,69.9
240,24.0,0.0,381.9,-5.1,0.0,69.9
241,24.1,0.0,381.9,-4.85,0.0,69.9
242,24.2,0.0,381.9,-4.6,0.0,69.9
243,24.3,0.0,381.9,-4.5,0.0,69.9
244,24.4,0.0,381.9,-4.4,0.0,69.9
245,24.5,0.0,381.9,-4.7,0.0,69.9
246,24.6,0.0,381.9,-5.0,0.0,69.9
247,24.7,0.0,381.9,-4.75,0.0,69.9
248,24.8,0.0,381.9,-4.5,0.0,69.9
249,24.9,0.0,381.95,-4.6,0.0,69.9
250,25.0,0.0,382.0,-4.7,0.0,69.9
251,25.1,0.0,381.95,-4.45,0.0,69.9
252,25.2,0.0,381.9,-4.2,0.0,69.9
253,25.3,0.0,382.05,-4.25,0.0,69.9
254,25.4,0.0,382.2,-4.3,0.0,69.9
255,25.5,0.0,382.25,-3.6,0.0,69.9
256,25.6,0.0,382.3,-2.9,0.0,69.9
257,25.7,0.0,382.35,-3.65,0.0,69.9
258,25.8,0.0,382.4,-4.4,0.0,69.9
259,25.9,0.0,382.35,-3.8,0.0,69.9
260,26.0,0.0,382.3,-3.2,0.0,69.9
261,26.1,0.0,382.35,-3.2,0.0,69.9
262,26.2,0.0,382.4,-3.2,0.0,69.9
263,26.3,0.0,382.5,-2.8,0.0,69.9
264,26.4,0.0,382.6,-2.4,0.0,69.9
265,26.5,0.0,382.6,-2.55,0.0,69.9
266,26.6,0.0,382.6,-2.7,0.0,69.9
267,26.7,0.0,382.75,-2.05,0.0,69.9
268,26.8,0.0,382.9,-1.4,0.0,69.9
269,26.9,0.0,382.9,-1.4,0.0,69.9
270,27.0,0.0,382.9,-1.4,0.0,69.9
271,27.1,0.0,382.95,-1.4,0.0,69.9
272,27.2,0.0,383.0,-1.4,0.0,69.9
273,27.3,0.0,382.85,-1.9,0.0,69.9
274,27.4,0.0,382.7,-2.4,0.0,69.9
275,27.5,0.0,382.65,-2.8,0.0,69.9
276,27.6,0.0,382.6,-3.2,0.0,69.9
277,27.7,0.0,382.5,-3.25,0.0,69.9
278,27.8,0.0,382.4,-3.3,0.0,69.9
279,27.9,0.0,382.4,-3.6,0.0,69.9
280,28.0,0.0,382.4,-3.9,0.0,69.9
281,28.1,0.0,382.25,-4.0,0.0,69.9
282,28.2,0.0,382.1,-4.1,0.0,69.9
283,28.3,0.0,382.05,-4.75,0.0,69.9
284,28.4,0.0,382.0,-5.4,0.0,69.9
285,28.5,0.0,381.85,-5.25,0.0,69.9
286,28.6,0.0,381.7,-5.1,0.0,69.9
287,28.7,0.0,381.75,-5.65,0.0,69.9
288,28.8,0.0,381.8,-6.2,0.0,69.9
289,28.9,0.0,381.75,-5.55,0.0,69.9
290,29.0,0.0,381.7,-4.9,0.0,69.9
291,29.1,0.0,381.75,-5.15,0.0,69.9
292,29.2,0.0,381.8,-5.4,0.0,69.9
293,29.3,0.0,381.8,-5.3,0.0,69.9
294,29.4,0.0,381.8,-5.2,0.0,69.9
295,29.5,0.0,381.75,-5.4,0.0,69.9
296,29.6,0.0,381.7,-5.6,0.0,69.9
297,29.7,0.0,381.75,-5.65,0.0,69.9
298,29.8,0.0,381.8,-5.7,0.0,69.9
299,29.9,0.0,381.75,-5.55,0.0,69.9
300,30.0,0.0,381.7,-5.4,0.0,69.9
301,30.1,0.0,381.75,-5.75,0.0,69.9
302,30.2,0.0,381.8,-6.1,0.0,69.9
303,30.3,0.0,381.7,-5.8,0.0,69.9
304,30.4,0.0,381.6,-5.5,0.0,69.9
305,30.5,0.0,381.7,-6.0,0.0,69.9
306,30.6,0.0,381.8,-6.5,0.0,69.9
307,30.7,0.0,381.75,-6.0,0.0,69.9
308,30.8,0.0,381.7,-5.5,0.0,69.9
309,30.9,0.0,381.7,-6.1,0.0,69.9
310,31.0,0.0,381.7,-6.7,0.0,69.9
311,31.1,0.0,381.65,-6.0,0.0,69.9
312,31.2,0.0,381.6,-5.3,0.0,69.9
313,31.3,0.0,381.65,-5.9,0.0,69.9
314,31.4,0.0,381.7,-6.5,0.0,69.9
315,31.5,0.0,381.65,-6.05,0.0,69.9
316,31.6,0.0,381.6,-5.6,0.0,69.9
317,31.7,0.0,381.65,-5.95,0.0,69.9
318,31.8,0.0,381.7,-6.3,0.0,69.9
319,31.9,0.0,381.65,-6.05,0.0,69.9
320,32.0,0.0,381.6,-5.8,0.0,69.9
321,32.1,0.0,381.6,-5.6,0.0,69.9
322,32.2,0.0,381.6,-5.4,0.0,69.9
323,32.3,0.0,381.65,-5.55,0.0,69.9
324,32.4,0.0,381.7,-5.7,0.0,69.9
325,32.5,0.0,381.65,-5.55,0.0,69.9
326,32.6,0.0,381.6,-5.4,0.0,69.9
327,32.7,0.0,381.65,-5.85,0.0,69.9
328,32.8,0.0,381.7,-6.3,0.0,69.9
329,32.9,0.0,381.65,-5.9,0.0,69.9
330,33.0,0.0,381.6,-5.5,0.0,69.9
331,33.1,0.0,381.65,-5.85,0.0,69.9
332,33.2,0.0,381.7,-6.2,0.0,69.9
333,33.3,0.0,381.65,-5.55,0.0,69.9
334,33.4,0.0,381.6,-4.9,0.0,69.9
335,33.5,0.0,381.65,-5.75,0.0,69.9
336,33.6,0.0,381.7,-6.6,0.0,69.9
337,33.7,0.0,381.6,-5.9,0.0,69.9
338,33.8,0.0,381.5,-5.2,0.0,69.9
339,33.9,0.0,381.55,-6.0,0.0,69.9
340,34.0,0.0,381.6,-6.8,0.0,69.9
341,34.1,0.0,381.55,-6.1,0.0,69.9
342,34.2,0.0,381.5,-5.4,0.0,69.9
343,34.3,0.0,381.55,-5.7,0.0,69.9
344,34.4,0.0,381.6,-6.0,0.0,69.9
345,34.5,0.0,381.6,-5.8,0.0,69.9
346,34.6,0.0,381.6,-5.6,0.0,69.9
347,34.7,0.0,381.6,-6.15,0.0,69.9
348,34.8,0.0,381.6,-6.7,0.0,69.9
349,34.9,0.0,381.6,-6.65,0.0,69.9
350,35.0,0.0,381.6,-6.6,0.0,69.9
351,35.1,0.0,381.6,-6.35,0.0,69.9
352,35.2,0.0,381.6,-6.1,0.0,69.9
353,35.3,0.0,381.6,-6.4,0.0,69.9
354,35.4,0.0,381.6,-6.7,0.0,69.9
355,35.5,0.0,381.6,-6.35,0.0,69.9
356,35.6,0.0,381.6,-6.0,0.0,69.9
357,35.7,0.0,381.65,-6.55,0.0,69.9
358,35.8,0.0,381.7,-7.1,0.0,69.9
359,35.9,0.0,381.65,-6.3,0.0,69.9
360,36.0,0.0,381.6,-5.5,0.0,69.9
361,36.1,0.0,381.65,-6.1,0.0,69.9
362,36.2,0.0,381.7,-6.7,0.0,69.9
363,36.3,0.0,381.65,-6.0,0.0,69.9
364,36.4,0.0,381.6,-5.3,0.0,69.9
365,36.5,0.0,381.65,-5.7,0.0,69.9
366,36.6,0.0,381.7,-6.1,0.0,69.9
367,36.7,0.0,381.65,-5.65,0.0,69.9
368,36.8,0.0,381.6,-5.2,0.0,69.9
369,36.9,0.0,381.65,-5.8,0.0,69.9
370,37.0,0.0,381.7,-6.4,0.0,69.9
371,37.1,0.0,381.65,-5.7,0.0,69.9
372,37.2,0.0,381.6,-5.0,0.0,69.9
373,37.3,0.0,381.65,-5.4,0.0,69.9
374,37.4,0.0,381.7,-5.8,0.0,69.9
375,37.5,0.0,381.65,-5.5,0.0,69.9
376,37.6,0.0,381.6,-5.2,0.0,69.9
377,37.7,0.0,381.65,-5.65,0.0,69.9
378,37.8,0.0,381.7,-6.1,0.0,69.9
379,37.9,0.0,381.7,-5.55,0.0,69.9
380,38.0,0.0,381.7,-5.0,0.0,69.9
381,38.1,0.0,381.75,-5.15,0.0,69.9
382,38.2,0.0,381.8,-5.3,0.0,69.9
383,38.3,0.0,381.8,-5.4,0.0,69.9
384,38.4,0.0,381.8,-5.5,0.0,69.9
385,38.5,0.0,381.85,-5.1,0.0,69.9
386,38.6,0.0,381.9,-4.7,0.0,69.9
387,38.7,0.0,381.9,-5.0,0.0,69.9
388,38.8,0.0,381.9,-5.3,0.0,69.9
389,38.9,0.0,381.9,-4.9,0.0,69.9
390,39.0,0.0,381.9,-4.5,0.0,69.9
391,39.1,0.0,381.95,-4.95,0.0,69.9
392,39.2,0.0,382.0,-5.4,0.0,69.9
393,39.3,0.0,381.95,-4.9,0.0,69.9
394,39.4,0.0,381.9,-4.4,0.0,69.9
395,39.5,0.0,381.95,-4.75,0.0,69.9
396,39.6,0.0,382.0,-5.1,0.0,69.9
397,39.7,0.0,381.95,-4.8,0.0,69.9
398,39.8,0.0,381.9,-4.5,0.0,69.9
399,39.9,0.0,381.95,-4.8,0.0,69.9
400,40.0,0.0,382.0,-5.1,0.0,69.9
401,40.1,0.0,381.95,-4.7,0.0,69.9
402,40.2,0.0,381.9,-4.3,0.0,69.9
403,40.3,0.0,381.95,-4.8,0.0,69.9
404,40.4,0.0,382.0,-5.3,0.0,69.9
405,40.5,0.0,381.95,-4.95,0.0,69.9
406,40.6,0.0,381.9,-4.6,0.0,69.9
407,40.7,0.0,381.95,-4.95,0.0,69.9
408,40.8,0.0,382.0,-5.3,0.0,69.9
409,40.9,0.0,381.95,-4.95,0.0,69.9
410,41.0,0.0,381.9,-4.6,0.0,69.9
411,41.1,0.0,381.95,-5.0,0.0,69.9
412,41.2,0.0,382.0,-5.4,0.0,69.9
413,41.3,0.0,381.95,-5.25,0.0,69.9
414,41.4,0.0,381.9,-5.1,0.0,69.9
415,41.5,0.0,381.95,-5.15,0.0,69.9
416,41.6,0.0,382.0,-5.2,0.0,69.9
417,41.7,0.0,382.0,-4.85,0.0,69.9
418,41.8,0.0,382.0,-4.5,0.0,69.9
419,41.9,0.0,381.95,-4.9,0.0,69.9
420,42.0,0.0,381.9,-5.3,0.0,69.9
421,42.1,0.0,381.9,-4.95,0.0,69.9
422,42.2,0.0,381.9,-4.6,0.0,69.9
423,42.3,0.0,381.9,-4.75,0.0,69.9
424,42.4,0.0,381.9,-4.9,0.0,69.9
425,42.5,0.0,381.9,-4.8,0.0,69.9
426,42.6,0.0,381.9,-4.7,0.0,69.9
427,42.7,0.0,381.9,-4.7,0.0,69.9
428,42.8,0.0,381.9,-4.7,0.0,69.9
429,42.9,0.0,381.9,-4.7,0.0,69.9
430,43.0,0.0,381.9,-4.7,0.0,69.9
431,43.1,0.0,381.9,-4.6,0.0,69.9
432,43.2,0.0,381.9,-4.5,0.0,69.9
433,43.3,0.0,381.9,-4.8,0.0,69.9
434,43.4,0.0,381.9,-5.1,0.0,69.9
435,43.5,0.0,381.85,-4.7,0.0,69.9
436,43.6,0.0,381.8,-4.3,0.0,69.9
437,43.7,0.0,381.85,-4.65,0.0,69.9
438,43.8,0.0,381.9,-5.0,0.0,69.9
439,43.9,0.0,381.9,-4.55,0.0,69.9
440,44.0,0.0,381.9,-4.1,0.0,69.9
441,44.1,0.0,381.9,-4.75,0.0,69.9
442,44.2,0.0,381.9,-5.4,0.0,69.9
443,44.3,0.0,381.85,-4.8,0.0,69.9
444,44.4,0.0,381.8,-4.2,0.0,69.9
445,44.5,0.0,381.85,-4.75,0.0,69.9
446,44.6,0.0,381.9,-5.3,0.0,69.9
447,44.7,0.0,381.85,-4.75,0.0,69.9
448,44.8,0.0,381.8,-4.2,0.0,69.9
449,44.9,0.0,381.85,-4.7,0.0,69.9
450,45.0,0.0,381.9,-5.2,0.0,69.9
451,45.1,0.0,381.85,-4.85,0.0,69.9
452,45.2,0.0,381.8,-4.5,0.0,69.9
453,45.3,0.0,381.85,-4.9,0.0,69.9
454,45.4,0.0,381.9,-5.3,0.0,69.9
455,45.5,0.0,381.85,-5.3,0.0,69.9
456,45.6,0.0,381.8,-5.3,0.0,69.9
457,45.7,0.0,381.8,-5.2,0.0,69.9
458,45.8,0.0,381.8,-5.1,0.0,69.9
459,45.9,0.0,381.85,-5.2,0.0,69.9
460,46.0,0.0,381.9,-5.3,0.0,69.9
461,46.1,0.0,381.85,-5.15,0.0,69.9
462,46.2,0.0,381.8,-5.0,0.0,69.9
463,46.3,0.0,381.85,-5.55,0.0,69.9
464,46.4,0.0,381.9,-6.1,0.0,69.9
465,46.5,0.0,381.8,-5.5,0.0,69.9
466,46.6,0.0,381.7,-4.9,0.0,69.9
467,46.7,0.0,381.8,-5.4,0.0,69.9
468,46.8,0.0,381.9,-5.9,0.0,69.9
469,46.9,0.0,381.9,-5.4,0.0,69.9
470,47.0,2.1,381.9,-4.9,0.0,69.9
471,47.1,4.92,381.85,-5.35,0.0,69.9
472,47.2,8.76,381.8,-5.8,0.0,69.9
473,47.3,9.38,381.75,-5.4,0.0,69.9
474,47.4,9.38,381.7,-5.0,0.0,69.9
475,47.5,9.53,381.7,-5.55,0.0,69.9
476,47.6,9.38,381.7,-6.1,0.0,69.9
477,47.7,9.38,381.65,-5.7,0.0,69.9
478,47.8,9.38,381.6,-5.3,0.0,69.9
479,47.9,10.0,381.55,-5.5,0.0,69.9
480,48.0,10.33,381.5,-5.7,0.0,69.9
481,48.1,11.53,381.5,-5.95,0.0,69.9
482,48.2,12.78,381.5,-6.2,0.0,69.9
483,48.3,14.03,381.45,-6.2,0.0,69.9
484,48.4,15.28,381.4,-6.2,0.0,69.9
485,48.5,16.35,381.35,-6.55,0.0,69.9
486,48.6,16.53,381.3,-6.9,0.0,69.9
487,48.7,16.8,381.2,-7.15,0.0,69.9
488,48.8,16.65,381.1,-7.4,0.0,69.9
489,48.9,16.53,381.1,-7.7,0.0,69.9
490,49.0,16.53,381.1,-8.0,0.0,69.9
491,49.1,16.53,381.1,-7.5,0.0,69.9
492,49.2,16.53,381.1,-7.0,0.0,69.9
493,49.3,16.53,381.15,-7.5,0.0,69.9
494,49.4,16.53,381.2,-8.0,0.0,69.9
495,49.5,16.8,381.15,-7.6,0.0,69.9
496,49.6,16.65,381.1,-7.2,0.0,69.9
497,49.7,16.65,381.1,-7.75,0.0,69.9
498,49.8,16.53,381.1,-8.3,0.0,69.9
499,49.9,16.35,381.1,-7.7,0.0,69.9
500,50.0,16.2,381.1,-7.1,0.0,69.9
501,50.1,15.9,381.2,-7.2,0.0,69.9
502,50.2,11.32,381.3,-7.3,0.0,69.9
503,50.3,10.33,381.4,-6.6,0.0,69.9
504,50.4,9.84,381.5,-5.9,0.0,69.9
505,50.5,9.53,381.6,-5.6,0.0,69.9
506,50.6,9.53,381.7,-5.3,0.0,69.9
507,50.7,9.53,381.75,-5.2,0.0,69.9
508,50.8,9.83,381.8,-5.1,0.0,69.9
509,50.9,9.83,381.8,-4.8,0.0,69.9
510,51.0,9.83,381.8,-4.5,0.0,69.9
511,51.1,9.8,381.8,-4.7,0.0,69.9
512,51.2,9.68,381.8,-4.9,0.0,69.9
513,51.3,9.83,381.85,-4.65,0.0,69.9
