,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
35,3.5,0.0,389.35,-17.94,11.0,77.4
36,3.6,0.0,389.3,-18.2,11.0,77.4
37,3.7,0.0,389.3,-18.44,11.0,77.4
38,3.8,0.0,389.3,-18.69,11.0,77.4
39,3.9,0.0,389.25,-18.9,11.0,77.4
40,4.0,0.0,389.2,-19.1,11.0,77.4
41,4.1,0.0,389.2,-19.1,11.0,77.4
42,4.2,0.0,389.2,-19.1,11.0,77.4
43,4.3,0.0,389.2,-19.1,11.0,77.4
44,4.4,0.0,389.2,-19.1,11.0,77.4
45,4.5,0.0,389.15,-19.1,11.0,77.4
46,4.6,0.0,389.1,-19.1,11.0,77.4
47,4.7,0.0,389.1,-19.1,11.0,77.4
48,4.8,0.0,389.1,-19.1,11.0,77.4
49,4.9,0.0,389.1,-19.1,11.0,77.4
50,5.0,0.0,389.1,-19.1,11.0,77.4
51,5.1,0.0,389.1,-19.05,11.0,77.4
52,5.2,0.0,389.1,-19.0,11.0,77.4
53,5.3,0.0,389.1,-18.95,11.0,77.4
54,5.4,0.0,389.1,-18.9,11.0,77.4
55,5.5,0.0,389.1,-18.9,11.0,77.4
56,5.6,0.0,389.1,-18.9,11.0,77.4
57,5.7,0.0,389.1,-18.8,11.0,77.4
58,5.8,0.0,389.1,-18.7,11.0,77.4
59,5.9,0.0,389.1,-18.6,11.0,77.4
60,6.0,0.0,389.1,-18.5,11.0,77.4
61,6.1,0.0,389.1,-18.5,11.0,77.4
62,6.2,0.0,389.1,-18.5,11.0,77.4
63,6.3,0.0,389.1,-18.4,11.0,77.4
64,6.4,0.0,389.1,-18.3,11.0,77.4
65,6.5,0.0,389.1,-18.25,11.0,77.4
66,6.6,0.0,389.1,-18.2,11.0,77.4
67,6.7,0.0,389.1,-18.2,11.0,77.4
68,6.8,0.0,389.1,-18.2,11.0,77.4
69,6.9,0.0,389.15,-18.05,11.0,77.4
70,7.0,0.0,389.2,-17.9,11.0,77.4
71,7.1,0.0,389.2,-17.9,11.0,77.4
72,7.2,0.0,389.2,-17.9,11.0,77.4
73,7.3,0.0,389.2,-17.61,11.0,77.4
74,7.4,0.0,389.2,-17.31,11.0,77.4
75,7.5,0.0,389.2,-17.5,11.0,77.4
76,7.6,0.0,389.2,-17.7,11.0,77.4
77,7.7,0.0,389.2,-17.65,11.0,77.4
78,7.8,0.0,389.2,-17.6,11.0,77.4
79,7.9,0.0,389.2,-17.5,11.0,77.4
80,8.0,0.0,389.2,-17.4,11.0,77.4
81,8.1,0.0,389.2,-17.3,11.0,77.4
82,8.2,0.0,389.2,-17.2,11.0,77.4
83,8.3,0.0,389.2,-16.96,11.0,77.4
84,8.4,0.0,389.2,-16.71,11.0,77.4
85,8.5,0.0,389.2,-16.9,11.0,77.4
86,8.6,1.15,389.2,-17.1,11.0,77.4
87,8.7,1.15,389.2,-16.86,11.0,77.4
88,8.8,1.0,389.2,-16.61,11.0,77.4
89,8.9,1.0,389.2,-16.6,11.0,77.4
90,9.0,1.0,389.2,-16.6,11.0,77.4
91,9.1,1.0,389.2,-16.65,11.0,77.4
92,9.2,0.0,389.2,-16.7,11.0,77.4
93,9.3,0.0,389.2,-16.46,11.0,77.4
94,9.4,0.0,389.2,-16.21,11.0,77.4
95,9.5,0.0,389.25,-16.3,11.0,77.4
96,9.6,0.0,389.3,-16.4,11.0,77.4
97,9.7,0.0,389.25,-16.3,11.0,77.4
98,9.8,0.0,389.2,-16.2,11.0,77.4
99,9.9,0.0,389.2,-16.44,11.0,77.35
100,10.0,0.0,389.2,-16.69,11.0,77.3
101,10.1,0.0,389.2,-16.36,11.0,77.3
102,10.2,0.0,389.2,-16.01,11.0,77.3
103,10.3,0.0,389.2,-16.2,11.0,77.3
104,10.4,0.0,389.2,-16.4,11.0,77.3
105,10.5,0.0,389.2,-16.55,11.0,77.3
106,10.6,0.0,389.2,-16.7,11.0,77.3
107,10.7,0.0,389.2,-16.5,11.0,77.3
108,10.8,0.0,389.2,-16.3,11.0,77.3
109,10.9,0.0,389.2,-16.69,11.0,77.3
110,11.0,0.0,389.2,-17.09,11.0,77.3
111,11.1,0.0,389.2,-16.81,11.0,77.3
112,11.2,0.56,389.2,-16.51,11.0,77.3
113,11.3,4.21,389.2,-16.79,11.0,77.3
114,11.4,8.35,389.2,-17.09,11.0,77.3
115,11.5,9.18,389.15,-16.9,11.0,77.3
116,11.6,10.37,389.1,-16.7,11.0,77.3
117,11.7,11.25,389.1,-17.09,11.0,77.3
118,11.8,11.08,389.1,-17.49,11.0,77.3
119,11.9,11.2,389.05,-17.65,11.0,77.3
120,12.0,11.36,389.0,-17.8,11.0,77.3
121,12.1,11.81,389.0,-17.7,11.0,77.3
122,12.2,12.45,389.0,-17.6,11.0,77.3
123,12.3,12.5,389.0,-17.94,11.0,77.3
124,12.4,12.5,389.0,-18.29,11.0,77.3
125,12.5,12.33,388.95,-18.01,11.0,77.3
126,12.6,10.58,388.9,-17.71,11.0,77.3
127,12.7,0.0,389.0,-17.55,11.0,77.3
128,12.8,0.0,389.1,-17.4,11.0,77.3
129,12.9,0.0,389.1,-16.71,11.0,77.3
130,13.0,0.0,389.1,-16.01,11.0,77.3
131,13.1,0.0,389.15,-16.1,11.0,77.3
132,13.2,0.0,389.2,-16.2,11.0,77.3
133,13.3,0.0,389.15,-16.15,11.0,77.3
134,13.4,0.0,389.1,-16.1,11.0,77.3
135,13.5,0.0,389.1,-15.95,11.0,77.3
136,13.6,0.0,389.1,-15.8,11.0,77.3
137,13.7,0.0,389.15,-15.9,11.0,77.3
138,13.8,0.0,389.2,-16.0,11.0,77.3
139,13.9,0.0,389.15,-15.9,11.0,77.3
140,14.0,0.0,389.1,-15.8,11.0,77.3
141,14.1,0.0,389.15,-15.95,11.0,77.3
142,14.2,0.0,389.2,-16.1,11.0,77.3
143,14.3,0.0,389.15,-15.81,11.0,77.3
144,14.4,0.0,389.1,-15.51,11.0,77.3
145,14.5,0.0,389.15,-15.84,11.0,77.3
146,14.6,0.0,389.2,-16.19,11.0,77.3
147,14.7,0.0,389.15,-15.91,11.0,77.3
148,14.8,0.0,389.1,-15.61,11.0,77.3
149,14.9,0.0,389.1,-15.84,11.0,77.3
150,15.0,0.0,389.1,-16.09,11.0,77.3
151,15.1,0.0,389.1,-16.2,11.0,77.3
152,15.2,0.0,389.1,-16.3,11.0,77.3
153,15.3,0.0,389.05,-16.01,11.0,77.3
154,15.4,0.0,389.0,-15.71,11.0,77.3
155,15.5,0.0,389.05,-16.19,11.0,77.3
156,15.6,0.0,389.1,-16.69,11.0,77.3
157,15.7,0.0,389.05,-16.16,11.0,77.3
158,15.8,0.0,389.0,-15.61,11.0,77.3
159,15.9,0.0,389.05,-15.99,11.0,77.3
160,16.0,0.0,389.1,-16.39,11.0,77.3
161,16.1,0.0,389.05,-16.2,11.0,77.3
162,16.2,4.94,389.0,-16.0,11.0,77.3
163,16.3,6.27,389.0,-16.15,11.0,77.3
164,16.4,7.76,389.0,-16.3,11.0,77.3
165,16.5,8.52,389.0,-16.54,11.0,77.3
166,16.6,9.42,389.0,-16.79,11.0,77.3
167,16.7,14.67,389.0,-16.75,11.0,77.3
168,16.8,17.55,389.0,-16.7,11.0,77.3
169,16.9,17.45,388.95,-17.58,11.0,77.3
170,17.0,17.28,388.9,-18.48,11.0,77.3
171,17.1,17.28,388.8,-18.45,11.0,77.3
172,17.2,17.13,388.7,-18.4,11.0,77.3
173,17.3,17.13,388.7,-18.94,11.0,77.3
174,17.4,17.39,388.7,-19.49,11.0,77.3
175,17.5,17.6,388.65,-19.5,11.0,77.3
176,17.6,17.73,388.6,-19.5,11.0,77.3
177,17.7,18.47,388.6,-19.84,11.0,77.3
178,17.8,19.07,388.6,-20.19,11.0,77.3
179,17.9,19.63,388.55,-20.2,11.0,77.3
180,18.0,19.78,388.5,-20.2,11.0,77.3
181,18.1,20.17,388.5,-20.05,11.0,77.3
182,18.2,20.23,388.5,-19.9,11.0,77.3
183,18.3,20.38,388.55,-19.9,11.0,77.3
184,18.4,20.55,388.6,-19.9,11.0,77.3
185,18.5,21.2,388.55,-19.41,11.0,77.3
186,18.6,22.19,388.5,-18.91,11.0,77.3
187,18.7,23.07,388.55,-19.05,11.0,77.3
188,18.8,24.05,388.6,-19.2,11.0,77.3
189,18.9,24.61,388.6,-18.66,11.0,77.3
190,19.0,25.65,388.6,-18.11,11.0,77.3
191,19.1,26.47,388.6,-18.64,11.0,77.3
192,19.2,29.36,388.6,-19.19,11.0,77.3
193,19.3,33.92,388.4,-20.82,11.0,77.3
194,19.4,34.3,388.2,-22.47,11.0,77.3
195,19.5,34.54,387.96,-24.56,11.0,77.3
196,19.6,34.59,387.71,-26.66,11.0,77.3
197,19.7,35.47,387.65,-27.48,11.0,77.3
198,19.8,36.5,387.6,-28.28,11.0,77.3
199,19.9,36.65,387.4,-29.28,11.0,77.3
200,20.0,36.5,387.2,-30.28,11.0,77.3
201,20.1,36.6,387.25,-30.35,11.0,77.3
202,20.2,36.92,387.3,-30.4,11.0,77.3
203,20.3,36.83,387.25,-29.96,11.0,77.3
204,20.4,36.83,387.2,-29.51,11.0,77.3
205,20.5,37.65,387.3,-28.91,11.0,77.3
206,20.6,40.33,387.4,-28.31,11.0,77.3
207,20.7,42.6,387.16,-30.6,11.0,77.3
208,20.8,43.18,386.91,-32.95,11.0,77.3
209,20.9,43.18,386.51,-36.13,11.0,77.3
210,21.0,43.6,386.11,-39.32,11.0,77.3
211,21.1,44.28,385.91,-41.55,11.0,77.3
212,21.2,44.52,385.71,-43.74,11.0,77.3
213,21.3,44.75,385.46,-45.31,11.0,77.25
214,21.4,44.88,385.21,-46.86,11.0,77.2
215,21.5,45.91,385.01,-49.03,11.0,77.2
216,21.6,46.65,384.81,-51.23,11.0,77.2
217,21.7,46.99,384.46,-53.67,11.0,77.2
218,21.8,47.68,384.11,-56.12,11.0,77.2
219,21.9,47.79,383.86,-58.18,11.0,77.2
220,22.0,48.07,383.61,-60.23,11.0,77.2
221,22.1,48.63,383.41,-62.04,11.0,77.2
222,22.2,49.32,383.21,-63.84,11.0,77.2
223,22.3,49.8,382.96,-65.64,11.0,77.2
224,22.4,50.15,382.71,-67.44,11.0,77.2
225,22.5,50.3,382.51,-69.43,11.0,77.2
226,22.6,50.21,382.31,-71.43,11.0,77.2
227,22.7,50.15,382.11,-72.27,11.0,77.2
228,22.8,50.15,381.91,-73.07,11.0,77.2
229,22.9,50.15,381.8,-74.21,11.0,77.2
230,23.0,50.0,381.7,-75.36,11.0,77.2
231,23.1,49.85,381.51,-76.27,11.0,77.2
232,23.2,49.61,381.31,-77.17,11.0,77.2
233,23.3,49.23,381.25,-77.83,11.0,77.2
234,23.4,48.98,381.2,-78.48,11.0,77.2
235,23.5,47.95,381.1,-78.89,11.0,77.2
236,23.6,45.64,381.0,-79.29,11.0,77.2
237,23.7,44.88,381.29,-76.16,11.0,77.2
238,23.8,45.03,381.59,-72.91,11.0,77.2
239,23.9,45.2,381.89,-70.38,11.0,77.2
240,24.0,45.2,382.19,-67.88,11.0,77.2
241,24.1,44.94,382.25,-66.64,11.0,77.2
242,24.2,44.65,382.3,-65.44,11.0,77.2
243,24.3,43.56,382.54,-63.85,11.0,77.2
244,24.4,43.5,382.79,-62.25,11.0,77.2
245,24.5,43.5,383.04,-59.25,11.0,77.2
246,24.6,43.5,383.29,-56.2,11.0,77.2
247,24.7,43.65,383.54,-54.46,11.0,77.15
248,24.8,43.59,383.79,-52.76,11.0,77.1
249,24.9,43.5,383.85,-52.31,11.0,77.1
250,25.0,43.35,383.9,-51.91,11.0,77.1
251,25.1,43.35,383.95,-51.13,11.0,77.1
252,25.2,43.35,384.0,-50.33,11.0,77.1
253,25.3,43.5,384.1,-49.72,11.0,77.1
254,25.4,43.5,384.2,-49.12,11.0,77.1
255,25.5,43.5,384.25,-48.28,11.0,77.1
256,25.6,43.65,384.3,-47.43,11.0,77.1
257,25.7,43.7,384.35,-47.84,11.0,77.1
258,25.8,43.95,384.4,-48.29,11.0,77.1
259,25.9,44.1,384.25,-48.54,11.0,77.1
260,26.0,44.1,384.1,-48.79,11.0,77.1
261,26.1,44.67,384.0,-50.44,11.0,77.1
262,26.2,44.43,383.9,-52.14,11.0,77.1
263,26.3,44.28,383.75,-53.02,11.0,77.1
264,26.4,44.34,383.6,-53.87,11.0,77.1
265,26.5,44.67,383.65,-53.71,11.0,77.1
266,26.6,45.68,383.7,-53.51,11.0,77.1
267,26.7,45.9,383.51,-55.05,11.0,77.1
268,26.8,46.13,383.31,-56.65,11.0,77.1
269,26.9,46.45,383.11,-57.62,11.0,77.1
270,27.0,46.45,382.91,-58.57,11.0,77.1
271,27.1,46.2,382.8,-60.0,11.0,77.1
272,27.2,46.2,382.7,-61.45,11.0,77.1
273,27.3,46.52,382.55,-62.08,11.0,77.1
274,27.4,46.6,382.4,-62.68,11.0,77.1
275,27.5,45.89,382.3,-63.96,11.0,77.1
276,27.6,41.37,382.2,-65.26,11.0,77.1
277,27.7,40.3,382.83,-58.29,11.0,77.1
278,27.8,36.21,383.48,-51.04,11.0,77.1
279,27.9,34.65,384.13,-45.77,11.0,77.1
280,28.0,34.8,384.78,-40.57,11.0,77.1
281,28.1,34.8,385.24,-36.48,11.0,77.1
282,28.2,34.95,385.69,-32.43,11.0,77.1
283,28.3,35.28,385.89,-30.9,11.0,77.1
284,28.4,35.34,386.09,-29.45,11.0,77.1
285,28.5,35.28,386.29,-27.95,11.0,77.1
286,28.6,35.2,386.49,-26.45,11.0,77.1
287,28.7,35.13,386.55,-25.72,11.0,77.1
288,28.8,35.28,386.6,-25.02,11.0,77.1
289,28.9,35.34,386.79,-24.56,11.0,77.1
290,29.0,35.13,386.99,-24.11,11.0,77.1
291,29.1,35.03,387.05,-22.46,11.0,77.1
292,29.2,34.95,387.1,-20.76,11.0,77.1
293,29.3,35.28,387.15,-21.28,11.0,77.1
294,29.4,35.27,387.2,-21.88,11.0,77.1
295,29.5,35.34,387.15,-21.56,11.0,77.05
296,29.6,35.13,387.1,-21.21,11.0,77.0
297,29.7,34.8,387.15,-20.86,11.0,77.0
298,29.8,34.95,387.2,-20.51,11.0,77.0
299,29.9,34.8,387.2,-20.74,11.0,77.0
300,30.0,33.88,387.2,-20.99,11.0,77.0
301,30.1,33.76,387.3,-20.23,11.0,77.0
302,30.2,33.55,387.4,-19.43,11.0,77.0
303,30.3,32.8,387.4,-19.55,11.0,77.0
304,30.4,32.53,387.4,-19.7,11.0,77.0
305,30.5,32.48,387.5,-18.49,11.0,77.0
306,30.6,32.48,387.6,-17.24,11.0,77.0
307,30.7,32.48,387.5,-18.65,11.0,77.0
308,30.8,32.18,387.4,-20.15,11.0,77.0
309,30.9,32.18,387.5,-18.8,11.0,77.0
310,31.0,32.03,387.6,-17.35,11.0,77.0
311,31.1,32.18,387.65,-17.59,11.0,77.0
312,31.2,32.18,387.7,-17.89,11.0,77.0
313,31.3,31.91,387.6,-18.34,11.0,77.0
314,31.4,31.91,387.5,-18.79,11.0,77.0
315,31.5,31.8,387.6,-18.22,11.0,77.0
316,31.6,31.04,387.7,-17.62,11.0,77.0
317,31.7,30.06,387.8,-16.78,11.0,77.0
318,31.8,29.62,387.9,-15.93,11.0,77.0
319,31.9,29.68,387.9,-15.56,11.0,77.0
320,32.0,29.53,387.9,-15.21,11.0,77.0
321,32.1,29.68,387.9,-15.63,11.0,77.0
322,32.2,29.53,387.9,-16.09,11.0,77.0
323,32.3,29.16,387.9,-15.76,11.0,77.0
324,32.4,26.85,387.9,-15.41,11.0,77.0
325,32.5,26.28,388.24,-13.08,11.0,77.0
326,32.6,26.28,388.59,-10.68,11.0,77.0
327,32.7,25.54,388.6,-9.92,11.0,77.0
328,32.8,24.92,388.6,-9.22,11.0,77.0
329,32.9,20.55,388.7,-8.77,11.0,77.0
330,33.0,20.23,388.8,-8.32,11.0,77.0
331,33.1,19.74,389.09,-5.45,11.0,77.0
332,33.2,16.13,389.39,-2.5,11.0,77.0
333,33.3,10.97,389.83,1.85,11.0,77.0
334,33.4,9.11,390.28,6.25,11.0,77.0
335,33.5,9.26,391.27,14.04,11.0,77.0
336,33.6,9.95,392.27,21.94,11.0,77.0
337,33.7,10.44,391.91,18.62,11.0,77.0
338,33.8,11.16,391.51,14.92,11.0,77.0
339,33.9,13.38,391.26,11.85,11.0,77.0
340,34.0,13.25,391.01,8.81,11.0,77.0
341,34.1,13.1,391.0,9.23,11.0,77.0
342,34.2,13.21,391.0,9.78,11.0,77.0
343,34.3,13.25,391.0,9.22,11.0,77.0
344,34.4,13.14,391.0,8.62,11.0,77.0
345,34.5,13.1,390.95,8.6,11.0,77.0
346,34.6,13.43,390.9,8.6,11.0,77.0
347,34.7,13.1,390.85,7.88,11.0,77.0
348,34.8,13.07,390.8,7.13,11.0,77.0
349,34.9,12.5,390.9,7.97,11.0,77.0
350,35.0,12.63,391.0,8.87,11.0,77.0
351,35.1,12.8,390.95,8.32,11.0,77.0
352,35.2,12.75,390.9,7.72,11.0,77.0
353,35.3,12.63,390.85,6.93,11.0,77.0
354,35.4,13.1,390.8,6.13,11.0,77.0
355,35.5,13.25,390.7,5.86,11.0,77.0
356,35.6,13.85,390.6,5.61,11.0,77.0
357,35.7,13.85,390.5,4.34,11.0,77.0
358,35.8,14.03,390.4,3.04,11.0,77.0
359,35.9,14.35,390.35,2.61,11.0,77.0
360,36.0,14.5,390.3,2.21,11.0,77.0
361,36.1,14.48,390.3,2.1,11.0,77.0
362,36.2,13.01,390.3,2.0,11.0,77.0
363,36.3,10.6,390.54,4.03,11.0,77.0
364,36.4,10.78,390.79,6.13,11.0,77.0
365,36.5,10.75,390.75,5.67,11.0,77.0
366,36.6,10.58,390.7,5.12,11.0,77.0
367,36.7,9.53,390.75,5.0,11.0,77.0
368,36.8,9.68,390.8,4.9,11.0,77.0
369,36.9,9.68,390.7,4.8,11.0,77.0
370,37.0,9.83,390.6,4.7,11.0,77.0
371,37.1,9.68,390.6,3.98,11.0,77.0
372,37.2,9.53,390.6,3.23,11.0,77.0
373,37.3,9.53,390.55,2.87,11.0,77.0
374,37.4,9.53,390.5,2.52,11.0,77.0
375,37.5,9.53,390.45,1.97,11.0,77.0
376,37.6,9.68,390.4,1.42,11.0,77.0
377,37.7,9.68,390.35,0.97,11.0,77.0
378,37.8,9.83,390.3,0.52,11.0,77.0
379,37.9,10.15,390.2,0.21,11.0,77.0
380,38.0,10.61,390.1,-0.09,11.0,77.0
381,38.1,10.75,390.05,-1.15,11.0,77.0
382,38.2,10.6,390.0,-2.25,11.0,77.0
383,38.3,10.75,389.9,-2.44,11.0,77.0
384,38.4,10.75,389.8,-2.59,11.0,77.0
385,38.5,10.75,389.8,-3.32,11.0,77.0
386,38.6,10.75,389.8,-4.07,11.0,77.0
387,38.7,10.75,389.75,-4.05,11.0,77.0
388,38.8,10.6,389.7,-4.0,11.0,77.0
389,38.9,10.6,389.65,-4.38,11.0,77.0
390,39.0,10.6,389.6,-4.78,11.0,77.0
391,39.1,10.45,389.55,-5.23,11.0,77.0
392,39.2,10.45,389.5,-5.68,11.0,77.0
393,39.3,10.6,389.45,-5.94,11.0,77.0
394,39.4,10.6,389.4,-6.19,11.0,77.0
395,39.5,10.6,389.4,-6.92,11.0,77.0
396,39.6,10.6,389.4,-7.67,11.0,77.0
397,39.7,10.75,389.3,-7.75,11.0,77.0
398,39.8,10.75,389.2,-7.8,11.0,77.0
399,39.9,11.38,389.15,-8.57,11.0,77.0
400,40.0,12.47,389.1,-9.37,11.0,77.0
401,40.1,13.5,389.0,-9.93,11.0,77.0
402,40.2,15.4,388.9,-10.48,11.0,77.0
403,40.3,16.59,388.8,-11.5,11.0,77.0
404,40.4,17.28,388.7,-12.55,11.0,77.0
405,40.5,17.9,388.7,-12.98,11.0,77.0
406,40.6,18.05,388.7,-13.38,11.0,77.0
407,40.7,18.05,388.65,-13.26,11.0,77.0
408,40.8,18.05,388.6,-13.11,11.0,77.0
409,40.9,17.9,388.6,-13.77,11.0,77.0
410,41.0,17.9,388.6,-14.47,11.0,77.0
411,41.1,18.05,388.5,-14.4,11.0,77.0
412,41.2,18.01,388.4,-14.3,11.0,77.0
413,41.3,17.9,388.4,-14.82,11.0,77.0
414,41.4,17.9,388.4,-15.38,11.0,77.0
415,41.5,17.73,388.35,-15.45,11.0,77.0
416,41.6,17.73,388.3,-15.5,11.0,77.0
417,41.7,17.6,388.3,-15.5,11.0,77.0
418,41.8,17.6,388.3,-15.5,11.0,77.0
419,41.9,17.45,388.3,-15.69,11.0,77.0
420,42.0,17.03,388.3,-15.89,11.0,77.0
421,42.1,16.57,388.25,-15.66,11.0,77.0
422,42.2,16.35,388.2,-15.41,11.0,77.0
423,42.3,16.2,388.25,-15.73,11.0,77.0
424,42.4,15.94,388.3,-16.08,11.0,77.0
425,42.5,15.6,388.25,-15.81,11.0,77.0
426,42.6,15.28,388.2,-15.51,11.0,77.0
427,42.7,15.28,388.2,-15.64,11.0,77.0
428,42.8,15.28,388.2,-15.79,11.0,77.0
429,42.9,15.43,388.2,-15.75,11.0,77.0
430,43.0,16.31,388.2,-15.7,11.0,77.0
431,43.1,20.05,388.2,-15.75,11.0,77.0
432,43.2,24.23,388.2,-15.8,11.0,77.0
433,43.3,26.9,388.06,-17.47,11.0,77.0
434,43.4,26.9,387.91,-19.22,11.0,77.0
435,43.5,29.11,387.71,-20.54,11.0,77.0
436,43.6,32.6,387.51,-21.84,11.0,77.0
437,43.7,33.53,387.21,-24.76,11.0,77.0
438,43.8,34.77,386.91,-27.77,11.0,77.0
439,43.9,36.42,386.61,-29.96,11.0,77.0
440,44.0,36.2,386.31,-32.11,11.0,77.0
441,44.1,36.2,386.16,-33.59,11.0,77.0
442,44.2,36.27,386.01,-35.04,11.0,77.0
443,44.3,36.42,385.86,-35.96,11.0,77.0
444,44.4,36.65,385.71,-36.86,11.0,77.0
445,44.5,36.5,385.7,-36.9,11.0,77.0
446,44.6,36.38,385.7,-36.9,11.0,77.0
447,44.7,35.42,385.84,-35.47,11.0,77.0
448,44.8,33.1,385.99,-33.98,11.0,77.0
449,44.9,33.28,386.28,-30.87,11.0,77.0
450,45.0,33.55,386.58,-27.67,11.0,77.0
451,45.1,33.93,386.79,-26.42,11.0,77.0
452,45.2,34.44,386.99,-25.28,11.0,77.0
453,45.3,36.7,387.05,-24.55,11.0,77.0
454,45.4,37.13,387.1,-23.85,11.0,77.0
455,45.5,37.45,387.05,-24.45,11.0,77.0
456,45.6,37.42,387.0,-25.15,11.0,77.0
457,45.7,37.45,386.95,-25.25,11.0,77.0
458,45.8,37.55,386.9,-25.3,11.0,77.0
459,45.9,37.45,386.85,-25.86,11.0,77.0
460,46.0,37.45,386.8,-26.46,11.0,77.0
461,46.1,37.13,386.8,-26.45,11.0,77.0
462,46.2,37.13,386.8,-26.4,11.0,77.0
463,46.3,37.13,386.8,-26.4,11.0,77.0
464,46.4,36.65,386.8,-26.4,11.0,77.0
465,46.5,36.65,386.85,-26.26,11.0,77.0
466,46.6,36.47,386.9,-26.11,11.0,77.0
467,46.7,33.73,386.9,-25.59,11.0,77.0
468,46.8,33.88,386.9,-25.04,11.0,77.0
469,46.9,33.87,387.04,-24.07,11.0,77.0
470,47.0,33.88,387.19,-23.07,11.0,77.0
471,47.1,34.34,387.15,-23.51,11.0,77.0
472,47.2,34.94,387.1,-24.06,11.0,77.0
473,47.3,41.44,387.01,-25.35,11.0,77.0
474,47.4,43.91,386.91,-26.7,11.0,77.0
475,47.5,44.43,386.07,-33.89,11.0,77.0
476,47.6,44.4,385.17,-41.54,11.0,77.0
477,47.7,44.43,384.82,-44.0,11.0,77.0
478,47.8,43.95,384.52,-46.05,11.0,77.0
479,47.9,42.91,384.41,-46.94,11.0,76.95
480,48.0,42.4,384.31,-47.74,11.0,76.9
481,48.1,42.35,384.3,-47.61,11.0,76.9
482,48.2,42.4,384.3,-47.41,11.0,76.9
483,48.3,42.85,384.3,-47.45,11.0,76.9
484,48.4,43.59,384.3,-47.5,11.0,76.9
485,48.5,44.68,384.07,-49.06,11.0,76.9
486,48.6,45.44,383.82,-50.76,11.0,76.9
487,48.7,47.07,383.52,-53.81,11.0,76.9
488,48.8,48.3,383.22,-56.97,11.0,76.9
489,48.9,48.99,382.74,-60.72,11.0,76.9
490,49.0,49.77,382.24,-64.52,11.0,76.9
491,49.1,51.23,381.92,-67.67,11.0,76.9
492,49.2,53.4,381.62,-70.77,11.0,76.9
493,49.3,55.57,381.04,-75.54,11.0,76.9
494,49.4,57.4,380.44,-80.44,11.0,76.9
495,49.5,58.08,379.75,-86.5,11.0,76.9
496,49.6,57.93,379.05,-92.65,11.0,76.9
497,49.7,58.23,378.72,-94.95,11.0,76.9
498,49.8,58.23,378.42,-96.95,11.0,76.9
499,49.9,59.39,378.03,-100.06,11.0,76.9
500,50.0,62.88,377.63,-103.26,11.0,76.9
501,50.1,63.08,377.09,-108.27,11.0,76.9
502,50.2,64.28,376.54,-113.42,11.0,76.9
503,50.3,67.07,375.85,-119.31,11.0,76.9
504,50.4,68.18,375.15,-125.26,11.0,76.9
505,50.5,68.15,374.41,-131.91,11.0,76.9
506,50.6,68.48,373.66,-138.61,11.0,76.9
507,50.7,69.88,373.18,-142.71,11.0,76.85
508,50.8,69.82,372.73,-146.61,11.0,76.8
509,50.9,69.4,372.19,-150.1,11.0,76.8
510,51.0,69.47,371.64,-153.55,11.0,76.8
511,51.1,69.73,371.14,-157.69,11.0,76.8
512,51.2,70.07,370.64,-161.89,11.0,76.8
513,51.3,70.93,370.09,-166.78,11.0,76.8
514,51.4,71.25,369.54,-171.73,11.0,76.8
515,51.5,72.22,368.94,-176.73,11.0,76.8
