,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
189,18.9,0.0,388.8,-15.93,11.0,84.3
190,19.0,0.0,388.8,-16.13,11.0,84.3
191,19.1,0.0,388.8,-16.1,11.0,84.3
192,19.2,0.0,388.8,-15.95,11.0,84.3
193,19.3,0.0,388.8,-16.16,11.0,84.3
194,19.4,0.0,388.8,-16.56,11.0,84.3
195,19.5,0.0,388.77,-16.41,11.0,84.3
196,19.6,0.0,388.72,-15.96,11.0,84.3
197,19.7,0.0,388.73,-15.96,11.0,84.3
198,19.8,0.0,388.78,-16.21,11.0,84.3
199,19.9,0.0,388.8,-16.2,11.0,84.3
200,20.0,0.0,388.8,-16.05,11.0,84.3
201,20.1,0.0,388.8,-16.16,11.0,84.3
202,20.2,0.0,388.8,-16.41,11.0,84.3
203,20.3,0.0,388.8,-16.37,11.0,84.3
204,20.4,0.0,388.8,-16.17,11.0,84.3
205,20.5,0.0,388.77,-16.13,11.0,84.3
206,20.6,0.0,388.72,-16.18,11.0,84.3
207,20.7,0.0,388.7,-16.14,11.0,84.3
208,20.8,0.0,388.7,-16.04,11.0,84.3
209,20.9,0.0,388.7,-16.13,11.0,84.3
210,21.0,0.0,388.7,-16.33,11.0,84.3
211,21.1,0.0,388.7,-16.3,11.0,84.3
212,21.2,0.0,388.7,-16.15,11.0,84.3
213,21.3,0.0,388.7,-16.16,11.0,84.3
214,21.4,0.0,388.7,-16.26,11.0,84.3
215,21.5,0.0,388.73,-16.3,11.0,84.3
216,21.6,0.0,388.78,-16.3,11.0,84.3
217,21.7,0.0,388.77,-16.24,11.0,84.3
218,21.8,0.0,388.72,-16.14,11.0,84.3
219,21.9,0.0,388.7,-16.04,11.0,84.3
220,22.0,0.0,388.7,-15.94,11.0,84.3
221,22.1,0.0,388.7,-16.03,11.0,84.3
222,22.2,0.0,388.7,-16.23,11.0,84.3
223,22.3,0.0,388.7,-16.33,11.0,84.3
224,22.4,0.0,388.7,-16.38,11.0,84.3
225,22.5,0.0,388.7,-16.4,11.0,84.3
226,22.6,0.0,388.7,-16.4,11.0,84.3
227,22.7,0.0,388.7,-16.4,11.0,84.3
228,22.8,0.0,388.7,-16.4,11.0,84.3
229,22.9,0.0,388.7,-16.34,11.0,84.3
230,23.0,0.0,388.7,-16.24,11.0,84.3
231,23.1,0.0,388.7,-16.17,11.0,84.3
232,23.2,0.0,388.7,-16.12,11.0,84.3
233,23.3,0.0,388.7,-16.07,11.0,84.3
234,23.4,0.0,388.7,-16.02,11.0,84.3
235,23.5,0.0,388.7,-16.16,11.0,84.3
236,23.6,0.0,388.7,-16.41,11.0,84.3
237,23.7,0.0,388.7,-16.44,11.0,84.3
238,23.8,0.0,388.7,-16.34,11.0,84.3
239,23.9,0.0,388.7,-16.4,11.0,84.3
240,24.0,0.0,388.7,-16.55,11.0,84.3
241,24.1,0.0,388.67,-16.47,11.0,84.3
242,24.2,0.0,388.62,-16.27,11.0,84.3
243,24.3,0.0,388.63,-16.23,11.0,84.27
244,24.4,0.0,388.68,-16.28,11.0,84.22
245,24.5,0.0,388.67,-16.17,11.0,84.2
246,24.6,0.0,388.62,-15.97,11.0,84.2
247,24.7,0.0,388.63,-16.06,11.0,84.2
248,24.8,0.0,388.68,-16.31,11.0,84.2
249,24.9,0.0,388.67,-16.37,11.0,84.2
250,25.0,0.0,388.62,-16.32,11.0,84.2
251,25.1,0.0,388.63,-16.4,11.0,84.2
252,25.2,0.0,388.68,-16.55,11.0,84.2
253,25.3,0.0,388.67,-16.41,11.0,84.2
254,25.4,0.0,388.62,-16.11,11.0,84.2
255,25.5,0.0,388.63,-16.16,11.0,84.2
256,25.6,0.0,388.68,-16.41,11.0,84.2
257,25.7,0.0,388.67,-16.37,11.0,84.2
258,25.8,0.0,388.62,-16.17,11.0,84.2
259,25.9,0.0,388.6,-16.33,11.0,84.2
260,26.0,0.0,388.6,-16.68,11.0,84.2
261,26.1,0.0,388.6,-16.51,11.0,84.2
262,26.2,0.0,388.6,-16.06,11.0,84.2
263,26.3,0.0,388.6,-16.13,11.0,84.2
264,26.4,0.0,388.6,-16.48,11.0,84.2
265,26.5,0.0,388.6,-16.44,11.0,84.2
266,26.6,0.0,388.6,-16.19,11.0,84.2
267,26.7,0.0,388.6,-16.36,11.0,84.2
268,26.8,0.0,388.6,-16.76,11.0,84.2
269,26.9,0.0,388.6,-16.64,11.0,84.2
270,27.0,0.0,388.6,-16.24,11.0,84.2
271,27.1,0.0,388.6,-16.26,11.0,84.2
272,27.2,0.0,388.6,-16.51,11.0,84.2
273,27.3,0.0,388.6,-16.44,11.0,84.2
274,27.4,0.0,388.6,-16.19,11.0,84.2
275,27.5,0.0,388.6,-16.26,11.0,84.2
276,27.6,0.0,388.6,-16.51,11.0,84.2
277,27.7,0.0,388.57,-16.54,11.0,84.2
278,27.8,0.0,388.52,-16.44,11.0,84.2
279,27.9,0.0,388.53,-16.46,11.0,84.2
280,28.0,0.0,388.58,-16.56,11.0,84.2
281,28.1,0.0,388.57,-16.5,11.0,84.2
282,28.2,0.0,388.52,-16.35,11.0,84.2
283,28.3,0.0,388.5,-16.36,11.0,84.2
284,28.4,0.0,388.5,-16.46,11.0,84.2
285,28.5,0.0,388.53,-16.4,11.0,84.2
286,28.6,0.0,388.58,-16.25,11.0,84.2
287,28.7,0.0,388.57,-16.3,11.0,84.2
288,28.8,0.0,388.52,-16.45,11.0,84.2
289,28.9,0.0,388.5,-16.4,11.0,84.2
290,29.0,0.0,388.5,-16.25,11.0,84.2
291,29.1,0.0,388.5,-16.26,11.0,84.2
292,29.2,0.0,388.5,-16.36,11.0,84.2
293,29.3,0.0,388.5,-16.3,11.0,84.2
294,29.4,0.0,388.5,-16.15,11.0,84.2
295,29.5,0.0,388.5,-16.2,11.0,84.2
296,29.6,0.0,388.5,-16.35,11.0,84.2
297,29.7,0.0,388.5,-16.37,11.0,84.2
298,29.8,0.0,388.5,-16.32,11.0,84.2
299,29.9,0.0,388.5,-16.36,11.0,84.2
300,30.0,0.0,388.5,-16.46,11.0,84.2
301,30.1,0.0,388.5,-16.4,11.0,84.2
302,30.2,0.0,388.5,-16.25,11.0,84.2
303,30.3,0.0,388.5,-16.26,11.0,84.2
304,30.4,0.0,388.5,-16.36,11.0,84.2
305,30.5,0.0,388.53,-16.34,11.0,84.2
306,30.6,0.0,388.58,-16.24,11.0,84.2
307,30.7,0.0,388.57,-16.3,11.0,84.2
308,30.8,0.0,388.52,-16.45,11.0,84.2
309,30.9,0.0,388.5,-16.53,11.0,84.2
310,31.0,0.0,388.5,-16.58,11.0,84.2
311,31.1,0.0,388.5,-16.54,11.0,84.2
312,31.2,0.0,388.5,-16.44,11.0,84.2
313,31.3,0.0,388.5,-16.43,11.0,84.2
314,31.4,0.0,388.5,-16.48,11.0,84.2
315,31.5,0.0,388.5,-16.47,11.0,84.2
316,31.6,0.0,388.5,-16.42,11.0,84.2
317,31.7,0.0,388.5,-16.43,11.0,84.2
318,31.8,0.0,388.5,-16.48,11.0,84.2
319,31.9,0.0,388.5,-16.4,11.0,84.2
320,32.0,0.0,388.5,-16.25,11.0,84.2
321,32.1,0.0,388.5,-16.33,11.0,84.2
322,32.2,0.0,388.5,-16.53,11.0,84.2
323,32.3,0.0,388.5,-16.47,11.0,84.2
324,32.4,0.0,388.5,-16.27,11.0,84.2
325,32.5,0.0,388.5,-16.3,11.0,84.2
326,32.6,0.0,388.5,-16.45,11.0,84.2
327,32.7,0.0,388.5,-16.37,11.0,84.2
328,32.8,0.0,388.5,-16.17,11.0,84.2
329,32.9,0.0,388.5,-16.36,11.0,84.2
330,33.0,0.0,388.5,-16.76,11.0,84.2
331,33.1,0.0,388.47,-16.77,11.0,84.2
332,33.2,0.0,388.42,-16.57,11.0,84.2
333,33.3,0.0,388.43,-16.56,11.0,84.2
334,33.4,0.0,388.48,-16.66,11.0,84.2
335,33.5,0.0,388.47,-16.57,11.0,84.2
336,33.6,0.06,388.42,-16.37,11.0,84.2
337,33.7,3.6,388.43,-16.49,11.0,84.2
338,33.8,8.27,388.48,-16.79,11.0,84.2
339,33.9,10.5,388.47,-16.8,11.0,84.2
340,34.0,11.93,388.42,-16.65,11.0,84.2
341,34.1,13.32,388.4,-16.96,11.0,84.2
342,34.2,14.87,388.4,-17.5,11.0,84.2
343,34.3,16.72,388.34,-17.83,11.0,84.2
344,34.4,17.16,388.24,-18.03,11.0,84.2
345,34.5,17.31,388.17,-18.52,11.0,84.2
346,34.6,17.28,388.12,-19.17,11.0,84.2
347,34.7,17.51,388.07,-19.62,11.0,84.2
348,34.8,19.2,388.02,-19.97,11.0,84.2
349,34.9,20.08,387.97,-20.36,11.0,84.2
350,35.0,20.08,387.92,-20.76,11.0,84.2
351,35.1,20.08,387.87,-20.93,11.0,84.2
352,35.2,20.08,387.82,-20.98,11.0,84.2
353,35.3,20.23,387.8,-21.19,11.0,84.2
354,35.4,20.55,387.8,-21.49,11.0,84.2
355,35.5,20.7,387.8,-21.5,11.0,84.2
356,35.6,20.7,387.8,-21.35,11.0,84.2
357,35.7,21.34,387.83,-21.11,11.0,84.2
358,35.8,22.57,387.88,-20.81,11.0,84.2
359,35.9,23.21,387.9,-20.57,11.0,84.2
360,36.0,24.44,387.9,-20.37,11.0,84.2
361,36.1,26.31,387.9,-20.43,11.0,84.2
362,36.2,27.83,387.9,-20.63,11.0,84.2
363,36.3,28.77,387.87,-20.93,11.0,84.2
364,36.4,30.32,387.82,-21.28,11.0,84.2
365,36.5,31.25,387.7,-21.98,11.0,84.2
366,36.6,31.39,387.55,-22.88,11.0,84.2
367,36.7,32.18,387.5,-23.3,11.0,84.2
368,36.8,32.8,387.5,-23.45,11.0,84.2
369,36.9,32.81,387.47,-23.6,11.0,84.2
370,37.0,32.95,387.42,-23.75,11.0,84.2
371,37.1,33.4,387.43,-23.57,11.0,84.17
372,37.2,33.28,387.48,-23.23,11.0,84.12
373,37.3,33.87,387.53,-22.81,11.0,84.1
374,37.4,33.73,387.58,-22.36,11.0,84.1
375,37.5,35.39,387.6,-22.1,11.0,84.1
376,37.6,35.28,387.6,-21.95,11.0,84.1
377,37.7,36.81,387.57,-22.16,11.0,84.1
378,37.8,38.23,387.52,-22.56,11.0,84.1
379,37.9,37.9,387.44,-23.43,11.0,84.1
380,38.0,38.08,387.34,-24.58,11.0,84.1
381,38.1,38.08,387.2,-25.54,11.0,84.1
382,38.2,39.92,387.06,-26.39,11.0,84.1
383,38.3,43.0,386.72,-29.24,11.0,84.1
384,38.4,43.18,386.27,-33.29,11.0,84.1
385,38.5,42.85,385.85,-36.87,11.0,84.1
386,38.6,43.34,385.45,-40.17,11.0,84.1
387,38.7,43.5,385.21,-41.84,11.0,84.1
388,38.8,43.65,385.06,-42.54,11.0,84.1
389,38.9,43.65,384.87,-43.8,11.0,84.1
390,39.0,43.35,384.67,-45.4,11.0,84.1
391,39.1,44.09,384.51,-46.78,11.0,84.1
392,39.2,44.88,384.36,-48.03,11.0,84.1
393,39.3,45.82,384.15,-49.77,11.0,84.1
394,39.4,45.83,383.9,-51.82,11.0,84.1
395,39.5,45.83,383.61,-53.77,11.0,84.1
396,39.6,46.26,383.31,-55.67,11.0,84.1
397,39.7,46.88,383.05,-57.61,11.0,84.1
398,39.8,47.82,382.8,-59.56,11.0,84.1
399,39.9,48.63,382.51,-61.97,11.0,84.1
400,40.0,49.05,382.21,-64.67,11.0,84.1
401,40.1,49.05,381.95,-66.84,11.0,84.1
402,40.2,49.05,381.7,-68.69,11.0,84.1
403,40.3,49.05,381.51,-70.02,11.0,84.1
404,40.4,49.05,381.36,-71.02,11.0,84.1
405,40.5,49.24,381.21,-71.86,11.0,84.1
406,40.6,49.25,381.06,-72.61,11.0,84.1
407,40.7,49.35,380.94,-73.51,11.0,84.1
408,40.8,49.35,380.84,-74.51,11.0,84.1
409,40.9,49.23,380.68,-75.5,11.0,84.1
410,41.0,49.08,380.48,-76.5,11.0,84.1
411,41.1,49.05,380.34,-77.38,11.0,84.1
412,41.2,49.05,380.24,-78.18,11.0,84.1
413,41.3,48.8,380.17,-78.65,11.0,84.1
414,41.4,48.78,380.12,-78.9,11.0,84.1
415,41.5,48.65,380.04,-79.27,11.0,84.07
416,41.6,47.6,379.94,-79.72,11.0,84.02
417,41.7,46.45,379.99,-78.69,11.0,84.0
418,41.8,46.45,380.14,-76.69,11.0,84.0
419,41.9,46.45,380.29,-75.39,11.0,84.0
420,42.0,46.45,380.44,-74.54,11.0,84.0
421,42.1,46.25,380.56,-73.39,11.0,84.0
422,42.2,46.32,380.66,-72.04,11.0,84.0
423,42.3,46.45,380.67,-71.77,11.0,84.0
424,42.4,46.75,380.62,-72.22,11.0,84.0
425,42.5,46.88,380.6,-72.4,11.0,84.0
426,42.6,46.75,380.6,-72.4,11.0,84.0
427,42.7,47.05,380.63,-72.19,11.0,84.0
428,42.8,47.16,380.68,-71.84,11.0,84.0
429,42.9,47.05,380.7,-71.49,11.0,84.0
430,43.0,47.2,380.7,-71.14,11.0,84.0
431,43.1,47.2,380.7,-71.12,11.0,84.0
432,43.2,47.38,380.7,-71.32,11.0,84.0
433,43.3,47.38,380.61,-71.64,11.0,84.0
434,43.4,46.88,380.46,-72.04,11.0,84.0
435,43.5,47.25,380.46,-72.05,11.0,84.0
436,43.6,47.05,380.56,-71.8,11.0,84.0
437,43.7,46.88,380.57,-71.43,11.0,84.0
438,43.8,47.05,380.52,-70.98,11.0,84.0
439,43.9,47.2,380.5,-71.16,11.0,84.0
440,44.0,46.75,380.5,-71.76,11.0,84.0
441,44.1,47.05,380.56,-71.1,11.0,84.0
442,44.2,46.88,380.66,-69.6,11.0,84.0
443,44.3,46.79,380.7,-69.18,11.0,84.0
444,44.4,46.28,380.7,-69.48,11.0,84.0
445,44.5,46.13,380.73,-68.94,11.0,84.0
446,44.6,45.46,380.78,-67.84,11.0,84.0
447,44.7,45.03,380.86,-67.07,11.0,83.97
448,44.8,41.42,380.96,-66.52,11.0,83.92
449,44.9,39.93,381.57,-61.0,11.0,83.9
450,45.0,39.3,382.52,-52.15,11.0,83.9
451,45.1,38.53,383.17,-46.53,11.0,83.9
452,45.2,38.23,383.62,-43.08,11.0,83.9
453,45.3,37.84,383.98,-40.2,11.0,83.9
454,45.4,37.58,384.28,-37.7,11.0,83.9
455,45.5,37.16,384.58,-35.83,11.0,83.9
456,45.6,36.92,384.88,-34.38,11.0,83.9
457,45.7,36.83,385.06,-33.14,11.0,83.9
458,45.8,35.24,385.16,-32.04,11.0,83.9
459,45.9,34.42,385.41,-29.74,11.0,83.9
460,46.0,32.95,385.76,-26.64,11.0,83.9
461,46.1,32.63,385.93,-25.19,11.0,83.9
462,46.2,32.09,385.98,-24.84,11.0,83.9
463,46.3,31.22,386.06,-24.52,11.0,83.9
464,46.4,30.01,386.16,-24.22,11.0,83.9
465,46.5,29.01,386.32,-23.08,11.0,83.9
466,46.6,28.82,386.52,-21.38,11.0,83.9
467,46.7,28.58,386.63,-20.37,11.0,83.9
468,46.8,28.69,386.68,-19.82,11.0,83.9
469,46.9,28.6,386.82,-18.53,11.0,83.9
470,47.0,28.6,387.02,-16.75,11.0,83.9
471,47.1,28.45,387.16,-15.97,11.0,83.9
472,47.2,28.06,387.26,-15.92,11.0,83.9
473,47.3,27.74,387.44,-14.54,11.0,83.9
474,47.4,27.15,387.69,-12.19,11.0,83.9
475,47.5,25.16,387.92,-10.42,11.0,83.9
476,47.6,21.98,388.12,-9.07,11.0,83.9
477,47.7,20.23,388.32,-7.23,11.0,83.9
478,47.8,19.9,388.52,-5.03,11.0,83.9
479,47.9,19.5,388.8,-2.97,11.0,83.9
480,48.0,18.88,389.15,-1.02,11.0,83.9
481,48.1,18.42,389.42,0.9,11.0,83.9
482,48.2,16.24,389.62,2.8,11.0,83.9
483,48.3,15.6,390.02,5.85,11.0,83.9
484,48.4,15.6,390.57,9.75,11.0,83.9
485,48.5,15.39,390.74,10.91,11.0,83.9
486,48.6,14.72,390.64,10.06,11.0,83.9
487,48.7,14.03,390.72,10.51,11.0,83.9
488,48.8,14.03,390.92,11.91,11.0,83.9
489,48.9,13.23,391.06,12.93,11.0,83.9
490,49.0,13.25,391.16,13.68,11.0,83.9
491,49.1,13.4,391.14,13.37,11.0,83.9
492,49.2,12.93,391.04,12.27,11.0,83.9
493,49.3,13.1,391.03,11.86,11.0,83.9
494,49.4,13.25,391.08,11.96,11.0,83.9
495,49.5,13.55,391.07,11.65,11.0,83.9
496,49.6,14.57,391.02,11.05,11.0,83.9
497,49.7,14.65,390.88,9.85,11.0,83.9
498,49.8,14.8,390.68,8.2,11.0,83.9
499,49.9,15.1,390.6,7.38,11.0,83.9
500,50.0,15.28,390.6,7.18,11.0,83.9
501,50.1,15.28,390.54,6.73,11.0,83.9
502,50.2,15.28,390.44,6.07,11.0,83.9
503,50.3,16.69,390.28,4.67,11.0,83.9
504,50.4,17.11,390.08,2.72,11.0,83.9
505,50.5,16.82,390.0,1.9,11.0,83.9
506,50.6,16.98,390.0,1.9,11.0,83.9
507,50.7,17.17,389.97,1.76,11.0,83.9
508,50.8,17.43,389.92,1.51,11.0,83.9
509,50.9,17.58,389.87,1.05,11.0,83.9
510,51.0,17.28,389.82,0.45,11.0,83.9
511,51.1,17.11,389.8,0.55,11.0,83.9
512,51.2,16.98,389.8,1.15,11.0,83.9
513,51.3,16.65,389.83,1.37,11.0,83.9
514,51.4,16.35,389.88,1.32,11.0,83.9
515,51.5,16.5,389.93,1.68,11.0,83.9
