,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
160,16.0,0.0,365.7,-15.88,14.0,38.8
161,16.1,0.0,365.7,-15.53,14.0,38.8
162,16.2,0.0,365.7,-15.64,14.0,38.8
163,16.3,0.0,365.7,-15.79,14.0,38.8
164,16.4,0.0,365.7,-15.39,14.0,38.8
165,16.5,0.0,365.7,-14.94,14.0,38.8
166,16.6,0.0,365.75,-15.08,14.0,38.8
167,16.7,0.0,365.8,-15.28,14.0,38.8
168,16.8,0.0,365.75,-14.89,14.0,38.8
169,16.9,0.0,365.7,-14.44,14.0,38.8
170,17.0,0.0,365.75,-14.86,14.0,38.8
171,17.1,0.0,365.8,-15.36,14.0,38.8
172,17.2,0.0,365.75,-14.99,14.0,38.8
173,17.3,0.0,365.7,-14.54,14.0,38.8
174,17.4,0.0,365.75,-14.68,14.0,38.8
175,17.5,0.0,365.8,-14.88,14.0,38.8
176,17.6,0.0,365.75,-14.44,14.0,38.8
177,17.7,0.0,365.7,-13.94,14.0,38.8
178,17.8,0.0,365.75,-14.31,14.0,38.8
179,17.9,0.0,365.8,-14.76,14.0,38.8
180,18.0,0.0,365.75,-14.43,14.0,38.8
181,18.1,0.0,365.7,-14.03,14.0,38.8
182,18.2,0.0,365.75,-14.14,14.0,38.8
183,18.3,0.0,365.8,-14.29,14.0,38.8
184,18.4,0.0,365.75,-13.98,14.0,38.8
185,18.5,0.0,365.7,-13.63,14.0,38.8
186,18.6,0.0,365.75,-13.74,14.0,38.8
187,18.7,0.0,365.8,-13.89,14.0,38.8
188,18.8,0.0,365.8,-13.81,14.0,38.8
189,18.9,0.0,365.8,-13.71,14.0,38.8
190,19.0,0.0,365.8,-13.75,14.0,38.75
191,19.1,0.0,365.8,-13.8,14.0,38.7
192,19.2,0.0,365.85,-13.66,14.0,38.7
193,19.3,0.0,365.9,-13.51,14.0,38.7
194,19.4,0.0,365.85,-13.23,14.0,38.7
195,19.5,0.0,365.8,-12.93,14.0,38.7
196,19.6,0.0,365.85,-13.04,14.0,38.7
197,19.7,0.0,365.9,-13.19,14.0,38.7
198,19.8,0.0,365.85,-12.93,14.0,38.7
199,19.9,0.0,365.8,-12.63,14.0,38.7
200,20.0,0.0,365.85,-12.87,14.0,38.7
201,20.1,0.0,365.9,-13.17,14.0,38.7
202,20.2,0.0,365.85,-12.93,14.0,38.7
203,20.3,0.0,365.8,-12.63,14.0,38.7
204,20.4,0.0,365.85,-12.78,14.0,38.7
205,20.5,0.0,365.9,-12.98,14.0,38.7
206,20.6,0.0,365.85,-12.27,14.0,38.7
207,20.7,0.0,365.8,-11.47,14.0,38.7
208,20.8,0.0,365.85,-12.27,14.0,38.7
209,20.9,0.0,365.9,-13.22,14.0,38.7
210,21.0,0.0,365.85,-12.66,14.0,38.7
211,21.1,0.0,365.8,-11.96,14.0,38.7
212,21.2,0.0,365.85,-12.22,14.0,38.7
213,21.3,0.0,365.9,-12.57,14.0,38.7
214,21.4,0.0,365.85,-12.23,14.0,38.7
215,21.5,0.0,365.8,-11.83,14.0,38.7
216,21.6,0.0,365.8,-12.76,14.0,38.7
217,21.7,0.0,365.8,-13.81,14.0,38.7
218,21.8,0.0,365.8,-13.85,14.0,38.7
219,21.9,0.0,365.8,-13.8,14.0,38.7
220,22.0,0.0,365.75,-13.57,14.0,38.7
221,22.1,0.0,365.7,-13.32,14.0,38.7
222,22.2,0.0,365.75,-13.35,14.0,38.7
223,22.3,0.0,365.8,-13.4,14.0,38.7
224,22.4,0.0,365.75,-13.4,14.0,38.7
225,22.5,0.0,365.7,-13.4,14.0,38.7
226,22.6,0.0,365.75,-13.77,14.0,38.7
227,22.7,0.0,365.8,-14.17,14.0,38.7
228,22.8,0.0,365.75,-13.79,14.0,38.7
229,22.9,0.0,365.7,-13.34,14.0,38.7
230,23.0,0.0,365.75,-13.57,14.0,38.7
231,23.1,0.0,365.8,-13.87,14.0,38.7
232,23.2,0.0,365.75,-13.35,14.0,38.7
233,23.3,0.0,365.7,-12.75,14.0,38.7
234,23.4,0.0,365.75,-13.29,14.0,38.7
235,23.5,0.0,365.8,-13.94,14.0,38.7
236,23.6,0.0,365.75,-13.36,14.0,38.7
237,23.7,0.0,365.7,-12.66,14.0,38.7
238,23.8,0.0,365.75,-13.19,14.0,38.7
239,23.9,0.0,365.8,-13.84,14.0,38.7
240,24.0,0.0,365.75,-13.44,14.0,38.7
241,24.1,0.0,365.7,-12.94,14.0,38.7
242,24.2,0.0,365.75,-13.45,14.0,38.7
243,24.3,0.0,365.8,-14.05,14.0,38.7
244,24.4,0.0,365.75,-13.32,14.0,38.7
245,24.5,0.0,365.7,-12.47,14.0,38.7
246,24.6,0.0,365.7,-13.13,14.0,38.7
247,24.7,0.0,365.7,-13.93,14.0,38.7
248,24.8,0.0,365.7,-14.0,14.0,38.7
249,24.9,0.0,365.7,-14.0,14.0,38.7
250,25.0,0.0,365.7,-14.14,14.0,38.7
251,25.1,0.0,365.7,-14.29,14.0,38.7
252,25.2,0.0,365.7,-14.35,14.0,38.7
253,25.3,0.0,365.7,-14.4,14.0,38.7
254,25.4,0.0,365.7,-14.31,14.0,38.7
255,25.5,0.0,365.7,-14.21,14.0,38.7
256,25.6,0.0,365.7,-14.34,14.0,38.7
257,25.7,0.0,365.7,-14.49,14.0,38.7
258,25.8,0.0,365.65,-14.32,14.0,38.7
259,25.9,0.0,365.6,-14.12,14.0,38.7
260,26.0,0.0,365.69,-14.15,14.0,38.7
261,26.1,0.0,365.79,-14.2,14.0,38.7
262,26.2,0.0,365.75,-13.7,14.0,38.7
263,26.3,0.0,365.7,-13.15,14.0,38.7
264,26.4,0.0,365.75,-13.56,14.0,38.7
265,26.5,0.0,365.8,-14.06,14.0,38.7
266,26.6,0.0,365.71,-13.78,14.0,38.7
267,26.7,0.0,365.61,-13.43,14.0,38.7
268,26.8,0.0,365.65,-14.04,14.0,38.7
269,26.9,0.0,365.7,-14.74,14.0,38.7
270,27.0,0.0,365.65,-14.34,14.0,38.7
271,27.1,0.0,365.6,-13.84,14.0,38.7
272,27.2,0.0,365.6,-14.17,14.0,38.7
273,27.3,0.0,365.6,-14.57,14.0,38.7
274,27.4,0.0,365.6,-14.19,14.0,38.7
275,27.5,0.0,365.6,-13.74,14.0,38.7
276,27.6,0.0,365.6,-13.79,14.0,38.7
277,27.7,0.0,365.6,-13.89,14.0,38.7
278,27.8,0.0,365.65,-14.08,14.0,38.7
279,27.9,0.0,365.7,-14.28,14.0,38.7
280,28.0,0.0,365.65,-13.93,14.0,38.7
281,28.1,0.0,365.6,-13.53,14.0,38.7
282,28.2,0.0,365.65,-13.5,14.0,38.7
283,28.3,0.0,365.7,-13.5,14.0,38.7
284,28.4,0.0,365.7,-13.0,14.0,38.7
285,28.5,0.0,365.7,-12.45,14.0,38.7
286,28.6,0.0,365.7,-12.99,14.0,38.7
287,28.7,0.0,365.7,-13.64,14.0,38.7
288,28.8,0.0,365.7,-13.11,14.0,38.7
289,28.9,0.0,365.7,-12.46,14.0,38.7
290,29.0,0.0,365.7,-12.95,14.0,38.7
291,29.1,0.0,365.7,-13.55,14.0,38.7
292,29.2,0.0,365.7,-12.82,14.0,38.7
293,29.3,0.0,365.7,-11.97,14.0,38.7
294,29.4,0.0,365.75,-12.4,14.0,38.7
295,29.5,0.0,365.8,-12.95,14.0,38.7
296,29.6,0.0,365.75,-12.36,14.0,38.7
297,29.7,0.0,365.7,-11.66,14.0,38.7
298,29.8,0.0,365.75,-12.19,14.0,38.7
299,29.9,0.0,365.8,-12.84,14.0,38.7
300,30.0,0.0,365.8,-12.67,14.0,38.7
301,30.1,0.0,365.8,-12.42,14.0,38.7
302,30.2,0.0,365.75,-12.35,14.0,38.7
303,30.3,0.0,365.7,-12.3,14.0,38.7
304,30.4,0.0,365.75,-12.21,14.0,38.7
305,30.5,0.0,365.8,-12.11,14.0,38.7
306,30.6,0.0,365.75,-12.19,14.0,38.7
307,30.7,0.0,365.7,-12.29,14.0,38.7
308,30.8,0.0,365.75,-12.44,14.0,38.7
309,30.9,0.0,365.8,-12.59,14.0,38.7
310,31.0,0.0,365.75,-12.1,14.0,38.7
311,31.1,0.0,365.7,-11.55,14.0,38.7
312,31.2,0.0,365.79,-11.55,14.0,38.7
313,31.3,0.0,365.89,-11.6,14.0,38.7
314,31.4,0.0,365.85,-11.1,14.0,38.7
315,31.5,0.0,365.8,-10.55,14.0,38.7
316,31.6,0.0,365.85,-11.09,14.0,38.7
317,31.7,0.0,365.9,-11.74,14.0,38.7
318,31.8,0.0,365.85,-10.98,14.0,38.7
319,31.9,0.0,365.8,-10.08,14.0,38.7
320,32.0,0.0,365.85,-10.64,14.0,38.7
321,32.1,0.0,365.9,-11.34,14.0,38.7
322,32.2,0.0,365.85,-10.9,14.0,38.7
323,32.3,0.0,365.8,-10.35,14.0,38.7
324,32.4,0.0,365.85,-10.94,14.0,38.7
325,32.5,0.0,365.9,-11.64,14.0,38.7
326,32.6,0.0,365.85,-10.88,14.0,38.7
327,32.7,0.0,365.8,-9.98,14.0,38.7
328,32.8,0.0,365.85,-10.4,14.0,38.7
329,32.9,0.0,365.9,-10.95,14.0,38.7
330,33.0,0.0,365.85,-10.68,14.0,38.7
331,33.1,0.0,365.8,-10.33,14.0,38.7
332,33.2,0.0,365.8,-10.76,14.0,38.7
333,33.3,0.0,365.8,-11.26,14.0,38.7
334,33.4,0.0,365.8,-10.93,14.0,38.7
335,33.5,0.0,365.8,-10.53,14.0,38.7
336,33.6,0.0,365.8,-10.64,14.0,38.7
337,33.7,0.0,365.8,-10.79,14.0,38.7
338,33.8,0.0,365.85,-10.85,14.0,38.7
339,33.9,0.0,365.9,-10.9,14.0,38.7
340,34.0,0.0,365.85,-10.85,14.0,38.7
341,34.1,0.0,365.8,-10.8,14.0,38.7
342,34.2,0.0,365.85,-11.12,14.0,38.7
343,34.3,0.0,365.9,-11.47,14.0,38.7
344,34.4,0.0,365.85,-11.27,14.0,38.7
345,34.5,0.0,365.8,-11.02,14.0,38.7
346,34.6,0.0,365.8,-11.73,14.0,38.7
347,34.7,0.0,365.8,-12.53,14.0,38.7
348,34.8,0.0,365.75,-12.14,14.0,38.7
349,34.9,0.0,365.7,-11.64,14.0,38.7
350,35.0,0.0,365.75,-12.15,14.0,38.7
351,35.1,0.0,365.8,-12.75,14.0,38.7
352,35.2,0.0,365.75,-12.16,14.0,38.7
353,35.3,0.0,365.7,-11.46,14.0,38.7
354,35.4,0.0,365.75,-12.22,14.0,38.7
355,35.5,0.0,365.8,-13.12,14.0,38.7
356,35.6,0.0,365.8,-12.47,14.0,38.7
357,35.7,0.0,365.8,-11.67,14.0,38.7
358,35.8,0.0,365.8,-12.29,14.0,38.7
359,35.9,0.0,365.8,-13.04,14.0,38.7
360,36.0,0.0,365.8,-12.6,14.0,38.7
361,36.1,0.0,365.8,-12.05,14.0,38.7
362,36.2,0.0,365.75,-12.82,14.0,38.7
363,36.3,0.0,365.7,-13.72,14.0,38.7
364,36.4,0.0,365.75,-13.07,14.0,38.7
365,36.5,0.0,365.8,-12.27,14.0,38.7
366,36.6,0.0,365.75,-11.88,14.0,38.65
367,36.7,0.0,365.7,-11.53,14.0,38.6
368,36.8,0.0,365.75,-12.09,14.0,38.6
369,36.9,0.0,365.8,-12.74,14.0,38.6
370,37.0,0.0,365.75,-12.16,14.0,38.6
371,37.1,0.0,365.7,-11.46,14.0,38.6
372,37.2,0.0,365.75,-11.72,14.0,38.6
373,37.3,0.0,365.8,-12.07,14.0,38.6
374,37.4,0.0,365.75,-11.28,14.0,38.6
375,37.5,0.0,365.7,-10.38,14.0,38.6
376,37.6,0.0,365.79,-10.94,14.0,38.6
377,37.7,0.0,365.89,-11.64,14.0,38.6
378,37.8,0.0,365.85,-11.15,14.0,38.6
379,37.9,0.0,365.8,-10.55,14.0,38.6
380,38.0,0.0,365.8,-10.87,14.0,38.6
381,38.1,0.0,365.8,-11.27,14.0,38.6
382,38.2,0.0,365.8,-10.8,14.0,38.6
383,38.3,0.0,365.8,-10.25,14.0,38.6
384,38.4,0.0,365.8,-10.52,14.0,38.6
385,38.5,0.0,365.8,-10.87,14.0,38.6
386,38.6,0.0,365.8,-10.81,14.0,38.6
387,38.7,0.0,365.8,-10.71,14.0,38.6
388,38.8,0.0,365.8,-10.7,14.0,38.6
389,38.9,0.0,365.8,-10.7,14.0,38.6
390,39.0,0.0,365.85,-11.11,14.0,38.6
391,39.1,0.0,365.9,-11.56,14.0,38.6
392,39.2,0.0,365.85,-11.01,14.0,38.6
393,39.3,0.0,365.8,-10.36,14.0,38.6
394,39.4,0.0,365.85,-10.8,14.0,38.6
395,39.5,0.0,365.9,-11.35,14.0,38.6
396,39.6,0.0,365.81,-10.85,14.0,38.6
397,39.7,0.0,365.71,-10.25,14.0,38.6
398,39.8,0.0,365.75,-10.93,14.0,38.6
399,39.9,0.0,365.8,-11.73,14.0,38.6
400,40.0,0.0,365.8,-10.66,14.0,38.6
401,40.1,0.0,365.8,-9.41,14.0,38.6
402,40.2,0.0,365.85,-9.89,14.0,38.6
403,40.3,0.0,365.9,-10.54,14.0,38.6
404,40.4,0.0,365.9,-9.91,14.0,38.6
405,40.5,0.0,365.9,-9.16,14.0,38.6
406,40.6,0.0,365.9,-9.83,14.0,38.6
407,40.7,0.0,365.9,-10.63,14.0,38.6
408,40.8,0.0,365.9,-10.52,14.0,38.6
409,40.9,0.0,365.9,-10.32,14.0,38.6
410,41.0,0.0,365.85,-10.25,14.0,38.6
411,41.1,0.0,365.8,-10.2,14.0,38.6
412,41.2,0.0,365.85,-10.38,14.0,38.6
413,41.3,0.0,365.9,-10.58,14.0,38.6
414,41.4,0.0,365.85,-10.01,14.0,38.6
415,41.5,0.0,365.8,-9.36,14.0,38.6
416,41.6,0.0,365.85,-10.21,14.0,38.6
417,41.7,0.0,365.9,-11.21,14.0,38.6
418,41.8,0.0,365.85,-10.62,14.0,38.6
419,41.9,0.0,365.8,-9.87,14.0,38.6
420,42.0,0.0,365.85,-10.67,14.0,38.6
421,42.1,0.0,365.9,-11.62,14.0,38.6
422,42.2,0.0,365.9,-11.01,14.0,38.6
423,42.3,0.0,365.9,-10.27,14.0,38.6
424,42.4,0.0,365.9,-10.47,14.0,38.6
425,42.5,0.0,365.9,-10.77,14.0,38.6
426,42.6,0.0,365.9,-10.85,14.0,38.6
427,42.7,0.0,365.9,-10.9,14.0,38.6
428,42.8,0.0,365.85,-10.58,14.0,38.6
429,42.9,0.0,365.8,-10.23,14.0,38.6
430,43.0,0.0,365.85,-10.57,14.0,38.6
431,43.1,0.0,365.9,-10.97,14.0,38.6
432,43.2,0.0,365.85,-10.36,14.0,38.6
433,43.3,0.0,365.8,-9.66,14.0,38.6
434,43.4,0.0,365.85,-10.38,14.0,38.6
435,43.5,0.0,365.9,-11.23,14.0,38.6
436,43.6,0.0,365.85,-10.66,14.0,38.6
437,43.7,0.0,365.8,-9.96,14.0,38.6
438,43.8,0.0,365.85,-10.36,14.0,38.6
439,43.9,0.0,365.9,-10.86,14.0,38.6
440,44.0,0.0,365.85,-10.44,14.0,38.6
441,44.1,0.0,365.8,-9.94,14.0,38.6
442,44.2,0.0,365.8,-9.9,14.0,38.6
443,44.3,0.0,365.8,-9.9,14.0,38.6
444,44.4,0.0,365.85,-9.95,14.0,38.6
445,44.5,0.0,365.9,-10.0,14.0,38.6
446,44.6,0.0,365.85,-9.86,14.0,38.6
447,44.7,0.0,365.8,-9.71,14.0,38.6
448,44.8,0.0,365.85,-10.02,14.0,38.6
449,44.9,0.0,365.9,-10.37,14.0,38.6
450,45.0,0.0,365.85,-9.67,14.0,38.6
451,45.1,0.0,365.8,-8.87,14.0,38.6
452,45.2,0.0,365.85,-9.03,14.0,38.6
453,45.3,0.0,365.9,-9.28,14.0,38.6
454,45.4,0.0,365.85,-9.07,14.0,38.6
455,45.5,0.0,365.8,-8.82,14.0,38.6
456,45.6,0.0,365.85,-9.48,14.0,38.6
457,45.7,0.0,365.9,-10.23,14.0,38.6
458,45.8,0.0,365.85,-9.52,14.0,38.6
459,45.9,0.0,365.8,-8.67,14.0,38.6
460,46.0,0.0,365.85,-9.19,14.0,38.6
461,46.1,0.0,365.9,-9.84,14.0,38.6
462,46.2,0.0,365.9,-9.35,14.0,38.6
463,46.3,0.0,365.9,-8.75,14.0,38.6
464,46.4,0.0,365.9,-9.39,14.0,38.6
465,46.5,0.0,365.9,-10.14,14.0,38.6
466,46.6,0.0,365.9,-9.47,14.0,38.6
467,46.7,0.0,365.9,-8.67,14.0,38.6
468,46.8,0.0,365.9,-9.06,14.0,38.6
469,46.9,0.0,365.9,-9.56,14.0,38.6
470,47.0,0.0,365.9,-9.42,14.0,38.6
471,47.1,0.0,365.9,-9.22,14.0,38.6
472,47.2,0.0,365.9,-9.52,14.0,38.6
473,47.3,0.0,365.9,-9.87,14.0,38.6
474,47.4,0.0,365.9,-9.95,14.0,38.6
475,47.5,0.0,365.9,-10.0,14.0,38.6
476,47.6,0.0,365.9,-9.63,14.0,38.6
477,47.7,0.0,365.9,-9.23,14.0,38.6
478,47.8,0.0,365.95,-9.43,14.0,38.6
479,47.9,0.0,366.0,-9.68,14.0,38.6
480,48.0,0.0,365.91,-9.38,14.0,38.6
481,48.1,0.0,365.81,-9.03,14.0,38.6
482,48.2,0.0,365.85,-9.69,14.0,38.6
483,48.3,0.0,365.9,-10.44,14.0,38.6
484,48.4,0.0,365.85,-9.72,14.0,38.6
485,48.5,0.0,365.8,-8.87,14.0,38.6
486,48.6,0.0,365.89,-9.35,14.0,38.6
487,48.7,0.0,365.99,-9.95,14.0,38.6
488,48.8,0.0,365.91,-9.45,14.0,38.6
489,48.9,0.0,365.81,-8.85,14.0,38.6
490,49.0,0.0,365.89,-9.62,14.0,38.6
491,49.1,0.0,365.99,-10.52,14.0,38.6
492,49.2,0.0,365.95,-9.87,14.0,38.6
493,49.3,0.0,365.9,-9.07,14.0,38.6
494,49.4,0.0,365.9,-9.41,14.0,38.6
495,49.5,0.0,365.9,-9.86,14.0,38.6
496,49.6,0.0,365.9,-9.44,14.0,38.6
497,49.7,0.0,365.9,-8.94,14.0,38.6
498,49.8,0.0,365.9,-9.22,14.0,38.6
499,49.9,0.0,365.9,-9.57,14.0,38.6
500,50.0,0.0,365.95,-9.23,14.0,38.6
501,50.1,0.0,366.0,-8.83,14.0,38.6
502,50.2,0.0,365.95,-9.12,14.0,38.6
503,50.3,0.0,365.9,-9.47,14.0,38.6
504,50.4,0.0,365.95,-9.36,14.0,38.6
505,50.5,0.0,366.0,-9.21,14.0,38.6
506,50.6,0.0,365.95,-9.15,14.0,38.6
507,50.7,0.0,365.9,-9.1,14.0,38.6
508,50.8,0.0,365.95,-9.56,14.0,38.6
509,50.9,0.0,366.0,-10.06,14.0,38.6
510,51.0,0.0,365.95,-9.69,14.0,38.6
511,51.1,0.0,365.9,-9.24,14.0,38.6
512,51.2,0.0,365.95,-9.56,14.0,38.6
513,51.3,0.0,366.0,-9.96,14.0,38.6
514,51.4,0.0,365.95,-9.46,14.0,38.6
