,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
184,18.4,0.0,388.33,-10.93,22.0,73.3
185,18.5,0.0,388.3,-10.54,22.0,73.3
186,18.6,0.0,388.3,-10.64,22.0,73.3
187,18.7,0.0,388.32,-10.89,22.0,73.3
188,18.8,0.0,388.37,-11.39,22.0,73.3
189,18.9,0.0,388.38,-11.51,22.0,73.3
190,19.0,0.0,388.33,-11.01,22.0,73.3
191,19.1,0.0,388.32,-11.01,22.0,73.3
192,19.2,0.0,388.37,-11.81,22.0,73.3
193,19.3,0.0,388.4,-12.22,22.0,73.3
194,19.4,0.0,388.4,-12.02,22.0,73.3
195,19.5,0.0,388.38,-11.94,22.0,73.3
196,19.6,0.0,388.33,-12.04,22.0,73.3
197,19.7,0.0,388.32,-12.2,22.0,73.3
198,19.8,0.0,388.37,-12.45,22.0,73.3
199,19.9,0.0,388.38,-12.29,22.0,73.3
200,20.0,0.0,388.33,-11.49,22.0,73.3
201,20.1,0.0,388.3,-11.36,22.0,73.3
202,20.2,0.0,388.3,-12.31,22.0,73.3
203,20.3,0.0,388.32,-12.59,22.0,73.3
204,20.4,0.0,388.37,-11.79,22.0,73.3
205,20.5,0.0,388.38,-11.19,22.0,73.3
206,20.6,0.0,388.33,-10.89,22.0,73.3
207,20.7,0.0,388.32,-10.93,22.0,73.3
208,20.8,0.0,388.37,-11.53,22.0,73.3
209,20.9,0.0,388.38,-11.5,22.0,73.3
210,21.0,0.0,388.33,-10.45,22.0,73.3
211,21.1,0.0,388.32,-10.01,22.0,73.3
212,21.2,0.0,388.37,-10.56,22.0,73.3
213,21.3,0.0,388.4,-10.56,22.0,73.3
214,21.4,0.0,388.4,-9.66,22.0,73.3
215,21.5,0.0,388.38,-9.39,22.0,73.3
216,21.6,0.0,388.33,-10.14,22.0,73.3
217,21.7,0.0,388.32,-10.85,22.0,73.3
218,21.8,0.0,388.37,-11.5,22.0,73.3
219,21.9,0.0,388.38,-11.61,22.0,73.3
220,22.0,0.0,388.33,-10.86,22.0,73.3
221,22.1,0.0,388.3,-10.61,22.0,73.3
222,22.2,0.0,388.3,-11.16,22.0,73.3
223,22.3,0.0,388.32,-11.54,22.0,73.3
224,22.4,0.0,388.37,-11.64,22.0,73.3
225,22.5,0.0,388.38,-11.45,22.0,73.3
226,22.6,0.0,388.33,-10.8,22.0,73.3
227,22.7,0.0,388.32,-10.78,22.0,73.3
228,22.8,0.0,388.37,-11.78,22.0,73.3
229,22.9,0.0,388.38,-12.13,22.0,73.3
230,23.0,0.0,388.33,-11.43,22.0,73.3
231,23.1,0.0,388.3,-11.1,22.0,73.3
232,23.2,0.0,388.3,-11.35,22.0,73.3
233,23.3,0.0,388.3,-11.5,22.0,73.3
234,23.4,0.0,388.3,-11.5,22.0,73.3
235,23.5,0.0,388.3,-11.1,22.0,73.3
236,23.6,0.0,388.3,-10.05,22.0,73.3
237,23.7,0.0,388.32,-9.69,22.0,73.3
238,23.8,0.0,388.37,-10.44,22.0,73.3
239,23.9,0.0,388.38,-10.5,22.0,73.3
240,24.0,0.0,388.33,-9.45,22.0,73.3
241,24.1,0.0,388.3,-9.12,22.0,73.3
242,24.2,0.0,388.3,-9.97,22.0,73.3
243,24.3,0.0,388.32,-10.63,22.0,73.3
244,24.4,0.0,388.37,-10.98,22.0,73.3
245,24.5,0.0,388.38,-10.89,22.0,73.3
246,24.6,0.0,388.33,-10.09,22.0,73.3
247,24.7,0.0,388.32,-9.89,22.0,73.3
248,24.8,0.0,388.37,-10.64,22.0,73.3
249,24.9,0.0,388.4,-10.97,22.0,73.3
250,25.0,0.0,388.4,-10.62,22.0,73.3
251,25.1,0.0,388.38,-10.55,22.0,73.3
252,25.2,0.0,388.33,-10.95,22.0,73.3
253,25.3,0.0,388.32,-11.28,22.0,73.3
254,25.4,0.0,388.37,-11.48,22.0,73.3
255,25.5,0.0,388.38,-11.12,22.0,73.3
256,25.6,0.0,388.33,-9.87,22.0,73.3
257,25.7,0.0,388.34,-9.31,22.0,73.3
258,25.8,0.0,388.44,-9.86,22.0,73.3
259,25.9,0.0,388.48,-9.74,22.0,73.3
260,26.0,0.0,388.43,-8.54,22.0,73.3
261,26.1,0.0,388.42,-7.9,22.0,73.3
262,26.2,0.0,388.47,-8.15,22.0,73.3
263,26.3,0.0,388.5,-8.38,22.0,73.3
264,26.4,0.0,388.5,-8.58,22.0,73.3
265,26.5,0.0,388.48,-8.6,22.0,73.3
266,26.6,0.0,388.43,-8.35,22.0,73.3
267,26.7,0.0,388.42,-8.52,22.0,73.3
268,26.8,0.0,388.47,-9.37,22.0,73.3
269,26.9,0.0,388.46,-9.59,22.0,73.3
270,27.0,0.0,388.36,-8.79,22.0,73.3
271,27.1,0.0,388.32,-8.4,22.0,73.3
272,27.2,0.0,388.37,-8.65,22.0,73.3
273,27.3,0.0,388.42,-8.86,22.0,73.3
274,27.4,0.0,388.47,-9.01,22.0,73.3
275,27.5,0.0,388.46,-9.08,22.0,73.3
276,27.6,0.0,388.36,-9.03,22.0,73.3
277,27.7,0.0,388.34,-9.25,22.0,73.3
278,27.8,0.0,388.44,-9.9,22.0,73.3
279,27.9,0.0,388.48,-10.01,22.0,73.3
280,28.0,0.0,388.43,-9.26,22.0,73.3
281,28.1,0.0,388.4,-9.07,22.0,73.3
282,28.2,0.0,388.4,-9.77,22.0,73.3
283,28.3,0.0,388.4,-10.1,22.0,73.3
284,28.4,0.0,388.4,-9.85,22.0,73.3
285,28.5,0.0,388.38,-9.51,22.0,73.3
286,28.6,0.0,388.33,-9.01,22.0,73.3
287,28.7,0.0,388.32,-9.02,22.0,73.3
288,28.8,0.0,388.37,-9.87,22.0,73.3
289,28.9,0.0,388.4,-10.13,22.0,73.3
290,29.0,0.0,388.4,-9.43,22.0,73.3
291,29.1,0.0,388.4,-9.15,22.0,73.3
292,29.2,0.0,388.4,-9.55,22.0,73.3
293,29.3,0.0,388.42,-9.78,22.0,73.3
294,29.4,0.0,388.47,-9.73,22.0,73.3
295,29.5,0.0,388.48,-9.36,22.0,73.3
296,29.6,0.0,388.43,-8.46,22.0,73.3
297,29.7,0.0,388.42,-8.21,22.0,73.3
298,29.8,0.0,388.47,-9.01,22.0,73.3
299,29.9,0.0,388.48,-9.25,22.0,73.3
300,30.0,0.0,388.43,-8.6,22.0,73.3
301,30.1,0.0,388.4,-8.3,22.0,73.3
302,30.2,0.0,388.4,-8.55,22.0,73.3
303,30.3,0.0,388.42,-8.76,22.0,73.3
304,30.4,0.0,388.47,-8.91,22.0,73.3
305,30.5,0.0,388.48,-8.71,22.0,73.3
306,30.6,0.0,388.43,-7.96,22.0,73.3
307,30.7,0.0,388.42,-7.88,22.0,73.3
308,30.8,0.0,388.47,-8.88,22.0,73.3
309,30.9,0.0,388.48,-9.25,22.0,73.3
310,31.0,0.0,388.43,-8.6,22.0,73.3
311,31.1,0.0,388.4,-8.28,22.0,73.3
312,31.2,0.0,388.4,-8.48,22.0,73.3
313,31.3,0.0,388.42,-8.7,22.0,73.3
314,31.4,0.0,388.47,-8.95,22.0,73.3
315,31.5,0.0,388.46,-8.97,22.0,73.3
316,31.6,0.0,388.36,-8.62,22.0,73.3
317,31.7,0.0,388.34,-8.78,22.0,73.3
318,31.8,0.0,388.44,-9.78,22.0,73.3
319,31.9,0.0,388.48,-9.92,22.0,73.3
320,32.0,0.0,388.43,-8.67,22.0,73.3
321,32.1,0.0,388.4,-8.15,22.0,73.3
322,32.2,0.0,388.4,-8.8,22.0,73.3
323,32.3,0.0,388.42,-9.31,22.0,73.3
324,32.4,0.0,388.47,-9.61,22.0,73.3
325,32.5,0.0,388.48,-9.65,22.0,73.3
326,32.6,0.0,388.43,-9.25,22.0,73.3
327,32.7,0.0,388.42,-9.15,22.0,73.3
328,32.8,0.0,388.47,-9.55,22.0,73.3
329,32.9,0.0,388.48,-9.46,22.0,73.3
330,33.0,0.0,388.43,-8.56,22.0,73.3
331,33.1,0.0,388.4,-8.21,22.0,73.3
332,33.2,0.0,388.4,-8.76,22.0,73.3
333,33.3,0.0,388.4,-8.97,22.0,73.3
334,33.4,0.0,388.4,-8.62,22.0,73.3
335,33.5,0.0,388.4,-8.19,22.0,73.3
336,33.6,0.0,388.4,-7.64,22.0,73.3
337,33.7,0.0,388.42,-7.51,22.0,73.3
338,33.8,0.0,388.47,-8.06,22.0,73.3
339,33.9,0.0,388.48,-8.1,22.0,73.3
340,34.0,0.0,388.43,-7.3,22.0,73.3
341,34.1,0.0,388.42,-7.01,22.0,73.3
342,34.2,0.0,388.47,-7.56,22.0,73.3
343,34.3,0.0,388.48,-7.77,22.0,73.3
344,34.4,0.0,388.43,-7.42,22.0,73.3
345,34.5,0.0,388.4,-7.31,22.0,73.3
346,34.6,0.0,388.4,-7.61,22.0,73.3
347,34.7,0.0,388.42,-8.07,22.0,73.3
348,34.8,0.0,388.47,-8.77,22.0,73.3
349,34.9,0.0,388.48,-8.74,22.0,73.3
350,35.0,0.0,388.43,-7.54,22.0,73.3
351,35.1,0.0,388.42,-7.31,22.0,73.3
352,35.2,0.0,388.47,-8.66,22.0,73.3
353,35.3,0.0,388.5,-9.21,22.0,73.3
354,35.4,0.0,388.5,-8.46,22.0,73.3
355,35.5,0.0,388.48,-8.0,22.0,73.3
356,35.6,0.0,388.43,-8.0,22.0,73.3
357,35.7,0.0,388.42,-8.13,22.0,73.3
358,35.8,0.0,388.47,-8.48,22.0,73.3
359,35.9,0.0,388.48,-8.45,22.0,73.3
360,36.0,0.0,388.43,-7.8,22.0,73.3
361,36.1,0.0,388.42,-7.57,22.0,73.3
362,36.2,0.0,388.47,-8.02,22.0,73.3
363,36.3,0.0,388.48,-8.03,22.0,73.3
364,36.4,0.0,388.43,-7.33,22.0,73.3
365,36.5,0.0,388.4,-7.03,22.0,73.3
366,36.6,0.0,388.4,-7.38,22.0,73.3
367,36.7,0.0,388.42,-7.71,22.0,73.3
368,36.8,0.0,388.47,-8.01,22.0,73.3
369,36.9,0.0,388.48,-7.91,22.0,73.3
370,37.0,0.0,388.43,-7.17,22.0,73.3
371,37.1,0.0,388.42,-6.95,22.0,73.3
372,37.2,0.0,388.47,-7.6,22.0,73.3
373,37.3,0.0,388.5,-7.77,22.0,73.28
374,37.4,0.0,388.5,-7.17,22.0,73.23
375,37.5,0.0,388.5,-6.76,22.0,73.2
376,37.6,0.0,388.5,-6.66,22.0,73.2
377,37.7,0.0,388.52,-6.52,22.0,73.2
378,37.8,0.0,388.57,-6.32,22.0,73.2
379,37.9,0.0,388.58,-6.16,22.0,73.2
380,38.0,0.0,388.53,-6.06,22.0,73.2
381,38.1,0.0,388.52,-6.27,22.0,73.2
382,38.2,0.0,388.57,-6.97,22.0,73.2
383,38.3,0.0,388.58,-7.19,22.0,73.2
384,38.4,0.0,388.53,-6.64,22.0,73.2
385,38.5,0.0,388.5,-6.4,22.0,73.2
386,38.6,0.0,388.5,-6.65,22.0,73.2
387,38.7,0.0,388.52,-6.74,22.0,73.2
388,38.8,0.0,388.57,-6.59,22.0,73.2
389,38.9,0.0,388.58,-6.39,22.0,73.2
390,39.0,0.0,388.53,-6.09,22.0,73.2
391,39.1,0.0,388.52,-6.15,22.0,73.2
392,39.2,0.0,388.57,-6.8,22.0,73.2
393,39.3,0.0,388.58,-6.95,22.0,73.2
394,39.4,0.0,388.53,-6.3,22.0,73.2
395,39.5,0.0,388.5,-6.01,22.0,73.2
396,39.6,0.0,388.5,-6.31,22.0,73.2
397,39.7,0.0,388.52,-6.6,22.0,73.2
398,39.8,0.0,388.57,-6.85,22.0,73.2
399,39.9,0.0,388.58,-6.68,22.0,73.2
400,40.0,0.0,388.53,-5.83,22.0,73.2
401,40.1,0.0,388.52,-5.55,22.0,73.2
402,40.2,0.0,388.57,-6.2,22.0,73.2
403,40.3,0.0,388.6,-6.39,22.0,73.2
404,40.4,0.0,388.6,-5.84,22.0,73.2
405,40.5,0.0,388.6,-5.69,22.0,73.2
406,40.6,0.0,388.6,-6.19,22.0,73.2
407,40.7,0.0,388.6,-6.61,22.0,73.2
408,40.8,0.0,388.6,-6.91,22.0,73.2
409,40.9,0.0,388.58,-6.85,22.0,73.2
410,41.0,0.0,388.53,-6.2,22.0,73.2
411,41.1,0.0,388.52,-6.05,22.0,73.2
412,41.2,0.0,388.57,-6.7,22.0,73.2
413,41.3,0.0,388.6,-6.89,22.0,73.2
414,41.4,0.0,388.6,-6.34,22.0,73.2
415,41.5,0.0,388.58,-5.96,22.0,73.2
416,41.6,0.0,388.53,-5.86,22.0,73.2
417,41.7,0.0,388.52,-5.97,22.0,73.2
418,41.8,0.0,388.57,-6.42,22.0,73.2
419,41.9,0.0,388.58,-6.49,22.0,73.2
420,42.0,0.0,388.53,-5.94,22.0,73.2
421,42.1,0.0,388.52,-5.73,22.0,73.2
422,42.2,0.0,388.57,-6.08,22.0,73.2
423,42.3,0.0,388.6,-6.09,22.0,73.2
424,42.4,0.0,388.6,-5.54,22.0,73.2
425,42.5,0.0,388.58,-5.28,22.0,73.2
426,42.6,0.0,388.53,-5.48,22.0,73.2
427,42.7,0.0,388.52,-5.81,22.0,73.2
428,42.8,0.0,388.57,-6.36,22.0,73.2
429,42.9,0.0,388.58,-6.36,22.0,73.2
430,43.0,0.0,388.53,-5.46,22.0,73.2
431,43.1,0.0,388.5,-5.32,22.0,73.2
432,43.2,0.0,388.5,-6.42,22.0,73.2
433,43.3,0.0,388.52,-7.04,22.0,73.2
434,43.4,0.0,388.57,-6.89,22.0,73.2
435,43.5,0.0,388.58,-6.59,22.0,73.2
436,43.6,0.0,388.53,-6.04,22.0,73.2
437,43.7,0.0,388.52,-6.0,22.0,73.2
438,43.8,0.0,388.57,-6.8,22.0,73.2
439,43.9,0.0,388.58,-7.07,22.0,73.2
440,44.0,0.0,388.53,-6.47,22.0,73.2
441,44.1,0.0,388.5,-6.19,22.0,73.2
442,44.2,0.0,388.5,-6.44,22.0,73.2
443,44.3,0.0,388.5,-6.68,22.0,73.2
444,44.4,0.0,388.5,-6.88,22.0,73.2
445,44.5,0.0,388.48,-6.91,22.0,73.2
446,44.6,0.0,388.43,-6.66,22.0,73.2
447,44.7,0.0,388.44,-6.63,22.0,73.2
448,44.8,0.0,388.54,-6.98,22.0,73.2
449,44.9,0.0,388.58,-6.93,22.0,73.2
450,45.0,0.99,388.53,-6.23,22.0,73.2
451,45.1,5.66,388.5,-6.07,22.0,73.2
452,45.2,7.02,388.5,-6.77,22.0,73.2
453,45.3,7.83,388.5,-7.28,22.0,73.2
454,45.4,8.21,388.5,-7.48,22.0,73.2
455,45.5,8.58,388.48,-7.47,22.0,73.2
456,45.6,10.26,388.43,-7.12,22.0,73.2
457,45.7,11.97,388.42,-7.18,22.0,73.2
458,45.8,12.6,388.47,-7.93,22.0,73.2
459,45.9,13.92,388.48,-8.21,22.0,73.2
460,46.0,14.5,388.43,-7.71,22.0,73.2
461,46.1,14.63,388.4,-7.61,22.0,73.2
462,46.2,14.63,388.4,-8.16,22.0,73.2
463,46.3,14.63,388.4,-8.44,22.0,73.2
464,46.4,14.5,388.4,-8.29,22.0,73.2
465,46.5,14.35,388.36,-8.29,22.0,73.2
466,46.6,14.5,388.26,-8.54,22.0,73.2
467,46.7,14.63,388.22,-8.97,22.0,73.2
468,46.8,14.8,388.27,-9.67,22.0,73.2
469,46.9,15.1,388.3,-9.85,22.0,73.2
470,47.0,15.28,388.3,-9.2,22.0,73.2
471,47.1,15.65,388.3,-8.99,22.0,73.2
472,47.2,15.88,388.3,-9.49,22.0,73.2
473,47.3,15.82,388.3,-9.71,22.0,73.2
474,47.4,15.6,388.3,-9.46,22.0,73.2
475,47.5,15.6,388.3,-9.17,22.0,73.2
476,47.6,15.65,388.3,-8.82,22.0,73.2
477,47.7,15.6,388.32,-8.75,22.0,73.2
478,47.8,15.6,388.37,-9.15,22.0,73.2
479,47.9,15.65,388.38,-9.15,22.0,73.2
480,48.0,15.53,388.33,-8.5,22.0,73.2
481,48.1,15.6,388.32,-8.08,22.0,73.2
482,48.2,15.6,388.37,-8.03,22.0,73.2
483,48.3,15.73,388.4,-7.94,22.0,73.2
484,48.4,15.73,388.4,-7.79,22.0,73.2
485,48.5,15.73,388.4,-7.62,22.0,73.2
486,48.6,15.73,388.4,-7.42,22.0,73.2
487,48.7,15.88,388.42,-7.28,22.0,73.2
488,48.8,15.88,388.47,-7.23,22.0,73.2
489,48.9,15.88,388.5,-6.8,22.0,73.2
490,49.0,15.88,388.5,-5.75,22.0,73.2
491,49.1,15.88,388.52,-5.46,22.0,73.2
492,49.2,15.88,388.57,-6.41,22.0,73.2
493,49.3,15.88,388.58,-6.75,22.0,73.2
494,49.4,15.88,388.53,-6.1,22.0,73.2
495,49.5,15.88,388.48,-5.64,22.0,73.2
496,49.6,15.88,388.43,-5.49,22.0,73.2
497,49.7,16.03,388.42,-5.51,22.0,73.2
498,49.8,16.09,388.47,-5.81,22.0,73.2
499,49.9,17.34,388.5,-5.89,22.0,73.2
500,50.0,18.27,388.5,-5.59,22.0,73.2
501,50.1,18.38,388.52,-5.61,22.0,73.2
502,50.2,18.38,388.57,-6.16,22.0,73.2
503,50.3,19.19,388.6,-6.35,22.0,73.2
504,50.4,19.68,388.6,-5.95,22.0,73.2
505,50.5,20.61,388.58,-5.89,22.0,73.2
506,50.6,21.15,388.53,-6.39,22.0,73.2
507,50.7,21.53,388.5,-6.66,22.0,73.2
508,50.8,23.82,388.5,-6.56,22.0,73.2
509,50.9,26.7,388.46,-6.8,22.0,73.2
510,51.0,28.25,388.36,-7.6,22.0,73.2
511,51.1,29.68,388.28,-8.89,22.0,73.2
512,51.2,29.85,388.23,-10.99,22.0,73.2
513,51.3,29.85,388.16,-12.47,22.0,73.2
