,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
156,15.6,0.0,383.3,-19.46,10.0,72.5
157,15.7,0.0,383.3,-19.56,10.0,72.5
158,15.8,0.0,383.3,-19.46,10.0,72.5
159,15.9,0.0,383.3,-19.21,10.0,72.5
160,16.0,0.0,383.3,-19.35,10.0,72.5
161,16.1,0.0,383.3,-19.8,10.0,72.5
162,16.2,0.0,383.3,-19.78,10.0,72.5
163,16.3,0.0,383.3,-19.38,10.0,72.5
164,16.4,0.0,383.3,-19.37,10.0,72.5
165,16.5,0.0,383.3,-19.67,10.0,72.5
166,16.6,0.0,383.3,-19.55,10.0,72.5
167,16.7,0.0,383.3,-19.1,10.0,72.5
168,16.8,0.0,383.3,-19.04,10.0,72.5
169,16.9,0.0,383.3,-19.29,10.0,72.5
170,17.0,0.0,383.3,-19.26,10.0,72.5
171,17.1,0.0,383.3,-19.01,10.0,72.5
172,17.2,0.0,383.3,-19.1,10.0,72.5
173,17.3,2.42,383.3,-19.45,10.0,72.5
174,17.4,6.65,383.27,-19.52,10.0,72.5
175,17.5,9.34,383.22,-19.37,10.0,72.5
176,17.6,10.75,383.2,-19.47,10.0,72.5
177,17.7,10.69,383.2,-19.77,10.0,72.5
178,17.8,10.45,383.2,-19.79,10.0,72.5
179,17.9,10.33,383.2,-19.59,10.0,72.5
180,18.0,10.33,383.2,-19.75,10.0,72.5
181,18.1,10.33,383.2,-20.2,10.0,72.5
182,18.2,10.33,383.17,-20.32,10.0,72.5
183,18.3,10.33,383.12,-20.17,10.0,72.5
184,18.4,10.33,383.1,-20.18,10.0,72.5
185,18.5,10.09,383.1,-20.33,10.0,72.5
186,18.6,9.68,383.1,-20.2,10.0,72.5
187,18.7,9.01,383.1,-19.85,10.0,72.5
188,18.8,8.75,383.1,-19.76,10.0,72.5
189,18.9,8.38,383.1,-19.86,10.0,72.5
190,19.0,8.3,383.1,-19.73,10.0,72.5
191,19.1,8.3,383.1,-19.43,10.0,72.5
192,19.2,8.3,383.13,-19.27,10.0,72.5
193,19.3,8.35,383.18,-19.22,10.0,72.5
194,19.4,8.43,383.2,-19.17,10.0,72.5
195,19.5,8.43,383.2,-19.12,10.0,72.5
196,19.6,8.43,383.2,-18.88,10.0,72.5
197,19.7,8.58,383.2,-18.48,10.0,72.5
198,19.8,8.52,383.2,-18.44,10.0,72.5
199,19.9,8.52,383.2,-18.69,10.0,72.5
200,20.0,8.43,383.2,-18.6,10.0,72.5
201,20.1,8.43,383.2,-18.25,10.0,72.5
202,20.2,8.43,383.23,-18.13,10.0,72.5
203,20.3,8.43,383.28,-18.18,10.0,72.5
204,20.4,8.43,383.3,-17.98,10.0,72.5
205,20.5,8.43,383.3,-17.58,10.0,72.5
206,20.6,8.52,383.3,-17.51,10.0,72.5
207,20.7,8.43,383.3,-17.71,10.0,72.5
208,20.8,8.52,383.3,-17.63,10.0,72.5
209,20.9,8.58,383.3,-17.33,10.0,72.5
210,21.0,8.58,383.33,-17.31,10.0,72.5
211,21.1,8.75,383.38,-17.51,10.0,72.5
212,21.2,8.97,383.37,-17.57,10.0,72.5
213,21.3,9.23,383.32,-17.52,10.0,72.5
214,21.4,9.38,383.3,-17.53,10.0,72.5
215,21.5,9.58,383.3,-17.58,10.0,72.5
216,21.6,9.68,383.3,-17.54,10.0,72.5
217,21.7,9.68,383.3,-17.44,10.0,72.5
218,21.8,9.68,383.3,-17.54,10.0,72.5
219,21.9,9.68,383.3,-17.79,10.0,72.5
220,22.0,9.68,383.3,-17.87,10.0,72.5
221,22.1,9.68,383.3,-17.82,10.0,72.5
222,22.2,9.68,383.3,-17.86,10.0,72.5
223,22.3,9.83,383.3,-17.96,10.0,72.5
224,22.4,9.83,383.3,-17.92,10.0,72.5
225,22.5,10.15,383.3,-17.77,10.0,72.5
226,22.6,10.6,383.3,-17.81,10.0,72.5
227,22.7,10.69,383.3,-18.01,10.0,72.5
228,22.8,10.82,383.27,-18.07,10.0,72.5
229,22.9,11.08,383.22,-18.02,10.0,72.5
230,23.0,11.08,383.23,-18.0,10.0,72.5
231,23.1,11.08,383.28,-18.0,10.0,72.5
232,23.2,10.93,383.27,-17.94,10.0,72.5
233,23.3,10.43,383.22,-17.84,10.0,72.5
234,23.4,2.9,383.23,-17.77,10.0,72.5
235,23.5,0.0,383.28,-17.72,10.0,72.5
236,23.6,0.0,383.3,-17.67,10.0,72.5
237,23.7,0.0,383.3,-17.62,10.0,72.5
238,23.8,0.0,383.3,-17.57,10.0,72.5
239,23.9,0.0,383.3,-17.52,10.0,72.5
240,24.0,0.0,383.27,-17.64,10.0,72.5
241,24.1,0.0,383.22,-17.89,10.0,72.5
242,24.2,0.0,383.23,-17.86,10.0,72.5
243,24.3,0.0,383.28,-17.61,10.0,72.5
244,24.4,0.0,383.3,-17.53,10.0,72.5
245,24.5,0.0,383.3,-17.58,10.0,72.5
246,24.6,0.0,383.3,-17.49,10.0,72.5
247,24.7,0.0,383.3,-17.29,10.0,72.5
248,24.8,0.0,383.27,-17.37,10.0,72.5
249,24.9,0.0,383.22,-17.67,10.0,72.5
250,25.0,0.0,383.2,-17.91,10.0,72.5
251,25.1,0.0,383.2,-18.11,10.0,72.5
252,25.2,0.17,383.17,-18.28,10.0,72.5
253,25.3,2.25,383.12,-18.43,10.0,72.5
254,25.4,4.52,383.13,-18.33,10.0,72.5
255,25.5,6.66,383.18,-18.03,10.0,72.5
256,25.6,9.19,383.17,-17.98,10.0,72.5
257,25.7,9.83,383.12,-18.13,10.0,72.5
258,25.8,9.83,383.1,-18.17,10.0,72.5
259,25.9,9.77,383.1,-18.12,10.0,72.5
260,26.0,9.77,383.1,-18.3,10.0,72.5
261,26.1,9.83,383.1,-18.65,10.0,72.5
262,26.2,9.83,383.07,-18.69,10.0,72.5
263,26.3,9.94,383.02,-18.49,10.0,72.5
264,26.4,10.0,383.03,-18.46,10.0,72.47
265,26.5,10.0,383.08,-18.56,10.0,72.42
266,26.6,10.0,383.1,-18.46,10.0,72.4
267,26.7,10.0,383.1,-18.21,10.0,72.4
268,26.8,10.0,383.1,-18.27,10.0,72.4
269,26.9,10.0,383.1,-18.57,10.0,72.4
270,27.0,10.15,383.07,-18.56,10.0,72.4
271,27.1,10.26,383.02,-18.31,10.0,72.4
272,27.2,10.26,383.0,-18.28,10.0,72.4
273,27.3,10.0,383.0,-18.43,10.0,72.4
274,27.4,9.68,383.0,-18.33,10.0,72.4
275,27.5,9.17,383.0,-18.03,10.0,72.4
276,27.6,8.03,383.03,-17.9,10.0,72.4
277,27.7,6.99,383.08,-17.9,10.0,72.4
278,27.8,2.75,383.1,-17.76,10.0,72.4
279,27.9,0.0,383.1,-17.51,10.0,72.4
280,28.0,0.0,383.1,-17.51,10.0,72.4
281,28.1,0.0,383.1,-17.71,10.0,72.4
282,28.2,0.0,383.1,-17.69,10.0,72.4
283,28.3,0.0,383.1,-17.49,10.0,72.4
284,28.4,0.0,383.1,-17.46,10.0,72.4
285,28.5,0.0,383.1,-17.56,10.0,72.4
286,28.6,0.0,383.1,-17.49,10.0,72.4
287,28.7,0.0,383.1,-17.29,10.0,72.4
288,28.8,0.0,383.1,-17.37,10.0,72.4
289,28.9,0.0,383.1,-17.67,10.0,72.4
290,29.0,0.0,383.07,-17.88,10.0,72.4
291,29.1,0.0,383.02,-18.03,10.0,72.4
292,29.2,0.0,383.0,-18.21,10.0,72.4
293,29.3,0.0,383.0,-18.41,10.0,72.4
294,29.4,0.0,382.97,-18.39,10.0,72.4
295,29.5,0.0,382.92,-18.19,10.0,72.4
296,29.6,0.0,382.93,-18.07,10.0,72.4
297,29.7,0.0,382.98,-18.02,10.0,72.4
298,29.8,0.0,383.0,-17.78,10.0,72.4
299,29.9,0.0,383.0,-17.38,10.0,72.4
300,30.0,0.0,383.03,-17.26,10.0,72.4
301,30.1,0.0,383.08,-17.36,10.0,72.4
302,30.2,0.0,383.07,-17.51,10.0,72.4
303,30.3,0.0,383.02,-17.71,10.0,72.4
304,30.4,0.0,383.0,-18.02,10.0,72.4
305,30.5,0.0,383.0,-18.42,10.0,72.4
306,30.6,0.0,382.97,-18.4,10.0,72.4
307,30.7,0.0,382.92,-18.06,10.0,72.4
308,30.8,7.46,382.93,-17.96,10.0,72.4
309,30.9,9.45,382.98,-18.06,10.0,72.4
310,31.0,13.9,382.97,-18.16,10.0,72.4
311,31.1,18.43,382.92,-18.26,10.0,72.4
312,31.2,20.75,382.87,-18.75,10.0,72.4
313,31.3,21.69,382.82,-19.55,10.0,72.4
314,31.4,23.59,382.74,-20.1,10.0,72.4
315,31.5,24.1,382.64,-20.45,10.0,72.4
316,31.6,24.1,382.57,-20.91,10.0,72.4
317,31.7,23.95,382.52,-21.46,10.0,72.4
318,31.8,24.46,382.44,-22.01,10.0,72.4
319,31.9,25.77,382.34,-22.56,10.0,72.4
320,32.0,27.43,382.24,-23.27,10.0,72.4
321,32.1,28.98,382.14,-24.12,10.0,72.4
322,32.2,29.79,382.02,-24.95,10.0,72.4
323,32.3,30.63,381.87,-25.75,10.0,72.4
324,32.4,31.29,381.74,-26.6,10.0,72.4
325,32.5,31.64,381.64,-27.5,10.0,72.4
326,32.6,31.55,381.52,-28.26,10.0,72.4
327,32.7,31.61,381.37,-28.91,10.0,72.4
328,32.8,31.7,381.27,-29.62,10.0,72.4
329,32.9,31.65,381.22,-30.37,10.0,72.4
330,33.0,31.55,381.14,-30.81,10.0,72.4
331,33.1,31.33,381.04,-31.01,10.0,72.4
332,33.2,30.25,381.0,-31.24,10.0,72.4
333,33.3,30.18,381.0,-31.49,10.0,72.4
334,33.4,29.95,381.0,-31.15,10.0,72.4
335,33.5,29.27,381.0,-30.35,10.0,72.4
336,33.6,27.88,381.11,-29.33,10.0,72.4
337,33.7,26.31,381.31,-28.13,10.0,72.4
338,33.8,24.92,381.54,-26.23,10.0,72.4
339,33.9,24.79,381.79,-23.78,10.0,72.4
340,34.0,25.03,381.98,-22.23,10.0,72.4
341,34.1,25.35,382.13,-21.38,10.0,72.4
342,34.2,26.09,382.26,-20.47,10.0,72.4
343,34.3,26.75,382.36,-19.52,10.0,72.4
344,34.4,26.9,382.46,-19.02,10.0,72.4
345,34.5,27.53,382.56,-18.87,10.0,72.4
346,34.6,28.56,382.63,-18.33,10.0,72.4
347,34.7,30.11,382.68,-17.48,10.0,72.4
348,34.8,31.36,382.7,-17.27,10.0,72.4
349,34.9,32.53,382.7,-17.57,10.0,72.4
350,35.0,33.28,382.64,-18.15,10.0,72.4
351,35.1,33.4,382.54,-18.95,10.0,72.4
352,35.2,33.45,382.5,-19.55,10.0,72.4
353,35.3,33.55,382.5,-20.0,10.0,72.4
354,35.4,33.4,382.44,-20.34,10.0,72.4
355,35.5,33.4,382.34,-20.59,10.0,72.4
356,35.6,33.21,382.3,-20.84,10.0,72.4
357,35.7,32.0,382.3,-21.09,10.0,72.4
358,35.8,28.78,382.3,-20.92,10.0,72.4
359,35.9,26.21,382.3,-20.42,10.0,72.4
360,36.0,25.45,382.36,-19.84,10.0,72.4
361,36.1,25.18,382.46,-19.19,10.0,72.4
362,36.2,25.18,382.53,-18.51,10.0,72.4
363,36.3,25.24,382.58,-17.81,10.0,72.4
364,36.4,25.55,382.66,-17.16,10.0,72.4
365,36.5,26.16,382.76,-16.56,10.0,72.4
366,36.6,27.32,382.77,-16.61,10.0,72.4
367,36.7,28.75,382.72,-17.16,10.0,72.4
368,36.8,29.08,382.7,-17.46,10.0,72.4
369,36.9,29.2,382.7,-17.56,10.0,72.4
370,37.0,29.38,382.67,-17.85,10.0,72.4
371,37.1,29.31,382.62,-18.3,10.0,72.4
372,37.2,29.08,382.6,-18.53,10.0,72.4
373,37.3,29.08,382.6,-18.58,10.0,72.4
374,37.4,29.2,382.57,-18.68,10.0,72.37
375,37.5,29.2,382.52,-18.83,10.0,72.32
376,37.6,29.53,382.5,-18.96,10.0,72.3
377,37.7,29.58,382.5,-19.06,10.0,72.3
378,37.8,30.74,382.47,-19.35,10.0,72.3
379,37.9,32.28,382.42,-19.8,10.0,72.3
380,38.0,33.45,382.32,-20.87,10.0,72.3
381,38.1,33.73,382.17,-22.42,10.0,72.3
382,38.2,33.55,381.99,-23.71,10.0,72.3
383,38.3,33.35,381.79,-24.81,10.0,72.3
384,38.4,33.28,381.67,-25.52,10.0,72.3
385,38.5,33.28,381.62,-25.92,10.0,72.3
386,38.6,33.28,381.57,-26.21,10.0,72.3
387,38.7,33.28,381.52,-26.41,10.0,72.3
388,38.8,33.4,381.5,-26.42,10.0,72.3
389,38.9,33.73,381.5,-26.27,10.0,72.3
390,39.0,33.55,381.5,-26.14,10.0,72.3
391,39.1,33.55,381.5,-26.04,10.0,72.3
392,39.2,33.93,381.53,-25.75,10.0,72.3
393,39.3,35.07,381.58,-25.3,10.0,72.3
394,39.4,36.93,381.57,-25.49,10.0,72.3
395,39.5,38.28,381.52,-26.19,10.0,72.3
396,39.6,39.05,381.39,-27.2,10.0,72.3
397,39.7,39.52,381.19,-28.45,10.0,72.3
398,39.8,39.93,381.02,-29.81,10.0,72.3
399,39.9,39.86,380.87,-31.26,10.0,72.3
400,40.0,39.75,380.74,-32.1,10.0,72.3
401,40.1,39.6,380.64,-32.45,10.0,72.3
402,40.2,39.41,380.57,-32.85,10.0,72.3
403,40.3,39.25,380.52,-33.3,10.0,72.3
404,40.4,38.77,380.47,-33.47,10.0,72.3
405,40.5,38.68,380.42,-33.42,10.0,72.3
406,40.6,38.62,380.37,-33.51,10.0,72.3
407,40.7,38.58,380.32,-33.71,10.0,72.3
408,40.8,38.53,380.27,-33.77,10.0,72.3
409,40.9,38.58,380.22,-33.72,10.0,72.3
410,41.0,38.68,380.2,-33.87,10.0,72.3
411,41.1,38.53,380.2,-34.17,10.0,72.3
412,41.2,38.68,380.17,-34.27,10.0,72.3
413,41.3,38.68,380.12,-34.22,10.0,72.3
414,41.4,38.58,380.13,-34.23,10.0,72.3
415,41.5,38.68,380.18,-34.28,10.0,72.3
416,41.6,38.68,380.17,-34.19,10.0,72.3
417,41.7,38.47,380.12,-33.99,10.0,72.3
418,41.8,38.08,380.13,-33.93,10.0,72.3
419,41.9,37.9,380.18,-33.98,10.0,72.3
420,42.0,37.69,380.2,-33.69,10.0,72.3
421,42.1,37.24,380.2,-33.14,10.0,72.3
422,42.2,36.5,380.26,-32.54,10.0,72.3
423,42.3,36.5,380.36,-31.89,10.0,72.3
424,42.4,36.5,380.46,-31.07,10.0,72.3
425,42.5,36.55,380.56,-30.12,10.0,72.3
426,42.6,36.55,380.63,-29.59,10.0,72.3
427,42.7,36.5,380.68,-29.39,10.0,72.3
428,42.8,36.5,380.7,-29.05,10.0,72.3
429,42.9,36.5,380.7,-28.6,10.0,72.3
430,43.0,36.5,380.73,-28.37,10.0,72.3
431,43.1,36.31,380.78,-28.32,10.0,72.3
432,43.2,34.64,380.86,-27.77,10.0,72.3
433,43.3,30.77,380.96,-26.82,10.0,72.3
434,43.4,28.6,381.14,-25.39,10.0,72.3
435,43.5,28.02,381.39,-23.59,10.0,72.3
436,43.6,26.47,381.58,-21.88,10.0,72.3
437,43.7,25.35,381.73,-20.23,10.0,72.3
438,43.8,24.5,381.91,-18.97,10.0,72.3
439,43.9,22.88,382.11,-18.02,10.0,72.3
440,44.0,22.4,382.31,-16.73,10.0,72.3
441,44.1,22.55,382.51,-15.18,10.0,72.3
442,44.2,22.5,382.6,-14.47,10.0,72.3
443,44.3,22.55,382.6,-14.42,10.0,72.3
444,44.4,22.55,382.66,-14.06,10.0,72.3
445,44.5,22.55,382.76,-13.46,10.0,72.3
446,44.6,22.55,382.83,-13.06,10.0,72.3
447,44.7,22.73,382.88,-12.81,10.0,72.3
448,44.8,22.73,382.87,-12.84,10.0,72.3
449,44.9,22.73,382.82,-13.09,10.0,72.3
450,45.0,22.78,382.83,-13.2,10.0,72.3
451,45.1,22.78,382.88,-13.2,10.0,72.3
452,45.2,22.82,382.87,-13.2,10.0,72.3
453,45.3,22.78,382.82,-13.2,10.0,72.3
454,45.4,22.88,382.83,-13.23,10.0,72.3
455,45.5,22.88,382.88,-13.28,10.0,72.3
456,45.6,22.88,382.87,-13.33,10.0,72.3
457,45.7,22.88,382.82,-13.38,10.0,72.3
458,45.8,22.88,382.8,-13.46,10.0,72.3
459,45.9,22.88,382.8,-13.56,10.0,72.3
460,46.0,22.88,382.8,-13.66,10.0,72.3
461,46.1,23.0,382.8,-13.76,10.0,72.3
462,46.2,23.23,382.77,-13.88,10.0,72.3
463,46.3,23.54,382.72,-14.03,10.0,72.3
464,46.4,24.0,382.7,-14.32,10.0,72.3
465,46.5,24.4,382.7,-14.72,10.0,72.3
466,46.6,24.58,382.67,-14.87,10.0,72.27
467,46.7,24.73,382.62,-14.82,10.0,72.22
468,46.8,24.73,382.6,-14.88,10.0,72.2
469,46.9,24.9,382.6,-15.03,10.0,72.2
470,47.0,25.03,382.6,-15.1,10.0,72.2
471,47.1,25.35,382.6,-15.1,10.0,72.2
472,47.2,26.28,382.57,-15.49,10.0,72.2
473,47.3,27.46,382.52,-16.19,10.0,72.2
474,47.4,29.02,382.44,-16.67,10.0,72.2
475,47.5,30.3,382.34,-16.97,10.0,72.2
476,47.6,30.83,382.3,-17.3,10.0,72.2
477,47.7,31.96,382.3,-17.65,10.0,72.2
478,47.8,32.53,382.24,-18.22,10.0,72.2
479,47.9,33.45,382.14,-18.97,10.0,72.2
480,48.0,33.88,382.07,-19.41,10.0,72.2
481,48.1,33.82,382.02,-19.61,10.0,72.2
482,48.2,33.73,381.97,-19.76,10.0,72.2
483,48.3,33.73,381.92,-19.86,10.0,72.2
484,48.4,33.73,381.9,-20.15,10.0,72.2
485,48.5,33.88,381.9,-20.6,10.0,72.2
486,48.6,33.93,381.87,-20.77,10.0,72.2
487,48.7,34.7,381.82,-20.72,10.0,72.2
488,48.8,35.13,381.8,-20.95,10.0,72.2
489,48.9,35.13,381.8,-21.4,10.0,72.2
490,49.0,35.28,381.77,-21.57,10.0,72.2
491,49.1,35.28,381.72,-21.52,10.0,72.2
492,49.2,35.58,381.67,-21.78,10.0,72.2
493,49.3,36.26,381.62,-22.28,10.0,72.2
494,49.4,37.64,381.54,-22.86,10.0,72.2
495,49.5,38.43,381.44,-23.51,10.0,72.2
496,49.6,39.05,381.29,-24.78,10.0,72.2
497,49.7,39.0,381.09,-26.53,10.0,72.2
498,49.8,39.0,380.92,-27.8,10.0,72.2
499,49.9,39.0,380.77,-28.7,10.0,72.2
500,50.0,39.0,380.64,-29.58,10.0,72.2
501,50.1,38.83,380.54,-30.43,10.0,72.2
502,50.2,38.83,380.44,-31.02,10.0,72.2
503,50.3,38.83,380.34,-31.42,10.0,72.2
504,50.4,38.83,380.24,-31.96,10.0,72.2
505,50.5,38.83,380.14,-32.61,10.0,72.2
506,50.6,38.83,380.1,-32.87,10.0,72.2
507,50.7,38.62,380.1,-32.82,10.0,72.2
508,50.8,38.53,380.1,-32.83,10.0,72.2
509,50.9,38.08,380.1,-32.88,10.0,72.2
510,51.0,37.69,380.1,-32.76,10.0,72.2
511,51.1,35.73,380.1,-32.51,10.0,72.2
512,51.2,33.19,380.21,-31.34,10.0,72.2
513,51.3,31.39,380.41,-29.44,10.0,72.2
