,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
59,5.9,0.0,385.1,-21.29,11,73.9
60,6.0,0.0,385.07,-21.34,11,73.9
61,6.1,0.0,385.02,-21.24,11,73.9
62,6.2,0.0,385.0,-21.23,11,73.9
63,6.3,0.0,385.0,-21.28,11,73.9
64,6.4,0.0,385.0,-21.27,11,73.9
65,6.5,0.0,385.0,-21.22,11,73.9
66,6.6,0.0,385.0,-21.28,11,73.9
67,6.7,0.0,385.0,-21.43,11,73.9
68,6.8,0.0,385.0,-21.42,11,73.9
69,6.9,0.0,385.0,-21.27,11,73.9
70,7.0,0.0,385.0,-21.26,11,73.9
71,7.1,0.0,385.0,-21.36,11,73.9
72,7.2,0.0,385.0,-21.34,11,73.9
73,7.3,0.0,385.0,-21.24,11,73.9
74,7.4,0.0,385.0,-21.2,11,73.9
75,7.5,0.0,385.0,-21.2,11,73.9
76,7.6,0.0,384.97,-21.2,11,73.9
77,7.7,0.0,384.92,-21.2,11,73.9
78,7.8,0.0,384.93,-21.09,11,73.9
79,7.9,0.0,384.98,-20.89,11,73.9
80,8.0,0.0,385.0,-20.8,11,73.9
81,8.1,0.0,385.0,-20.8,11,73.9
82,8.2,0.0,385.0,-20.77,11,73.87
83,8.3,0.0,385.0,-20.72,11,73.82
84,8.4,0.0,385.0,-20.62,11,73.8
85,8.5,0.0,385.0,-20.47,11,73.8
86,8.6,0.0,385.0,-20.46,11,73.8
87,8.7,0.0,385.0,-20.56,11,73.8
88,8.8,0.0,385.0,-20.46,11,73.8
89,8.9,0.0,385.0,-20.21,11,73.8
90,9.0,0.0,385.0,-20.04,11,73.8
91,9.1,0.0,385.0,-19.94,11,73.8
92,9.2,0.0,385.0,-19.87,11,73.8
93,9.3,0.0,385.0,-19.82,11,73.8
94,9.4,0.0,385.0,-19.74,11,73.8
95,9.5,0.0,385.0,-19.64,11,73.8
96,9.6,0.0,385.03,-19.6,11,73.8
97,9.7,0.0,385.08,-19.6,11,73.8
98,9.8,0.0,385.1,-19.52,11,73.8
99,9.9,0.0,385.1,-19.37,11,73.8
100,10.0,0.0,385.1,-19.24,11,73.8
101,10.1,0.0,385.1,-19.14,11,73.8
102,10.2,0.0,385.1,-19.07,11,73.8
103,10.3,0.0,385.1,-19.02,11,73.8
104,10.4,0.0,385.1,-19.0,11,73.8
105,10.5,0.0,385.1,-19.0,11,73.8
106,10.6,0.0,385.1,-18.89,11,73.8
107,10.7,0.0,385.1,-18.69,11,73.8
108,10.8,0.0,385.1,-18.57,11,73.8
109,10.9,0.0,385.1,-18.52,11,73.8
110,11.0,0.0,385.1,-18.5,11,73.8
111,11.1,0.0,385.1,-18.5,11,73.8
112,11.2,0.0,385.1,-18.53,11,73.8
113,11.3,0.0,385.1,-18.58,11,73.8
114,11.4,0.0,385.1,-18.49,11,73.8
115,11.5,0.0,385.1,-18.29,11,73.8
116,11.6,0.0,385.1,-18.23,11,73.8
117,11.7,0.0,385.1,-18.28,11,73.8
118,11.8,0.0,385.13,-18.16,11,73.8
119,11.9,0.0,385.18,-17.91,11,73.8
120,12.0,0.0,385.2,-17.86,11,73.8
121,12.1,0.0,385.2,-17.96,11,73.8
122,12.2,0.0,385.2,-17.89,11,73.8
123,12.3,0.0,385.2,-17.69,11,73.8
124,12.4,0.0,385.2,-17.68,11,73.8
125,12.5,0.0,385.2,-17.83,11,73.8
126,12.6,0.0,385.2,-17.82,11,73.8
127,12.7,0.0,385.2,-17.67,11,73.8
128,12.8,0.0,385.2,-17.63,11,73.8
129,12.9,0.0,385.2,-17.68,11,73.8
130,13.0,0.0,385.2,-17.56,11,73.8
131,13.1,0.0,385.2,-17.31,11,73.8
132,13.2,0.0,385.2,-17.39,11,73.8
133,13.3,0.0,385.2,-17.74,11,73.8
134,13.4,0.0,385.2,-17.71,11,73.8
135,13.5,0.0,385.2,-17.36,11,73.8
136,13.6,0.0,385.2,-17.28,11,73.8
137,13.7,0.0,385.2,-17.43,11,73.8
138,13.8,0.0,385.2,-17.31,11,73.8
139,13.9,0.0,385.2,-16.96,11,73.8
140,14.0,0.0,385.2,-17.02,11,73.8
141,14.1,0.0,385.2,-17.42,11,73.8
142,14.2,0.0,385.2,-17.43,11,73.8
143,14.3,0.0,385.2,-17.13,11,73.8
144,14.4,0.0,385.2,-17.14,11,73.8
145,14.5,0.0,385.2,-17.39,11,73.8
146,14.6,0.0,385.2,-17.36,11,73.8
147,14.7,0.0,385.2,-17.11,11,73.8
148,14.8,0.0,385.2,-17.14,11,73.8
149,14.9,0.0,385.2,-17.39,11,73.8
150,15.0,0.0,385.2,-17.36,11,73.8
151,15.1,0.0,385.2,-17.11,11,73.8
152,15.2,0.0,385.2,-17.11,11,73.8
153,15.3,0.0,385.2,-17.31,11,73.8
154,15.4,0.0,385.2,-17.23,11,73.8
155,15.5,0.0,385.2,-16.93,11,73.8
156,15.6,0.0,385.2,-16.94,11,73.8
157,15.7,0.0,385.2,-17.19,11,73.8
158,15.8,0.0,385.17,-17.16,11,73.8
159,15.9,0.29,385.12,-16.91,11,73.8
160,16.0,17.11,385.13,-17.08,11,73.8
161,16.1,20.38,385.18,-17.58,11,73.8
162,16.2,20.14,385.14,-17.86,11,73.8
163,16.3,20.08,385.04,-17.96,11,73.8
164,16.4,20.08,385.0,-18.36,11,73.8
165,16.5,19.69,385.0,-19.01,11,73.8
166,16.6,17.8,384.97,-19.19,11,73.8
167,16.7,14.76,384.92,-18.99,11,73.8
168,16.8,12.08,384.9,-19.07,11,73.8
169,16.9,12.0,384.9,-19.37,11,73.8
170,17.0,12.0,384.9,-19.36,11,73.8
171,17.1,11.85,384.9,-19.11,11,73.8
172,17.2,8.14,384.9,-19.0,11,73.8
173,17.3,1.46,384.9,-19.0,11,73.8
174,17.4,0.0,384.93,-18.56,11,73.8
175,17.5,0.0,384.98,-17.76,11,73.8
176,17.6,0.0,385.03,-17.29,11,73.8
177,17.7,0.0,385.08,-17.09,11,73.8
178,17.8,0.0,385.1,-16.97,11,73.8
179,17.9,5.74,385.1,-16.92,11,73.8
180,18.0,9.94,385.1,-16.96,11,73.8
181,18.1,11.25,385.1,-17.06,11,73.8
182,18.2,11.25,385.07,-17.13,11,73.8
183,18.3,11.53,385.02,-17.18,11,73.8
184,18.4,11.4,385.0,-17.2,11,73.8
185,18.5,11.08,385.0,-17.2,11,73.8
186,18.6,10.58,385.0,-17.26,11,73.8
187,18.7,9.44,385.0,-17.36,11,73.8
188,18.8,9.61,385.03,-17.21,11,73.8
189,18.9,9.92,385.08,-16.86,11,73.8
190,19.0,10.39,385.1,-16.81,11,73.8
191,19.1,10.93,385.1,-17.01,11,73.8
192,19.2,11.97,385.07,-17.02,11,73.8
193,19.3,13.35,385.02,-16.87,11,73.8
194,19.4,13.55,385.0,-17.05,11,73.8
195,19.5,13.43,385.0,-17.5,11,73.8
196,19.6,13.33,385.0,-17.53,11,73.8
197,19.7,13.1,385.0,-17.23,11,73.8
198,19.8,12.93,385.0,-17.32,11,73.8
199,19.9,12.33,385.0,-17.72,11,73.8
200,20.0,11.22,384.97,-17.73,11,73.8
201,20.1,10.28,384.92,-17.43,11,73.8
202,20.2,0.0,384.93,-17.36,11,73.8
203,20.3,0.0,384.98,-17.46,11,73.8
204,20.4,0.0,385.0,-17.25,11,73.8
205,20.5,0.0,385.0,-16.8,11,73.8
206,20.6,0.0,385.03,-16.79,11,73.77
207,20.7,0.0,385.08,-17.14,11,73.72
208,20.8,0.0,385.07,-17.11,11,73.7
209,20.9,0.0,385.02,-16.76,11,73.7
210,21.0,0.0,385.03,-16.71,11,73.7
211,21.1,0.0,385.08,-16.91,11,73.7
212,21.2,0.0,385.07,-16.94,11,73.7
213,21.3,0.0,385.02,-16.84,11,73.7
214,21.4,0.0,385.0,-16.94,11,73.7
215,21.5,0.0,385.0,-17.19,11,73.7
216,21.6,0.0,385.0,-17.24,11,73.7
217,21.7,0.0,385.0,-17.14,11,73.7
218,21.8,0.0,385.0,-16.99,11,73.7
219,21.9,0.0,385.0,-16.79,11,73.7
220,22.0,0.0,385.0,-16.67,11,73.7
221,22.1,0.0,385.0,-16.62,11,73.7
222,22.2,0.0,385.0,-16.6,11,73.7
223,22.3,0.0,385.0,-16.6,11,73.7
224,22.4,0.0,385.0,-16.66,11,73.7
225,22.5,0.0,385.0,-16.76,11,73.7
226,22.6,0.0,385.0,-16.69,11,73.7
227,22.7,0.0,385.0,-16.49,11,73.7
228,22.8,0.0,385.0,-16.51,11,73.7
229,22.9,0.0,385.0,-16.71,11,73.7
230,23.0,0.0,385.0,-16.66,11,73.7
231,23.1,0.0,385.0,-16.41,11,73.7
232,23.2,0.0,385.0,-16.41,11,73.7
233,23.3,0.0,385.0,-16.61,11,73.7
234,23.4,0.0,385.0,-16.56,11,73.7
235,23.5,0.0,385.0,-16.31,11,73.7
236,23.6,0.0,385.0,-16.42,11,73.7
237,23.7,0.0,385.0,-16.82,11,73.7
238,23.8,0.0,385.0,-16.78,11,73.7
239,23.9,0.0,385.0,-16.38,11,73.7
240,24.0,0.0,385.0,-16.34,11,73.7
241,24.1,0.0,385.0,-16.59,11,73.7
242,24.2,0.0,385.0,-16.59,11,73.7
243,24.3,0.0,385.0,-16.39,11,73.7
244,24.4,0.0,385.0,-16.47,11,73.7
245,24.5,0.0,385.0,-16.77,11,73.7
246,24.6,0.0,385.0,-16.73,11,73.7
247,24.7,0.0,385.0,-16.43,11,73.7
248,24.8,0.0,385.0,-16.36,11,73.7
249,24.9,0.0,385.0,-16.46,11,73.7
250,25.0,0.0,385.0,-16.42,11,73.7
251,25.1,0.0,385.0,-16.27,11,73.7
252,25.2,0.0,385.0,-16.34,11,73.7
253,25.3,0.0,385.0,-16.59,11,73.7
254,25.4,0.0,385.0,-16.56,11,73.7
255,25.5,0.0,385.0,-16.31,11,73.7
256,25.6,0.0,385.0,-16.28,11,73.7
257,25.7,0.0,385.0,-16.43,11,73.7
258,25.8,0.0,385.0,-16.42,11,73.7
259,25.9,0.0,385.0,-16.27,11,73.7
260,26.0,0.0,385.0,-16.26,11,73.7
261,26.1,0.0,385.0,-16.36,11,73.7
262,26.2,0.0,384.97,-16.37,11,73.7
263,26.3,0.0,384.92,-16.32,11,73.7
264,26.4,0.0,384.93,-16.44,11,73.7
265,26.5,0.0,384.98,-16.69,11,73.7
266,26.6,0.0,384.97,-16.72,11,73.7
267,26.7,0.0,384.92,-16.57,11,73.7
268,26.8,0.0,384.93,-16.56,11,73.7
269,26.9,0.0,384.98,-16.66,11,73.7
270,27.0,0.0,384.97,-16.59,11,73.7
271,27.1,0.0,384.92,-16.39,11,73.7
272,27.2,0.0,384.93,-16.44,11,73.7
273,27.3,0.0,384.98,-16.69,11,73.7
274,27.4,0.0,384.97,-16.77,11,73.7
275,27.5,0.0,384.92,-16.72,11,73.7
276,27.6,0.0,384.93,-16.7,11,73.7
277,27.7,0.0,384.98,-16.7,11,73.7
278,27.8,0.0,384.97,-16.7,11,73.7
279,27.9,0.0,384.92,-16.7,11,73.7
280,28.0,0.0,384.9,-16.7,11,73.7
281,28.1,0.0,384.9,-16.7,11,73.7
282,28.2,0.0,384.9,-16.76,11,73.7
283,28.3,0.0,384.9,-16.86,11,73.7
284,28.4,0.0,384.9,-16.79,11,73.7
285,28.5,0.0,384.9,-16.59,11,73.7
286,28.6,0.0,384.9,-16.67,11,73.7
287,28.7,0.0,384.9,-16.97,11,73.7
288,28.8,0.0,384.9,-16.93,11,73.7
289,28.9,0.0,384.9,-16.63,11,73.7
290,29.0,0.0,384.9,-16.64,11,73.7
291,29.1,0.0,384.9,-16.89,11,73.7
292,29.2,0.0,384.9,-16.83,11,73.7
293,29.3,0.0,384.9,-16.53,11,73.7
294,29.4,0.0,384.9,-16.57,11,73.7
295,29.5,0.0,384.9,-16.87,11,73.7
296,29.6,0.0,384.9,-16.86,11,73.7
297,29.7,0.0,384.9,-16.61,11,73.7
298,29.8,0.0,384.9,-16.67,11,73.7
299,29.9,0.0,384.9,-16.97,11,73.7
300,30.0,0.0,384.9,-16.88,11,73.7
301,30.1,0.0,384.9,-16.48,11,73.7
302,30.2,0.0,384.9,-16.49,11,73.7
303,30.3,0.0,384.9,-16.84,11,73.7
304,30.4,0.0,384.9,-16.86,11,73.7
305,30.5,0.0,384.9,-16.61,11,73.7
306,30.6,0.0,384.9,-16.69,11,73.7
307,30.7,0.0,384.9,-17.04,11,73.7
308,30.8,0.0,384.87,-17.01,11,73.7
309,30.9,0.0,384.82,-16.66,11,73.7
310,31.0,0.0,384.83,-16.67,11,73.7
311,31.1,0.0,384.88,-16.97,11,73.7
312,31.2,0.0,384.87,-16.93,11,73.7
313,31.3,0.0,384.82,-16.63,11,73.7
314,31.4,0.0,384.83,-16.72,11,73.7
315,31.5,0.0,384.88,-17.12,11,73.7
316,31.6,0.0,384.87,-17.19,11,73.7
317,31.7,0.0,384.82,-16.99,11,73.7
318,31.8,0.0,384.83,-16.96,11,73.7
319,31.9,0.0,384.88,-17.06,11,73.7
320,32.0,0.0,384.87,-16.88,11,73.7
321,32.1,0.0,384.82,-16.48,11,73.7
322,32.2,0.0,384.8,-16.55,11,73.7
323,32.3,0.0,384.8,-17.0,11,73.7
324,32.4,0.0,384.8,-17.03,11,73.7
325,32.5,0.0,384.8,-16.73,11,73.7
326,32.6,0.0,384.8,-16.77,11,73.7
327,32.7,0.0,384.8,-17.07,11,73.7
328,32.8,0.0,384.8,-16.98,11,73.7
329,32.9,0.0,384.8,-16.58,11,73.7
330,33.0,0.0,384.83,-16.51,11,73.7
331,33.1,0.0,384.88,-16.71,11,73.7
332,33.2,0.0,384.87,-16.69,11,73.7
333,33.3,0.0,384.82,-16.49,11,73.7
334,33.4,0.0,384.8,-16.57,11,73.7
335,33.5,0.0,384.8,-16.87,11,73.7
336,33.6,0.0,384.77,-16.92,11,73.7
337,33.7,0.0,384.72,-16.77,11,73.7
338,33.8,0.0,384.73,-16.95,11,73.67
339,33.9,0.0,384.78,-17.4,11,73.62
340,34.0,0.0,384.77,-17.54,11,73.6
341,34.1,0.0,384.72,-17.44,11,73.6
342,34.2,0.0,384.73,-17.43,11,73.6
343,34.3,0.0,384.78,-17.48,11,73.6
344,34.4,1.78,384.77,-17.39,11,73.6
345,34.5,6.43,384.72,-17.19,11,73.6
346,34.6,9.07,384.7,-17.32,11,73.6
347,34.7,10.45,384.7,-17.72,11,73.6
348,34.8,10.45,384.67,-17.84,11,73.6
349,34.9,10.92,384.62,-17.74,11,73.6
350,35.0,14.18,384.6,-18.01,11,73.6
351,35.1,15.28,384.6,-18.56,11,73.6
352,35.2,15.1,384.57,-18.61,11,73.6
353,35.3,14.95,384.52,-18.26,11,73.6
354,35.4,15.28,384.5,-18.43,11,73.6
355,35.5,15.95,384.5,-19.03,11,73.6
356,35.6,16.35,384.47,-19.24,11,73.6
357,35.7,16.2,384.42,-19.14,11,73.6
358,35.8,16.28,384.4,-19.38,11,73.6
359,35.9,16.27,384.4,-19.88,11,73.6
360,36.0,16.2,384.4,-19.93,11,73.6
361,36.1,16.28,384.4,-19.63,11,73.6
362,36.2,16.53,384.43,-19.36,11,73.6
363,36.3,17.44,384.48,-19.11,11,73.6
364,36.4,18.98,384.5,-18.92,11,73.6
365,36.5,20.85,384.5,-18.77,11,73.6
366,36.6,22.64,384.47,-18.95,11,73.6
367,36.7,24.32,384.42,-19.4,11,73.6
368,36.8,25.18,384.37,-19.66,11,73.6
369,36.9,27.42,384.32,-19.76,11,73.6
370,37.0,29.08,384.3,-20.02,11,73.6
371,37.1,29.91,384.3,-20.42,11,73.6
372,37.2,30.45,384.24,-20.82,11,73.6
373,37.3,31.17,384.14,-21.22,11,73.6
374,37.4,32.7,384.07,-21.87,11,73.6
375,37.5,33.4,384.02,-22.72,11,73.6
376,37.6,33.19,383.97,-23.13,11,73.6
377,37.7,32.27,383.92,-23.18,11,73.6
378,37.8,20.78,383.96,-22.73,11,73.6
379,37.9,6.78,384.06,-21.88,11,73.6
380,38.0,0.0,384.21,-20.3,11,73.6
381,38.1,0.0,384.41,-18.15,11,73.6
382,38.2,0.0,384.56,-16.92,11,73.6
383,38.3,0.0,384.66,-16.42,11,73.6
384,38.4,0.0,384.7,-16.12,11,73.6
385,38.5,0.0,384.7,-15.97,11,73.6
386,38.6,0.0,384.7,-15.87,11,73.6
387,38.7,0.0,384.7,-15.82,11,73.6
388,38.8,0.0,384.7,-15.83,11,73.6
389,38.9,0.0,384.7,-15.88,11,73.6
390,39.0,0.0,384.7,-15.93,11,73.6
391,39.1,0.0,384.7,-15.98,11,73.6
392,39.2,0.0,384.7,-16.14,11,73.6
393,39.3,0.0,384.7,-16.39,11,73.6
394,39.4,0.0,384.7,-16.44,11,73.6
395,39.5,0.0,384.7,-16.34,11,73.6
396,39.6,0.0,384.7,-16.36,11,73.6
397,39.7,0.0,384.7,-16.46,11,73.6
398,39.8,0.0,384.7,-16.47,11,73.6
399,39.9,0.0,384.7,-16.42,11,73.6
400,40.0,0.0,384.7,-16.37,11,73.6
401,40.1,0.0,384.7,-16.32,11,73.6
402,40.2,0.0,384.67,-16.63,11,73.6
403,40.3,0.0,384.62,-17.23,11,73.6
404,40.4,0.0,384.57,-17.61,11,73.6
405,40.5,0.0,384.52,-17.81,11,73.6
406,40.6,0.0,384.5,-17.84,11,73.6
407,40.7,0.0,384.5,-17.74,11,73.6
408,40.8,3.87,384.5,-17.7,11,73.6
409,40.9,11.51,384.5,-17.7,11,73.6
410,41.0,16.93,384.5,-17.92,11,73.6
411,41.1,23.31,384.5,-18.32,11,73.6
412,41.2,27.19,384.42,-19.28,11,73.6
413,41.3,30.59,384.27,-20.68,11,73.6
414,41.4,32.23,384.03,-22.47,11,73.6
415,41.5,32.8,383.73,-24.57,11,73.6
416,41.6,32.8,383.52,-26.31,11,73.6
417,41.7,32.8,383.37,-27.76,11,73.6
418,41.8,32.95,383.22,-28.87,11,73.6
419,41.9,33.4,383.07,-29.72,11,73.6
420,42.0,33.49,382.94,-30.77,11,73.6
421,42.1,33.55,382.84,-31.97,11,73.6
422,42.2,33.55,382.72,-32.92,11,73.6
423,42.3,33.78,382.57,-33.67,11,73.6
424,42.4,33.93,382.44,-34.56,11,73.6
425,42.5,34.2,382.34,-35.56,11,73.6
426,42.6,34.46,382.27,-36.06,11,73.6
427,42.7,35.18,382.22,-36.16,11,73.6
428,42.8,35.63,382.2,-36.26,11,73.6
429,42.9,36.05,382.2,-36.36,11,73.6
430,43.0,36.71,382.26,-35.59,11,73.6
431,43.1,37.85,382.36,-34.14,11,73.6
432,43.2,39.39,382.4,-33.89,11,73.6
433,43.3,41.86,382.4,-34.59,11,73.6
434,43.4,43.07,382.23,-36.24,11,73.6
435,43.5,43.99,381.93,-38.64,11,73.6
436,43.6,44.32,381.63,-41.34,11,73.6
437,43.7,44.75,381.33,-44.29,11,73.6
438,43.8,44.75,381.06,-46.35,11,73.57
439,43.9,44.75,380.81,-47.7,11,73.52
440,44.0,44.75,380.62,-49.11,11,73.5
441,44.1,44.75,380.47,-50.56,11,73.5
442,44.2,44.75,380.32,-51.48,11,73.5
443,44.3,44.88,380.17,-51.98,11,73.5
444,44.4,44.88,380.07,-52.67,11,73.5
445,44.5,44.88,380.02,-53.52,11,73.5
446,44.6,44.78,379.92,-54.29,11,73.5
447,44.7,44.58,379.77,-54.99,11,73.5
448,44.8,44.28,379.67,-55.5,11,73.5
449,44.9,44.28,379.62,-55.85,11,73.5
450,45.0,43.5,379.6,-55.72,11,73.5
451,45.1,41.34,379.6,-55.22,11,73.5
452,45.2,38.73,379.82,-52.91,11,73.5
453,45.3,36.13,380.22,-49.16,11,73.5
454,45.4,34.55,380.73,-44.27,11,73.5
455,45.5,32.63,381.33,-38.47,11,73.5
456,45.6,31.57,381.88,-33.87,11,73.5
457,45.7,30.0,382.38,-30.22,11,73.5
458,45.8,30.0,382.74,-27.32,11,73.5
459,45.9,29.14,382.99,-25.02,11,73.5
460,46.0,26.19,383.24,-22.89,11,73.5
461,46.1,24.06,383.49,-20.89,11,73.5
462,46.2,22.33,383.74,-18.94,11,73.5
463,46.3,19.55,383.99,-17.04,11,73.5
464,46.4,16.27,384.29,-14.53,11,73.5
465,46.5,14.61,384.64,-11.53,11,73.5
466,46.6,13.06,385.02,-8.22,11,73.5
467,46.7,10.97,385.42,-4.67,11,73.5
468,46.8,7.79,385.88,-0.73,11,73.5
469,46.9,6.57,386.38,3.52,11,73.5
470,47.0,6.58,386.71,5.65,11,73.5
471,47.1,6.9,386.91,6.1,11,73.5
472,47.2,8.94,386.83,4.6,11,73.5
473,47.3,12.93,386.53,1.55,11,73.5
474,47.4,15.44,386.18,-1.64,11,73.5
475,47.5,17.46,385.78,-4.94,11,73.5
476,47.6,18.7,385.52,-6.98,11,73.5
477,47.7,19.62,385.37,-8.03,11,73.5
478,47.8,20.37,385.27,-8.92,11,73.5
479,47.9,21.92,385.22,-9.67,11,73.5
480,48.0,23.47,385.12,-10.7,11,73.5
481,48.1,24.4,384.97,-11.95,11,73.5
482,48.2,24.4,384.9,-12.42,11,73.5
483,48.3,24.1,384.9,-12.27,11,73.5
484,48.4,23.18,384.93,-11.98,11,73.5
485,48.5,21.63,384.98,-11.58,11,73.5
486,48.6,21.8,385.0,-11.29,11,73.5
487,48.7,21.93,385.0,-11.09,11,73.5
488,48.8,21.8,385.03,-10.94,11,73.5
489,48.9,21.48,385.08,-10.84,11,73.5
490,49.0,19.79,385.13,-10.38,11,73.5
491,49.1,18.53,385.18,-9.63,11,73.5
492,49.2,17.46,385.26,-8.77,11,73.5
493,49.3,16.81,385.36,-7.82,11,73.5
494,49.4,15.44,385.43,-7.21,11,73.5
495,49.5,14.03,385.48,-6.85,11,73.5
496,49.6,14.03,385.53,-6.64,11,73.5
497,49.7,14.18,385.58,-6.54,11,73.5
498,49.8,14.35,385.57,-6.58,11,73.5
499,49.9,14.35,385.52,-6.73,11,73.5
500,50.0,14.35,385.5,-6.91,11,73.5
501,50.1,14.18,385.5,-7.11,11,73.5
502,50.2,14.03,385.5,-7.09,11,73.5
503,50.3,9.49,385.5,-6.89,11,73.5
504,50.4,7.5,385.58,-6.1,11,73.5
505,50.5,7.07,385.73,-4.85,11,73.5
506,50.6,6.58,385.8,-4.41,11,73.5
507,50.7,6.88,385.8,-4.61,11,73.5
508,50.8,8.23,385.74,-5.51,11,73.5
509,50.9,11.8,385.64,-6.96,11,73.5
510,51.0,12.5,385.52,-8.1,11,73.5
511,51.1,12.33,385.37,-9.0,11,73.5
512,51.2,12.5,385.27,-9.54,11,73.5
513,51.3,12.33,385.22,-9.79,11,73.5
514,51.4,11.72,385.2,-10.04,11,73.5
515,51.5,10.35,385.2,-10.29,11,73.5
516,51.6,9.69,385.2,-10.43,11,73.5
517,51.7,9.83,385.2,-10.48,11,73.5
518,51.8,10.31,385.14,-10.94,11,73.5
519,51.9,10.17,385.04,-11.75,11,73.5
520,52.0,10.0,385.0,-12.35,11,73.5
521,52.1,9.68,385.0,-12.8,11,73.5
522,52.2,8.19,384.94,-13.17,11,73.5
523,52.3,3.04,384.84,-13.47,11,73.5
524,52.4,0.0,384.8,-13.71,11,73.5
525,52.5,0.0,384.8,-13.91,11,73.5
526,52.6,0.0,384.77,-14.25,11,73.5
527,52.7,0.0,384.72,-14.7,11,73.5
528,52.8,0.0,384.67,-15.18,11,73.5
529,52.9,0.0,384.62,-15.68,11,73.5
530,53.0,0.0,384.57,-15.98,11,73.5
531,53.1,0.0,384.52,-16.13,11,73.5
532,53.2,0.0,384.5,-16.31,11,73.5
533,53.3,2.9,384.5,-16.51,11,73.5
534,53.4,5.31,384.5,-16.52,11,73.5
535,53.5,7.89,384.5,-16.37,11,73.5
536,53.6,10.63,384.5,-16.27,11,73.5
537,53.7,18.32,384.5,-16.22,11,73.5
538,53.8,25.81,384.44,-16.9,11,73.5
539,53.9,30.81,384.34,-18.15,11,73.5
540,54.0,33.64,384.13,-20.18,11,73.5
541,54.1,35.25,383.83,-22.83,11,73.5
542,54.2,35.87,383.53,-25.19,11,73.5
543,54.3,35.9,383.23,-27.34,11,73.5
544,54.4,35.9,383.02,-29.1,11,73.5
545,54.5,36.17,382.87,-30.55,11,73.5
546,54.6,37.68,382.66,-32.16,11,73.5
547,54.7,39.46,382.41,-33.91,11,73.5
548,54.8,43.43,382.13,-36.38,11,73.5
549,54.9,47.53,381.83,-39.43,11,73.5
550,55.0,49.05,381.42,-42.81,11,73.5
551,55.1,49.05,380.92,-46.46,11,73.5
552,55.2,48.95,380.56,-49.17,11,73.47
553,55.3,49.05,380.31,-51.12,11,73.42
554,55.4,49.78,380.06,-53.07,11,73.4
555,55.5,50.43,379.81,-55.03,11,73.4
