,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
66,6.6,0.0,382.6,-16.4,5.0,67.4
67,6.7,0.0,382.6,-16.25,5.0,67.4
68,6.8,0.0,382.6,-16.1,5.0,67.4
69,6.9,0.0,382.6,-16.4,5.0,67.4
70,7.0,0.0,382.6,-16.7,5.0,67.4
71,7.1,0.0,382.55,-16.45,5.0,67.4
72,7.2,0.0,382.5,-16.2,5.0,67.4
73,7.3,0.0,382.55,-16.4,5.0,67.4
74,7.4,0.0,382.6,-16.6,5.0,67.4
75,7.5,0.0,382.55,-16.45,5.0,67.4
76,7.6,0.0,382.5,-16.3,5.0,67.4
77,7.7,0.0,382.5,-16.25,5.0,67.4
78,7.8,0.0,382.5,-16.2,5.0,67.4
79,7.9,0.0,382.5,-16.35,5.0,67.4
80,8.0,0.0,382.5,-16.5,5.0,67.4
81,8.1,0.0,382.5,-16.1,5.0,67.4
82,8.2,0.0,382.5,-15.7,5.0,67.4
83,8.3,0.0,382.5,-15.95,5.0,67.4
84,8.4,0.0,382.5,-16.2,5.0,67.4
85,8.5,0.0,382.5,-15.9,5.0,67.4
86,8.6,0.0,382.5,-15.6,5.0,67.4
87,8.7,0.0,382.5,-15.9,5.0,67.4
88,8.8,0.0,382.5,-16.2,5.0,67.4
89,8.9,0.0,382.5,-16.0,5.0,67.4
90,9.0,0.0,382.5,-15.8,5.0,67.4
91,9.1,0.0,382.5,-16.1,5.0,67.4
92,9.2,0.0,382.5,-16.4,5.0,67.4
93,9.3,0.0,382.5,-16.55,5.0,67.4
94,9.4,0.0,382.5,-16.7,5.0,67.4
95,9.5,0.0,382.5,-16.2,5.0,67.4
96,9.6,0.0,382.5,-15.7,5.0,67.4
97,9.7,0.0,382.5,-16.15,5.0,67.4
98,9.8,0.0,382.5,-16.6,5.0,67.4
99,9.9,0.0,382.45,-16.45,5.0,67.4
100,10.0,0.0,382.4,-16.3,5.0,67.4
101,10.1,0.0,382.45,-16.1,5.0,67.4
102,10.2,0.0,382.5,-15.9,5.0,67.4
103,10.3,0.0,382.45,-16.15,5.0,67.4
104,10.4,0.0,382.4,-16.4,5.0,67.4
105,10.5,0.0,382.4,-15.95,5.0,67.4
106,10.6,0.0,382.4,-15.5,5.0,67.4
107,10.7,0.0,382.4,-15.9,5.0,67.4
108,10.8,0.0,382.4,-16.3,5.0,67.4
109,10.9,0.0,382.4,-16.1,5.0,67.4
110,11.0,0.0,382.4,-15.9,5.0,67.4
111,11.1,0.0,382.45,-15.95,5.0,67.4
112,11.2,0.0,382.5,-16.0,5.0,67.4
113,11.3,0.0,382.45,-16.05,5.0,67.4
114,11.4,0.0,382.4,-16.1,5.0,67.4
115,11.5,0.0,382.4,-15.9,5.0,67.4
116,11.6,0.0,382.4,-15.7,5.0,67.4
117,11.7,0.0,382.4,-16.0,5.0,67.4
118,11.8,0.0,382.4,-16.3,5.0,67.4
119,11.9,0.0,382.4,-16.0,5.0,67.4
120,12.0,0.0,382.4,-15.7,5.0,67.4
121,12.1,0.0,382.4,-16.1,5.0,67.4
122,12.2,0.0,382.4,-16.5,5.0,67.4
123,12.3,0.0,382.4,-16.55,5.0,67.4
124,12.4,0.0,382.4,-16.6,5.0,67.4
125,12.5,1.0,382.4,-16.4,5.0,67.4
126,12.6,4.72,382.4,-16.2,5.0,67.4
127,12.7,6.25,382.35,-16.6,5.0,67.4
128,12.8,6.43,382.3,-17.0,5.0,67.4
129,12.9,6.43,382.3,-16.65,5.0,67.4
130,13.0,6.25,382.3,-16.3,5.0,67.4
131,13.1,6.25,382.3,-16.7,5.0,67.4
132,13.2,6.25,382.3,-17.1,5.0,67.4
133,13.3,6.25,382.25,-16.8,5.0,67.4
134,13.4,6.43,382.2,-16.5,5.0,67.4
135,13.5,6.43,382.2,-16.7,5.0,67.4
136,13.6,6.43,382.2,-16.9,5.0,67.4
137,13.7,6.43,382.2,-16.75,5.0,67.4
138,13.8,6.77,382.2,-16.6,5.0,67.4
139,13.9,7.05,382.2,-16.35,5.0,67.4
140,14.0,7.23,382.2,-16.1,5.0,67.4
141,14.1,7.7,382.2,-16.55,5.0,67.4
142,14.2,8.62,382.2,-17.0,5.0,67.4
143,14.3,8.9,382.15,-16.7,5.0,67.4
144,14.4,9.08,382.1,-16.4,5.0,67.4
145,14.5,9.08,382.1,-16.9,5.0,67.4
146,14.6,9.71,382.1,-17.4,5.0,67.4
147,14.7,10.36,382.05,-17.1,5.0,67.4
148,14.8,11.57,382.0,-16.8,5.0,67.4
149,14.9,12.53,382.05,-17.05,5.0,67.4
150,15.0,13.3,382.1,-17.3,5.0,67.4
151,15.1,14.26,382.05,-17.3,5.0,67.4
152,15.2,15.28,382.0,-17.3,5.0,67.4
153,15.3,15.6,381.95,-17.55,5.0,67.4
154,15.4,15.6,381.9,-17.8,5.0,67.4
155,15.5,15.6,381.9,-18.2,5.0,67.4
156,15.6,15.6,381.9,-18.6,5.0,67.4
157,15.7,15.55,381.85,-18.25,5.0,67.4
158,15.8,15.6,381.8,-17.9,5.0,67.4
159,15.9,15.28,381.8,-18.25,5.0,67.4
160,16.0,14.55,381.8,-18.6,5.0,67.4
161,16.1,12.37,381.8,-18.1,5.0,67.4
162,16.2,10.44,381.8,-17.6,5.0,67.4
163,16.3,2.42,381.9,-17.5,5.0,67.4
164,16.4,0.0,382.0,-17.4,5.0,67.4
165,16.5,0.0,382.1,-16.7,5.0,67.4
166,16.6,0.0,382.2,-16.0,5.0,67.4
167,16.7,0.0,382.2,-16.1,5.0,67.4
168,16.8,0.0,382.2,-16.2,5.0,67.4
169,16.9,0.0,382.2,-16.2,5.0,67.4
170,17.0,0.0,382.2,-16.2,5.0,67.4
171,17.1,0.0,382.2,-15.7,5.0,67.4
172,17.2,0.0,382.2,-15.2,5.0,67.4
173,17.3,0.0,382.2,-15.75,5.0,67.4
174,17.4,0.0,382.2,-16.3,5.0,67.4
175,17.5,0.0,382.2,-15.85,5.0,67.4
176,17.6,0.0,382.2,-15.4,5.0,67.4
177,17.7,0.0,382.2,-15.8,5.0,67.4
178,17.8,0.0,382.2,-16.2,5.0,67.4
179,17.9,0.0,382.15,-16.2,5.0,67.4
180,18.0,0.0,382.1,-16.2,5.0,67.4
181,18.1,0.0,382.1,-16.35,5.0,67.4
182,18.2,0.0,382.1,-16.5,5.0,67.4
183,18.3,0.0,382.1,-16.55,5.0,67.4
184,18.4,0.0,382.1,-16.6,5.0,67.4
185,18.5,0.0,382.1,-16.35,5.0,67.4
186,18.6,0.0,382.1,-16.1,5.0,67.4
187,18.7,0.0,382.1,-16.35,5.0,67.4
188,18.8,0.0,382.1,-16.6,5.0,67.4
189,18.9,0.0,382.1,-16.15,5.0,67.4
190,19.0,0.0,382.1,-15.7,5.0,67.4
191,19.1,0.0,382.15,-16.05,5.0,67.4
192,19.2,0.0,382.2,-16.4,5.0,67.4
193,19.3,0.0,382.15,-16.1,5.0,67.4
194,19.4,0.0,382.1,-15.8,5.0,67.4
195,19.5,0.0,382.1,-16.1,5.0,67.4
196,19.6,0.0,382.1,-16.4,5.0,67.4
197,19.7,0.0,382.1,-16.45,5.0,67.4
198,19.8,0.0,382.1,-16.5,5.0,67.4
199,19.9,0.0,382.1,-16.25,5.0,67.4
200,20.0,0.0,382.1,-16.0,5.0,67.4
201,20.1,0.0,382.1,-16.15,5.0,67.4
202,20.2,0.0,382.1,-16.3,5.0,67.4
203,20.3,0.0,382.05,-16.15,5.0,67.4
204,20.4,0.0,382.0,-16.0,5.0,67.4
205,20.5,0.0,382.05,-16.2,5.0,67.4
206,20.6,0.0,382.1,-16.4,5.0,67.4
207,20.7,0.0,382.05,-16.0,5.0,67.4
208,20.8,0.0,382.0,-15.6,5.0,67.4
209,20.9,0.0,382.05,-15.8,5.0,67.4
210,21.0,0.0,382.1,-16.0,5.0,67.4
211,21.1,0.0,382.05,-16.0,5.0,67.4
212,21.2,0.0,382.0,-16.0,5.0,67.4
213,21.3,0.0,382.0,-16.15,5.0,67.4
214,21.4,0.0,382.0,-16.3,5.0,67.4
215,21.5,0.0,382.0,-16.3,5.0,67.4
216,21.6,0.0,382.0,-16.3,5.0,67.4
217,21.7,0.0,382.0,-16.25,5.0,67.4
218,21.8,0.0,382.0,-16.2,5.0,67.4
219,21.9,0.0,382.0,-16.4,5.0,67.4
220,22.0,0.0,382.0,-16.6,5.0,67.4
221,22.1,0.0,381.95,-16.25,5.0,67.4
222,22.2,0.24,381.9,-15.9,5.0,67.4
223,22.3,0.88,381.9,-16.55,5.0,67.4
224,22.4,2.31,381.9,-17.2,5.0,67.4
225,22.5,5.59,381.9,-16.8,5.0,67.4
226,22.6,7.1,381.9,-16.4,5.0,67.4
227,22.7,7.72,381.95,-16.45,5.0,67.4
228,22.8,0.0,382.0,-16.5,5.0,67.4
229,22.9,0.0,381.95,-16.45,5.0,67.4
230,23.0,0.0,381.9,-16.4,5.0,67.4
231,23.1,0.0,381.9,-16.5,5.0,67.4
232,23.2,0.0,381.9,-16.6,5.0,67.4
233,23.3,0.0,381.9,-16.55,5.0,67.4
234,23.4,0.0,381.9,-16.5,5.0,67.4
235,23.5,0.0,381.9,-16.2,5.0,67.4
236,23.6,0.0,381.9,-15.9,5.0,67.4
237,23.7,0.0,381.9,-16.25,5.0,67.4
238,23.8,0.0,381.9,-16.6,5.0,67.4
239,23.9,0.0,381.9,-16.15,5.0,67.4
240,24.0,0.0,381.9,-15.7,5.0,67.4
241,24.1,0.0,381.95,-16.1,5.0,67.4
242,24.2,0.0,382.0,-16.5,5.0,67.4
243,24.3,0.0,381.95,-16.25,5.0,67.4
244,24.4,0.0,381.9,-16.0,5.0,67.4
245,24.5,0.0,381.95,-16.2,5.0,67.4
246,24.6,0.0,382.0,-16.4,5.0,67.4
247,24.7,0.0,381.95,-16.15,5.0,67.4
248,24.8,0.0,381.9,-15.9,5.0,67.4
249,24.9,0.0,381.95,-15.8,5.0,67.4
250,25.0,0.0,382.0,-15.7,5.0,67.4
251,25.1,0.0,382.0,-15.95,5.0,67.4
252,25.2,0.0,382.0,-16.2,5.0,67.4
253,25.3,0.0,381.95,-15.75,5.0,67.4
254,25.4,0.0,381.9,-15.3,5.0,67.4
255,25.5,0.0,381.9,-15.85,5.0,67.4
256,25.6,0.0,381.9,-16.4,5.0,67.4
257,25.7,0.0,381.9,-16.45,5.0,67.4
258,25.8,0.0,381.9,-16.5,5.0,67.4
259,25.9,0.0,381.9,-16.55,5.0,67.4
260,26.0,0.0,381.9,-16.6,5.0,67.4
261,26.1,0.0,381.85,-16.75,5.0,67.4
262,26.2,0.0,381.8,-16.9,5.0,67.4
263,26.3,0.0,381.8,-16.5,5.0,67.4
264,26.4,0.0,381.8,-16.1,5.0,67.4
265,26.5,0.0,381.85,-16.4,5.0,67.4
266,26.6,2.31,381.9,-16.7,5.0,67.4
267,26.7,7.16,381.85,-16.5,5.0,67.4
268,26.8,9.25,381.8,-16.3,5.0,67.4
269,26.9,10.38,381.8,-16.6,5.0,67.4
270,27.0,12.68,381.8,-16.9,5.0,67.4
271,27.1,14.12,381.7,-17.05,5.0,67.4
272,27.2,15.3,381.6,-17.2,5.0,67.4
273,27.3,15.75,381.55,-17.15,5.0,67.4
274,27.4,16.2,381.5,-17.1,5.0,67.4
275,27.5,16.35,381.5,-17.55,5.0,67.4
276,27.6,17.0,381.5,-18.0,5.0,67.4
277,27.7,18.26,381.45,-18.0,5.0,67.4
278,27.8,18.83,381.4,-18.0,5.0,67.4
279,27.9,19.0,381.35,-18.65,5.0,67.4
280,28.0,20.44,381.3,-19.3,5.0,67.4
281,28.1,22.67,381.2,-19.6,5.0,67.4
282,28.2,24.92,381.1,-19.9,5.0,67.4
283,28.3,25.65,381.0,-20.55,5.0,67.4
284,28.4,25.83,380.9,-21.2,5.0,67.4
285,28.5,25.83,380.8,-21.85,5.0,67.4
286,28.6,25.65,380.7,-22.5,5.0,67.4
287,28.7,25.32,380.6,-22.65,5.0,67.4
288,28.8,24.87,380.5,-22.8,5.0,67.4
289,28.9,23.59,380.45,-23.45,5.0,67.4
290,29.0,22.05,380.4,-24.1,5.0,67.4
291,29.1,20.74,380.35,-23.85,5.0,67.4
292,29.2,19.39,380.3,-23.6,5.0,67.4
293,29.3,18.11,380.45,-23.0,5.0,67.4
294,29.4,14.74,380.6,-22.4,5.0,67.4
295,29.5,13.96,380.75,-21.0,5.0,67.4
296,29.6,12.75,380.9,-19.6,5.0,67.4
297,29.7,13.37,381.15,-18.45,5.0,67.4
298,29.8,19.13,381.4,-17.3,5.0,67.4
299,29.9,18.7,381.4,-17.6,5.0,67.4
300,30.0,18.7,381.4,-17.9,5.0,67.4
301,30.1,19.0,381.45,-17.4,5.0,67.4
302,30.2,20.44,381.5,-16.9,5.0,67.4
303,30.3,22.68,381.5,-17.0,5.0,67.4
304,30.4,26.33,381.5,-17.1,5.0,67.4
305,30.5,27.88,381.3,-18.05,5.0,67.4
306,30.6,28.95,381.1,-19.01,5.0,67.4
307,30.7,29.55,380.85,-20.81,5.0,67.4
308,30.8,30.0,380.6,-22.6,5.0,67.4
309,30.9,30.28,380.35,-23.65,5.0,67.4
310,31.0,30.18,380.1,-24.7,5.0,67.4
311,31.1,30.18,380.05,-25.4,5.0,67.4
312,31.2,29.98,380.0,-26.1,5.0,67.4
313,31.3,30.0,379.9,-25.95,5.0,67.4
314,31.4,30.18,379.8,-25.8,5.0,67.4
315,31.5,30.45,379.9,-25.35,5.0,67.4
316,31.6,30.45,380.0,-24.9,5.0,67.4
317,31.7,32.32,380.05,-24.6,5.0,67.4
318,31.8,35.29,380.1,-24.3,5.0,67.4
319,31.9,36.65,379.95,-25.0,5.0,67.4
320,32.0,36.68,379.8,-25.7,5.0,67.4
321,32.1,36.65,379.7,-26.4,5.0,67.4
322,32.2,36.65,379.6,-27.1,5.0,67.4
323,32.3,36.65,379.6,-26.75,5.0,67.4
324,32.4,36.65,379.6,-26.4,5.0,67.4
325,32.5,36.65,379.6,-26.5,5.0,67.4
326,32.6,36.5,379.6,-26.6,5.0,67.4
327,32.7,36.68,379.55,-26.6,5.0,67.4
328,32.8,36.83,379.5,-26.6,5.0,67.4
329,32.9,37.0,379.5,-26.4,5.0,67.4
330,33.0,37.32,379.5,-26.2,5.0,67.4
331,33.1,37.8,379.5,-26.6,5.0,67.4
332,33.2,39.83,379.5,-27.01,5.0,67.4
333,33.3,42.45,379.1,-29.46,5.0,67.4
334,33.4,44.32,378.69,-31.93,5.0,67.4
335,33.5,44.58,377.74,-37.78,5.0,67.4
336,33.6,44.86,376.8,-43.61,5.0,67.4
337,33.7,44.75,376.3,-45.46,5.0,67.4
338,33.8,45.2,375.8,-47.31,5.0,67.4
339,33.9,45.2,375.45,-49.41,5.0,67.4
340,34.0,45.05,375.1,-51.51,5.0,67.4
341,34.1,45.33,374.85,-52.66,5.0,67.4
342,34.2,45.05,374.6,-53.81,5.0,67.4
343,34.3,45.03,374.35,-54.76,5.0,67.4
344,34.4,44.88,374.1,-55.71,5.0,67.4
345,34.5,45.0,373.95,-57.06,5.0,67.4
346,34.6,44.1,373.8,-58.4,5.0,67.4
347,34.7,44.4,373.7,-57.75,5.0,67.4
348,34.8,43.48,373.6,-57.1,5.0,67.4
349,34.9,43.18,373.75,-56.45,5.0,67.4
350,35.0,43.5,373.9,-55.8,5.0,67.4
351,35.1,43.32,373.8,-56.3,5.0,67.4
352,35.2,42.97,373.7,-56.79,5.0,67.4
353,35.3,41.93,373.75,-55.84,5.0,67.4
354,35.4,42.07,373.8,-54.88,5.0,67.4
355,35.5,41.2,374.2,-52.33,5.0,67.4
356,35.6,41.78,374.6,-49.8,5.0,67.4
357,35.7,41.65,374.65,-49.3,5.0,67.4
358,35.8,41.62,374.7,-48.8,5.0,67.4
359,35.9,41.3,374.9,-48.4,5.0,67.4
360,36.0,40.85,375.1,-47.98,5.0,67.4
361,36.1,40.82,375.4,-45.33,5.0,67.4
362,36.2,41.0,375.7,-42.7,5.0,67.4
363,36.3,41.18,375.75,-43.1,5.0,67.4
364,36.4,41.0,375.8,-43.49,5.0,67.4
365,36.5,40.82,375.85,-42.44,5.0,67.4
366,36.6,40.68,375.9,-41.4,5.0,67.4
367,36.7,40.68,376.0,-41.15,5.0,67.4
368,36.8,40.68,376.1,-40.9,5.0,67.4
369,36.9,40.68,376.2,-40.55,5.0,67.4
370,37.0,40.37,376.3,-40.19,5.0,67.4
371,37.1,39.13,376.35,-39.39,5.0,67.4
372,37.2,37.53,376.4,-38.59,5.0,67.4
373,37.3,36.48,376.75,-36.59,5.0,67.4
374,37.4,35.3,377.1,-34.58,5.0,67.4
375,37.5,32.77,377.55,-31.63,5.0,67.4
376,37.6,30.89,378.0,-28.68,5.0,67.4
377,37.7,27.97,378.45,-26.28,5.0,67.4
378,37.8,25.64,378.9,-23.88,5.0,67.4
379,37.9,19.92,379.45,-20.88,5.0,67.4
380,38.0,14.02,380.01,-17.85,5.0,67.4
381,38.1,12.33,381.11,-10.75,5.0,67.4
382,38.2,11.05,382.21,-3.67,5.0,67.4
383,38.3,10.0,382.96,-0.37,5.0,67.4
384,38.4,10.0,383.7,2.91,5.0,67.4
385,38.5,10.33,384.05,3.66,5.0,67.4
386,38.6,10.18,384.4,4.4,5.0,67.4
387,38.7,10.33,384.5,4.35,5.0,67.4
388,38.8,10.33,384.6,4.3,5.0,67.4
389,38.9,10.18,384.6,4.4,5.0,67.4
390,39.0,10.15,384.6,4.5,5.0,67.4
391,39.1,10.35,384.65,4.4,5.0,67.4
392,39.2,10.35,384.7,4.29,5.0,67.4
393,39.3,10.6,384.65,3.59,5.0,67.4
394,39.4,10.6,384.6,2.9,5.0,67.4
395,39.5,10.9,384.55,2.85,5.0,67.4
396,39.6,10.93,384.5,2.79,5.0,67.4
397,39.7,11.11,384.35,1.44,5.0,67.4
398,39.8,11.08,384.2,0.1,5.0,67.4
399,39.9,11.53,384.15,-0.1,5.0,67.4
400,40.0,12.03,384.1,-0.31,5.0,67.4
401,40.1,12.57,383.95,-1.66,5.0,67.4
402,40.2,15.01,383.8,-3.02,5.0,67.4
403,40.3,17.15,383.35,-5.42,5.0,67.4
404,40.4,17.62,382.9,-7.8,5.0,67.4
405,40.5,18.23,382.8,-8.05,5.0,67.4
406,40.6,23.14,382.7,-8.33,5.0,67.4
407,40.7,26.0,382.2,-11.88,5.0,67.4
408,40.8,26.13,381.7,-15.39,5.0,67.4
409,40.9,25.98,381.65,-14.44,5.0,67.4
410,41.0,26.08,381.6,-13.51,5.0,67.4
411,41.1,26.28,381.5,-14.61,5.0,67.4
412,41.2,27.63,381.4,-15.7,5.0,67.4
413,41.3,31.09,381.3,-15.8,5.0,67.4
414,41.4,32.95,381.2,-15.91,5.0,67.4
415,41.5,33.46,381.1,-17.01,5.0,67.4
416,41.6,34.56,381.0,-18.1,5.0,67.4
417,41.7,36.08,380.8,-18.5,5.0,67.4
418,41.8,38.13,380.6,-18.92,5.0,67.4
419,41.9,40.34,380.3,-21.37,5.0,67.4
420,42.0,42.94,379.99,-23.87,5.0,67.4
421,42.1,44.33,378.74,-31.17,5.0,67.4
422,42.2,45.03,377.49,-38.44,5.0,67.4
423,42.3,44.75,376.59,-42.64,5.0,67.4
424,42.4,44.07,375.7,-46.81,5.0,67.4
425,42.5,43.54,375.45,-47.86,5.0,67.4
426,42.6,41.96,375.2,-48.89,5.0,67.4
427,42.7,41.78,375.25,-47.99,5.0,67.4
428,42.8,41.78,375.3,-47.1,5.0,67.4
429,42.9,40.8,375.3,-47.1,5.0,67.4
430,43.0,40.23,375.3,-47.08,5.0,67.4
431,43.1,40.85,375.5,-44.98,5.0,67.4
432,43.2,40.88,375.7,-42.9,5.0,67.4
433,43.3,40.97,375.75,-43.1,5.0,67.4
434,43.4,40.85,375.8,-43.3,5.0,67.4
435,43.5,41.18,375.75,-42.95,5.0,67.4
436,43.6,42.15,375.7,-42.62,5.0,67.4
437,43.7,44.74,375.5,-44.82,5.0,67.4
438,43.8,47.73,375.29,-47.09,5.0,67.4
439,43.9,50.03,373.94,-55.49,5.0,67.4
440,44.0,50.48,372.59,-63.84,5.0,67.4
441,44.1,51.32,371.79,-68.09,5.0,67.4
442,44.2,54.29,370.99,-72.37,5.0,67.4
443,44.3,56.47,369.89,-79.32,5.0,67.4
444,44.4,57.93,368.79,-86.26,5.0,67.4
445,44.5,57.93,367.64,-92.16,5.0,67.4
446,44.6,57.93,366.5,-98.02,5.0,67.4
447,44.7,57.93,366.05,-100.27,5.0,67.4
448,44.8,57.93,365.6,-102.53,5.0,67.4
449,44.9,57.72,365.15,-105.28,5.0,67.4
450,45.0,57.93,364.7,-108.02,5.0,67.4
451,45.1,57.6,364.35,-109.67,5.0,67.4
452,45.2,57.4,364.0,-111.32,5.0,67.4
453,45.3,57.28,363.6,-113.32,5.0,67.4
454,45.4,57.0,363.2,-115.32,5.0,67.4
455,45.5,56.14,362.85,-117.12,5.0,67.4
456,45.6,54.05,362.5,-118.87,5.0,67.4
457,45.7,53.13,362.75,-116.42,5.0,67.4
458,45.8,53.25,363.0,-113.98,5.0,67.4
459,45.9,52.27,363.05,-112.43,5.0,67.4
460,46.0,49.94,363.11,-110.85,5.0,67.4
461,46.1,49.55,363.81,-106.2,5.0,67.4
462,46.2,49.38,364.5,-101.57,5.0,67.4
463,46.3,49.23,364.9,-99.22,5.0,67.4
464,46.4,47.9,365.31,-96.83,5.0,67.4
465,46.5,45.16,366.06,-90.83,5.0,67.4
466,46.6,44.56,366.81,-84.81,5.0,67.4
467,46.7,42.83,368.06,-76.86,5.0,67.4
468,46.8,42.58,369.31,-68.92,5.0,67.4
469,46.9,42.59,370.46,-62.17,5.0,67.4
470,47.0,42.58,371.61,-55.47,5.0,67.4
471,47.1,42.4,372.06,-52.97,5.0,67.4
472,47.2,42.4,372.5,-50.48,5.0,67.4
473,47.3,42.55,372.85,-49.18,5.0,67.4
474,47.4,42.42,373.2,-47.88,5.0,67.4
475,47.5,42.42,373.45,-46.18,5.0,67.4
476,47.6,42.59,373.7,-44.5,5.0,67.4
477,47.7,42.58,373.75,-44.25,5.0,67.4
478,47.8,42.58,373.8,-43.99,5.0,67.4
479,47.9,42.7,374.1,-42.94,5.0,67.4
480,48.0,42.72,374.4,-41.9,5.0,67.4
481,48.1,42.58,374.45,-41.65,5.0,67.4
482,48.2,42.58,374.5,-41.4,5.0,67.4
483,48.3,43.16,374.55,-41.55,5.0,67.4
484,48.4,42.85,374.6,-41.7,5.0,67.4
485,48.5,42.72,374.5,-41.85,5.0,67.4
486,48.6,42.58,374.4,-42.0,5.0,67.4
487,48.7,42.68,374.5,-41.7,5.0,67.4
488,48.8,41.78,374.6,-41.38,5.0,67.4
489,48.9,41.63,374.8,-39.63,5.0,67.4
490,49.0,41.31,375.0,-37.89,5.0,67.4
491,49.1,40.14,375.15,-37.49,5.0,67.4
492,49.2,37.19,375.31,-37.06,5.0,67.4
493,49.3,34.48,375.81,-33.66,5.0,67.4
494,49.4,34.65,376.3,-30.31,5.0,67.4
495,49.5,34.61,376.35,-31.01,5.0,67.4
496,49.6,31.15,376.41,-31.65,5.0,67.4
497,49.7,29.54,377.01,-27.56,5.0,67.4
498,49.8,29.68,377.6,-23.5,5.0,67.4
499,49.9,29.68,377.7,-23.4,5.0,67.4
500,50.0,29.38,377.8,-23.29,5.0,67.4
501,50.1,29.53,378.15,-21.59,5.0,67.4
502,50.2,29.38,378.5,-19.9,5.0,67.4
503,50.3,29.07,378.55,-19.39,5.0,67.4
504,50.4,28.75,378.6,-18.88,5.0,67.4
505,50.5,28.6,378.9,-17.33,5.0,67.4
506,50.6,28.6,379.2,-15.8,5.0,67.4
507,50.7,28.6,379.35,-15.5,5.0,67.4
508,50.8,27.68,379.5,-15.17,5.0,67.4
509,50.9,27.35,379.85,-13.02,5.0,67.4
510,51.0,27.53,380.2,-10.91,5.0,67.4
511,51.1,27.21,380.1,-11.86,5.0,67.4
512,51.2,26.76,380.0,-12.79,5.0,67.4
513,51.3,26.43,380.2,-11.79,5.0,67.4
514,51.4,25.19,380.4,-10.77,5.0,67.4
