,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
40,4.0,0.0,390.32,-12.74,11.0,85.4
41,4.1,0.0,390.37,-14.09,11.0,85.4
42,4.2,0.0,390.37,-14.79,11.0,85.4
43,4.3,0.0,390.27,-14.14,11.0,85.4
44,4.4,0.0,390.2,-14.04,11.0,85.4
45,4.5,0.0,390.2,-15.09,11.0,85.4
46,4.6,0.0,390.17,-15.67,11.0,85.4
47,4.7,0.0,390.07,-15.27,11.0,85.4
48,4.8,0.0,390.02,-15.31,11.0,85.4
49,4.9,0.0,390.07,-16.26,11.0,85.4
50,5.0,0.0,390.07,-16.88,11.0,85.4
51,5.1,0.0,389.97,-16.83,11.0,85.4
52,5.2,0.0,389.9,-16.95,11.0,85.4
53,5.3,0.0,389.9,-17.4,11.0,85.4
54,5.4,0.0,389.88,-17.63,11.0,85.4
55,5.5,0.0,389.83,-17.43,11.0,85.4
56,5.6,0.0,389.8,-17.46,11.0,85.4
57,5.7,0.0,389.8,-17.96,11.0,85.4
58,5.8,0.0,389.78,-18.37,11.0,85.4
59,5.9,0.0,389.73,-18.57,11.0,85.4
60,6.0,0.0,389.68,-18.75,11.0,85.4
61,6.1,0.0,389.63,-18.9,11.0,85.4
62,6.2,0.0,389.6,-19.05,11.0,85.4
63,6.3,0.0,389.6,-19.2,11.0,85.4
64,6.4,0.0,389.58,-19.28,11.0,85.4
65,6.5,0.0,389.53,-19.23,11.0,85.4
66,6.6,0.0,389.5,-19.22,11.0,85.4
67,6.7,0.0,389.5,-19.27,11.0,85.4
68,6.8,0.0,389.5,-19.3,11.0,85.4
69,6.9,0.0,389.5,-19.3,11.0,85.4
70,7.0,0.0,389.5,-19.3,11.0,85.4
71,7.1,0.0,389.5,-19.3,11.0,85.4
72,7.2,0.0,389.5,-19.32,11.0,85.4
73,7.3,0.0,389.5,-19.37,11.0,85.4
74,7.4,0.0,389.5,-19.38,11.0,85.4
75,7.5,0.0,389.5,-19.33,11.0,85.4
76,7.6,0.0,389.5,-19.3,11.0,85.4
77,7.7,0.0,389.5,-19.3,11.0,85.4
78,7.8,0.0,389.5,-19.27,11.0,85.4
79,7.9,0.0,389.5,-19.17,11.0,85.4
80,8.0,0.0,389.5,-19.08,11.0,85.4
81,8.1,0.0,389.5,-19.03,11.0,85.4
82,8.2,0.0,389.5,-18.98,11.0,85.4
83,8.3,0.0,389.5,-18.93,11.0,85.4
84,8.4,0.0,389.5,-18.88,11.0,85.4
85,8.5,0.0,389.5,-18.83,11.0,85.4
86,8.6,0.0,389.5,-18.77,11.0,85.4
87,8.7,0.0,389.5,-18.67,11.0,85.4
88,8.8,0.0,389.5,-18.6,11.0,85.4
89,8.9,0.0,389.5,-18.6,11.0,85.4
90,9.0,0.0,389.5,-18.53,11.0,85.4
91,9.1,0.0,389.5,-18.33,11.0,85.4
92,9.2,0.0,389.5,-18.23,11.0,85.4
93,9.3,0.0,389.5,-18.33,11.0,85.4
94,9.4,0.0,389.5,-18.37,11.0,85.4
95,9.5,0.0,389.5,-18.27,11.0,85.4
96,9.6,0.0,389.5,-18.2,11.0,85.4
97,9.7,0.0,389.5,-18.2,11.0,85.4
98,9.8,0.0,389.5,-18.2,11.0,85.4
99,9.9,0.0,389.5,-18.2,11.0,85.4
100,10.0,0.0,389.5,-18.13,11.0,85.4
101,10.1,0.0,389.5,-17.93,11.0,85.4
102,10.2,0.0,389.5,-17.78,11.0,85.4
103,10.3,0.0,389.5,-17.73,11.0,85.4
104,10.4,0.0,389.5,-17.68,11.0,85.4
105,10.5,0.0,389.5,-17.63,11.0,85.4
106,10.6,0.0,389.5,-17.62,11.0,85.4
107,10.7,0.0,389.5,-17.67,11.0,85.4
108,10.8,0.0,389.5,-17.65,11.0,85.4
109,10.9,0.0,389.5,-17.5,11.0,85.4
110,11.0,0.0,389.52,-17.43,11.0,85.4
111,11.1,0.0,389.57,-17.53,11.0,85.4
112,11.2,0.0,389.58,-17.52,11.0,85.4
113,11.3,0.0,389.53,-17.27,11.0,85.4
114,11.4,0.0,389.52,-17.13,11.0,85.4
115,11.5,0.0,389.57,-17.23,11.0,85.4
116,11.6,0.0,389.58,-17.27,11.0,85.4
117,11.7,0.0,389.53,-17.17,11.0,85.4
118,11.8,0.0,389.52,-17.13,11.0,85.4
119,11.9,0.0,389.57,-17.23,11.0,85.4
120,12.0,0.0,389.6,-17.23,11.0,85.4
121,12.1,0.0,389.6,-17.03,11.0,85.4
122,12.2,0.0,389.58,-16.88,11.0,85.4
123,12.3,0.0,389.53,-16.83,11.0,85.4
124,12.4,0.0,389.52,-16.85,11.0,85.4
125,12.5,0.0,389.57,-17.0,11.0,85.4
126,12.6,0.0,389.58,-17.03,11.0,85.4
127,12.7,0.0,389.53,-16.83,11.0,85.4
128,12.8,0.0,389.52,-16.78,11.0,85.38
129,12.9,0.0,389.57,-17.03,11.0,85.33
130,13.0,0.0,389.58,-17.12,11.0,85.3
131,13.1,0.0,389.53,-16.87,11.0,85.3
132,13.2,0.0,389.52,-16.75,11.0,85.3
133,13.3,0.0,389.57,-16.9,11.0,85.3
134,13.4,0.0,389.58,-16.95,11.0,85.3
135,13.5,0.0,389.53,-16.8,11.0,85.3
136,13.6,0.0,389.5,-16.73,11.0,85.3
137,13.7,0.0,389.5,-16.83,11.0,85.3
138,13.8,0.0,389.5,-16.9,11.0,85.3
139,13.9,0.0,389.5,-16.9,11.0,85.3
140,14.0,0.0,389.5,-16.82,11.0,85.3
141,14.1,0.0,389.5,-16.57,11.0,85.3
142,14.2,0.0,389.5,-16.48,11.0,85.3
143,14.3,0.0,389.5,-16.73,11.0,85.3
144,14.4,0.0,389.5,-16.8,11.0,85.3
145,14.5,0.0,389.5,-16.5,11.0,85.3
146,14.6,0.0,389.5,-16.38,11.0,85.3
147,14.7,0.0,389.5,-16.63,11.0,85.3
148,14.8,0.0,389.5,-16.68,11.0,85.3
149,14.9,0.0,389.5,-16.33,11.0,85.3
150,15.0,0.0,389.52,-16.2,11.0,85.3
151,15.1,0.0,389.57,-16.5,11.0,85.3
152,15.2,0.0,389.58,-16.6,11.0,85.3
153,15.3,0.0,389.53,-16.3,11.0,85.3
154,15.4,0.0,389.5,-16.15,11.0,85.3
155,15.5,0.0,389.5,-16.3,11.0,85.3
156,15.6,0.0,389.5,-16.38,11.0,85.3
157,15.7,0.0,389.5,-16.33,11.0,85.3
158,15.8,0.0,389.5,-16.32,11.0,85.3
159,15.9,0.0,389.5,-16.37,11.0,85.3
160,16.0,0.0,389.5,-16.38,11.0,85.3
161,16.1,0.0,389.5,-16.33,11.0,85.3
162,16.2,0.0,389.5,-16.28,11.0,85.3
163,16.3,0.0,389.5,-16.23,11.0,85.3
164,16.4,0.0,389.5,-16.28,11.0,85.3
165,16.5,0.0,389.5,-16.53,11.0,85.3
166,16.6,0.0,389.5,-16.6,11.0,85.3
167,16.7,0.0,389.5,-16.3,11.0,85.3
168,16.8,0.0,389.5,-16.23,11.0,85.3
169,16.9,0.0,389.5,-16.63,11.0,85.3
170,17.0,0.0,389.5,-16.8,11.0,85.3
171,17.1,0.0,389.5,-16.5,11.0,85.3
172,17.2,0.0,389.5,-16.37,11.0,85.3
173,17.3,0.0,389.5,-16.57,11.0,85.3
174,17.4,0.0,389.5,-16.63,11.0,85.3
175,17.5,0.0,389.5,-16.43,11.0,85.3
176,17.6,0.0,389.5,-16.33,11.0,85.3
177,17.7,0.0,389.5,-16.43,11.0,85.3
178,17.8,0.0,389.5,-16.48,11.0,85.3
179,17.9,0.0,389.5,-16.43,11.0,85.3
180,18.0,0.0,389.48,-16.37,11.0,85.3
181,18.1,0.0,389.43,-16.27,11.0,85.3
182,18.2,0.0,389.42,-16.28,11.0,85.3
183,18.3,0.0,389.47,-16.53,11.0,85.3
184,18.4,0.0,389.48,-16.55,11.0,85.3
185,18.5,0.0,389.43,-16.1,11.0,85.3
186,18.6,0.0,389.42,-15.88,11.0,85.3
187,18.7,0.0,389.47,-16.13,11.0,85.3
188,18.8,0.0,389.48,-16.22,11.0,85.3
189,18.9,0.0,389.43,-15.97,11.0,85.3
190,19.0,0.0,389.42,-15.88,11.0,85.3
191,19.1,0.0,389.47,-16.13,11.0,85.3
192,19.2,0.0,389.48,-16.22,11.0,85.3
193,19.3,0.0,389.43,-15.97,11.0,85.3
194,19.4,0.0,389.4,-15.82,11.0,85.3
195,19.5,0.0,389.4,-15.87,11.0,85.3
196,19.6,0.0,389.4,-15.95,11.0,85.3
197,19.7,0.0,389.4,-16.1,11.0,85.3
198,19.8,0.0,389.4,-16.12,11.0,85.3
199,19.9,0.0,389.4,-15.87,11.0,85.3
200,20.0,0.0,389.42,-15.85,11.0,85.3
201,20.1,0.0,389.47,-16.3,11.0,85.3
202,20.2,0.0,389.48,-16.47,11.0,85.3
203,20.3,0.0,389.43,-16.07,11.0,85.3
204,20.4,0.0,389.42,-15.93,11.0,85.3
205,20.5,0.0,389.47,-16.33,11.0,85.3
206,20.6,0.0,389.48,-16.48,11.0,85.3
207,20.7,0.0,389.43,-16.13,11.0,85.3
208,20.8,0.0,389.4,-16.0,11.0,85.3
209,20.9,0.0,389.4,-16.3,11.0,85.3
210,21.0,0.0,389.4,-16.42,11.0,85.3
211,21.1,0.0,389.4,-16.17,11.0,85.3
212,21.2,0.0,389.4,-16.03,11.0,85.3
213,21.3,0.0,389.4,-16.13,11.0,85.3
214,21.4,0.0,389.4,-16.22,11.0,85.3
215,21.5,0.0,389.4,-16.27,11.0,85.3
216,21.6,0.0,389.4,-16.22,11.0,85.3
217,21.7,0.0,389.4,-15.97,11.0,85.3
218,21.8,0.0,389.4,-15.88,11.0,85.3
219,21.9,0.0,389.4,-16.13,11.0,85.3
220,22.0,0.0,389.4,-16.22,11.0,85.3
221,22.1,0.0,389.4,-15.97,11.0,85.3
222,22.2,0.0,389.4,-15.92,11.0,85.3
223,22.3,0.0,389.4,-16.27,11.0,85.3
224,22.4,0.0,389.4,-16.4,11.0,85.3
225,22.5,0.0,389.4,-16.1,11.0,85.3
226,22.6,0.0,389.4,-15.98,11.0,85.3
227,22.7,0.0,389.4,-16.23,11.0,85.3
228,22.8,0.0,389.4,-16.4,11.0,85.3
229,22.9,0.0,389.4,-16.4,11.0,85.3
230,23.0,0.0,389.38,-16.35,11.0,85.3
231,23.1,0.0,389.33,-16.2,11.0,85.3
232,23.2,0.0,389.32,-16.2,11.0,85.3
233,23.3,0.0,389.37,-16.5,11.0,85.3
234,23.4,0.0,389.38,-16.58,11.0,85.3
235,23.5,0.0,389.33,-16.23,11.0,85.3
236,23.6,0.0,389.32,-16.13,11.0,85.3
237,23.7,0.0,389.37,-16.53,11.0,85.3
238,23.8,0.0,389.38,-16.65,11.0,85.3
239,23.9,0.0,389.33,-16.2,11.0,85.3
240,24.0,0.0,389.3,-15.97,11.0,85.3
241,24.1,0.0,389.3,-16.17,11.0,85.3
242,24.2,0.0,389.3,-16.23,11.0,85.3
243,24.3,0.0,389.3,-16.03,11.0,85.3
244,24.4,0.0,389.3,-15.87,11.0,85.3
245,24.5,0.0,389.3,-15.77,11.0,85.3
246,24.6,0.0,389.3,-15.82,11.0,85.3
247,24.7,0.0,389.3,-16.17,11.0,85.3
248,24.8,0.0,389.3,-16.25,11.0,85.3
249,24.9,0.0,389.3,-15.8,11.0,85.3
250,25.0,0.0,389.3,-15.63,11.0,85.3
251,25.1,0.0,389.3,-16.03,11.0,85.3
252,25.2,0.0,389.3,-16.18,11.0,85.3
253,25.3,0.0,389.3,-15.83,11.0,85.3
254,25.4,0.0,389.3,-15.78,11.0,85.3
255,25.5,0.0,389.3,-16.33,11.0,85.3
256,25.6,0.0,389.28,-16.57,11.0,85.3
257,25.7,0.0,389.23,-16.17,11.0,85.3
258,25.8,0.0,389.22,-16.02,11.0,85.3
259,25.9,0.0,389.27,-16.37,11.0,85.3
260,26.0,0.0,389.3,-16.6,11.0,85.3
261,26.1,0.0,389.3,-16.6,11.0,85.3
262,26.2,0.0,389.28,-16.52,11.0,85.3
263,26.3,0.0,389.23,-16.27,11.0,85.3
264,26.4,0.0,389.22,-16.18,11.0,85.28
265,26.5,0.0,389.27,-16.43,11.0,85.23
266,26.6,0.0,389.3,-16.5,11.0,85.2
267,26.7,0.0,389.3,-16.2,11.0,85.2
268,26.8,0.0,389.3,-16.12,11.0,85.2
269,26.9,0.0,389.3,-16.47,11.0,85.2
270,27.0,0.0,389.3,-16.57,11.0,85.2
271,27.1,0.0,389.3,-16.17,11.0,85.2
272,27.2,0.0,389.3,-15.98,11.0,85.2
273,27.3,0.0,389.3,-16.23,11.0,85.2
274,27.4,0.0,389.3,-16.33,11.0,85.2
275,27.5,0.0,389.3,-16.13,11.0,85.2
276,27.6,0.0,389.28,-16.0,11.0,85.2
277,27.7,0.0,389.23,-16.0,11.0,85.2
278,27.8,0.0,389.22,-16.07,11.0,85.2
279,27.9,0.0,389.27,-16.27,11.0,85.2
280,28.0,0.0,389.28,-16.33,11.0,85.2
281,28.1,0.0,389.23,-16.13,11.0,85.2
282,28.2,0.0,389.22,-16.05,11.0,85.2
283,28.3,0.0,389.27,-16.2,11.0,85.2
284,28.4,0.0,389.28,-16.15,11.0,85.2
285,28.5,0.0,389.23,-15.7,11.0,85.2
286,28.6,0.0,389.22,-15.57,11.0,85.2
287,28.7,0.0,389.27,-16.07,11.0,85.2
288,28.8,0.0,389.28,-16.28,11.0,85.2
289,28.9,0.0,389.23,-15.93,11.0,85.2
290,29.0,0.0,389.2,-15.77,11.0,85.2
291,29.1,0.0,389.2,-15.97,11.0,85.2
292,29.2,0.0,389.2,-16.1,11.0,85.2
293,29.3,0.0,389.2,-16.1,11.0,85.2
294,29.4,0.0,389.2,-16.08,11.0,85.2
295,29.5,0.0,389.2,-16.03,11.0,85.2
296,29.6,0.0,389.2,-16.05,11.0,85.2
297,29.7,0.0,389.2,-16.2,11.0,85.2
298,29.8,0.0,389.2,-16.27,11.0,85.2
299,29.9,0.0,389.2,-16.17,11.0,85.2
300,30.0,0.0,389.2,-16.2,11.0,85.2
301,30.1,0.0,389.2,-16.5,11.0,85.2
302,30.2,0.0,389.2,-16.6,11.0,85.2
303,30.3,0.0,389.2,-16.3,11.0,85.2
304,30.4,0.0,389.2,-16.18,11.0,85.2
305,30.5,0.0,389.2,-16.43,11.0,85.2
306,30.6,0.0,389.2,-16.5,11.0,85.2
307,30.7,0.0,389.2,-16.2,11.0,85.2
308,30.8,0.0,389.2,-16.1,11.0,85.2
309,30.9,0.0,389.2,-16.4,11.0,85.2
310,31.0,0.0,389.2,-16.47,11.0,85.2
311,31.1,0.0,389.2,-16.07,11.0,85.2
312,31.2,0.0,389.2,-15.88,11.0,85.2
313,31.3,0.0,389.2,-16.13,11.0,85.2
314,31.4,0.0,389.2,-16.22,11.0,85.2
315,31.5,0.0,389.2,-15.97,11.0,85.2
316,31.6,0.0,389.2,-15.8,11.0,85.2
317,31.7,0.0,389.2,-15.8,11.0,85.2
318,31.8,0.0,389.18,-15.88,11.0,85.2
319,31.9,0.0,389.13,-16.13,11.0,85.2
320,32.0,0.0,389.1,-16.27,11.0,85.2
321,32.1,0.0,389.1,-16.17,11.0,85.2
322,32.2,0.0,389.12,-16.13,11.0,85.2
323,32.3,0.0,389.17,-16.23,11.0,85.2
324,32.4,0.0,389.18,-16.22,11.0,85.2
325,32.5,0.0,389.13,-15.97,11.0,85.2
326,32.6,0.0,389.1,-15.95,11.0,85.2
327,32.7,0.18,389.1,-16.4,11.0,85.2
328,32.8,4.66,389.1,-16.57,11.0,85.2
329,32.9,10.24,389.1,-16.17,11.0,85.2
330,33.0,15.11,389.08,-16.25,11.0,85.2
331,33.1,17.7,389.03,-17.3,11.0,85.2
332,33.2,18.98,388.97,-18.1,11.0,85.2
333,33.3,20.02,388.87,-18.4,11.0,85.2
334,33.4,19.9,388.8,-18.82,11.0,85.2
335,33.5,19.9,388.8,-19.47,11.0,85.2
336,33.6,19.9,388.77,-20.02,11.0,85.2
337,33.7,19.9,388.67,-20.37,11.0,85.2
338,33.8,19.9,388.58,-20.75,11.0,85.2
339,33.9,19.82,388.53,-21.2,11.0,85.2
340,34.0,19.78,388.5,-21.58,11.0,85.2
341,34.1,19.78,388.5,-21.83,11.0,85.2
342,34.2,19.78,388.5,-21.9,11.0,85.2
343,34.3,19.9,388.5,-21.6,11.0,85.2
344,34.4,19.9,388.52,-21.23,11.0,85.2
345,34.5,20.23,388.57,-20.73,11.0,85.2
346,34.6,20.7,388.6,-20.25,11.0,85.2
347,34.7,20.6,388.6,-19.8,11.0,85.2
348,34.8,21.2,388.62,-19.4,11.0,85.2
349,34.9,22.25,388.67,-19.1,11.0,85.2
350,35.0,22.98,388.72,-18.77,11.0,85.2
351,35.1,24.57,388.77,-18.37,11.0,85.2
352,35.2,25.65,388.8,-18.13,11.0,85.2
353,35.3,26.28,388.8,-18.23,11.0,85.2
354,35.4,26.8,388.8,-18.15,11.0,85.2
355,35.5,28.34,388.8,-17.7,11.0,85.2
356,35.6,29.18,388.8,-17.67,11.0,85.2
357,35.7,32.28,388.8,-18.47,11.0,85.2
358,35.8,32.63,388.73,-19.38,11.0,85.2
359,35.9,32.95,388.53,-20.53,11.0,85.2
360,36.0,32.9,388.38,-21.6,11.0,85.2
361,36.1,32.9,388.33,-22.5,11.0,85.2
362,36.2,32.95,388.28,-23.03,11.0,85.2
363,36.3,35.89,388.23,-22.83,11.0,85.2
364,36.4,38.38,388.13,-23.38,11.0,85.2
365,36.5,38.08,387.93,-25.43,11.0,85.2
366,36.6,38.13,387.78,-26.8,11.0,85.2
367,36.7,38.23,387.73,-26.8,11.0,85.2
368,36.8,38.08,387.67,-27.18,11.0,85.2
369,36.9,38.08,387.57,-28.33,11.0,85.2
370,37.0,38.23,387.5,-29.05,11.0,85.2
371,37.1,38.23,387.5,-28.9,11.0,85.2
372,37.2,38.08,387.48,-28.87,11.0,85.2
373,37.3,38.28,387.43,-29.07,11.0,85.2
374,37.4,39.65,387.38,-29.35,11.0,85.2
375,37.5,40.45,387.33,-29.8,11.0,85.2
376,37.6,40.4,387.22,-30.75,11.0,85.2
377,37.7,40.4,386.97,-32.7,11.0,85.2
378,37.8,40.59,386.78,-34.22,11.0,85.2
379,37.9,42.2,386.73,-34.87,11.0,85.2
380,38.0,43.75,386.55,-36.51,11.0,85.18
381,38.1,45.3,386.1,-40.16,11.0,85.13
382,38.2,48.94,385.57,-44.64,11.0,85.1
383,38.3,51.51,384.87,-50.79,11.0,85.1
384,38.4,52.85,384.18,-56.66,11.0,85.1
385,38.5,53.99,383.53,-61.96,11.0,85.1
386,38.6,57.91,382.9,-67.32,11.0,85.1
387,38.7,59.99,382.3,-72.82,11.0,85.1
388,38.8,62.06,381.68,-78.16,11.0,85.1
389,38.9,62.28,381.03,-83.16,11.0,85.1
390,39.0,62.98,380.43,-87.89,11.0,85.1
391,39.1,65.87,379.93,-92.09,11.0,85.1
392,39.2,67.23,379.35,-96.79,11.0,85.1
393,39.3,67.23,378.6,-102.49,11.0,85.1
394,39.4,67.12,377.92,-107.93,11.0,85.1
395,39.5,66.9,377.37,-112.83,11.0,85.1
396,39.6,66.9,376.85,-117.19,11.0,85.1
397,39.7,66.6,376.4,-120.5,11.0,85.1
398,39.8,66.3,375.98,-123.58,11.0,85.1
399,39.9,66.3,375.63,-126.23,11.0,85.1
400,40.0,66.3,375.23,-129.26,11.0,85.1
401,40.1,65.75,374.73,-133.06,11.0,85.1
402,40.2,64.01,374.3,-136.4,11.0,85.1
403,40.3,62.26,374.0,-138.8,11.0,85.1
404,40.4,58.79,373.83,-139.69,11.0,85.08
405,40.5,56.71,373.93,-137.54,11.0,85.03
406,40.6,52.01,374.27,-133.29,11.0,85.0
407,40.7,44.87,375.07,-124.84,11.0,85.0
408,40.8,40.9,376.36,-112.2,11.0,85.0
409,40.9,31.86,378.66,-91.1,11.0,85.0
410,41.0,30.3,380.78,-72.04,11.0,85.0
411,41.1,30.3,382.53,-57.09,11.0,85.0
412,41.2,30.18,383.98,-45.01,11.0,85.0
413,41.3,30.18,384.83,-38.71,11.0,85.0
414,41.4,29.95,385.53,-33.44,11.0,85.0
415,41.5,29.85,385.93,-30.24,11.0,85.0
416,41.6,29.85,386.3,-27.49,11.0,85.0
417,41.7,29.85,386.6,-25.64,11.0,85.0
418,41.8,30.0,386.85,-23.95,11.0,85.0
419,41.9,30.0,387.0,-22.6,11.0,85.0
420,42.0,30.3,387.15,-21.37,11.0,85.0
421,42.1,30.57,387.3,-20.37,11.0,85.0
422,42.2,30.63,387.43,-19.47,11.0,85.0
423,42.3,29.68,387.53,-18.77,11.0,85.0
424,42.4,28.81,387.63,-18.05,11.0,85.0
425,42.5,28.45,387.73,-17.3,11.0,85.0
426,42.6,28.5,387.85,-16.58,11.0,85.0
427,42.7,28.45,388.0,-15.93,11.0,85.0
428,42.8,28.6,388.1,-15.43,11.0,85.0
429,42.9,28.75,388.1,-15.23,11.0,85.0
430,43.0,28.65,388.1,-15.22,11.0,85.0
431,43.1,28.65,388.1,-15.57,11.0,85.0
432,43.2,28.65,388.12,-15.67,11.0,85.0
433,43.3,28.93,388.17,-15.27,11.0,85.0
434,43.4,28.93,388.2,-15.18,11.0,85.0
435,43.5,28.75,388.2,-15.73,11.0,85.0
436,43.6,28.93,388.2,-15.93,11.0,85.0
437,43.7,28.87,388.2,-15.43,11.0,85.0
438,43.8,28.93,388.2,-15.17,11.0,85.0
439,43.9,28.93,388.2,-15.37,11.0,85.0
440,44.0,28.93,388.2,-15.4,11.0,85.0
441,44.1,28.81,388.2,-15.1,11.0,85.0
442,44.2,28.75,388.2,-15.03,11.0,85.0
443,44.3,28.93,388.2,-15.43,11.0,85.0
444,44.4,29.08,388.2,-15.63,11.0,85.0
445,44.5,28.98,388.2,-15.43,11.0,85.0
446,44.6,28.93,388.2,-15.43,11.0,85.0
447,44.7,28.93,388.2,-15.83,11.0,85.0
448,44.8,29.2,388.22,-15.92,11.0,85.0
449,44.9,29.32,388.27,-15.37,11.0,85.0
450,45.0,29.16,388.28,-15.07,11.0,85.0
451,45.1,29.16,388.23,-15.27,11.0,85.0
452,45.2,29.2,388.22,-15.5,11.0,85.0
453,45.3,29.38,388.27,-15.8,11.0,85.0
454,45.4,29.12,388.3,-15.92,11.0,85.0
455,45.5,29.62,388.3,-15.67,11.0,85.0
456,45.6,29.47,388.28,-15.67,11.0,85.0
457,45.7,29.53,388.23,-16.17,11.0,85.0
458,45.8,29.48,388.22,-16.33,11.0,85.0
459,45.9,29.85,388.27,-15.83,11.0,85.0
460,46.0,30.0,388.28,-15.72,11.0,85.0
461,46.1,29.95,388.23,-16.37,11.0,85.0
462,46.2,29.53,388.2,-16.7,11.0,85.0
463,46.3,29.32,388.2,-16.4,11.0,85.0
464,46.4,28.93,388.22,-16.07,11.0,85.0
465,46.5,28.5,388.27,-15.67,11.0,85.0
466,46.6,27.89,388.35,-14.97,11.0,85.0
467,46.7,27.41,388.5,-13.67,11.0,85.0
468,46.8,26.85,388.62,-12.65,11.0,85.0
469,46.9,24.73,388.67,-12.2,11.0,85.0
470,47.0,24.1,388.8,-11.23,11.0,85.0
471,47.1,24.1,389.1,-9.23,11.0,85.0
472,47.2,24.25,389.28,-7.88,11.0,85.0
473,47.3,24.25,389.23,-7.83,11.0,85.0
474,47.4,24.2,389.18,-8.05,11.0,85.0
475,47.5,24.25,389.13,-8.8,11.0,85.0
476,47.6,24.3,389.1,-9.23,11.0,85.0
477,47.7,24.4,389.1,-9.03,11.0,85.0
478,47.8,24.58,389.1,-9.12,11.0,85.0
479,47.9,24.58,389.1,-9.77,11.0,85.0
480,48.0,24.52,389.1,-9.97,11.0,85.0
481,48.1,24.58,389.1,-9.27,11.0,85.0
482,48.2,24.58,389.1,-8.93,11.0,85.0
483,48.3,24.4,389.1,-9.33,11.0,85.0
484,48.4,24.4,389.12,-9.45,11.0,85.0
485,48.5,24.4,389.17,-9.0,11.0,85.0
486,48.6,24.25,389.18,-8.82,11.0,85.0
487,48.7,24.25,389.13,-9.17,11.0,85.0
488,48.8,24.25,389.12,-9.37,11.0,85.0
489,48.9,24.25,389.17,-9.27,11.0,85.0
490,49.0,24.2,389.2,-9.1,11.0,85.0
491,49.1,24.1,389.2,-8.8,11.0,85.0
492,49.2,23.85,389.22,-8.48,11.0,85.0
493,49.3,23.33,389.27,-8.13,11.0,85.0
494,49.4,23.48,389.3,-7.83,11.0,85.0
495,49.5,23.48,389.3,-7.63,11.0,85.0
496,49.6,23.27,389.3,-7.68,11.0,85.0
497,49.7,23.0,389.3,-8.23,11.0,85.0
498,49.8,22.96,389.32,-8.32,11.0,85.0
499,49.9,22.88,389.37,-7.47,11.0,85.0
500,50.0,22.78,389.42,-6.97,11.0,85.0
501,50.1,22.14,389.47,-7.17,11.0,85.0
502,50.2,21.74,389.5,-7.12,11.0,85.0
503,50.3,21.8,389.5,-6.57,11.0,85.0
504,50.4,21.93,389.5,-6.3,11.0,85.0
505,50.5,21.41,389.5,-6.6,11.0,85.0
506,50.6,21.3,389.5,-6.73,11.0,85.0
507,50.7,21.3,389.5,-6.53,11.0,85.0
508,50.8,21.3,389.5,-6.53,11.0,85.0
509,50.9,21.25,389.5,-6.93,11.0,85.0
510,51.0,21.15,389.52,-7.1,11.0,85.0
511,51.1,21.0,389.57,-6.8,11.0,85.0
512,51.2,21.0,389.6,-6.58,11.0,85.0
513,51.3,21.0,389.6,-6.53,11.0,85.0
