,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
131,13.1,0.0,371.3,-16.75,10.0,53.3
132,13.2,0.0,371.3,-16.9,10.0,53.3
133,13.3,0.0,371.3,-16.97,10.0,53.3
134,13.4,0.0,371.3,-16.87,10.0,53.3
135,13.5,0.0,371.3,-16.83,10.0,53.3
136,13.6,0.0,371.3,-16.93,10.0,53.3
137,13.7,0.0,371.3,-16.94,10.0,53.3
138,13.8,0.0,371.3,-16.74,10.0,53.3
139,13.9,0.0,371.3,-16.65,10.0,53.3
140,14.0,0.0,371.3,-16.8,10.0,53.3
141,14.1,0.0,371.3,-16.87,10.0,53.3
142,14.2,0.0,371.3,-16.77,10.0,53.3
143,14.3,0.0,371.3,-16.73,10.0,53.28
144,14.4,0.0,371.3,-16.83,10.0,53.23
145,14.5,0.0,371.3,-16.85,10.0,53.2
146,14.6,0.0,371.3,-16.7,10.0,53.2
147,14.7,0.0,371.3,-16.63,10.0,53.2
148,14.8,0.0,371.3,-16.73,10.0,53.2
149,14.9,0.0,371.3,-16.75,10.0,53.2
150,15.0,0.0,371.3,-16.6,10.0,53.2
151,15.1,0.0,371.3,-16.55,10.0,53.2
152,15.2,0.0,371.3,-16.7,10.0,53.2
153,15.3,0.0,371.3,-16.77,10.0,53.2
154,15.4,0.0,371.3,-16.67,10.0,53.2
155,15.5,0.0,371.3,-16.65,10.0,53.2
156,15.6,0.0,371.3,-16.8,10.0,53.2
157,15.7,0.0,371.3,-16.82,10.0,53.2
158,15.8,0.0,371.3,-16.57,10.0,53.2
159,15.9,0.0,371.3,-16.43,10.0,53.2
160,16.0,0.0,371.3,-16.53,10.0,53.2
161,16.1,0.0,371.28,-16.6,10.0,53.2
162,16.2,0.0,371.23,-16.6,10.0,53.2
163,16.3,0.0,371.22,-16.65,10.0,53.2
164,16.4,0.0,371.27,-16.8,10.0,53.2
165,16.5,0.0,371.28,-16.84,10.0,53.2
166,16.6,0.0,371.23,-16.64,10.0,53.2
167,16.7,0.0,371.2,-16.53,10.0,53.2
168,16.8,0.0,371.2,-16.63,10.0,53.2
169,16.9,0.0,371.2,-16.65,10.0,53.2
170,17.0,0.0,371.2,-16.5,10.0,53.2
171,17.1,0.0,371.2,-16.45,10.0,53.2
172,17.2,0.0,371.2,-16.6,10.0,53.2
173,17.3,0.0,371.2,-16.65,10.0,53.2
174,17.4,0.0,371.2,-16.5,10.0,53.2
175,17.5,0.0,371.2,-16.45,10.0,53.2
176,17.6,0.0,371.2,-16.6,10.0,53.2
177,17.7,0.0,371.2,-16.62,10.0,53.2
178,17.8,0.0,371.2,-16.37,10.0,53.2
179,17.9,0.0,371.22,-16.25,10.0,53.2
180,18.0,0.0,371.27,-16.4,10.0,53.2
181,18.1,0.0,371.28,-16.45,10.0,53.2
182,18.2,0.0,371.23,-16.3,10.0,53.2
183,18.3,0.0,371.2,-16.26,10.0,53.2
184,18.4,0.0,371.2,-16.46,10.0,53.2
185,18.5,0.0,371.2,-16.58,10.0,53.2
186,18.6,0.0,371.2,-16.53,10.0,53.2
187,18.7,0.0,371.2,-16.5,10.0,53.2
188,18.8,0.0,371.2,-16.5,10.0,53.2
189,18.9,0.0,371.2,-16.44,10.0,53.2
190,19.0,0.0,371.2,-16.24,10.0,53.2
191,19.1,0.0,371.2,-16.18,10.0,53.2
192,19.2,0.0,371.2,-16.43,10.0,53.2
193,19.3,0.0,371.2,-16.58,10.0,53.2
194,19.4,0.0,371.2,-16.53,10.0,53.2
195,19.5,0.0,371.2,-16.5,10.0,53.2
196,19.6,0.0,371.2,-16.5,10.0,53.2
197,19.7,0.0,371.2,-16.45,10.0,53.2
198,19.8,0.0,371.2,-16.3,10.0,53.2
199,19.9,0.0,371.2,-16.23,10.0,53.2
200,20.0,0.0,371.2,-16.33,10.0,53.2
201,20.1,0.0,371.2,-16.4,10.0,53.2
202,20.2,0.0,371.2,-16.4,10.0,53.2
203,20.3,0.0,371.2,-16.4,10.0,53.2
204,20.4,0.0,371.2,-16.4,10.0,53.2
205,20.5,0.0,371.18,-16.38,10.0,53.2
206,20.6,0.0,371.13,-16.33,10.0,53.2
207,20.7,0.0,371.12,-16.33,10.0,53.2
208,20.8,0.0,371.17,-16.43,10.0,53.2
209,20.9,0.0,371.2,-16.47,10.0,53.2
210,21.0,0.0,371.2,-16.37,10.0,53.2
211,21.1,0.0,371.18,-16.35,10.0,53.2
212,21.2,0.0,371.13,-16.5,10.0,53.2
213,21.3,0.0,371.1,-16.57,10.0,53.2
214,21.4,0.0,371.1,-16.47,10.0,53.2
215,21.5,0.0,371.1,-16.46,10.0,53.2
216,21.6,0.0,371.1,-16.66,10.0,53.2
217,21.7,0.0,371.1,-16.74,10.0,53.2
218,21.8,0.0,371.1,-16.54,10.0,53.2
219,21.9,0.0,371.1,-16.46,10.0,53.2
220,22.0,0.0,371.1,-16.66,10.0,53.2
221,22.1,2.79,371.1,-16.78,10.0,53.2
222,22.2,6.82,371.1,-16.73,10.0,53.2
223,22.3,7.35,371.1,-16.78,10.0,53.2
224,22.4,8.26,371.1,-17.03,10.0,53.2
225,22.5,9.0,371.08,-17.18,10.0,53.2
226,22.6,9.53,371.03,-17.13,10.0,53.2
227,22.7,9.96,371.0,-17.15,10.0,53.2
228,22.8,10.33,371.0,-17.3,10.0,53.2
229,22.9,10.28,371.0,-17.4,10.0,53.2
230,23.0,10.15,371.0,-17.4,10.0,53.2
231,23.1,10.15,371.0,-17.48,10.0,53.2
232,23.2,10.15,371.0,-17.73,10.0,53.2
233,23.3,10.15,370.98,-17.88,10.0,53.2
234,23.4,10.33,370.93,-17.83,10.0,53.2
235,23.5,10.33,370.9,-17.82,10.0,53.2
236,23.6,10.45,370.9,-17.87,10.0,53.2
237,23.7,10.56,370.9,-17.87,10.0,53.2
238,23.8,10.71,370.9,-17.77,10.0,53.2
239,23.9,10.93,370.9,-17.75,10.0,53.2
240,24.0,11.08,370.9,-17.9,10.0,53.2
241,24.1,11.25,370.9,-17.97,10.0,53.2
242,24.2,11.49,370.9,-17.87,10.0,53.2
243,24.3,11.7,370.9,-17.8,10.0,53.2
244,24.4,11.81,370.9,-17.8,10.0,53.2
245,24.5,11.85,370.9,-17.8,10.0,53.2
246,24.6,11.85,370.9,-17.8,10.0,53.2
247,24.7,11.85,370.9,-17.8,10.0,53.2
248,24.8,11.85,370.9,-17.8,10.0,53.2
249,24.9,11.85,370.9,-17.78,10.0,53.2
250,25.0,11.85,370.9,-17.73,10.0,53.2
251,25.1,11.85,370.9,-17.72,10.0,53.2
252,25.2,12.0,370.9,-17.77,10.0,53.2
253,25.3,12.13,370.9,-17.78,10.0,53.2
254,25.4,12.18,370.9,-17.73,10.0,53.2
255,25.5,12.33,370.88,-17.73,10.0,53.2
256,25.6,12.33,370.83,-17.83,10.0,53.2
257,25.7,12.33,370.8,-17.87,10.0,53.2
258,25.8,12.33,370.8,-17.77,10.0,53.2
259,25.9,12.33,370.8,-17.7,10.0,53.2
260,26.0,12.33,370.8,-17.7,10.0,53.2
261,26.1,12.33,370.8,-17.72,10.0,53.2
262,26.2,12.33,370.8,-17.77,10.0,53.2
263,26.3,12.5,370.8,-17.8,10.0,53.2
264,26.4,12.5,370.8,-17.8,10.0,53.2
265,26.5,12.5,370.8,-17.82,10.0,53.2
266,26.6,12.5,370.8,-17.87,10.0,53.2
267,26.7,12.63,370.8,-17.88,10.0,53.2
268,26.8,12.78,370.8,-17.83,10.0,53.2
269,26.9,12.93,370.8,-17.82,10.0,53.2
270,27.0,12.93,370.8,-17.87,10.0,53.2
271,27.1,12.78,370.8,-17.9,10.0,53.2
272,27.2,12.78,370.8,-17.9,10.0,53.2
273,27.3,12.66,370.8,-17.9,10.0,53.18
274,27.4,12.5,370.8,-17.9,10.0,53.13
275,27.5,12.33,370.8,-17.87,10.0,53.1
276,27.6,11.74,370.8,-17.77,10.0,53.1
277,27.7,11.12,370.8,-17.67,10.0,53.1
278,27.8,10.75,370.8,-17.57,10.0,53.1
279,27.9,8.49,370.82,-17.47,10.0,53.1
280,28.0,5.31,370.87,-17.37,10.0,53.1
281,28.1,4.48,370.9,-17.25,10.0,53.1
282,28.2,5.61,370.9,-17.1,10.0,53.1
283,28.3,5.93,370.9,-16.95,10.0,53.1
284,28.4,5.52,370.9,-16.8,10.0,53.1
285,28.5,5.48,370.9,-16.73,10.0,53.1
286,28.6,5.65,370.9,-16.83,10.0,53.1
287,28.7,5.98,370.9,-16.87,10.0,53.1
288,28.8,5.8,370.9,-16.77,10.0,53.1
289,28.9,5.69,370.9,-16.68,10.0,53.1
290,29.0,5.65,370.9,-16.63,10.0,53.1
291,29.1,5.98,370.9,-16.62,10.0,53.1
292,29.2,7.82,370.9,-16.67,10.0,53.1
293,29.3,12.7,370.9,-16.75,10.0,53.1
294,29.4,14.87,370.9,-16.9,10.0,53.1
295,29.5,15.56,370.88,-17.05,10.0,53.1
296,29.6,15.47,370.83,-17.2,10.0,53.1
297,29.7,15.43,370.8,-17.38,10.0,53.1
298,29.8,15.6,370.8,-17.63,10.0,53.1
299,29.9,16.16,370.78,-17.78,10.0,53.1
300,30.0,16.93,370.73,-17.73,10.0,53.1
301,30.1,17.69,370.7,-17.8,10.0,53.1
302,30.2,18.16,370.7,-18.1,10.0,53.1
303,30.3,18.94,370.68,-18.35,10.0,53.1
304,30.4,19.58,370.63,-18.5,10.0,53.1
305,30.5,19.78,370.6,-18.68,10.0,53.1
306,30.6,19.78,370.6,-18.93,10.0,53.1
307,30.7,19.78,370.58,-19.1,10.0,53.1
308,30.8,19.66,370.53,-19.1,10.0,53.1
309,30.9,19.63,370.52,-19.13,10.0,53.1
310,31.0,19.45,370.57,-19.23,10.0,53.1
311,31.1,18.73,370.58,-19.28,10.0,53.1
312,31.2,17.35,370.53,-19.23,10.0,53.1
313,31.3,15.03,370.52,-19.13,10.0,53.1
314,31.4,10.15,370.57,-18.93,10.0,53.1
315,31.5,8.25,370.62,-18.54,10.0,53.1
316,31.6,7.35,370.67,-17.74,10.0,53.1
317,31.7,7.5,370.73,-17.09,10.0,53.1
318,31.8,6.98,370.83,-16.74,10.0,53.1
319,31.9,5.4,370.9,-16.48,10.0,53.1
320,32.0,3.95,370.9,-16.43,10.0,53.1
321,32.1,3.95,370.9,-16.35,10.0,53.1
322,32.2,4.25,370.9,-16.2,10.0,53.1
323,32.3,4.68,370.9,-16.03,10.0,53.1
324,32.4,5.76,370.9,-15.83,10.0,53.1
325,32.5,6.61,370.9,-15.77,10.0,53.1
326,32.6,9.15,370.9,-15.97,10.0,53.1
327,32.7,10.28,370.9,-16.08,10.0,53.1
328,32.8,11.77,370.9,-16.03,10.0,53.1
329,32.9,12.89,370.9,-16.1,10.0,53.1
330,33.0,13.81,370.9,-16.4,10.0,53.1
331,33.1,14.22,370.88,-16.53,10.0,53.1
332,33.2,14.18,370.83,-16.33,10.0,53.1
333,33.3,14.03,370.82,-16.28,10.0,53.1
334,33.4,14.06,370.87,-16.53,10.0,53.1
335,33.5,14.03,370.88,-16.63,10.0,53.1
336,33.6,13.74,370.83,-16.43,10.0,53.1
337,33.7,13.1,370.82,-16.32,10.0,53.1
338,33.8,12.53,370.87,-16.37,10.0,53.1
339,33.9,11.57,370.9,-16.25,10.0,53.1
340,34.0,10.64,370.9,-15.8,10.0,53.1
341,34.1,10.15,370.9,-15.65,10.0,53.1
342,34.2,9.87,370.9,-16.1,10.0,53.1
343,34.3,9.68,370.9,-16.32,10.0,53.1
344,34.4,9.23,370.9,-16.07,10.0,53.1
345,34.5,9.11,370.9,-15.97,10.0,53.1
346,34.6,8.62,370.9,-16.17,10.0,53.1
347,34.7,5.43,370.88,-16.32,10.0,53.1
348,34.8,1.88,370.83,-16.37,10.0,53.1
349,34.9,0.0,370.8,-16.5,10.0,53.1
350,35.0,0.0,370.8,-16.8,10.0,53.1
351,35.1,0.0,370.78,-17.05,10.0,53.1
352,35.2,0.0,370.73,-17.2,10.0,53.1
353,35.3,0.0,370.7,-17.32,10.0,53.1
354,35.4,0.0,370.7,-17.37,10.0,53.1
355,35.5,0.0,370.7,-17.42,10.0,53.1
356,35.6,0.0,370.7,-17.47,10.0,53.1
357,35.7,0.0,370.7,-17.48,10.0,53.1
358,35.8,0.0,370.7,-17.43,10.0,53.1
359,35.9,0.0,370.7,-17.33,10.0,53.1
360,36.0,0.0,370.7,-17.13,10.0,53.1
361,36.1,0.0,370.7,-17.05,10.0,53.1
362,36.2,0.0,370.7,-17.2,10.0,53.1
363,36.3,0.0,370.7,-17.32,10.0,53.1
364,36.4,0.0,370.7,-17.37,10.0,53.1
365,36.5,0.0,370.7,-17.4,10.0,53.1
366,36.6,0.0,370.7,-17.4,10.0,53.1
367,36.7,0.0,370.7,-17.4,10.0,53.1
368,36.8,0.0,370.7,-17.4,10.0,53.1
369,36.9,0.0,370.7,-17.4,10.0,53.1
370,37.0,0.0,370.7,-17.4,10.0,53.1
371,37.1,0.0,370.68,-17.42,10.0,53.1
372,37.2,0.0,370.63,-17.47,10.0,53.1
373,37.3,0.0,370.6,-17.5,10.0,53.1
374,37.4,0.0,370.6,-17.5,10.0,53.1
375,37.5,0.0,370.6,-17.55,10.0,53.1
376,37.6,0.0,370.6,-17.7,10.0,53.1
377,37.7,0.0,370.6,-17.82,10.0,53.1
378,37.8,0.0,370.6,-17.87,10.0,53.1
379,37.9,0.0,370.6,-17.8,10.0,53.1
380,38.0,0.0,370.6,-17.5,10.0,53.1
381,38.1,0.0,370.6,-17.28,10.0,53.1
382,38.2,0.0,370.6,-17.23,10.0,53.1
383,38.3,0.0,370.62,-17.18,10.0,53.1
384,38.4,0.0,370.67,-17.13,10.0,53.1
385,38.5,0.0,370.68,-17.2,10.0,53.1
386,38.6,0.0,370.63,-17.5,10.0,53.1
387,38.7,0.0,370.58,-17.78,10.0,53.1
388,38.8,0.0,370.53,-18.03,10.0,53.1
389,38.9,0.0,370.52,-18.15,10.0,53.1
390,39.0,0.0,370.57,-18.0,10.0,53.1
391,39.1,0.0,370.58,-17.97,10.0,53.1
392,39.2,0.0,370.53,-18.17,10.0,53.1
393,39.3,0.0,370.5,-18.3,10.0,53.1
394,39.4,1.66,370.5,-18.3,10.0,53.1
395,39.5,6.32,370.48,-18.37,10.0,53.1
396,39.6,9.46,370.43,-18.57,10.0,53.1
397,39.7,10.49,370.4,-18.73,10.0,53.1
398,39.8,13.28,370.4,-18.83,10.0,53.1
399,39.9,14.21,370.42,-18.82,10.0,53.1
400,40.0,16.06,370.47,-18.57,10.0,53.1
401,40.1,17.77,370.48,-18.48,10.0,53.08
402,40.2,18.7,370.43,-18.73,10.0,53.03
403,40.3,18.83,370.4,-18.93,10.0,53.0
404,40.4,19.22,370.4,-19.03,10.0,53.0
405,40.5,20.0,370.38,-19.18,10.0,53.0
406,40.6,20.77,370.33,-19.43,10.0,53.0
407,40.7,21.4,370.28,-19.71,10.0,53.0
408,40.8,21.48,370.23,-20.06,10.0,53.0
409,40.9,21.3,370.2,-20.36,10.0,53.0
410,41.0,21.15,370.2,-20.57,10.0,53.0
411,41.1,21.0,370.18,-20.7,10.0,53.0
412,41.2,20.83,370.13,-20.7,10.0,53.0
413,41.3,20.9,370.12,-20.68,10.0,53.0
414,41.4,21.0,370.17,-20.63,10.0,53.0
415,41.5,21.0,370.2,-20.55,10.0,53.0
416,41.6,21.0,370.2,-20.4,10.0,53.0
417,41.7,21.0,370.2,-20.4,10.0,53.0
418,41.8,21.0,370.2,-20.7,10.0,53.0
419,41.9,21.0,370.2,-20.77,10.0,53.0
420,42.0,21.0,370.2,-20.37,10.0,53.0
421,42.1,21.0,370.2,-20.05,10.0,53.0
422,42.2,21.0,370.2,-19.9,10.0,53.0
423,42.3,21.09,370.2,-19.83,10.0,53.0
424,42.4,21.0,370.2,-19.93,10.0,53.0
425,42.5,21.09,370.2,-19.92,10.0,53.0
426,42.6,21.15,370.2,-19.67,10.0,53.0
427,42.7,21.15,370.22,-19.42,10.0,53.0
428,42.8,21.15,370.27,-19.17,10.0,53.0
429,42.9,21.3,370.32,-18.84,10.0,53.0
430,43.0,21.48,370.37,-18.34,10.0,53.0
431,43.1,21.48,370.4,-17.98,10.0,53.0
432,43.2,21.48,370.4,-17.93,10.0,53.0
433,43.3,21.48,370.42,-17.83,10.0,53.0
434,43.4,21.48,370.47,-17.63,10.0,53.0
435,43.5,21.72,370.5,-17.48,10.0,53.0
436,43.6,22.65,370.5,-17.43,10.0,53.0
437,43.7,23.74,370.47,-17.56,10.0,53.0
438,43.8,24.58,370.37,-18.06,10.0,53.0
439,43.9,24.25,370.28,-18.63,10.0,53.0
440,44.0,24.4,370.23,-19.33,10.0,53.0
441,44.1,24.58,370.2,-19.78,10.0,53.0
442,44.2,24.9,370.2,-19.73,10.0,53.0
443,44.3,25.03,370.18,-19.85,10.0,53.0
444,44.4,25.18,370.13,-20.3,10.0,53.0
445,44.5,25.25,370.1,-20.52,10.0,53.0
446,44.6,25.35,370.1,-20.27,10.0,53.0
447,44.7,25.35,370.12,-20.15,10.0,53.0
448,44.8,25.65,370.17,-20.3,10.0,53.0
449,44.9,27.07,370.18,-20.33,10.0,53.0
450,45.0,28.31,370.13,-20.13,10.0,53.0
451,45.1,29.01,370.08,-20.24,10.0,53.0
452,45.2,30.39,370.03,-20.99,10.0,53.0
453,45.3,32.03,369.93,-21.87,10.0,53.0
454,45.4,32.88,369.73,-23.02,10.0,53.0
455,45.5,32.95,369.57,-24.19,10.0,53.0
456,45.6,32.95,369.47,-25.39,10.0,53.0
457,45.7,32.95,369.38,-26.2,10.0,53.0
458,45.8,32.95,369.33,-26.2,10.0,53.0
459,45.9,32.8,369.3,-26.25,10.0,53.0
460,46.0,32.7,369.3,-26.4,10.0,53.0
461,46.1,32.54,369.33,-26.08,10.0,53.0
462,46.2,32.15,369.43,-24.78,10.0,53.0
463,46.3,31.22,369.57,-23.51,10.0,53.0
464,46.4,28.65,369.77,-22.31,10.0,53.0
465,46.5,27.68,369.95,-21.03,10.0,53.0
466,46.6,27.27,370.1,-19.58,10.0,53.0
467,46.7,26.58,370.23,-18.44,10.0,53.0
468,46.8,26.75,370.33,-17.94,10.0,53.0
469,46.9,26.9,370.43,-17.16,10.0,53.0
470,47.0,26.9,370.53,-15.81,10.0,53.0
471,47.1,26.9,370.65,-14.77,10.0,53.0
472,47.2,27.15,370.8,-14.37,10.0,53.0
473,47.3,27.99,370.87,-14.15,10.0,53.0
474,47.4,29.15,370.77,-14.3,10.0,53.0
475,47.5,29.46,370.72,-14.56,10.0,53.0
476,47.6,29.77,370.77,-15.06,10.0,53.0
477,47.7,30.3,370.78,-15.27,10.0,53.0
478,47.8,31.82,370.73,-14.87,10.0,53.0
479,47.9,32.88,370.67,-14.97,10.0,53.0
480,48.0,33.59,370.57,-16.12,10.0,53.0
481,48.1,34.2,370.48,-16.88,10.0,53.0
482,48.2,34.2,370.43,-16.83,10.0,53.0
483,48.3,34.35,370.38,-17.21,10.0,53.0
484,48.4,34.35,370.33,-18.46,10.0,53.0
485,48.5,34.35,370.27,-19.32,10.0,53.0
486,48.6,34.48,370.17,-19.37,10.0,53.0
487,48.7,34.74,370.07,-19.73,10.0,53.0
488,48.8,35.13,369.97,-20.73,10.0,53.0
489,48.9,35.4,369.88,-21.47,10.0,53.0
490,49.0,35.66,369.83,-21.67,10.0,53.0
491,49.1,36.05,369.8,-22.0,10.0,53.0
492,49.2,36.45,369.8,-22.6,10.0,53.0
493,49.3,36.65,369.77,-22.98,10.0,53.0
494,49.4,36.83,369.67,-22.93,10.0,53.0
495,49.5,36.83,369.6,-23.05,10.0,53.0
496,49.6,36.83,369.6,-23.5,10.0,53.0
497,49.7,36.98,369.58,-23.9,10.0,53.0
498,49.8,37.22,369.53,-24.2,10.0,53.0
499,49.9,37.45,369.48,-24.58,10.0,53.0
500,50.0,37.58,369.43,-25.13,10.0,53.0
501,50.1,37.58,369.38,-25.45,10.0,53.0
502,50.2,37.67,369.33,-25.3,10.0,53.0
503,50.3,37.75,369.3,-25.3,10.0,53.0
504,50.4,37.9,369.3,-25.6,10.0,53.0
505,50.5,38.08,369.28,-25.9,10.0,53.0
506,50.6,38.08,369.23,-26.2,10.0,53.0
507,50.7,38.08,369.2,-26.43,10.0,53.0
508,50.8,38.08,369.2,-26.53,10.0,53.0
509,50.9,37.98,369.2,-26.45,10.0,53.0
510,51.0,37.9,369.2,-26.0,10.0,53.0
511,51.1,37.75,369.22,-25.7,10.0,52.98
512,51.2,37.75,369.27,-25.7,10.0,52.93
513,51.3,37.58,369.3,-25.63,10.0,52.9
