,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
38,3.8,0.0,369.0,-8.58,10.0,45.4
39,3.9,0.0,369.0,-8.48,10.0,45.4
40,4.0,0.0,369.0,-8.47,10.0,45.4
41,4.1,0.0,369.0,-8.77,10.0,45.4
42,4.2,0.0,369.0,-8.9,10.0,45.4
43,4.3,0.0,369.0,-8.5,10.0,45.4
44,4.4,0.0,369.0,-8.37,10.0,45.4
45,4.5,0.0,369.0,-9.07,10.0,45.4
46,4.6,0.0,369.0,-9.41,10.0,45.4
47,4.7,0.0,369.0,-8.61,10.0,45.4
48,4.8,0.0,368.99,-8.15,10.0,45.4
49,4.9,0.0,368.94,-8.75,10.0,45.4
50,5.0,0.0,368.9,-9.09,10.0,45.4
51,5.1,0.0,368.9,-8.64,10.0,45.4
52,5.2,0.0,368.91,-8.46,10.0,45.4
53,5.3,0.0,368.96,-9.11,10.0,45.4
54,5.4,0.0,368.99,-9.42,10.0,45.4
55,5.5,0.0,368.94,-8.67,10.0,45.4
56,5.6,0.0,368.91,-8.34,10.0,45.4
57,5.7,0.0,368.96,-9.34,10.0,45.4
58,5.8,0.0,368.98,-10.0,10.0,45.4
59,5.9,0.0,368.88,-9.6,10.0,45.4
60,6.0,0.0,368.81,-9.45,10.0,45.4
61,6.1,0.0,368.86,-10.05,10.0,45.4
62,6.2,0.0,368.89,-10.28,10.0,45.4
63,6.3,0.0,368.84,-9.38,10.0,45.4
64,6.4,0.0,368.81,-8.99,10.0,45.4
65,6.5,0.0,368.86,-10.19,10.0,45.4
66,6.6,0.0,368.88,-10.89,10.0,45.4
67,6.7,0.0,368.78,-10.04,10.0,45.4
68,6.8,0.0,368.72,-9.57,10.0,45.4
69,6.9,0.0,368.82,-10.27,10.0,45.4
70,7.0,0.0,368.89,-10.56,10.0,45.4
71,7.1,0.0,368.84,-9.56,10.0,45.4
72,7.2,0.0,368.81,-8.84,10.0,45.4
73,7.3,0.0,368.86,-8.99,10.0,45.4
74,7.4,0.0,368.89,-9.06,10.0,45.4
75,7.5,0.0,368.84,-8.91,10.0,45.4
76,7.6,0.0,368.81,-8.93,10.0,45.4
77,7.7,0.0,368.86,-9.48,10.0,45.4
78,7.8,0.0,368.89,-9.82,10.0,45.4
79,7.9,0.0,368.84,-9.47,10.0,45.4
80,8.0,0.0,368.81,-9.3,10.0,45.4
81,8.1,0.0,368.86,-9.7,10.0,45.4
82,8.2,0.0,368.89,-9.92,10.0,45.4
83,8.3,0.0,368.84,-9.57,10.0,45.4
84,8.4,0.0,368.81,-9.24,10.0,45.4
85,8.5,0.0,368.86,-8.99,10.0,45.4
86,8.6,0.0,368.89,-8.98,10.0,45.4
87,8.7,0.0,368.84,-9.73,10.0,45.4
88,8.8,0.0,368.8,-10.14,10.0,45.4
89,8.9,0.0,368.8,-9.49,10.0,45.4
90,9.0,0.0,368.8,-8.99,10.0,45.4
91,9.1,0.0,368.8,-8.94,10.0,45.4
92,9.2,0.0,368.8,-8.78,10.0,45.4
93,9.3,0.0,368.8,-8.28,10.0,45.4
94,9.4,0.0,368.79,-8.14,10.0,45.4
95,9.5,0.0,368.74,-9.14,10.0,45.4
96,9.6,0.0,368.7,-9.71,10.0,45.4
97,9.7,0.0,368.7,-8.91,10.0,45.4
98,9.8,0.0,368.71,-8.51,10.0,45.4
99,9.9,0.0,368.76,-9.36,10.0,45.4
100,10.0,0.0,368.8,-9.72,10.0,45.4
101,10.1,0.0,368.8,-8.57,10.0,45.4
102,10.2,0.0,368.8,-8.01,10.0,45.4
103,10.3,0.0,368.8,-9.31,10.0,45.4
104,10.4,0.0,368.79,-10.09,10.0,45.4
105,10.5,0.0,368.74,-9.24,10.0,45.4
106,10.6,0.0,368.71,-8.83,10.0,45.4
107,10.7,0.0,368.76,-9.78,10.0,45.4
108,10.8,0.0,368.79,-10.33,10.0,45.4
109,10.9,0.0,368.74,-9.63,10.0,45.4
110,11.0,0.0,368.71,-9.21,10.0,45.4
111,11.1,0.0,368.76,-9.66,10.0,45.4
112,11.2,0.0,368.79,-9.87,10.0,45.4
113,11.3,0.0,368.74,-9.32,10.0,45.4
114,11.4,0.0,368.71,-9.11,10.0,45.4
115,11.5,0.0,368.76,-9.96,10.0,45.4
116,11.6,0.0,368.79,-10.46,10.0,45.4
117,11.7,0.0,368.74,-9.86,10.0,45.4
118,11.8,0.0,368.71,-9.51,10.0,45.4
119,11.9,0.0,368.76,-9.96,10.0,45.4
120,12.0,0.0,368.78,-10.25,10.0,45.4
121,12.1,0.0,368.68,-10.05,10.0,45.4
122,12.2,0.0,368.61,-10.0,10.0,45.4
123,12.3,0.0,368.66,-10.4,10.0,45.4
124,12.4,0.0,368.69,-10.7,10.0,45.4
125,12.5,0.0,368.64,-10.7,10.0,45.4
126,12.6,0.0,368.61,-10.62,10.0,45.4
127,12.7,0.0,368.66,-10.27,10.0,45.4
128,12.8,0.0,368.69,-9.93,10.0,45.4
129,12.9,0.0,368.64,-9.63,10.0,45.4
130,13.0,0.0,368.61,-9.42,10.0,45.4
131,13.1,0.0,368.66,-9.52,10.0,45.4
132,13.2,0.0,368.69,-9.56,10.0,45.4
133,13.3,0.0,368.64,-9.41,10.0,45.4
134,13.4,0.0,368.61,-9.24,10.0,45.4
135,13.5,0.0,368.66,-8.99,10.0,45.4
136,13.6,0.0,368.7,-8.9,10.0,45.4
137,13.7,0.0,368.7,-9.3,10.0,45.4
138,13.8,0.0,368.7,-9.43,10.0,45.4
139,13.9,0.0,368.7,-8.73,10.0,45.4
140,14.0,0.0,368.7,-8.36,10.0,45.4
141,14.1,0.0,368.7,-9.01,10.0,45.4
142,14.2,0.0,368.69,-9.44,10.0,45.4
143,14.3,0.0,368.64,-9.19,10.0,45.4
144,14.4,0.0,368.6,-9.22,10.0,45.4
145,14.5,0.0,368.6,-10.12,10.0,45.4
146,14.6,0.29,368.6,-10.62,10.0,45.4
147,14.7,2.9,368.6,-9.87,10.0,45.4
148,14.8,5.29,368.6,-9.55,10.0,45.4
149,14.9,7.08,368.6,-10.6,10.0,45.4
150,15.0,7.35,368.59,-11.15,10.0,45.4
151,15.1,7.35,368.54,-10.1,10.0,45.4
152,15.2,7.35,368.51,-9.63,10.0,45.4
153,15.3,7.52,368.56,-10.98,10.0,45.4
154,15.4,9.44,368.58,-11.75,10.0,45.4
155,15.5,12.41,368.48,-10.7,10.0,45.4
156,15.6,14.37,368.41,-10.18,10.0,45.4
157,15.7,15.3,368.46,-11.33,10.0,45.4
158,15.8,16.05,368.48,-12.13,10.0,45.4
159,15.9,16.83,368.38,-11.83,10.0,45.4
160,16.0,17.3,368.31,-11.78,10.0,45.4
161,16.1,17.75,368.36,-12.53,10.0,45.4
162,16.2,17.92,368.39,-13.03,10.0,45.4
163,16.3,18.03,368.34,-12.73,10.0,45.4
164,16.4,17.9,368.3,-12.58,10.0,45.4
165,16.5,17.9,368.3,-12.93,10.0,45.4
166,16.6,17.9,368.29,-13.13,10.0,45.4
167,16.7,17.9,368.24,-12.83,10.0,45.4
168,16.8,17.92,368.21,-12.59,10.0,45.4
169,16.9,18.05,368.26,-12.54,10.0,45.4
170,17.0,18.05,368.29,-12.57,10.0,45.4
171,17.1,18.05,368.24,-12.87,10.0,45.4
172,17.2,18.87,368.2,-13.02,10.0,45.4
173,17.3,19.17,368.2,-12.67,10.0,45.4
174,17.4,21.0,368.2,-12.57,10.0,45.4
175,17.5,21.48,368.2,-13.27,10.0,45.4
176,17.6,21.48,368.19,-13.62,10.0,45.4
177,17.7,21.28,368.14,-12.87,10.0,45.4
178,17.8,17.72,368.11,-12.46,10.0,45.4
179,17.9,0.0,368.16,-13.11,10.0,45.4
180,18.0,0.0,368.24,-13.07,10.0,45.4
181,18.1,0.0,368.39,-10.87,10.0,45.4
182,18.2,0.0,368.51,-9.28,10.0,45.4
183,18.3,0.0,368.56,-9.63,10.0,45.4
184,18.4,0.0,368.59,-9.74,10.0,45.4
185,18.5,0.0,368.54,-9.09,10.0,45.4
186,18.6,0.0,368.52,-8.74,10.0,45.4
187,18.7,0.0,368.62,-9.34,10.0,45.4
188,18.8,0.0,368.68,-9.62,10.0,45.4
189,18.9,0.0,368.58,-8.87,10.0,45.4
190,19.0,0.0,368.51,-8.38,10.0,45.4
191,19.1,0.0,368.56,-8.73,10.0,45.4
192,19.2,0.0,368.59,-8.99,10.0,45.4
193,19.3,0.0,368.54,-8.94,10.0,45.4
194,19.4,0.0,368.51,-9.04,10.0,45.4
195,19.5,0.0,368.56,-9.64,10.0,45.4
196,19.6,0.0,368.59,-10.04,10.0,45.4
197,19.7,0.0,368.54,-9.79,10.0,45.4
198,19.8,0.0,368.51,-9.64,10.0,45.4
199,19.9,0.0,368.56,-9.79,10.0,45.4
200,20.0,0.0,368.6,-9.98,10.0,45.4
201,20.1,0.0,368.6,-10.33,10.0,45.4
202,20.2,0.0,368.59,-10.46,10.0,45.4
203,20.3,0.0,368.54,-9.86,10.0,45.4
204,20.4,0.0,368.5,-9.52,10.0,45.4
205,20.5,0.0,368.5,-10.02,10.0,45.4
206,20.6,0.0,368.5,-10.3,10.0,45.4
207,20.7,0.92,368.5,-9.9,10.0,45.4
208,20.8,9.26,368.5,-9.88,10.0,45.4
209,20.9,14.84,368.5,-11.03,10.0,45.4
210,21.0,19.8,368.48,-11.78,10.0,45.39
211,21.1,21.48,368.38,-11.28,10.0,45.34
212,21.2,22.57,368.29,-11.29,10.0,45.3
213,21.3,24.72,368.24,-12.89,10.0,45.3
214,21.4,26.88,368.14,-14.28,10.0,45.3
215,21.5,29.34,367.89,-15.03,10.0,45.3
216,21.6,30.77,367.69,-15.97,10.0,45.3
217,21.7,30.93,367.64,-17.52,10.0,45.3
218,21.8,30.93,367.55,-18.78,10.0,45.3
219,21.9,30.93,367.35,-19.13,10.0,45.3
220,22.0,30.78,367.19,-19.71,10.0,45.3
221,22.1,30.78,367.14,-21.01,10.0,45.3
222,22.2,30.78,367.06,-22.1,10.0,45.3
223,22.3,30.78,366.91,-22.5,10.0,45.3
224,22.4,30.93,366.78,-22.93,10.0,45.3
225,22.5,30.93,366.68,-23.48,10.0,45.3
226,22.6,30.93,366.59,-24.08,10.0,45.3
227,22.7,30.93,366.54,-24.83,10.0,45.3
228,22.8,31.1,366.51,-25.21,10.0,45.3
229,22.9,31.1,366.56,-24.41,10.0,45.3
230,23.0,31.38,366.62,-23.62,10.0,45.3
231,23.1,31.38,366.72,-22.87,10.0,45.3
232,23.2,32.0,366.86,-21.75,10.0,45.3
233,23.3,32.48,367.11,-19.45,10.0,45.3
234,23.4,33.25,367.35,-17.56,10.0,45.3
235,23.5,33.73,367.55,-16.96,10.0,45.3
236,23.6,34.35,367.7,-16.28,10.0,45.3
237,23.7,34.93,367.7,-15.38,10.0,45.3
238,23.8,36.35,367.69,-15.05,10.0,45.3
239,23.9,37.43,367.64,-16.5,10.0,45.3
240,24.0,38.48,367.55,-17.74,10.0,45.3
241,24.1,39.87,367.35,-18.34,10.0,45.3
242,24.2,40.82,367.13,-19.7,10.0,45.3
243,24.3,41.3,366.83,-23.45,10.0,45.3
244,24.4,41.78,366.52,-26.66,10.0,45.3
245,24.5,41.78,366.17,-28.16,10.0,45.3
246,24.6,41.65,365.88,-29.78,10.0,45.3
247,24.7,41.48,365.78,-31.78,10.0,45.3
248,24.8,40.78,365.69,-33.14,10.0,45.3
249,24.9,37.74,365.64,-32.49,10.0,45.3
250,25.0,33.84,365.71,-31.17,10.0,45.3
251,25.1,32.8,366.16,-27.72,10.0,45.3
252,25.2,31.45,366.57,-24.44,10.0,45.3
253,25.3,28.13,366.87,-21.69,10.0,45.3
254,25.4,26.82,367.17,-19.05,10.0,45.3
255,25.5,25.09,367.47,-16.75,10.0,45.3
256,25.6,22.47,367.76,-14.25,10.0,45.3
257,25.7,19.12,368.01,-11.15,10.0,45.3
258,25.8,12.95,368.28,-8.22,10.0,45.3
259,25.9,3.37,368.63,-5.82,10.0,45.3
260,26.0,0.0,368.96,-3.45,10.0,45.3
261,26.1,0.0,369.21,-1.15,10.0,45.3
262,26.2,0.0,369.47,1.21,10.0,45.3
263,26.3,0.0,369.77,3.76,10.0,45.3
264,26.4,0.0,370.05,5.99,10.0,45.3
265,26.5,0.0,370.25,7.19,10.0,45.3
266,26.6,0.0,370.41,8.26,10.0,45.3
267,26.7,0.0,370.46,8.91,10.0,45.3
268,26.8,0.0,370.48,8.86,10.0,45.3
269,26.9,0.0,370.38,6.61,10.0,45.3
270,27.0,0.0,370.26,4.89,10.0,45.3
271,27.1,0.0,370.11,4.84,10.0,45.3
272,27.2,0.0,369.98,4.37,10.0,45.3
273,27.3,0.38,369.88,2.57,10.0,45.3
274,27.4,2.79,369.75,1.04,10.0,45.3
275,27.5,4.77,369.55,0.39,10.0,45.3
276,27.6,6.02,369.39,-0.47,10.0,45.3
277,27.7,7.35,369.34,-2.02,10.0,45.3
278,27.8,10.0,369.25,-3.37,10.0,45.3
279,27.9,13.07,369.05,-4.07,10.0,45.3
280,28.0,13.7,368.9,-4.91,10.0,45.3
281,28.1,13.7,368.9,-6.21,10.0,45.3
282,28.2,13.85,368.88,-7.26,10.0,45.3
283,28.3,14.18,368.78,-7.51,10.0,45.3
284,28.4,14.53,368.7,-7.64,10.0,45.3
285,28.5,14.95,368.7,-7.39,10.0,45.3
286,28.6,15.1,368.7,-7.3,10.0,45.3
287,28.7,15.65,368.7,-7.69,10.0,45.3
288,28.8,16.68,368.7,-7.93,10.0,45.3
289,28.9,18.26,368.7,-7.63,10.0,45.3
290,29.0,19.65,368.69,-7.71,10.0,45.3
291,29.1,20.74,368.64,-9.01,10.0,45.3
292,29.2,21.3,368.58,-9.86,10.0,45.3
293,29.3,21.63,368.48,-9.26,10.0,45.3
294,29.4,22.26,368.39,-9.08,10.0,45.3
295,29.5,23.2,368.34,-10.23,10.0,45.3
296,29.6,24.25,368.28,-11.1,10.0,45.3
297,29.7,24.25,368.18,-11.1,10.0,45.3
298,29.8,24.1,368.1,-11.3,10.0,45.3
299,29.9,23.95,368.1,-12.15,10.0,45.3
300,30.0,23.02,368.09,-12.64,10.0,45.3
301,30.1,19.03,368.04,-11.99,10.0,45.3
302,30.2,16.98,368.05,-11.37,10.0,45.3
303,30.3,16.8,368.25,-10.82,10.0,45.3
304,30.4,16.96,368.39,-10.16,10.0,45.3
305,30.5,17.44,368.34,-9.11,10.0,45.3
306,30.6,18.81,368.33,-8.22,10.0,45.3
307,30.7,20.68,368.48,-7.87,10.0,45.3
308,30.8,21.91,368.59,-7.52,10.0,45.3
309,30.9,24.98,368.54,-7.17,10.0,45.3
310,31.0,26.26,368.5,-7.11,10.0,45.3
311,31.1,27.34,368.5,-8.06,10.0,45.3
312,31.2,27.83,368.47,-8.95,10.0,45.3
313,31.3,27.83,368.32,-9.65,10.0,45.3
314,31.4,27.69,368.2,-10.23,10.0,45.3
315,31.5,27.22,368.2,-10.38,10.0,45.3
316,31.6,26.14,368.21,-10.43,10.0,45.3
317,31.7,24.75,368.26,-10.14,10.0,45.3
318,31.8,24.73,368.3,-9.77,10.0,45.3
319,31.9,24.73,368.3,-9.17,10.0,45.3
320,32.0,24.42,368.32,-8.74,10.0,45.3
321,32.1,23.5,368.42,-8.94,10.0,45.3
322,32.2,23.0,368.51,-8.94,10.0,45.3
323,32.3,22.88,368.56,-8.19,10.0,45.3
324,32.4,22.88,368.61,-7.56,10.0,45.3
325,32.5,22.73,368.66,-7.36,10.0,45.3
326,32.6,21.68,368.71,-6.98,10.0,45.3
327,32.7,18.45,368.76,-5.93,10.0,45.3
328,32.8,16.84,368.8,-5.33,10.0,45.3
329,32.9,15.33,368.8,-6.43,10.0,45.3
330,33.0,14.8,368.8,-7.07,10.0,45.3
331,33.1,14.63,368.8,-5.97,10.0,45.3
332,33.2,13.75,368.82,-5.17,10.0,45.3
333,33.3,11.93,368.92,-5.52,10.0,45.3
334,33.4,9.58,368.99,-5.6,10.0,45.3
335,33.5,6.71,368.94,-4.65,10.0,45.3
336,33.6,5.1,368.92,-3.92,10.0,45.3
337,33.7,4.25,369.02,-4.02,10.0,45.3
338,33.8,3.5,369.1,-3.95,10.0,45.3
339,33.9,3.15,369.1,-3.25,10.0,45.3
340,34.0,3.15,369.11,-2.68,10.0,45.3
341,34.1,3.15,369.16,-2.58,10.0,45.3
342,34.2,3.05,369.2,-2.61,10.0,45.3
343,34.3,3.03,369.2,-3.16,10.0,45.3
344,34.4,3.15,369.17,-3.57,10.0,45.3
345,34.5,3.15,369.02,-3.42,10.0,45.3
346,34.6,3.3,368.91,-3.58,10.0,45.3
347,34.7,3.48,368.96,-5.03,10.0,45.3
348,34.8,3.48,368.97,-6.08,10.0,45.3
349,34.9,3.76,368.82,-5.48,10.0,45.3
350,35.0,3.95,368.71,-5.19,10.0,45.3
351,35.1,3.8,368.76,-6.14,10.0,45.3
352,35.2,3.8,368.79,-6.79,10.0,45.3
353,35.3,3.95,368.74,-6.24,10.0,45.3
354,35.4,3.95,368.71,-5.93,10.0,45.3
355,35.5,5.28,368.76,-6.58,10.0,45.3
356,35.6,7.65,368.8,-7.01,10.0,45.3
357,35.7,7.5,368.8,-6.56,10.0,45.3
358,35.8,7.5,368.8,-6.29,10.0,45.3
359,35.9,7.28,368.8,-6.74,10.0,45.3
360,36.0,2.19,368.8,-7.04,10.0,45.3
361,36.1,0.0,368.8,-6.74,10.0,45.3
362,36.2,0.0,368.79,-6.5,10.0,45.3
363,36.3,0.0,368.74,-6.5,10.0,45.3
364,36.4,0.0,368.7,-6.5,10.0,45.3
365,36.5,0.0,368.7,-6.5,10.0,45.3
366,36.6,0.0,368.7,-6.45,10.0,45.3
367,36.7,0.0,368.7,-6.2,10.0,45.3
368,36.8,0.0,368.71,-6.09,10.0,45.3
369,36.9,0.0,368.76,-6.54,10.0,45.3
370,37.0,0.0,368.78,-6.81,10.0,45.3
371,37.1,0.0,368.68,-6.36,10.0,45.3
372,37.2,0.0,368.62,-6.12,10.0,45.3
373,37.3,0.0,368.72,-6.72,10.0,45.3
374,37.4,0.0,368.79,-7.08,10.0,45.3
375,37.5,1.04,368.74,-6.48,10.0,45.3
376,37.6,9.05,368.71,-6.07,10.0,45.3
377,37.7,14.58,368.76,-6.42,10.0,45.3
378,37.8,17.92,368.78,-6.69,10.0,45.3
379,37.9,20.71,368.68,-6.64,10.0,45.3
380,38.0,22.74,368.58,-6.97,10.0,45.3
381,38.1,25.04,368.48,-8.87,10.0,45.3
382,38.2,28.13,368.34,-10.64,10.0,45.3
383,38.3,29.68,368.04,-11.89,10.0,45.3
384,38.4,29.53,367.78,-13.16,10.0,45.3
385,38.5,29.53,367.68,-14.51,10.0,45.3
386,38.6,29.38,367.57,-15.78,10.0,45.3
387,38.7,29.38,367.42,-16.73,10.0,45.3
388,38.8,29.38,367.29,-17.71,10.0,45.3
389,38.9,29.2,367.24,-18.81,10.0,45.3
390,39.0,29.84,367.18,-19.78,10.0,45.3
391,39.1,30.17,367.08,-20.18,10.0,45.3
392,39.2,30.01,367.01,-20.46,10.0,45.3
393,39.3,30.18,367.06,-20.26,10.0,45.3
394,39.4,30.18,367.14,-19.8,10.0,45.3
395,39.5,30.0,367.34,-18.25,10.0,45.3
396,39.6,30.6,367.54,-16.52,10.0,45.3
397,39.7,31.69,367.74,-14.07,10.0,45.3
398,39.8,31.7,367.92,-12.04,10.0,45.3
399,39.9,32.14,368.02,-11.74,10.0,45.3
400,40.0,35.82,368.08,-11.56,10.0,45.3
401,40.1,37.72,367.98,-11.86,10.0,45.3
402,40.2,39.79,367.85,-12.77,10.0,45.3
403,40.3,40.88,367.6,-16.17,10.0,45.3
404,40.4,42.26,367.28,-19.69,10.0,45.3
405,40.5,44.1,366.68,-23.74,10.0,45.3
406,40.6,44.1,366.11,-27.83,10.0,45.3
407,40.7,44.1,365.66,-32.08,10.0,45.3
408,40.8,43.95,365.27,-35.57,10.0,45.3
409,40.9,43.78,365.12,-35.92,10.0,45.3
410,41.0,43.06,365.0,-36.29,10.0,45.29
411,41.1,43.45,365.0,-36.74,10.0,45.24
412,41.2,43.35,364.96,-37.21,10.0,45.2
413,41.3,42.91,364.76,-37.76,10.0,45.2
414,41.4,42.19,364.61,-38.23,10.0,45.2
415,41.5,42.65,364.66,-38.38,10.0,45.2
416,41.6,42.58,364.69,-38.46,10.0,45.2
417,41.7,42.4,364.64,-38.26,10.0,45.2
418,41.8,42.58,364.58,-38.19,10.0,45.2
419,41.9,42.85,364.48,-38.64,10.0,45.2
420,42.0,42.95,364.41,-39.06,10.0,45.2
421,42.1,43.58,364.46,-39.36,10.0,45.2
422,42.2,43.65,364.46,-39.75,10.0,45.2
423,42.3,43.78,364.26,-40.5,10.0,45.2
424,42.4,44.19,364.08,-41.49,10.0,45.2
425,42.5,44.94,363.98,-43.49,10.0,45.2
426,42.6,45.58,363.83,-45.55,10.0,45.2
427,42.7,46.45,363.48,-47.85,10.0,45.2
428,42.8,46.6,363.14,-50.27,10.0,45.2
429,42.9,47.28,362.84,-53.22,10.0,45.2
430,43.0,47.38,362.53,-55.96,10.0,45.2
431,43.1,47.38,362.18,-57.81,10.0,45.2
432,43.2,47.38,361.88,-59.61,10.0,45.2
433,43.3,47.38,361.78,-61.21,10.0,45.2
434,43.4,47.38,361.67,-62.53,10.0,45.2
435,43.5,47.2,361.52,-62.68,10.0,45.2
436,43.6,47.05,361.4,-62.92,10.0,45.2
437,43.7,47.05,361.4,-63.52,10.0,45.2
438,43.8,47.05,361.38,-64.04,10.0,45.2
439,43.9,47.2,361.28,-64.24,10.0,45.2
440,44.0,47.2,361.19,-64.61,10.0,45.2
441,44.1,47.2,361.14,-65.71,10.0,45.2
442,44.2,47.38,361.09,-66.6,10.0,45.2
443,44.3,47.4,361.04,-66.6,10.0,45.2
444,44.4,47.4,360.99,-66.62,10.0,45.2
445,44.5,47.55,360.94,-66.72,10.0,45.2
446,44.6,47.85,360.89,-66.89,10.0,45.2
447,44.7,47.98,360.84,-67.34,10.0,45.2
448,44.8,48.13,360.78,-67.67,10.0,45.2
449,44.9,48.13,360.68,-67.52,10.0,45.2
450,45.0,48.13,360.6,-67.44,10.0,45.2
451,45.1,48.13,360.6,-67.64,10.0,45.2
452,45.2,48.13,360.6,-67.71,10.0,45.19
453,45.3,48.13,360.6,-67.26,10.0,45.14
454,45.4,48.13,360.59,-67.1,10.0,45.1
455,45.5,48.13,360.54,-68.15,10.0,45.1
456,45.6,47.98,360.49,-68.84,10.0,45.1
457,45.7,47.84,360.44,-68.04,10.0,45.1
458,45.8,47.53,360.4,-67.53,10.0,45.1
459,45.9,47.05,360.4,-68.18,10.0,45.1
460,46.0,46.6,360.41,-68.46,10.0,45.1
461,46.1,46.11,360.46,-67.26,10.0,45.1
462,46.2,45.68,360.55,-65.95,10.0,45.1
463,46.3,45.36,360.8,-64.16,10.0,45.1
464,46.4,44.59,361.06,-62.09,10.0,45.1
465,46.5,44.28,361.36,-58.88,10.0,45.1
466,46.6,44.28,361.65,-55.92,10.0,45.1
467,46.7,44.29,361.9,-53.97,10.0,45.1
468,46.8,44.43,362.13,-52.23,10.0,45.1
469,46.9,44.58,362.28,-51.38,10.0,45.1
470,47.0,44.75,362.41,-50.51,10.0,45.1
471,47.1,44.88,362.46,-49.57,10.0,45.1
472,47.2,44.88,362.52,-48.78,10.0,45.1
473,47.3,45.03,362.62,-48.68,10.0,45.1
474,47.4,45.03,362.68,-48.61,10.0,45.1
475,47.5,45.2,362.58,-48.66,10.0,45.1
476,47.6,45.2,362.5,-48.86,10.0,45.1
477,47.7,45.33,362.5,-49.66,10.0,45.1
478,47.8,45.2,362.5,-50.06,10.0,45.1
479,47.9,45.2,362.5,-48.81,10.0,45.1
480,48.0,44.77,362.52,-47.81,10.0,45.1
481,48.1,44.75,362.62,-47.86,10.0,45.1
482,48.2,44.75,362.71,-47.63,10.0,45.1
483,48.3,44.75,362.76,-46.23,10.0,45.1
484,48.4,44.72,362.81,-45.02,10.0,45.1
485,48.5,44.75,362.86,-44.62,10.0,45.1
486,48.6,44.75,362.9,-44.34,10.0,45.1
487,48.7,44.71,362.9,-44.54,10.0,45.1
488,48.8,44.71,362.91,-44.7,10.0,45.1
489,48.9,44.58,362.96,-44.7,10.0,45.1
490,49.0,44.14,363.03,-44.33,10.0,45.1
491,49.1,41.65,363.18,-42.43,10.0,45.1
492,49.2,39.37,363.4,-40.05,10.0,45.1
493,49.3,38.83,363.9,-35.7,10.0,45.1
494,49.4,38.95,364.37,-31.74,10.0,45.09
495,49.5,38.83,364.72,-29.39,10.0,45.04
496,49.6,38.83,365.02,-27.21,10.0,45.0
497,49.7,38.83,365.12,-25.71,10.0,45.0
498,49.8,38.83,365.23,-24.44,10.0,45.0
499,49.9,38.83,365.38,-24.14,10.0,45.0
500,50.0,38.83,365.51,-23.64,10.67,45.0
501,50.1,38.68,365.56,-22.34,11.0,45.0
502,50.2,38.68,365.63,-21.19,11.0,45.0
503,50.3,38.68,365.78,-20.64,11.0,45.0
504,50.4,38.68,365.92,-19.9,11.0,45.0
505,50.5,38.83,366.02,-18.4,11.0,45.0
506,50.6,38.83,366.11,-17.36,11.0,45.0
507,50.7,38.83,366.16,-18.16,11.0,45.0
508,50.8,38.83,366.18,-18.74,11.0,45.0
509,50.9,38.83,366.08,-18.44,11.0,45.0
510,51.0,38.91,366.01,-18.31,11.0,45.0
511,51.1,38.92,366.06,-18.86,11.0,45.0
512,51.2,38.91,366.1,-19.14,11.0,45.0
513,51.3,38.83,366.1,-18.34,11.0,45.0
514,51.4,39.0,366.11,-17.82,11.0,45.0
