,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
81,8.1,0.0,374.9,-1.3,1.0,52.9
82,8.2,0.0,374.9,-1.3,1.0,52.9
83,8.3,0.0,374.9,-1.3,1.0,52.9
84,8.4,0.0,374.9,-1.3,1.0,52.9
85,8.5,0.0,374.9,-1.3,1.0,52.9
86,8.6,0.0,374.9,-1.3,1.0,52.9
87,8.7,0.0,374.9,-1.35,1.0,52.9
88,8.8,0.0,374.9,-1.4,1.0,52.9
89,8.9,0.0,374.9,-1.4,1.0,52.9
90,9.0,0.0,374.9,-1.4,1.0,52.9
91,9.1,0.0,374.9,-1.35,1.0,52.9
92,9.2,0.0,374.9,-1.3,1.0,52.9
93,9.3,0.0,374.9,-1.3,1.0,52.9
94,9.4,0.0,374.9,-1.3,1.0,52.9
95,9.5,0.0,374.9,-1.3,1.0,52.9
96,9.6,0.0,374.9,-1.3,1.0,52.9
97,9.7,0.0,374.9,-1.35,1.0,52.9
98,9.8,0.0,374.9,-1.4,1.0,52.9
99,9.9,0.0,374.85,-1.69,1.0,52.9
100,10.0,0.0,374.8,-1.99,1.0,52.9
101,10.1,0.0,374.65,-2.73,1.0,52.9
102,10.2,0.0,374.5,-3.48,1.0,52.9
103,10.3,0.0,374.4,-3.74,1.0,52.9
104,10.4,0.0,374.3,-3.99,1.0,52.9
105,10.5,0.0,374.25,-3.95,1.0,52.9
106,10.6,0.0,374.2,-3.9,1.0,52.9
107,10.7,0.0,374.1,-4.72,1.0,52.9
108,10.8,0.0,374.0,-5.57,1.0,52.9
109,10.9,0.0,373.9,-5.55,1.0,52.9
110,11.0,0.0,373.8,-5.5,1.0,52.9
111,11.1,0.0,373.8,-5.98,1.0,52.9
112,11.2,0.0,373.8,-6.48,1.0,52.9
113,11.3,0.0,373.7,-6.11,1.0,52.9
114,11.4,0.0,373.6,-5.71,1.0,52.9
115,11.5,0.0,373.55,-7.06,1.0,52.9
116,11.6,0.0,373.5,-8.46,1.0,52.9
117,11.7,0.0,373.35,-8.11,1.0,52.9
118,11.8,0.0,373.2,-7.71,1.0,52.9
119,11.9,0.0,373.25,-8.18,1.0,52.9
120,12.0,0.0,373.3,-8.68,1.0,52.9
121,12.1,0.0,373.15,-8.55,1.0,52.9
122,12.2,0.0,373.0,-8.4,1.0,52.9
123,12.3,0.0,373.0,-9.13,1.0,52.9
124,12.4,0.0,373.0,-9.88,1.0,52.9
125,12.5,0.0,372.85,-10.05,1.0,52.9
126,12.6,0.0,372.7,-10.2,1.0,52.9
127,12.7,0.0,372.7,-10.15,1.0,52.9
128,12.8,0.0,372.7,-10.1,1.0,52.9
129,12.9,0.0,372.6,-10.68,1.0,52.9
130,13.0,0.0,372.5,-11.28,1.0,52.9
131,13.1,0.0,372.45,-11.15,1.0,52.9
132,13.2,0.13,372.4,-11.0,1.0,52.9
133,13.3,2.85,372.25,-11.78,1.0,52.9
134,13.4,4.35,372.1,-12.58,1.0,52.9
135,13.5,5.58,372.0,-12.55,1.0,52.9
136,13.6,7.11,371.9,-12.5,1.0,52.9
137,13.7,8.03,371.75,-13.57,1.0,52.9
138,13.8,8.15,371.6,-14.67,1.0,52.9
139,13.9,8.3,371.55,-14.07,1.0,52.9
140,14.0,9.48,371.5,-13.42,1.0,52.9
141,14.1,10.6,371.4,-14.32,1.0,52.9
142,14.2,11.13,371.3,-15.27,1.0,52.9
143,14.3,12.43,371.15,-15.01,1.0,52.9
144,14.4,15.31,371.0,-14.71,1.0,52.9
145,14.5,17.54,370.9,-16.2,1.0,52.9
146,14.6,18.43,370.8,-17.75,1.0,52.9
147,14.7,18.7,370.51,-17.95,1.0,52.9
148,14.8,18.88,370.21,-18.1,1.0,52.9
149,14.9,19.82,370.15,-19.12,1.0,52.9
150,15.0,21.05,370.1,-20.17,1.0,52.9
151,15.1,22.35,369.86,-20.78,1.0,52.9
152,15.2,24.2,369.61,-21.38,1.0,52.9
153,15.3,25.03,369.31,-22.85,1.0,52.9
154,15.4,25.18,369.01,-24.35,1.0,52.9
155,15.5,25.03,368.76,-25.18,1.0,52.9
156,15.6,25.03,368.51,-25.98,1.0,52.9
157,15.7,25.03,368.31,-26.87,1.0,52.9
158,15.8,25.12,368.11,-27.77,1.0,52.9
159,15.9,25.18,367.95,-28.33,1.0,52.9
160,16.0,25.23,367.8,-28.88,1.0,52.9
161,16.1,25.88,367.7,-28.95,1.0,52.9
162,16.2,26.58,367.6,-29.0,1.0,52.9
163,16.3,27.63,367.65,-28.76,1.0,52.9
164,16.4,28.65,367.7,-28.51,1.0,52.9
165,16.5,30.1,367.75,-28.11,1.0,52.9
166,16.6,31.65,367.8,-27.71,1.0,52.9
167,16.7,32.68,367.85,-27.7,1.0,52.9
168,16.8,33.61,367.9,-27.7,1.0,52.9
169,16.9,34.25,367.85,-27.65,1.0,52.9
170,17.0,36.61,367.8,-27.6,1.0,52.9
171,17.1,38.18,367.61,-28.67,1.0,52.9
172,17.2,39.2,367.41,-29.77,1.0,52.9
173,17.3,39.65,366.96,-31.74,1.0,52.9
174,17.4,40.59,366.51,-33.74,1.0,52.9
175,17.5,41.38,366.01,-35.98,1.0,52.9
176,17.6,41.78,365.51,-38.23,1.0,52.9
177,17.7,41.73,365.06,-40.29,1.0,52.9
178,17.8,41.48,364.61,-42.34,1.0,52.9
179,17.9,41.33,364.41,-42.69,1.0,52.9
180,18.0,41.18,364.21,-42.99,1.0,52.9
181,18.1,41.18,364.1,-43.58,1.0,52.9
182,18.2,41.18,364.0,-44.18,1.0,52.9
183,18.3,41.18,363.9,-44.1,1.0,52.9
184,18.4,41.33,363.8,-44.0,1.0,52.9
185,18.5,41.23,363.8,-44.19,1.0,52.9
186,18.6,41.18,363.8,-44.39,1.0,52.9
187,18.7,41.38,363.75,-44.3,1.0,52.9
188,18.8,42.1,363.7,-44.2,1.0,52.9
189,18.9,42.04,363.41,-45.8,1.0,52.9
190,19.0,41.83,363.11,-47.45,1.0,52.9
191,19.1,41.98,363.0,-47.45,1.0,52.9
192,19.2,42.25,362.9,-47.4,1.0,52.9
193,19.3,42.15,362.75,-48.81,1.0,52.9
194,19.4,42.25,362.6,-50.26,1.0,52.9
195,19.5,42.75,362.41,-50.59,1.0,52.85
196,19.6,43.03,362.21,-50.89,1.0,52.8
197,19.7,43.35,362.01,-51.82,1.0,52.8
198,19.8,43.83,361.81,-52.77,1.0,52.8
199,19.9,44.16,361.46,-54.45,1.0,52.8
200,20.0,45.14,361.11,-56.15,1.0,52.8
201,20.1,46.33,360.52,-59.16,1.0,52.8
202,20.2,47.58,359.92,-62.21,1.0,52.8
203,20.3,48.13,359.03,-66.52,1.0,52.8
204,20.4,48.45,358.13,-70.87,1.0,52.8
205,20.5,48.51,357.57,-72.94,1.0,52.8
206,20.6,48.78,357.02,-74.94,1.0,52.8
207,20.7,48.83,356.61,-77.28,1.0,52.8
208,20.8,49.05,356.21,-79.63,1.0,52.8
209,20.9,49.38,355.86,-80.77,1.0,52.8
210,21.0,49.38,355.51,-81.87,1.0,52.8
211,21.1,49.23,355.35,-82.68,1.0,52.8
212,21.2,49.23,355.2,-83.48,1.0,52.8
213,21.3,49.23,354.96,-84.42,1.0,52.8
214,21.4,49.05,354.71,-85.37,1.0,52.8
215,21.5,49.17,354.65,-85.64,1.0,52.8
216,21.6,49.23,354.6,-85.89,1.0,52.8
217,21.7,49.27,354.41,-86.48,1.0,52.8
218,21.8,49.38,354.21,-87.08,1.0,52.8
219,21.9,49.94,354.1,-87.88,1.0,52.8
220,22.0,50.95,354.0,-88.68,1.0,52.8
221,22.1,51.12,353.66,-90.74,1.0,52.8
222,22.2,51.04,353.31,-92.84,1.0,52.8
223,22.3,50.78,353.06,-93.39,1.0,52.75
224,22.4,50.78,352.81,-93.88,1.0,52.7
225,22.5,50.48,352.61,-95.16,1.0,52.7
226,22.6,49.91,352.41,-96.46,1.0,52.7
227,22.7,49.7,352.35,-95.87,1.0,52.7
228,22.8,49.85,352.3,-95.22,1.0,52.7
229,22.9,49.85,352.25,-96.03,1.0,52.7
230,23.0,49.85,352.2,-96.88,1.0,52.7
231,23.1,49.85,352.15,-96.61,1.0,52.7
232,23.2,49.85,352.1,-96.31,1.0,52.7
233,23.3,49.81,352.05,-96.83,1.0,52.7
234,23.4,49.85,352.0,-97.38,1.0,52.7
235,23.5,49.81,352.05,-96.67,1.0,52.7
236,23.6,49.33,352.1,-95.92,1.0,52.7
237,23.7,49.23,352.1,-95.75,1.0,52.7
238,23.8,49.05,352.1,-95.6,1.0,52.7
239,23.9,49.23,352.2,-94.82,1.0,52.7
240,24.0,49.33,352.3,-94.02,1.0,52.7
241,24.1,49.55,352.25,-94.39,1.0,52.7
242,24.2,49.55,352.2,-94.79,1.0,52.7
243,24.3,49.38,352.2,-94.36,1.0,52.7
244,24.4,49.85,352.2,-93.91,1.0,52.7
245,24.5,49.7,352.2,-94.0,1.0,52.7
246,24.6,49.55,352.2,-94.1,1.0,52.7
247,24.7,49.7,352.39,-93.42,1.0,52.65
248,24.8,49.55,352.59,-92.72,1.0,52.6
249,24.9,49.7,352.55,-92.65,1.0,52.6
250,25.0,49.66,352.5,-92.6,1.0,52.6
251,25.1,49.74,352.45,-92.7,1.0,52.6
252,25.2,49.85,352.4,-92.8,1.0,52.6
253,25.3,49.7,352.25,-93.09,1.0,52.6
254,25.4,49.7,352.1,-93.39,1.0,52.6
255,25.5,49.7,352.25,-92.87,1.0,52.6
256,25.6,49.59,352.4,-92.32,1.0,52.6
257,25.7,49.85,352.35,-92.59,1.0,52.6
258,25.8,49.85,352.3,-92.89,1.0,52.6
259,25.9,49.89,352.25,-92.9,1.0,52.6
260,26.0,50.0,352.2,-92.9,1.0,52.6
261,26.1,49.85,352.2,-92.61,1.0,52.6
262,26.2,49.85,352.2,-92.31,1.0,52.6
263,26.3,49.85,352.2,-92.59,1.0,52.6
264,26.4,49.85,352.2,-92.89,1.0,52.6
265,26.5,49.5,352.15,-92.66,1.0,52.6
266,26.6,49.38,352.1,-92.41,1.0,52.6
267,26.7,49.38,352.29,-91.33,1.0,52.6
268,26.8,49.38,352.49,-90.23,1.0,52.6
269,26.9,48.88,352.6,-89.23,1.0,52.6
270,27.0,49.23,352.7,-88.23,1.0,52.6
271,27.1,49.23,352.75,-88.83,1.0,52.55
272,27.2,48.93,352.8,-89.48,1.0,52.5
273,27.3,49.05,353.04,-87.9,1.0,52.5
274,27.4,48.93,353.29,-86.25,1.0,52.5
275,27.5,49.01,353.35,-85.96,1.0,52.5
276,27.6,48.96,353.4,-85.71,1.0,52.5
277,27.7,48.93,353.5,-84.97,1.0,52.5
278,27.8,49.05,353.6,-84.22,1.0,52.5
279,27.9,48.93,353.5,-84.64,1.0,52.5
280,28.0,48.93,353.4,-85.09,1.0,52.5
281,28.1,48.93,353.5,-84.52,1.0,52.5
282,28.2,48.93,353.6,-83.92,1.0,52.5
283,28.3,48.93,353.5,-84.29,1.0,52.5
284,28.4,48.2,353.4,-84.69,1.0,52.5
285,28.5,47.98,353.74,-83.39,1.0,52.5
286,28.6,47.63,354.09,-82.04,1.0,52.5
287,28.7,47.05,354.34,-79.96,1.0,52.5
288,28.8,46.71,354.59,-77.86,1.0,52.5
289,28.9,46.45,355.18,-74.73,1.0,52.5
290,29.0,46.45,355.78,-71.58,1.0,52.5
291,29.1,45.46,356.19,-69.31,1.0,52.5
292,29.2,45.35,356.59,-67.06,1.0,52.5
293,29.3,44.98,356.94,-65.54,1.0,52.5
294,29.4,44.58,357.29,-64.04,1.0,52.5
295,29.5,44.58,357.79,-61.52,1.0,52.5
296,29.6,44.75,358.29,-58.97,1.0,52.5
297,29.7,44.75,358.54,-58.27,1.0,52.5
298,29.8,44.43,358.79,-57.62,1.0,52.5
299,29.9,44.58,359.04,-56.33,1.0,52.5
300,30.0,44.43,359.29,-55.03,1.0,52.5
301,30.1,44.43,359.64,-53.05,1.0,52.45
302,30.2,44.58,359.99,-51.05,1.0,52.4
303,30.3,44.47,360.24,-50.42,1.0,52.4
304,30.4,44.58,360.49,-49.82,1.0,52.4
305,30.5,44.58,360.5,-49.9,1.0,52.4
306,30.6,44.58,360.5,-50.0,1.0,52.4
307,30.7,43.95,360.65,-48.59,1.0,52.4
308,30.8,44.28,360.8,-47.14,1.0,52.4
309,30.9,44.28,360.85,-47.93,1.0,52.4
310,31.0,44.1,360.9,-48.78,1.0,52.4
311,31.1,44.28,361.0,-47.97,1.0,52.4
312,31.2,44.28,361.1,-47.12,1.0,52.4
313,31.3,44.28,361.0,-47.78,1.0,52.4
314,31.4,44.28,360.9,-48.48,1.0,52.4
315,31.5,44.1,360.95,-47.82,1.0,52.4
316,31.6,44.1,361.0,-47.12,1.0,52.4
317,31.7,43.95,361.1,-46.71,1.0,52.4
318,31.8,42.97,361.2,-46.31,1.0,52.4
319,31.9,41.88,361.44,-45.23,1.0,52.4
320,32.0,40.87,361.69,-44.13,1.0,52.4
321,32.1,38.9,362.28,-40.69,1.0,52.4
322,32.2,38.23,362.88,-37.2,1.0,52.4
323,32.3,37.86,363.19,-36.52,1.0,52.4
324,32.4,37.54,363.49,-35.92,1.0,52.4
325,32.5,37.13,363.74,-34.78,1.0,52.4
326,32.6,36.65,363.99,-33.63,1.0,52.4
327,32.7,36.5,364.39,-31.9,1.0,52.4
328,32.8,36.46,364.79,-30.15,1.0,52.4
329,32.9,36.05,364.99,-29.13,1.0,52.4
330,33.0,36.05,365.19,-28.13,1.0,52.4
331,33.1,36.05,365.49,-27.27,1.0,52.4
332,33.2,36.09,365.79,-26.42,1.0,52.4
333,33.3,36.05,365.99,-25.52,1.0,52.4
334,33.4,35.9,366.19,-24.62,1.0,52.4
335,33.5,35.9,366.25,-24.45,1.0,52.4
336,33.6,35.9,366.3,-24.3,1.0,52.4
337,33.7,35.9,366.3,-24.3,1.0,52.4
338,33.8,36.05,366.3,-24.3,1.0,52.4
339,33.9,36.05,366.35,-24.35,1.0,52.4
340,34.0,36.05,366.4,-24.4,1.0,52.4
341,34.1,36.01,366.35,-24.55,1.0,52.4
342,34.2,36.05,366.3,-24.7,1.0,52.4
343,34.3,36.2,366.3,-24.65,1.0,52.4
344,34.4,36.01,366.3,-24.6,1.0,52.4
345,34.5,36.09,366.4,-24.31,1.0,52.4
346,34.6,36.05,366.5,-24.01,1.0,52.4
347,34.7,36.2,366.4,-24.1,1.0,52.4
348,34.8,36.2,366.3,-24.2,1.0,52.4
349,34.9,36.05,366.3,-24.44,1.0,52.4
350,35.0,36.2,366.3,-24.69,1.0,52.4
351,35.1,36.38,366.3,-24.85,1.0,52.4
352,35.2,36.38,366.3,-25.0,1.0,52.4
353,35.3,36.38,366.3,-25.1,1.0,52.4
354,35.4,36.5,366.3,-25.2,1.0,52.4
355,35.5,36.38,366.25,-25.35,1.0,52.4
356,35.6,36.5,366.2,-25.5,1.0,52.4
357,35.7,36.6,366.15,-25.74,1.0,52.4
358,35.8,36.38,366.1,-25.99,1.0,52.4
359,35.9,36.38,366.25,-25.17,1.0,52.4
360,36.0,36.5,366.4,-24.32,1.0,52.4
361,36.1,36.38,366.3,-24.83,1.0,52.4
362,36.2,36.15,366.2,-25.38,1.0,52.4
363,36.3,36.2,366.25,-25.16,1.0,52.4
364,36.4,36.2,366.3,-24.91,1.0,52.4
365,36.5,36.2,366.3,-24.56,1.0,52.4
366,36.6,36.2,366.3,-24.21,1.0,52.4
367,36.7,36.1,366.3,-24.78,1.0,52.35
368,36.8,35.9,366.3,-25.38,1.0,52.3
369,36.9,35.9,366.35,-24.91,1.0,52.3
370,37.0,35.9,366.4,-24.41,1.0,52.3
371,37.1,35.9,366.5,-24.11,1.0,52.3
372,37.2,35.9,366.6,-23.81,1.0,52.3
373,37.3,35.9,366.55,-23.9,1.0,52.3
374,37.4,35.9,366.5,-24.0,1.0,52.3
375,37.5,35.85,366.5,-24.29,1.0,52.3
376,37.6,35.36,366.5,-24.59,1.0,52.3
377,37.7,34.48,366.74,-23.04,1.0,52.3
378,37.8,34.48,366.99,-21.44,1.0,52.3
379,37.9,33.88,366.95,-21.94,1.0,52.3
380,38.0,32.68,366.9,-22.49,1.0,52.3
381,38.1,32.63,367.39,-20.11,1.0,52.3
382,38.2,32.48,367.89,-17.66,1.0,52.3
383,38.3,31.65,367.8,-18.23,1.0,52.3
384,38.4,31.7,367.7,-18.88,1.0,52.3
385,38.5,31.5,367.85,-18.51,1.0,52.3
386,38.6,31.38,368.0,-18.11,1.0,52.3
387,38.7,31.2,368.0,-18.0,1.0,52.3
388,38.8,30.63,368.0,-17.9,1.0,52.3
389,38.9,29.85,368.1,-17.51,1.0,52.3
390,39.0,29.32,368.2,-17.11,1.0,52.3
391,39.1,28.93,368.39,-16.22,1.0,52.3
392,39.2,27.06,368.59,-15.32,1.0,52.3
393,39.3,25.4,369.77,-9.99,1.0,52.3
394,39.4,24.4,370.97,-4.54,1.0,52.3
395,39.5,23.65,371.39,-2.74,1.0,52.3
396,39.6,23.12,371.79,-1.04,1.0,52.3
397,39.7,21.38,372.19,0.17,1.0,52.3
398,39.8,19.82,372.59,1.37,1.0,52.3
399,39.9,18.79,373.28,4.76,1.0,52.3
400,40.0,18.06,373.98,8.21,1.0,52.3
401,40.1,16.53,374.97,12.34,1.0,52.3
402,40.2,16.65,375.97,16.5,1.0,52.3
403,40.3,16.65,376.05,15.53,1.0,52.3
404,40.4,16.7,376.1,14.43,1.0,52.3
405,40.5,16.8,375.91,13.96,1.0,52.3
406,40.6,16.85,375.71,13.51,1.0,52.3
407,40.7,16.98,375.65,12.87,1.0,52.3
408,40.8,17.02,375.6,12.22,1.0,52.3
409,40.9,16.98,375.55,12.35,1.0,52.3
410,41.0,17.28,375.5,12.5,1.0,52.3
411,41.1,17.28,375.45,12.11,1.0,52.3
412,41.2,17.6,375.4,11.71,1.0,52.3
413,41.3,18.05,375.06,9.71,1.0,52.3
414,41.4,18.1,374.71,7.65,1.0,52.3
415,41.5,19.22,374.46,6.24,1.0,52.3
416,41.6,19.78,374.21,4.84,1.0,52.3
417,41.7,19.95,373.96,4.22,1.0,52.3
418,41.8,20.38,373.71,3.62,1.0,52.3
419,41.9,20.7,373.51,3.16,1.0,52.3
420,42.0,20.7,373.31,2.71,1.0,52.3
421,42.1,20.7,373.25,2.16,1.0,52.3
422,42.2,20.83,373.2,1.61,1.0,52.3
423,42.3,20.88,373.1,1.45,1.0,52.3
424,42.4,21.52,373.0,1.3,1.0,52.3
425,42.5,22.08,372.76,-0.35,1.0,52.3
426,42.6,22.25,372.51,-2.05,1.0,52.3
427,42.7,22.25,372.45,-1.86,1.0,52.3
428,42.8,22.55,372.4,-1.61,1.0,52.3
429,42.9,22.88,372.25,-2.23,1.0,52.3
430,43.0,23.65,372.1,-2.88,1.0,52.3
431,43.1,24.29,371.71,-4.8,1.0,52.3
432,43.2,25.18,371.31,-6.75,1.0,52.3
433,43.3,25.5,371.01,-7.77,1.0,52.3
434,43.4,25.3,370.71,-8.77,1.0,52.3
435,43.5,25.03,370.8,-8.51,1.0,52.3
436,43.6,24.9,370.9,-8.21,1.0,52.3
437,43.7,24.94,370.9,-7.96,1.0,52.3
438,43.8,24.9,370.9,-7.71,1.0,52.3
439,43.9,24.62,370.95,-7.85,1.0,52.3
440,44.0,23.8,371.0,-8.0,1.0,52.3
441,44.1,23.65,371.39,-6.1,1.0,52.3
442,44.2,22.52,371.79,-4.15,1.0,52.3
443,44.3,19.15,371.99,-3.18,1.0,52.3
444,44.4,16.46,372.19,-2.23,1.0,52.3
445,44.5,13.94,373.42,3.98,1.0,52.3
446,44.6,12.22,374.67,10.33,1.0,52.3
447,44.7,12.5,376.01,14.98,1.0,52.3
448,44.8,12.82,377.36,19.58,1.0,52.3
449,44.9,12.98,376.91,17.22,1.0,52.3
450,45.0,14.73,376.41,14.67,1.0,52.3
451,45.1,15.43,375.82,12.12,1.0,52.3
452,45.2,15.43,375.22,9.57,1.0,52.3
453,45.3,15.64,375.15,9.26,1.0,52.3
454,45.4,16.4,375.1,9.01,1.0,52.3
455,45.5,16.35,374.71,7.44,1.0,52.3
456,45.6,16.65,374.31,5.84,1.0,52.3
457,45.7,17.02,374.2,4.68,1.0,52.3
458,45.8,17.13,374.1,3.53,1.0,52.3
459,45.9,17.13,374.0,3.65,1.0,52.3
460,46.0,17.13,373.9,3.8,1.0,52.3
461,46.1,16.98,373.9,3.7,1.0,52.3
462,46.2,17.17,373.9,3.6,1.0,52.3
463,46.3,17.45,373.8,3.5,1.0,52.3
464,46.4,17.4,373.7,3.4,1.0,52.3
465,46.5,17.45,373.6,2.38,1.0,52.3
466,46.6,17.64,373.5,1.33,1.0,52.3
467,46.7,19.4,373.06,-0.8,1.0,52.3
468,46.8,21.5,372.61,-2.95,1.0,52.3
469,46.9,22.97,372.01,-5.44,1.0,52.3
470,47.0,24.78,371.41,-7.94,1.0,52.3
471,47.1,25.23,370.91,-9.71,1.0,52.3
472,47.2,26.07,370.41,-11.46,1.0,52.3
473,47.3,28.09,370.06,-13.35,1.0,52.3
474,47.4,29.47,369.71,-15.25,1.0,52.3
475,47.5,30.72,369.31,-16.72,1.0,52.3
476,47.6,33.3,368.91,-18.17,1.0,52.3
477,47.7,35.77,368.56,-19.66,1.0,52.3
478,47.8,37.35,368.21,-21.16,1.0,52.3
479,47.9,38.67,367.91,-21.93,1.0,52.3
480,48.0,41.97,367.61,-22.68,1.0,52.3
481,48.1,43.83,366.87,-26.7,1.0,52.3
482,48.2,45.4,366.12,-30.8,1.0,52.3
483,48.3,49.74,364.49,-39.24,1.0,52.3
484,48.4,52.43,362.84,-47.79,1.0,52.3
485,48.5,54.05,359.14,-66.01,1.0,52.3
486,48.6,53.9,355.39,-84.46,1.0,52.3
487,48.7,53.9,353.79,-90.95,1.0,52.3
488,48.8,53.9,352.24,-97.15,1.0,52.3
489,48.9,54.0,351.32,-101.3,1.0,52.3
490,49.0,53.78,350.42,-105.4,1.0,52.3
491,49.1,53.9,350.01,-106.82,1.0,52.3
492,49.2,54.05,349.61,-108.17,1.0,52.3
493,49.3,54.5,349.01,-111.81,1.0,52.3
494,49.4,54.92,348.41,-115.51,1.0,52.3
495,49.5,56.05,347.81,-118.19,1.0,52.3
496,49.6,56.35,347.21,-120.84,1.0,52.3
497,49.7,57.09,346.57,-124.32,1.0,52.3
498,49.8,57.93,345.92,-127.82,1.0,52.3
499,49.9,58.95,344.78,-134.1,1.0,52.25
500,50.0,59.78,343.63,-140.45,1.0,52.2
501,50.1,60.4,342.67,-145.87,1.0,52.2
502,50.2,61.33,341.72,-151.27,1.0,52.2
503,50.3,61.33,340.48,-158.43,1.0,52.2
504,50.4,61.18,339.23,-165.63,1.0,52.2
505,50.5,61.13,338.71,-167.95,1.0,52.2
506,50.6,61.03,338.21,-170.15,1.0,52.2
507,50.7,61.18,337.61,-173.32,1.0,52.2
508,50.8,61.03,337.01,-176.53,1.0,52.2
509,50.9,61.33,336.56,-179.04,1.0,52.2
510,51.0,61.03,336.11,-181.54,1.0,52.2
511,51.1,61.03,335.76,-183.41,1.0,52.2
512,51.2,60.64,335.41,-185.26,1.0,52.2
513,51.3,60.7,335.35,-184.81,1.0,52.15
514,51.4,60.7,335.3,-184.31,1.0,52.1
515,51.5,60.7,334.86,-187.23,1.0,52.1
