,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
68,6.8,0.0,388.6,-18.3,6.0,85.7
69,6.9,0.0,388.6,-18.35,6.0,85.7
70,7.0,0.0,388.6,-18.4,6.0,85.7
71,7.1,0.0,388.6,-18.3,6.0,85.7
72,7.2,0.0,388.6,-18.2,6.0,85.7
73,7.3,0.0,388.6,-18.0,6.0,85.7
74,7.4,0.0,388.6,-17.8,6.0,85.7
75,7.5,0.0,388.6,-18.05,6.0,85.7
76,7.6,0.0,388.6,-18.3,6.0,85.7
77,7.7,0.0,388.6,-18.05,6.0,85.7
78,7.8,0.0,388.6,-17.8,6.0,85.7
79,7.9,0.0,388.6,-17.8,6.0,85.7
80,8.0,0.0,388.6,-17.8,6.0,85.7
81,8.1,0.0,388.6,-17.95,6.0,85.7
82,8.2,0.0,388.6,-18.1,6.0,85.7
83,8.3,0.0,388.6,-17.85,6.0,85.7
84,8.4,0.0,388.6,-17.6,6.0,85.7
85,8.5,0.0,388.65,-17.75,6.0,85.7
86,8.6,0.0,388.7,-17.9,6.0,85.7
87,8.7,0.0,388.65,-17.75,6.0,85.7
88,8.8,0.0,388.6,-17.6,6.0,85.7
89,8.9,0.0,388.6,-17.35,6.0,85.7
90,9.0,0.0,388.6,-17.1,6.0,85.7
91,9.1,0.0,388.65,-17.35,6.0,85.7
92,9.2,0.0,388.7,-17.6,6.0,85.7
93,9.3,0.0,388.65,-17.3,6.0,85.7
94,9.4,0.0,388.6,-17.0,6.0,85.7
95,9.5,0.0,388.65,-17.2,6.0,85.7
96,9.6,0.0,388.7,-17.4,6.0,85.7
97,9.7,0.0,388.7,-17.35,6.0,85.7
98,9.8,0.0,388.7,-17.3,6.0,85.7
99,9.9,0.0,388.7,-17.15,6.0,85.7
100,10.0,0.0,388.7,-17.0,6.0,85.7
101,10.1,0.0,388.7,-17.2,6.0,85.7
102,10.2,0.0,388.7,-17.4,6.0,85.7
103,10.3,0.0,388.7,-17.15,6.0,85.7
104,10.4,0.0,388.7,-16.9,6.0,85.7
105,10.5,0.0,388.7,-17.2,6.0,85.7
106,10.6,0.0,388.7,-17.5,6.0,85.7
107,10.7,0.0,388.7,-17.3,6.0,85.7
108,10.8,0.0,388.7,-17.1,6.0,85.7
109,10.9,0.0,388.65,-17.05,6.0,85.7
110,11.0,0.0,388.6,-17.0,6.0,85.7
111,11.1,0.0,388.65,-17.0,6.0,85.7
112,11.2,0.0,388.7,-17.0,6.0,85.7
113,11.3,0.0,388.7,-16.85,6.0,85.7
114,11.4,0.0,388.7,-16.7,6.0,85.7
115,11.5,0.0,388.7,-16.85,6.0,85.7
116,11.6,0.0,388.7,-17.0,6.0,85.7
117,11.7,0.0,388.7,-17.05,6.0,85.7
118,11.8,0.0,388.7,-17.1,6.0,85.7
119,11.9,0.0,388.65,-16.95,6.0,85.7
120,12.0,0.0,388.6,-16.8,6.0,85.7
121,12.1,0.0,388.65,-17.0,6.0,85.7
122,12.2,0.0,388.7,-17.19,6.0,85.7
123,12.3,0.0,388.65,-16.84,6.0,85.7
124,12.4,0.0,388.6,-16.5,6.0,85.7
125,12.5,0.0,388.6,-16.55,6.0,85.7
126,12.6,0.0,388.6,-16.6,6.0,85.7
127,12.7,0.0,388.65,-16.7,6.0,85.7
128,12.8,0.0,388.7,-16.8,6.0,85.7
129,12.9,0.0,388.65,-16.5,6.0,85.7
130,13.0,0.0,388.6,-16.21,6.0,85.7
131,13.1,0.0,388.65,-16.56,6.0,85.7
132,13.2,0.0,388.7,-16.9,6.0,85.7
133,13.3,0.0,388.65,-16.65,6.0,85.7
134,13.4,0.0,388.6,-16.4,6.0,85.7
135,13.5,0.0,388.6,-16.6,6.0,85.65
136,13.6,0.0,388.6,-16.8,6.0,85.6
137,13.7,0.0,388.6,-16.9,6.0,85.6
138,13.8,0.0,388.6,-17.0,6.0,85.6
139,13.9,0.0,388.6,-16.7,6.0,85.6
140,14.0,0.0,388.6,-16.41,6.0,85.6
141,14.1,0.0,388.6,-16.76,6.0,85.6
142,14.2,0.0,388.6,-17.09,6.0,85.6
143,14.3,0.0,388.6,-16.69,6.0,85.6
144,14.4,0.0,388.6,-16.3,6.0,85.6
145,14.5,0.0,388.6,-16.4,6.0,85.6
146,14.6,0.0,388.6,-16.5,6.0,85.6
147,14.7,0.0,388.6,-16.8,6.0,85.6
148,14.8,0.0,388.6,-17.09,6.0,85.6
149,14.9,0.0,388.6,-16.59,6.0,85.6
150,15.0,0.0,388.6,-16.1,6.0,85.6
151,15.1,0.0,388.6,-16.2,6.0,85.6
152,15.2,0.0,388.6,-16.3,6.0,85.6
153,15.3,0.0,388.6,-16.45,6.0,85.6
154,15.4,0.0,388.6,-16.6,6.0,85.6
155,15.5,0.0,388.6,-16.4,6.0,85.6
156,15.6,0.0,388.6,-16.21,6.0,85.6
157,15.7,0.0,388.6,-16.66,6.0,85.6
158,15.8,0.0,388.6,-17.1,6.0,85.6
159,15.9,0.0,388.6,-16.85,6.0,85.6
160,16.0,0.0,388.6,-16.6,6.0,85.6
161,16.1,0.0,388.6,-16.65,6.0,85.6
162,16.2,0.0,388.6,-16.7,6.0,85.6
163,16.3,0.0,388.6,-16.75,6.0,85.6
164,16.4,0.0,388.6,-16.79,6.0,85.6
165,16.5,0.0,388.55,-16.39,6.0,85.6
166,16.6,0.0,388.5,-16.0,6.0,85.6
167,16.7,0.0,388.55,-16.2,6.0,85.6
168,16.8,0.0,388.6,-16.4,6.0,85.6
169,16.9,0.0,388.55,-16.25,6.0,85.6
170,17.0,0.0,388.5,-16.1,6.0,85.6
171,17.1,0.0,388.5,-16.15,6.0,85.6
172,17.2,0.0,388.5,-16.2,6.0,85.6
173,17.3,0.0,388.55,-16.45,6.0,85.6
174,17.4,0.0,388.6,-16.7,6.0,85.6
175,17.5,0.0,388.55,-16.55,6.0,85.6
176,17.6,0.0,388.5,-16.4,6.0,85.6
177,17.7,0.0,388.55,-16.65,6.0,85.6
178,17.8,0.0,388.6,-16.9,6.0,85.6
179,17.9,0.0,388.55,-16.7,6.0,85.6
180,18.0,0.0,388.5,-16.5,6.0,85.6
181,18.1,0.0,388.5,-16.55,6.0,85.6
182,18.2,0.0,388.5,-16.6,6.0,85.6
183,18.3,0.0,388.5,-16.65,6.0,85.6
184,18.4,0.0,388.5,-16.69,6.0,85.6
185,18.5,0.0,388.5,-16.34,6.0,85.6
186,18.6,0.0,388.5,-16.01,6.0,85.6
187,18.7,0.0,388.5,-16.36,6.0,85.6
188,18.8,0.0,388.5,-16.7,6.0,85.6
189,18.9,0.0,388.5,-16.6,6.0,85.6
190,19.0,0.0,388.5,-16.5,6.0,85.6
191,19.1,0.0,388.5,-16.35,6.0,85.6
192,19.2,0.0,388.5,-16.2,6.0,85.6
193,19.3,0.0,388.5,-16.5,6.0,85.6
194,19.4,0.0,388.5,-16.8,6.0,85.6
195,19.5,0.0,388.5,-16.5,6.0,85.6
196,19.6,0.0,388.5,-16.2,6.0,85.6
197,19.7,0.0,388.5,-16.45,6.0,85.6
198,19.8,0.0,388.5,-16.7,6.0,85.6
199,19.9,0.0,388.5,-16.65,6.0,85.6
200,20.0,0.0,388.5,-16.6,6.0,85.6
201,20.1,0.0,388.45,-16.4,6.0,85.6
202,20.2,0.0,388.4,-16.2,6.0,85.6
203,20.3,0.0,388.45,-16.5,6.0,85.6
204,20.4,0.0,388.5,-16.79,6.0,85.6
205,20.5,0.0,388.5,-16.44,6.0,85.6
206,20.6,0.0,388.5,-16.1,6.0,85.6
207,20.7,0.0,388.5,-16.2,6.0,85.6
208,20.8,0.0,388.5,-16.3,6.0,85.6
209,20.9,0.0,388.5,-16.5,6.0,85.6
210,21.0,0.0,388.5,-16.7,6.0,85.6
211,21.1,0.0,388.45,-16.4,6.0,85.6
212,21.2,0.0,388.4,-16.11,6.0,85.6
213,21.3,0.0,388.45,-16.46,6.0,85.6
214,21.4,0.0,388.5,-16.8,6.0,85.6
215,21.5,0.0,388.45,-16.6,6.0,85.6
216,21.6,0.0,388.4,-16.4,6.0,85.6
217,21.7,0.0,388.4,-16.45,6.0,85.6
218,21.8,0.0,388.4,-16.5,6.0,85.6
219,21.9,0.0,388.45,-16.6,6.0,85.6
220,22.0,0.0,388.5,-16.69,6.0,85.6
221,22.1,0.0,388.45,-16.34,6.0,85.6
222,22.2,0.0,388.4,-16.0,6.0,85.6
223,22.3,0.0,388.4,-16.3,6.0,85.6
224,22.4,0.0,388.4,-16.6,6.0,85.6
225,22.5,0.0,388.4,-16.45,6.0,85.6
226,22.6,0.0,388.4,-16.3,6.0,85.6
227,22.7,0.0,388.4,-16.15,6.0,85.6
228,22.8,0.0,388.4,-16.0,6.0,85.6
229,22.9,0.0,388.4,-16.3,6.0,85.6
230,23.0,0.0,388.4,-16.6,6.0,85.6
231,23.1,0.0,388.4,-16.45,6.0,85.6
232,23.2,0.0,388.4,-16.3,6.0,85.6
233,23.3,0.0,388.4,-16.55,6.0,85.6
234,23.4,0.0,388.4,-16.8,6.0,85.6
235,23.5,0.0,388.4,-16.65,6.0,85.6
236,23.6,0.0,388.4,-16.5,6.0,85.6
237,23.7,0.0,388.4,-16.65,6.0,85.6
238,23.8,0.0,388.4,-16.8,6.0,85.6
239,23.9,0.0,388.4,-16.85,6.0,85.6
240,24.0,0.0,388.4,-16.89,6.0,85.6
241,24.1,0.0,388.35,-16.54,6.0,85.6
242,24.2,0.0,388.3,-16.2,6.0,85.6
243,24.3,0.0,388.35,-16.35,6.0,85.6
244,24.4,0.0,388.4,-16.5,6.0,85.6
245,24.5,0.0,388.4,-16.25,6.0,85.6
246,24.6,0.0,388.4,-16.0,6.0,85.6
247,24.7,0.0,388.35,-15.9,6.0,85.6
248,24.8,0.0,388.3,-15.8,6.0,85.6
249,24.9,0.0,388.35,-16.1,6.0,85.6
250,25.0,0.0,388.4,-16.4,6.0,85.6
251,25.1,0.0,388.35,-16.1,6.0,85.6
252,25.2,0.0,388.3,-15.81,6.0,85.6
253,25.3,0.0,388.35,-16.21,6.0,85.6
254,25.4,0.0,388.4,-16.6,6.0,85.6
255,25.5,0.0,388.35,-16.55,6.0,85.6
256,25.6,0.0,388.3,-16.5,6.0,85.6
257,25.7,0.0,388.3,-16.5,6.0,85.6
258,25.8,0.0,388.3,-16.5,6.0,85.6
259,25.9,0.0,388.35,-16.6,6.0,85.6
260,26.0,0.0,388.4,-16.7,6.0,85.6
261,26.1,0.0,388.35,-16.45,6.0,85.6
262,26.2,0.0,388.3,-16.2,6.0,85.6
263,26.3,0.0,388.35,-16.5,6.0,85.6
264,26.4,0.0,388.4,-16.79,6.0,85.6
265,26.5,0.0,388.35,-16.39,6.0,85.6
266,26.6,0.0,388.3,-16.0,6.0,85.6
267,26.7,0.0,388.3,-16.15,6.0,85.6
268,26.8,0.0,388.3,-16.3,6.0,85.6
269,26.9,0.0,388.3,-16.35,6.0,85.6
270,27.0,0.0,388.3,-16.39,6.0,85.6
271,27.1,0.0,388.3,-16.04,6.0,85.55
272,27.2,0.0,388.3,-15.71,6.0,85.5
273,27.3,0.0,388.3,-16.06,6.0,85.5
274,27.4,0.0,388.3,-16.4,6.0,85.5
275,27.5,0.0,388.3,-16.2,6.0,85.5
276,27.6,0.0,388.3,-16.0,6.0,85.5
277,27.7,0.0,388.3,-16.3,6.0,85.5
278,27.8,0.0,388.3,-16.6,6.0,85.5
279,27.9,0.0,388.3,-16.7,6.0,85.5
280,28.0,0.0,388.3,-16.79,6.0,85.5
281,28.1,0.0,388.25,-16.39,6.0,85.5
282,28.2,0.0,388.2,-16.01,6.0,85.5
283,28.3,0.0,388.25,-16.36,6.0,85.5
284,28.4,0.0,388.3,-16.7,6.0,85.5
285,28.5,0.0,388.3,-16.4,6.0,85.5
286,28.6,0.0,388.3,-16.1,6.0,85.5
287,28.7,0.0,388.3,-16.15,6.0,85.5
288,28.8,0.0,388.3,-16.2,6.0,85.5
289,28.9,0.0,388.3,-16.4,6.0,85.5
290,29.0,0.0,388.3,-16.6,6.0,85.5
291,29.1,0.0,388.25,-16.3,6.0,85.5
292,29.2,0.0,388.2,-16.0,6.0,85.5
293,29.3,0.0,388.25,-16.2,6.0,85.5
294,29.4,0.0,388.3,-16.4,6.0,85.5
295,29.5,0.0,388.25,-16.15,6.0,85.5
296,29.6,0.0,388.2,-15.9,6.0,85.5
297,29.7,0.0,388.2,-16.15,6.0,85.5
298,29.8,0.0,388.2,-16.4,6.0,85.5
299,29.9,0.0,388.2,-16.4,6.0,85.5
300,30.0,0.0,388.2,-16.4,6.0,85.5
301,30.1,0.0,388.2,-16.3,6.0,85.5
302,30.2,0.0,388.2,-16.21,6.0,85.5
303,30.3,0.0,388.25,-16.56,6.0,85.5
304,30.4,0.0,388.3,-16.89,6.0,85.5
305,30.5,0.0,388.25,-16.54,6.0,85.5
306,30.6,0.0,388.2,-16.2,6.0,85.5
307,30.7,0.0,388.2,-16.35,6.0,85.5
308,30.8,0.0,388.2,-16.5,6.0,85.5
309,30.9,0.0,388.2,-16.5,6.0,85.5
310,31.0,0.0,388.2,-16.49,6.0,85.5
311,31.1,0.0,388.2,-16.14,6.0,85.5
312,31.2,0.0,388.2,-15.81,6.0,85.5
313,31.3,0.0,388.2,-16.16,6.0,85.5
314,31.4,0.0,388.2,-16.5,6.0,85.5
315,31.5,0.0,388.2,-16.55,6.0,85.5
316,31.6,0.0,388.2,-16.6,6.0,85.5
317,31.7,0.0,388.2,-16.55,6.0,85.5
318,31.8,0.0,388.2,-16.5,6.0,85.5
319,31.9,0.0,388.2,-16.5,6.0,85.5
320,32.0,0.0,388.2,-16.5,6.0,85.5
321,32.1,0.0,388.2,-16.25,6.0,85.5
322,32.2,0.0,388.2,-16.01,6.0,85.5
323,32.3,0.0,388.2,-16.41,6.0,85.5
324,32.4,0.0,388.2,-16.79,6.0,85.5
325,32.5,0.0,388.2,-16.39,6.0,85.5
326,32.6,0.0,388.2,-16.0,6.0,85.5
327,32.7,0.0,388.2,-16.15,6.0,85.5
328,32.8,0.0,388.2,-16.3,6.0,85.5
329,32.9,0.0,388.2,-16.35,6.0,85.5
330,33.0,0.0,388.2,-16.4,6.0,85.5
331,33.1,0.0,388.15,-16.15,6.0,85.5
332,33.2,0.0,388.1,-15.9,6.0,85.5
333,33.3,0.0,388.15,-16.15,6.0,85.5
334,33.4,0.0,388.2,-16.4,6.0,85.5
335,33.5,0.0,388.15,-16.15,6.0,85.5
336,33.6,0.0,388.1,-15.91,6.0,85.5
337,33.7,0.0,388.15,-16.26,6.0,85.5
338,33.8,0.0,388.2,-16.6,6.0,85.5
339,33.9,0.0,388.15,-16.35,6.0,85.5
340,34.0,0.0,388.1,-16.1,6.0,85.5
341,34.1,0.0,388.1,-16.3,6.0,85.5
342,34.2,0.0,388.1,-16.5,6.0,85.5
343,34.3,0.0,388.15,-16.55,6.0,85.5
344,34.4,0.0,388.2,-16.6,6.0,85.5
345,34.5,0.0,388.15,-16.35,6.0,85.5
346,34.6,0.0,388.1,-16.11,6.0,85.5
347,34.7,0.0,388.15,-16.46,6.0,85.5
348,34.8,0.0,388.2,-16.79,6.0,85.5
349,34.9,0.0,388.15,-16.44,6.0,85.5
350,35.0,0.0,388.1,-16.1,6.0,85.5
351,35.1,0.0,388.1,-16.3,6.0,85.5
352,35.2,0.0,388.1,-16.5,6.0,85.5
353,35.3,0.0,388.15,-16.4,6.0,85.5
354,35.4,0.0,388.2,-16.3,6.0,85.5
355,35.5,0.0,388.15,-16.15,6.0,85.5
356,35.6,0.0,388.1,-16.01,6.0,85.5
357,35.7,0.0,388.1,-16.36,6.0,85.5
358,35.8,0.0,388.1,-16.69,6.0,85.5
359,35.9,0.0,388.1,-16.34,6.0,85.5
360,36.0,0.0,388.1,-16.0,6.0,85.5
361,36.1,0.0,388.1,-16.1,6.0,85.5
362,36.2,0.0,388.1,-16.2,6.0,85.5
363,36.3,0.0,388.1,-16.2,6.0,85.5
364,36.4,0.0,388.1,-16.2,6.0,85.5
365,36.5,0.0,388.1,-16.2,6.0,85.5
366,36.6,0.0,388.1,-16.2,6.0,85.5
367,36.7,0.0,388.1,-16.4,6.0,85.5
368,36.8,0.0,388.1,-16.6,6.0,85.5
369,36.9,0.0,388.1,-16.35,6.0,85.5
370,37.0,0.0,388.1,-16.1,6.0,85.5
371,37.1,0.0,388.1,-16.35,6.0,85.5
372,37.2,0.0,388.1,-16.6,6.0,85.5
373,37.3,0.0,388.1,-16.55,6.0,85.5
374,37.4,0.0,388.1,-16.5,6.0,85.5
375,37.5,0.0,388.1,-16.4,6.0,85.5
376,37.6,0.0,388.1,-16.3,6.0,85.5
377,37.7,0.0,388.1,-16.45,6.0,85.5
378,37.8,0.0,388.1,-16.59,6.0,85.5
379,37.9,0.0,388.05,-16.24,6.0,85.5
380,38.0,0.0,388.0,-15.9,6.0,85.5
381,38.1,0.0,388.05,-16.05,6.0,85.5
382,38.2,0.0,388.1,-16.2,6.0,85.5
383,38.3,0.0,388.05,-16.15,6.0,85.5
384,38.4,0.0,388.0,-16.1,6.0,85.5
385,38.5,0.0,388.0,-16.05,6.0,85.5
386,38.6,0.0,388.0,-16.0,6.0,85.5
387,38.7,0.0,388.05,-16.3,6.0,85.5
388,38.8,0.0,388.1,-16.6,6.0,85.5
389,38.9,0.0,388.05,-16.45,6.0,85.5
390,39.0,0.0,388.0,-16.3,6.0,85.5
391,39.1,0.0,388.05,-16.5,6.0,85.5
392,39.2,0.0,388.1,-16.7,6.0,85.5
393,39.3,0.0,388.05,-16.6,6.0,85.5
394,39.4,0.0,388.0,-16.5,6.0,85.5
395,39.5,0.0,388.0,-16.45,6.0,85.5
396,39.6,0.0,388.0,-16.4,6.0,85.5
397,39.7,0.0,388.05,-16.5,6.0,85.5
398,39.8,0.0,388.1,-16.6,6.0,85.5
399,39.9,0.0,388.05,-16.35,6.0,85.5
400,40.0,0.0,388.0,-16.1,6.0,85.5
401,40.1,0.0,388.0,-16.3,6.0,85.5
402,40.2,0.0,388.0,-16.5,6.0,85.5
403,40.3,0.0,388.0,-16.55,6.0,85.5
404,40.4,0.0,388.0,-16.6,6.0,85.5
405,40.5,0.0,388.0,-16.35,6.0,85.5
406,40.6,0.0,388.0,-16.1,6.0,85.5
407,40.7,0.0,388.0,-16.35,6.0,85.45
408,40.8,0.0,388.0,-16.6,6.0,85.4
409,40.9,0.0,388.0,-16.35,6.0,85.4
410,41.0,0.0,388.0,-16.1,6.0,85.4
411,41.1,0.0,388.0,-16.3,6.0,85.4
412,41.2,0.0,388.0,-16.5,6.0,85.4
413,41.3,0.0,388.0,-16.45,6.0,85.4
414,41.4,0.0,388.0,-16.4,6.0,85.4
415,41.5,0.0,388.0,-16.2,6.0,85.4
416,41.6,0.0,388.0,-16.0,6.0,85.4
417,41.7,0.0,388.0,-16.3,6.0,85.4
418,41.8,0.0,388.0,-16.6,6.0,85.4
419,41.9,0.0,388.0,-16.35,6.0,85.4
420,42.0,0.0,388.0,-16.1,6.0,85.4
421,42.1,0.0,388.0,-16.1,6.0,85.4
422,42.2,0.0,388.0,-16.1,6.0,85.4
423,42.3,0.0,388.0,-16.3,6.0,85.4
424,42.4,0.0,388.0,-16.5,6.0,85.4
425,42.5,0.0,387.95,-16.25,6.0,85.4
426,42.6,0.0,387.9,-16.01,6.0,85.4
427,42.7,0.0,387.95,-16.36,6.0,85.4
428,42.8,0.0,388.0,-16.7,6.0,85.4
429,42.9,0.0,387.95,-16.55,6.0,85.4
430,43.0,0.0,387.9,-16.4,6.0,85.4
431,43.1,0.0,387.9,-16.4,6.0,85.4
432,43.2,0.0,387.9,-16.4,6.0,85.4
433,43.3,0.0,387.9,-16.5,6.0,85.4
434,43.4,0.0,387.9,-16.59,6.0,85.4
435,43.5,0.0,387.9,-16.24,6.0,85.4
436,43.6,0.0,387.9,-15.91,6.0,85.4
437,43.7,0.0,387.95,-16.26,6.0,85.4
438,43.8,0.0,388.0,-16.6,6.0,85.4
439,43.9,0.0,387.95,-16.4,6.0,85.4
440,44.0,0.0,387.9,-16.2,6.0,85.4
441,44.1,0.0,387.9,-16.3,6.0,85.4
442,44.2,0.0,387.9,-16.4,6.0,85.4
443,44.3,0.0,387.9,-16.45,6.0,85.4
444,44.4,0.0,387.9,-16.5,6.0,85.4
445,44.5,0.0,387.9,-16.3,6.0,85.4
446,44.6,0.0,387.9,-16.1,6.0,85.4
447,44.7,0.0,387.9,-16.35,6.0,85.4
448,44.8,0.0,387.9,-16.6,6.0,85.4
449,44.9,0.0,387.9,-16.4,6.0,85.4
450,45.0,0.0,387.9,-16.2,6.0,85.4
451,45.1,0.0,387.9,-16.35,6.0,85.4
452,45.2,0.0,387.9,-16.5,6.0,85.4
453,45.3,0.0,387.9,-16.7,6.0,85.4
454,45.4,0.0,387.9,-16.89,6.0,85.4
455,45.5,0.0,387.9,-16.44,6.0,85.4
456,45.6,0.0,387.9,-16.0,6.0,85.4
457,45.7,0.0,387.9,-16.2,6.0,85.4
458,45.8,0.0,387.9,-16.4,6.0,85.4
459,45.9,0.0,387.9,-16.25,6.0,85.4
460,46.0,0.0,387.9,-16.1,6.0,85.4
461,46.1,0.0,387.9,-15.95,6.0,85.4
462,46.2,0.0,387.9,-15.81,6.0,85.4
463,46.3,0.0,387.9,-16.21,6.0,85.4
464,46.4,0.0,387.9,-16.6,6.0,85.4
465,46.5,0.0,387.9,-16.4,6.0,85.4
466,46.6,0.0,387.9,-16.2,6.0,85.4
467,46.7,0.0,387.9,-16.35,6.0,85.4
468,46.8,0.0,387.9,-16.5,6.0,85.4
469,46.9,0.0,387.9,-16.65,6.0,85.4
470,47.0,0.0,387.9,-16.79,6.0,85.4
471,47.1,0.0,387.85,-16.39,6.0,85.4
472,47.2,0.0,387.8,-16.0,6.0,85.4
473,47.3,0.0,387.85,-16.25,6.0,85.4
474,47.4,0.0,387.9,-16.5,6.0,85.4
475,47.5,0.0,387.9,-16.35,6.0,85.4
476,47.6,0.0,387.9,-16.2,6.0,85.4
477,47.7,0.0,387.85,-16.0,6.0,85.4
478,47.8,0.0,387.8,-15.81,6.0,85.4
479,47.9,0.0,387.85,-16.21,6.0,85.4
480,48.0,0.0,387.9,-16.6,6.0,85.4
481,48.1,0.0,387.85,-16.5,6.0,85.4
482,48.2,0.0,387.8,-16.4,6.0,85.4
483,48.3,0.0,387.8,-16.5,6.0,85.4
484,48.4,0.0,387.8,-16.6,6.0,85.4
485,48.5,0.0,387.85,-16.7,6.0,85.4
486,48.6,0.0,387.9,-16.79,6.0,85.4
487,48.7,0.0,387.85,-16.44,6.0,85.4
488,48.8,0.0,387.8,-16.1,6.0,85.4
489,48.9,0.0,387.8,-16.2,6.0,85.4
490,49.0,0.0,387.8,-16.3,6.0,85.4
491,49.1,0.0,387.85,-16.3,6.0,85.4
492,49.2,0.0,387.9,-16.3,6.0,85.4
493,49.3,0.0,387.85,-16.15,6.0,85.4
494,49.4,0.0,387.8,-16.0,6.0,85.4
495,49.5,0.0,387.8,-16.3,6.0,85.4
496,49.6,0.0,387.8,-16.6,6.0,85.4
497,49.7,0.0,387.8,-16.6,6.0,85.4
498,49.8,0.0,387.8,-16.6,6.0,85.4
499,49.9,0.0,387.8,-16.3,6.0,85.4
500,50.0,0.0,387.8,-16.01,6.0,85.4
501,50.1,0.0,387.85,-16.36,6.0,85.4
502,50.2,0.0,387.9,-16.7,6.0,85.4
503,50.3,0.0,387.85,-16.6,6.0,85.4
504,50.4,0.0,387.8,-16.5,6.0,85.4
505,50.5,0.0,387.8,-16.4,6.0,85.4
506,50.6,0.0,387.8,-16.3,6.0,85.4
507,50.7,0.0,387.85,-16.3,6.0,85.4
508,50.8,0.0,387.9,-16.3,6.0,85.4
509,50.9,0.0,387.85,-16.1,6.0,85.4
510,51.0,0.0,387.8,-15.9,6.0,85.4
511,51.1,0.0,387.8,-16.2,6.0,85.4
512,51.2,0.0,387.8,-16.5,6.0,85.4
513,51.3,0.0,387.8,-16.4,6.0,85.4
