,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
49,4.9,0.0,374.5,-17.04,7.0,55.7
50,5.0,0.0,374.5,-17.01,7.0,55.7
51,5.1,0.0,374.5,-17.06,7.0,55.7
52,5.2,0.0,374.5,-17.1,7.0,55.7
53,5.3,0.0,374.5,-17.1,7.0,55.7
54,5.4,0.0,374.5,-17.09,7.0,55.7
55,5.5,0.0,374.5,-17.04,7.0,55.7
56,5.6,0.0,374.5,-17.02,7.0,55.7
57,5.7,0.0,374.5,-17.12,7.0,55.7
58,5.8,0.0,374.49,-17.18,7.0,55.7
59,5.9,0.0,374.44,-17.08,7.0,55.7
60,6.0,0.0,374.41,-17.04,7.0,55.7
61,6.1,0.0,374.46,-17.24,7.0,55.7
62,6.2,0.0,374.49,-17.33,7.0,55.7
63,6.3,0.0,374.44,-17.03,7.0,55.7
64,6.4,0.0,374.41,-16.84,7.0,55.7
65,6.5,0.0,374.46,-17.04,7.0,55.7
66,6.6,0.0,374.49,-17.17,7.0,55.7
67,6.7,0.0,374.44,-17.02,7.0,55.7
68,6.8,0.0,374.41,-16.93,7.0,55.7
69,6.9,0.0,374.46,-17.08,7.0,55.7
70,7.0,0.0,374.49,-17.17,7.0,55.7
71,7.1,0.0,374.44,-17.02,7.0,55.7
72,7.2,0.0,374.4,-16.98,7.0,55.7
73,7.3,0.0,374.4,-17.33,7.0,55.7
74,7.4,0.0,374.4,-17.56,7.0,55.7
75,7.5,0.0,374.4,-17.36,7.0,55.7
76,7.6,0.0,374.4,-17.2,7.0,55.7
77,7.7,0.0,374.4,-17.2,7.0,55.7
78,7.8,0.0,374.4,-17.21,7.0,55.7
79,7.9,0.0,374.4,-17.26,7.0,55.7
80,8.0,0.0,374.4,-17.3,7.0,55.7
81,8.1,0.0,374.4,-17.3,7.0,55.7
82,8.2,0.0,374.4,-17.29,7.0,55.7
83,8.3,0.0,374.4,-17.24,7.0,55.7
84,8.4,0.0,374.4,-17.18,7.0,55.7
85,8.5,0.0,374.4,-17.08,7.0,55.7
86,8.6,0.0,374.4,-17.03,7.0,55.7
87,8.7,0.0,374.4,-17.18,7.0,55.7
88,8.8,0.0,374.4,-17.28,7.0,55.7
89,8.9,0.0,374.4,-17.18,7.0,55.7
90,9.0,0.0,374.4,-17.12,7.0,55.7
91,9.1,0.0,374.4,-17.22,7.0,55.7
92,9.2,0.0,374.4,-17.25,7.0,55.7
93,9.3,0.0,374.4,-17.05,7.0,55.7
94,9.4,0.0,374.4,-16.96,7.0,55.7
95,9.5,0.0,374.4,-17.21,7.0,55.7
96,9.6,0.0,374.39,-17.39,7.0,55.7
97,9.7,0.0,374.34,-17.34,7.0,55.7
98,9.8,0.0,374.3,-17.31,7.0,55.7
99,9.9,0.0,374.3,-17.36,7.0,55.7
100,10.0,0.0,374.3,-17.38,7.0,55.7
101,10.1,0.0,374.3,-17.28,7.0,55.7
102,10.2,0.0,374.3,-17.22,7.0,55.7
103,10.3,0.0,374.3,-17.32,7.0,55.7
104,10.4,0.0,374.3,-17.4,7.0,55.7
105,10.5,0.0,374.3,-17.4,7.0,55.7
106,10.6,0.0,374.3,-17.39,7.0,55.7
107,10.7,0.0,374.3,-17.34,7.0,55.7
108,10.8,0.0,374.3,-17.31,7.0,55.69
109,10.9,0.0,374.3,-17.36,7.0,55.64
110,11.0,0.0,374.3,-17.39,7.0,55.6
111,11.1,0.0,374.3,-17.34,7.0,55.6
112,11.2,0.0,374.3,-17.3,7.0,55.6
113,11.3,0.0,374.3,-17.3,7.0,55.6
114,11.4,0.0,374.3,-17.3,7.0,55.6
115,11.5,0.0,374.3,-17.3,7.0,55.6
116,11.6,0.0,374.3,-17.3,7.0,55.6
117,11.7,0.0,374.3,-17.3,7.0,55.6
118,11.8,0.0,374.29,-17.29,7.0,55.6
119,11.9,0.0,374.24,-17.24,7.0,55.6
120,12.0,0.0,374.21,-17.21,7.0,55.6
121,12.1,0.0,374.26,-17.26,7.0,55.6
122,12.2,0.0,374.29,-17.28,7.0,55.6
123,12.3,0.0,374.24,-17.18,7.0,55.6
124,12.4,0.0,374.21,-17.12,7.0,55.6
125,12.5,0.0,374.26,-17.22,7.0,55.6
126,12.6,0.0,374.29,-17.3,7.0,55.6
127,12.7,0.0,374.24,-17.3,7.0,55.6
128,12.8,0.0,374.2,-17.32,7.0,55.6
129,12.9,0.0,374.2,-17.42,7.0,55.6
130,13.0,0.0,374.2,-17.44,7.0,55.6
131,13.1,0.0,374.2,-17.19,7.0,55.6
132,13.2,0.0,374.2,-17.07,7.0,55.6
133,13.3,0.0,374.2,-17.37,7.0,55.6
134,13.4,0.0,374.2,-17.54,7.0,55.6
135,13.5,0.0,374.2,-17.29,7.0,55.6
136,13.6,0.0,374.2,-17.13,7.0,55.6
137,13.7,0.0,374.2,-17.28,7.0,55.6
138,13.8,0.0,374.2,-17.34,7.0,55.6
139,13.9,0.0,374.2,-17.09,7.0,55.6
140,14.0,0.0,374.2,-16.96,7.0,55.6
141,14.1,0.0,374.2,-17.21,7.0,55.6
142,14.2,0.0,374.19,-17.37,7.0,55.6
143,14.3,0.0,374.14,-17.22,7.0,55.6
144,14.4,0.0,374.11,-17.12,7.0,55.6
145,14.5,0.0,374.16,-17.22,7.0,55.6
146,14.6,0.0,374.2,-17.25,7.0,55.6
147,14.7,0.0,374.2,-17.05,7.0,55.6
148,14.8,0.0,374.19,-16.98,7.0,55.6
149,14.9,0.0,374.14,-17.33,7.0,55.6
150,15.0,0.0,374.1,-17.53,7.0,55.6
151,15.1,0.0,374.1,-17.23,7.0,55.6
152,15.2,0.0,374.11,-17.02,7.0,55.6
153,15.3,0.0,374.16,-17.12,7.0,55.6
154,15.4,0.0,374.19,-17.19,7.0,55.6
155,15.5,0.0,374.14,-17.14,7.0,55.6
156,15.6,0.0,374.1,-17.13,7.0,55.6
157,15.7,0.0,374.1,-17.28,7.0,55.6
158,15.8,0.0,374.1,-17.37,7.0,55.6
159,15.9,0.0,374.1,-17.22,7.0,55.6
160,16.0,0.0,374.1,-17.1,7.0,55.6
161,16.1,0.0,374.1,-17.1,7.0,55.6
162,16.2,0.0,374.1,-17.12,7.0,55.6
163,16.3,0.0,374.1,-17.22,7.0,55.6
164,16.4,0.0,374.1,-17.31,7.0,55.6
165,16.5,0.0,374.1,-17.36,7.0,55.6
166,16.6,0.0,374.1,-17.37,7.0,55.6
167,16.7,0.0,374.1,-17.22,7.0,55.6
168,16.8,0.0,374.1,-17.11,7.0,55.6
169,16.9,0.0,374.1,-17.16,7.0,55.6
170,17.0,0.0,374.09,-17.22,7.0,55.6
171,17.1,0.0,374.04,-17.32,7.0,55.6
172,17.2,0.0,374.01,-17.39,7.0,55.6
173,17.3,0.0,374.06,-17.34,7.0,55.6
174,17.4,0.0,374.1,-17.29,7.0,55.6
175,17.5,0.0,374.1,-17.24,7.0,55.6
176,17.6,0.0,374.1,-17.19,7.0,55.6
177,17.7,0.0,374.1,-17.14,7.0,55.6
178,17.8,0.0,374.1,-17.13,7.0,55.6
179,17.9,0.0,374.1,-17.28,7.0,55.6
180,18.0,0.0,374.09,-17.37,7.0,55.6
181,18.1,0.0,374.04,-17.22,7.0,55.6
182,18.2,0.0,374.01,-17.13,7.0,55.6
183,18.3,0.0,374.06,-17.28,7.0,55.6
184,18.4,0.0,374.09,-17.38,7.0,55.6
185,18.5,0.0,374.04,-17.28,7.0,55.6
186,18.6,0.0,374.0,-17.22,7.0,55.6
187,18.7,0.0,374.0,-17.32,7.0,55.6
188,18.8,0.0,374.0,-17.37,7.0,55.6
189,18.9,0.0,374.0,-17.22,7.0,55.6
190,19.0,0.0,374.0,-17.15,7.0,55.6
191,19.1,0.0,374.0,-17.35,7.0,55.6
192,19.2,0.0,374.0,-17.45,7.0,55.6
193,19.3,0.0,374.0,-17.25,7.0,55.6
194,19.4,0.0,374.0,-17.1,7.0,55.6
195,19.5,0.0,374.0,-17.1,7.0,55.6
196,19.6,0.0,374.0,-17.13,7.0,55.6
197,19.7,0.0,374.0,-17.28,7.0,55.6
198,19.8,0.0,374.0,-17.38,7.0,55.6
199,19.9,0.0,374.0,-17.28,7.0,55.6
200,20.0,0.0,374.0,-17.2,7.0,55.6
201,20.1,0.0,374.0,-17.2,7.0,55.6
202,20.2,0.0,374.0,-17.18,7.0,55.6
203,20.3,0.0,374.0,-17.08,7.0,55.6
204,20.4,0.0,374.0,-17.07,7.0,55.6
205,20.5,0.0,374.0,-17.37,7.0,55.6
206,20.6,0.0,373.99,-17.55,7.0,55.6
207,20.7,0.0,373.94,-17.35,7.0,55.6
208,20.8,0.0,373.91,-17.23,7.0,55.6
209,20.9,0.0,373.96,-17.38,7.0,55.6
210,21.0,0.0,373.99,-17.48,7.0,55.6
211,21.1,0.0,373.94,-17.38,7.0,55.6
212,21.2,0.0,373.91,-17.31,7.0,55.6
213,21.3,0.0,373.96,-17.36,7.0,55.6
214,21.4,0.0,373.99,-17.35,7.0,55.6
215,21.5,0.0,373.94,-17.15,7.0,55.6
216,21.6,0.0,373.91,-17.02,7.0,55.6
217,21.7,0.0,373.96,-17.12,7.0,55.6
218,21.8,0.0,373.99,-17.19,7.0,55.6
219,21.9,0.0,373.94,-17.14,7.0,55.6
220,22.0,0.0,373.9,-17.13,7.0,55.6
221,22.1,0.0,373.9,-17.28,7.0,55.6
222,22.2,0.0,373.9,-17.35,7.0,55.6
223,22.3,0.0,373.9,-17.15,7.0,55.6
224,22.4,0.0,373.9,-17.03,7.0,55.6
225,22.5,0.0,373.9,-17.18,7.0,55.6
226,22.6,0.0,373.9,-17.28,7.0,55.6
227,22.7,0.0,373.9,-17.18,7.0,55.6
228,22.8,0.0,373.9,-17.15,7.0,55.6
229,22.9,0.0,373.9,-17.35,7.0,55.6
230,23.0,0.0,373.9,-17.44,7.0,55.6
231,23.1,0.0,373.9,-17.19,7.0,55.6
232,23.2,0.0,373.9,-17.03,7.0,55.6
233,23.3,0.0,373.9,-17.18,7.0,55.6
234,23.4,0.0,373.9,-17.29,7.0,55.6
235,23.5,0.0,373.9,-17.24,7.0,55.6
236,23.6,0.0,373.9,-17.23,7.0,55.59
237,23.7,0.0,373.9,-17.38,7.0,55.54
238,23.8,0.0,373.9,-17.45,7.0,55.5
239,23.9,0.0,373.9,-17.25,7.0,55.5
240,24.0,0.0,373.9,-17.12,7.0,55.5
241,24.1,0.0,373.9,-17.22,7.0,55.5
242,24.2,0.0,373.9,-17.27,7.0,55.5
243,24.3,0.0,373.9,-17.12,7.0,55.5
244,24.4,0.0,373.9,-17.03,7.0,55.5
245,24.5,0.0,373.9,-17.18,7.0,55.5
246,24.6,0.0,373.9,-17.28,7.0,55.5
247,24.7,0.0,373.9,-17.18,7.0,55.5
248,24.8,0.0,373.9,-17.13,7.0,55.5
249,24.9,0.0,373.9,-17.28,7.0,55.5
250,25.0,0.0,373.89,-17.39,7.0,55.5
251,25.1,0.0,373.84,-17.34,7.0,55.5
252,25.2,0.0,373.81,-17.31,7.0,55.5
253,25.3,0.0,373.86,-17.36,7.0,55.5
254,25.4,0.0,373.9,-17.37,7.0,55.5
255,25.5,0.0,373.9,-17.22,7.0,55.5
256,25.6,0.0,373.89,-17.12,7.0,55.5
257,25.7,0.0,373.84,-17.22,7.0,55.5
258,25.8,0.0,373.8,-17.3,7.0,55.5
259,25.9,0.0,373.8,-17.3,7.0,55.5
260,26.0,0.0,373.8,-17.3,7.0,55.5
261,26.1,0.0,373.8,-17.3,7.0,55.5
262,26.2,0.0,373.8,-17.3,7.0,55.5
263,26.3,0.0,373.8,-17.3,7.0,55.5
264,26.4,0.0,373.8,-17.29,7.0,55.5
265,26.5,0.0,373.8,-17.24,7.0,55.5
266,26.6,0.0,373.8,-17.21,7.0,55.5
267,26.7,0.0,373.8,-17.26,7.0,55.5
268,26.8,0.0,373.8,-17.29,7.0,55.5
269,26.9,0.0,373.8,-17.24,7.0,55.5
270,27.0,0.0,373.8,-17.2,7.0,55.5
271,27.1,0.0,373.8,-17.2,7.0,55.5
272,27.2,0.0,373.8,-17.19,7.0,55.5
273,27.3,0.0,373.8,-17.14,7.0,55.5
274,27.4,0.0,373.8,-17.12,7.0,55.5
275,27.5,0.0,373.8,-17.22,7.0,55.5
276,27.6,0.0,373.8,-17.28,7.0,55.5
277,27.7,0.0,373.8,-17.18,7.0,55.5
278,27.8,0.0,373.8,-17.12,7.0,55.5
279,27.9,0.0,373.8,-17.22,7.0,55.5
280,28.0,0.0,373.8,-17.28,7.0,55.5
281,28.1,0.0,373.8,-17.18,7.0,55.5
282,28.2,0.0,373.8,-17.13,7.0,55.5
283,28.3,0.0,373.8,-17.28,7.0,55.5
284,28.4,0.0,373.8,-17.37,7.0,55.5
285,28.5,0.0,373.8,-17.22,7.0,55.5
286,28.6,0.0,373.8,-17.13,7.0,55.5
287,28.7,0.0,373.8,-17.28,7.0,55.5
288,28.8,0.0,373.8,-17.38,7.0,55.5
289,28.9,0.0,373.8,-17.28,7.0,55.5
290,29.0,0.0,373.8,-17.21,7.0,55.5
291,29.1,0.0,373.8,-17.26,7.0,55.5
292,29.2,0.0,373.79,-17.28,7.0,55.5
293,29.3,0.0,373.74,-17.18,7.0,55.5
294,29.4,0.0,373.71,-17.13,7.0,55.5
295,29.5,0.0,373.76,-17.28,7.0,55.5
296,29.6,0.0,373.79,-17.38,7.0,55.5
297,29.7,0.0,373.74,-17.28,7.0,55.5
298,29.8,0.0,373.7,-17.21,7.0,55.5
299,29.9,0.0,373.7,-17.26,7.0,55.5
300,30.0,0.0,373.71,-17.28,7.0,55.5
301,30.1,0.0,373.76,-17.18,7.0,55.5
302,30.2,0.0,373.79,-17.11,7.0,55.5
303,30.3,0.0,373.74,-17.16,7.0,55.5
304,30.4,0.0,373.71,-17.2,7.0,55.5
305,30.5,0.0,373.76,-17.2,7.0,55.5
306,30.6,0.0,373.79,-17.19,7.0,55.5
307,30.7,0.0,373.74,-17.14,7.0,55.5
308,30.8,0.0,373.71,-17.11,7.0,55.5
309,30.9,0.0,373.76,-17.16,7.0,55.5
310,31.0,0.0,373.79,-17.19,7.0,55.5
311,31.1,0.0,373.74,-17.14,7.0,55.5
312,31.2,0.0,373.7,-17.12,7.0,55.5
313,31.3,0.0,373.7,-17.22,7.0,55.5
314,31.4,0.0,373.7,-17.27,7.0,55.5
315,31.5,0.0,373.7,-17.12,7.0,55.5
316,31.6,0.0,373.7,-17.04,7.0,55.5
317,31.7,0.0,373.7,-17.24,7.0,55.5
318,31.8,0.0,373.7,-17.36,7.0,55.5
319,31.9,0.0,373.7,-17.16,7.0,55.5
320,32.0,0.0,373.7,-17.04,7.0,55.5
321,32.1,0.0,373.7,-17.24,7.0,55.5
322,32.2,0.0,373.7,-17.37,7.0,55.5
323,32.3,0.0,373.7,-17.22,7.0,55.5
324,32.4,0.0,373.7,-17.14,7.0,55.5
325,32.5,0.0,373.7,-17.34,7.0,55.5
326,32.6,0.0,373.7,-17.46,7.0,55.5
327,32.7,0.0,373.7,-17.26,7.0,55.5
328,32.8,0.0,373.7,-17.12,7.0,55.5
329,32.9,0.0,373.7,-17.22,7.0,55.5
330,33.0,0.0,373.7,-17.28,7.0,55.5
331,33.1,0.0,373.7,-17.18,7.0,55.5
332,33.2,0.0,373.7,-17.12,7.0,55.5
333,33.3,0.0,373.7,-17.22,7.0,55.5
334,33.4,0.0,373.7,-17.29,7.0,55.5
335,33.5,0.0,373.7,-17.24,7.0,55.5
336,33.6,0.0,373.7,-17.19,7.0,55.5
337,33.7,0.0,373.7,-17.14,7.0,55.5
338,33.8,0.0,373.7,-17.11,7.0,55.5
339,33.9,0.0,373.7,-17.16,7.0,55.5
340,34.0,0.0,373.69,-17.2,7.0,55.5
341,34.1,0.0,373.64,-17.2,7.0,55.5
342,34.2,0.0,373.6,-17.2,7.0,55.5
343,34.3,0.0,373.6,-17.2,7.0,55.5
344,34.4,0.0,373.6,-17.19,7.0,55.5
345,34.5,0.0,373.6,-17.14,7.0,55.5
346,34.6,0.0,373.6,-17.12,7.0,55.5
347,34.7,0.0,373.6,-17.22,7.0,55.5
348,34.8,0.0,373.6,-17.28,7.0,55.5
349,34.9,0.0,373.6,-17.18,7.0,55.5
350,35.0,0.0,373.6,-17.11,7.0,55.5
351,35.1,0.0,373.6,-17.16,7.0,55.5
352,35.2,0.0,373.6,-17.18,7.0,55.5
353,35.3,0.0,373.6,-17.08,7.0,55.5
354,35.4,0.0,373.6,-17.03,7.0,55.5
355,35.5,0.0,373.6,-17.18,7.0,55.5
356,35.6,0.0,373.6,-17.27,7.0,55.5
357,35.7,0.0,373.6,-17.12,7.0,55.5
358,35.8,0.0,373.6,-17.02,7.0,55.5
359,35.9,0.0,373.6,-17.12,7.0,55.5
360,36.0,0.0,373.6,-17.18,7.0,55.5
361,36.1,0.0,373.6,-17.08,7.0,55.5
362,36.2,0.0,373.6,-17.02,7.0,55.5
363,36.3,0.0,373.6,-17.12,7.0,55.5
364,36.4,0.0,373.6,-17.18,7.0,55.5
365,36.5,0.0,373.6,-17.08,7.0,55.5
366,36.6,0.0,373.6,-17.02,7.0,55.49
367,36.7,0.0,373.6,-17.12,7.0,55.44
368,36.8,0.0,373.6,-17.2,7.0,55.4
369,36.9,0.0,373.6,-17.2,7.0,55.4
370,37.0,0.0,373.6,-17.2,7.0,55.4
371,37.1,0.0,373.6,-17.2,7.0,55.4
372,37.2,0.0,373.6,-17.19,7.0,55.4
373,37.3,0.0,373.6,-17.14,7.0,55.4
374,37.4,0.0,373.6,-17.12,7.0,55.4
375,37.5,0.0,373.6,-17.22,7.0,55.4
376,37.6,0.0,373.6,-17.3,7.0,55.4
377,37.7,0.0,373.6,-17.3,7.0,55.4
378,37.8,0.0,373.6,-17.29,7.0,55.4
379,37.9,0.0,373.6,-17.24,7.0,55.4
380,38.0,0.0,373.6,-17.2,7.0,55.4
381,38.1,0.0,373.6,-17.2,7.0,55.4
382,38.2,0.0,373.6,-17.21,7.0,55.4
383,38.3,0.0,373.6,-17.26,7.0,55.4
384,38.4,0.0,373.6,-17.31,7.0,55.4
385,38.5,0.0,373.6,-17.36,7.0,55.4
386,38.6,0.0,373.6,-17.39,7.0,55.4
387,38.7,0.0,373.6,-17.34,7.0,55.4
388,38.8,0.0,373.59,-17.3,7.0,55.4
389,38.9,0.0,373.54,-17.3,7.0,55.4
390,39.0,0.0,373.51,-17.3,7.0,55.4
391,39.1,0.0,373.56,-17.3,7.0,55.4
392,39.2,0.0,373.6,-17.31,7.0,55.4
393,39.3,0.0,373.6,-17.36,7.0,55.4
394,39.4,0.0,373.59,-17.39,7.0,55.4
395,39.5,0.0,373.54,-17.34,7.0,55.4
396,39.6,0.0,373.5,-17.3,7.0,55.4
397,39.7,0.0,373.5,-17.3,7.0,55.4
398,39.8,0.0,373.5,-17.3,7.0,55.4
399,39.9,0.0,373.5,-17.3,7.0,55.4
400,40.0,0.0,373.5,-17.3,7.0,55.4
401,40.1,0.0,373.5,-17.3,7.0,55.4
402,40.2,0.0,373.5,-17.29,7.0,55.4
403,40.3,0.0,373.5,-17.24,7.0,55.4
404,40.4,0.0,373.5,-17.21,7.0,55.4
405,40.5,0.0,373.5,-17.26,7.0,55.4
406,40.6,0.0,373.5,-17.29,7.0,55.4
407,40.7,0.0,373.5,-17.24,7.0,55.4
408,40.8,0.0,373.5,-17.22,7.0,55.4
409,40.9,0.0,373.5,-17.32,7.0,55.4
410,41.0,0.0,373.5,-17.38,7.0,55.4
411,41.1,0.0,373.5,-17.28,7.0,55.4
412,41.2,0.0,373.5,-17.21,7.0,55.4
413,41.3,0.0,373.5,-17.26,7.0,55.4
414,41.4,0.0,373.5,-17.29,7.0,55.4
415,41.5,0.0,373.5,-17.24,7.0,55.4
416,41.6,0.0,373.5,-17.21,7.0,55.4
417,41.7,0.0,373.5,-17.26,7.0,55.4
418,41.8,0.0,373.5,-17.28,7.0,55.4
419,41.9,0.0,373.5,-17.18,7.0,55.4
420,42.0,0.0,373.5,-17.12,7.0,55.4
421,42.1,0.0,373.5,-17.22,7.0,55.4
422,42.2,0.0,373.5,-17.28,7.0,55.4
423,42.3,0.0,373.5,-17.18,7.0,55.4
424,42.4,0.0,373.5,-17.12,7.0,55.4
425,42.5,0.0,373.5,-17.22,7.0,55.4
426,42.6,0.0,373.5,-17.28,7.0,55.4
427,42.7,0.0,373.5,-17.18,7.0,55.4
428,42.8,0.0,373.5,-17.12,7.0,55.4
429,42.9,0.0,373.5,-17.22,7.0,55.4
430,43.0,0.0,373.5,-17.28,7.0,55.4
431,43.1,0.0,373.5,-17.18,7.0,55.4
432,43.2,0.0,373.5,-17.12,7.0,55.4
433,43.3,0.0,373.5,-17.22,7.0,55.4
434,43.4,0.0,373.5,-17.28,7.0,55.4
435,43.5,0.0,373.5,-17.18,7.0,55.4
436,43.6,0.0,373.5,-17.12,7.0,55.4
437,43.7,0.0,373.5,-17.22,7.0,55.4
438,43.8,0.0,373.5,-17.28,7.0,55.4
439,43.9,0.0,373.5,-17.18,7.0,55.4
440,44.0,0.0,373.5,-17.12,7.0,55.4
441,44.1,0.0,373.5,-17.22,7.0,55.4
442,44.2,0.0,373.5,-17.28,7.0,55.4
443,44.3,0.0,373.5,-17.18,7.0,55.4
444,44.4,0.0,373.49,-17.12,7.0,55.4
445,44.5,0.0,373.44,-17.22,7.0,55.4
446,44.6,0.0,373.4,-17.28,7.0,55.4
447,44.7,0.0,373.4,-17.18,7.0,55.4
448,44.8,0.0,373.4,-17.12,7.0,55.4
449,44.9,0.0,373.4,-17.22,7.0,55.4
450,45.0,0.0,373.4,-17.29,7.0,55.4
451,45.1,0.0,373.4,-17.24,7.0,55.4
452,45.2,0.0,373.4,-17.22,7.0,55.4
453,45.3,0.0,373.4,-17.32,7.0,55.4
454,45.4,0.0,373.4,-17.37,7.0,55.4
455,45.5,0.0,373.4,-17.22,7.0,55.4
456,45.6,0.0,373.4,-17.12,7.0,55.4
457,45.7,0.0,373.4,-17.22,7.0,55.4
458,45.8,0.0,373.4,-17.28,7.0,55.4
459,45.9,0.0,373.4,-17.18,7.0,55.4
460,46.0,0.0,373.4,-17.12,7.0,55.4
461,46.1,0.0,373.4,-17.22,7.0,55.4
462,46.2,0.0,373.4,-17.28,7.0,55.4
463,46.3,0.0,373.4,-17.18,7.0,55.4
464,46.4,0.0,373.4,-17.12,7.0,55.4
465,46.5,0.0,373.4,-17.22,7.0,55.4
466,46.6,0.0,373.4,-17.28,7.0,55.4
467,46.7,0.0,373.4,-17.18,7.0,55.4
468,46.8,0.0,373.4,-17.12,7.0,55.4
469,46.9,0.0,373.4,-17.22,7.0,55.4
470,47.0,0.0,373.4,-17.28,7.0,55.4
471,47.1,0.0,373.4,-17.18,7.0,55.4
472,47.2,0.0,373.4,-17.1,7.0,55.4
473,47.3,0.0,373.4,-17.1,7.0,55.4
474,47.4,0.0,373.4,-17.1,7.0,55.4
475,47.5,0.0,373.4,-17.1,7.0,55.4
476,47.6,0.0,373.4,-17.11,7.0,55.4
477,47.7,0.0,373.4,-17.16,7.0,55.4
478,47.8,0.0,373.4,-17.19,7.0,55.4
479,47.9,0.0,373.4,-17.14,7.0,55.4
480,48.0,0.0,373.4,-17.09,7.0,55.4
481,48.1,0.0,373.4,-17.04,7.0,55.4
482,48.2,0.0,373.4,-17.01,7.0,55.4
483,48.3,0.0,373.4,-17.06,7.0,55.4
484,48.4,0.0,373.4,-17.1,7.0,55.4
485,48.5,0.0,373.4,-17.1,7.0,55.4
486,48.6,0.0,373.4,-17.1,7.0,55.4
487,48.7,0.0,373.4,-17.1,7.0,55.4
488,48.8,0.0,373.4,-17.08,7.0,55.4
489,48.9,0.0,373.4,-16.98,7.0,55.4
490,49.0,0.0,373.4,-16.92,7.0,55.4
491,49.1,0.0,373.4,-17.02,7.0,55.4
492,49.2,0.0,373.4,-17.1,7.0,55.4
493,49.3,0.0,373.4,-17.1,7.0,55.4
494,49.4,0.0,373.4,-17.09,7.0,55.39
495,49.5,0.0,373.4,-17.04,7.0,55.34
496,49.6,0.0,373.4,-16.99,7.0,55.3
497,49.7,0.0,373.4,-16.94,7.0,55.3
498,49.8,0.0,373.4,-16.92,7.0,55.3
499,49.9,0.0,373.4,-17.02,7.0,55.3
500,50.0,0.0,373.4,-17.09,7.0,55.3
501,50.1,0.0,373.4,-17.04,7.0,55.3
502,50.2,0.0,373.39,-17.02,7.0,55.3
503,50.3,0.0,373.34,-17.12,7.0,55.3
504,50.4,0.0,373.3,-17.2,7.0,55.3
505,50.5,0.0,373.3,-17.2,7.0,55.3
506,50.6,0.0,373.3,-17.21,7.0,55.3
507,50.7,0.0,373.3,-17.26,7.0,55.3
508,50.8,0.0,373.3,-17.29,7.0,55.3
509,50.9,0.0,373.3,-17.24,7.0,55.3
510,51.0,0.0,373.3,-17.21,7.0,55.3
511,51.1,0.0,373.3,-17.26,7.0,55.3
512,51.2,0.0,373.29,-17.32,7.0,55.3
513,51.3,0.0,373.24,-17.42,7.0,55.3
