,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
131,13.1,0.0,389.7,-15.26,11.0,83.1
132,13.2,0.0,389.7,-15.68,11.0,83.1
133,13.3,0.0,389.7,-16.23,11.0,83.1
134,13.4,0.0,389.66,-15.91,11.0,83.1
135,13.5,0.0,389.61,-15.46,11.0,83.1
136,13.6,0.0,389.64,-15.75,11.0,83.1
137,13.7,0.0,389.69,-16.15,11.0,83.1
138,13.8,0.0,389.66,-15.72,11.0,83.1
139,13.9,0.0,389.61,-15.17,11.0,83.1
140,14.0,0.0,389.64,-15.54,11.0,83.1
141,14.1,0.0,389.69,-16.04,11.0,83.1
142,14.2,0.0,389.66,-15.75,11.0,83.1
143,14.3,0.0,389.61,-15.35,11.0,83.1
144,14.4,0.0,389.64,-15.61,11.0,83.1
145,14.5,0.0,389.69,-15.96,11.0,83.1
146,14.6,0.0,389.66,-15.56,11.0,83.1
147,14.7,0.0,389.61,-15.06,11.0,83.1
148,14.8,0.0,389.64,-15.48,11.0,83.1
149,14.9,0.0,389.69,-16.03,11.0,83.1
150,15.0,0.0,389.66,-15.66,11.0,83.1
151,15.1,0.0,389.61,-15.16,11.0,83.1
152,15.2,0.0,389.64,-15.41,11.0,83.1
153,15.3,0.0,389.69,-15.76,11.0,83.1
154,15.4,0.0,389.66,-15.71,11.0,83.1
155,15.5,0.0,389.61,-15.61,11.0,83.1
156,15.6,0.0,389.6,-15.82,11.0,83.1
157,15.7,0.0,389.6,-16.07,11.0,83.1
158,15.8,0.0,389.6,-15.97,11.0,83.1
159,15.9,0.0,389.6,-15.82,11.0,83.1
160,16.0,0.0,389.64,-15.8,11.0,83.1
161,16.1,0.0,389.69,-15.8,11.0,83.06
162,16.2,0.0,389.66,-15.63,11.0,83.01
163,16.3,0.0,389.61,-15.43,11.0,83.0
164,16.4,0.0,389.6,-15.66,11.0,83.0
165,16.5,0.0,389.6,-15.96,11.0,83.0
166,16.6,0.0,389.6,-15.91,11.0,83.0
167,16.7,0.0,389.6,-15.81,11.0,83.0
168,16.8,0.0,389.6,-15.76,11.0,83.0
169,16.9,0.0,389.6,-15.71,11.0,83.0
170,17.0,0.0,389.6,-15.57,11.0,83.0
171,17.1,0.0,389.6,-15.42,11.0,83.0
172,17.2,0.0,389.6,-15.4,11.0,83.0
173,17.3,0.0,389.6,-15.4,11.0,83.0
174,17.4,0.0,389.6,-15.53,11.0,83.0
175,17.5,0.0,389.6,-15.68,11.0,83.0
176,17.6,0.0,389.6,-15.53,11.0,83.0
177,17.7,0.0,389.6,-15.33,11.0,83.0
178,17.8,0.0,389.6,-15.43,11.0,83.0
179,17.9,0.0,389.6,-15.58,11.0,83.0
180,18.0,0.0,389.6,-15.51,11.0,83.0
181,18.1,0.0,389.6,-15.41,11.0,83.0
182,18.2,0.0,389.6,-15.66,11.0,83.0
183,18.3,0.0,389.6,-15.96,11.0,83.0
184,18.4,0.0,389.6,-15.69,11.0,83.0
185,18.5,0.0,389.6,-15.34,11.0,83.0
186,18.6,0.0,389.6,-15.61,11.0,83.0
187,18.7,0.0,389.6,-15.96,11.0,83.0
188,18.8,0.0,389.6,-15.74,11.0,83.0
189,18.9,0.0,389.6,-15.44,11.0,83.0
190,19.0,0.0,389.6,-15.66,11.0,83.0
191,19.1,0.0,389.6,-15.96,11.0,83.0
192,19.2,0.0,389.6,-15.69,11.0,83.0
193,19.3,0.0,389.6,-15.34,11.0,83.0
194,19.4,0.0,389.6,-15.56,11.0,83.0
195,19.5,0.0,389.6,-15.86,11.0,83.0
196,19.6,0.0,389.6,-15.73,11.0,83.0
197,19.7,0.0,389.6,-15.53,11.0,83.0
198,19.8,0.0,389.56,-15.59,11.0,83.0
199,19.9,0.0,389.51,-15.69,11.0,83.0
200,20.0,0.0,389.5,-15.53,11.0,83.0
201,20.1,0.0,389.5,-15.33,11.0,83.0
202,20.2,0.0,389.5,-15.52,11.0,83.0
203,20.3,0.17,389.5,-15.77,11.0,83.0
204,20.4,8.4,389.5,-15.84,11.0,83.0
205,20.5,11.38,389.5,-15.89,11.0,83.0
206,20.6,11.08,389.5,-15.81,11.0,83.0
207,20.7,10.93,389.5,-15.71,11.0,83.0
208,20.8,10.64,389.5,-15.61,11.0,83.0
209,20.9,8.89,389.5,-15.51,11.0,83.0
210,21.0,7.31,389.5,-15.81,11.0,83.0
211,21.1,7.35,389.5,-16.16,11.0,83.0
212,21.2,7.23,389.5,-16.07,11.0,83.0
213,21.3,6.73,389.5,-15.92,11.0,83.0
214,21.4,6.15,389.54,-15.94,11.0,83.0
215,21.5,0.57,389.59,-15.99,11.0,83.0
216,21.6,0.0,389.56,-15.83,11.0,83.0
217,21.7,0.0,389.51,-15.63,11.0,83.0
218,21.8,0.0,389.54,-15.91,11.0,83.0
219,21.9,0.0,389.59,-16.26,11.0,83.0
220,22.0,0.0,389.56,-16.13,11.0,83.0
221,22.1,0.0,389.51,-15.93,11.0,83.0
222,22.2,0.0,389.5,-15.94,11.0,83.0
223,22.3,0.0,389.5,-15.99,11.0,83.0
224,22.4,0.0,389.5,-15.69,11.0,83.0
225,22.5,0.0,389.5,-15.34,11.0,83.0
226,22.6,0.0,389.5,-15.74,11.0,83.0
227,22.7,0.0,389.5,-16.24,11.0,83.0
228,22.8,0.0,389.5,-15.99,11.0,83.0
229,22.9,0.0,389.5,-15.64,11.0,83.0
230,23.0,0.0,389.5,-15.82,11.0,83.0
231,23.1,0.0,389.5,-16.07,11.0,83.0
232,23.2,0.0,389.46,-15.75,11.0,83.0
233,23.3,0.0,389.41,-15.35,11.0,83.0
234,23.4,0.0,389.44,-15.91,11.0,83.0
235,23.5,0.0,389.49,-16.61,11.0,83.0
236,23.6,0.0,389.46,-16.35,11.0,83.0
237,23.7,0.0,389.41,-15.96,11.0,83.0
238,23.8,0.0,389.44,-16.03,11.0,83.0
239,23.9,0.0,389.49,-16.18,11.0,83.0
240,24.0,0.0,389.46,-15.77,11.0,83.0
241,24.1,0.0,389.41,-15.27,11.0,83.0
242,24.2,0.0,389.4,-15.59,11.0,83.0
243,24.3,0.0,389.4,-16.03,11.0,83.0
244,24.4,0.0,389.4,-15.93,11.0,83.0
245,24.5,0.0,389.4,-15.73,11.0,83.0
246,24.6,0.0,389.4,-15.87,11.0,83.0
247,24.7,0.76,389.4,-16.07,11.0,83.0
248,24.8,2.14,389.4,-15.89,11.0,83.0
249,24.9,2.88,389.4,-15.64,11.0,83.0
250,25.0,3.58,389.4,-15.9,11.0,83.0
251,25.1,5.72,389.4,-16.25,11.0,83.0
252,25.2,6.76,389.36,-16.3,11.0,83.0
253,25.3,7.38,389.31,-16.3,11.0,83.0
254,25.4,7.53,389.34,-16.3,11.0,83.0
255,25.5,7.5,389.39,-16.3,11.0,83.0
256,25.6,7.5,389.4,-16.3,11.0,83.0
257,25.7,7.5,389.4,-16.3,11.0,83.0
258,25.8,7.38,389.4,-16.17,11.0,83.0
259,25.9,7.5,389.4,-16.02,11.0,83.0
260,26.0,7.5,389.4,-16.09,11.0,83.0
261,26.1,7.65,389.4,-16.19,11.0,83.0
262,26.2,9.58,389.4,-16.11,11.0,83.0
263,26.3,10.95,389.4,-16.01,11.0,83.0
264,26.4,11.88,389.4,-16.26,11.0,83.0
265,26.5,13.13,389.4,-16.56,11.0,83.0
266,26.6,13.7,389.36,-16.34,11.0,83.0
267,26.7,13.7,389.31,-16.04,11.0,83.0
268,26.8,13.7,389.3,-16.43,11.0,83.0
269,26.9,13.72,389.3,-16.93,11.0,83.0
270,27.0,14.2,389.26,-16.57,11.0,83.0
271,27.1,14.8,389.21,-16.07,11.0,83.0
272,27.2,14.95,389.24,-16.34,11.0,83.0
273,27.3,14.95,389.29,-16.74,11.0,83.0
274,27.4,15.1,389.3,-16.37,11.0,83.0
275,27.5,15.1,389.3,-15.87,11.0,83.0
276,27.6,15.1,389.3,-16.06,11.0,83.0
277,27.7,15.1,389.3,-16.36,11.0,83.0
278,27.8,15.1,389.3,-15.93,11.0,83.0
279,27.9,15.6,389.3,-15.38,11.0,83.0
280,28.0,16.35,389.34,-15.77,11.0,83.0
281,28.1,16.53,389.39,-16.32,11.0,83.0
282,28.2,16.81,389.36,-16.1,11.0,83.0
283,28.3,18.24,389.31,-15.75,11.0,83.0
284,28.4,21.97,389.26,-16.34,11.0,83.0
285,28.5,25.69,389.21,-17.09,11.0,83.0
286,28.6,29.34,389.03,-18.22,11.0,83.0
287,28.7,31.54,388.83,-19.42,11.0,83.0
288,28.8,31.7,388.54,-22.46,11.0,83.0
289,28.9,31.7,388.24,-25.81,11.0,83.0
290,29.0,31.57,388.07,-26.77,11.0,83.0
291,29.1,31.27,387.92,-27.32,11.0,83.0
292,29.2,30.34,387.9,-27.53,11.0,83.0
293,29.3,27.75,387.9,-27.68,11.0,83.0
294,29.4,24.78,388.03,-26.03,11.0,83.0
295,29.5,23.65,388.18,-24.08,11.0,82.96
296,29.6,24.08,388.41,-22.17,11.0,82.91
297,29.7,24.1,388.66,-20.27,11.0,82.9
298,29.8,23.95,388.83,-19.23,11.0,82.9
299,29.9,24.58,388.98,-18.33,11.0,82.9
300,30.0,24.99,389.09,-17.25,11.0,82.9
301,30.1,29.34,389.19,-16.15,11.0,82.9
302,30.2,30.0,389.24,-15.66,11.0,82.9
303,30.3,29.98,389.29,-15.26,11.0,82.9
304,30.4,30.28,389.26,-15.76,11.0,82.9
305,30.5,32.44,389.21,-16.41,11.0,82.9
306,30.6,33.53,389.2,-16.54,11.0,82.9
307,30.7,33.73,389.2,-16.59,11.0,82.9
308,30.8,34.2,389.07,-17.37,11.0,82.9
309,30.9,35.5,388.92,-18.27,11.0,82.9
310,31.0,39.85,388.81,-19.56,11.0,82.9
311,31.1,41.44,388.71,-20.91,11.0,82.9
312,31.2,41.78,388.14,-25.36,11.0,82.9
313,31.3,41.76,387.49,-30.31,11.0,82.9
314,31.4,41.91,387.27,-32.42,11.0,82.9
315,31.5,41.78,387.12,-34.07,11.0,82.9
316,31.6,41.93,386.93,-35.33,11.0,82.9
317,31.7,42.21,386.73,-36.53,11.0,82.9
318,31.8,43.63,386.57,-38.2,11.0,82.9
319,31.9,43.5,386.42,-39.95,11.0,82.9
320,32.0,43.18,386.23,-41.06,11.0,82.9
321,32.1,43.35,386.03,-42.06,11.0,82.9
322,32.2,43.5,385.91,-43.4,11.0,82.9
323,32.3,43.5,385.81,-44.8,11.0,82.9
324,32.4,43.5,385.67,-45.34,11.0,82.9
325,32.5,43.5,385.52,-45.74,11.0,82.9
326,32.6,43.5,385.41,-46.83,11.0,82.9
327,32.7,43.5,385.31,-48.03,11.0,82.9
328,32.8,43.5,385.21,-48.37,11.0,82.9
329,32.9,43.5,385.11,-48.57,11.0,82.9
330,33.0,43.5,385.01,-49.42,11.0,82.9
331,33.1,43.5,384.91,-50.37,11.0,82.9
332,33.2,43.48,384.86,-50.46,11.0,82.9
333,33.3,43.5,384.81,-50.41,11.0,82.9
334,33.4,43.35,384.76,-51.09,11.0,82.9
335,33.5,43.35,384.71,-51.89,11.0,82.9
336,33.6,43.18,384.66,-51.96,11.0,82.9
337,33.7,43.18,384.61,-51.91,11.0,82.9
338,33.8,43.04,384.6,-51.86,11.0,82.9
339,33.9,43.03,384.6,-51.81,11.0,82.9
340,34.0,42.42,384.64,-51.5,11.0,82.9
341,34.1,41.5,384.69,-51.15,11.0,82.9
342,34.2,41.18,384.83,-49.42,11.0,82.9
343,34.3,41.18,384.98,-47.47,11.0,82.9
344,34.4,40.85,385.13,-46.21,11.0,82.9
345,34.5,40.68,385.28,-45.06,11.0,82.9
346,34.6,39.77,385.43,-43.65,11.0,82.9
347,34.7,38.24,385.58,-42.2,11.0,82.9
348,34.8,37.88,385.86,-39.98,11.0,82.9
349,34.9,37.77,386.16,-37.63,11.0,82.9
350,35.0,37.9,386.29,-36.14,11.0,82.9
351,35.1,37.9,386.39,-34.79,11.0,82.9
352,35.2,38.08,386.57,-33.78,11.0,82.9
353,35.3,38.23,386.77,-32.83,11.0,82.9
354,35.4,38.08,386.76,-32.36,11.0,82.9
355,35.5,38.51,386.71,-31.96,11.0,82.9
356,35.6,39.86,386.74,-32.16,11.0,82.9
357,35.7,42.67,386.79,-32.46,11.0,82.86
358,35.8,44.22,386.5,-34.57,11.0,82.81
359,35.9,44.59,386.15,-36.97,11.0,82.8
360,36.0,44.58,385.71,-41.52,11.0,82.8
361,36.1,44.43,385.26,-46.42,11.0,82.8
362,36.2,44.58,384.98,-48.05,11.0,82.8
363,36.3,44.43,384.73,-49.15,11.0,82.8
364,36.4,44.29,384.57,-50.77,11.0,82.8
365,36.5,44.28,384.42,-52.47,11.0,82.8
366,36.6,44.1,384.36,-52.61,11.0,82.8
367,36.7,44.28,384.31,-52.51,11.0,82.8
368,36.8,44.28,384.26,-52.97,11.0,82.8
369,36.9,43.38,384.21,-53.52,11.0,82.8
370,37.0,43.18,384.24,-52.78,11.0,82.8
371,37.1,43.35,384.29,-51.83,11.0,82.8
372,37.2,43.19,384.34,-51.31,11.0,82.8
373,37.3,43.35,384.39,-50.86,11.0,82.8
374,37.4,42.83,384.49,-50.07,11.0,82.8
375,37.5,42.42,384.59,-49.22,11.0,82.8
376,37.6,42.58,384.77,-47.46,11.0,82.8
377,37.7,42.4,384.97,-45.56,11.0,82.8
378,37.8,42.27,385.04,-45.3,11.0,82.8
379,37.9,42.12,385.09,-45.3,11.0,82.8
380,38.0,40.83,385.27,-43.1,11.0,82.8
381,38.1,41.0,385.47,-40.55,11.0,82.8
382,38.2,40.85,385.72,-39.12,11.0,82.8
383,38.3,40.83,385.97,-37.87,11.0,82.8
384,38.4,40.85,386.04,-36.66,11.0,82.8
385,38.5,40.85,386.09,-35.46,11.0,82.8
386,38.6,40.85,386.19,-35.04,11.0,82.8
387,38.7,40.68,386.29,-34.74,11.0,82.8
388,38.8,40.69,386.3,-33.75,11.0,82.8
389,38.9,40.4,386.3,-32.65,11.0,82.8
390,39.0,40.42,386.43,-32.07,11.0,82.8
391,39.1,40.42,386.58,-31.57,11.0,82.8
392,39.2,40.4,386.6,-31.33,11.0,82.8
393,39.3,40.55,386.6,-31.13,11.0,82.8
394,39.4,40.83,386.64,-30.97,11.0,82.8
395,39.5,40.68,386.69,-30.82,11.0,82.8
396,39.6,40.55,386.7,-30.54,11.0,82.8
397,39.7,40.55,386.7,-30.24,11.0,82.8
398,39.8,40.66,386.7,-30.72,11.0,82.8
399,39.9,40.55,386.7,-31.32,11.0,82.8
400,40.0,40.42,386.7,-30.97,11.0,82.8
401,40.1,40.66,386.7,-30.47,11.0,82.8
402,40.2,40.53,386.7,-30.79,11.0,82.8
403,40.3,40.24,386.7,-31.24,11.0,82.8
404,40.4,40.23,386.7,-30.65,11.0,82.8
405,40.5,40.55,386.7,-29.9,11.0,82.8
406,40.6,40.23,386.7,-29.93,11.0,82.8
407,40.7,40.09,386.7,-30.08,11.08,82.8
408,40.8,40.08,386.74,-29.8,11.34,82.8
409,40.9,38.41,386.79,-29.45,11.6,82.8
410,41.0,37.36,386.84,-28.97,11.85,82.8
411,41.1,36.39,386.89,-28.47,12.0,82.8
412,41.2,35.9,386.99,-27.49,12.0,82.8
413,41.3,35.91,387.09,-26.44,12.0,82.8
414,41.4,35.91,387.19,-25.65,12.0,82.8
415,41.5,35.9,387.29,-24.9,12.0,82.76
416,41.6,35.58,387.3,-24.71,12.0,82.71
417,41.7,35.58,387.3,-24.61,12.0,82.7
418,41.8,35.58,387.43,-23.82,12.0,82.7
419,41.9,35.28,387.58,-22.92,12.0,82.7
420,42.0,35.4,387.64,-22.45,12.0,82.7
421,42.1,35.28,387.69,-22.05,12.0,82.7
422,42.2,34.35,387.7,-21.61,12.0,82.7
423,42.3,34.2,387.7,-21.16,12.0,82.7
424,42.4,34.2,387.79,-20.8,12.0,82.7
425,42.5,34.03,387.89,-20.45,12.0,82.7
426,42.6,32.49,387.9,-20.05,12.0,82.7
427,42.7,31.6,387.9,-19.65,12.0,82.7
428,42.8,30.79,388.03,-18.82,12.0,82.7
429,42.9,29.56,388.18,-17.92,12.0,82.7
430,43.0,25.41,388.29,-16.63,12.0,82.7
431,43.1,24.31,388.39,-15.28,12.0,82.7
432,43.2,21.01,388.75,-12.72,12.0,82.7
433,43.3,16.16,389.15,-9.97,12.0,82.7
434,43.4,14.49,389.55,-5.92,12.0,82.7
435,43.5,14.63,389.95,-1.67,12.0,82.7
436,43.6,14.8,390.52,2.71,12.0,82.7
437,43.7,14.8,391.12,7.11,12.0,82.7
438,43.8,14.63,391.16,7.22,12.0,82.7
439,43.9,14.8,391.11,6.67,12.0,82.7
440,44.0,15.58,391.06,5.56,12.0,82.7
441,44.1,16.2,391.01,4.36,12.0,82.7
442,44.2,16.2,390.87,3.64,12.0,82.7
443,44.3,16.2,390.72,2.99,12.0,82.7
444,44.4,16.35,390.74,2.42,12.0,82.7
445,44.5,17.22,390.79,1.87,12.0,82.7
446,44.6,17.9,390.58,0.59,12.0,82.7
447,44.7,18.38,390.33,-0.81,12.0,82.7
448,44.8,19.75,390.21,-2.56,12.0,82.7
449,44.9,21.9,390.11,-4.36,12.0,82.7
450,45.0,24.07,389.8,-6.55,12.0,82.7
451,45.1,24.39,389.45,-8.8,12.0,82.7
452,45.2,25.65,389.31,-10.44,12.0,82.7
453,45.3,25.81,389.21,-11.99,12.0,82.7
454,45.4,26.29,389.11,-12.2,12.0,82.7
455,45.5,26.28,389.01,-12.2,12.0,82.7
456,45.6,26.41,389.0,-12.63,12.0,82.7
457,45.7,26.28,389.0,-13.13,12.0,82.7
458,45.8,26.28,389.0,-12.72,12.0,82.7
459,45.9,26.28,389.0,-12.17,12.0,82.7
460,46.0,26.29,389.04,-12.53,12.0,82.7
461,46.1,26.1,389.09,-13.03,12.0,82.7
462,46.2,26.1,389.1,-12.45,12.0,82.7
463,46.3,25.98,389.1,-11.7,12.0,82.7
464,46.4,25.83,389.14,-11.82,12.0,82.7
465,46.5,21.74,389.19,-12.07,12.0,82.7
466,46.6,20.08,389.29,-10.67,12.0,82.7
467,46.7,19.48,389.39,-9.02,12.0,82.7
468,46.8,17.91,389.62,-7.28,12.0,82.7
469,46.9,17.0,389.87,-5.53,12.0,82.7
470,47.0,14.53,390.16,-2.57,12.0,82.7
471,47.1,14.78,390.46,0.58,12.0,82.7
472,47.2,14.8,390.63,1.04,12.0,82.7
473,47.3,14.63,390.78,1.09,12.0,82.7
474,47.4,14.63,390.76,1.1,12.0,82.7
475,47.5,14.8,390.71,1.1,12.0,82.7
476,47.6,14.95,390.66,0.28,12.0,82.7
477,47.7,14.95,390.61,-0.67,12.0,82.7
478,47.8,14.95,390.56,-0.58,12.0,82.7
479,47.9,15.09,390.51,-0.33,12.0,82.7
480,48.0,14.95,390.5,-0.82,12.0,82.7
481,48.1,14.95,390.5,-1.42,12.0,82.7
482,48.2,14.95,390.46,-1.5,12.0,82.7
483,48.3,14.8,390.41,-1.5,12.0,82.7
484,48.4,14.63,390.44,-1.8,12.0,82.7
485,48.5,14.35,390.49,-2.15,12.0,82.7
486,48.6,14.35,390.46,-2.11,12.0,82.7
487,48.7,14.49,390.41,-2.01,12.0,82.7
488,48.8,14.5,390.36,-2.48,12.0,82.7
489,48.9,14.35,390.31,-3.03,12.0,82.7
490,49.0,14.35,390.3,-3.01,12.0,82.7
491,49.1,13.11,390.3,-2.91,12.0,82.7
492,49.2,12.78,390.39,-2.64,12.0,82.7
493,49.3,12.78,390.49,-2.34,12.0,82.7
494,49.4,12.78,390.41,-2.56,12.0,82.7
495,49.5,12.78,390.31,-2.86,12.0,82.7
496,49.6,12.78,390.3,-3.42,12.0,82.7
497,49.7,12.78,390.3,-4.02,12.0,82.7
498,49.8,12.63,390.26,-4.06,12.0,82.7
499,49.9,10.96,390.21,-4.01,12.0,82.7
500,50.0,10.15,390.29,-3.39,12.0,82.7
501,50.1,10.31,390.39,-2.69,12.0,82.7
502,50.2,10.33,390.31,-3.25,12.0,82.7
503,50.3,10.33,390.21,-4.0,12.0,82.7
504,50.4,10.45,390.16,-4.4,12.0,82.7
505,50.5,10.91,390.11,-4.75,12.0,82.7
506,50.6,10.93,390.06,-5.41,12.0,82.7
507,50.7,10.93,390.01,-6.11,12.0,82.7
508,50.8,10.93,389.96,-6.55,12.0,82.7
509,50.9,10.93,389.91,-6.95,12.0,82.7
510,51.0,10.93,389.86,-7.43,12.0,82.7
511,51.1,10.93,389.81,-7.93,12.0,82.7
512,51.2,10.93,389.76,-8.17,12.0,82.7
513,51.3,10.93,389.71,-8.37,12.0,82.7
514,51.4,10.93,389.66,-8.96,12.0,82.7
