,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
94,9.4,0.0,388.95987,-15.45862,7.0,86.0
95,9.5,0.0,388.99012,-15.86046,7.0,86.0
96,9.6,0.0,388.94012,-15.66046,7.0,86.0
97,9.7,0.0,388.9,-15.53954,7.0,86.0
98,9.8,0.0,388.9,-15.73955,7.0,86.0
99,9.9,0.0,388.9,-15.92967,7.0,86.0
100,10.0,0.0,388.9,-16.07968,7.0,86.0
101,10.1,0.0,388.9,-16.15052,7.0,86.0
102,10.2,0.0,388.9,-15.9005,7.0,86.0
103,10.3,0.0,388.9099,-15.72971,7.0,86.0
104,10.4,0.0,388.9599,-15.87971,7.0,86.0
105,10.5,0.0,388.99011,-15.92087,7.0,86.0
106,10.6,0.0,388.94015,-15.52121,7.0,86.0
107,10.7,0.0,388.9,-15.26871,7.0,86.0
108,10.8,0.0,388.9,-15.61873,7.0,86.0
109,10.9,0.0,388.9,-15.86072,7.0,86.0
110,11.0,0.0,388.9,-15.66072,7.0,86.0
111,11.1,0.0,388.9,-15.46071,7.0,86.0
112,11.2,0.0,388.9,-15.26065,7.0,86.0
113,11.3,0.0,388.90985,-15.18865,7.0,86.0
114,11.4,0.0,388.95985,-15.63862,7.0,86.0
115,11.5,0.0,388.99015,-15.92124,7.0,86.0
116,11.6,0.0,388.94015,-15.52122,7.0,86.0
117,11.7,0.0,388.9,-15.26896,7.0,86.0
118,11.8,0.0,388.9,-15.61899,7.0,86.0
119,11.9,0.0,388.9,-15.91972,7.0,86.0
120,12.0,0.0,388.9,-16.01973,7.0,86.0
121,12.1,0.0,388.89013,-16.02102,7.0,86.0
122,12.2,0.0,388.84009,-15.6207,7.0,86.0
123,12.3,0.0,388.80994,-15.37956,7.0,86.0
124,12.4,0.0,388.85994,-15.77954,7.0,86.0
125,12.5,0.0,388.89006,-16.02048,7.0,86.0
126,12.6,0.0,388.84006,-15.6205,7.0,86.0
127,12.7,0.0,388.8,-15.3298,7.0,86.0
128,12.8,0.0,388.8,-15.47979,7.0,86.0
129,12.9,0.0,388.80993,-15.63971,7.0,86.0
130,13.0,0.0,388.85995,-15.83978,7.0,86.0
131,13.1,0.0,388.89004,-15.91036,7.0,86.0
132,13.2,0.0,388.84004,-15.46033,7.0,86.0
133,13.3,0.0,388.80996,-15.16975,7.0,86.0
134,13.4,0.0,388.85996,-15.51971,7.0,86.0
135,13.5,0.0,388.89004,-15.78009,7.0,86.0
136,13.6,0.0,388.84004,-15.68007,7.0,86.0
137,13.7,0.0,388.8,-15.61994,7.0,86.0
138,13.8,0.0,388.8,-15.71995,7.0,86.0
139,13.9,0.0,388.80998,-15.85987,7.0,86.0
140,14.0,0.0,388.85997,-16.15984,7.0,86.0
141,14.1,0.0,388.89003,-16.31026,7.0,86.0
142,14.2,0.0,388.84002,-15.86019,7.0,86.0
143,14.3,0.0,388.8,-15.54991,7.0,86.0
144,14.4,0.0,388.8,-15.79981,7.0,86.0
145,14.5,0.0,388.8,-15.95025,7.0,86.0
146,14.6,0.0,388.8,-15.70013,7.0,86.0
147,14.7,0.0,388.8,-15.49,7.0,86.0
148,14.8,0.0,388.8,-15.44,7.0,86.0
149,14.9,0.0,388.8,-15.44999,7.0,86.0
150,15.0,0.0,388.8,-15.69993,7.0,86.0
151,15.1,0.0,388.79002,-15.83016,7.0,86.0
152,15.2,0.0,388.74001,-15.48009,7.0,86.0
153,15.3,0.0,388.70999,-15.27994,7.0,86.0
154,15.4,0.0,388.75998,-15.67984,7.0,86.0
155,15.5,0.0,388.8,-15.97008,7.0,86.0
156,15.6,0.0,388.8,-15.82004,7.0,86.0
157,15.7,0.0,388.79,-15.73,7.0,86.0
158,15.8,0.0,388.73999,-15.88003,7.0,86.0
159,15.9,0.0,388.71002,-16.03004,7.0,86.0
160,16.0,0.0,388.76002,-16.18004,7.0,86.0
161,16.1,0.0,388.8,-16.17981,7.0,86.0
162,16.2,0.0,388.8,-15.57978,7.0,86.0
163,16.3,0.0,388.8,-15.19014,7.0,86.0
164,16.4,0.0,388.8,-15.63996,7.0,86.0
165,16.5,0.0,388.8,-16.00998,7.0,86.0
166,16.6,0.0,388.8,-16.05999,7.0,86.0
167,16.7,0.0,388.79001,-16.03006,7.0,86.0
168,16.8,0.0,388.74,-15.68003,7.0,86.0
169,16.9,0.0,388.71,-15.46002,7.0,86.0
170,17.0,0.0,388.76002,-15.76011,7.0,86.0
171,17.1,0.0,388.78997,-15.89969,7.0,86.0
172,17.2,0.0,388.73997,-15.39967,7.0,86.0
173,17.3,0.0,388.7,-15.02006,7.0,86.0
174,17.4,0.0,388.7,-15.12003,7.0,86.0
175,17.5,0.0,388.71001,-15.24004,7.0,86.0
176,17.6,0.0,388.76003,-15.44012,7.0,86.0
177,17.7,0.0,388.78995,-15.57991,7.0,86.0
178,17.8,0.0,388.73995,-15.4799,7.0,86.0
179,17.9,0.0,388.71005,-15.49045,7.0,86.0
180,18.0,0.0,388.76005,-15.94042,7.0,86.0
181,18.1,0.0,388.78995,-16.22968,7.0,86.0
182,18.2,0.0,388.73995,-15.87964,7.0,86.0
183,18.3,0.0,388.71005,-15.63016,7.0,86.0
184,18.4,0.0,388.76004,-15.78012,7.0,86.0
185,18.5,0.0,388.78997,-15.91003,7.0,86.0
186,18.6,0.0,388.73995,-15.96005,7.0,86.0
187,18.7,0.0,388.7,-15.93964,7.0,86.0
188,18.8,0.0,388.7,-15.63962,7.0,86.0
189,18.9,0.0,388.7,-15.47045,7.0,86.0
190,19.0,0.0,388.7,-15.82043,7.0,86.0
191,19.1,0.0,388.68997,-16.00975,7.0,86.0
192,19.2,0.0,388.64013,-15.56121,7.0,86.0
193,19.3,0.0,388.60972,-15.24862,7.0,86.0
194,19.4,0.0,388.65967,-15.49835,7.0,86.0
195,19.5,0.0,388.7,-15.66149,7.0,86.0
196,19.6,0.0,388.7,-15.46142,7.0,86.0
197,19.7,0.0,388.6903,-15.3194,7.0,86.0
198,19.8,0.0,388.64009,-15.41983,7.0,86.0
199,19.9,0.0,388.61009,-15.56051,7.0,86.0
200,20.0,0.0,388.66009,-15.86053,7.0,86.0
201,20.1,0.0,388.68991,-16.02938,7.0,86.0
202,20.2,0.0,388.63992,-15.67941,7.0,86.0
203,20.3,0.0,388.61008,-15.50078,7.0,86.0
204,20.4,0.0,388.66007,-16.00068,7.0,86.0
205,20.5,0.0,388.68994,-16.33961,7.0,86.0
206,20.6,0.0,388.63991,-16.03948,7.0,86.0
207,20.7,0.0,388.6,-15.82021,7.0,86.0
208,20.8,0.0,388.6,-15.92022,7.0,86.0
209,20.9,0.0,388.61011,-16.02022,7.0,86.0
210,21.0,0.0,388.66011,-16.12022,7.0,86.0
211,21.1,0.0,388.68989,-16.10901,7.0,86.0
212,21.2,0.0,388.63989,-15.65898,7.0,86.0
213,21.3,0.0,388.61011,-15.35055,7.0,86.0
214,21.4,0.0,388.66009,-15.60044,7.0,86.0
215,21.5,0.0,388.68993,-15.74965,7.0,86.0
216,21.6,0.0,388.63993,-15.49965,7.0,86.0
217,21.7,0.0,388.6,-15.34029,7.0,86.0
218,21.8,0.0,388.6,-15.54034,7.0,86.0
219,21.9,0.0,388.6,-15.7,7.0,86.0
220,22.0,0.0,388.6,-15.7,7.0,86.0
221,22.1,0.0,388.6,-15.67974,7.0,86.0
222,22.2,0.0,388.6,-15.57974,7.0,86.0
223,22.3,0.0,388.61013,-15.56076,7.0,86.0
224,22.4,0.0,388.66011,-15.86069,7.0,86.0
225,22.5,0.0,388.68989,-16.02924,7.0,86.0
226,22.6,0.0,388.63988,-15.67914,7.0,86.0
227,22.7,0.0,388.6,-15.48108,7.0,86.0
228,22.8,0.0,388.6,-15.8811,7.0,85.98986
229,22.9,0.0,388.6,-16.16958,7.0,85.93986
230,23.0,0.0,388.6,-16.01957,7.0,85.9
231,23.1,0.0,388.6,-15.86957,7.0,85.9
232,23.2,0.0,388.6,-15.71958,7.0,85.9
233,23.3,0.0,388.6,-15.65066,7.0,85.9
234,23.4,0.0,388.6,-15.90058,7.0,85.9
235,23.5,0.0,388.6,-15.98879,7.0,85.9
236,23.6,0.0,388.6,-15.43855,7.0,85.9
237,23.7,0.0,388.6,-15.08121,7.0,85.9
238,23.8,0.0,388.6,-15.48125,7.0,85.9
239,23.9,0.0,388.6,-15.76952,7.0,85.9
240,24.0,1.98482,388.6,-15.61952,7.0,85.9
241,24.1,9.48187,388.58984,-15.57112,7.0,85.9
242,24.2,12.66177,388.53984,-15.92114,7.0,85.9
243,24.3,15.49906,388.48984,-16.35244,7.0,85.9
244,24.4,15.55775,388.43985,-17.10225,7.0,85.9
245,24.5,15.425,388.37971,-17.67971,7.0,85.9
246,24.6,15.63029,388.27969,-17.57969,7.0,85.9
247,24.7,15.725,388.2,-17.61182,7.0,85.9
248,24.8,15.69441,388.2,-18.16185,7.0,85.9
249,24.9,15.725,388.17966,-18.6,7.0,85.9
250,25.0,15.725,388.07965,-18.6,7.0,85.9
251,25.1,15.725,388.0,-18.68144,7.0,85.9
252,25.2,15.55746,388.0,-19.08144,7.0,85.9
253,25.3,14.91274,388.01018,-19.33892,7.0,85.9
254,25.4,13.30327,388.06018,-19.03892,7.0,85.9
255,25.5,12.175,388.11018,-18.64729,7.0,85.9
256,25.6,12.175,388.16018,-17.89725,7.0,85.9
257,25.7,12.21224,388.22037,-17.3,7.0,85.9
258,25.8,12.325,388.32038,-17.3,7.0,85.9
259,25.9,12.5,388.4,-17.15723,7.0,85.9
260,26.0,12.36776,388.4,-16.45702,7.0,85.9
261,26.1,12.625,388.41023,-15.87955,7.0,85.9
262,26.2,12.775,388.46023,-15.77954,7.0,85.9
263,26.3,13.1,388.5,-15.71024,7.0,85.9
264,26.4,13.58808,388.5,-15.76024,7.0,85.9
265,26.5,13.85,388.5,-15.7488,7.0,85.9
266,26.6,14.25759,388.5,-15.4988,7.0,85.9
267,26.7,17.75277,388.5,-15.41265,7.0,85.9
268,26.8,20.15131,388.5,-15.96267,7.0,85.9
269,26.9,23.33414,388.48975,-16.37951,7.0,85.9
270,27.0,26.43289,388.43975,-16.2795,7.0,85.9
271,27.1,29.228,388.32825,-16.78428,7.0,85.9
272,27.2,32.20691,387.97823,-19.63442,7.0,85.9
273,27.3,32.475,387.62822,-22.25892,7.0,85.9
274,27.4,32.475,387.27822,-24.00892,7.0,85.9
275,27.5,32.3,386.96923,-25.53333,7.0,85.9
276,27.6,31.98013,386.81922,-26.18339,7.0,85.9
277,27.7,31.3045,386.71027,-26.67947,7.0,85.9
278,27.8,29.80529,386.76027,-26.57946,7.0,85.9
279,27.9,28.51635,386.85135,-26.05839,7.0,85.9
280,28.0,28.275,387.10135,-23.90839,7.0,85.9
281,28.1,28.40498,387.34108,-22.00486,7.0,85.9
282,28.2,28.45,387.54109,-21.05481,7.0,85.9
283,28.3,28.79513,387.72055,-20.14587,7.0,85.9
284,28.4,28.75,387.82055,-19.39587,7.0,85.9
285,28.5,30.42273,387.91028,-18.70752,7.0,85.9
286,28.6,30.4951,387.96028,-18.2575,7.0,85.9
287,28.7,31.00845,388.01028,-17.87944,7.0,85.9
288,28.8,32.98881,388.06029,-17.77943,7.0,85.9
289,28.9,32.42963,388.08971,-17.68971,7.0,85.9
290,29.0,32.51379,388.03971,-17.63971,7.0,85.9
291,29.1,33.1777,388.01028,-17.69248,7.0,85.9
292,29.2,34.8843,388.06023,-18.14208,7.0,85.9
293,29.3,35.77039,388.05918,-18.65309,7.0,85.9
294,29.4,36.9027,387.85897,-19.40387,7.0,85.9
295,29.5,40.16538,387.6073,-20.72104,7.0,85.9
296,29.6,42.94688,387.15727,-24.22121,7.0,85.9
297,29.7,45.825,386.55267,-28.63858,7.0,85.9
298,29.8,45.675,385.35261,-36.58897,7.0,85.9
299,29.9,45.62941,384.32783,-43.24023,7.0,85.9
300,30.0,45.5,383.97783,-44.89023,7.0,85.9
301,30.1,45.5,383.65876,-46.52994,7.0,85.9
302,30.2,45.2,383.45875,-48.13002,7.0,85.9
303,30.3,44.62579,383.27938,-49.32781,7.0,85.9
304,30.4,41.24049,383.1794,-48.9779,7.0,85.9
305,30.5,40.18564,383.16176,-48.40149,7.0,85.9
306,30.6,39.0252,383.46187,-46.95098,7.0,85.9
307,30.7,36.71755,383.79292,-44.91214,7.0,85.9
308,30.8,30.45,384.24287,-40.61257,7.0,85.9
309,30.9,30.57897,384.74444,-36.28178,7.0,85.9
310,31.0,30.49609,385.44458,-31.83089,7.0,85.9
311,31.1,30.625,386.07234,-27.91762,7.0,85.9
312,31.2,30.81453,386.42232,-26.06772,7.0,85.9
313,31.3,31.55,386.73099,-24.3004,7.0,85.9
314,31.4,33.42984,386.88101,-22.85026,7.0,85.9
315,31.5,37.99386,386.96898,-22.11358,7.0,85.9
316,31.6,40.51903,386.81899,-24.11348,7.0,85.9
317,31.7,44.03608,386.4726,-27.30217,7.0,85.9
318,31.8,46.21117,385.37243,-35.05333,7.0,85.9
319,31.9,46.75,384.26195,-42.649,7.0,85.9
320,32.0,46.6,383.11195,-49.649,7.0,85.9
321,32.1,46.48988,382.11719,-55.76931,7.0,85.9
322,32.2,46.2351,381.71715,-58.51958,7.0,85.88965
323,32.3,45.26379,381.4,-60.44099,7.0,85.83964
324,32.4,42.00349,381.4,-59.19092,7.0,85.8
325,32.5,37.78013,381.56584,-57.08058,7.0,85.8
326,32.6,36.5,382.36584,-51.68058,7.0,85.8
327,32.7,36.60995,383.13475,-46.37381,7.0,85.8
328,32.8,36.375,383.78478,-41.42357,7.0,85.8
329,32.9,36.54015,384.36222,-37.1474,7.0,85.8
330,33.0,36.65,384.66224,-35.44732,7.0,85.8
331,33.1,36.975,384.95188,-33.89249,7.0,85.8
332,33.2,37.0152,385.20189,-32.89244,7.0,85.8
333,33.3,38.11525,385.38962,-32.07924,7.0,85.8
334,33.4,40.39258,385.33962,-31.97924,7.0,85.8
335,33.5,41.21528,385.26886,-32.24256,7.0,85.8
336,33.6,42.60858,385.11885,-33.89264,7.0,85.8
337,33.7,44.62214,384.83383,-36.28009,7.0,85.8
338,33.8,45.58759,384.03379,-41.48035,7.0,85.8
339,33.9,46.64045,383.2026,-46.95063,7.0,85.8
340,34.0,46.75,382.25265,-53.45031,7.0,85.8
341,34.1,46.875,381.40652,-59.22319,7.0,85.8
342,34.2,46.875,380.95645,-62.22364,7.0,85.8
343,34.3,46.6,380.5272,-64.91202,7.0,85.8
344,34.4,46.875,380.17718,-66.41209,7.0,85.8
345,34.5,46.75,379.87919,-67.7977,7.0,85.8
346,34.6,46.55935,379.77919,-68.7477,7.0,85.8
347,34.7,46.16565,379.67919,-69.52081,7.0,85.8
348,34.8,46.55927,379.57918,-69.62082,7.0,85.8
349,34.9,46.125,379.46877,-69.7937,7.0,85.8
350,35.0,46.125,379.31874,-70.24377,7.0,85.8
351,35.1,45.95,379.2417,-70.42279,7.0,85.8
352,35.2,45.95,379.44168,-69.57288,7.0,85.8
353,35.3,45.95,379.58958,-68.84792,7.0,85.8
354,35.4,45.73623,379.53958,-68.59791,7.0,85.8
355,35.5,44.1,379.5938,-67.68088,7.0,85.8
356,35.6,44.275,380.04389,-64.23019,7.0,85.8
357,35.7,44.275,380.42088,-61.47912,7.0,85.8
358,35.8,44.1,380.52087,-61.37913,7.0,85.8
359,35.9,43.775,380.65216,-60.73667,7.0,85.8
360,36.0,43.65,380.90221,-58.03613,7.0,85.8
361,36.1,43.99118,381.15225,-55.69099,7.0,85.8
362,36.2,43.95,381.40227,-54.69094,7.0,85.78955
363,36.3,43.90181,381.58954,-53.75362,7.0,85.73955
364,36.4,43.41074,381.53954,-53.05359,7.0,85.7
365,36.5,42.6094,381.59414,-51.85148,7.0,85.7
366,36.6,42.575,382.04414,-48.75148,7.0,85.7
367,36.7,42.52676,382.42092,-46.3523,7.0,85.7
368,36.8,42.4,382.52093,-46.60232,7.0,85.7
369,36.9,42.4,382.62093,-46.50697,7.0,85.7
370,37.0,42.20857,382.72094,-45.1069,7.0,85.7
371,37.1,42.05161,382.84188,-43.87436,7.0,85.7
372,37.2,41.325,383.04188,-43.27436,7.0,85.7
373,37.3,40.55,383.28376,-42.21365,7.0,85.7
374,37.4,40.85,383.68378,-39.41351,7.0,85.7
375,37.5,40.76668,384.01048,-37.08476,7.0,85.7
376,37.6,40.18375,384.06048,-36.53471,7.0,85.7
377,37.7,40.35141,384.16291,-35.76446,7.0,85.7
378,37.8,40.225,384.46293,-34.16438,7.0,85.7
379,37.9,40.225,384.68951,-32.78461,7.0,85.7
380,38.0,40.27349,384.63951,-32.23461,7.0,85.7
381,38.1,40.2738,384.63147,-31.67411,7.0,85.7
382,38.2,40.075,384.78148,-31.07408,7.0,85.7
383,38.3,39.5826,384.92099,-30.45307,7.0,85.7
384,38.4,39.04179,385.02099,-29.75307,7.0,85.7
385,38.5,39.0,385.0895,-29.2105,7.0,85.7
386,38.6,38.375,385.0395,-29.2605,7.0,85.7
387,38.7,37.575,385.06301,-29.07948,7.0,85.7
388,38.8,37.85815,385.36304,-28.02937,7.0,85.7
389,38.9,37.62351,385.61051,-27.05285,7.0,85.7
390,39.0,37.75,385.66051,-26.35282,7.0,85.7
391,39.1,37.45,385.71051,-25.84206,7.0,85.7
392,39.2,37.359,385.76051,-26.04205,7.0,85.7
393,39.3,37.17362,385.82102,-26.03182,7.0,85.7
394,39.4,36.975,385.92103,-25.23174,7.0,85.7
395,39.5,36.975,386.0,-24.56844,7.0,85.7
396,39.6,36.93302,386.0,-24.41843,7.0,85.7
397,39.7,35.83425,386.02105,-24.20527,7.0,85.7
398,39.8,33.7672,386.12105,-23.75527,7.0,85.7
399,39.9,33.725,386.22105,-23.13685,7.0,85.7
400,40.0,32.70905,386.32106,-21.88672,7.0,85.7
401,40.1,32.475,386.4316,-20.8368,7.0,85.7
402,40.2,32.26487,386.58157,-20.53686,7.0,85.7
403,40.3,31.55,386.72104,-20.03705,7.0,85.7
404,40.4,30.625,386.82107,-18.78667,7.0,85.7
405,40.5,30.625,386.94218,-17.48368,7.0,85.7
406,40.6,30.17333,387.14216,-15.98383,7.0,85.7
407,40.7,28.40093,387.35268,-14.55766,7.0,85.7
408,40.8,25.9733,387.60272,-13.40749,7.0,85.7
409,40.9,25.175,387.86329,-12.09914,7.0,85.7
410,41.0,24.80793,388.16326,-10.19933,7.0,85.7
411,41.1,24.25,388.45271,-8.4997,7.0,85.7
412,41.2,24.1,388.70276,-7.54951,7.0,85.7
413,41.3,23.86562,388.88944,-6.8,7.0,85.7
414,41.4,23.8,388.83944,-6.8,7.0,85.7
415,41.5,23.6006,388.82111,-6.73666,7.0,85.7
416,41.6,23.325,388.92112,-6.43663,7.0,85.7
417,41.7,22.20008,389.0317,-6.00982,7.0,85.7
418,41.8,20.92852,389.1817,-5.10978,7.0,85.7
419,41.9,18.24957,389.39513,-3.6812,7.0,85.7
420,42.0,18.525,389.84516,-0.28103,7.0,85.7
421,42.1,18.975,390.16827,1.94525,7.0,85.7
422,42.2,19.50008,390.01827,-0.20486,7.0,85.7
423,42.3,19.86414,389.87884,-1.86826,7.0,85.7
424,42.4,20.25267,389.77883,-1.71825,7.0,85.7
425,42.5,21.1928,389.67883,-1.85405,7.0,85.7
426,42.6,20.94979,389.57882,-3.05411,7.0,85.7
427,42.7,19.775,389.57413,-3.41755,7.0,85.7
428,42.8,17.85046,389.92413,-0.66755,7.0,85.7
429,42.9,17.1382,390.26354,1.9448,7.0,85.7
430,43.0,16.24311,390.56356,4.04491,7.0,85.7
431,43.1,16.025,390.7894,5.48809,7.0,85.7
432,43.2,15.9816,390.7394,4.48804,7.0,85.7
433,43.3,15.275,390.7212,3.86961,7.0,85.7
434,43.4,15.275,390.82121,4.66965,7.0,85.7
435,43.5,15.275,390.91061,5.20455,7.0,85.7
436,43.6,15.425,390.9606,4.75455,7.0,85.7
437,43.7,14.5,391.0,4.54848,7.0,85.7
438,43.8,13.88708,391.0,5.24855,7.0,85.7
439,43.9,13.3008,391.04246,5.91676,7.0,85.7
440,44.0,13.1,391.24246,6.46676,7.0,85.7
441,44.1,13.1,391.37877,6.762,7.0,85.7
442,44.2,11.98641,391.27876,6.11197,7.0,85.7
443,44.3,10.80043,391.25311,5.98236,7.0,85.7
444,44.4,10.925,391.50313,7.78254,7.0,85.7
445,44.5,11.075,391.68937,8.97677,7.0,85.7
446,44.6,11.03147,391.63937,7.92677,7.0,85.7
447,44.7,10.75,391.57874,7.11063,7.0,85.7
448,44.8,11.075,391.47873,7.16063,7.0,85.7
449,44.9,11.6193,391.36809,6.8703,7.0,85.7
450,45.0,12.41232,391.21809,5.32022,7.0,85.7
451,45.1,13.7,391.0468,3.834,7.0,85.7
452,45.2,14.175,390.7968,2.584,7.0,85.7
453,45.3,14.175,390.58936,1.62128,7.0,85.7
454,45.4,14.175,390.53936,1.72129,7.0,85.7
455,45.5,14.025,390.5,1.6829,7.0,85.7
456,45.6,13.80623,390.5,1.13287,7.0,85.7
457,45.7,12.88127,390.51065,0.84911,7.0,85.7
458,45.8,12.5,390.56065,1.54914,7.0,85.7
459,45.9,12.5,390.61066,1.97213,7.0,85.7
460,46.0,12.5,390.66066,1.3721,7.0,85.7
461,46.1,12.28112,390.67868,0.91066,7.0,85.7
462,46.2,11.85,390.57867,0.96066,7.0,85.7
463,46.3,11.85,390.48933,0.87202,7.0,85.7
464,46.4,11.85,390.43934,0.27202,7.0,85.7
465,46.5,11.64869,390.41067,-0.10401,7.0,85.7
466,46.6,10.66168,390.46067,0.34604,7.0,85.7
467,46.7,10.0,390.48933,0.60393,7.0,85.7
468,46.8,10.0,390.43933,0.15395,7.0,85.7
469,46.9,10.04414,390.38933,-0.34939,7.0,85.7
470,47.0,10.15,390.33932,-1.04946,7.0,85.7
471,47.1,10.15,390.27864,-1.63204,7.0,85.7
472,47.2,10.325,390.17863,-1.78205,7.0,85.7
473,47.3,10.325,390.1,-2.06027,7.0,85.7
474,47.4,10.325,390.1,-2.81027,7.0,85.7
475,47.5,10.45,390.07863,-3.38931,7.0,85.7
476,47.6,10.69616,389.97862,-3.33931,7.0,85.7
477,47.7,11.4,389.86792,-3.54598,7.0,85.7
478,47.8,12.175,389.71792,-4.69598,7.0,85.7
479,47.9,12.325,389.5893,-5.71765,7.0,85.7
480,48.0,12.175,389.5393,-6.26768,7.0,85.7
