,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
102,10.2,0.0,391.4,-1.4,2.0,84.8
103,10.3,0.0,391.4,-1.4,2.0,84.8
104,10.4,0.0,391.4,-1.4,2.0,84.8
105,10.5,0.0,391.4,-1.4,2.0,84.8
106,10.6,0.0,391.4,-1.43,2.0,84.8
107,10.7,0.0,391.4,-1.48,2.0,84.8
108,10.8,0.0,391.4,-1.47,2.0,84.8
109,10.9,0.0,391.4,-1.42,2.0,84.8
110,11.0,0.0,391.4,-1.4,2.0,84.8
111,11.1,0.0,391.4,-1.4,2.0,84.8
112,11.2,0.0,391.4,-1.4,2.0,84.8
113,11.3,0.0,391.4,-1.4,2.0,84.8
114,11.4,0.0,391.4,-1.4,2.0,84.8
115,11.5,0.0,391.4,-1.4,2.0,84.8
116,11.6,0.0,391.4,-1.4,2.0,84.8
117,11.7,0.0,391.4,-1.4,2.0,84.8
118,11.8,0.0,391.4,-1.4,2.0,84.8
119,11.9,0.0,391.4,-1.4,2.0,84.8
120,12.0,0.0,391.4,-1.4,2.0,84.8
121,12.1,0.0,391.4,-1.4,2.0,84.8
122,12.2,0.0,391.4,-1.4,2.0,84.8
123,12.3,0.0,391.4,-1.4,2.0,84.8
124,12.4,0.0,391.4,-1.4,2.0,84.8
125,12.5,0.0,391.4,-1.4,2.0,84.8
126,12.6,0.0,391.4,-1.4,2.0,84.8
127,12.7,0.0,391.4,-1.4,2.0,84.8
128,12.8,0.0,391.4,-1.4,2.0,84.8
129,12.9,0.0,391.4,-1.4,2.0,84.8
130,13.0,0.0,391.4,-1.4,2.0,84.8
131,13.1,0.0,391.4,-1.4,2.0,84.8
132,13.2,0.0,391.4,-1.4,2.0,84.8
133,13.3,0.0,391.4,-1.4,2.0,84.8
134,13.4,0.0,391.4,-1.4,2.0,84.8
135,13.5,0.0,391.4,-1.4,2.0,84.8
136,13.6,0.0,391.4,-1.4,2.0,84.8
137,13.7,0.0,391.4,-1.4,2.0,84.8
138,13.8,0.0,391.4,-1.4,2.0,84.8
139,13.9,0.0,391.4,-1.4,2.0,84.8
140,14.0,0.0,391.4,-1.4,2.0,84.8
141,14.1,0.0,391.4,-1.4,2.0,84.8
142,14.2,0.0,391.4,-1.4,2.0,84.8
143,14.3,0.0,391.4,-1.4,2.0,84.8
144,14.4,0.0,391.4,-1.4,2.0,84.8
145,14.5,0.0,391.4,-1.4,2.0,84.8
146,14.6,0.0,391.4,-1.4,2.0,84.8
147,14.7,0.0,391.4,-1.4,2.0,84.8
148,14.8,0.0,391.4,-1.4,2.0,84.8
149,14.9,0.0,391.4,-1.4,2.0,84.8
150,15.0,0.0,391.4,-1.37,2.0,84.8
151,15.1,0.0,391.4,-1.32,2.0,84.8
152,15.2,0.0,391.4,-1.33,2.0,84.8
153,15.3,0.0,391.4,-1.38,2.0,84.8
154,15.4,0.0,391.4,-1.4,2.0,84.8
155,15.5,0.0,391.4,-1.4,2.0,84.8
156,15.6,0.0,391.4,-1.4,2.0,84.8
157,15.7,0.0,391.4,-1.4,2.0,84.8
158,15.8,0.0,391.4,-1.4,2.0,84.8
159,15.9,0.0,391.4,-1.4,2.0,84.8
160,16.0,0.0,391.4,-1.4,2.0,84.8
161,16.1,0.0,391.4,-1.4,2.0,84.8
162,16.2,0.0,391.4,-1.4,2.0,84.8
163,16.3,0.0,391.4,-1.4,2.0,84.8
164,16.4,0.0,391.4,-1.4,2.0,84.8
165,16.5,0.0,391.4,-1.4,2.0,84.8
166,16.6,0.0,391.4,-1.4,2.0,84.8
167,16.7,0.0,391.4,-1.4,2.0,84.8
168,16.8,0.0,391.4,-1.4,2.0,84.8
169,16.9,0.0,391.4,-1.4,2.0,84.8
170,17.0,0.0,391.4,-1.4,2.0,84.8
171,17.1,0.0,391.4,-1.4,2.0,84.8
172,17.2,0.0,391.4,-1.4,2.0,84.8
173,17.3,0.0,391.4,-1.4,2.0,84.8
174,17.4,0.0,391.4,-1.4,2.0,84.8
175,17.5,0.0,391.4,-1.4,2.0,84.8
176,17.6,0.0,391.4,-1.4,2.0,84.8
177,17.7,0.0,391.4,-1.4,2.0,84.8
178,17.8,0.0,391.4,-1.4,2.0,84.8
179,17.9,0.0,391.4,-1.4,2.0,84.8
180,18.0,0.0,391.4,-1.4,2.0,84.8
181,18.1,0.0,391.4,-1.4,2.0,84.8
182,18.2,0.0,391.4,-1.4,2.0,84.8
183,18.3,0.0,391.4,-1.4,2.0,84.8
184,18.4,0.0,391.4,-1.4,2.0,84.8
185,18.5,0.0,391.4,-1.4,2.0,84.8
186,18.6,0.0,391.4,-1.4,2.0,84.8
187,18.7,0.0,391.4,-1.4,2.0,84.8
188,18.8,0.0,391.4,-1.4,2.0,84.8
189,18.9,0.0,391.4,-1.4,2.0,84.8
190,19.0,0.0,391.4,-1.4,2.0,84.8
191,19.1,0.0,391.4,-1.4,2.0,84.8
192,19.2,0.0,391.4,-1.4,2.0,84.8
193,19.3,0.0,391.4,-1.4,2.0,84.8
194,19.4,0.0,391.4,-1.4,2.0,84.8
195,19.5,0.0,391.4,-1.4,2.0,84.8
196,19.6,0.0,391.4,-1.4,2.0,84.8
197,19.7,0.0,391.4,-1.4,2.0,84.8
198,19.8,0.0,391.4,-1.4,2.0,84.8
199,19.9,0.0,391.4,-1.4,2.0,84.8
200,20.0,0.0,391.4,-1.4,2.0,84.8
201,20.1,0.0,391.4,-1.4,2.0,84.8
202,20.2,0.0,391.4,-1.4,2.0,84.8
203,20.3,0.0,391.4,-1.4,2.0,84.8
204,20.4,0.0,391.4,-1.4,2.0,84.8
205,20.5,0.0,391.4,-1.4,2.0,84.8
206,20.6,0.0,391.4,-1.4,2.0,84.8
207,20.7,0.0,391.4,-1.4,2.0,84.8
208,20.8,0.0,391.4,-1.4,2.0,84.8
209,20.9,0.0,391.4,-1.4,2.0,84.8
210,21.0,0.0,391.4,-1.4,2.0,84.8
211,21.1,0.0,391.4,-1.4,2.0,84.8
212,21.2,0.0,391.37,-1.58,2.0,84.8
213,21.3,0.0,391.32,-1.88,2.0,84.8
214,21.4,0.0,391.3,-1.97,2.0,84.8
215,21.5,0.0,391.3,-1.92,2.0,84.8
216,21.6,0.0,391.3,-1.9,2.0,84.8
217,21.7,0.0,391.3,-1.9,2.0,84.8
218,21.8,0.0,391.3,-1.9,2.0,84.8
219,21.9,0.0,391.3,-1.9,2.0,84.8
220,22.0,0.0,391.3,-1.87,2.0,84.8
221,22.1,0.0,391.3,-1.82,2.0,84.8
222,22.2,0.0,391.3,-1.83,2.0,84.8
223,22.3,0.0,391.3,-1.88,2.0,84.8
224,22.4,0.0,391.3,-1.87,2.0,84.8
225,22.5,0.0,391.3,-1.82,2.0,84.8
226,22.6,0.0,391.3,-1.8,2.0,84.8
227,22.7,0.0,391.3,-1.8,2.0,84.8
228,22.8,0.0,391.3,-1.8,2.0,84.8
229,22.9,0.0,391.3,-1.8,2.0,84.8
230,23.0,0.0,391.3,-1.83,2.0,84.8
231,23.1,0.0,391.3,-1.88,2.0,84.8
232,23.2,0.0,391.3,-1.87,2.0,84.8
233,23.3,0.0,391.3,-1.82,2.0,84.8
234,23.4,0.0,391.3,-1.8,2.0,84.8
235,23.5,0.0,391.3,-1.8,2.0,84.8
236,23.6,0.0,391.3,-1.83,2.0,84.8
237,23.7,0.0,391.3,-1.88,2.0,84.8
238,23.8,0.0,391.3,-1.9,2.0,84.8
239,23.9,0.0,391.3,-1.9,2.0,84.8
240,24.0,0.0,391.3,-1.9,2.0,84.8
241,24.1,0.0,391.3,-1.9,2.0,84.8
242,24.2,0.0,391.3,-1.87,2.0,84.8
243,24.3,0.0,391.3,-1.82,2.0,84.8
244,24.4,0.0,391.3,-1.83,2.0,84.8
245,24.5,0.0,391.3,-1.88,2.0,84.8
246,24.6,0.0,391.3,-1.87,2.0,84.8
247,24.7,0.0,391.3,-1.82,2.0,84.8
248,24.8,0.0,391.3,-1.83,2.0,84.8
249,24.9,0.0,391.3,-1.88,2.0,84.8
250,25.0,0.0,391.3,-1.87,2.0,84.8
251,25.1,0.0,391.3,-1.82,2.0,84.8
252,25.2,0.0,391.3,-1.83,2.0,84.8
253,25.3,0.0,391.3,-1.88,2.0,84.8
254,25.4,0.0,391.3,-1.9,2.0,84.8
255,25.5,0.0,391.3,-1.9,2.0,84.8
256,25.6,0.0,391.3,-1.9,2.0,84.8
257,25.7,0.0,391.3,-1.9,2.0,84.8
258,25.8,0.0,391.3,-1.9,2.0,84.8
259,25.9,0.0,391.3,-1.9,2.0,84.8
260,26.0,0.0,391.3,-1.9,2.0,84.8
261,26.1,0.0,391.3,-1.9,2.0,84.8
262,26.2,0.0,391.3,-1.9,2.0,84.8
263,26.3,0.0,391.3,-1.9,2.0,84.8
264,26.4,0.0,391.3,-1.87,2.0,84.8
265,26.5,0.0,391.3,-1.82,2.0,84.8
266,26.6,0.0,391.3,-1.83,2.0,84.8
267,26.7,0.0,391.3,-1.88,2.0,84.8
268,26.8,0.0,391.3,-1.87,2.0,84.8
269,26.9,0.0,391.3,-1.82,2.0,84.8
270,27.0,0.0,391.3,-1.83,2.0,84.8
271,27.1,0.0,391.3,-1.88,2.0,84.8
272,27.2,0.0,391.3,-1.87,2.0,84.8
273,27.3,0.0,391.3,-1.82,2.0,84.8
274,27.4,0.0,391.3,-1.83,2.0,84.8
275,27.5,0.0,391.3,-1.88,2.0,84.8
276,27.6,0.0,391.33,-1.75,2.0,84.8
277,27.7,0.0,391.38,-1.5,2.0,84.8
278,27.8,0.0,391.4,-1.4,2.0,84.8
279,27.9,0.0,391.4,-1.4,2.0,84.8
280,28.0,0.0,391.4,-1.4,2.0,84.8
281,28.1,0.0,391.4,-1.4,2.0,84.8
282,28.2,0.0,391.4,-1.4,2.0,84.8
283,28.3,0.0,391.4,-1.4,2.0,84.8
284,28.4,0.0,391.4,-1.4,2.0,84.8
285,28.5,0.0,391.4,-1.4,2.0,84.8
286,28.6,0.0,391.4,-1.4,2.0,84.8
287,28.7,0.0,391.4,-1.4,2.0,84.8
288,28.8,0.0,391.4,-1.4,2.0,84.8
289,28.9,0.0,391.4,-1.4,2.0,84.8
290,29.0,0.0,391.4,-1.4,2.0,84.8
291,29.1,0.0,391.4,-1.4,2.0,84.8
292,29.2,0.0,391.4,-1.4,2.0,84.8
293,29.3,0.0,391.4,-1.4,2.0,84.8
294,29.4,0.0,391.4,-1.4,2.0,84.8
295,29.5,0.0,391.4,-1.4,2.0,84.8
296,29.6,0.0,391.4,-1.37,2.0,84.8
297,29.7,0.0,391.4,-1.32,2.0,84.8
298,29.8,0.0,391.4,-1.33,2.0,84.8
299,29.9,0.0,391.4,-1.38,2.0,84.8
300,30.0,0.0,391.4,-1.4,2.0,84.8
301,30.1,0.0,391.4,-1.4,2.0,84.8
302,30.2,0.0,391.4,-1.37,2.0,84.8
303,30.3,0.0,391.4,-1.32,2.0,84.8
304,30.4,0.0,391.4,-1.33,2.0,84.8
305,30.5,0.0,391.4,-1.38,2.0,84.8
306,30.6,0.0,391.4,-1.4,2.0,84.8
307,30.7,0.0,391.4,-1.4,2.0,84.8
308,30.8,0.0,391.4,-1.4,2.0,84.8
309,30.9,0.0,391.4,-1.4,2.0,84.8
310,31.0,0.0,391.4,-1.4,2.0,84.8
311,31.1,0.0,391.4,-1.4,2.0,84.8
312,31.2,0.0,391.4,-1.4,2.0,84.8
313,31.3,0.0,391.4,-1.4,2.0,84.8
314,31.4,0.0,391.4,-1.4,2.0,84.8
315,31.5,0.0,391.4,-1.4,2.0,84.8
316,31.6,0.0,391.4,-1.4,2.0,84.8
317,31.7,0.0,391.4,-1.4,2.0,84.8
318,31.8,0.0,391.4,-1.4,2.0,84.8
319,31.9,0.0,391.4,-1.4,2.0,84.8
320,32.0,0.0,391.4,-1.4,2.0,84.8
321,32.1,0.0,391.4,-1.4,2.0,84.8
322,32.2,0.0,391.4,-1.4,2.0,84.8
323,32.3,0.0,391.4,-1.4,2.0,84.8
324,32.4,0.0,391.4,-1.4,2.0,84.8
325,32.5,0.0,391.4,-1.4,2.0,84.8
326,32.6,0.0,391.4,-1.4,2.0,84.8
327,32.7,0.0,391.4,-1.4,2.0,84.8
328,32.8,0.0,391.4,-1.4,2.0,84.8
329,32.9,0.0,391.4,-1.4,2.0,84.8
330,33.0,0.0,391.4,-1.4,2.0,84.8
331,33.1,0.0,391.4,-1.4,2.0,84.8
332,33.2,0.0,391.4,-1.4,2.0,84.8
333,33.3,0.0,391.4,-1.4,2.0,84.8
334,33.4,0.0,391.4,-1.4,2.0,84.8
335,33.5,0.0,391.4,-1.4,2.0,84.8
336,33.6,0.0,391.4,-1.37,2.0,84.8
337,33.7,0.0,391.4,-1.32,2.0,84.8
338,33.8,0.0,391.4,-1.33,2.0,84.8
339,33.9,0.0,391.4,-1.38,2.0,84.8
340,34.0,0.0,391.4,-1.4,2.0,84.8
341,34.1,0.0,391.4,-1.4,2.0,84.8
342,34.2,0.0,391.4,-1.4,2.0,84.8
343,34.3,0.0,391.4,-1.4,2.0,84.8
344,34.4,0.0,391.4,-1.4,2.0,84.8
345,34.5,0.0,391.4,-1.4,2.0,84.8
346,34.6,0.0,391.4,-1.37,2.0,84.8
347,34.7,0.0,391.4,-1.32,2.0,84.8
348,34.8,0.0,391.4,-1.33,2.0,84.8
349,34.9,0.0,391.4,-1.38,2.0,84.8
350,35.0,0.0,391.4,-1.4,2.0,84.8
351,35.1,0.0,391.4,-1.4,2.0,84.8
352,35.2,0.0,391.4,-1.4,2.0,84.8
353,35.3,0.0,391.4,-1.4,2.0,84.8
354,35.4,0.0,391.4,-1.4,2.0,84.8
355,35.5,0.0,391.4,-1.4,2.0,84.8
356,35.6,0.0,391.4,-1.37,2.0,84.8
357,35.7,0.0,391.4,-1.32,2.0,84.8
358,35.8,0.0,391.4,-1.3,2.0,84.8
359,35.9,0.0,391.4,-1.3,2.0,84.8
360,36.0,0.0,391.4,-1.33,2.0,84.8
361,36.1,0.0,391.4,-1.38,2.0,84.8
362,36.2,0.0,391.4,-1.4,2.0,84.8
363,36.3,0.0,391.4,-1.4,2.0,84.8
364,36.4,0.0,391.4,-1.4,2.0,84.8
365,36.5,0.0,391.4,-1.4,2.0,84.8
366,36.6,0.0,391.4,-1.37,2.0,84.8
367,36.7,0.0,391.4,-1.32,2.0,84.8
368,36.8,0.0,391.4,-1.33,2.0,84.8
369,36.9,0.0,391.4,-1.38,2.0,84.8
370,37.0,0.0,391.4,-1.4,2.0,84.8
371,37.1,0.0,391.4,-1.4,2.0,84.8
372,37.2,0.0,391.4,-1.4,2.0,84.8
373,37.3,0.0,391.4,-1.4,2.0,84.8
374,37.4,0.0,391.4,-1.4,2.0,84.8
375,37.5,0.0,391.4,-1.4,2.0,84.8
376,37.6,0.0,391.4,-1.37,2.0,84.8
377,37.7,0.0,391.4,-1.32,2.0,84.8
378,37.8,0.0,391.4,-1.33,2.0,84.8
379,37.9,0.0,391.4,-1.38,2.0,84.8
380,38.0,0.0,391.4,-1.4,2.0,84.8
381,38.1,0.0,391.4,-1.4,2.0,84.8
382,38.2,0.0,391.4,-1.4,2.0,84.8
383,38.3,0.0,391.4,-1.4,2.0,84.8
384,38.4,0.0,391.4,-1.4,2.0,84.8
385,38.5,0.0,391.4,-1.4,2.0,84.8
386,38.6,0.0,391.4,-1.37,2.0,84.8
387,38.7,0.0,391.4,-1.32,2.0,84.8
388,38.8,0.0,391.4,-1.3,2.0,84.8
389,38.9,0.0,391.4,-1.3,2.0,84.8
390,39.0,0.0,391.4,-1.33,2.0,84.8
391,39.1,0.0,391.4,-1.38,2.0,84.8
392,39.2,0.0,391.4,-1.4,2.0,84.8
393,39.3,0.0,391.4,-1.4,2.0,84.8
394,39.4,0.0,391.4,-1.4,2.0,84.8
395,39.5,0.0,391.4,-1.4,2.0,84.8
396,39.6,0.0,391.4,-1.37,2.0,84.8
397,39.7,0.0,391.4,-1.32,2.0,84.8
398,39.8,0.0,391.4,-1.33,2.0,84.8
399,39.9,0.0,391.4,-1.38,2.0,84.8
400,40.0,0.0,391.4,-1.4,2.0,84.8
401,40.1,0.0,391.4,-1.4,2.0,84.8
402,40.2,0.0,391.4,-1.4,2.0,84.8
403,40.3,0.0,391.4,-1.4,2.0,84.8
404,40.4,0.0,391.4,-1.4,2.0,84.8
405,40.5,0.0,391.4,-1.4,2.0,84.8
406,40.6,0.0,391.4,-1.37,2.0,84.8
407,40.7,0.0,391.4,-1.32,2.0,84.8
408,40.8,0.0,391.4,-1.33,2.0,84.8
409,40.9,0.0,391.4,-1.38,2.0,84.8
410,41.0,0.0,391.4,-1.4,2.0,84.8
411,41.1,0.0,391.4,-1.4,2.0,84.8
412,41.2,0.0,391.4,-1.37,2.0,84.8
413,41.3,0.0,391.4,-1.32,2.0,84.8
414,41.4,0.0,391.4,-1.33,2.0,84.8
415,41.5,0.0,391.4,-1.38,2.0,84.8
416,41.6,0.0,391.4,-1.37,2.0,84.8
417,41.7,0.0,391.4,-1.32,2.0,84.8
418,41.8,0.0,391.4,-1.33,2.0,84.8
419,41.9,0.0,391.4,-1.38,2.0,84.8
420,42.0,0.0,391.4,-1.4,2.0,84.8
421,42.1,0.0,391.4,-1.4,2.0,84.8
422,42.2,0.0,391.4,-1.4,2.0,84.8
423,42.3,0.0,391.4,-1.4,2.0,84.8
424,42.4,0.0,391.4,-1.4,2.0,84.8
425,42.5,0.0,391.4,-1.4,2.0,84.8
426,42.6,0.0,391.4,-1.37,2.0,84.8
427,42.7,0.0,391.4,-1.32,2.0,84.8
428,42.8,0.0,391.4,-1.33,2.0,84.8
429,42.9,0.0,391.4,-1.38,2.0,84.8
430,43.0,0.0,391.4,-1.4,2.0,84.8
431,43.1,0.0,391.4,-1.4,2.0,84.8
432,43.2,0.0,391.4,-1.4,2.0,84.8
433,43.3,0.0,391.4,-1.4,2.0,84.8
434,43.4,0.0,391.4,-1.4,2.0,84.8
435,43.5,0.0,391.4,-1.4,2.0,84.8
436,43.6,0.0,391.4,-1.37,2.0,84.8
437,43.7,0.0,391.4,-1.32,2.0,84.8
438,43.8,0.0,391.4,-1.33,2.0,84.8
439,43.9,0.0,391.4,-1.38,2.0,84.8
440,44.0,0.0,391.4,-1.4,2.0,84.8
441,44.1,0.0,391.4,-1.4,2.0,84.8
442,44.2,0.0,391.4,-1.4,2.0,84.8
443,44.3,0.0,391.4,-1.4,2.0,84.8
444,44.4,0.0,391.4,-1.37,2.0,84.8
445,44.5,0.0,391.4,-1.32,2.0,84.8
446,44.6,0.0,391.4,-1.3,2.0,84.8
447,44.7,0.0,391.4,-1.3,2.0,84.8
448,44.8,0.0,391.4,-1.33,2.0,84.8
449,44.9,0.0,391.4,-1.38,2.0,84.8
450,45.0,0.0,391.4,-1.4,2.0,84.8
451,45.1,0.0,391.4,-1.4,2.0,84.8
452,45.2,0.0,391.4,-1.4,2.0,84.8
453,45.3,0.0,391.4,-1.4,2.0,84.8
454,45.4,0.0,391.4,-1.4,2.0,84.8
455,45.5,0.0,391.4,-1.4,2.0,84.8
456,45.6,0.0,391.4,-1.37,2.0,84.8
457,45.7,0.0,391.4,-1.32,2.0,84.8
458,45.8,0.0,391.4,-1.3,2.0,84.8
459,45.9,0.0,391.4,-1.3,2.0,84.8
460,46.0,0.0,391.4,-1.33,2.0,84.8
461,46.1,0.0,391.4,-1.38,2.0,84.8
462,46.2,0.0,391.4,-1.4,2.0,84.8
463,46.3,0.0,391.4,-1.4,2.0,84.8
464,46.4,0.0,391.4,-1.4,2.0,84.8
465,46.5,0.0,391.4,-1.4,2.0,84.8
466,46.6,0.0,391.4,-1.37,2.0,84.8
467,46.7,0.0,391.4,-1.32,2.0,84.8
468,46.8,0.0,391.4,-1.33,2.0,84.8
469,46.9,0.0,391.4,-1.38,2.0,84.8
470,47.0,0.0,391.4,-1.4,2.0,84.8
471,47.1,0.0,391.4,-1.4,2.0,84.8
472,47.2,0.0,391.4,-1.37,2.0,84.8
473,47.3,0.0,391.4,-1.32,2.0,84.8
474,47.4,0.0,391.4,-1.33,2.0,84.8
475,47.5,0.0,391.4,-1.38,2.0,84.8
476,47.6,0.0,391.4,-1.37,2.0,84.8
477,47.7,0.0,391.4,-1.32,2.0,84.8
478,47.8,0.0,391.4,-1.33,2.0,84.8
479,47.9,0.0,391.4,-1.38,2.0,84.8
480,48.0,0.0,391.4,-1.37,2.0,84.8
481,48.1,0.0,391.4,-1.32,2.0,84.8
482,48.2,0.0,391.4,-1.33,2.0,84.8
483,48.3,0.0,391.4,-1.38,2.0,84.8
484,48.4,0.0,391.4,-1.4,2.0,84.8
485,48.5,0.0,391.4,-1.4,2.0,84.8
486,48.6,0.0,391.4,-1.37,2.0,84.8
487,48.7,0.0,391.4,-1.32,2.0,84.8
488,48.8,0.0,391.4,-1.33,2.0,84.8
489,48.9,0.0,391.4,-1.38,2.0,84.8
490,49.0,0.0,391.4,-1.4,2.0,84.8
491,49.1,0.0,391.4,-1.4,2.0,84.8
492,49.2,0.0,391.4,-1.4,2.0,84.8
493,49.3,0.0,391.4,-1.4,2.0,84.8
494,49.4,0.0,391.37,-1.4,2.0,84.8
495,49.5,0.0,391.32,-1.4,2.0,84.8
496,49.6,0.0,391.33,-1.4,2.0,84.8
497,49.7,0.0,391.38,-1.4,2.0,84.8
498,49.8,0.0,391.4,-1.4,2.0,84.8
499,49.9,0.0,391.4,-1.4,2.0,84.8
500,50.0,0.0,391.4,-1.4,2.0,84.8
501,50.1,0.0,391.4,-1.4,2.0,84.8
502,50.2,0.0,391.4,-1.4,2.0,84.8
503,50.3,0.0,391.4,-1.4,2.0,84.8
504,50.4,0.0,391.4,-1.4,2.0,84.8
505,50.5,0.0,391.4,-1.4,2.0,84.8
506,50.6,0.0,391.4,-1.37,2.0,84.8
507,50.7,0.0,391.4,-1.32,2.0,84.8
508,50.8,0.0,391.37,-1.3,2.0,84.8
509,50.9,0.0,391.32,-1.3,2.0,84.8
510,51.0,0.0,391.33,-1.33,2.0,84.8
511,51.1,0.0,391.38,-1.38,2.0,84.8
512,51.2,0.0,391.37,-1.37,2.0,84.8
513,51.3,0.0,391.32,-1.32,2.0,84.8
