,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
351,35.1,34.64,380.69,-31.25,10.0,71.7
352,35.2,35.27,380.64,-31.6,10.0,71.7
353,35.3,35.58,380.61,-31.79,10.0,71.7
354,35.4,35.9,380.66,-30.99,10.0,71.7
355,35.5,36.19,380.71,-30.24,10.0,71.7
356,35.6,36.38,380.81,-29.79,10.0,71.7
357,35.7,36.38,380.9,-29.29,10.0,71.69
358,35.8,36.82,380.9,-28.49,10.0,71.64
359,35.9,37.44,380.91,-27.83,10.0,71.6
360,36.0,37.76,380.96,-28.03,10.0,71.6
361,36.1,37.9,380.99,-28.25,10.0,71.6
362,36.2,38.52,380.89,-28.65,10.0,71.6
363,36.3,38.83,380.79,-29.07,10.0,71.6
364,36.4,39.14,380.69,-29.62,10.0,71.6
365,36.5,39.6,380.59,-30.29,10.0,71.6
366,36.6,39.75,380.49,-31.69,10.0,71.6
367,36.7,39.75,380.39,-32.91,10.0,71.6
368,36.8,40.22,380.29,-32.96,10.0,71.6
369,36.9,40.68,380.17,-33.23,10.0,71.6
370,37.0,40.68,379.97,-34.98,10.0,71.6
371,37.1,40.68,379.78,-36.6,10.0,71.6
372,37.2,40.4,379.63,-37.35,10.0,71.6
373,37.3,40.4,379.5,-38.05,10.0,71.6
374,37.4,40.55,379.5,-38.45,10.0,71.6
375,37.5,40.4,379.49,-38.83,10.0,71.6
376,37.6,40.09,379.39,-39.08,10.0,71.6
377,37.7,37.17,379.33,-38.96,10.0,71.6
378,37.8,34.39,379.53,-36.41,10.0,71.6
379,37.9,33.74,379.75,-33.89,10.0,71.6
380,38.0,32.98,380.15,-31.54,10.0,71.6
381,38.1,31.29,380.54,-29.13,10.0,71.6
382,38.2,31.25,380.84,-26.32,10.0,71.6
383,38.3,30.3,381.13,-23.79,10.0,71.6
384,38.4,30.18,381.33,-22.94,10.0,71.6
385,38.5,30.3,381.52,-22.05,10.0,71.6
386,38.6,30.61,381.67,-20.95,10.0,71.6
387,38.7,30.91,381.81,-19.94,10.0,71.6
388,38.8,31.84,381.91,-19.49,10.0,71.6
389,38.9,33.24,381.99,-19.17,10.0,71.6
390,39.0,34.32,381.94,-19.67,10.0,71.6
391,39.1,36.16,381.89,-20.21,10.0,71.6
392,39.2,38.05,381.79,-21.01,10.0,71.6
393,39.3,38.81,381.67,-21.97,10.0,71.6
394,39.4,39.46,381.47,-23.97,10.0,71.6
395,39.5,39.6,381.27,-25.92,10.0,71.6
396,39.6,39.75,381.02,-27.57,10.0,71.6
397,39.7,40.23,380.77,-29.22,10.0,71.6
398,39.8,40.23,380.52,-30.82,10.0,71.6
399,39.9,40.21,380.28,-32.35,10.0,71.6
400,40.0,40.08,380.13,-33.45,10.0,71.6
401,40.1,39.77,379.99,-34.38,10.0,71.6
402,40.2,39.75,379.89,-34.23,10.0,71.6
403,40.3,39.49,379.79,-34.19,10.0,71.6
404,40.4,39.3,379.74,-34.84,10.0,71.6
405,40.5,38.4,379.71,-35.31,10.0,71.6
406,40.6,38.08,379.81,-34.61,10.0,71.6
407,40.7,37.9,379.91,-33.92,10.0,71.6
408,40.8,37.75,379.96,-33.32,10.0,71.6
409,40.9,37.75,380.0,-32.8,10.0,71.6
410,41.0,37.46,380.0,-32.8,10.0,71.6
411,41.1,36.65,380.01,-32.6,10.0,71.6
412,41.2,36.65,380.11,-31.15,10.0,71.6
413,41.3,36.5,380.22,-29.83,10.0,71.6
414,41.4,35.77,380.37,-29.33,10.0,71.6
415,41.5,34.96,380.52,-28.71,10.0,71.6
416,41.6,33.88,380.67,-27.31,10.0,71.6
417,41.7,33.89,380.82,-25.98,10.0,71.6
418,41.8,33.41,380.97,-25.08,10.0,71.6
419,41.9,33.1,381.11,-24.21,10.0,71.6
420,42.0,33.1,381.21,-23.56,10.0,71.6
421,42.1,33.09,381.31,-22.93,10.0,71.6
422,42.2,33.1,381.36,-22.43,10.0,71.6
423,42.3,32.95,381.41,-22.01,10.0,71.6
424,42.4,33.1,381.46,-22.11,10.0,71.6
425,42.5,33.1,381.51,-22.05,10.0,71.6
426,42.6,33.28,381.61,-20.95,10.0,71.6
427,42.7,33.09,381.71,-20.02,10.0,71.6
428,42.8,33.41,381.76,-20.17,10.0,71.6
429,42.9,32.63,381.8,-20.23,10.0,71.6
430,43.0,32.64,381.8,-19.68,10.0,71.6
431,43.1,32.95,381.81,-19.19,10.0,71.6
432,43.2,32.8,381.86,-19.09,10.0,71.6
433,43.3,32.81,381.9,-18.99,10.0,71.6
434,43.4,32.8,381.9,-18.94,10.0,71.6
435,43.5,32.95,381.89,-18.91,10.0,71.6
436,43.6,32.95,381.84,-19.01,10.0,71.6
437,43.7,32.63,381.81,-19.11,10.0,71.59
438,43.8,32.48,381.86,-19.16,10.0,71.54
439,43.9,32.79,381.9,-19.16,10.0,71.5
440,44.0,32.95,381.9,-18.86,10.0,71.5
441,44.1,32.95,381.89,-18.7,10.0,71.5
442,44.2,33.26,381.84,-19.4,10.0,71.5
443,44.3,33.26,381.8,-19.96,10.0,71.5
444,44.4,33.1,381.8,-19.66,10.0,71.5
445,44.5,33.26,381.8,-19.44,10.0,71.5
446,44.6,33.28,381.8,-19.74,10.0,71.5
447,44.7,32.96,381.8,-19.99,10.0,71.5
448,44.8,32.95,381.8,-19.94,10.0,71.5
449,44.9,32.8,381.8,-19.85,10.0,71.5
450,45.0,32.95,381.8,-19.5,10.0,71.5
451,45.1,32.8,381.81,-19.22,10.0,71.5
452,45.2,32.8,381.86,-19.37,10.0,71.5
453,45.3,32.63,381.9,-19.45,10.0,71.5
454,45.4,32.48,381.9,-19.1,10.0,71.5
455,45.5,32.48,381.91,-18.8,10.0,71.5
456,45.6,31.26,381.96,-18.8,10.0,71.5
457,45.7,29.87,382.01,-18.67,10.0,71.5
458,45.8,28.76,382.06,-17.72,10.0,71.5
459,45.9,28.13,382.13,-16.69,10.0,71.5
460,46.0,28.01,382.33,-15.14,10.0,71.5
461,46.1,27.83,382.5,-13.84,10.0,71.5
462,46.2,24.64,382.5,-14.14,10.0,71.5
463,46.3,22.57,382.52,-14.2,10.0,71.5
464,46.4,21.63,382.67,-12.75,10.0,71.5
465,46.5,20.84,382.82,-11.45,10.0,71.5
466,46.6,20.55,382.97,-11.05,10.0,71.5
467,46.7,20.55,383.11,-10.5,10.0,71.5
468,46.8,19.8,383.21,-9.05,10.0,71.5
469,46.9,18.84,383.33,-7.68,10.0,71.5
470,47.0,17.46,383.58,-6.78,10.0,71.5
471,47.1,17.29,383.8,-5.99,10.0,71.5
472,47.2,17.28,383.8,-5.94,10.0,71.5
473,47.3,17.44,383.79,-5.94,10.0,71.5
474,47.4,17.44,383.74,-6.24,10.0,71.5
475,47.5,17.6,383.7,-6.56,10.0,71.5
476,47.6,17.73,383.7,-6.96,10.0,71.5
477,47.7,17.9,383.69,-7.31,10.0,71.5
478,47.8,18.04,383.64,-7.36,10.0,71.5
479,47.9,18.38,383.59,-7.5,10.0,71.5
480,48.0,18.53,383.54,-8.2,10.0,71.5
481,48.1,18.53,383.5,-8.76,10.0,71.5
482,48.2,18.53,383.5,-8.46,10.0,71.5
483,48.3,18.53,383.5,-8.26,10.0,71.5
484,48.4,18.69,383.5,-8.71,10.0,71.5
485,48.5,18.84,383.49,-9.11,10.0,71.5
486,48.6,18.98,383.44,-9.16,10.0,71.5
487,48.7,18.96,383.39,-9.21,10.0,71.5
488,48.8,19.46,383.34,-9.31,10.0,71.5
489,48.9,19.78,383.29,-9.48,10.0,71.5
490,49.0,19.63,383.24,-10.03,10.0,71.5
491,49.1,20.06,383.2,-10.49,10.0,71.5
492,49.2,20.08,383.2,-10.44,10.0,71.5
493,49.3,20.08,383.2,-10.44,10.0,71.5
494,49.4,20.22,383.2,-10.74,10.0,71.5
495,49.5,20.22,383.19,-10.98,10.0,71.5
496,49.6,20.38,383.14,-10.83,10.0,71.5
497,49.7,20.08,383.1,-10.76,10.0,71.5
498,49.8,20.37,383.1,-11.21,10.0,71.5
499,49.9,20.23,383.1,-11.6,10.0,71.5
500,50.0,20.23,383.1,-11.6,10.0,71.5
501,50.1,20.22,383.1,-11.63,10.0,71.5
502,50.2,20.23,383.1,-11.83,10.0,71.5
503,50.3,20.22,383.09,-12.03,10.0,71.5
504,50.4,20.22,383.04,-12.23,10.0,71.5
505,50.5,20.23,382.99,-12.38,10.0,71.5
506,50.6,20.54,382.94,-12.23,10.0,71.5
507,50.7,20.69,382.9,-12.16,10.0,71.5
508,50.8,21.28,382.9,-12.61,10.0,71.5
509,50.9,22.85,382.88,-13.13,10.0,71.5
510,51.0,26.26,382.73,-14.08,10.0,71.5
511,51.1,26.28,382.59,-14.94,10.0,71.5
512,51.2,26.1,382.54,-15.24,10.0,71.5
513,51.3,26.1,382.5,-15.49,10.0,71.5
