,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
38,3.8,0.0,384.2,-14.16,6.0,72.1
39,3.9,0.0,384.1,-13.39,6.0,72.1
40,4.0,0.0,384.0,-12.54,6.0,72.1
41,4.1,0.0,384.0,-13.6,6.0,72.1
42,4.2,0.0,384.0,-14.75,6.0,72.1
43,4.3,0.0,383.86,-14.18,6.0,72.1
44,4.4,0.0,383.71,-13.53,6.0,72.1
45,4.5,0.0,383.75,-14.17,6.0,72.1
46,4.6,0.0,383.8,-14.87,6.0,72.1
47,4.7,0.0,383.66,-14.85,6.0,72.1
48,4.8,0.0,383.51,-14.8,6.0,72.1
49,4.9,0.0,383.45,-14.8,6.0,72.1
50,5.0,0.0,383.4,-14.8,6.0,72.1
51,5.1,0.0,383.35,-15.76,6.0,72.1
52,5.2,0.0,383.3,-16.76,6.0,72.1
53,5.3,0.0,383.25,-16.61,6.0,72.1
54,5.4,0.0,383.2,-16.41,6.0,72.1
55,5.5,0.0,383.15,-17.07,6.0,72.1
56,5.6,0.0,383.1,-17.77,6.0,72.1
57,5.7,0.0,383.0,-17.9,6.0,72.1
58,5.8,0.0,382.9,-18.0,6.0,72.1
59,5.9,0.0,382.9,-18.48,6.0,72.1
60,6.0,0.0,382.9,-18.98,6.0,72.1
61,6.1,0.0,382.8,-19.14,6.0,72.1
62,6.2,0.0,382.7,-19.29,6.0,72.1
63,6.3,0.0,382.65,-19.54,6.0,72.1
64,6.4,0.0,382.6,-19.79,6.0,72.1
65,6.5,0.0,382.6,-19.7,6.0,72.1
66,6.6,0.0,382.6,-19.6,6.0,72.1
67,6.7,0.0,382.6,-19.6,6.0,72.1
68,6.8,0.0,382.6,-19.6,6.0,72.1
69,6.9,0.0,382.6,-19.6,6.0,72.1
70,7.0,0.0,382.6,-19.6,6.0,72.1
71,7.1,0.0,382.6,-19.6,6.0,72.1
72,7.2,0.0,382.6,-19.6,6.0,72.1
73,7.3,0.0,382.55,-19.6,6.0,72.1
74,7.4,0.0,382.5,-19.6,6.0,72.1
75,7.5,0.0,382.5,-19.6,6.0,72.1
76,7.6,0.0,382.5,-19.6,6.0,72.1
77,7.7,0.0,382.5,-19.65,6.0,72.1
78,7.8,0.0,382.5,-19.7,6.0,72.1
79,7.9,0.0,382.5,-19.6,6.0,72.1
80,8.0,0.0,382.5,-19.5,6.0,72.1
81,8.1,0.0,382.5,-19.55,6.0,72.1
82,8.2,0.0,382.5,-19.6,6.0,72.1
83,8.3,0.0,382.5,-19.46,6.0,72.1
84,8.4,0.0,382.5,-19.31,6.0,72.1
85,8.5,0.0,382.5,-19.25,6.0,72.1
86,8.6,0.0,382.5,-19.2,6.0,72.1
87,8.7,0.0,382.5,-19.1,6.0,72.1
88,8.8,0.0,382.5,-19.0,6.0,72.1
89,8.9,0.0,382.5,-18.95,6.0,72.1
90,9.0,0.0,382.5,-18.9,6.0,72.1
91,9.1,0.0,382.5,-18.8,6.0,72.1
92,9.2,0.0,382.5,-18.7,6.0,72.1
93,9.3,0.0,382.5,-18.65,6.0,72.1
94,9.4,0.0,382.5,-18.6,6.0,72.1
95,9.5,0.0,382.5,-18.5,6.0,72.1
96,9.6,0.0,382.5,-18.4,6.0,72.1
97,9.7,0.0,382.5,-18.35,6.0,72.1
98,9.8,0.0,382.5,-18.3,6.0,72.1
99,9.9,0.0,382.5,-18.3,6.0,72.1
100,10.0,0.0,382.5,-18.3,6.0,72.1
101,10.1,0.0,382.55,-18.11,6.0,72.1
102,10.2,0.0,382.6,-17.91,6.0,72.1
103,10.3,0.0,382.6,-17.9,6.0,72.1
104,10.4,0.0,382.6,-17.9,6.0,72.1
105,10.5,0.0,382.55,-17.9,6.0,72.1
106,10.6,0.0,382.5,-17.9,6.0,72.1
107,10.7,0.0,382.55,-17.85,6.0,72.05
108,10.8,0.0,382.6,-17.8,6.0,72.0
109,10.9,0.0,382.6,-17.85,6.0,72.0
110,11.0,0.0,382.6,-17.9,6.0,72.0
111,11.1,0.0,382.6,-17.8,6.0,72.0
112,11.2,0.0,382.6,-17.7,6.0,72.0
113,11.3,0.0,382.6,-17.75,6.0,72.0
114,11.4,0.0,382.6,-17.8,6.0,72.0
115,11.5,0.0,382.6,-17.61,6.0,72.0
116,11.6,0.0,382.6,-17.41,6.0,72.0
117,11.7,0.0,382.6,-17.5,6.0,72.0
118,11.8,0.0,382.6,-17.6,6.0,72.0
119,11.9,0.0,382.6,-17.5,6.0,72.0
120,12.0,0.0,382.6,-17.4,6.0,72.0
121,12.1,0.0,382.6,-17.3,6.0,72.0
122,12.2,0.0,382.6,-17.2,6.0,72.0
123,12.3,0.0,382.6,-17.34,6.0,72.0
124,12.4,0.0,382.6,-17.49,6.0,72.0
125,12.5,0.0,382.6,-17.17,6.0,72.0
126,12.6,0.0,382.6,-16.82,6.0,72.0
127,12.7,0.0,382.6,-16.9,6.0,72.0
128,12.8,0.0,382.6,-17.0,6.0,72.0
129,12.9,0.0,382.6,-16.95,6.0,72.0
130,13.0,0.0,382.6,-16.9,6.0,72.0
131,13.1,0.0,382.6,-16.9,6.0,72.0
132,13.2,0.0,382.6,-16.9,6.0,72.0
133,13.3,0.0,382.6,-17.09,6.0,72.0
134,13.4,0.0,382.6,-17.29,6.0,72.0
135,13.5,0.0,382.6,-17.01,6.0,72.0
136,13.6,0.0,382.6,-16.71,6.0,72.0
137,13.7,0.0,382.6,-16.89,6.0,72.0
138,13.8,0.0,382.6,-17.09,6.0,72.0
139,13.9,0.0,382.55,-16.91,6.0,72.0
140,14.0,0.0,382.5,-16.71,6.0,72.0
141,14.1,0.0,382.55,-16.89,6.0,72.0
142,14.2,0.0,382.6,-17.09,6.0,72.0
143,14.3,0.0,382.55,-16.96,6.0,72.0
144,14.4,0.0,382.5,-16.81,6.0,72.0
145,14.5,0.0,382.5,-16.8,6.0,72.0
146,14.6,0.0,382.5,-16.8,6.0,72.0
147,14.7,0.0,382.55,-16.9,6.0,72.0
148,14.8,0.0,382.6,-17.0,6.0,72.0
149,14.9,0.0,382.55,-16.76,6.0,72.0
150,15.0,0.0,382.5,-16.51,6.0,72.0
151,15.1,0.0,382.5,-16.69,6.0,72.0
152,15.2,0.0,382.5,-16.89,6.0,72.0
153,15.3,0.0,382.5,-16.71,6.0,72.0
154,15.4,0.0,382.5,-16.51,6.0,72.0
155,15.5,0.0,382.55,-16.64,6.0,72.0
156,15.6,0.0,382.6,-16.79,6.0,72.0
157,15.7,0.0,382.55,-16.7,6.0,72.0
158,15.8,0.0,382.5,-16.6,6.0,72.0
159,15.9,0.0,382.5,-16.31,6.0,72.0
160,16.0,0.0,382.5,-16.01,6.0,72.0
161,16.1,0.0,382.5,-16.43,6.0,72.0
162,16.2,0.0,382.5,-16.88,6.0,72.0
163,16.3,0.0,382.45,-16.71,6.0,72.0
164,16.4,0.0,382.4,-16.51,6.0,72.0
165,16.5,0.0,382.45,-16.74,6.0,72.0
166,16.6,0.0,382.5,-16.99,6.0,72.0
167,16.7,0.0,382.5,-16.95,6.0,72.0
168,16.8,0.0,382.5,-16.9,6.0,72.0
169,16.9,0.0,382.5,-16.85,6.0,72.0
170,17.0,0.0,382.5,-16.8,6.0,72.0
171,17.1,0.0,382.45,-16.9,6.0,72.0
172,17.2,0.0,382.4,-17.0,6.0,72.0
173,17.3,0.0,382.4,-17.0,6.0,72.0
174,17.4,0.0,382.4,-17.0,6.0,72.0
175,17.5,0.0,382.45,-17.05,6.0,72.0
176,17.6,0.0,382.5,-17.1,6.0,72.0
177,17.7,0.0,382.45,-16.76,6.0,72.0
178,17.8,0.0,382.4,-16.41,6.0,72.0
179,17.9,0.0,382.45,-16.64,6.0,72.0
180,18.0,0.0,382.5,-16.89,6.0,72.0
181,18.1,0.0,382.45,-16.66,6.0,72.0
182,18.2,0.0,382.4,-16.41,6.0,72.0
183,18.3,0.0,382.4,-16.3,6.0,72.0
184,18.4,0.0,382.4,-16.2,6.0,72.0
185,18.5,0.0,382.4,-16.58,6.0,72.0
186,18.6,0.0,382.4,-16.98,6.0,72.0
187,18.7,0.0,382.4,-16.62,6.0,72.0
188,18.8,0.0,382.4,-16.22,6.0,72.0
189,18.9,0.0,382.4,-16.39,6.0,72.0
190,19.0,0.0,382.4,-16.59,6.0,72.0
191,19.1,0.0,382.35,-16.46,6.0,72.0
192,19.2,0.0,382.3,-16.31,6.0,72.0
193,19.3,0.0,382.35,-16.44,6.0,72.0
194,19.4,0.0,382.4,-16.59,6.0,72.0
195,19.5,0.0,382.35,-16.55,6.0,72.0
196,19.6,0.0,382.3,-16.5,6.0,72.0
197,19.7,0.0,382.3,-16.55,6.0,72.0
198,19.8,0.0,382.3,-16.6,6.0,72.0
199,19.9,0.0,382.3,-16.79,6.0,72.0
200,20.0,0.0,382.3,-16.99,6.0,72.0
201,20.1,0.0,382.3,-16.71,6.0,72.0
202,20.2,0.0,382.3,-16.41,6.0,72.0
203,20.3,0.0,382.3,-16.64,6.0,72.0
204,20.4,0.0,382.3,-16.89,6.0,72.0
205,20.5,0.0,382.3,-16.66,6.0,72.0
206,20.6,0.0,382.3,-16.41,6.0,72.0
207,20.7,0.0,382.3,-16.45,6.0,72.0
208,20.8,0.0,382.3,-16.5,6.0,72.0
209,20.9,0.0,382.3,-16.6,6.0,72.0
210,21.0,0.0,382.3,-16.7,6.0,72.0
211,21.1,0.0,382.3,-16.36,6.0,72.0
212,21.2,0.0,382.3,-16.01,6.0,72.0
213,21.3,0.0,382.3,-16.34,6.0,72.0
214,21.4,0.0,382.3,-16.69,6.0,72.0
215,21.5,0.0,382.25,-16.6,6.0,72.0
216,21.6,0.0,382.2,-16.5,6.0,72.0
217,21.7,0.0,382.25,-16.6,6.0,72.0
218,21.8,0.0,382.3,-16.7,6.0,72.0
219,21.9,0.0,382.25,-16.7,6.0,72.0
220,22.0,0.0,382.2,-16.7,6.0,72.0
221,22.1,0.0,382.2,-16.7,6.0,72.0
222,22.2,0.0,382.2,-16.7,6.0,72.0
223,22.3,0.0,382.2,-16.8,6.0,72.0
224,22.4,0.0,382.2,-16.9,6.0,72.0
225,22.5,0.0,382.2,-16.66,6.0,72.0
226,22.6,0.0,382.2,-16.41,6.0,72.0
227,22.7,0.0,382.25,-16.64,6.0,72.0
228,22.8,0.0,382.3,-16.89,6.0,72.0
229,22.9,0.0,382.25,-16.71,6.0,72.0
230,23.0,0.0,382.2,-16.51,6.0,72.0
231,23.1,0.0,382.2,-16.64,6.0,72.0
232,23.2,0.0,382.2,-16.79,6.0,72.0
233,23.3,0.0,382.2,-16.7,6.0,72.0
234,23.4,0.0,382.2,-16.6,6.0,72.0
235,23.5,0.0,382.2,-16.5,6.0,72.0
236,23.6,0.0,382.2,-16.4,6.0,72.0
237,23.7,0.0,382.2,-16.64,6.0,72.0
238,23.8,0.0,382.2,-16.89,6.0,72.0
239,23.9,0.0,382.2,-16.61,6.0,71.95
240,24.0,0.0,382.2,-16.31,6.0,71.9
241,24.1,0.0,382.2,-16.4,6.0,71.9
242,24.2,0.0,382.2,-16.5,6.0,71.9
243,24.3,0.0,382.15,-16.45,6.0,71.9
244,24.4,0.0,382.1,-16.4,6.0,71.9
245,24.5,0.0,382.1,-16.45,6.0,71.9
246,24.6,0.0,382.1,-16.5,6.0,71.9
247,24.7,0.0,382.15,-16.55,6.0,71.9
248,24.8,0.0,382.2,-16.6,6.0,71.9
249,24.9,0.0,382.15,-16.6,6.0,71.9
250,25.0,0.0,382.1,-16.6,6.0,71.9
251,25.1,0.0,382.1,-16.89,6.0,71.9
252,25.2,0.0,382.1,-17.19,6.0,71.9
253,25.3,0.0,382.1,-17.01,6.0,71.9
254,25.4,0.0,382.1,-16.81,6.0,71.9
255,25.5,0.0,382.1,-16.85,6.0,71.9
256,25.6,0.0,382.1,-16.9,6.0,71.9
257,25.7,0.0,382.1,-16.9,6.0,71.9
258,25.8,0.0,382.1,-16.9,6.0,71.9
259,25.9,0.0,382.05,-16.76,6.0,71.9
260,26.0,0.0,382.0,-16.61,6.0,71.9
261,26.1,0.28,382.05,-16.74,6.0,71.9
262,26.2,3.83,382.1,-16.89,6.0,71.9
263,26.3,4.5,382.05,-16.76,6.0,71.9
264,26.4,0.0,382.0,-16.61,6.0,71.9
265,26.5,0.0,382.0,-16.7,6.0,71.9
266,26.6,0.0,382.0,-16.8,6.0,71.9
267,26.7,0.38,382.0,-16.8,6.0,71.9
268,26.8,0.0,382.0,-16.8,6.0,71.9
269,26.9,0.0,382.0,-16.66,6.0,71.9
270,27.0,0.0,382.0,-16.51,6.0,71.9
271,27.1,0.0,382.05,-16.64,6.0,71.9
272,27.2,0.0,382.1,-16.79,6.0,71.9
273,27.3,0.0,382.05,-16.61,6.0,71.9
274,27.4,0.0,382.0,-16.41,6.0,71.9
275,27.5,0.0,382.0,-16.64,6.0,71.9
276,27.6,0.0,382.0,-16.89,6.0,71.9
277,27.7,0.0,382.0,-16.76,6.0,71.9
278,27.8,0.0,382.0,-16.61,6.0,71.9
279,27.9,0.0,382.0,-16.7,6.0,71.9
280,28.0,0.0,382.0,-16.8,6.0,71.9
281,28.1,0.0,381.95,-17.09,6.0,71.9
282,28.2,0.0,381.9,-17.39,6.0,71.9
283,28.3,0.0,381.9,-16.97,6.0,71.9
284,28.4,0.0,381.9,-16.52,6.0,71.9
285,28.5,0.0,381.95,-16.55,6.0,71.9
286,28.6,0.0,382.0,-16.6,6.0,71.9
287,28.7,0.0,382.0,-16.46,6.0,71.9
288,28.8,0.0,382.0,-16.31,6.0,71.9
289,28.9,0.0,382.0,-16.44,6.0,71.9
290,29.0,0.0,382.0,-16.59,6.0,71.9
291,29.1,0.0,382.0,-16.6,6.0,71.9
292,29.2,0.0,382.0,-16.6,6.0,71.9
293,29.3,0.0,382.0,-16.26,6.0,71.9
294,29.4,0.0,382.0,-15.91,6.0,71.9
295,29.5,0.0,382.0,-16.28,6.0,71.9
296,29.6,0.0,382.0,-16.68,6.0,71.9
297,29.7,0.0,381.95,-16.56,6.0,71.9
298,29.8,0.0,381.9,-16.41,6.0,71.9
299,29.9,0.0,381.95,-16.54,6.0,71.9
300,30.0,0.0,382.0,-16.69,6.0,71.9
301,30.1,0.0,381.95,-16.75,6.0,71.9
302,30.2,0.0,381.9,-16.8,6.0,71.9
303,30.3,0.0,381.9,-16.61,6.0,71.9
304,30.4,0.0,381.9,-16.41,6.0,71.9
305,30.5,0.0,381.9,-16.59,6.0,71.9
306,30.6,0.0,381.9,-16.79,6.0,71.9
307,30.7,0.0,381.9,-16.56,6.0,71.9
308,30.8,0.0,381.9,-16.31,6.0,71.9
309,30.9,0.0,381.9,-16.59,6.0,71.9
310,31.0,0.0,381.9,-16.89,6.0,71.9
311,31.1,7.71,381.85,-16.9,6.0,71.9
312,31.2,11.98,381.8,-16.9,6.0,71.9
313,31.3,16.42,381.75,-17.38,6.0,71.9
314,31.4,18.34,381.7,-17.88,6.0,71.9
315,31.5,20.61,381.6,-18.38,6.0,71.9
316,31.6,21.3,381.5,-18.88,6.0,71.9
317,31.7,21.8,381.4,-19.33,6.0,71.9
318,31.8,21.93,381.3,-19.78,6.0,71.9
319,31.9,22.08,381.16,-20.71,6.0,71.9
320,32.0,22.08,381.01,-21.66,6.0,71.9
321,32.1,22.08,380.9,-21.94,6.0,71.9
322,32.2,21.93,380.8,-22.19,6.0,71.9
323,32.3,21.93,380.75,-22.87,6.0,71.9
324,32.4,21.93,380.7,-23.57,6.0,71.9
325,32.5,21.8,380.6,-23.74,6.0,71.9
326,32.6,21.8,380.5,-23.89,6.0,71.9
327,32.7,21.8,380.55,-23.37,6.0,71.9
328,32.8,21.8,380.6,-22.82,6.0,71.9
329,32.9,21.83,380.74,-22.18,6.0,71.9
330,33.0,21.93,380.89,-21.53,6.0,71.9
331,33.1,24.02,381.0,-20.78,6.0,71.9
332,33.2,27.27,381.1,-20.03,6.0,71.9
333,33.3,29.14,381.1,-20.38,6.0,71.9
334,33.4,30.3,381.1,-20.78,6.0,71.9
335,33.5,30.81,381.0,-21.18,6.0,71.9
336,33.6,32.83,380.9,-21.58,6.0,71.9
337,33.7,34.49,380.71,-22.7,6.0,71.9
338,33.8,35.4,380.51,-23.85,6.0,71.9
339,33.9,35.61,380.31,-25.0,6.0,71.9
340,34.0,35.97,380.11,-26.15,6.0,71.9
341,34.1,36.86,380.0,-26.39,6.0,71.9
342,34.2,36.83,379.9,-26.59,6.0,71.9
343,34.3,36.78,379.85,-26.94,6.0,71.9
344,34.4,36.89,379.8,-27.29,6.0,71.9
345,34.5,40.3,379.66,-28.16,6.0,71.9
346,34.6,40.55,379.51,-29.06,6.0,71.9
347,34.7,40.55,379.21,-30.69,6.0,71.9
348,34.8,40.19,378.91,-32.34,6.0,71.9
349,34.9,40.27,378.71,-33.41,6.0,71.9
350,35.0,40.85,378.51,-34.46,6.0,71.9
351,35.1,40.68,378.26,-35.75,6.0,71.9
352,35.2,40.4,378.01,-37.05,6.0,71.9
353,35.3,40.44,377.95,-37.24,6.0,71.85
354,35.4,42.32,377.9,-37.39,6.0,71.8
355,35.5,44.18,377.61,-39.61,6.0,71.8
356,35.6,44.99,377.31,-41.91,6.0,71.8
357,35.7,44.71,376.58,-45.99,6.0,71.8
358,35.8,44.88,375.83,-50.14,6.0,71.8
359,35.9,45.39,375.42,-52.08,6.0,71.8
360,36.0,45.85,375.02,-53.93,6.0,71.8
361,36.1,46.24,374.71,-56.02,6.0,71.8
362,36.2,45.85,374.41,-58.12,6.0,71.8
363,36.3,46.32,374.11,-59.45,6.0,71.8
364,36.4,46.6,373.81,-60.75,6.0,71.8
365,36.5,46.57,373.46,-62.29,6.0,71.8
366,36.6,45.92,373.11,-63.84,6.0,71.8
367,36.7,45.63,372.96,-64.62,6.0,71.8
368,36.8,45.31,372.81,-65.37,6.0,71.8
369,36.9,43.35,372.8,-64.87,6.0,71.8
370,37.0,41.7,372.8,-64.32,6.0,71.8
371,37.1,41.48,373.38,-60.12,6.0,71.8
372,37.2,41.33,373.98,-55.77,6.0,71.8
373,37.3,41.48,374.34,-53.44,6.0,71.8
374,37.4,41.68,374.69,-51.19,6.0,71.8
375,37.5,42.14,374.89,-50.19,6.0,71.8
376,37.6,42.74,375.09,-49.24,6.0,71.8
377,37.7,43.42,375.1,-49.25,6.0,71.8
378,37.8,44.14,375.1,-49.3,6.0,71.8
379,37.9,44.43,374.76,-51.41,6.0,71.8
380,38.0,44.28,374.41,-53.61,6.0,71.8
381,38.1,44.14,374.26,-54.57,6.0,71.8
382,38.2,44.28,374.11,-55.47,6.0,71.8
383,38.3,44.28,373.96,-55.88,6.0,71.8
384,38.4,44.31,373.81,-56.28,6.0,71.8
385,38.5,44.43,373.75,-56.59,6.0,71.8
386,38.6,44.62,373.7,-56.89,6.0,71.8
387,38.7,45.2,373.56,-57.67,6.0,71.8
388,38.8,45.2,373.41,-58.47,6.0,71.8
389,38.9,45.35,373.21,-59.61,6.0,71.8
390,39.0,45.2,373.01,-60.76,6.0,71.8
391,39.1,44.88,372.95,-60.75,6.0,71.8
392,39.2,45.03,372.9,-60.7,6.0,71.8
393,39.3,44.88,372.95,-60.6,6.0,71.75
394,39.4,44.62,373.0,-60.5,6.0,71.7
395,39.5,44.78,373.0,-60.12,6.0,71.7
396,39.6,44.75,373.0,-59.72,6.0,71.7
397,39.7,44.62,373.0,-59.65,6.0,71.7
398,39.8,44.75,373.0,-59.6,6.0,71.7
399,39.9,44.71,373.0,-59.55,6.0,71.7
400,40.0,44.28,373.0,-59.5,6.0,71.7
401,40.1,44.06,373.1,-58.35,6.0,71.7
402,40.2,43.39,373.2,-57.15,6.0,71.7
403,40.3,42.58,373.49,-54.94,6.0,71.7
404,40.4,41.78,373.79,-52.69,6.0,71.7
405,40.5,41.25,374.23,-49.72,6.0,71.7
406,40.6,41.18,374.68,-46.72,6.0,71.7
407,40.7,40.89,375.13,-44.29,6.0,71.7
408,40.8,40.81,375.58,-41.89,6.0,71.7
409,40.9,40.85,375.84,-40.5,6.0,71.7
410,41.0,41.0,376.09,-39.15,6.0,71.7
411,41.1,41.13,376.24,-38.04,6.0,71.7
412,41.2,40.89,376.39,-36.94,6.0,71.7
413,41.3,41.04,376.59,-35.65,6.0,71.7
414,41.4,41.18,376.79,-34.35,6.0,71.7
415,41.5,41.18,376.85,-34.44,6.0,71.7
416,41.6,41.0,376.9,-34.59,6.0,71.7
417,41.7,41.0,377.04,-33.25,6.0,71.7
418,41.8,41.33,377.19,-31.85,6.0,71.7
419,41.9,41.48,377.15,-32.95,6.0,71.7
420,42.0,41.33,377.1,-34.15,6.0,71.7
421,42.1,41.0,377.1,-33.53,6.0,71.7
422,42.2,41.93,377.1,-32.83,6.0,71.7
423,42.3,41.81,377.05,-33.95,6.0,71.7
424,42.4,41.68,377.0,-35.15,6.0,71.7
425,42.5,41.65,376.86,-35.54,6.0,71.7
426,42.6,41.65,376.71,-35.89,6.0,71.7
427,42.7,41.68,376.7,-36.04,6.0,71.7
428,42.8,41.36,376.7,-36.19,6.0,71.7
429,42.9,41.57,376.75,-35.91,6.0,71.7
430,43.0,41.65,376.8,-35.61,6.0,71.7
431,43.1,41.21,376.9,-34.73,6.0,71.7
432,43.2,40.96,377.0,-33.83,6.0,71.7
433,43.3,40.51,377.05,-33.66,6.0,71.7
434,43.4,40.08,377.1,-33.51,6.0,71.7
435,43.5,39.93,377.24,-32.92,6.0,71.7
436,43.6,39.43,377.39,-32.32,6.0,71.7
437,43.7,39.3,377.5,-31.53,6.0,71.7
438,43.8,39.48,377.6,-30.73,6.0,71.7
439,43.9,39.34,377.65,-30.7,6.0,71.7
440,44.0,38.6,377.7,-30.7,6.0,71.7
441,44.1,38.53,377.75,-29.69,6.0,71.7
442,44.2,38.41,377.8,-28.64,6.0,71.7
443,44.3,37.62,377.85,-28.55,6.0,71.7
444,44.4,36.47,377.9,-28.5,6.0,71.7
445,44.5,36.33,378.14,-26.72,6.0,71.7
446,44.6,35.9,378.39,-24.87,6.0,71.7
447,44.7,34.65,378.5,-23.89,6.0,71.7
448,44.8,33.84,378.6,-22.94,6.0,71.7
449,44.9,33.51,378.7,-23.28,6.0,71.7
450,45.0,32.48,378.8,-23.68,6.0,71.7
451,45.1,31.55,379.04,-22.02,6.0,71.65
452,45.2,31.25,379.29,-20.27,6.0,71.6
453,45.3,31.21,379.35,-20.01,6.0,71.6
454,45.4,29.89,379.4,-19.81,6.0,71.6
455,45.5,27.64,379.5,-19.13,6.0,71.6
456,45.6,27.53,379.6,-18.43,6.0,71.6
457,45.7,27.17,380.23,-15.13,6.0,71.6
458,45.8,26.94,380.88,-11.73,6.0,71.6
459,45.9,26.9,380.8,-12.47,6.0,71.6
460,46.0,25.83,380.7,-13.37,6.0,71.6
461,46.1,24.03,380.94,-11.81,6.0,71.6
462,46.2,23.65,381.19,-10.16,6.0,71.6
463,46.3,23.69,381.49,-8.66,6.0,71.6
464,46.4,23.65,381.79,-7.16,6.0,71.6
465,46.5,23.65,381.7,-7.39,6.0,71.6
466,46.6,23.48,381.6,-7.69,6.0,71.6
467,46.7,23.48,381.7,-7.51,6.0,71.6
468,46.8,23.29,381.8,-7.31,6.0,71.6
469,46.9,23.33,381.85,-7.06,6.0,71.6
470,47.0,23.33,381.9,-6.81,6.0,71.6
471,47.1,23.29,381.9,-7.09,6.0,71.6
472,47.2,23.04,381.9,-7.39,6.0,71.6
473,47.3,23.18,381.95,-7.4,6.0,71.6
474,47.4,23.18,382.0,-7.4,6.0,71.6
475,47.5,23.18,381.95,-7.16,6.0,71.6
476,47.6,22.97,381.9,-6.91,6.0,71.6
477,47.7,15.67,382.09,-5.55,6.0,71.6
478,47.8,4.44,382.29,-4.15,6.0,71.6
479,47.9,0.15,383.7,5.05,6.0,71.6
480,48.0,0.0,385.15,14.55,6.0,71.6
481,48.1,0.0,386.5,21.54,6.0,71.6
482,48.2,0.0,387.85,28.44,6.0,71.6
483,48.3,0.0,388.0,27.59,6.0,71.6
484,48.4,0.0,388.1,26.44,6.0,71.6
485,48.5,0.0,388.0,25.34,6.0,71.6
486,48.6,0.0,387.9,24.24,6.0,71.6
487,48.7,0.0,387.76,23.14,6.0,71.6
488,48.8,0.0,387.61,22.04,6.0,71.6
489,48.9,0.0,387.46,21.04,6.0,71.6
490,49.0,0.0,387.31,20.04,6.0,71.6
491,49.1,0.0,387.16,19.18,6.0,71.6
492,49.2,0.0,387.01,18.33,6.0,71.6
493,49.3,0.0,386.9,17.1,6.0,71.65
494,49.4,0.0,386.8,15.85,6.0,71.7
495,49.5,0.13,386.61,14.69,6.0,71.7
496,49.6,2.66,386.41,13.54,6.0,71.7
497,49.7,3.67,385.97,10.66,6.0,71.7
498,49.8,4.95,385.52,7.71,6.0,71.7
499,49.9,5.88,385.26,6.16,6.0,71.7
500,50.0,7.94,385.01,4.66,6.0,71.7
501,50.1,9.08,384.61,2.39,6.0,71.7
502,50.2,10.39,384.21,0.09,6.0,71.7
503,50.3,10.79,384.01,-1.2,6.0,71.7
504,50.4,11.93,383.81,-2.45,6.0,71.7
505,50.5,13.78,383.51,-3.9,6.0,71.7
506,50.6,14.57,383.21,-5.35,6.0,71.7
507,50.7,16.1,383.01,-7.04,6.0,71.7
508,50.8,17.94,382.81,-8.74,6.0,71.7
509,50.9,18.53,382.56,-9.38,6.0,71.7
510,51.0,19.17,382.31,-9.98,6.0,71.7
511,51.1,20.15,382.2,-10.72,6.0,71.7
512,51.2,22.04,382.1,-11.47,6.0,71.7
513,51.3,23.36,381.91,-12.46,6.0,71.7
514,51.4,23.95,381.71,-13.46,6.0,71.7
