,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
51,5.1,0.0,371.49,-18.68,4.0,52.6
52,5.2,0.0,371.44,-19.03,4.0,52.6
53,5.3,0.0,371.39,-19.38,4.0,52.6
54,5.4,0.0,371.34,-19.73,4.0,52.6
55,5.5,0.0,371.29,-20.0,4.0,52.6
56,5.6,0.0,371.24,-20.0,4.0,52.6
57,5.7,0.0,371.2,-20.02,4.0,52.6
58,5.8,0.0,371.2,-20.12,4.0,52.6
59,5.9,0.0,371.19,-20.22,4.0,52.6
60,6.0,0.0,371.14,-20.32,4.0,52.6
61,6.1,0.0,371.1,-20.39,4.0,52.6
62,6.2,0.0,371.1,-20.34,4.0,52.6
63,6.3,0.0,371.1,-20.3,4.0,52.6
64,6.4,0.0,371.1,-20.3,4.0,52.6
65,6.5,0.0,371.1,-20.28,4.0,52.6
66,6.6,0.0,371.1,-20.18,4.0,52.6
67,6.7,0.0,371.09,-20.15,4.0,52.6
68,6.8,0.0,371.04,-20.35,4.0,52.6
69,6.9,0.0,371.0,-20.43,4.0,52.6
70,7.0,0.0,371.0,-20.13,4.0,52.6
71,7.1,0.0,371.01,-19.94,4.0,52.6
72,7.2,0.0,371.06,-20.09,4.0,52.6
73,7.3,0.0,371.1,-20.12,4.0,52.6
74,7.4,0.0,371.1,-19.77,4.0,52.6
75,7.5,0.0,371.1,-19.55,4.0,52.6
76,7.6,0.0,371.1,-19.75,4.0,52.6
77,7.7,0.0,371.1,-19.85,4.0,52.6
78,7.8,0.0,371.1,-19.65,4.0,52.6
79,7.9,0.0,371.1,-19.49,4.0,52.6
80,8.0,0.0,371.1,-19.44,4.0,52.6
81,8.1,0.0,371.1,-19.38,4.0,52.6
82,8.2,0.0,371.1,-19.28,4.0,52.6
83,8.3,0.0,371.11,-19.19,4.0,52.6
84,8.4,0.0,371.16,-19.14,4.0,52.6
85,8.5,0.0,371.2,-19.09,4.0,52.6
86,8.6,0.0,371.2,-19.04,4.0,52.6
87,8.7,0.0,371.2,-18.98,4.0,52.6
88,8.8,0.0,371.2,-18.88,4.0,52.6
89,8.9,0.0,371.2,-18.79,4.0,52.6
90,9.0,0.0,371.2,-18.74,4.0,52.6
91,9.1,0.0,371.2,-18.69,4.0,52.6
92,9.2,0.0,371.2,-18.64,4.0,52.6
93,9.3,0.0,371.2,-18.59,4.0,52.6
94,9.4,0.0,371.2,-18.54,4.0,52.6
95,9.5,0.0,371.2,-18.49,4.0,52.6
96,9.6,0.0,371.2,-18.44,4.0,52.6
97,9.7,0.0,371.21,-18.38,4.0,52.6
98,9.8,0.0,371.26,-18.28,4.0,52.6
99,9.9,0.0,371.3,-18.19,4.0,52.6
100,10.0,0.0,371.3,-18.14,4.0,52.6
101,10.1,0.0,371.3,-18.09,4.0,52.6
102,10.2,0.0,371.3,-18.04,4.0,52.6
103,10.3,0.0,371.3,-17.98,4.0,52.6
104,10.4,0.0,371.3,-17.88,4.0,52.6
105,10.5,0.0,371.3,-17.79,4.0,52.6
106,10.6,0.0,371.3,-17.74,4.0,52.6
107,10.7,0.0,371.3,-17.7,4.0,52.6
108,10.8,0.0,371.3,-17.7,4.0,52.6
109,10.9,0.0,371.3,-17.7,4.0,52.6
110,11.0,0.0,371.3,-17.7,4.0,52.6
111,11.1,0.0,371.3,-17.68,4.0,52.6
112,11.2,0.0,371.3,-17.58,4.0,52.6
113,11.3,0.0,371.31,-17.5,4.0,52.6
114,11.4,0.0,371.36,-17.5,4.0,52.6
115,11.5,0.0,371.39,-17.49,4.0,52.6
116,11.6,0.0,371.34,-17.44,4.0,52.6
117,11.7,0.0,371.31,-17.4,4.0,52.6
118,11.8,0.0,371.36,-17.4,4.0,52.6
119,11.9,0.0,371.39,-17.4,4.0,52.6
120,12.0,0.0,371.34,-17.4,4.0,52.6
121,12.1,0.0,371.3,-17.39,4.0,52.6
122,12.2,0.0,371.3,-17.34,4.0,52.6
123,12.3,0.0,371.3,-17.32,4.0,52.59
124,12.4,0.0,371.3,-17.42,4.0,52.54
125,12.5,0.0,371.3,-17.44,4.0,52.5
126,12.6,0.0,371.3,-17.19,4.0,52.5
127,12.7,0.0,371.31,-17.02,4.0,52.5
128,12.8,0.0,371.36,-17.12,4.0,52.5
129,12.9,0.0,371.39,-17.16,4.0,52.5
130,13.0,0.0,371.34,-17.01,4.0,52.5
131,13.1,0.0,371.31,-16.91,4.0,52.5
132,13.2,0.0,371.36,-16.96,4.0,52.5
133,13.3,0.0,371.39,-16.99,4.0,52.5
134,13.4,0.0,371.34,-16.94,4.0,52.5
135,13.5,0.0,371.31,-16.88,4.0,52.5
136,13.6,0.0,371.36,-16.78,4.0,52.5
137,13.7,0.0,371.4,-16.74,4.0,52.5
138,13.8,0.0,371.4,-16.89,4.0,52.5
139,13.9,0.0,371.39,-16.98,4.0,52.5
140,14.0,0.0,371.34,-16.88,4.0,52.5
141,14.1,0.0,371.3,-16.84,4.0,52.5
142,14.2,0.0,371.3,-16.99,4.0,52.5
143,14.3,0.0,371.3,-17.05,4.0,52.5
144,14.4,0.0,371.3,-16.85,4.0,52.5
145,14.5,0.0,371.3,-16.75,4.0,52.5
146,14.6,0.0,371.3,-16.95,4.0,52.5
147,14.7,0.0,371.3,-17.05,4.0,52.5
148,14.8,0.0,371.3,-16.85,4.0,52.5
149,14.9,0.0,371.3,-16.72,4.0,52.5
150,15.0,0.0,371.3,-16.82,4.0,52.5
151,15.1,0.0,371.3,-16.89,4.0,52.5
152,15.2,0.0,371.3,-16.84,4.0,52.5
153,15.3,0.0,371.3,-16.8,4.0,52.5
154,15.4,0.0,371.3,-16.8,4.0,52.5
155,15.5,0.0,371.3,-16.8,4.0,52.5
156,15.6,0.0,371.3,-16.8,4.0,52.5
157,15.7,0.0,371.3,-16.81,4.0,52.5
158,15.8,0.0,371.3,-16.86,4.0,52.5
159,15.9,0.0,371.3,-16.92,4.0,52.5
160,16.0,0.0,371.3,-17.02,4.0,52.5
161,16.1,0.0,371.3,-17.05,4.0,52.5
162,16.2,0.0,371.3,-16.85,4.0,52.5
163,16.3,0.0,371.3,-16.75,4.0,52.5
164,16.4,0.0,371.3,-16.95,4.0,52.5
165,16.5,0.0,371.3,-17.05,4.0,52.5
166,16.6,0.0,371.3,-16.85,4.0,52.5
167,16.7,0.0,371.3,-16.71,4.0,52.5
168,16.8,0.0,371.3,-16.76,4.0,52.5
169,16.9,0.0,371.3,-16.76,4.0,52.5
170,17.0,0.0,371.3,-16.61,4.0,52.5
171,17.1,0.0,371.3,-16.55,4.0,52.5
172,17.2,0.0,371.3,-16.75,4.0,52.5
173,17.3,0.0,371.3,-16.86,4.0,52.5
174,17.4,0.0,371.3,-16.71,4.0,52.5
175,17.5,0.0,371.3,-16.62,4.0,52.5
176,17.6,0.0,371.3,-16.72,4.0,52.5
177,17.7,0.0,371.3,-16.78,4.0,52.5
178,17.8,0.0,371.3,-16.68,4.0,52.5
179,17.9,0.0,371.3,-16.61,4.0,52.5
180,18.0,0.0,371.3,-16.66,4.0,52.5
181,18.1,0.0,371.3,-16.7,4.0,52.5
182,18.2,0.0,371.3,-16.7,4.0,52.5
183,18.3,0.0,371.3,-16.69,4.0,52.5
184,18.4,0.0,371.3,-16.64,4.0,52.5
185,18.5,0.0,371.29,-16.65,4.0,52.5
186,18.6,0.0,371.24,-16.85,4.0,52.5
187,18.7,0.0,371.2,-16.93,4.0,52.5
188,18.8,0.0,371.2,-16.63,4.0,52.5
189,18.9,0.0,371.21,-16.44,4.0,52.5
190,19.0,0.0,371.26,-16.59,4.0,52.5
191,19.1,0.0,371.29,-16.65,4.0,52.5
192,19.2,0.0,371.24,-16.45,4.0,52.5
193,19.3,0.0,371.21,-16.36,4.0,52.5
194,19.4,0.0,371.26,-16.61,4.0,52.5
195,19.5,0.0,371.29,-16.73,4.0,52.5
196,19.6,0.0,371.24,-16.43,4.0,52.5
197,19.7,0.0,371.2,-16.25,4.0,52.5
198,19.8,0.0,371.2,-16.45,4.0,52.5
199,19.9,0.0,371.2,-16.58,4.0,52.5
200,20.0,0.0,371.2,-16.48,4.0,52.5
201,20.1,0.0,371.2,-16.42,4.0,52.5
202,20.2,0.0,371.2,-16.52,4.0,52.5
203,20.3,0.0,371.2,-16.62,4.0,52.5
204,20.4,0.0,371.2,-16.72,4.0,52.5
205,20.5,0.0,371.2,-16.75,4.0,52.5
206,20.6,0.0,371.2,-16.55,4.0,52.5
207,20.7,0.0,371.2,-16.45,4.0,52.5
208,20.8,0.0,371.2,-16.65,4.0,52.5
209,20.9,0.0,371.2,-16.75,4.0,52.5
210,21.0,0.0,371.2,-16.55,4.0,52.5
211,21.1,0.0,371.2,-16.46,4.0,52.5
212,21.2,0.0,371.2,-16.71,4.0,52.5
213,21.3,0.0,371.2,-16.86,4.0,52.5
214,21.4,0.0,371.2,-16.71,4.0,52.5
215,21.5,0.0,371.2,-16.62,4.0,52.5
216,21.6,0.0,371.2,-16.72,4.0,52.5
217,21.7,0.0,371.2,-16.76,4.0,52.5
218,21.8,0.0,371.2,-16.61,4.0,52.5
219,21.9,0.0,371.2,-16.55,4.0,52.5
220,22.0,0.0,371.2,-16.75,4.0,52.5
221,22.1,0.0,371.2,-16.91,4.0,52.5
222,22.2,0.0,371.2,-16.96,4.0,52.5
223,22.3,0.0,371.2,-16.96,4.0,52.5
224,22.4,0.0,371.2,-16.81,4.0,52.5
225,22.5,0.0,371.2,-16.7,4.0,52.5
226,22.6,0.0,371.2,-16.7,4.0,52.5
227,22.7,0.0,371.19,-16.7,4.0,52.5
228,22.8,0.0,371.14,-16.7,4.0,52.5
229,22.9,0.0,371.1,-16.72,4.0,52.5
230,23.0,0.0,371.1,-16.82,4.0,52.5
231,23.1,0.0,371.1,-16.86,4.0,52.5
232,23.2,0.0,371.1,-16.71,4.0,52.5
233,23.3,0.0,371.1,-16.65,4.0,52.5
234,23.4,0.32,371.1,-16.85,4.0,52.5
235,23.5,3.69,371.09,-16.98,4.0,52.5
236,23.6,5.28,371.04,-16.88,4.0,52.5
237,23.7,6.14,371.0,-16.82,4.0,52.5
238,23.8,7.05,371.0,-16.92,4.0,52.5
239,23.9,6.9,371.0,-17.0,4.0,52.5
240,24.0,7.23,371.0,-17.0,4.0,52.5
241,24.1,7.83,371.0,-17.05,4.0,52.5
242,24.2,7.56,371.0,-17.25,4.0,52.5
243,24.3,6.96,370.99,-17.4,4.0,52.5
244,24.4,5.38,370.94,-17.4,4.0,52.5
245,24.5,4.73,370.91,-17.34,4.0,52.5
246,24.6,4.25,370.96,-17.09,4.0,52.5
247,24.7,4.25,371.0,-16.96,4.0,52.5
248,24.8,4.49,371.0,-17.21,4.0,52.5
249,24.9,5.56,370.99,-17.36,4.0,52.5
250,25.0,11.45,370.94,-17.21,4.0,52.5
251,25.1,13.1,370.9,-17.17,4.0,52.5
252,25.2,12.83,370.9,-17.47,4.0,52.5
253,25.3,12.68,370.89,-17.68,4.0,52.5
254,25.4,12.35,370.84,-17.58,4.0,52.5
255,25.5,9.08,370.81,-17.54,4.0,52.49
256,25.6,9.08,370.86,-17.69,4.0,52.44
257,25.7,8.81,370.89,-17.76,4.0,52.4
258,25.8,8.64,370.84,-17.61,4.0,52.4
259,25.9,6.67,370.81,-17.52,4.0,52.4
260,26.0,4.78,370.86,-17.62,4.0,52.4
261,26.1,4.55,370.89,-17.72,4.0,52.4
262,26.2,4.55,370.84,-17.82,4.0,52.4
263,26.3,4.73,370.8,-17.86,4.0,52.4
264,26.4,4.73,370.8,-17.71,4.0,52.4
265,26.5,4.37,370.81,-17.62,4.0,52.4
266,26.6,2.41,370.86,-17.72,4.0,52.4
267,26.7,0.0,370.9,-17.71,4.0,52.4
268,26.8,0.0,370.9,-17.36,4.0,52.4
269,26.9,0.0,370.91,-17.1,4.0,52.4
270,27.0,0.0,370.96,-17.1,4.0,52.4
271,27.1,0.0,371.0,-17.05,4.0,52.4
272,27.2,0.0,371.0,-16.85,4.0,52.4
273,27.3,0.0,371.0,-16.74,4.0,52.4
274,27.4,0.0,371.0,-16.89,4.0,52.4
275,27.5,0.0,371.0,-16.96,4.0,52.4
276,27.6,0.0,371.0,-16.81,4.0,52.4
277,27.7,0.0,371.0,-16.74,4.0,52.4
278,27.8,0.0,371.0,-16.89,4.0,52.4
279,27.9,0.0,370.99,-16.98,4.0,52.4
280,28.0,0.0,370.94,-16.88,4.0,52.4
281,28.1,3.17,370.91,-16.82,4.0,52.4
282,28.2,5.14,370.96,-16.92,4.0,52.4
283,28.3,5.2,370.99,-17.01,4.0,52.4
284,28.4,5.2,370.94,-17.06,4.0,52.4
285,28.5,4.62,370.9,-17.09,4.0,52.4
286,28.6,2.98,370.9,-17.04,4.0,52.4
287,28.7,1.95,370.9,-17.02,4.0,52.4
288,28.8,1.88,370.9,-17.12,4.0,52.4
289,28.9,2.23,370.9,-17.16,4.0,52.4
290,29.0,2.23,370.9,-17.01,4.0,52.4
291,29.1,2.08,370.9,-16.92,4.0,52.4
292,29.2,1.95,370.9,-17.02,4.0,52.4
293,29.3,1.53,370.9,-17.05,4.0,52.4
294,29.4,0.0,370.9,-16.85,4.0,52.4
295,29.5,0.0,370.9,-16.74,4.0,52.4
296,29.6,0.0,370.9,-16.89,4.0,52.4
297,29.7,0.0,370.9,-16.95,4.0,52.4
298,29.8,0.0,370.9,-16.75,4.0,52.4
299,29.9,0.0,370.9,-16.62,4.0,52.4
300,30.0,0.0,370.9,-16.72,4.0,52.4
301,30.1,0.0,370.9,-16.84,4.0,52.4
302,30.2,0.0,370.9,-16.99,4.0,52.4
303,30.3,0.0,370.9,-17.06,4.0,52.4
304,30.4,0.0,370.9,-16.91,4.0,52.4
305,30.5,0.0,370.9,-16.84,4.0,52.4
306,30.6,0.0,370.9,-16.99,4.0,52.4
307,30.7,0.0,370.9,-17.06,4.0,52.4
308,30.8,0.0,370.9,-16.91,4.0,52.4
309,30.9,0.0,370.9,-16.84,4.0,52.4
310,31.0,0.0,370.9,-16.99,4.0,52.4
311,31.1,0.0,370.9,-17.05,4.0,52.4
312,31.2,0.0,370.9,-16.85,4.0,52.4
313,31.3,0.0,370.9,-16.72,4.0,52.4
314,31.4,0.0,370.9,-16.82,4.0,52.4
315,31.5,0.0,370.9,-16.86,4.0,52.4
316,31.6,0.0,370.9,-16.71,4.0,52.4
317,31.7,0.0,370.9,-16.6,4.0,52.4
318,31.8,0.0,370.9,-16.6,4.0,52.4
319,31.9,0.0,370.9,-16.67,4.0,52.4
320,32.0,0.0,370.9,-16.97,4.0,52.4
321,32.1,0.0,370.9,-17.14,4.0,52.4
322,32.2,0.0,370.9,-16.89,4.0,52.4
323,32.3,0.0,370.9,-16.72,4.0,52.4
324,32.4,0.0,370.9,-16.82,4.0,52.4
325,32.5,0.0,370.89,-16.86,4.0,52.4
326,32.6,0.0,370.84,-16.71,4.0,52.4
327,32.7,0.0,370.8,-16.62,4.0,52.4
328,32.8,0.0,370.8,-16.72,4.0,52.4
329,32.9,0.0,370.8,-16.78,4.0,52.4
330,33.0,0.0,370.8,-16.68,4.0,52.4
331,33.1,0.0,370.81,-16.58,4.0,52.4
332,33.2,0.0,370.86,-16.48,4.0,52.4
333,33.3,0.0,370.89,-16.42,4.0,52.4
334,33.4,0.0,370.84,-16.52,4.0,52.4
335,33.5,0.0,370.8,-16.6,4.0,52.4
336,33.6,0.0,370.8,-16.6,4.0,52.4
337,33.7,0.0,370.8,-16.6,4.0,52.4
338,33.8,0.0,370.8,-16.6,4.0,52.4
339,33.9,0.0,370.8,-16.58,4.0,52.4
340,34.0,0.0,370.8,-16.48,4.0,52.4
341,34.1,0.0,370.8,-16.47,4.0,52.4
342,34.2,0.0,370.8,-16.77,4.0,52.4
343,34.3,0.0,370.8,-16.93,4.0,52.4
344,34.4,0.0,370.8,-16.63,4.0,52.4
345,34.5,0.0,370.8,-16.46,4.0,52.4
346,34.6,0.0,370.8,-16.71,4.0,52.4
347,34.7,0.0,370.8,-16.9,4.0,52.4
348,34.8,0.0,370.8,-16.9,4.0,52.4
349,34.9,0.0,370.79,-16.96,4.0,52.4
350,35.0,0.0,370.74,-17.21,4.0,52.4
351,35.1,0.0,370.69,-17.46,4.0,52.4
352,35.2,0.0,370.64,-17.71,4.0,52.4
353,35.3,0.0,370.61,-17.83,4.0,52.4
354,35.4,0.0,370.66,-17.53,4.0,52.4
355,35.5,0.0,370.7,-17.36,4.0,52.4
356,35.6,0.0,370.7,-17.61,4.0,52.4
357,35.7,0.0,370.69,-17.74,4.0,52.4
358,35.8,0.0,370.64,-17.49,4.0,52.4
359,35.9,0.0,370.6,-17.35,4.0,52.4
360,36.0,0.0,370.6,-17.55,4.0,52.4
361,36.1,0.0,370.6,-17.71,4.0,52.4
362,36.2,0.0,370.6,-17.76,4.0,52.4
363,36.3,1.35,370.6,-17.76,4.0,52.4
364,36.4,2.88,370.6,-17.61,4.0,52.4
365,36.5,4.35,370.6,-17.51,4.0,52.4
366,36.6,6.23,370.6,-17.56,4.0,52.4
367,36.7,7.75,370.59,-17.64,4.0,52.4
368,36.8,8.67,370.54,-17.79,4.0,52.4
369,36.9,9.08,370.49,-17.99,4.0,52.4
370,37.0,9.08,370.44,-18.34,4.0,52.4
371,37.1,9.23,370.4,-18.55,4.0,52.4
372,37.2,9.53,370.4,-18.35,4.0,52.4
373,37.3,9.38,370.41,-18.18,4.0,52.4
374,37.4,8.98,370.46,-18.08,4.0,52.4
375,37.5,8.75,370.5,-18.04,4.0,52.4
376,37.6,8.83,370.5,-18.19,4.0,52.4
377,37.7,9.08,370.5,-18.26,4.0,52.4
378,37.8,9.38,370.5,-18.11,4.0,52.4
379,37.9,9.53,370.5,-18.04,4.0,52.4
380,38.0,9.44,370.5,-18.19,4.0,52.4
381,38.1,9.23,370.5,-18.23,4.0,52.4
382,38.2,9.08,370.5,-17.93,4.0,52.4
383,38.3,9.23,370.5,-17.75,4.0,52.4
384,38.4,9.38,370.5,-17.95,4.0,52.4
385,38.5,9.38,370.5,-18.09,4.0,52.39
386,38.6,9.38,370.5,-18.04,4.0,52.34
387,38.7,9.38,370.5,-18.01,4.0,52.3
388,38.8,9.29,370.5,-18.06,4.0,52.3
389,38.9,9.23,370.5,-18.1,4.0,52.3
390,39.0,9.14,370.5,-18.1,4.0,52.3
391,39.1,9.08,370.5,-18.05,4.0,52.3
392,39.2,8.75,370.5,-17.85,4.0,52.3
393,39.3,8.58,370.5,-17.72,4.0,52.3
394,39.4,8.67,370.5,-17.82,4.0,52.3
395,39.5,8.9,370.5,-17.84,4.0,52.3
396,39.6,8.9,370.5,-17.59,4.0,52.3
397,39.7,9.08,370.5,-17.44,4.0,52.3
398,39.8,9.08,370.5,-17.59,4.0,52.3
399,39.9,9.08,370.5,-17.63,4.0,52.3
400,40.0,8.9,370.5,-17.33,4.0,52.3
401,40.1,8.99,370.51,-17.11,4.0,52.3
402,40.2,9.08,370.56,-17.16,4.0,52.3
403,40.3,8.9,370.6,-17.22,4.0,52.3
404,40.4,8.9,370.6,-17.32,4.0,52.3
405,40.5,8.9,370.6,-17.38,4.0,52.3
406,40.6,8.9,370.6,-17.28,4.0,52.3
407,40.7,8.9,370.6,-17.22,4.0,52.3
408,40.8,8.75,370.6,-17.32,4.0,52.3
409,40.9,8.9,370.59,-17.38,4.0,52.3
410,41.0,8.9,370.54,-17.28,4.0,52.3
411,41.1,8.99,370.51,-17.24,4.0,52.3
412,41.2,9.08,370.56,-17.39,4.0,52.3
413,41.3,9.23,370.59,-17.48,4.0,52.3
414,41.4,9.53,370.54,-17.38,4.0,52.3
415,41.5,9.83,370.5,-17.35,4.0,52.3
416,41.6,10.0,370.5,-17.55,4.0,52.3
417,41.7,10.0,370.49,-17.71,4.0,52.3
418,41.8,10.08,370.44,-17.76,4.0,52.3
419,41.9,10.0,370.41,-17.8,4.0,52.3
420,42.0,10.07,370.46,-17.8,4.0,52.3
421,42.1,10.15,370.49,-17.8,4.0,52.3
422,42.2,10.08,370.44,-17.8,4.0,52.3
423,42.3,10.15,370.41,-17.76,4.0,52.3
424,42.4,10.24,370.46,-17.61,4.0,52.3
425,42.5,10.68,370.5,-17.54,4.0,52.3
426,42.6,10.75,370.5,-17.69,4.0,52.3
427,42.7,10.75,370.49,-17.76,4.0,52.3
428,42.8,11.0,370.44,-17.61,4.0,52.3
429,42.9,12.64,370.4,-17.59,4.0,52.3
430,43.0,14.72,370.4,-17.94,4.0,52.3
431,43.1,14.88,370.39,-18.24,4.0,52.3
432,43.2,16.68,370.34,-18.39,4.0,52.3
433,43.3,21.79,370.25,-18.75,4.0,52.3
434,43.4,24.1,370.05,-19.75,4.0,52.3
435,43.5,24.58,369.86,-20.7,4.0,52.3
436,43.6,24.73,369.71,-21.5,4.0,52.3
437,43.7,24.48,369.58,-22.16,4.0,52.3
438,43.8,22.69,369.48,-22.41,4.0,52.3
439,43.9,19.5,369.4,-22.65,4.0,52.3
440,44.0,16.66,369.4,-22.85,4.0,52.3
441,44.1,15.88,369.42,-22.83,4.0,52.3
442,44.2,15.73,369.52,-22.13,4.0,52.3
443,44.3,15.43,369.62,-21.45,4.0,52.3
444,44.4,15.73,369.72,-20.85,4.0,52.3
445,44.5,16.03,369.82,-20.28,4.0,52.3
446,44.6,16.43,369.92,-19.78,4.0,52.3
447,44.7,16.8,370.01,-19.34,4.0,52.3
448,44.8,16.98,370.06,-19.09,4.0,52.3
449,44.9,16.98,370.11,-18.88,4.0,52.3
450,45.0,18.04,370.16,-18.78,4.0,52.3
451,45.1,20.37,370.2,-18.66,4.0,52.3
452,45.2,23.02,370.2,-18.51,4.0,52.3
453,45.3,24.81,370.15,-18.71,4.0,52.3
454,45.4,26.87,369.95,-19.96,4.0,52.3
455,45.5,30.6,369.7,-21.47,4.0,52.3
456,45.6,32.38,369.3,-23.77,4.0,52.3
457,45.7,33.1,368.9,-26.03,4.0,52.3
458,45.8,33.1,368.5,-28.18,4.0,52.3
459,45.9,33.1,368.16,-29.95,4.0,52.3
460,46.0,32.95,368.01,-30.55,4.0,52.3
461,46.1,32.8,367.86,-31.12,4.0,52.3
462,46.2,32.63,367.71,-31.62,4.0,52.3
463,46.3,32.63,367.6,-31.96,4.0,52.3
464,46.4,32.8,367.6,-31.81,4.0,52.3
465,46.5,32.95,367.64,-31.44,4.0,52.3
466,46.6,33.1,367.79,-30.39,4.0,52.3
467,46.7,33.1,367.97,-29.2,4.0,52.3
468,46.8,33.18,368.27,-27.6,4.0,52.3
469,46.9,34.18,368.54,-26.21,4.0,52.3
470,47.0,36.65,368.69,-25.46,4.0,52.3
471,47.1,38.67,368.71,-25.53,4.0,52.3
472,47.2,42.38,368.36,-28.08,4.0,52.3
473,47.3,43.95,367.8,-31.77,4.0,52.3
474,47.4,47.89,366.6,-38.92,4.0,52.3
475,47.5,48.13,365.44,-45.6,4.0,52.3
476,47.6,48.37,364.39,-50.85,4.0,52.3
477,47.7,49.46,363.46,-55.53,4.0,52.3
478,47.8,50.0,362.91,-58.48,4.0,52.3
479,47.9,50.0,362.39,-61.28,4.0,52.3
480,48.0,50.07,361.94,-63.63,4.0,52.3
481,48.1,51.55,361.48,-66.16,4.0,52.29
482,48.2,52.72,360.98,-69.21,4.0,52.24
483,48.3,53.32,360.45,-72.27,4.0,52.2
484,48.4,54.65,359.85,-75.37,4.0,52.2
485,48.5,55.33,359.24,-78.6,4.0,52.2
486,48.6,56.5,358.59,-82.2,4.0,52.2
487,48.7,57.0,357.94,-85.83,4.0,52.2
488,48.8,57.6,357.29,-89.58,4.0,52.2
489,48.9,57.93,356.65,-93.21,4.0,52.2
490,49.0,57.93,356.05,-96.46,4.0,52.2
491,49.1,57.93,355.49,-99.56,4.0,52.2
492,49.2,57.6,355.04,-102.21,4.0,52.2
493,49.3,57.52,354.59,-104.75,4.0,52.2
494,49.4,57.43,354.14,-106.95,4.0,52.2
495,49.5,57.28,353.71,-109.1,4.0,52.2
496,49.6,57.28,353.36,-111.1,4.0,52.2
497,49.7,57.28,353.01,-113.1,4.0,52.2
498,49.8,57.28,352.66,-115.1,4.0,52.2
499,49.9,57.28,352.31,-117.0,4.0,52.2
500,50.0,57.43,351.96,-118.6,4.0,52.2
501,50.1,57.52,351.63,-120.44,4.0,52.2
502,50.2,57.52,351.33,-122.99,4.0,52.2
503,50.3,57.28,351.03,-125.1,4.0,52.19
504,50.4,57.22,350.73,-125.9,4.0,52.14
505,50.5,57.0,350.38,-127.19,4.0,52.1
506,50.6,56.75,349.88,-129.94,4.0,52.1
507,50.7,56.35,349.46,-132.01,4.0,52.1
508,50.8,55.75,349.31,-132.06,4.0,52.1
509,50.9,55.75,349.2,-132.31,4.0,52.1
510,51.0,55.75,349.2,-133.16,4.0,52.1
511,51.1,55.25,349.19,-133.74,4.0,52.1
512,51.2,55.13,349.14,-133.49,4.0,52.1
513,51.3,54.49,349.09,-133.18,4.0,52.1
