,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
105,10.5,0.0,386.7,-0.9,18.0,77.9
106,10.6,0.0,386.7,-0.94,18.0,77.9
107,10.7,0.0,386.7,-0.99,18.0,77.9
108,10.8,0.0,386.7,-1.0,18.0,77.9
109,10.9,0.0,386.7,-1.0,18.0,77.9
110,11.0,0.0,386.7,-0.96,18.0,77.9
111,11.1,0.0,386.7,-0.91,18.0,77.9
112,11.2,0.0,386.7,-0.9,18.0,77.9
113,11.3,0.0,386.7,-0.9,18.0,77.9
114,11.4,0.0,386.7,-0.94,18.0,77.9
115,11.5,0.0,386.7,-0.99,18.0,77.9
116,11.6,0.0,386.7,-0.96,18.0,77.9
117,11.7,0.0,386.7,-0.91,18.0,77.9
118,11.8,0.0,386.7,-0.9,18.0,77.9
119,11.9,0.0,386.7,-0.9,18.0,77.9
120,12.0,0.0,386.7,-0.94,18.0,77.9
121,12.1,0.0,386.7,-0.99,18.0,77.9
122,12.2,0.0,386.7,-0.93,18.0,77.9
123,12.3,0.0,386.7,-0.83,18.0,77.9
124,12.4,0.0,386.7,-0.84,18.0,77.9
125,12.5,0.0,386.7,-0.89,18.0,77.9
126,12.6,0.0,386.7,-0.9,18.0,77.9
127,12.7,0.0,386.7,-0.9,18.0,77.9
128,12.8,0.0,386.7,-0.94,18.0,77.9
129,12.9,0.0,386.7,-0.99,18.0,77.9
130,13.0,0.0,386.7,-0.96,18.0,77.9
131,13.1,0.0,386.7,-0.91,18.0,77.9
132,13.2,0.0,386.7,-0.94,18.0,77.9
133,13.3,0.0,386.7,-0.99,18.0,77.9
134,13.4,0.0,386.7,-1.0,18.0,77.9
135,13.5,0.0,386.7,-1.0,18.0,77.9
136,13.6,0.0,386.7,-0.96,18.0,77.9
137,13.7,0.0,386.7,-0.91,18.0,77.9
138,13.8,0.0,386.7,-0.94,18.0,77.9
139,13.9,0.0,386.7,-0.99,18.0,77.9
140,14.0,0.0,386.7,-1.0,18.0,77.9
141,14.1,0.07,386.7,-1.0,18.0,77.9
142,14.2,8.99,386.7,-1.04,18.0,77.9
143,14.3,18.79,386.7,-1.09,18.0,77.9
144,14.4,24.63,386.66,-1.74,18.0,77.9
145,14.5,25.92,386.61,-2.59,18.0,77.9
146,14.6,25.83,386.53,-3.47,18.0,77.9
147,14.7,25.65,386.43,-4.37,18.0,77.9
148,14.8,25.65,386.36,-5.12,18.0,77.9
149,14.9,25.44,386.31,-5.82,18.0,77.9
150,15.0,25.35,386.26,-6.41,18.0,77.9
151,15.1,25.13,386.21,-6.96,18.0,77.9
152,15.2,24.15,386.16,-7.47,18.0,77.9
153,15.3,23.59,386.11,-7.97,18.0,77.9
154,15.4,23.28,386.06,-8.36,18.0,77.9
155,15.5,22.83,386.01,-8.71,18.0,77.9
156,15.6,22.55,386.0,-8.87,18.0,77.9
157,15.7,22.55,386.0,-8.97,18.0,77.9
158,15.8,22.35,386.0,-8.96,18.0,77.9
159,15.9,21.37,386.0,-8.91,18.0,77.9
160,16.0,17.8,386.07,-8.08,18.0,77.9
161,16.1,10.74,386.17,-6.98,18.0,77.9
162,16.2,3.24,386.31,-5.02,18.0,77.9
163,16.3,0.0,386.46,-2.77,18.0,77.9
164,16.4,0.0,386.57,-1.79,18.0,77.9
165,16.5,0.0,386.67,-1.24,18.0,77.9
166,16.6,0.0,386.7,-0.91,18.0,77.9
167,16.7,0.0,386.7,-0.66,18.0,77.9
168,16.8,0.0,386.74,-0.45,18.0,77.9
169,16.9,0.0,386.79,-0.25,18.0,77.9
170,17.0,0.0,386.8,-0.24,18.0,77.9
171,17.1,0.0,386.8,-0.29,18.0,77.9
172,17.2,0.0,386.8,-0.23,18.0,77.9
173,17.3,0.0,386.8,-0.13,18.0,77.9
174,17.4,0.0,386.8,-0.25,18.0,77.9
175,17.5,0.0,386.8,-0.45,18.0,77.9
176,17.6,0.0,386.76,-0.65,18.0,77.9
177,17.7,0.0,386.71,-0.85,18.0,77.9
178,17.8,0.0,386.7,-1.09,18.0,77.9
179,17.9,0.0,386.7,-1.34,18.0,77.9
180,18.0,0.0,386.7,-1.47,18.0,77.9
181,18.1,0.0,386.7,-1.57,18.0,77.9
182,18.2,0.0,386.7,-1.53,18.0,77.9
183,18.3,0.0,386.7,-1.43,18.0,77.9
184,18.4,0.0,386.7,-1.4,18.0,77.9
185,18.5,0.0,386.7,-1.4,18.0,77.9
186,18.6,0.0,386.7,-1.21,18.0,77.9
187,18.7,0.0,386.7,-0.96,18.0,77.9
188,18.8,0.0,386.7,-1.09,18.0,77.9
189,18.9,0.0,386.7,-1.34,18.0,77.9
190,19.0,0.0,386.7,-1.4,18.0,77.9
191,19.1,0.0,386.7,-1.4,18.0,77.9
192,19.2,0.0,386.7,-1.36,18.0,77.9
193,19.3,0.0,386.7,-1.31,18.0,77.9
194,19.4,0.0,386.7,-1.23,18.0,77.9
195,19.5,0.0,386.7,-1.13,18.0,77.9
196,19.6,0.0,386.7,-1.03,18.0,77.9
197,19.7,0.0,386.7,-0.93,18.0,77.9
198,19.8,0.0,386.7,-0.94,18.0,77.9
199,19.9,0.0,386.7,-0.99,18.0,77.9
200,20.0,0.0,386.7,-0.96,18.0,77.9
201,20.1,0.0,386.7,-0.91,18.0,77.9
202,20.2,0.0,386.7,-0.94,18.0,77.9
203,20.3,0.0,386.7,-0.99,18.0,77.9
204,20.4,0.0,386.7,-1.0,18.0,77.9
205,20.5,0.0,386.7,-1.0,18.0,77.9
206,20.6,0.0,386.74,-0.96,18.0,77.9
207,20.7,0.0,386.79,-0.91,18.0,77.9
208,20.8,0.0,386.8,-0.9,18.0,77.9
209,20.9,0.0,386.8,-0.9,18.0,77.9
210,21.0,0.0,386.76,-0.94,18.0,77.9
211,21.1,0.0,386.71,-0.99,18.0,77.9
212,21.2,0.0,386.7,-0.93,18.0,77.9
213,21.3,0.0,386.7,-0.83,18.0,77.9
214,21.4,0.0,386.7,-0.84,18.0,77.9
215,21.5,0.0,386.7,-0.89,18.0,77.9
216,21.6,0.0,386.7,-0.9,18.0,77.9
217,21.7,0.0,386.7,-0.9,18.0,77.9
218,21.8,0.0,386.74,-0.9,18.0,77.9
219,21.9,0.0,386.79,-0.9,18.0,77.9
220,22.0,0.0,386.8,-0.9,18.0,77.9
221,22.1,0.0,386.8,-0.9,18.0,77.9
222,22.2,0.0,386.76,-0.9,18.0,77.9
223,22.3,0.0,386.71,-0.9,18.0,77.9
224,22.4,0.0,386.74,-0.94,18.0,77.9
225,22.5,0.0,386.79,-0.99,18.0,77.9
226,22.6,0.0,386.8,-0.96,18.0,77.9
227,22.7,0.0,386.8,-0.91,18.0,77.9
228,22.8,0.0,386.76,-0.94,18.0,77.9
229,22.9,0.0,386.71,-0.99,18.0,77.9
230,23.0,0.0,386.7,-1.0,18.0,77.9
231,23.1,0.0,386.7,-1.0,18.0,77.9
232,23.2,0.0,386.74,-0.93,18.0,77.9
233,23.3,0.0,386.79,-0.83,18.0,77.9
234,23.4,0.0,386.8,-0.87,18.0,77.9
235,23.5,0.0,386.8,-0.97,18.0,77.9
236,23.6,0.0,386.8,-1.0,18.0,77.9
237,23.7,0.0,386.8,-1.0,18.0,77.9
238,23.8,0.0,386.8,-0.96,18.0,77.9
239,23.9,0.0,386.8,-0.91,18.0,77.9
240,24.0,0.0,386.8,-0.9,18.0,77.9
241,24.1,0.0,386.8,-0.9,18.0,77.9
242,24.2,0.0,386.8,-0.94,18.0,77.9
243,24.3,0.0,386.8,-0.99,18.0,77.9
244,24.4,0.0,386.8,-0.96,18.0,77.9
245,24.5,0.0,386.8,-0.91,18.0,77.9
246,24.6,0.0,386.8,-0.86,18.0,77.9
247,24.7,0.0,386.8,-0.81,18.0,77.9
248,24.8,0.0,386.8,-0.88,18.0,77.9
249,24.9,0.0,386.8,-0.98,18.0,77.9
250,25.0,0.0,386.8,-0.96,18.0,77.9
251,25.1,0.0,386.8,-0.91,18.0,77.9
252,25.2,0.0,386.8,-0.9,18.0,77.9
253,25.3,0.0,386.8,-0.9,18.0,77.9
254,25.4,0.0,386.8,-0.94,18.0,77.9
255,25.5,0.0,386.8,-0.99,18.0,77.9
256,25.6,0.0,386.8,-1.0,18.0,77.9
257,25.7,0.0,386.8,-1.0,18.0,77.9
258,25.8,0.0,386.8,-0.96,18.0,77.9
259,25.9,0.0,386.8,-0.91,18.0,77.9
260,26.0,0.0,386.8,-0.94,18.0,77.9
261,26.1,0.0,386.8,-0.99,18.0,77.9
262,26.2,0.0,386.8,-1.0,18.0,77.9
263,26.3,0.0,386.8,-1.0,18.0,77.9
264,26.4,0.0,386.8,-0.96,18.0,77.9
265,26.5,0.0,386.8,-0.91,18.0,77.9
266,26.6,0.0,386.8,-0.94,18.0,77.9
267,26.7,0.0,386.8,-0.99,18.0,77.9
268,26.8,0.0,386.8,-1.0,18.0,77.9
269,26.9,0.0,386.8,-1.0,18.0,77.9
270,27.0,0.0,386.8,-1.0,18.0,77.9
271,27.1,0.0,386.8,-1.0,18.0,77.9
272,27.2,0.0,386.8,-0.96,18.0,77.9
273,27.3,0.0,386.8,-0.91,18.0,77.9
274,27.4,0.0,386.8,-0.94,18.0,77.9
275,27.5,0.0,386.8,-0.99,18.0,77.9
276,27.6,0.0,386.8,-0.96,18.0,77.9
277,27.7,0.0,386.8,-0.91,18.0,77.9
278,27.8,0.0,386.8,-0.9,18.0,77.9
279,27.9,0.0,386.8,-0.9,18.0,77.9
280,28.0,0.0,386.8,-0.94,18.0,77.9
281,28.1,0.0,386.8,-0.99,18.0,77.9
282,28.2,0.0,386.8,-0.96,18.0,77.9
283,28.3,0.0,386.8,-0.91,18.0,77.9
284,28.4,0.0,386.8,-0.9,18.0,77.9
285,28.5,0.0,386.8,-0.9,18.0,77.9
286,28.6,0.0,386.8,-0.94,18.0,77.9
287,28.7,0.0,386.8,-0.99,18.0,77.9
288,28.8,0.0,386.8,-1.0,18.0,77.9
289,28.9,0.0,386.8,-1.0,18.0,77.9
290,29.0,0.0,386.8,-1.04,18.0,77.9
291,29.1,0.0,386.8,-1.09,18.0,77.9
292,29.2,0.0,386.8,-1.21,18.0,77.9
293,29.3,0.0,386.8,-1.36,18.0,77.9
294,29.4,0.0,386.8,-1.36,18.0,77.9
295,29.5,0.0,386.8,-1.31,18.0,77.9
296,29.6,0.0,386.76,-1.45,18.0,77.9
297,29.7,0.0,386.71,-1.65,18.0,77.9
298,29.8,0.0,386.7,-1.89,18.0,77.9
299,29.9,0.0,386.7,-2.14,18.0,77.9
300,30.0,0.0,386.7,-2.2,18.0,77.9
301,30.1,0.0,386.7,-2.2,18.0,77.9
302,30.2,0.0,386.7,-2.16,18.0,77.9
303,30.3,0.0,386.7,-2.11,18.0,77.9
304,30.4,0.0,386.7,-2.1,18.0,77.9
305,30.5,0.0,386.7,-2.1,18.0,77.9
306,30.6,0.0,386.7,-2.18,18.0,77.9
307,30.7,0.0,386.7,-2.28,18.0,77.9
308,30.8,0.0,386.7,-2.3,18.0,77.9
309,30.9,0.0,386.7,-2.3,18.0,77.9
310,31.0,0.0,386.7,-2.38,18.0,77.9
311,31.1,0.0,386.7,-2.47,18.0,77.9
312,31.2,0.0,386.7,-2.58,18.0,77.9
313,31.3,0.0,386.7,-2.68,18.0,77.9
314,31.4,0.0,386.66,-2.62,18.0,77.9
315,31.5,0.0,386.61,-2.52,18.0,77.9
316,31.6,0.0,386.64,-2.5,18.0,77.9
317,31.7,0.0,386.69,-2.5,18.0,77.9
318,31.8,0.0,386.66,-2.69,18.0,77.9
319,31.9,0.0,386.61,-2.94,18.0,77.9
320,32.0,0.0,386.64,-2.4,18.0,77.9
321,32.1,0.0,386.69,-1.6,18.0,77.9
322,32.2,0.0,386.74,-1.36,18.0,77.9
323,32.3,0.0,386.79,-1.31,18.0,77.9
324,32.4,0.0,386.76,-1.38,18.0,77.9
325,32.5,0.0,386.71,-1.48,18.0,77.9
326,32.6,0.0,386.7,-1.5,18.0,77.9
327,32.7,0.0,386.7,-1.5,18.0,77.9
328,32.8,0.0,386.74,-1.46,18.0,77.9
329,32.9,0.0,386.79,-1.41,18.0,77.9
330,33.0,0.0,386.76,-1.44,18.0,77.9
331,33.1,0.0,386.71,-1.49,18.0,77.9
332,33.2,0.0,386.7,-1.46,18.0,77.9
333,33.3,0.0,386.7,-1.41,18.0,77.9
334,33.4,0.0,386.74,-1.4,18.0,77.9
335,33.5,0.0,386.79,-1.4,18.0,77.9
336,33.6,0.0,386.8,-1.4,18.0,77.9
337,33.7,0.0,386.8,-1.4,18.0,77.9
338,33.8,0.0,386.76,-1.4,18.0,77.9
339,33.9,0.0,386.71,-1.4,18.0,77.9
340,34.0,0.0,386.74,-1.4,18.0,77.9
341,34.1,0.0,386.79,-1.4,18.0,77.9
342,34.2,0.0,386.8,-1.4,18.0,77.9
343,34.3,0.0,386.8,-1.4,18.0,77.9
344,34.4,0.0,386.76,-1.44,18.0,77.9
345,34.5,0.0,386.71,-1.49,18.0,77.9
346,34.6,0.0,386.74,-1.46,18.0,77.9
347,34.7,0.0,386.79,-1.41,18.0,77.9
348,34.8,0.0,386.8,-1.4,18.0,77.9
349,34.9,0.0,386.8,-1.4,18.0,77.9
350,35.0,0.0,386.76,-1.44,18.0,77.9
351,35.1,0.0,386.71,-1.49,18.0,77.9
352,35.2,0.0,386.7,-1.5,18.0,77.9
353,35.3,0.0,386.7,-1.5,18.0,77.9
354,35.4,0.0,386.74,-1.46,18.0,77.9
355,35.5,0.0,386.79,-1.41,18.0,77.9
356,35.6,0.0,386.8,-1.44,18.0,77.9
357,35.7,0.0,386.8,-1.49,18.0,77.9
358,35.8,0.0,386.76,-1.5,18.0,77.9
359,35.9,0.0,386.71,-1.5,18.0,77.9
360,36.0,0.0,386.7,-1.5,18.0,77.9
361,36.1,0.0,386.7,-1.5,18.0,77.9
362,36.2,0.0,386.74,-1.54,18.0,77.9
363,36.3,0.0,386.79,-1.59,18.0,77.9
364,36.4,0.0,386.8,-1.56,18.0,77.9
365,36.5,0.0,386.8,-1.51,18.0,77.9
366,36.6,0.0,386.8,-1.46,18.0,77.9
367,36.7,0.0,386.8,-1.41,18.0,77.9
368,36.8,0.0,386.8,-1.4,18.0,77.9
369,36.9,0.0,386.8,-1.4,18.0,77.9
370,37.0,0.0,386.76,-1.48,18.0,77.9
371,37.1,0.0,386.71,-1.58,18.0,77.9
372,37.2,0.0,386.74,-1.52,18.0,77.9
373,37.3,0.0,386.79,-1.42,18.0,77.9
374,37.4,0.0,386.8,-1.44,18.0,77.9
375,37.5,0.0,386.8,-1.49,18.0,77.9
376,37.6,0.0,386.8,-1.5,18.0,77.9
377,37.7,0.0,386.8,-1.5,18.0,77.9
378,37.8,0.0,386.8,-1.46,18.0,77.9
379,37.9,0.0,386.8,-1.41,18.0,77.9
380,38.0,0.0,386.8,-1.44,18.0,77.9
381,38.1,0.0,386.8,-1.49,18.0,77.9
382,38.2,0.0,386.8,-1.5,18.0,77.9
383,38.3,0.0,386.8,-1.5,18.0,77.9
384,38.4,0.0,386.8,-1.54,18.0,77.9
385,38.5,0.0,386.8,-1.59,18.0,77.9
386,38.6,0.0,386.8,-1.56,18.0,77.9
387,38.7,0.0,386.8,-1.51,18.0,77.9
388,38.8,0.0,386.8,-1.5,18.0,77.9
389,38.9,0.0,386.8,-1.5,18.0,77.9
390,39.0,0.0,386.8,-1.54,18.0,77.9
391,39.1,0.0,386.8,-1.59,18.0,77.9
392,39.2,0.0,386.8,-1.52,18.0,77.9
393,39.3,0.0,386.8,-1.42,18.0,77.9
394,39.4,0.0,386.8,-1.48,18.0,77.9
395,39.5,0.0,386.8,-1.58,18.0,77.86
396,39.6,0.0,386.8,-1.6,18.0,77.81
397,39.7,0.0,386.8,-1.6,18.0,77.8
398,39.8,0.0,386.8,-1.52,18.0,77.8
399,39.9,0.0,386.8,-1.42,18.0,77.8
400,40.0,0.0,386.8,-1.48,18.0,77.8
401,40.1,0.0,386.8,-1.58,18.0,77.8
402,40.2,0.0,386.8,-1.6,18.0,77.8
403,40.3,0.0,386.8,-1.6,18.0,77.8
404,40.4,0.0,386.8,-1.52,18.0,77.8
405,40.5,0.0,386.8,-1.42,18.0,77.8
406,40.6,0.0,386.8,-1.44,18.0,77.8
407,40.7,0.0,386.8,-1.49,18.0,77.8
408,40.8,0.0,386.8,-1.5,18.0,77.8
409,40.9,0.0,386.8,-1.5,18.0,77.8
410,41.0,0.0,386.76,-1.5,18.0,77.8
411,41.1,0.0,386.71,-1.5,18.0,77.8
412,41.2,0.0,386.74,-1.5,18.0,77.8
413,41.3,0.0,386.79,-1.5,18.0,77.8
414,41.4,0.0,386.8,-1.54,18.0,77.8
415,41.5,0.0,386.8,-1.59,18.0,77.8
416,41.6,0.0,386.8,-1.6,18.0,77.8
417,41.7,0.0,386.8,-1.6,18.0,77.8
418,41.8,0.0,386.8,-1.56,18.0,77.8
419,41.9,0.0,386.8,-1.51,18.0,77.8
420,42.0,0.0,386.8,-1.58,18.0,77.8
421,42.1,0.0,386.8,-1.68,18.0,77.8
422,42.2,0.0,386.8,-1.66,18.0,77.8
423,42.3,0.0,386.8,-1.61,18.0,77.8
424,42.4,0.0,386.8,-1.56,18.0,77.8
425,42.5,0.0,386.8,-1.51,18.0,77.8
426,42.6,0.0,386.8,-1.54,18.0,77.8
427,42.7,0.0,386.8,-1.59,18.0,77.8
428,42.8,0.0,386.8,-1.56,18.0,77.8
429,42.9,0.0,386.8,-1.51,18.0,77.8
430,43.0,0.0,386.8,-1.54,18.0,77.8
431,43.1,0.0,386.8,-1.59,18.0,77.8
432,43.2,0.0,386.8,-1.56,18.0,77.8
433,43.3,0.0,386.8,-1.51,18.0,77.8
434,43.4,0.0,386.8,-1.54,18.0,77.8
435,43.5,0.0,386.8,-1.59,18.0,77.8
436,43.6,0.0,386.8,-1.56,18.0,77.8
437,43.7,0.0,386.8,-1.51,18.0,77.8
438,43.8,0.0,386.8,-1.5,18.0,77.8
439,43.9,0.0,386.8,-1.5,18.0,77.8
440,44.0,0.0,386.8,-1.54,18.0,77.8
441,44.1,0.0,386.8,-1.59,18.0,77.8
442,44.2,0.0,386.8,-1.56,18.0,77.8
443,44.3,0.0,386.8,-1.51,18.0,77.8
444,44.4,0.0,386.8,-1.5,18.0,77.8
445,44.5,0.0,386.8,-1.5,18.0,77.8
446,44.6,0.0,386.8,-1.54,18.0,77.8
447,44.7,0.0,386.8,-1.59,18.0,77.8
448,44.8,0.0,386.8,-1.6,18.0,77.8
449,44.9,0.0,386.8,-1.6,18.0,77.8
450,45.0,0.0,386.8,-1.56,18.0,77.8
451,45.1,0.0,386.8,-1.51,18.0,77.8
452,45.2,0.0,386.8,-1.54,18.0,77.8
453,45.3,0.0,386.8,-1.59,18.0,77.8
454,45.4,0.0,386.8,-1.37,18.0,77.8
455,45.5,0.0,386.8,-1.07,18.0,77.8
456,45.6,0.0,386.8,-0.96,18.0,77.8
457,45.7,0.0,386.8,-0.91,18.0,77.8
458,45.8,0.0,386.8,-0.94,18.0,77.8
459,45.9,0.0,386.8,-0.99,18.0,77.8
460,46.0,0.0,386.8,-1.0,18.0,77.8
461,46.1,0.0,386.8,-1.0,18.0,77.8
462,46.2,0.0,386.8,-0.96,18.0,77.8
463,46.3,0.0,386.8,-0.91,18.0,77.8
464,46.4,0.0,386.8,-0.9,18.0,77.8
465,46.5,0.0,386.8,-0.9,18.0,77.8
466,46.6,0.0,386.8,-0.9,18.0,77.8
467,46.7,0.0,386.8,-0.9,18.0,77.8
468,46.8,0.0,386.8,-0.9,18.0,77.8
469,46.9,0.0,386.8,-0.9,18.0,77.8
470,47.0,0.0,386.8,-0.94,18.0,77.8
471,47.1,0.0,386.8,-0.99,18.0,77.8
472,47.2,0.0,386.8,-1.0,18.0,77.8
473,47.3,0.0,386.8,-1.0,18.0,77.8
474,47.4,0.0,386.8,-0.96,18.0,77.8
475,47.5,0.0,386.8,-0.91,18.0,77.8
476,47.6,0.0,386.84,-0.86,18.0,77.8
477,47.7,0.0,386.89,-0.81,18.0,77.8
478,47.8,0.0,386.86,-0.84,18.0,77.8
479,47.9,0.0,386.81,-0.89,18.0,77.8
480,48.0,0.0,386.8,-0.94,18.0,77.8
481,48.1,0.0,386.8,-0.99,18.0,77.8
482,48.2,0.0,386.8,-0.96,18.0,77.8
483,48.3,0.0,386.8,-0.91,18.0,77.8
484,48.4,0.0,386.8,-0.94,18.0,77.8
485,48.5,0.0,386.8,-0.99,18.0,77.8
486,48.6,0.0,386.8,-1.0,18.0,77.8
487,48.7,0.0,386.8,-1.0,18.0,77.8
488,48.8,0.0,386.84,-0.96,18.0,77.8
489,48.9,0.0,386.89,-0.91,18.0,77.8
490,49.0,0.0,386.86,-0.94,18.0,77.8
491,49.1,0.0,386.81,-0.99,18.0,77.8
492,49.2,0.0,386.8,-1.0,18.0,77.8
493,49.3,0.0,386.8,-1.0,18.0,77.8
494,49.4,0.0,386.84,-0.96,18.0,77.8
495,49.5,0.0,386.89,-0.91,18.0,77.8
496,49.6,0.0,386.9,-0.86,18.0,77.8
497,49.7,0.0,386.9,-0.81,18.0,77.8
498,49.8,0.0,386.9,-0.84,18.0,77.8
499,49.9,0.0,386.9,-0.89,18.0,77.8
500,50.0,0.0,386.9,-0.9,18.0,77.8
501,50.1,0.0,386.9,-0.9,18.0,77.8
502,50.2,0.0,386.9,-0.9,18.0,77.8
503,50.3,0.0,386.9,-0.9,18.0,77.8
504,50.4,0.0,386.9,-0.94,18.0,77.8
505,50.5,0.0,386.9,-0.99,18.0,77.8
506,50.6,0.0,386.9,-0.96,18.0,77.8
507,50.7,0.0,386.9,-0.91,18.0,77.8
508,50.8,0.0,386.9,-0.9,18.0,77.8
509,50.9,0.0,386.9,-0.9,18.0,77.8
510,51.0,0.0,386.86,-0.94,18.0,77.8
511,51.1,0.0,386.81,-0.99,18.0,77.8
512,51.2,0.0,386.84,-1.0,18.0,77.8
513,51.3,0.0,386.89,-1.0,18.0,77.8
