,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
74,7.4,23.8,383.8,-8.91,22.0,69.6
75,7.5,23.65,383.8,-9.21,22.0,69.6
76,7.6,23.33,383.77,-9.47,22.0,69.6
77,7.7,22.41,383.72,-9.72,22.0,69.6
78,7.8,20.56,383.7,-9.87,22.0,69.6
79,7.9,18.24,383.7,-9.97,22.0,69.6
80,8.0,14.65,383.7,-9.83,22.0,69.6
81,8.1,10.5,383.7,-9.58,22.0,69.6
82,8.2,7.23,383.73,-8.99,22.0,69.6
83,8.3,4.44,383.78,-8.24,22.0,69.6
84,8.4,0.0,383.87,-7.49,22.0,69.6
85,8.5,0.0,383.97,-6.74,22.0,69.6
86,8.6,0.0,384.0,-6.47,22.0,69.6
87,8.7,0.0,384.0,-6.42,22.0,69.6
88,8.8,0.0,384.0,-6.4,22.0,69.6
89,8.9,0.0,384.0,-6.4,22.0,69.6
90,9.0,0.0,384.0,-6.33,22.0,69.6
91,9.1,0.0,384.0,-6.23,22.0,69.6
92,9.2,0.0,384.0,-6.2,22.0,69.6
93,9.3,0.0,384.0,-6.2,22.0,69.6
94,9.4,0.5,384.0,-6.2,22.0,69.6
95,9.5,5.16,384.0,-6.2,22.0,69.6
96,9.6,8.55,384.0,-6.23,22.0,69.6
97,9.7,12.3,384.0,-6.28,22.0,69.6
98,9.8,13.25,384.0,-6.4,22.0,69.6
99,9.9,12.93,384.0,-6.55,22.0,69.6
100,10.0,12.93,384.0,-6.7,22.0,69.6
101,10.1,12.78,384.0,-6.85,22.0,69.6
102,10.2,12.18,383.97,-6.93,22.0,69.6
103,10.3,11.53,383.92,-6.98,22.0,69.6
104,10.4,10.61,383.93,-6.86,22.0,69.6
105,10.5,10.6,383.98,-6.66,22.0,69.6
106,10.6,10.6,384.0,-6.63,22.0,69.6
107,10.7,10.6,384.0,-6.68,22.0,69.6
108,10.8,11.07,383.97,-6.67,22.0,69.6
109,10.9,12.31,383.92,-6.62,22.0,69.6
110,11.0,14.49,383.9,-6.7,22.0,69.6
111,11.1,15.1,383.9,-6.85,22.0,69.6
112,11.2,14.96,383.9,-6.97,22.0,69.6
113,11.3,14.36,383.9,-7.07,22.0,69.6
114,11.4,12.35,383.9,-7.13,22.0,69.6
115,11.5,9.84,383.9,-7.18,22.0,69.6
116,11.6,7.84,383.9,-7.06,22.0,69.6
117,11.7,7.05,383.9,-6.86,22.0,69.6
118,11.8,7.05,383.9,-6.77,22.0,69.6
119,11.9,7.05,383.9,-6.72,22.0,69.6
120,12.0,7.49,383.9,-6.67,22.0,69.6
121,12.1,10.12,383.9,-6.62,22.0,69.6
122,12.2,13.24,383.9,-6.63,22.0,69.6
123,12.3,13.25,383.9,-6.68,22.0,69.6
124,12.4,13.1,383.9,-6.73,22.0,69.6
125,12.5,11.72,383.9,-6.78,22.0,69.6
126,12.6,8.0,383.9,-6.83,22.0,69.6
127,12.7,5.67,383.9,-6.88,22.0,69.6
128,12.8,1.81,383.9,-6.76,22.0,69.6
129,12.9,0.01,383.9,-6.56,22.0,69.6
130,13.0,0.0,383.93,-6.36,22.0,69.6
131,13.1,0.0,383.98,-6.16,22.0,69.6
132,13.2,0.0,384.0,-6.13,22.0,69.6
133,13.3,0.0,384.0,-6.18,22.0,69.6
134,13.4,0.82,384.0,-6.2,22.0,69.6
135,13.5,4.52,384.0,-6.2,22.0,69.6
136,13.6,8.55,384.0,-6.06,22.0,69.6
137,13.7,10.73,384.0,-5.86,22.0,69.6
138,13.8,12.91,384.0,-5.83,22.0,69.6
139,13.9,14.03,384.0,-5.88,22.0,69.6
140,14.0,14.03,384.0,-6.07,22.0,69.6
141,14.1,14.17,384.0,-6.32,22.0,69.6
142,14.2,14.49,383.97,-6.43,22.0,69.6
143,14.3,15.73,383.92,-6.48,22.0,69.6
144,14.4,15.73,383.9,-6.6,22.0,69.6
145,14.5,15.73,383.9,-6.75,22.0,69.6
146,14.6,15.6,383.9,-6.9,22.0,69.6
147,14.7,15.43,383.9,-7.05,22.0,69.6
148,14.8,15.28,383.9,-7.17,22.0,69.6
149,14.9,15.28,383.9,-7.27,22.0,69.6
150,15.0,14.96,383.9,-7.3,22.0,69.6
151,15.1,14.63,383.9,-7.3,22.0,69.6
152,15.2,14.35,383.9,-7.23,22.0,69.6
153,15.3,14.35,383.9,-7.13,22.0,69.6
154,15.4,14.5,383.9,-7.13,22.0,69.6
155,15.5,14.51,383.9,-7.18,22.0,69.6
156,15.6,14.95,383.9,-7.2,22.0,69.6
157,15.7,14.95,383.9,-7.2,22.0,69.6
158,15.8,14.95,383.9,-7.2,22.0,69.6
159,15.9,14.8,383.9,-7.2,22.0,69.6
160,16.0,14.63,383.9,-7.17,22.0,69.6
161,16.1,13.45,383.9,-7.12,22.0,69.6
162,16.2,9.13,383.9,-7.07,22.0,69.6
163,16.3,3.06,383.9,-7.02,22.0,69.6
164,16.4,0.0,383.93,-6.62,22.0,69.6
165,16.5,0.0,383.98,-6.07,22.0,69.6
166,16.6,0.0,384.0,-5.76,22.0,69.6
167,16.7,0.0,384.0,-5.56,22.0,69.6
168,16.8,0.0,384.0,-5.47,22.0,69.6
169,16.9,0.0,384.0,-5.42,22.0,69.6
170,17.0,0.0,384.0,-5.4,22.0,69.6
171,17.1,0.0,384.0,-5.4,22.0,69.6
172,17.2,0.0,384.0,-5.4,22.0,69.6
173,17.3,0.0,384.0,-5.4,22.0,69.6
174,17.4,0.0,384.0,-5.4,22.0,69.6
175,17.5,0.19,384.0,-5.4,22.0,69.6
176,17.6,5.45,384.0,-5.4,22.0,69.6
177,17.7,7.32,384.0,-5.4,22.0,69.6
178,17.8,10.92,384.0,-5.43,22.0,69.6
179,17.9,10.75,384.0,-5.48,22.0,69.6
180,18.0,10.33,384.0,-5.57,22.0,69.6
181,18.1,10.16,384.0,-5.67,22.0,69.6
182,18.2,9.23,384.0,-5.77,22.0,69.6
183,18.3,8.9,384.0,-5.87,22.0,69.6
184,18.4,8.9,384.0,-5.9,22.0,69.6
185,18.5,9.08,384.0,-5.9,22.0,69.6
186,18.6,9.08,383.97,-5.93,22.0,69.6
187,18.7,9.23,383.92,-5.98,22.0,69.6
188,18.8,9.52,383.93,-6.03,22.0,69.6
189,18.9,10.45,383.98,-6.08,22.0,69.6
190,19.0,10.93,383.97,-6.13,22.0,69.6
191,19.1,10.93,383.92,-6.18,22.0,69.6
192,19.2,10.76,383.9,-6.23,22.0,69.6
193,19.3,10.75,383.9,-6.28,22.0,69.6
194,19.4,10.61,383.9,-6.33,22.0,69.6
195,19.5,10.33,383.9,-6.38,22.0,69.6
196,19.6,6.62,383.9,-6.37,22.0,69.6
197,19.7,0.0,383.9,-6.32,22.0,69.6
198,19.8,0.0,383.93,-6.13,22.0,69.6
199,19.9,0.0,383.98,-5.88,22.0,69.6
200,20.0,0.0,384.0,-5.66,22.0,69.6
201,20.1,0.0,384.0,-5.46,22.0,69.6
202,20.2,0.0,384.0,-5.37,22.0,69.6
203,20.3,0.0,384.0,-5.32,22.0,69.6
204,20.4,0.0,384.0,-5.3,22.0,69.6
205,20.5,0.0,384.0,-5.3,22.0,69.6
206,20.6,0.0,384.0,-5.23,22.0,69.6
207,20.7,0.0,384.0,-5.13,22.0,69.6
208,20.8,0.0,384.0,-5.17,22.0,69.6
209,20.9,0.0,384.0,-5.27,22.0,69.6
210,21.0,0.0,384.0,-5.3,22.0,69.6
211,21.1,0.0,384.0,-5.3,22.0,69.6
212,21.2,0.0,384.0,-5.2,22.0,69.6
213,21.3,0.0,384.0,-5.05,22.0,69.6
214,21.4,0.0,384.0,-5.27,22.0,69.6
215,21.5,0.0,384.0,-5.67,22.0,69.6
216,21.6,0.0,384.0,-5.73,22.0,69.6
217,21.7,0.0,384.0,-5.63,22.0,69.6
218,21.8,0.0,384.0,-5.63,22.0,69.6
219,21.9,0.0,384.0,-5.68,22.0,69.6
220,22.0,0.0,384.0,-5.46,22.0,69.6
221,22.1,0.0,384.0,-5.11,22.0,69.6
222,22.2,0.0,384.0,-5.21,22.0,69.6
223,22.3,0.0,384.0,-5.51,22.0,69.6
224,22.4,0.0,384.0,-5.5,22.0,69.6
225,22.5,0.0,384.0,-5.35,22.0,69.6
226,22.6,0.0,384.0,-5.37,22.0,69.6
227,22.7,0.83,384.0,-5.47,22.0,69.6
228,22.8,3.79,384.0,-5.64,22.0,69.6
229,22.9,4.24,384.0,-5.84,22.0,69.6
230,23.0,6.11,383.97,-5.9,22.0,69.6
231,23.1,9.5,383.92,-5.9,22.0,69.6
232,23.2,12.91,383.9,-6.07,22.0,69.6
233,23.3,12.78,383.9,-6.32,22.0,69.6
234,23.4,12.63,383.9,-6.43,22.0,69.6
235,23.5,12.63,383.9,-6.48,22.0,69.6
236,23.6,12.63,383.9,-6.57,22.0,69.6
237,23.7,12.63,383.9,-6.67,22.0,69.6
238,23.8,12.78,383.87,-6.84,22.0,69.6
239,23.9,12.93,383.82,-7.04,22.0,69.6
240,24.0,12.93,383.8,-7.13,22.0,69.6
241,24.1,12.93,383.8,-7.18,22.0,69.6
242,24.2,12.78,383.8,-7.3,22.0,69.6
243,24.3,12.51,383.8,-7.45,22.0,69.6
244,24.4,12.34,383.8,-7.36,22.0,69.6
245,24.5,12.0,383.8,-7.16,22.0,69.6
246,24.6,12.32,383.83,-7.03,22.0,69.6
247,24.7,12.77,383.88,-6.93,22.0,69.6
248,24.8,14.15,383.87,-7.0,22.0,69.6
249,24.9,16.33,383.82,-7.15,22.0,69.6
250,25.0,18.81,383.8,-7.37,22.0,69.6
251,25.1,20.08,383.8,-7.62,22.0,69.6
252,25.2,19.63,383.77,-7.91,22.0,69.6
253,25.3,19.31,383.72,-8.21,22.0,69.6
254,25.4,18.54,383.7,-8.44,22.0,69.6
255,25.5,17.74,383.7,-8.64,22.0,69.6
256,25.6,16.98,383.7,-8.67,22.0,69.6
257,25.7,16.98,383.7,-8.62,22.0,69.6
258,25.8,17.59,383.7,-8.63,22.0,69.6
259,25.9,18.82,383.7,-8.68,22.0,69.6
260,26.0,20.21,383.7,-8.87,22.0,69.6
261,26.1,20.23,383.7,-9.12,22.0,69.6
262,26.2,20.08,383.67,-9.23,22.0,69.6
263,26.3,20.08,383.62,-9.28,22.0,69.6
264,26.4,19.9,383.6,-9.33,22.0,69.6
265,26.5,19.78,383.6,-9.38,22.0,69.6
266,26.6,19.63,383.6,-9.37,22.0,69.6
267,26.7,19.63,383.6,-9.32,22.0,69.6
268,26.8,19.63,383.63,-9.09,22.0,69.6
269,26.9,19.45,383.68,-8.79,22.0,69.57
270,27.0,19.31,383.7,-8.36,22.0,69.52
271,27.1,19.14,383.7,-7.86,22.0,69.5
272,27.2,18.39,383.73,-7.53,22.0,69.5
273,27.3,18.53,383.78,-7.28,22.0,69.5
274,27.4,18.53,383.8,-6.99,22.0,69.5
275,27.5,18.7,383.8,-6.69,22.0,69.5
276,27.6,18.7,383.8,-6.5,22.0,69.5
277,27.7,18.7,383.8,-6.35,22.0,69.5
278,27.8,18.7,383.83,-6.23,22.0,69.5
279,27.9,18.7,383.88,-6.13,22.0,69.5
280,28.0,18.7,383.9,-6.0,22.0,69.5
281,28.1,18.83,383.9,-5.85,22.0,69.5
282,28.2,18.98,383.9,-5.7,22.0,69.5
283,28.3,19.44,383.9,-5.55,22.0,69.5
284,28.4,20.98,383.9,-5.57,22.0,69.5
285,28.5,20.84,383.9,-5.67,22.0,69.5
286,28.6,20.83,383.9,-5.7,22.0,69.5
287,28.7,20.7,383.9,-5.7,22.0,69.5
288,28.8,20.83,383.9,-5.73,22.0,69.5
289,28.9,20.71,383.9,-5.78,22.0,69.5
290,29.0,20.83,383.9,-5.8,22.0,69.5
291,29.1,21.0,383.9,-5.8,22.0,69.5
292,29.2,21.29,383.9,-5.9,22.0,69.5
293,29.3,21.79,383.9,-6.05,22.0,69.5
294,29.4,22.24,383.87,-6.24,22.0,69.5
295,29.5,21.93,383.82,-6.44,22.0,69.5
296,29.6,21.93,383.8,-6.6,22.0,69.5
297,29.7,21.8,383.8,-6.75,22.0,69.5
298,29.8,21.63,383.8,-6.87,22.0,69.5
299,29.9,21.16,383.8,-6.97,22.0,69.5
300,30.0,21.0,383.8,-6.9,22.0,69.5
301,30.1,19.8,383.8,-6.75,22.0,69.5
302,30.2,18.54,383.8,-6.49,22.0,69.5
303,30.3,15.9,383.8,-6.19,22.0,69.5
304,30.4,14.04,383.83,-5.82,22.0,69.5
305,30.5,13.55,383.88,-5.42,22.0,69.5
306,30.6,13.25,383.93,-5.16,22.0,69.5
307,30.7,13.43,383.98,-4.96,22.0,69.5
308,30.8,13.43,384.0,-4.8,22.0,69.5
309,30.9,13.25,384.0,-4.65,22.0,69.5
310,31.0,12.94,384.0,-4.6,22.0,69.5
311,31.1,13.1,384.0,-4.6,22.0,69.5
312,31.2,13.1,384.0,-4.53,22.0,69.5
313,31.3,13.43,384.0,-4.43,22.0,69.5
314,31.4,15.06,384.0,-4.57,22.0,69.5
315,31.5,20.61,384.0,-4.82,22.0,69.5
316,31.6,24.68,383.97,-5.31,22.0,69.5
317,31.7,27.5,383.92,-5.91,22.0,69.5
318,31.8,27.54,383.8,-7.41,22.0,69.5
319,31.9,27.2,383.65,-9.3,22.0,69.5
320,32.0,27.2,383.57,-10.45,22.0,69.5
321,32.1,27.2,383.52,-11.25,22.0,69.5
322,32.2,27.2,383.43,-11.95,22.0,69.5
323,32.3,26.31,383.33,-12.6,22.0,69.5
324,32.4,24.75,383.3,-12.77,22.0,69.5
325,32.5,22.58,383.3,-12.72,22.0,69.5
326,32.6,20.4,383.37,-11.67,22.0,69.5
327,32.7,19.63,383.47,-10.17,22.0,69.5
328,32.8,19.31,383.57,-9.01,22.0,69.5
329,32.9,19.45,383.67,-8.01,22.0,69.5
330,33.0,19.63,383.73,-7.29,22.0,69.5
331,33.1,20.96,383.78,-6.69,22.0,69.5
332,33.2,23.16,383.8,-6.29,22.0,69.5
333,33.3,24.56,383.8,-5.99,22.0,69.5
334,33.4,26.23,383.8,-5.87,22.0,69.5
335,33.5,27.35,383.8,-5.82,22.0,69.5
336,33.6,27.08,383.8,-5.97,22.0,69.5
337,33.7,27.06,383.8,-6.22,22.0,69.5
338,33.8,27.2,383.8,-6.44,22.0,69.5
339,33.9,27.35,383.8,-6.64,22.0,69.5
340,34.0,27.82,383.77,-7.04,22.0,69.5
341,34.1,29.66,383.72,-7.54,22.0,69.5
342,34.2,30.63,383.63,-8.63,22.0,69.5
343,34.3,30.63,383.53,-9.98,22.0,69.5
344,34.4,30.78,383.47,-11.12,22.0,69.5
345,34.5,30.63,383.42,-12.17,22.0,69.5
346,34.6,30.63,383.33,-12.81,22.0,69.5
347,34.7,30.63,383.23,-13.26,22.0,69.5
348,34.8,30.78,383.2,-13.61,22.0,69.5
349,34.9,31.1,383.2,-13.91,22.0,69.5
350,35.0,30.93,383.2,-14.07,22.0,69.5
351,35.1,30.93,383.2,-14.17,22.0,69.5
352,35.2,30.78,383.2,-13.89,22.0,69.5
353,35.3,30.78,383.2,-13.44,22.0,69.5
354,35.4,30.93,383.23,-12.89,22.0,69.5
355,35.5,30.93,383.28,-12.29,22.0,69.5
356,35.6,31.1,383.33,-11.52,22.0,69.5
357,35.7,31.85,383.38,-10.67,22.0,69.5
358,35.8,31.71,383.43,-10.09,22.0,69.5
359,35.9,32.17,383.48,-9.64,22.0,69.5
360,36.0,32.63,383.53,-9.16,22.0,69.5
361,36.1,32.48,383.58,-8.66,22.0,69.5
362,36.2,33.37,383.6,-8.4,22.0,69.5
363,36.3,34.48,383.6,-8.25,22.0,69.5
364,36.4,34.35,383.6,-8.34,22.0,69.5
365,36.5,34.48,383.6,-8.54,22.0,69.5
366,36.6,34.94,383.57,-8.77,22.0,69.5
367,36.7,35.56,383.52,-9.02,22.0,69.5
368,36.8,35.73,383.47,-9.48,22.0,69.5
369,36.9,36.05,383.42,-10.03,22.0,69.5
370,37.0,36.2,383.4,-10.41,22.0,69.5
371,37.1,36.06,383.4,-10.71,22.0,69.5
372,37.2,36.2,383.37,-11.04,22.0,69.5
373,37.3,36.81,383.32,-11.39,22.0,69.5
374,37.4,37.44,383.27,-12.02,22.0,69.5
375,37.5,37.45,383.22,-12.77,22.0,69.5
376,37.6,37.3,383.17,-13.28,22.0,69.5
377,37.7,37.3,383.12,-13.68,22.0,69.5
378,37.8,37.44,383.1,-14.04,22.0,69.5
379,37.9,37.45,383.1,-14.39,22.0,69.5
380,38.0,37.45,383.07,-14.71,22.0,69.5
381,38.1,37.3,383.02,-15.01,22.0,69.5
382,38.2,37.45,383.0,-15.17,22.0,69.5
383,38.3,37.45,383.0,-15.27,22.0,69.5
384,38.4,37.45,383.0,-15.2,22.0,69.5
385,38.5,37.45,383.0,-15.05,22.0,69.5
386,38.6,37.31,383.0,-15.03,22.0,69.5
387,38.7,36.98,383.0,-15.08,22.0,69.5
388,38.8,36.98,383.0,-14.89,22.0,69.5
389,38.9,36.66,383.0,-14.59,22.0,69.5
390,39.0,35.91,383.0,-14.4,22.0,69.5
391,39.1,34.66,383.0,-14.25,22.0,69.5
392,39.2,31.75,383.07,-13.31,22.0,69.5
393,39.3,28.64,383.17,-12.01,22.0,69.5
394,39.4,25.85,383.3,-10.57,22.0,69.5
395,39.5,22.76,383.45,-9.07,22.0,69.5
396,39.6,19.93,383.57,-7.4,22.0,69.5
397,39.7,18.83,383.67,-5.65,22.0,69.5
398,39.8,18.7,383.77,-4.41,22.0,69.5
399,39.9,18.98,383.87,-3.41,22.0,69.5
400,40.0,19.13,383.9,-3.1,22.0,69.5
401,40.1,18.98,383.9,-3.1,22.0,69.5
402,40.2,18.98,383.93,-2.82,22.0,69.5
403,40.3,19.13,383.98,-2.42,22.0,69.5
404,40.4,19.3,384.0,-2.13,22.0,69.5
405,40.5,19.3,384.0,-1.88,22.0,69.5
406,40.6,19.3,384.03,-1.66,22.0,69.5
407,40.7,19.44,384.08,-1.46,22.0,69.5
408,40.8,20.98,384.1,-1.54,22.0,69.5
409,40.9,23.14,384.1,-1.74,22.0,69.5
410,41.0,25.94,384.03,-2.49,22.0,69.5
411,41.1,28.09,383.93,-3.49,22.0,69.5
412,41.2,30.61,383.87,-4.11,22.0,69.5
413,41.3,31.1,383.82,-4.56,22.0,69.5
414,41.4,31.25,383.8,-4.94,22.0,69.5
415,41.5,31.25,383.8,-5.29,22.0,69.5
416,41.6,31.38,383.8,-5.4,22.0,69.5
417,41.7,31.85,383.8,-5.4,22.0,69.5
418,41.8,32.29,383.77,-5.61,22.0,69.5
419,41.9,32.8,383.72,-5.91,22.0,69.5
420,42.0,32.48,383.7,-6.07,22.0,69.5
421,42.1,30.34,383.7,-6.17,22.0,69.5
422,42.2,28.02,383.73,-5.82,22.0,69.5
423,42.3,27.09,383.78,-5.27,22.0,69.5
424,42.4,25.52,383.83,-4.86,22.0,69.5
425,42.5,25.18,383.88,-4.51,22.0,69.5
426,42.6,24.12,383.9,-4.26,22.0,69.5
427,42.7,23.33,383.9,-4.06,22.0,69.5
428,42.8,23.48,383.9,-4.07,22.0,69.5
429,42.9,25.94,383.9,-4.17,22.0,69.5
430,43.0,28.11,383.87,-4.37,22.0,69.5
431,43.1,28.75,383.82,-4.62,22.0,69.5
432,43.2,28.29,383.8,-5.01,22.0,69.5
433,43.3,25.4,383.8,-5.46,22.0,69.5
434,43.4,21.2,383.8,-5.29,22.0,69.5
435,43.5,15.36,383.8,-4.84,22.0,69.5
436,43.6,9.11,383.83,-4.56,22.0,69.5
437,43.7,9.08,383.88,-4.36,22.0,69.5
438,43.8,9.38,383.9,-4.33,22.0,69.5
439,43.9,10.71,383.9,-4.38,22.0,69.5
440,44.0,14.74,383.9,-4.43,22.0,69.5
441,44.1,18.49,383.9,-4.48,22.0,69.5
442,44.2,21.27,383.9,-4.6,22.0,69.5
443,44.3,24.67,383.9,-4.75,22.0,69.5
444,44.4,28.09,383.83,-5.69,22.0,69.5
445,44.5,30.0,383.73,-7.0,22.0,69.5
446,44.6,30.78,383.56,-9.26,22.0,69.5
447,44.7,30.78,383.36,-11.96,22.0,69.5
448,44.8,30.46,383.23,-13.49,22.0,69.5
449,44.9,27.13,383.13,-14.49,22.0,69.5
450,45.0,21.14,383.1,-14.32,22.0,69.5
451,45.1,13.87,383.1,-13.62,22.0,69.5
452,45.2,11.31,383.24,-11.71,22.0,69.5
453,45.3,5.7,383.44,-9.26,22.0,69.5
454,45.4,10.25,383.6,-7.26,22.0,69.5
455,45.5,10.47,383.75,-5.46,22.0,69.5
456,45.6,6.46,383.8,-4.87,22.0,69.5
457,45.7,7.03,383.8,-4.82,22.0,69.5
458,45.8,7.79,383.8,-4.73,22.0,69.5
459,45.9,10.07,383.8,-4.63,22.0,69.5
460,46.0,14.7,383.83,-4.43,22.0,69.5
461,46.1,18.43,383.88,-4.18,22.0,69.5
462,46.2,23.97,383.87,-4.38,22.0,69.5
463,46.3,28.68,383.82,-4.78,22.0,69.5
464,46.4,30.59,383.73,-6.38,22.0,69.5
465,46.5,31.7,383.63,-8.53,22.0,69.5
466,46.6,31.55,383.46,-10.65,22.0,69.5
467,46.7,31.38,383.26,-12.75,22.0,69.5
468,46.8,31.39,383.17,-13.74,22.0,69.5
469,46.9,31.53,383.12,-14.24,22.0,69.5
470,47.0,31.39,383.03,-14.99,22.0,69.5
471,47.1,31.38,382.93,-15.84,22.0,69.5
472,47.2,31.85,382.9,-16.24,22.0,69.5
473,47.3,31.7,382.9,-16.44,22.0,69.5
474,47.4,31.83,382.87,-16.84,22.0,69.5
475,47.5,33.05,382.82,-17.34,22.0,69.5
476,47.6,34.82,382.83,-16.61,22.0,69.5
477,47.7,35.11,382.88,-15.31,22.0,69.5
478,47.8,37.06,382.9,-15.34,22.0,69.5
479,47.9,37.77,382.9,-15.99,22.0,69.5
480,48.0,36.99,382.9,-16.06,22.0,69.5
481,48.1,36.81,382.9,-15.86,22.0,69.5
482,48.2,37.28,382.9,-15.8,22.0,69.5
483,48.3,37.88,382.9,-15.8,22.0,69.5
484,48.4,39.57,382.83,-16.52,22.0,69.5
485,48.5,40.4,382.73,-17.57,22.0,69.5
486,48.6,40.08,382.63,-18.85,22.0,69.5
487,48.7,39.75,382.53,-20.25,22.0,69.5
488,48.8,39.6,382.47,-21.07,22.0,69.5
489,48.9,39.3,382.42,-21.62,22.0,69.5
490,49.0,39.15,382.37,-21.87,22.0,69.5
491,49.1,39.15,382.32,-21.97,22.0,69.5
492,49.2,39.3,382.3,-22.1,22.0,69.5
493,49.3,39.48,382.3,-22.25,22.0,69.5
494,49.4,39.75,382.27,-22.67,22.0,69.5
495,49.5,39.93,382.22,-23.22,22.0,69.5
496,49.6,40.38,382.17,-23.91,22.0,69.5
497,49.7,40.55,382.12,-24.66,22.0,69.5
498,49.8,40.4,382.03,-25.38,22.0,69.5
499,49.9,40.4,381.93,-26.08,22.0,69.5
500,50.0,40.4,381.93,-26.23,22.0,69.5
501,50.1,40.4,381.98,-26.13,22.0,69.47
502,50.2,40.42,381.97,-26.41,22.0,69.42
503,50.3,40.24,381.92,-26.86,22.0,69.4
504,50.4,39.77,381.9,-26.93,22.0,69.4
505,50.5,39.75,381.9,-26.83,22.0,69.4
506,50.6,39.93,381.9,-26.7,22.0,69.4
507,50.7,39.93,381.9,-26.55,22.0,69.4
508,50.8,39.77,381.87,-26.53,22.0,69.4
509,50.9,39.75,381.82,-26.58,22.0,69.4
510,51.0,39.49,381.8,-26.43,22.0,69.4
511,51.1,39.0,381.8,-26.18,22.0,69.4
512,51.2,38.83,381.83,-25.62,22.0,69.4
513,51.3,38.83,381.88,-24.92,22.0,69.4
