,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
55,5.5,20.69,391.87,-1.29,26.0,86.5
56,5.6,21.63,391.82,-2.19,26.0,86.5
57,5.7,22.25,391.77,-2.82,26.0,86.5
58,5.8,22.08,391.72,-3.22,26.0,86.5
59,5.9,21.93,391.7,-3.43,26.0,86.5
60,6.0,21.93,391.7,-3.48,26.0,86.5
61,6.1,21.91,391.7,-3.64,26.0,86.5
62,6.2,22.25,391.7,-3.88,26.0,86.5
63,6.3,24.29,391.67,-4.4,26.0,86.5
64,6.4,26.54,391.62,-5.16,26.0,86.5
65,6.5,27.22,391.57,-5.99,26.0,86.5
66,6.6,27.53,391.52,-6.89,26.0,86.5
67,6.7,27.53,391.5,-7.22,26.0,86.5
68,6.8,27.79,391.5,-7.07,26.0,86.5
69,6.9,29.0,391.5,-7.22,26.0,86.5
70,7.0,29.38,391.5,-7.62,26.0,86.5
71,7.1,28.2,391.5,-7.61,26.0,86.5
72,7.2,25.77,391.5,-7.26,26.0,86.5
73,7.3,24.34,391.5,-6.91,26.0,86.5
74,7.4,16.74,391.5,-6.56,26.0,86.5
75,7.5,7.26,391.55,-5.86,26.0,86.5
76,7.6,5.39,391.65,-4.86,26.0,86.5
77,7.7,1.05,391.73,-3.76,26.0,86.5
78,7.8,1.15,391.78,-2.56,26.0,86.5
79,7.9,1.3,391.83,-1.55,26.0,86.5
80,8.0,1.73,391.88,-0.7,26.0,86.5
81,8.1,3.43,391.93,-0.33,26.0,86.5
82,8.2,8.5,391.98,-0.38,26.0,86.5
83,8.3,14.93,391.95,-1.31,26.0,86.5
84,8.4,21.01,391.85,-3.01,26.0,86.5
85,8.5,25.78,391.75,-4.36,26.0,86.5
86,8.6,27.94,391.65,-5.41,26.0,86.5
87,8.7,28.13,391.57,-6.3,26.0,86.5
88,8.8,28.55,391.52,-7.05,26.0,86.5
89,8.9,29.95,391.47,-7.56,26.0,86.5
90,9.0,30.78,391.42,-7.86,26.0,86.5
91,9.1,30.21,391.35,-8.83,26.0,86.5
92,9.2,29.19,391.25,-10.39,26.0,86.5
93,9.3,27.94,391.2,-11.34,26.0,86.5
94,9.4,28.22,391.2,-11.79,26.0,86.5
95,9.5,28.75,391.17,-12.27,26.0,86.5
96,9.6,29.56,391.12,-12.77,26.0,86.5
97,9.7,31.25,391.07,-13.62,26.0,86.5
98,9.8,31.55,391.02,-14.77,26.0,86.5
99,9.9,32.03,390.95,-15.73,26.0,86.5
100,10.0,31.85,390.85,-16.53,26.0,86.5
101,10.1,31.44,390.8,-17.04,26.0,86.5
102,10.2,30.83,390.8,-17.29,26.0,86.5
103,10.3,28.68,390.83,-16.83,26.0,86.5
104,10.4,26.54,390.88,-15.78,26.0,86.5
105,10.5,26.05,390.95,-14.44,26.0,86.5
106,10.6,26.1,391.05,-12.84,26.0,86.5
107,10.7,26.52,391.13,-11.64,26.0,86.5
108,10.8,27.01,391.18,-10.79,26.0,86.5
109,10.9,28.33,391.23,-10.21,26.0,86.5
110,11.0,28.6,391.28,-9.86,26.0,86.5
111,11.1,26.98,391.3,-9.54,26.0,86.5
112,11.2,18.32,391.3,-9.24,26.0,86.5
113,11.3,9.11,391.33,-8.75,26.0,86.5
114,11.4,6.05,391.38,-8.1,26.0,86.5
115,11.5,6.25,391.43,-7.29,26.0,86.5
116,11.6,6.5,391.48,-6.34,26.0,86.5
117,11.7,6.58,391.53,-5.63,26.0,86.5
118,11.8,5.97,391.58,-5.13,26.0,86.5
119,11.9,2.27,391.6,-4.82,26.0,86.5
120,12.0,0.0,391.6,-4.67,26.0,86.5
121,12.1,0.0,391.63,-4.38,26.0,86.5
122,12.2,0.0,391.68,-3.98,26.0,86.5
123,12.3,0.0,391.7,-3.91,26.0,86.5
124,12.4,0.0,391.7,-4.11,26.0,86.5
125,12.5,0.0,391.67,-4.34,26.0,86.5
126,12.6,0.0,391.62,-4.58,26.0,86.5
127,12.7,0.0,391.57,-5.08,26.0,86.5
128,12.8,0.0,391.52,-5.78,26.0,86.5
129,12.9,2.16,391.5,-6.32,26.0,86.5
130,13.0,2.23,391.5,-6.71,26.0,86.5
131,13.1,2.38,391.47,-7.01,26.0,86.5
132,13.2,2.55,391.42,-7.21,26.0,86.5
133,13.3,2.33,391.4,-7.43,26.0,86.5
134,13.4,2.23,391.4,-7.68,26.0,86.5
135,13.5,2.33,391.4,-7.83,26.0,86.5
136,13.6,2.04,391.4,-7.88,26.0,86.5
137,13.7,1.73,391.4,-7.87,26.0,86.5
138,13.8,1.63,391.4,-7.82,26.0,86.5
139,13.9,1.42,391.4,-7.85,26.0,86.5
140,14.0,0.85,391.4,-7.95,26.0,86.5
141,14.1,0.85,391.4,-8.0,26.0,86.5
142,14.2,0.67,391.4,-8.0,26.0,86.5
143,14.3,0.53,391.4,-8.0,26.0,86.5
144,14.4,0.7,391.4,-8.0,26.0,86.5
145,14.5,0.56,391.4,-8.03,26.0,86.5
146,14.6,1.0,391.4,-8.08,26.0,86.5
147,14.7,1.0,391.4,-8.13,26.0,86.5
148,14.8,1.0,391.4,-8.18,26.0,86.5
149,14.9,1.3,391.4,-8.12,26.0,86.5
150,15.0,2.38,391.4,-7.97,26.0,86.5
151,15.1,2.91,391.4,-7.93,26.0,86.5
152,15.2,6.83,391.4,-7.98,26.0,86.5
153,15.3,12.18,391.4,-8.08,26.0,86.5
154,15.4,12.18,391.4,-8.23,26.0,86.5
155,15.5,12.63,391.37,-8.4,26.0,86.5
156,15.6,13.86,391.32,-8.6,26.0,86.5
157,15.7,16.69,391.3,-8.95,26.0,86.5
158,15.8,21.97,391.3,-9.45,26.0,86.5
159,15.9,29.13,391.2,-10.95,26.0,86.5
160,16.0,30.76,391.0,-13.45,26.0,86.5
161,16.1,26.2,390.87,-15.05,26.0,86.5
162,16.2,21.93,390.82,-15.75,26.0,86.5
163,16.3,22.08,390.8,-16.25,26.0,86.5
164,16.4,22.4,390.8,-16.55,26.0,86.5
165,16.5,23.82,390.77,-16.85,26.0,86.5
166,16.6,27.07,390.72,-17.15,26.0,86.5
167,16.7,26.43,390.7,-17.48,26.0,86.5
168,16.8,25.66,390.7,-17.83,26.0,86.5
169,16.9,24.4,390.73,-17.37,26.0,86.5
170,17.0,24.4,390.78,-16.12,26.0,86.5
171,17.1,25.63,390.85,-14.9,26.0,86.5
172,17.2,28.43,390.95,-13.7,26.0,86.5
173,17.3,28.75,391.0,-12.92,26.0,86.5
174,17.4,29.93,391.0,-12.57,26.0,86.5
175,17.5,32.73,391.0,-12.4,26.0,86.5
176,17.6,35.28,391.0,-12.4,26.0,86.5
177,17.7,35.73,390.95,-13.08,26.0,86.5
178,17.8,38.47,390.85,-14.43,26.0,86.5
179,17.9,41.7,390.67,-17.23,26.0,86.5
180,18.0,42.25,390.42,-21.48,26.0,86.5
181,18.1,41.98,390.22,-24.48,26.0,86.5
182,18.2,41.93,390.07,-26.23,26.0,86.5
183,18.3,41.99,389.95,-27.72,26.0,86.5
184,18.4,42.1,389.85,-28.97,26.0,86.5
185,18.5,42.1,389.78,-29.9,26.0,86.5
186,18.6,42.88,389.72,-30.5,26.0,86.5
187,18.7,44.93,389.6,-32.43,26.0,86.5
188,18.8,47.84,389.4,-35.68,26.0,86.5
189,18.9,50.0,389.1,-40.07,26.0,86.5
190,19.0,51.08,388.7,-45.6,26.0,86.5
191,19.1,50.63,388.4,-49.73,26.0,86.5
192,19.2,50.23,388.2,-52.43,26.0,86.5
193,19.3,50.3,388.05,-54.59,26.0,86.5
194,19.4,50.3,387.95,-56.19,26.0,86.5
195,19.5,50.63,387.83,-57.87,26.0,86.48
196,19.6,50.78,387.68,-59.62,26.0,86.43
197,19.7,51.22,387.5,-61.6,26.0,86.4
198,19.8,53.08,387.3,-63.8,26.0,86.4
199,19.9,55.57,387.07,-67.0,26.0,86.4
200,20.0,56.05,386.82,-71.2,26.0,86.4
201,20.1,56.35,386.55,-75.03,26.0,86.4
202,20.2,56.05,386.25,-78.48,26.0,86.4
203,20.3,56.17,386.0,-81.35,26.0,86.4
204,20.4,56.05,385.8,-83.65,26.0,86.4
205,20.5,56.05,385.65,-85.68,26.0,86.4
206,20.6,56.23,385.55,-87.43,26.0,86.4
207,20.7,56.39,385.42,-89.25,26.0,86.4
208,20.8,56.35,385.27,-91.15,26.0,86.4
209,20.9,56.19,385.13,-92.97,26.0,86.4
210,21.0,56.05,384.98,-94.71,26.0,86.4
211,21.1,55.75,384.83,-96.02,26.0,86.4
212,21.2,55.72,384.68,-96.87,26.0,86.4
213,21.3,55.73,384.55,-98.26,26.0,86.4
214,21.4,54.8,384.45,-100.21,26.0,86.4
215,21.5,54.31,384.38,-101.3,26.0,86.4
216,21.6,54.16,384.33,-101.5,26.0,86.4
217,21.7,53.19,384.3,-101.26,26.0,86.4
218,21.8,52.65,384.3,-100.56,26.0,86.4
219,21.9,52.13,384.3,-99.83,26.0,86.4
220,22.0,51.38,384.3,-99.09,26.0,86.4
221,22.1,49.2,384.44,-96.68,26.0,86.38
222,22.2,49.05,384.74,-92.48,26.0,86.33
223,22.3,48.89,385.0,-88.5,26.0,86.3
224,22.4,45.91,385.2,-84.75,26.0,86.3
225,22.5,43.78,385.61,-77.97,26.0,86.3
226,22.6,44.28,386.26,-67.92,26.0,86.3
227,22.7,44.58,386.7,-61.5,26.0,86.3
228,22.8,44.28,386.9,-59.0,26.0,86.3
229,22.9,44.43,387.1,-56.31,26.0,86.3
230,23.0,44.75,387.3,-53.41,26.0,86.3
231,23.1,46.15,387.38,-52.38,26.0,86.3
232,23.2,47.85,387.33,-53.38,26.0,86.3
233,23.3,47.85,387.25,-54.64,26.0,86.3
234,23.4,47.85,387.15,-56.19,26.0,86.3
235,23.5,47.85,387.05,-57.74,26.0,86.3
236,23.6,47.85,386.95,-59.29,26.0,86.3
237,23.7,47.86,386.85,-60.58,26.0,86.3
238,23.8,48.26,386.75,-61.58,26.0,86.3
239,23.9,49.23,386.6,-63.41,26.0,86.3
240,24.0,49.68,386.41,-66.14,26.0,86.3
241,24.1,49.85,386.25,-68.27,26.0,86.3
242,24.2,50.0,386.15,-69.72,26.0,86.3
243,24.3,50.0,386.03,-71.34,26.0,86.3
244,24.4,50.44,385.88,-73.14,26.0,86.3
245,24.5,50.17,385.73,-74.98,26.0,86.3
246,24.6,48.83,385.58,-76.88,26.0,86.3
247,24.7,47.39,385.62,-75.97,26.0,86.3
248,24.8,45.79,385.87,-71.82,26.0,86.3
249,24.9,41.94,386.23,-66.07,26.0,86.3
250,25.0,37.23,386.73,-58.47,26.0,86.3
251,25.1,28.7,387.37,-48.85,26.0,86.3
252,25.2,27.42,388.17,-36.9,26.0,86.3
253,25.3,28.55,388.79,-28.15,26.0,86.3
254,25.4,31.13,389.19,-23.1,26.0,86.3
255,25.5,31.25,389.42,-19.98,26.0,86.3
256,25.6,33.38,389.47,-19.08,26.0,86.3
257,25.7,35.76,389.55,-18.07,26.0,86.28
258,25.8,37.3,389.65,-16.92,26.0,86.23
259,25.9,37.75,389.68,-16.79,26.0,86.2
260,26.0,38.53,389.63,-17.84,26.0,86.2
261,26.1,38.53,389.6,-18.52,26.0,86.2
262,26.2,38.75,389.6,-18.77,26.0,86.2
263,26.3,38.15,389.62,-18.67,26.0,86.2
264,26.4,38.31,389.67,-18.17,26.0,86.2
265,26.5,38.59,389.68,-18.04,26.0,86.2
266,26.6,38.16,389.63,-18.34,26.0,86.2
267,26.7,38.74,389.6,-18.59,26.0,86.2
268,26.8,38.68,389.6,-18.79,26.0,86.2
269,26.9,38.68,389.6,-18.92,26.0,86.2
270,27.0,38.58,389.6,-18.97,26.0,86.2
271,27.1,40.46,389.58,-19.51,26.0,86.2
272,27.2,40.94,389.53,-20.61,26.0,86.2
273,27.3,41.39,389.48,-21.48,26.0,86.2
274,27.4,41.18,389.43,-22.08,26.0,86.2
275,27.5,41.18,389.4,-22.33,26.0,86.2
276,27.6,40.97,389.4,-22.18,26.0,86.2
277,27.7,40.85,389.42,-21.96,26.0,86.2
278,27.8,40.57,389.47,-21.66,26.0,86.2
279,27.9,40.68,389.48,-21.71,26.0,86.2
280,28.0,40.68,389.43,-22.16,26.0,86.2
281,28.1,40.65,389.4,-22.26,26.0,86.2
282,28.2,40.55,389.4,-21.96,26.0,86.2
283,28.3,40.55,389.4,-21.92,26.0,86.2
284,28.4,40.98,389.4,-22.17,26.0,86.2
285,28.5,41.0,389.4,-22.25,26.0,86.2
286,28.6,41.19,389.4,-22.15,26.0,86.2
287,28.7,43.52,389.35,-23.05,26.0,86.2
288,28.8,44.74,389.25,-25.1,26.0,86.2
289,28.9,44.29,389.18,-26.34,26.0,86.2
290,29.0,44.75,389.13,-26.64,26.0,86.2
291,29.1,45.34,389.03,-27.89,26.0,86.2
292,29.2,44.59,388.88,-30.23,26.0,86.2
293,29.3,45.95,388.73,-32.37,26.0,86.2
294,29.4,47.64,388.58,-34.27,26.0,86.2
295,29.5,47.38,388.38,-36.77,26.0,86.2
296,29.6,47.07,388.13,-39.97,26.0,86.2
297,29.7,44.45,388.02,-41.35,26.0,86.2
298,29.8,43.39,388.07,-40.6,26.0,86.2
299,29.9,41.66,388.19,-38.96,26.0,86.2
300,30.0,39.14,388.39,-36.26,26.0,86.2
301,30.1,39.15,388.57,-33.56,26.0,86.2
302,30.2,39.0,388.72,-30.86,26.0,86.2
303,30.3,39.0,388.87,-28.5,26.0,86.2
304,30.4,39.13,389.02,-26.55,26.0,86.2
305,30.5,39.28,389.1,-25.52,26.0,86.2
306,30.6,39.15,389.1,-25.57,26.0,86.2
307,30.7,39.3,389.15,-24.96,26.0,86.2
308,30.8,39.12,389.25,-23.56,26.0,86.2
309,30.9,39.85,389.32,-22.59,26.0,86.2
310,31.0,40.12,389.37,-22.14,26.0,86.2
311,31.1,40.01,389.42,-21.6,26.0,86.2
312,31.2,39.26,389.47,-20.95,26.0,86.2
313,31.3,39.75,389.5,-20.42,26.0,86.2
314,31.4,39.48,389.5,-20.02,26.0,86.2
315,31.5,39.05,389.52,-19.68,26.0,86.2
316,31.6,38.93,389.57,-19.43,26.0,86.2
317,31.7,38.58,389.62,-18.93,26.0,86.2
318,31.8,37.9,389.67,-18.13,26.0,86.2
319,31.9,37.1,389.7,-17.49,26.0,86.2
320,32.0,30.16,389.7,-17.04,26.0,86.2
321,32.1,22.22,389.84,-14.66,26.0,86.2
322,32.2,19.78,390.14,-10.01,26.0,86.2
323,32.3,19.78,390.48,-5.06,26.0,86.2
324,32.4,20.0,390.88,0.24,26.0,86.2
325,32.5,20.56,391.15,3.81,26.0,86.2
326,32.6,21.79,391.25,5.36,26.0,86.2
327,32.7,26.94,391.14,3.28,26.0,86.2
328,32.8,30.0,390.79,-3.07,26.0,86.2
329,32.9,31.85,390.55,-7.08,26.0,86.2
330,33.0,33.08,390.45,-8.33,26.0,86.2
331,33.1,34.95,390.35,-9.62,26.0,86.2
332,33.2,36.65,390.25,-10.97,26.0,86.2
333,33.3,41.93,390.15,-12.34,26.0,86.2
334,33.4,42.45,390.05,-13.74,26.0,86.2
335,33.5,44.17,389.91,-15.79,26.0,86.2
336,33.6,45.24,389.71,-18.59,26.0,86.2
337,33.7,50.59,389.28,-25.02,26.0,86.2
338,33.8,51.03,388.58,-35.73,26.0,86.2
339,33.9,50.78,387.88,-46.22,26.0,86.2
340,34.0,50.07,387.18,-56.47,26.0,86.2
341,34.1,50.02,386.75,-62.55,26.0,86.2
342,34.2,52.77,386.65,-63.75,26.0,86.2
343,34.3,51.17,386.37,-67.41,26.0,86.2
344,34.4,47.15,385.87,-73.96,26.0,86.2
345,34.5,47.68,385.71,-75.37,26.0,86.2
346,34.6,46.56,385.96,-70.73,26.0,86.2
347,34.7,43.0,386.28,-65.12,26.0,86.18
348,34.8,42.29,386.68,-58.35,26.0,86.13
349,34.9,39.75,387.15,-51.36,26.0,86.1
350,35.0,37.27,387.7,-44.11,26.0,86.1
351,35.1,31.82,388.21,-36.91,26.0,86.1
352,35.2,31.41,388.66,-29.76,26.0,86.1
353,35.3,31.85,388.99,-24.84,26.0,86.1
354,35.4,32.77,389.19,-22.54,26.0,86.1
355,35.5,38.18,389.32,-20.77,26.0,86.1
356,35.6,41.34,389.37,-19.62,26.0,86.1
357,35.7,43.73,389.35,-19.87,26.0,86.1
358,35.8,47.05,389.25,-21.77,26.0,86.1
359,35.9,47.7,389.06,-24.78,26.0,86.1
360,36.0,47.86,388.76,-29.08,26.0,86.1
361,36.1,48.13,388.44,-33.75,26.0,86.1
362,36.2,49.21,388.09,-38.85,26.0,86.1
363,36.3,49.57,387.74,-44.29,26.0,86.1
364,36.4,49.99,387.39,-50.14,26.0,86.1
365,36.5,49.69,387.09,-54.59,26.0,86.1
366,36.6,49.39,386.84,-57.39,26.0,86.1
367,36.7,49.37,386.63,-59.79,26.0,86.1
368,36.8,46.82,386.48,-61.75,26.0,86.1
369,36.9,42.19,386.63,-59.31,26.0,86.1
370,37.0,39.59,387.13,-51.71,26.0,86.1
371,37.1,39.48,387.58,-44.75,26.0,86.1
372,37.2,39.48,387.98,-38.55,26.0,86.1
373,37.3,39.27,388.36,-32.86,26.0,86.1
374,37.4,40.88,388.71,-27.76,26.0,86.1
375,37.5,41.01,388.85,-25.73,26.0,86.1
376,37.6,40.72,388.75,-27.33,26.0,86.1
377,37.7,41.13,388.77,-27.37,26.0,86.1
378,37.8,40.99,388.92,-25.57,26.0,86.1
379,37.9,40.85,389.0,-24.37,26.0,86.1
380,38.0,41.0,389.0,-23.87,26.0,86.1
381,38.1,41.16,389.05,-23.03,26.0,86.1
382,38.2,41.46,389.15,-21.78,26.0,86.1
383,38.3,41.49,389.18,-21.42,26.0,86.1
384,38.4,41.19,389.13,-22.12,26.0,86.1
385,38.5,41.65,389.1,-22.5,26.0,86.1
386,38.6,41.46,389.1,-22.5,26.0,86.1
387,38.7,41.0,389.15,-21.97,26.0,86.1
388,38.8,41.18,389.25,-20.82,26.0,86.1
389,38.9,40.85,389.32,-20.02,26.0,86.1
390,39.0,39.82,389.37,-19.62,26.0,86.1
391,39.1,39.79,389.4,-19.4,26.0,86.1
392,39.2,39.23,389.4,-19.4,26.0,86.1
393,39.3,37.9,389.45,-18.67,26.0,86.1
394,39.4,37.86,389.55,-17.07,26.0,86.1
395,39.5,37.7,389.6,-16.25,26.0,86.1
396,39.6,38.33,389.6,-16.35,26.0,86.1
397,39.7,38.68,389.58,-16.72,26.0,86.1
398,39.8,39.7,389.53,-17.42,26.0,86.1
399,39.9,41.28,389.45,-18.35,26.0,86.1
400,40.0,41.78,389.35,-19.55,26.0,86.1
401,40.1,42.65,389.25,-20.84,26.0,86.1
402,40.2,43.21,389.15,-22.24,26.0,86.1
403,40.3,43.5,389.08,-23.44,26.0,86.1
404,40.4,43.86,389.03,-24.39,26.0,86.1
405,40.5,45.45,388.95,-25.84,26.0,86.1
406,40.6,45.5,388.85,-27.89,26.0,86.1
407,40.7,45.42,388.75,-29.35,26.0,86.1
408,40.8,45.35,388.65,-30.1,26.0,86.1
409,40.9,44.88,388.58,-30.75,26.0,86.1
410,41.0,44.75,388.53,-31.3,26.0,86.1
411,41.1,44.58,388.45,-32.34,26.0,86.1
412,41.2,43.59,388.35,-33.94,26.0,86.1
413,41.3,42.25,388.35,-34.09,26.0,86.1
414,41.4,42.25,388.45,-32.54,26.0,86.1
415,41.5,42.25,388.52,-31.29,26.0,86.1
416,41.6,42.03,388.57,-30.39,26.0,86.1
417,41.7,41.06,388.65,-29.23,26.0,86.1
418,41.8,38.39,388.75,-27.78,26.0,86.1
419,41.9,37.9,388.82,-26.52,26.0,86.1
420,42.0,37.85,388.87,-25.47,26.0,86.1
421,42.1,37.5,388.92,-24.85,26.0,86.08
422,42.2,36.98,388.97,-24.75,26.0,86.03
423,42.3,36.7,389.07,-23.7,26.0,86.0
424,42.4,36.69,389.22,-21.49,26.0,86.0
425,42.5,36.8,389.35,-19.54,26.0,86.0
426,42.6,36.39,389.45,-17.89,26.0,86.0
427,42.7,36.5,389.52,-16.65,26.0,86.0
428,42.8,36.38,389.57,-15.9,26.0,86.0
429,42.9,35.91,389.62,-15.18,26.0,86.0
430,43.0,36.05,389.67,-14.48,26.0,86.0
431,43.1,36.05,389.7,-14.19,26.0,86.0
432,43.2,36.38,389.7,-14.39,26.0,86.0
433,43.3,36.38,389.7,-14.45,26.0,86.0
434,43.4,36.5,389.7,-14.35,26.0,86.0
435,43.5,38.06,389.68,-14.79,26.0,86.0
436,43.6,37.13,389.63,-15.89,26.0,86.0
437,43.7,37.3,389.6,-16.46,26.0,86.0
438,43.8,37.45,389.6,-16.36,26.0,86.0
439,43.9,37.29,389.6,-16.1,26.0,86.0
440,44.0,36.05,389.6,-15.65,26.0,86.0
441,44.1,34.93,389.64,-14.91,26.0,86.0
442,44.2,31.26,389.74,-13.81,26.0,86.0
443,44.3,30.17,389.84,-12.39,26.0,86.0
444,44.4,29.86,389.94,-10.59,26.0,86.0
445,44.5,29.2,390.02,-9.22,26.0,86.0
446,44.6,29.2,390.07,-8.37,26.0,86.0
447,44.7,29.08,390.17,-7.34,26.0,86.0
448,44.8,28.45,390.32,-6.09,26.0,86.0
449,44.9,29.08,390.38,-5.51,26.0,86.0
450,45.0,28.75,390.33,-5.76,26.0,86.0
451,45.1,28.6,390.3,-5.9,26.0,86.0
452,45.2,28.91,390.3,-5.9,26.0,86.0
453,45.3,29.2,390.3,-6.01,26.0,86.0
454,45.4,28.93,390.3,-6.26,26.0,86.0
455,45.5,29.19,390.3,-6.38,26.0,86.0
456,45.6,29.08,390.3,-6.33,26.0,86.0
457,45.7,28.75,390.32,-6.17,26.0,86.0
458,45.8,28.75,390.37,-5.87,26.0,86.0
459,45.9,29.08,390.38,-5.83,26.0,86.0
460,46.0,29.08,390.33,-6.13,26.0,86.0
461,46.1,28.94,390.3,-6.3,26.0,86.0
462,46.2,28.93,390.3,-6.3,26.0,86.0
463,46.3,29.04,390.32,-6.14,26.0,86.0
464,46.4,29.35,390.37,-5.79,26.0,86.0
465,46.5,29.2,390.4,-5.73,26.0,86.0
466,46.6,29.08,390.4,-6.03,26.0,86.0
467,46.7,29.68,390.38,-6.36,26.0,86.0
468,46.8,29.97,390.33,-6.71,26.0,86.0
469,46.9,30.45,390.3,-7.1,26.0,86.0
470,47.0,30.41,390.3,-7.55,26.0,86.0
471,47.1,33.15,390.26,-8.2,26.0,86.0
472,47.2,36.0,390.16,-9.1,26.0,86.0
473,47.3,36.65,390.06,-10.47,26.0,86.0
474,47.4,37.4,389.96,-12.42,26.0,86.0
475,47.5,37.45,389.88,-13.61,26.0,86.0
476,47.6,38.32,389.83,-13.86,26.0,86.0
477,47.7,39.19,389.78,-14.61,26.0,86.0
478,47.8,39.0,389.73,-15.95,26.0,86.0
479,47.9,38.35,389.68,-16.86,26.0,86.0
480,48.0,37.59,389.63,-17.21,26.0,86.0
481,48.1,35.03,389.64,-16.82,26.0,86.0
482,48.2,34.32,389.74,-15.52,26.0,86.0
483,48.3,31.55,389.82,-14.37,26.0,86.0
484,48.4,31.25,389.87,-13.42,26.0,86.0
485,48.5,31.25,389.92,-12.43,26.0,86.0
486,48.6,31.11,389.97,-11.38,26.0,86.0
487,48.7,30.69,390.04,-10.33,26.0,86.0
488,48.8,30.71,390.14,-9.28,26.0,86.0
489,48.9,28.63,390.24,-8.05,26.0,86.0
490,49.0,28.88,390.34,-6.6,26.0,86.0
491,49.1,28.45,390.42,-5.62,26.0,86.0
492,49.2,28.45,390.47,-5.22,26.0,86.0
493,49.3,28.6,390.48,-5.18,26.0,86.0
494,49.4,28.49,390.43,-5.58,26.0,86.0
495,49.5,28.6,390.4,-5.82,26.0,86.0
496,49.6,29.08,390.4,-5.87,26.0,86.0
497,49.7,29.08,390.4,-6.08,26.0,86.0
498,49.8,28.93,390.4,-6.48,26.0,86.0
499,49.9,29.08,390.4,-6.7,26.0,86.0
500,50.0,29.24,390.4,-6.7,26.0,86.0
501,50.1,29.88,390.38,-7.01,26.0,86.0
502,50.2,30.85,390.33,-7.71,26.0,86.0
503,50.3,33.61,390.28,-8.57,26.0,86.0
504,50.4,35.58,390.23,-9.62,26.0,86.0
505,50.5,37.23,390.11,-11.21,26.0,86.0
506,50.6,39.48,389.91,-13.46,26.0,86.0
507,50.7,40.28,389.8,-14.95,26.0,86.0
508,50.8,43.43,389.8,-15.5,26.0,86.0
509,50.9,43.76,389.73,-16.56,26.0,86.0
510,51.0,43.5,389.58,-18.26,26.0,86.0
511,51.1,43.16,389.46,-19.96,26.0,86.0
512,51.2,41.64,389.36,-21.66,26.0,86.0
513,51.3,41.48,389.28,-22.73,26.0,86.0
514,51.4,41.32,389.23,-23.03,26.0,86.0
