,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
166,16.6,20.08,380.29,2.17,31.0,63.2
167,16.7,24.1,380.18,-0.41,31.0,63.2
168,16.8,27.2,379.93,-4.71,31.0,63.2
169,16.9,29.08,379.69,-8.67,31.0,63.2
170,17.0,29.2,379.59,-9.42,31.0,63.2
171,17.1,29.2,379.5,-10.08,31.0,63.2
172,17.2,29.38,379.5,-9.83,31.0,63.2
173,17.3,29.53,379.5,-9.62,31.0,63.2
174,17.4,29.85,379.5,-9.87,31.0,63.2
175,17.5,30.3,379.5,-10.13,31.0,63.2
176,17.6,31.1,379.5,-10.48,31.0,63.2
177,17.7,32.03,379.5,-10.91,31.0,63.2
178,17.8,33.4,379.45,-12.11,31.0,63.2
179,17.9,34.48,379.39,-13.27,31.0,63.2
180,18.0,34.95,379.29,-14.02,31.0,63.2
181,18.1,35.73,379.2,-14.75,31.0,63.2
182,18.2,35.9,379.2,-15.25,31.0,63.2
183,18.3,35.9,379.2,-15.76,31.0,63.2
184,18.4,35.73,379.15,-16.41,31.0,63.2
185,18.5,35.73,379.1,-17.05,31.0,63.2
186,18.6,35.73,379.05,-17.55,31.0,63.2
187,18.7,35.73,379.0,-17.97,31.0,63.2
188,18.8,35.72,379.0,-17.67,31.0,63.2
189,18.9,35.4,379.0,-17.38,31.0,63.2
190,19.0,35.4,379.05,-17.13,31.0,63.2
191,19.1,35.28,379.1,-16.88,31.0,63.2
192,19.2,35.13,379.1,-16.63,31.0,63.2
193,19.3,35.13,379.1,-16.39,31.0,63.2
194,19.4,34.95,379.1,-16.29,31.0,63.2
195,19.5,34.47,379.1,-16.16,31.0,63.2
196,19.6,33.55,379.1,-15.76,31.0,63.2
197,19.7,32.95,379.1,-15.33,31.0,63.2
198,19.8,30.0,379.15,-14.58,31.0,63.2
199,19.9,28.45,379.2,-13.78,31.0,63.2
200,20.0,26.57,379.25,-12.48,31.0,63.2
201,20.1,25.02,379.31,-11.11,31.0,63.2
202,20.2,23.32,379.46,-9.06,31.0,63.2
203,20.3,22.25,379.6,-7.15,31.0,63.2
204,20.4,21.3,379.65,-6.6,31.0,63.2
205,20.5,19.62,379.71,-5.91,31.0,63.2
206,20.6,18.2,379.81,-3.91,31.0,63.2
207,20.7,17.6,379.91,-1.92,31.0,63.2
208,20.8,17.45,380.06,0.03,31.0,63.2
209,20.9,17.28,380.2,1.89,31.0,63.2
210,21.0,17.28,380.25,2.84,31.0,63.2
211,21.1,17.45,380.3,3.64,31.0,63.2
212,21.2,17.45,380.3,3.04,31.0,63.2
213,21.3,17.6,380.3,2.47,31.0,63.2
214,21.4,17.6,380.3,2.17,31.0,63.2
215,21.5,17.73,380.3,1.82,31.0,63.2
216,21.6,18.83,380.25,1.02,31.0,63.2
217,21.7,22.55,380.18,-0.03,31.0,63.2
218,21.8,25.65,379.98,-3.48,31.0,63.2
219,21.9,26.28,379.8,-6.6,31.0,63.2
220,22.0,26.28,379.8,-6.6,31.0,63.2
221,22.1,26.57,379.8,-6.6,31.0,63.2
222,22.2,26.27,379.8,-6.6,31.0,63.2
223,22.3,24.89,379.8,-6.52,31.0,63.2
224,22.4,20.7,379.85,-5.72,31.0,63.2
225,22.5,18.38,379.91,-4.83,31.0,63.2
226,22.6,18.7,380.01,-3.03,31.0,63.2
227,22.7,20.71,380.09,-1.63,31.0,63.2
228,22.8,28.13,379.99,-4.03,31.0,63.2
229,22.9,34.65,379.89,-6.38,31.0,63.2
230,23.0,39.0,379.74,-8.28,31.0,63.2
231,23.1,43.65,379.57,-10.54,31.0,63.2
232,23.2,44.43,379.27,-16.24,31.0,63.2
233,23.3,44.75,378.95,-22.16,31.0,63.2
234,23.4,44.88,378.45,-30.21,31.0,63.2
235,23.5,45.2,377.97,-37.98,31.0,63.2
236,23.6,46.75,377.62,-43.03,31.0,63.2
237,23.7,47.53,377.27,-48.08,31.0,63.2
238,23.8,48.3,376.92,-53.18,31.0,63.2
239,23.9,48.3,376.58,-58.04,31.0,63.2
240,24.0,47.98,376.38,-60.54,31.0,63.2
241,24.1,47.68,376.2,-62.89,31.0,63.2
242,24.2,47.37,376.15,-63.79,31.0,63.15
243,24.3,47.05,376.09,-64.68,31.0,63.1
244,24.4,47.05,375.99,-65.48,31.0,63.1
245,24.5,47.05,375.9,-66.28,31.0,63.1
246,24.6,47.05,375.85,-67.13,31.0,63.1
247,24.7,47.05,375.8,-67.9,31.0,63.1
248,24.8,47.2,375.75,-67.95,31.0,63.1
249,24.9,47.05,375.7,-68.03,31.0,63.1
250,25.0,47.05,375.65,-68.33,31.0,63.1
251,25.1,47.2,375.6,-68.65,31.0,63.1
252,25.2,47.05,375.55,-69.2,31.0,63.1
253,25.3,47.05,375.5,-69.67,31.0,63.1
254,25.4,47.05,375.5,-69.37,31.0,63.1
255,25.5,47.05,375.5,-69.03,31.0,63.1
256,25.6,46.75,375.5,-68.33,31.0,63.1
257,25.7,46.6,375.5,-67.7,31.0,63.1
258,25.8,46.6,375.5,-67.75,31.0,63.1
259,25.9,45.83,375.5,-67.67,31.0,63.1
260,26.0,45.5,375.55,-66.32,31.0,63.1
261,26.1,44.75,375.61,-64.84,31.0,63.1
262,26.2,44.75,375.76,-62.09,31.0,63.1
263,26.3,44.75,375.91,-59.43,31.0,63.1
264,26.4,44.57,376.01,-57.68,31.0,63.1
265,26.5,43.77,376.11,-55.78,31.0,63.1
266,26.6,42.1,376.26,-52.38,31.0,63.1
267,26.7,41.48,376.43,-48.77,31.0,63.1
268,26.8,40.85,376.78,-43.22,31.0,63.1
269,26.9,40.68,377.12,-37.94,31.0,63.1
270,27.0,40.68,377.32,-35.24,31.0,63.1
271,27.1,40.68,377.5,-32.68,31.0,63.1
272,27.2,40.68,377.55,-31.43,31.0,63.1
273,27.3,40.68,377.6,-30.24,31.0,63.1
274,27.4,40.85,377.65,-29.59,31.0,63.1
275,27.5,41.0,377.7,-28.94,31.0,63.1
276,27.6,41.33,377.75,-28.34,31.0,63.1
277,27.7,41.65,377.8,-27.82,31.0,63.1
278,27.8,42.1,377.8,-28.02,31.0,63.1
279,27.9,43.5,377.79,-28.38,31.0,63.1
280,28.0,43.65,377.69,-30.23,31.0,63.1
281,28.1,44.1,377.59,-32.07,31.0,63.1
282,28.2,45.2,377.49,-33.82,31.0,63.1
283,28.3,45.82,377.38,-35.7,31.0,63.1
284,28.4,45.67,377.18,-38.79,31.0,63.1
285,28.5,45.2,376.99,-41.7,31.0,63.1
286,28.6,45.03,376.89,-42.75,31.0,63.05
287,28.7,44.87,376.8,-43.75,31.0,63.0
288,28.8,43.78,376.75,-44.25,31.0,63.0
289,28.9,43.18,376.7,-44.6,31.0,63.0
290,29.0,42.41,376.75,-43.55,31.0,63.0
291,29.1,42.1,376.81,-42.39,31.0,63.0
292,29.2,42.1,376.96,-40.14,31.0,63.0
293,29.3,41.93,377.11,-37.95,31.0,63.0
294,29.4,41.33,377.21,-36.4,31.0,63.0
295,29.5,37.94,377.31,-34.71,31.0,63.0
296,29.6,37.75,377.46,-31.66,31.0,63.0
297,29.7,37.75,377.61,-28.77,31.0,63.0
298,29.8,37.9,377.71,-27.37,31.0,63.0
299,29.9,38.38,377.8,-26.02,31.0,63.0
300,30.0,39.29,377.85,-25.17,31.0,63.0
301,30.1,40.08,377.9,-24.35,31.0,63.0
302,30.2,40.08,377.95,-23.85,31.0,63.0
303,30.3,40.08,378.0,-23.43,31.0,63.0
304,30.4,40.84,377.95,-23.78,31.0,63.0
305,30.5,41.65,377.9,-24.17,31.0,63.0
306,30.6,42.1,377.9,-24.87,31.0,63.0
307,30.7,42.58,377.89,-25.62,31.0,63.0
308,30.8,42.58,377.79,-26.92,31.0,63.0
309,30.9,42.57,377.7,-28.14,31.0,63.0
310,31.0,42.58,377.65,-28.59,31.0,63.0
311,31.1,42.58,377.6,-29.09,31.0,63.0
312,31.2,42.4,377.55,-29.99,31.0,63.0
313,31.3,42.4,377.5,-30.88,31.0,63.0
314,31.4,42.4,377.45,-31.68,31.0,63.0
315,31.5,42.41,377.4,-32.41,31.0,63.0
316,31.6,42.58,377.4,-32.56,31.0,63.0
317,31.7,42.4,377.4,-32.7,31.0,63.0
318,31.8,42.4,377.4,-32.65,31.0,63.0
319,31.9,42.4,377.4,-32.6,31.0,63.0
320,32.0,42.4,377.4,-32.55,31.0,63.0
321,32.1,42.1,377.4,-32.46,31.0,63.0
322,32.2,42.71,377.4,-32.06,31.0,63.0
323,32.3,42.71,377.39,-31.85,31.0,63.0
324,32.4,42.84,377.29,-33.4,31.0,63.0
325,32.5,42.4,377.21,-34.64,31.0,63.0
326,32.6,42.26,377.31,-32.99,31.0,63.0
327,32.7,42.4,377.4,-31.53,31.0,63.0
328,32.8,42.4,377.4,-31.88,31.0,63.0
329,32.9,42.25,377.4,-32.18,31.0,63.0
330,33.0,42.26,377.4,-31.98,31.0,63.0
331,33.1,42.4,377.4,-31.83,31.0,63.0
332,33.2,42.7,377.35,-32.13,31.0,63.0
333,33.3,42.85,377.3,-32.52,31.0,63.0
334,33.4,43.18,377.25,-33.77,31.0,63.0
335,33.5,43.18,377.2,-34.94,31.0,63.0
336,33.6,43.03,377.15,-35.34,31.0,63.0
337,33.7,43.5,377.09,-35.83,31.0,63.0
338,33.8,43.49,376.99,-37.18,31.0,63.0
339,33.9,42.86,376.91,-38.3,31.0,63.0
340,34.0,43.49,377.01,-37.25,31.0,63.0
341,34.1,43.34,377.1,-36.33,31.0,63.0
342,34.2,43.18,377.05,-36.63,31.0,63.0
343,34.3,43.18,377.0,-36.86,31.0,63.0
344,34.4,43.18,377.05,-36.46,31.0,63.0
345,34.5,43.18,377.1,-36.1,31.0,63.0
346,34.6,43.17,377.05,-36.15,31.0,63.0
347,34.7,43.03,377.0,-36.2,31.0,63.0
348,34.8,43.18,377.0,-36.25,31.0,63.0
349,34.9,43.18,377.0,-36.3,31.0,63.0
350,35.0,43.18,377.0,-36.35,31.0,63.0
351,35.1,43.03,377.0,-36.35,31.0,63.0
352,35.2,43.18,377.05,-35.85,31.0,62.95
353,35.3,43.03,377.1,-35.39,31.0,62.9
354,35.4,43.03,377.1,-35.29,31.0,62.9
355,35.5,43.17,377.1,-35.21,31.0,62.9
356,35.6,43.17,377.05,-35.31,31.0,62.9
357,35.7,43.03,377.0,-35.36,31.0,62.9
358,35.8,43.03,377.05,-34.91,31.0,62.9
359,35.9,42.85,377.1,-34.42,31.0,62.9
360,36.0,42.58,377.15,-33.57,31.0,62.9
361,36.1,42.58,377.2,-32.74,31.0,62.9
362,36.2,42.57,377.2,-32.14,31.0,62.9
363,36.3,42.4,377.2,-31.57,31.0,62.9
364,36.4,42.4,377.25,-31.22,31.0,62.9
365,36.5,42.39,377.3,-30.92,31.0,62.9
366,36.6,42.4,377.25,-31.17,31.0,62.9
367,36.7,42.1,377.2,-31.31,31.0,62.9
368,36.8,42.25,377.25,-30.36,31.0,62.9
369,36.9,42.25,377.3,-29.48,31.0,62.9
370,37.0,42.1,377.35,-29.28,31.0,62.9
371,37.1,41.78,377.4,-29.0,31.0,62.9
372,37.2,41.0,377.45,-28.01,31.0,62.9
373,37.3,41.18,377.5,-27.08,31.0,62.9
374,37.4,40.86,377.5,-26.88,31.0,62.9
375,37.5,39.93,377.51,-26.6,31.0,62.9
376,37.6,39.93,377.61,-25.55,31.0,62.9
377,37.7,39.93,377.7,-24.47,31.0,62.9
378,37.8,39.61,377.75,-23.12,31.0,62.9
379,37.9,37.89,377.8,-21.81,31.0,62.9
380,38.0,37.9,377.85,-20.86,31.0,62.9
381,38.1,37.9,377.9,-19.92,31.0,62.9
382,38.2,38.08,377.95,-19.12,31.0,62.9
383,38.3,37.9,378.0,-18.43,31.0,62.9
384,38.4,37.9,378.0,-18.78,31.0,62.9
385,38.5,37.9,378.0,-19.1,31.0,62.9
386,38.6,37.75,378.0,-19.15,31.0,62.9
387,38.7,37.14,378.0,-19.11,31.0,62.9
388,38.8,35.73,378.05,-18.16,31.0,62.9
389,38.9,35.4,378.1,-17.19,31.0,62.9
390,39.0,34.81,378.15,-16.04,31.0,62.9
391,39.1,33.41,378.2,-14.92,31.0,62.9
392,39.2,32.31,378.25,-14.07,31.0,62.9
393,39.3,30.78,378.31,-13.19,31.0,62.9
394,39.4,29.39,378.41,-11.99,31.0,62.9
395,39.5,28.45,378.51,-10.77,31.0,62.9
396,39.6,27.68,378.61,-9.37,31.0,62.9
397,39.7,27.36,378.72,-7.86,31.0,62.9
398,39.8,27.19,378.92,-5.31,31.0,62.9
399,39.9,26.76,379.1,-2.95,31.0,62.9
400,40.0,26.28,379.1,-2.4,31.0,62.9
401,40.1,25.65,379.1,-1.86,31.0,62.9
402,40.2,25.82,379.15,-1.41,31.0,62.9
403,40.3,25.83,379.2,-1.0,31.0,62.9
404,40.4,25.97,379.2,-1.05,31.0,62.9
405,40.5,25.98,379.2,-1.1,31.0,62.9
406,40.6,25.98,379.2,-1.15,31.0,62.9
407,40.7,26.1,379.2,-1.22,31.0,62.9
408,40.8,25.83,379.2,-1.42,31.0,62.9
409,40.9,25.83,379.2,-1.58,31.0,62.9
410,41.0,26.09,379.2,-1.38,31.0,62.9
411,41.1,25.98,379.2,-1.22,31.0,62.9
412,41.2,26.09,379.2,-1.47,31.0,62.9
413,41.3,25.98,379.2,-1.72,31.0,62.9
414,41.4,25.98,379.2,-1.97,31.0,62.9
415,41.5,26.58,379.2,-2.37,31.0,62.9
416,41.6,28.1,379.15,-4.17,31.0,62.9
417,41.7,28.44,379.09,-5.9,31.0,62.9
418,41.8,28.59,378.99,-6.95,31.0,62.9
419,41.9,28.45,378.9,-7.85,31.0,62.9
420,42.0,30.0,378.95,-7.35,31.0,62.9
421,42.1,31.26,378.99,-7.01,31.0,62.9
422,42.2,31.1,378.89,-8.11,31.0,62.9
423,42.3,31.24,378.8,-9.1,31.0,62.9
424,42.4,31.24,378.8,-9.1,31.0,62.9
425,42.5,30.93,378.8,-9.09,31.0,62.9
426,42.6,30.92,378.8,-8.94,31.0,62.9
427,42.7,30.92,378.8,-8.81,31.0,62.9
428,42.8,30.45,378.8,-8.91,31.0,62.9
429,42.9,30.45,378.8,-8.98,31.0,62.9
430,43.0,29.86,378.85,-8.73,31.0,62.9
431,43.1,29.85,378.9,-8.46,31.0,62.9
432,43.2,29.53,378.9,-8.06,31.0,62.9
433,43.3,28.76,378.91,-7.6,31.0,62.9
434,43.4,28.0,379.01,-6.55,31.0,62.9
435,43.5,27.54,379.11,-5.39,31.0,62.9
436,43.6,26.28,379.21,-3.19,31.0,62.9
437,43.7,25.83,379.3,-1.13,31.0,62.9
438,43.8,23.65,379.35,-0.43,31.0,62.9
439,43.9,20.39,379.41,0.44,31.0,62.9
440,44.0,17.47,379.56,2.99,31.0,62.9
441,44.1,15.61,379.74,5.94,31.0,62.9
442,44.2,15.73,380.14,12.59,31.0,62.9
443,44.3,15.87,380.5,18.6,31.0,62.9
444,44.4,15.88,380.55,18.6,31.0,62.9
445,44.5,15.73,380.6,18.58,31.0,62.9
446,44.6,15.73,380.6,18.33,31.0,62.9
447,44.7,15.87,380.6,18.08,31.0,62.9
448,44.8,15.88,380.6,17.88,31.0,62.9
449,44.9,15.43,380.61,17.85,31.0,62.9
450,45.0,14.81,380.71,19.4,31.0,62.9
451,45.1,13.85,380.8,20.82,31.0,62.9
452,45.2,14.03,380.85,21.02,31.0,62.9
453,45.3,14.03,380.9,21.17,31.0,62.9
454,45.4,14.03,380.9,20.82,31.0,62.9
455,45.5,14.03,380.9,20.46,31.0,62.9
456,45.6,14.18,380.9,20.01,31.0,62.9
457,45.7,14.18,380.9,19.55,31.0,62.9
458,45.8,14.17,380.85,19.05,31.0,62.9
459,45.9,14.18,380.8,18.57,31.0,62.9
460,46.0,14.18,380.8,18.27,31.0,62.9
461,46.1,14.18,380.8,17.97,31.0,62.9
462,46.2,14.03,380.8,17.62,31.0,62.9
463,46.3,14.03,380.8,17.31,31.0,62.9
464,46.4,13.85,380.8,17.41,31.0,62.9
465,46.5,13.85,380.8,17.47,31.0,62.9
466,46.6,13.85,380.8,17.12,31.0,62.9
467,46.7,13.26,380.81,17.07,31.0,62.9
468,46.8,10.77,380.96,19.92,31.0,62.9
469,46.9,10.15,381.1,22.5,31.0,62.9
470,47.0,10.45,381.15,22.55,31.0,62.9
471,47.1,10.45,381.2,22.52,31.0,62.9
472,47.2,10.45,381.15,21.67,31.0,62.9
473,47.3,10.45,381.1,20.85,31.0,62.9
474,47.4,10.45,381.1,20.35,31.0,62.9
475,47.5,10.6,381.1,19.88,31.0,62.9
476,47.6,10.6,381.1,19.63,31.0,62.9
477,47.7,10.6,381.1,19.35,31.0,62.9
478,47.8,10.6,381.05,18.8,31.0,62.9
479,47.9,10.75,381.0,18.23,31.0,62.9
480,48.0,10.75,381.0,17.53,31.0,62.9
481,48.1,10.93,381.0,16.85,31.0,62.9
482,48.2,11.24,380.95,16.35,31.0,62.9
483,48.3,11.53,380.9,15.8,31.0,62.9
484,48.4,11.7,380.85,14.75,31.0,62.9
485,48.5,11.7,380.8,13.76,31.0,62.9
486,48.6,11.7,380.8,13.31,31.0,62.9
487,48.7,12.49,380.8,12.78,31.0,62.9
488,48.8,12.93,380.75,11.53,31.0,62.9
489,48.9,13.43,380.7,10.32,31.0,62.9
490,49.0,13.69,380.65,9.47,31.0,62.9
491,49.1,13.7,380.6,8.66,31.0,62.9
492,49.2,13.86,380.55,8.21,31.0,62.9
493,49.3,13.86,380.5,7.79,31.0,62.9
494,49.4,13.85,380.5,7.64,31.0,62.9
495,49.5,13.85,380.5,7.47,31.0,62.9
496,49.6,13.85,380.5,7.12,31.0,62.9
497,49.7,13.71,380.5,6.77,31.0,62.9
498,49.8,13.56,380.45,6.47,31.0,62.9
499,49.9,13.69,380.4,6.19,31.0,62.9
500,50.0,13.55,380.4,6.04,31.0,62.9
501,50.1,13.55,380.4,5.87,31.0,62.9
502,50.2,13.55,380.4,5.52,31.0,62.9
503,50.3,13.69,380.4,5.18,31.0,62.9
504,50.4,13.69,380.4,4.98,31.0,62.9
505,50.5,13.7,380.4,4.78,31.0,62.9
506,50.6,13.55,380.35,4.53,31.0,62.9
507,50.7,13.55,380.3,4.27,31.0,62.9
508,50.8,13.55,380.3,3.97,31.0,62.9
509,50.9,13.43,380.3,3.73,31.0,62.9
510,51.0,12.33,380.3,4.03,31.0,62.9
511,51.1,11.11,380.31,4.4,31.0,62.9
512,51.2,3.36,380.41,5.45,31.0,62.9
513,51.3,0.0,380.51,6.57,31.0,62.9
514,51.4,0.0,380.61,8.32,31.0,62.9
515,51.5,0.0,380.7,9.79,31.0,62.9
516,51.6,0.0,380.65,8.64,31.0,62.9
517,51.7,0.52,380.59,7.43,31.0,62.9
