,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
180,18.0,32.625,388.47368,-17.21052,18.0,81.9
181,18.1,32.475,388.42369,-17.61052,18.0,81.9
182,18.2,32.475,388.4,-17.85263,18.0,81.9
183,18.3,32.3,388.4,-17.95263,18.0,81.9
184,18.4,32.175,388.42632,-17.78947,18.0,81.9
185,18.5,31.85,388.47632,-17.38945,18.0,81.9
186,18.6,31.51747,388.55264,-16.2788,18.0,81.9
187,18.7,30.4221,388.65264,-14.5288,18.0,81.9
188,18.8,30.3,388.77896,-12.93672,18.0,81.9
189,18.9,30.3,388.92896,-11.48672,18.0,81.9
190,19.0,30.3,389.05264,-10.37886,18.0,81.9
191,19.1,30.3,389.15265,-9.57882,18.0,81.9
192,19.2,30.32796,389.2,-8.96308,18.0,81.9
193,19.3,30.98548,389.2,-8.51307,18.0,81.9
194,19.4,32.175,389.22633,-8.14204,18.0,81.9
195,19.5,32.82796,389.27633,-7.84203,18.0,81.9
196,19.6,34.025,389.3,-7.75266,18.0,81.9
197,19.7,34.50764,389.3,-7.85266,18.0,81.9
198,19.8,34.8,389.3,-8.00532,18.0,81.9
199,19.9,34.98271,389.3,-8.20532,18.0,81.9
200,20.0,35.15305,389.27368,-8.5106,18.0,81.9
201,20.1,35.75744,389.22369,-8.91052,18.0,81.9
202,20.2,36.05,389.17369,-9.25788,18.0,81.9
203,20.3,35.86735,389.12368,-9.55793,18.0,81.9
204,20.4,35.4,389.1,-9.85793,18.0,81.9
205,20.5,35.275,389.1,-10.15788,18.0,81.9
206,20.6,34.95,389.1,-10.3,18.0,81.9
207,20.7,34.2,389.1,-10.3,18.0,81.9
208,20.8,33.21446,389.1,-10.16834,18.0,81.9
209,20.9,32.44248,389.1,-9.91836,18.0,81.9
210,21.0,32.175,389.12633,-9.53671,18.0,81.9
211,21.1,32.3,389.17634,-9.03664,18.0,81.9
212,21.2,32.475,389.2,-8.72099,18.0,81.9
213,21.3,32.65771,389.2,-8.57101,18.0,81.9
214,21.4,33.1,389.22633,-8.36836,18.0,81.9
215,21.5,33.4611,389.27634,-8.11832,18.0,81.9
216,21.6,35.0111,389.27366,-8.15802,18.0,81.9
217,21.7,36.56104,389.22367,-8.45799,18.0,81.9
218,21.8,37.45,389.17367,-9.10035,18.0,81.9
219,21.9,37.3,389.12366,-10.05049,18.0,81.9
220,22.0,37.125,389.04731,-10.84247,18.0,81.9
221,22.1,37.125,388.94732,-11.49244,18.0,81.9
222,22.2,36.65,388.9,-11.85268,18.0,81.9
223,22.3,35.8057,388.9,-11.95268,18.0,81.9
224,22.4,34.61707,388.9,-11.84195,18.0,81.9
225,22.5,34.2,388.9,-11.54194,18.0,81.9
226,22.6,33.99666,388.92635,-11.16289,18.0,81.9
227,22.7,33.55,388.97634,-10.71289,18.0,81.9
228,22.8,32.92165,389.02634,-10.26291,18.0,81.9
229,22.9,32.14665,389.07634,-9.81293,18.0,81.9
230,23.0,30.56358,389.12634,-9.25755,18.0,81.9
231,23.1,29.01344,389.17635,-8.60748,18.0,81.9
232,23.2,26.95209,389.25268,-7.85221,18.0,81.9
233,23.3,21.7171,389.35265,-7.0025,18.0,81.9
234,23.4,17.9363,389.42632,-6.12616,18.0,81.9
235,23.5,15.875,389.47634,-5.22585,18.0,81.9
236,23.6,16.025,389.5527,-4.24662,18.0,81.9
237,23.7,15.99651,389.65271,-3.19657,18.0,81.9
238,23.8,15.875,389.72635,-2.51552,18.0,81.9
239,23.9,15.875,389.77635,-2.16554,18.0,81.9
240,24.0,15.725,389.82635,-1.76285,18.0,81.9
241,24.1,15.875,389.87635,-1.31285,18.0,81.9
242,24.2,15.875,389.9,-0.96824,18.0,81.9
243,24.3,16.05825,389.9,-0.71821,18.0,81.9
244,24.4,17.45112,389.87364,-1.0217,18.0,81.9
245,24.5,21.74375,389.82365,-1.82158,18.0,81.9
246,24.6,26.45121,389.7473,-2.85872,18.0,81.9
247,24.7,30.41906,389.64729,-4.10891,18.0,81.9
248,24.8,32.53691,389.57364,-4.83181,18.0,81.9
249,24.9,33.1,389.52363,-5.08184,18.0,81.9
250,25.0,33.275,389.47363,-5.64829,18.0,81.9
251,25.1,33.875,389.42363,-6.49829,18.0,81.9
252,25.2,34.025,389.32089,-7.84927,18.0,81.9
253,25.3,34.40742,389.1709,-9.64918,18.0,81.87363
254,25.4,35.15365,389.0209,-11.26462,18.0,81.82363
255,25.5,35.275,388.87089,-12.7147,18.0,81.8
256,25.6,35.24635,388.74726,-13.87468,18.0,81.8
257,25.7,34.95,388.64725,-14.77473,18.0,81.8
258,25.8,34.26,388.6,-15.14725,18.0,81.8
259,25.9,30.07935,388.6,-15.04726,18.0,81.8
260,26.0,26.77354,388.70546,-13.73443,18.0,81.8
261,26.1,18.19786,388.90543,-11.33479,18.0,81.8
262,26.2,16.13803,389.10543,-8.9349,18.0,81.8
263,26.3,14.97879,389.30544,-6.53478,18.0,81.8
264,26.4,14.97873,389.45272,-5.05732,18.0,81.8
265,26.5,14.95,389.55272,-4.40732,18.0,81.8
266,26.6,14.71418,389.62636,-3.94182,18.0,81.8
267,26.7,11.07249,389.67637,-3.64177,18.0,81.8
268,26.8,8.38595,389.72638,-3.078,18.0,81.8
269,26.9,7.3638,389.77638,-2.278,18.0,81.8
270,27.0,8.17502,389.82637,-1.58353,18.0,81.8
271,27.1,13.42104,389.87637,-0.98359,18.0,81.8
272,27.2,18.61052,389.87363,-1.12192,18.0,81.8
273,27.3,26.35972,389.82362,-1.92208,18.0,81.8
274,27.4,27.825,389.74723,-2.98604,18.0,81.8
275,27.5,28.31892,389.64722,-4.28611,18.0,81.8
276,27.6,30.3,389.57361,-4.92639,18.0,81.8
277,27.7,30.31394,389.52361,-4.97639,18.0,81.8
278,27.8,30.65259,389.5,-5.15831,18.0,81.8
279,27.9,32.20275,389.5,-5.45831,18.0,81.8
280,28.0,34.37789,389.42089,-6.33837,18.0,81.8
281,28.1,35.31665,389.27097,-7.7376,18.0,81.8
282,28.2,36.48857,389.12096,-9.40119,18.0,81.8
283,28.3,36.03605,388.97086,-11.30243,18.0,81.8
284,28.4,35.71098,388.87361,-12.30557,18.0,81.8
285,28.5,34.76976,388.82361,-12.50556,18.0,81.8
286,28.6,33.875,388.82639,-12.38886,18.0,81.8
287,28.7,33.875,388.8764,-11.98882,18.0,81.8
288,28.8,34.025,388.9,-11.64159,18.0,81.8
289,28.9,34.36169,388.9,-11.34158,18.0,81.8
290,29.0,34.8,388.92639,-11.14721,18.0,81.8
291,29.1,35.41637,388.97637,-11.04725,18.0,81.8
292,29.2,36.06334,388.97363,-11.21099,18.0,81.8
293,29.3,37.80844,388.92361,-11.61113,18.0,81.8
294,29.4,39.32772,388.82082,-12.77656,18.0,81.8
295,29.5,40.87659,388.67086,-14.62609,18.0,81.8
296,29.6,42.10631,388.4154,-17.42509,18.0,81.8
297,29.7,42.1,388.06546,-21.07454,18.0,81.8
298,29.8,42.1,387.8209,-23.59096,18.0,81.8
299,29.9,42.09362,387.67087,-25.09126,18.0,81.8
300,30.0,41.6545,387.54726,-26.2483,18.0,81.8
301,30.1,41.775,387.44729,-27.09801,18.0,81.8
302,30.2,41.775,387.37364,-27.71089,18.0,81.8
303,30.3,41.775,387.32361,-28.11113,18.0,81.8
304,30.4,41.925,387.27361,-28.59034,18.0,81.8
305,30.5,41.925,387.22363,-29.14012,18.0,81.8
306,30.6,42.09379,387.17363,-29.74278,18.0,81.8
307,30.7,42.25,387.12363,-30.39284,18.0,81.8
308,30.8,43.33846,386.99452,-31.67573,18.0,81.8
309,30.9,46.10252,386.79455,-33.52545,18.0,81.8
310,31.0,47.66436,386.43625,-37.56494,18.0,81.8
311,31.1,48.91953,385.93598,-43.56824,18.0,81.8
312,31.2,48.625,385.51521,-47.98395,18.0,81.8
313,31.3,48.63054,385.16542,-50.98215,18.0,81.8
314,31.4,48.7804,384.92092,-53.40164,18.0,81.8
315,31.5,48.625,384.7709,-55.30193,18.0,81.8
316,31.6,48.45,384.62085,-56.83316,18.0,81.8
317,31.7,48.45,384.47079,-58.03371,18.0,81.8
318,31.8,48.30532,384.32075,-59.26041,18.0,81.8
319,31.9,48.125,384.17074,-60.51047,18.0,81.8
320,32.0,48.13121,384.04716,-61.6284,18.0,81.8
321,32.1,47.975,383.94716,-62.6284,18.0,81.8
322,32.2,47.53025,383.87358,-63.41704,18.0,81.8
323,32.3,47.375,383.82358,-64.01704,18.0,81.8
324,32.4,45.96749,383.85282,-63.42845,18.0,81.8
325,32.5,45.025,383.95279,-61.77902,18.0,81.8
326,32.6,44.10612,384.13193,-59.2322,18.0,81.8
327,32.7,43.36093,384.38193,-55.8822,18.0,81.8
328,32.8,43.16983,384.68477,-52.21475,18.0,81.8
329,32.9,41.9312,385.03491,-48.26317,18.0,81.8
330,33.0,41.48104,385.43784,-43.4931,18.0,81.8
331,33.1,40.55,385.88786,-37.99283,18.0,81.8
332,33.2,40.40517,386.25858,-33.89349,18.0,81.8
333,33.3,39.925,386.55858,-31.04349,18.0,81.8
334,33.4,40.075,386.77929,-28.82785,18.0,81.8
335,33.5,40.075,386.92928,-27.17794,18.0,81.8
336,33.6,40.06983,387.05285,-25.73934,18.0,81.8
337,33.7,40.21983,387.15286,-24.48928,18.0,81.8
338,33.8,40.225,387.2793,-23.21275,18.0,81.8
339,33.9,40.075,387.42931,-21.91262,18.0,81.8
340,34.0,40.075,387.5,-21.40574,18.0,81.8
341,34.1,39.925,387.5,-21.60571,18.0,81.8
342,34.2,39.6,387.52643,-21.14499,18.0,81.8
343,34.3,39.75,387.57644,-20.09483,18.0,81.77356
344,34.4,40.075,387.62644,-19.54712,18.0,81.72356
345,34.5,40.075,387.67644,-19.44711,18.0,81.7
346,34.6,39.925,387.72645,-19.05621,18.0,81.7
347,34.7,39.925,387.77645,-18.40622,18.0,81.7
348,34.8,39.93011,387.8,-18.04711,18.0,81.7
349,34.9,39.925,387.8,-17.94711,18.0,81.7
350,35.0,40.075,387.8,-17.9,18.0,81.7
351,35.1,39.925,387.8,-17.9,18.0,81.7
352,35.2,39.925,387.8,-18.05866,18.0,81.7
353,35.3,40.075,387.8,-18.35869,18.0,81.7
354,35.4,40.53786,387.77356,-18.76442,18.0,81.7
355,35.5,40.66674,387.72357,-19.26427,18.0,81.7
356,35.6,40.66629,387.7,-19.47357,18.0,81.7
357,35.7,40.83853,387.7,-19.42356,18.0,81.7
358,35.8,41.475,387.7,-19.55868,18.0,81.7
359,35.9,41.475,387.7,-19.85869,18.0,81.7
360,36.0,41.65,387.6471,-20.44965,18.0,81.7
361,36.1,41.475,387.5471,-21.29965,18.0,81.7
362,36.2,41.775,387.44709,-22.22905,18.0,81.7
363,36.3,42.0886,387.34708,-23.22915,18.0,81.7
364,36.4,42.4,387.27354,-24.14978,18.0,81.7
365,36.5,42.575,387.22355,-24.99969,18.0,81.7
366,36.6,42.575,387.14709,-25.82324,18.0,81.7
367,36.7,42.85,387.04708,-26.62332,18.0,81.7
368,36.8,43.03523,386.97354,-27.21169,18.0,81.7
369,36.9,43.175,386.92354,-27.61171,18.0,81.7
370,37.0,42.85,386.87354,-28.17047,18.0,81.7
371,37.1,42.7,386.82354,-28.8704,18.0,81.7
372,37.2,42.58426,386.77354,-29.25292,18.0,81.7
373,37.3,42.575,386.72353,-29.35293,18.0,81.7
374,37.4,42.7,386.67353,-29.69117,18.0,81.7
375,37.5,42.85,386.62353,-30.24117,18.0,81.7
376,37.6,43.33728,386.54706,-31.05587,18.0,81.7
377,37.7,43.16553,386.44706,-32.10587,18.0,81.7
378,37.8,43.175,386.4,-32.54706,18.0,81.7
379,37.9,43.775,386.4,-32.44706,18.0,81.7
380,38.0,43.65902,386.32059,-33.35287,18.0,81.7
381,38.1,43.5,386.1706,-35.15278,18.0,81.7
382,38.2,43.35981,386.12647,-35.62947,18.0,81.7
383,38.3,43.35,386.17647,-34.92944,18.0,81.7
384,38.4,43.35,386.22647,-34.44118,18.0,81.7
385,38.5,43.35,386.27647,-34.14118,18.0,81.7
386,38.6,43.175,386.3,-33.86764,18.0,81.7
387,38.7,43.35,386.3,-33.61761,18.0,81.7
388,38.8,43.35,386.3,-33.52648,18.0,81.7
389,38.9,43.18599,386.3,-33.57648,18.0,81.7
390,39.0,43.18683,386.27352,-33.49409,18.0,81.7
391,39.1,43.35,386.22353,-33.29411,18.0,81.7
392,39.2,43.35966,386.2,-33.46473,18.0,81.7
393,39.3,42.11881,386.2,-33.96478,18.0,81.7
394,39.4,42.575,386.27944,-33.19376,18.0,81.7
395,39.5,42.39056,386.42944,-31.29376,18.0,81.7
396,39.6,42.25,386.5,-30.34704,18.0,81.7
397,39.7,42.1,386.5,-30.24703,18.0,81.7
398,39.8,42.4,386.52648,-29.88226,18.0,81.7
399,39.9,42.25,386.57647,-29.28241,18.0,81.7
400,40.0,42.1,386.62647,-28.70888,18.0,81.7
401,40.1,42.1,386.67648,-28.15877,18.0,81.7
402,40.2,42.25,386.72648,-27.74112,18.0,81.7
403,40.3,42.4,386.77648,-27.44112,18.0,81.7
404,40.4,42.25,386.77352,-27.27352,18.0,81.7
405,40.5,42.1,386.72351,-27.22351,18.0,81.7
406,40.6,42.25,386.72649,-27.14702,18.0,81.7
407,40.7,42.25,386.77649,-27.04703,18.0,81.7
408,40.8,42.26027,386.8,-27.02649,18.0,81.7
409,40.9,42.25,386.8,-27.07649,18.0,81.7
410,41.0,42.1,386.8,-26.88808,18.0,81.7
411,41.1,41.93569,386.8,-26.48816,18.0,81.7
412,41.2,41.925,386.82648,-26.00872,18.0,81.7
413,41.3,41.78554,386.87649,-25.45861,18.0,81.7
414,41.4,41.775,386.92649,-24.90857,18.0,81.7
415,41.5,41.65769,386.97649,-24.3586,18.0,81.7
416,41.6,41.18458,387.05299,-23.62313,18.0,81.7
417,41.7,40.85,387.153,-22.72304,18.0,81.7
418,41.8,40.675,387.2265,-22.035,18.0,81.7
419,41.9,39.94388,387.2765,-21.535,18.0,81.7
420,42.0,39.475,387.3265,-20.929,18.0,81.7
421,42.1,37.01606,387.3765,-20.229,18.0,81.7
422,42.2,36.98443,387.453,-19.34347,18.0,81.7
423,42.3,37.13563,387.55301,-18.29342,18.0,81.7
424,42.4,36.50957,387.62651,-17.34941,18.0,81.7
425,42.5,36.36311,387.67651,-16.49942,18.0,81.7
426,42.6,36.375,387.75301,-15.64942,18.0,81.7
427,42.7,36.375,387.85301,-14.79941,18.0,81.7
428,42.8,36.05954,387.95301,-13.79035,18.0,81.7
429,42.9,36.6622,388.05302,-12.6403,18.0,81.7
430,43.0,36.38251,388.1,-12.1,18.0,81.7
431,43.1,37.13584,388.1,-12.1,18.0,81.67349
432,43.2,37.31039,388.04698,-12.65671,18.0,81.62349
433,43.3,36.98418,387.94698,-13.70671,18.0,81.6
434,43.4,36.975,387.92651,-13.90839,18.0,81.6
435,43.5,36.83408,387.97651,-13.35839,18.0,81.6
436,43.6,36.825,388.0,-13.1,18.0,81.6
437,43.7,36.66052,388.0,-13.1,18.0,81.6
438,43.8,36.96497,388.02651,-13.02047,18.0,81.6
439,43.9,36.825,388.07651,-12.87046,18.0,81.6
440,44.0,36.825,388.1,-12.8,18.0,81.6
441,44.1,36.825,388.1,-12.8,18.0,81.6
442,44.2,36.975,388.1,-12.77348,18.0,81.6
443,44.3,36.96596,388.1,-12.72349,18.0,81.6
444,44.4,36.975,388.1,-12.80607,18.0,81.6
445,44.5,36.83408,388.1,-13.00608,18.0,81.6
446,44.6,36.825,388.1,-12.96741,18.0,81.6
447,44.7,36.975,388.1,-12.71742,18.0,81.6
448,44.8,36.95461,388.12652,-12.41439,18.0,81.6
449,44.9,36.975,388.17652,-12.06437,18.0,81.6
450,45.0,37.45784,388.14696,-12.2978,18.0,81.6
451,45.1,36.8055,388.04696,-13.0478,18.0,81.6
452,45.2,36.825,388.0,-13.61217,18.0,81.6
453,45.3,36.98397,388.0,-14.01219,18.0,81.6
454,45.4,36.98557,388.02652,-13.85518,18.0,81.6
455,45.5,36.975,388.07653,-13.20517,18.0,81.6
456,45.6,36.975,388.1,-12.95305,18.0,81.6
457,45.7,37.125,388.1,-13.05305,18.0,81.6
458,45.8,36.825,388.1,-12.99389,18.0,81.6
459,45.9,36.98386,388.1,-12.79388,18.0,81.6
460,46.0,36.98433,388.1,-12.64694,18.0,81.6
461,46.1,37.125,388.1,-12.54695,18.0,81.6
462,46.2,36.8357,388.12653,-12.39389,18.0,81.6
463,46.3,36.65,388.17653,-12.19388,18.0,81.6
464,46.4,36.65,388.2,-12.1,18.0,81.6
465,46.5,36.825,388.2,-12.1,18.0,81.6
466,46.6,36.66248,388.2,-12.1,18.0,81.6
467,46.7,36.81315,388.2,-12.1,18.0,81.6
468,46.8,36.825,388.17347,-12.23268,18.0,81.6
469,46.9,36.825,388.12347,-12.48268,18.0,81.6
470,47.0,36.65,388.1,-12.62654,18.0,81.6
471,47.1,36.975,388.1,-12.67654,18.0,81.6
472,47.2,36.975,388.1,-12.64692,18.0,81.6
473,47.3,37.28818,388.1,-12.54693,18.0,81.6
474,47.4,36.98549,388.1,-12.5,18.0,81.6
475,47.5,36.825,388.1,-12.5,18.0,81.6
476,47.6,36.825,388.1,-12.52654,18.0,81.6
477,47.7,35.16535,388.1,-12.57654,18.0,81.6
478,47.8,35.73731,388.15309,-12.01604,18.0,81.6
479,47.9,35.90996,388.25308,-10.91609,18.0,81.6
480,48.0,35.60389,388.32654,-10.32039,18.0,81.6
481,48.1,35.725,388.37653,-10.17041,18.0,81.6
482,48.2,35.9,388.37347,-10.31225,18.0,81.6
