,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
54,5.4,29.98,386.44,-10.33,22,74.7
55,5.5,31.19,386.56,-8.86,22,74.7
56,5.6,32.67,386.66,-7.66,22,74.7
57,5.7,33.91,386.7,-6.95,22,74.7
58,5.8,36.19,386.7,-6.55,22,74.7
59,5.9,37.77,386.67,-7.11,22,74.7
60,6.0,39.02,386.62,-8.26,22,74.7
61,6.1,39.48,386.48,-9.94,22,74.7
62,6.2,39.75,386.28,-11.94,22,74.7
63,6.3,39.75,386.14,-13.57,22,74.7
64,6.4,39.93,386.04,-14.97,22,74.7
65,6.5,39.93,385.97,-16.03,22,74.7
66,6.6,39.75,385.92,-16.88,22,74.7
67,6.7,39.75,385.84,-17.66,22,74.7
68,6.8,39.75,385.74,-18.41,22,74.7
69,6.9,39.93,385.67,-18.95,22,74.7
70,7.0,39.93,385.62,-19.35,22,74.7
71,7.1,40.4,385.57,-19.93,22,74.7
72,7.2,40.94,385.52,-20.63,22,74.7
73,7.3,41.78,385.44,-21.77,22,74.67
74,7.4,41.93,385.34,-23.17,22,74.62
75,7.5,41.93,385.24,-24.38,22,74.6
76,7.6,41.93,385.14,-25.48,22,74.6
77,7.7,41.83,385.07,-26.33,22,74.6
78,7.8,41.78,385.02,-27.03,22,74.6
79,7.9,41.7,384.97,-27.45,22,74.6
80,8.0,41.65,384.92,-27.7,22,74.6
81,8.1,41.65,384.9,-28.05,22,74.6
82,8.2,41.65,384.9,-28.45,22,74.6
83,8.3,41.58,384.87,-28.6,22,74.6
84,8.4,41.48,384.82,-28.6,22,74.6
85,8.5,41.33,384.8,-28.63,22,74.6
86,8.6,41.0,384.8,-28.68,22,74.6
87,8.7,40.85,384.8,-28.42,22,74.6
88,8.8,40.85,384.8,-27.97,22,74.6
89,8.9,40.68,384.83,-27.58,22,74.6
90,9.0,40.68,384.88,-27.23,22,74.6
91,9.1,40.55,384.9,-26.95,22,74.6
92,9.2,40.49,384.9,-26.7,22,74.6
93,9.3,40.49,384.93,-26.38,22,74.6
94,9.4,40.46,384.98,-26.03,22,74.6
95,9.5,39.99,385.0,-25.71,22,74.6
96,9.6,39.48,385.0,-25.41,22,74.6
97,9.7,39.37,385.03,-24.65,22,74.6
98,9.8,39.3,385.08,-23.6,22,74.6
99,9.9,39.0,385.13,-22.7,22,74.6
100,10.0,38.74,385.18,-21.9,22,74.6
101,10.1,38.53,385.26,-20.95,22,74.6
102,10.2,38.53,385.36,-19.9,22,74.6
103,10.3,38.38,385.4,-19.38,22,74.6
104,10.4,38.23,385.4,-19.18,22,74.6
105,10.5,38.23,385.43,-18.88,22,74.6
106,10.6,38.14,385.48,-18.53,22,74.6
107,10.7,38.14,385.53,-18.06,22,74.6
108,10.8,38.29,385.58,-17.51,22,74.6
109,10.9,38.23,385.6,-17.11,22,74.6
110,11.0,38.08,385.6,-16.81,22,74.6
111,11.1,38.16,385.63,-16.2,22,74.6
112,11.2,38.23,385.68,-15.4,22,74.6
113,11.3,38.38,385.7,-15.19,22,74.6
114,11.4,38.44,385.7,-15.34,22,74.6
115,11.5,38.53,385.7,-15.49,22,74.6
116,11.6,38.68,385.7,-15.64,22,74.6
117,11.7,38.68,385.7,-15.67,22,74.6
118,11.8,38.68,385.7,-15.62,22,74.6
119,11.9,38.53,385.7,-15.41,22,74.6
120,12.0,38.53,385.7,-15.11,22,74.6
121,12.1,38.53,385.7,-15.09,22,74.6
122,12.2,38.38,385.7,-15.24,22,74.6
123,12.3,38.29,385.73,-14.87,22,74.6
124,12.4,38.23,385.78,-14.17,22,74.6
125,12.5,37.81,385.8,-13.78,22,74.6
126,12.6,37.58,385.8,-13.58,22,74.6
127,12.7,37.58,385.83,-13.22,22,74.6
128,12.8,37.3,385.88,-12.77,22,74.6
129,12.9,36.89,385.93,-12.17,22,74.6
130,13.0,36.43,385.98,-11.47,22,74.6
131,13.1,35.33,386.03,-10.92,22,74.6
132,13.2,34.86,386.08,-10.47,22,74.6
133,13.3,33.94,386.13,-9.96,22,74.6
134,13.4,31.99,386.18,-9.41,22,74.6
135,13.5,30.75,386.26,-8.27,22,74.6
136,13.6,29.34,386.36,-6.77,22,74.6
137,13.7,28.35,386.43,-5.77,22,74.6
138,13.8,27.42,386.48,-5.07,22,74.6
139,13.9,26.01,386.59,-3.68,22,74.6
140,14.0,23.84,386.74,-1.88,22,74.6
141,14.1,21.42,386.92,0.38,22,74.6
142,14.2,18.95,387.12,2.93,22,74.6
143,14.3,17.04,387.29,5.2,22,74.6
144,14.4,15.94,387.44,7.3,22,74.6
145,14.5,15.81,387.69,10.43,22,74.6
146,14.6,15.73,387.99,14.18,22,74.6
147,14.7,15.65,388.16,15.82,22,74.6
148,14.8,15.6,388.26,16.17,22,74.6
149,14.9,15.6,388.27,16.02,22,74.6
150,15.0,15.88,388.22,15.57,22,74.6
151,15.1,16.2,388.17,14.84,22,74.6
152,15.2,16.29,388.12,13.94,22,74.6
153,15.3,17.15,388.07,13.07,22,74.6
154,15.4,17.99,388.02,12.22,22,74.6
155,15.5,18.46,387.97,11.28,22,74.6
156,15.6,18.83,387.92,10.28,22,74.6
157,15.7,18.83,387.9,9.84,22,74.6
158,15.8,18.44,387.9,9.74,22,74.6
159,15.9,16.85,387.96,10.6,22,74.6
160,16.0,15.73,388.06,12.05,22,74.6
161,16.1,15.6,388.1,12.63,22,74.6
162,16.2,15.28,388.1,12.68,22,74.6
163,16.3,15.43,388.1,12.51,22,74.6
164,16.4,16.13,388.1,12.21,22,74.6
165,16.5,17.15,388.04,11.23,22,74.6
166,16.6,18.2,387.94,9.83,22,74.6
167,16.7,18.2,387.87,9.08,22,74.6
168,16.8,18.11,387.82,8.73,22,74.6
169,16.9,17.65,387.83,8.82,22,74.6
170,17.0,16.34,387.88,9.17,22,74.6
171,17.1,15.94,387.93,9.83,22,74.6
172,17.2,14.46,387.98,10.68,22,74.6
173,17.3,14.03,388.03,11.28,22,74.6
174,17.4,14.18,388.08,11.73,22,74.6
175,17.5,14.03,388.1,11.74,22,74.6
176,17.6,13.55,388.1,11.49,22,74.6
177,17.7,13.0,388.1,11.56,22,74.6
178,17.8,13.1,388.1,11.81,22,74.6
179,17.9,13.19,388.1,11.59,22,74.6
180,18.0,13.1,388.1,11.09,22,74.6
181,18.1,13.19,388.07,10.59,22,74.6
182,18.2,13.85,388.02,10.09,22,74.6
183,18.3,13.85,387.97,9.53,22,74.6
184,18.4,13.7,387.92,8.93,22,74.6
185,18.5,13.85,387.9,8.58,22,74.6
186,18.6,13.7,387.9,8.38,22,74.6
187,18.7,13.61,387.9,8.14,22,74.6
188,18.8,13.48,387.9,7.89,22,74.6
189,18.9,10.15,387.93,8.2,22,74.6
190,19.0,8.21,387.98,8.85,22,74.6
191,19.1,8.05,388.0,9.22,22,74.6
192,19.2,7.28,388.0,9.42,22,74.6
193,19.3,7.05,387.97,9.22,22,74.6
194,19.4,6.64,387.92,8.77,22,74.6
195,19.5,5.98,387.9,8.26,22,74.6
196,19.6,5.98,387.9,7.71,22,74.6
197,19.7,6.25,387.87,6.97,22,74.6
198,19.8,8.19,387.82,6.12,22,74.6
199,19.9,12.29,387.71,4.84,22,74.6
200,20.0,14.54,387.56,3.29,22,74.6
201,20.1,16.74,387.44,2.05,22,74.6
202,20.2,17.13,387.34,1.0,22,74.6
203,20.3,16.98,387.3,0.51,22,74.6
204,20.4,17.21,387.3,0.36,22,74.6
205,20.5,17.92,387.27,0.02,22,74.6
206,20.6,19.25,387.22,-0.43,22,74.6
207,20.7,21.67,387.2,-0.88,22,74.6
208,20.8,23.0,387.2,-1.33,22,74.6
209,20.9,23.18,387.17,-1.53,22,74.6
210,21.0,23.41,387.12,-1.58,22,74.6
211,21.1,24.9,387.07,-2.07,22,74.6
212,21.2,25.44,387.02,-2.82,22,74.6
213,21.3,27.57,386.94,-3.88,22,74.6
214,21.4,29.74,386.84,-5.13,22,74.6
215,21.5,31.73,386.71,-7.0,22,74.6
216,21.6,32.25,386.56,-9.25,22,74.6
217,21.7,33.2,386.41,-11.13,22,74.6
218,21.8,33.55,386.26,-12.78,22,74.6
219,21.9,33.4,386.17,-13.99,22,74.6
220,22.0,33.4,386.12,-14.94,22,74.6
221,22.1,33.49,386.07,-15.49,22,74.6
222,22.2,34.07,386.02,-15.79,22,74.6
223,22.3,35.94,385.97,-16.3,22,74.6
224,22.4,37.84,385.92,-16.95,22,74.6
225,22.5,38.08,385.84,-17.73,22,74.6
226,22.6,38.08,385.74,-18.58,22,74.6
227,22.7,38.08,385.7,-18.74,22,74.6
228,22.8,38.08,385.7,-18.49,22,74.6
229,22.9,38.76,385.73,-18.31,22,74.6
230,23.0,39.24,385.78,-18.16,22,74.6
231,23.1,40.33,385.74,-18.44,22,74.6
232,23.2,41.41,385.64,-18.99,22,74.6
233,23.3,41.86,385.54,-20.23,22,74.6
234,23.4,42.25,385.44,-21.88,22,74.6
235,23.5,42.1,385.34,-23.21,22,74.6
236,23.6,41.93,385.24,-24.37,22,74.6
237,23.7,41.93,385.17,-25.14,22,74.6
238,23.8,41.93,385.12,-25.69,22,74.6
239,23.9,41.78,385.07,-26.18,22,74.6
240,24.0,41.78,385.02,-26.63,22,74.6
241,24.1,41.78,384.97,-26.99,22,74.6
242,24.2,41.78,384.92,-27.29,22,74.6
243,24.3,41.78,384.9,-27.62,22,74.6
244,24.4,41.65,384.9,-27.97,22,74.6
245,24.5,41.72,384.87,-28.13,22,74.6
246,24.6,41.93,384.82,-28.18,22,74.6
247,24.7,42.03,384.77,-28.64,22,74.6
248,24.8,42.1,384.72,-29.34,22,74.6
249,24.9,42.5,384.67,-29.97,22,74.6
250,25.0,42.58,384.62,-30.57,22,74.6
251,25.1,42.1,384.57,-30.96,22,74.6
252,25.2,42.58,384.52,-31.21,22,74.6
253,25.3,43.03,384.47,-31.74,22,74.6
254,25.4,43.35,384.42,-32.44,22,74.6
255,25.5,43.41,384.34,-33.32,22,74.6
256,25.6,42.85,384.24,-34.32,22,74.6
257,25.7,42.79,384.23,-34.36,22,74.6
258,25.8,43.18,384.28,-33.81,22,74.6
259,25.9,43.35,384.24,-34.13,22,74.6
260,26.0,43.18,384.14,-34.98,22,74.6
261,26.1,43.09,384.1,-35.18,22,74.6
262,26.2,43.18,384.1,-34.98,22,74.6
263,26.3,43.09,384.1,-34.9,22,74.6
264,26.4,43.03,384.1,-34.9,22,74.6
265,26.5,43.03,384.1,-34.84,22,74.6
266,26.6,43.03,384.1,-34.74,22,74.6
267,26.7,42.58,384.1,-34.73,22,74.6
268,26.8,42.31,384.1,-34.78,22,74.6
269,26.9,41.72,384.16,-33.84,22,74.6
270,27.0,41.78,384.26,-32.29,22,74.6
271,27.1,41.93,384.36,-30.98,22,74.6
272,27.2,41.93,384.46,-29.83,22,74.6
273,27.3,41.7,384.5,-29.31,22,74.6
274,27.4,41.58,384.5,-29.16,22,74.6
275,27.5,41.93,384.53,-28.54,22,74.57
276,27.6,41.78,384.58,-27.64,22,74.52
277,27.7,41.65,384.6,-27.08,22,74.5
278,27.8,41.48,384.6,-26.73,22,74.5
279,27.9,41.24,384.66,-26.07,22,74.5
280,28.0,40.94,384.76,-25.22,22,74.5
281,28.1,41.0,384.83,-24.43,22,74.5
282,28.2,41.0,384.88,-23.68,22,74.5
283,28.3,40.68,384.93,-22.87,22,74.5
284,28.4,40.75,384.98,-22.02,22,74.5
285,28.5,40.49,385.03,-21.26,22,74.5
286,28.6,40.08,385.08,-20.56,22,74.5
287,28.7,40.01,385.13,-20.11,22,74.5
288,28.8,39.55,385.18,-19.81,22,74.5
289,28.9,39.6,385.23,-19.33,22,74.5
290,29.0,39.6,385.28,-18.73,22,74.5
291,29.1,39.48,385.33,-17.97,22,74.5
292,29.2,39.75,385.38,-17.12,22,74.5
293,29.3,39.75,385.4,-16.68,22,74.5
294,29.4,39.6,385.4,-16.48,22,74.5
295,29.5,39.69,385.43,-15.84,22,74.5
296,29.6,39.85,385.48,-14.94,22,74.5
297,29.7,39.93,385.5,-14.79,22,74.5
298,29.8,39.82,385.5,-15.09,22,74.5
299,29.9,39.85,385.53,-14.98,22,74.5
300,30.0,39.93,385.58,-14.63,22,74.5
301,30.1,39.75,385.6,-14.38,22,74.5
302,30.2,39.85,385.6,-14.18,22,74.5
303,30.3,40.16,385.6,-14.32,22,74.5
304,30.4,40.08,385.6,-14.67,22,74.5
305,30.5,40.49,385.57,-15.17,22,74.5
306,30.6,40.68,385.52,-15.77,22,74.5
307,30.7,40.85,385.47,-16.09,22,74.5
308,30.8,41.58,385.42,-16.24,22,74.5
309,30.9,41.48,385.37,-16.89,22,74.5
310,31.0,41.39,385.32,-17.84,22,74.5
311,31.1,41.33,385.33,-17.89,22,74.5
312,31.2,41.24,385.38,-17.39,22,74.5
313,31.3,41.39,385.37,-17.39,22,74.5
314,31.4,41.18,385.32,-17.69,22,74.5
315,31.5,40.91,385.33,-17.46,22,74.5
316,31.6,41.07,385.38,-16.91,22,74.5
317,31.7,41.0,385.4,-16.51,22,74.5
318,31.8,40.91,385.4,-16.21,22,74.5
319,31.9,40.85,385.43,-16.04,22,74.5
320,32.0,40.85,385.48,-15.94,22,74.5
321,32.1,40.75,385.47,-15.96,22,74.5
322,32.2,40.4,385.42,-16.06,22,74.5
323,32.3,40.4,385.43,-15.88,22,74.5
324,32.4,39.93,385.48,-15.53,22,74.5
325,32.5,39.93,385.53,-14.99,22,74.5
326,32.6,39.93,385.58,-14.34,22,74.5
327,32.7,39.6,385.6,-14.07,22,74.5
328,32.8,38.65,385.6,-14.02,22,74.5
329,32.9,38.46,385.63,-13.47,22,74.5
330,33.0,37.57,385.68,-12.62,22,74.5
331,33.1,37.04,385.73,-11.99,22,74.5
332,33.2,36.98,385.78,-11.49,22,74.5
333,33.3,37.06,385.83,-10.89,22,74.5
334,33.4,37.13,385.88,-10.24,22,74.5
335,33.5,37.13,385.9,-10.06,22,74.5
336,33.6,37.13,385.9,-10.16,22,74.5
337,33.7,37.13,385.9,-10.14,22,74.5
338,33.8,37.3,385.9,-10.04,22,74.5
339,33.9,37.52,385.9,-10.22,22,74.5
340,34.0,37.45,385.9,-10.57,22,74.5
341,34.1,37.45,385.9,-10.67,22,74.5
342,34.2,37.36,385.9,-10.62,22,74.5
343,34.3,37.52,385.9,-10.38,22,74.5
344,34.4,38.61,385.9,-10.03,22,74.5
345,34.5,38.83,385.81,-11.15,22,74.5
346,34.6,38.46,385.66,-13.15,22,74.5
347,34.7,38.23,385.63,-13.46,22,74.5
348,34.8,38.93,385.68,-12.76,22,74.5
349,34.9,38.76,385.7,-12.47,22,74.5
350,35.0,38.68,385.7,-12.42,22,74.5
351,35.1,38.43,385.7,-12.59,22,74.5
352,35.2,37.13,385.7,-12.89,22,74.5
353,35.3,37.13,385.76,-12.06,22,74.5
354,35.4,37.65,385.86,-10.56,22,74.5
355,35.5,37.3,385.9,-10.06,22,74.5
356,35.6,37.45,385.9,-10.16,22,74.5
357,35.7,37.13,385.9,-10.2,22,74.5
358,35.8,37.3,385.9,-10.2,22,74.5
359,35.9,37.75,385.9,-10.26,22,74.5
360,36.0,37.64,385.9,-10.36,22,74.5
361,36.1,37.04,385.87,-10.9,22,74.5
362,36.2,35.08,385.82,-11.7,22,74.5
363,36.3,35.13,385.89,-10.66,22,74.5
364,36.4,35.39,386.04,-8.51,22,74.5
365,36.5,34.73,386.1,-7.54,22,74.5
366,36.6,33.88,386.1,-7.29,22,74.5
367,36.7,33.55,386.16,-6.7,22,74.5
368,36.8,32.38,386.26,-5.9,22,74.5
369,36.9,31.0,386.33,-4.98,22,74.5
370,37.0,31.02,386.38,-3.98,22,74.5
371,37.1,30.93,386.43,-3.29,22,74.5
372,37.2,30.71,386.48,-2.79,22,74.5
373,37.3,31.1,386.5,-2.48,22,74.5
374,37.4,31.32,386.5,-2.28,22,74.5
375,37.5,31.38,386.5,-2.29,22,74.5
376,37.6,31.38,386.5,-2.44,22,74.5
377,37.7,31.38,386.5,-2.78,22,74.5
378,37.8,31.38,386.5,-3.23,22,74.5
379,37.9,31.45,386.53,-3.18,22,74.5
380,38.0,31.95,386.58,-2.83,22,74.5
381,38.1,32.03,386.54,-3.2,22,74.5
382,38.2,32.03,386.44,-4.0,22,74.5
383,38.3,32.03,386.43,-3.89,22,74.5
384,38.4,32.18,386.48,-3.24,22,74.5
385,38.5,32.03,386.5,-3.19,22,74.5
386,38.6,31.85,386.5,-3.49,22,74.5
387,38.7,31.95,386.5,-3.41,22,74.5
388,38.8,32.03,386.5,-3.11,22,74.5
389,38.9,32.18,386.5,-3.16,22,74.5
390,39.0,32.24,386.5,-3.41,22,74.5
391,39.1,33.94,386.44,-4.56,22,74.5
392,39.2,34.65,386.34,-6.26,22,74.5
393,39.3,34.55,386.33,-6.46,22,74.5
394,39.4,34.82,386.38,-5.76,22,74.5
395,39.5,35.13,386.37,-5.75,22,74.5
396,39.6,34.87,386.32,-6.15,22,74.5
397,39.7,34.48,386.3,-6.18,22,74.5
398,39.8,34.42,386.3,-5.98,22,74.5
399,39.9,34.88,386.3,-5.81,22,74.5
400,40.0,35.19,386.3,-5.66,22,74.5
401,40.1,34.87,386.3,-5.88,22,74.5
402,40.2,34.65,386.3,-6.33,22,74.5
403,40.3,34.73,386.3,-6.47,22,74.5
404,40.4,35.05,386.3,-6.42,22,74.5
405,40.5,35.03,386.3,-6.37,22,74.5
406,40.6,35.03,386.3,-6.32,22,74.5
407,40.7,34.72,386.3,-6.3,22,74.5
408,40.8,34.57,386.3,-6.3,22,74.5
409,40.9,34.73,386.3,-6.08,22,74.5
410,41.0,34.65,386.3,-5.73,22,74.5
411,41.1,34.41,386.3,-5.82,22,74.5
412,41.2,32.95,386.3,-6.17,22,74.5
413,41.3,33.2,386.36,-5.64,22,74.5
414,41.4,33.4,386.46,-4.59,22,74.5
415,41.5,33.47,386.47,-4.48,22,74.5
416,41.6,33.55,386.42,-4.93,22,74.5
417,41.7,33.73,386.4,-5.04,22,74.5
418,41.8,34.2,386.4,-4.94,22,74.5
419,41.9,34.2,386.37,-5.34,22,74.5
420,42.0,33.88,386.32,-6.04,22,74.5
421,42.1,33.65,386.33,-5.99,22,74.5
422,42.2,33.88,386.38,-5.49,22,74.5
423,42.3,33.73,386.4,-5.36,22,74.5
424,42.4,33.4,386.4,-5.46,22,74.5
425,42.5,32.31,386.43,-4.97,22,74.5
426,42.6,32.4,386.48,-4.12,22,74.5
427,42.7,32.38,386.53,-3.64,22,74.5
428,42.8,31.7,386.58,-3.39,22,74.5
429,42.9,31.47,386.6,-3.08,22,74.5
430,43.0,31.7,386.6,-2.73,22,74.5
431,43.1,31.7,386.6,-2.76,22,74.5
432,43.2,31.77,386.6,-3.01,22,74.5
433,43.3,31.85,386.6,-3.01,22,74.5
434,43.4,31.7,386.6,-2.86,22,74.5
435,43.5,31.45,386.6,-2.71,22,74.5
436,43.6,30.45,386.6,-2.56,22,74.5
437,43.7,30.3,386.66,-1.91,22,74.5
438,43.8,29.92,386.76,-0.96,22,74.5
439,43.9,26.95,386.86,0.18,22,74.5
440,44.0,26.18,386.96,1.43,22,74.5
441,44.1,25.35,387.06,2.78,22,74.5
442,44.2,23.27,387.16,4.18,22,74.5
443,44.3,19.69,387.26,5.7,22,74.5
444,44.4,18.96,387.36,7.3,22,74.5
445,44.5,15.91,387.56,9.62,22,74.5
446,44.6,13.62,387.81,12.37,22,74.5
447,44.7,13.1,388.12,16.09,22,74.5
448,44.8,13.25,388.47,20.39,22,74.5
449,44.9,13.33,388.57,21.66,22,74.5
450,45.0,13.18,388.52,21.11,22,74.5
451,45.1,13.49,388.5,20.46,22,74.5
452,45.2,13.7,388.5,19.76,22,74.5
453,45.3,13.85,388.44,18.84,22,74.5
454,45.4,14.42,388.34,17.79,22,74.5
455,45.5,15.43,388.27,16.84,22,74.5
456,45.6,16.45,388.22,15.94,22,74.5
457,45.7,16.35,388.14,14.88,22,74.5
458,45.8,16.53,388.04,13.73,22,74.5
459,45.9,17.67,387.97,12.49,22,74.5
460,46.0,18.53,387.92,11.19,22,74.5
461,46.1,18.53,387.87,10.48,22,74.5
462,46.2,19.38,387.82,10.13,22,74.5
463,46.3,19.45,387.8,9.75,22,74.5
464,46.4,19.84,387.8,9.35,22,74.5
465,46.5,21.08,387.74,8.48,22,74.5
466,46.6,21.15,387.64,7.33,22,74.5
467,46.7,21.79,387.57,6.59,22,74.5
468,46.8,22.73,387.52,6.09,22,74.5
469,46.9,22.88,387.5,5.62,22,74.5
470,47.0,23.18,387.5,5.17,22,74.5
471,47.1,23.73,387.47,4.62,22,74.5
472,47.2,24.73,387.42,4.02,22,74.5
473,47.3,26.0,387.31,2.86,22,74.5
474,47.4,27.69,387.16,1.36,22,74.5
475,47.5,28.45,387.07,0.24,22,74.5
476,47.6,30.93,387.02,-0.66,22,74.5
477,47.7,30.78,386.97,-1.22,22,74.5
478,47.8,31.01,386.92,-1.57,22,74.5
479,47.9,32.03,386.9,-1.92,22,74.5
480,48.0,32.03,386.9,-2.27,22,74.5
481,48.1,32.03,386.87,-2.65,22,74.5
482,48.2,31.94,386.82,-3.05,22,74.5
483,48.3,31.85,386.8,-3.07,22,74.5
484,48.4,31.85,386.8,-2.87,22,74.5
485,48.5,32.03,386.8,-2.89,22,74.5
486,48.6,32.1,386.8,-3.04,22,74.5
487,48.7,32.39,386.8,-3.23,22,74.5
488,48.8,32.63,386.8,-3.43,22,74.5
489,48.9,32.48,386.77,-3.53,22,74.5
490,49.0,32.48,386.72,-3.58,22,74.5
491,49.1,32.48,386.7,-3.54,22,74.5
492,49.2,32.39,386.7,-3.44,22,74.5
493,49.3,32.18,386.73,-3.27,22,74.5
494,49.4,31.62,386.78,-3.07,22,74.5
495,49.5,29.43,386.83,-2.53,22,74.5
496,49.6,24.71,386.88,-1.78,22,74.5
497,49.7,17.02,386.99,-0.22,22,74.5
498,49.8,12.87,387.14,1.83,22,74.5
499,49.9,8.68,387.36,4.64,22,74.5
500,50.0,3.93,387.61,7.89,22,74.5
501,50.1,0.44,387.92,11.7,22,74.5
502,50.2,0.0,388.27,15.85,22,74.5
503,50.3,0.0,388.53,18.97,22,74.5
504,50.4,0.46,388.73,21.47,22,74.5
505,50.5,4.26,388.67,20.33,22,74.5
506,50.6,6.73,388.47,17.03,22,74.5
507,50.7,7.07,388.34,15.14,22,74.5
508,50.8,8.58,388.24,14.09,22,74.5
509,50.9,8.43,388.17,13.14,22,74.5
510,51.0,8.66,388.12,12.24,22,74.5
511,51.1,9.3,388.04,11.3,22,74.5
512,51.2,10.17,387.94,10.35,22,74.5
513,51.3,12.41,387.84,9.06,22,74.5
514,51.4,13.4,387.74,7.56,22,74.5
515,51.5,14.43,387.67,6.53,22,74.5
516,51.6,14.8,387.62,5.78,22,74.5
517,51.7,14.8,387.57,5.31,22,74.5
518,51.8,14.8,387.52,5.01,22,74.5
519,51.9,15.03,387.5,4.71,22,74.5
520,52.0,15.6,387.5,4.41,22,74.5
521,52.1,15.6,387.47,4.05,22,74.5
522,52.2,15.43,387.42,3.65,22,74.5
523,52.3,15.18,387.4,3.37,22,74.5
524,52.4,15.1,387.4,3.17,22,74.5
525,52.5,14.71,387.4,3.01,22,74.5
526,52.6,14.42,387.4,2.86,22,74.5
527,52.7,14.5,387.37,2.58,22,74.5
528,52.8,14.5,387.32,2.23,22,74.5
529,52.9,14.42,387.3,1.85,22,74.5
530,53.0,14.5,387.3,1.45,22,74.5
531,53.1,14.42,387.27,1.02,22,74.5
532,53.2,14.35,387.22,0.57,22,74.5
533,53.3,14.18,387.2,0.24,22,74.5
534,53.4,13.62,387.2,-0.01,22,74.5
535,53.5,11.93,387.17,-0.16,22,74.5
536,53.6,10.67,387.12,-0.26,22,74.5
537,53.7,10.6,387.1,-0.36,22,74.5
538,53.8,10.33,387.1,-0.46,22,74.5
539,53.9,10.15,387.1,-0.56,22,74.5
540,54.0,10.33,387.1,-0.66,22,74.5
541,54.1,10.33,387.1,-0.76,22,74.5
542,54.2,10.23,387.1,-0.86,22,74.5
543,54.3,10.15,387.1,-0.99,22,74.5
544,54.4,9.67,387.1,-1.14,22,74.5
545,54.5,8.28,387.1,-1.17,22,74.5
546,54.6,6.73,387.1,-1.12,22,74.5
547,54.7,5.18,387.1,-1.1,22,74.5
548,54.8,3.87,387.1,-1.1,22,74.5
549,54.9,3.8,387.1,-1.16,22,74.5
550,55.0,3.95,387.1,-1.26,22,74.5
551,55.1,4.1,387.1,-1.3,22,74.5
552,55.2,4.1,387.1,-1.3,22,74.5
553,55.3,4.1,387.07,-1.3,22,74.5
554,55.4,4.1,387.02,-1.3,22,74.5
555,55.5,4.1,387.0,-1.33,22,74.5
556,55.6,4.1,387.0,-1.38,22,74.5
557,55.7,4.1,387.0,-1.37,22,74.5
558,55.8,4.1,387.0,-1.32,22,74.5
559,55.9,4.72,387.0,-1.3,22,74.5
560,56.0,7.67,387.0,-1.3,22,74.5
