,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
215,21.5,13.92569,388.4,-3.45503,17.0,81.8
216,21.6,14.4043,388.37249,-3.61004,17.0,81.8
217,21.7,16.68472,388.3225,-3.81001,17.0,81.8
218,21.8,21.64343,388.27252,-4.28471,17.0,81.8
219,21.9,26.61014,388.22256,-4.98419,17.0,81.8
220,22.0,28.55835,388.11765,-6.20589,17.0,81.8
221,22.1,31.77645,387.9675,-7.85745,17.0,81.8
222,22.2,33.51769,387.79048,-9.99633,17.0,81.8
223,22.3,35.17636,387.59151,-12.53326,17.0,81.8
224,22.4,37.97596,387.33797,-15.48233,17.0,81.8
225,22.5,41.28364,387.03797,-18.78233,17.0,81.8
226,22.6,42.74985,386.71097,-22.19035,17.0,81.8
227,22.7,42.85,386.36097,-25.69035,17.0,81.8
228,22.8,43.39982,386.06495,-28.56943,17.0,81.8
229,22.9,44.67475,385.81492,-30.91978,17.0,81.8
230,23.0,46.06502,385.53915,-33.60849,17.0,81.8
231,23.1,48.44392,385.2415,-36.58498,17.0,81.8
232,23.2,50.51002,384.96886,-39.36389,17.0,81.8
233,23.3,51.225,384.71887,-41.96376,17.0,81.8
234,23.4,51.5908,384.46887,-44.38018,17.0,81.8
235,23.5,52.325,384.21886,-46.6303,17.0,81.8
236,23.6,52.325,383.96885,-48.88035,17.0,81.8
237,23.7,52.475,383.71885,-51.13035,17.0,81.8
238,23.8,53.14791,383.46885,-53.48527,17.0,81.8
239,23.9,53.9,383.21885,-55.93527,17.0,81.8
240,24.0,55.125,382.94262,-58.59511,17.0,81.8
241,24.1,55.425,382.64262,-61.44511,17.0,81.8
242,24.2,55.425,382.36909,-64.0829,17.0,81.8
243,24.3,55.425,382.11955,-66.52837,17.0,81.8
244,24.4,55.425,381.89564,-68.84799,17.0,81.8
245,24.5,55.54746,381.69529,-71.05185,17.0,81.8
246,24.6,55.425,381.46889,-73.01775,17.0,81.8
247,24.7,55.5474,381.21888,-74.76783,17.0,81.8
248,24.8,55.25,381.02132,-76.49174,17.0,81.8
249,24.9,55.125,380.8713,-78.19191,17.0,81.8
250,25.0,55.09746,380.69507,-79.97065,17.0,81.8
251,25.1,55.125,380.49508,-81.82055,17.0,81.8
252,25.2,55.25,380.29507,-83.72302,17.0,81.8
253,25.3,55.125,380.09506,-85.67312,17.0,81.8
254,25.4,55.125,379.86883,-87.54446,17.0,81.8
255,25.5,55.125,379.61883,-89.34446,17.0,81.8
256,25.6,55.125,379.44753,-90.80337,17.0,81.77377
257,25.7,54.975,379.34754,-91.95332,17.0,81.72377
258,25.8,54.63461,379.22132,-92.84096,17.0,81.7
259,25.9,53.12712,379.07133,-93.49089,17.0,81.7
260,26.0,52.47807,379.05244,-93.03962,17.0,81.7
261,26.1,51.55568,379.15244,-91.58962,17.0,81.7
262,26.2,49.55943,379.30489,-89.32664,17.0,81.7
263,26.3,48.02865,379.50491,-86.32634,17.0,81.7
264,26.4,46.62485,379.88854,-81.62109,17.0,81.7
265,26.5,44.08656,380.43857,-75.37077,17.0,81.7
266,26.6,42.43855,381.17223,-67.25794,17.0,81.7
267,26.7,42.28302,382.07223,-57.45794,17.0,81.7
268,26.8,41.80802,382.84104,-49.23222,17.0,81.7
269,26.9,41.28455,383.49101,-42.43256,17.0,81.7
270,27.0,40.00508,384.03609,-36.76037,17.0,81.7
271,27.1,39.6,384.48614,-32.1099,17.0,81.7
272,27.2,38.87175,384.88366,-28.40447,17.0,81.7
273,27.3,38.375,385.23363,-25.55475,17.0,81.7
274,27.4,38.375,385.47869,-23.25572,17.0,81.7
275,27.5,38.375,385.62869,-21.45572,17.0,81.7
276,27.6,38.27248,385.7787,-19.97042,17.0,81.7
277,27.7,37.75,385.92871,-18.7703,17.0,81.7
278,27.8,36.8555,386.05248,-17.83264,17.0,81.7
279,27.9,34.28686,386.15248,-17.13264,17.0,81.7
280,28.0,33.93417,386.27847,-15.88448,17.0,81.7
281,28.1,33.61926,386.428,-14.13998,17.0,81.7
282,28.2,30.81565,386.57757,-12.34326,17.0,81.7
283,28.3,26.80562,386.72718,-10.49806,17.0,81.7
284,28.4,22.85718,386.97966,-7.85469,17.0,81.7
285,28.5,17.32813,387.32968,-4.45452,17.0,81.7
286,28.6,17.275,387.83475,0.98522,17.0,81.7
287,28.7,16.55953,388.48677,8.35808,17.0,81.7
288,28.8,12.03738,389.03368,14.36662,17.0,81.7
289,28.9,5.5958,389.48341,19.11377,17.0,81.7
290,29.0,1.15,390.27064,27.36578,17.0,81.7
291,29.1,0.0,391.37141,38.87383,17.0,81.7
292,29.2,0.0,392.26382,47.38855,17.0,81.7
293,29.3,0.0,392.96375,53.13798,17.0,81.7
294,29.4,0.28453,393.19607,54.52299,17.0,81.7
295,29.5,0.375,392.99606,51.87286,17.0,81.7
296,29.6,0.02579,392.9,50.34016,17.0,81.7
297,29.7,0.0,392.9,49.84019,17.0,81.7
298,29.8,0.0,392.87403,49.05472,17.0,81.7
299,29.9,0.0,392.82406,48.0053,17.0,81.7
300,30.0,0.0,392.74816,46.77425,17.0,81.7
301,30.1,0.0,392.64818,45.37453,17.0,81.7
302,30.2,0.0,392.54815,44.05182,17.0,81.7
303,30.3,0.0,392.44806,42.80076,17.0,81.7
304,30.4,0.0,392.34803,41.68025,17.0,81.7
305,30.5,0.0,392.24804,40.68035,17.0,81.7
306,30.6,0.0,392.17414,39.60511,17.0,81.7
307,30.7,0.0,392.12436,38.4602,17.0,81.7
308,30.8,0.0,392.04894,37.28728,17.0,81.7
309,30.9,0.0,391.94896,36.08752,17.0,81.7
310,31.0,0.0,391.84895,34.91292,17.0,81.7
311,31.1,0.0,391.74891,33.76246,17.0,81.7
312,31.2,0.0,391.64915,32.61519,17.0,81.7
313,31.3,0.0,391.54965,31.47097,17.0,81.7
314,31.4,0.0,391.4499,30.32385,17.0,81.7
315,31.5,0.0,391.3499,29.17385,17.0,81.7
316,31.6,0.0,391.2499,28.12405,17.0,81.7
317,31.7,0.0,391.1499,27.17405,17.0,81.7
318,31.8,0.23532,391.0499,25.62285,17.0,81.7
319,31.9,3.51818,390.9499,23.47285,17.0,81.7
320,32.0,6.06735,390.72465,20.897,17.0,81.7
321,32.1,7.743,390.37465,17.897,17.0,81.7
322,32.2,9.825,390.12485,15.4982,17.0,81.7
323,32.3,10.15,389.97485,13.6982,17.0,81.7
324,32.4,10.325,389.87495,12.5495,17.0,81.7
325,32.5,10.6,389.82495,12.0495,17.0,81.7
326,32.6,10.6,389.77495,11.52445,17.0,81.7
327,32.7,10.79107,389.72495,10.97445,17.0,81.7
328,32.8,11.92658,389.64991,10.12394,17.0,81.7
329,32.9,12.80986,389.54992,8.97411,17.0,81.7
330,33.0,13.1,389.47496,8.04946,17.0,81.7
331,33.1,13.25,389.42495,7.34935,17.0,81.7
332,33.2,13.58524,389.3499,6.77455,17.0,81.72505
333,33.3,13.7,389.2499,6.32455,17.0,81.77505
334,33.4,13.85,389.2,5.8495,17.0,81.8
335,33.5,14.52911,389.2,5.3495,17.0,81.8
336,33.6,14.625,389.17495,4.8996,17.0,81.8
337,33.7,14.8,389.12495,4.4996,17.0,81.8
338,33.8,14.8,389.07495,4.0996,17.0,81.8
339,33.9,14.8,389.02495,3.6996,17.0,81.8
340,34.0,14.8,388.97495,3.37476,17.0,81.8
341,34.1,15.11201,388.92496,3.12479,17.0,81.8
342,34.2,16.03113,388.87496,2.69949,17.0,81.8
343,34.3,16.80647,388.82495,2.09943,17.0,81.8
344,34.4,17.60457,388.77495,1.4994,17.0,81.8
345,34.5,18.38048,388.72495,0.8994,17.0,81.8
346,34.6,18.825,388.7,0.4998,17.0,81.8
347,34.7,18.975,388.7,0.2998,17.0,81.8
348,34.8,18.975,388.67495,0.04968,17.0,81.8
349,34.9,18.975,388.62494,-0.25035,17.0,81.8
350,35.0,18.975,388.57494,-0.55035,17.0,81.8
351,35.1,19.11533,388.52494,-0.85034,17.0,81.8
352,35.2,19.61389,388.5,-1.17538,17.0,81.8
353,35.3,20.21547,388.5,-1.52536,17.0,81.8
354,35.4,21.10578,388.47495,-1.87534,17.0,81.8
355,35.5,21.625,388.42495,-2.22532,17.0,81.8
356,35.6,21.925,388.4,-2.47514,17.0,81.8
357,35.7,22.075,388.4,-2.62515,17.0,81.8
358,35.8,21.925,388.37495,-2.82526,17.0,81.8
359,35.9,21.66314,388.32494,-3.07529,17.0,81.8
360,36.0,21.475,388.3,-3.2,17.0,81.8
361,36.1,20.89574,388.3,-3.2,17.0,81.8
362,36.2,18.19346,388.3,-3.12484,17.0,81.8
363,36.3,16.28421,388.3,-2.97483,17.0,81.8
364,36.4,13.05767,388.32506,-2.84989,17.0,81.8
365,36.5,11.17197,388.37506,-2.74989,17.0,81.8
366,36.6,7.33343,388.4,-2.62483,17.0,81.8
367,36.7,7.35,388.4,-2.47481,17.0,81.8
368,36.8,7.5,388.4,-2.37495,17.0,81.8
369,36.9,7.5,388.4,-2.32497,17.0,81.8
370,37.0,7.35,388.4,-2.3,17.0,81.8
371,37.1,7.29198,388.4,-2.3,17.0,81.8
372,37.2,7.43046,388.4,-2.3,17.0,81.77497
373,37.3,7.5,388.4,-2.3,17.0,81.72495
374,37.4,7.5,388.4,-2.32506,17.0,81.7
375,37.5,7.65,388.4,-2.37506,17.0,81.7
376,37.6,8.14901,388.4,-2.42506,17.0,81.7
377,37.7,10.78591,388.4,-2.47506,17.0,81.7
378,37.8,12.325,388.37501,-2.57496,17.0,81.7
379,37.9,12.5,388.32517,-2.72448,17.0,81.7
380,38.0,12.01786,388.3,-2.8,17.0,81.7
381,38.1,11.16478,388.3,-2.8,17.0,81.7
382,38.2,9.60562,388.3,-2.82474,17.0,81.7
383,38.3,7.99173,388.3,-2.87474,17.0,81.7
384,38.4,6.03131,388.3,-2.87525,17.0,81.7
385,38.5,4.55,388.3,-2.82525,17.0,81.7
386,38.6,4.63523,388.32475,-2.7505,17.0,81.7
387,38.7,4.875,388.37475,-2.6505,17.0,81.7
388,38.8,6.01914,388.4,-2.64966,17.0,81.7
389,38.9,7.56978,388.4,-2.74997,17.0,81.7
390,39.0,9.4884,388.37494,-2.82506,17.0,81.7
391,39.1,12.45644,388.32494,-2.87506,17.0,81.7
392,39.2,12.625,388.3,-2.97519,17.0,81.7
393,39.3,12.625,388.3,-3.1252,17.0,81.7
394,39.4,12.775,388.3,-3.27519,17.0,81.7
395,39.5,12.775,388.3,-3.42518,17.0,81.7
396,39.6,12.775,388.3,-3.55013,17.0,81.7
397,39.7,12.775,388.3,-3.65014,17.0,81.7
398,39.8,12.775,388.3,-3.7,17.0,81.7
399,39.9,12.775,388.3,-3.7,17.0,81.7
400,40.0,12.775,388.27494,-3.75013,17.0,81.7
401,40.1,12.775,388.22494,-3.85013,17.0,81.7
402,40.2,12.775,388.2,-3.95015,17.0,81.7
403,40.3,12.775,388.2,-4.05019,17.0,81.7
404,40.4,12.625,388.2,-4.12511,17.0,81.7
405,40.5,10.06284,388.2,-4.17511,17.0,81.7
406,40.6,7.825,388.2,-4.09958,17.0,81.7
407,40.7,7.35,388.2,-3.89958,17.0,81.7
408,40.8,7.35,388.22511,-3.74979,17.0,81.7
409,40.9,7.5,388.27511,-3.64978,17.0,81.7
410,41.0,7.65,388.3,-3.57489,17.0,81.7
411,41.1,9.63148,388.3,-3.52489,17.0,81.7
412,41.2,12.14247,388.3,-3.52511,17.0,81.7
413,41.3,14.7241,388.3,-3.57511,17.0,81.7
414,41.4,19.64727,388.27489,-3.8511,17.0,81.7
415,41.5,20.15934,388.22489,-4.3511,17.0,81.7
416,41.6,19.84524,388.17489,-4.75066,17.0,81.7
417,41.7,17.1279,388.12489,-5.05066,17.0,81.7
418,41.8,10.98271,388.1,-5.07444,17.0,81.7
419,41.9,7.43428,388.1,-4.82443,17.0,81.7
420,42.0,7.5,388.12511,-4.5242,17.0,81.7
421,42.1,7.14848,388.17511,-4.17422,17.0,81.7
422,42.2,6.3483,388.22511,-3.87444,17.0,81.7
423,42.3,5.975,388.27511,-3.62443,17.0,81.7
424,42.4,5.975,388.3,-3.37443,17.0,81.7
425,42.5,5.975,388.3,-3.12443,17.0,81.7
426,42.6,6.125,388.3,-2.94977,17.0,81.7
427,42.7,6.32702,388.3,-2.84977,17.0,81.7
428,42.8,8.99083,388.3,-2.82511,17.0,81.7
429,42.9,15.77963,388.3,-2.87511,17.0,81.7
430,43.0,25.67486,388.24977,-3.70372,17.0,81.7
431,43.1,33.94913,388.14976,-5.3038,17.0,81.7
432,43.2,38.65006,387.87392,-8.46128,17.0,81.7
433,43.3,39.6,387.42392,-13.16128,17.0,81.7
434,43.4,39.23419,387.09952,-16.42944,17.0,81.7
435,43.5,39.15,386.89952,-18.27944,17.0,81.7
436,43.6,39.3,386.69952,-20.2048,17.0,81.7
437,43.7,40.05636,386.49952,-22.2048,17.0,81.7
438,43.8,44.05709,386.27439,-24.83288,17.0,81.7
439,43.9,47.63773,386.02438,-28.08304,17.0,81.7
440,44.0,49.55,385.699,-31.63463,17.0,81.7
441,44.1,49.30929,385.299,-35.48462,17.0,81.7
442,44.2,49.225,384.97438,-38.50544,17.0,81.7
443,44.3,49.375,384.72439,-40.70533,17.0,81.7
444,44.4,49.83117,384.49952,-42.65408,17.0,81.7
445,44.5,52.43314,384.29952,-44.35408,17.0,81.7
446,44.6,54.95691,384.07439,-46.63191,17.0,81.7
447,44.7,56.74104,383.82438,-49.48205,17.0,81.7
448,44.8,57.6,383.52413,-52.68387,17.0,81.7
449,44.9,59.1128,383.17413,-56.23387,17.0,81.7
450,45.0,61.45783,382.799,-59.98487,17.0,81.7
451,45.1,63.2,382.399,-63.93487,17.0,81.7
452,45.2,64.125,381.97386,-68.11111,17.0,81.7
453,45.3,64.20862,381.52384,-72.51133,17.0,81.7
454,45.4,64.125,381.12409,-76.38371,17.0,81.7
455,45.5,63.8,380.77409,-79.73371,17.0,81.7
456,45.6,64.125,380.44922,-82.95806,17.0,81.7
457,45.7,64.125,380.14922,-86.05806,17.0,81.7
458,45.8,64.125,379.84922,-88.95702,17.0,81.7
459,45.9,64.125,379.54922,-91.65702,17.0,81.7
460,46.0,65.77676,379.19896,-95.11092,17.0,81.7
461,46.1,66.6,378.79896,-99.31092,17.0,81.7
462,46.2,66.4818,378.29842,-104.2147,17.0,81.7
463,46.3,66.6,377.69839,-109.81498,17.0,81.7
464,46.4,66.6,377.22405,-114.40981,17.0,81.7
465,46.5,66.6,376.87403,-118.00999,17.0,81.7
466,46.6,66.3,376.52403,-121.30832,17.0,81.67486
467,46.7,66.06583,376.17405,-124.30817,17.0,81.62486
468,46.8,65.65,375.84919,-127.10702,17.0,81.6
469,46.9,65.375,375.54919,-129.70702,17.0,81.6
470,47.0,65.375,375.24918,-132.60872,17.0,81.6
471,47.1,64.92179,374.94917,-135.80888,17.0,81.6
472,47.2,64.125,374.62402,-138.93354,17.0,81.6
473,47.3,63.8,374.27402,-141.98354,17.0,81.6
474,47.4,63.29097,373.94916,-144.65644,17.0,81.6
475,47.5,62.0408,373.64916,-146.95644,17.0,81.6
476,47.6,60.72172,373.5,-147.94916,17.0,81.6
477,47.7,59.70588,373.5,-147.64916,17.0,81.6
478,47.8,58.94088,373.52514,-146.8715,17.0,81.6
479,47.9,57.47172,373.57514,-145.6215,17.0,81.6
480,48.0,56.69682,373.72571,-143.06412,17.0,81.6
481,48.1,54.56825,373.97572,-139.21393,17.0,81.6
482,48.2,51.52785,374.50232,-132.271,17.0,81.57485
483,48.3,49.69387,375.30232,-122.271,17.0,81.52486
484,48.4,44.92516,376.45435,-108.52439,17.0,81.5
485,48.5,39.96583,377.95435,-91.07439,17.0,81.5
486,48.6,35.41895,379.55493,-73.17179,17.0,81.5
487,48.7,31.33435,381.25493,-54.82179,17.0,81.5
