,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
62,6.2,0.0,385.1,-5.6,19.0,74.4
63,6.3,0.0,385.06803,-5.47213,19.0,74.4
64,6.4,0.0,385.01803,-5.27214,19.0,74.4
65,6.5,0.0,385.0,-5.39174,19.0,74.4
66,6.6,0.0,385.0,-5.69167,19.0,74.4
67,6.7,0.0,385.0,-5.7361,19.0,74.4
68,6.8,0.0,385.0,-5.63607,19.0,74.4
69,6.9,0.0,385.06394,-5.31228,19.0,74.4
70,7.0,0.0,385.16393,-4.86231,19.0,74.4
71,7.1,0.0,385.16803,-4.5082,19.0,74.4
72,7.2,0.0,385.11803,-4.20819,19.0,74.4
73,7.3,0.0,385.1,-4.38773,19.0,74.4
74,7.4,0.0,385.1,-4.83773,19.0,74.4
75,7.5,0.0,385.06803,-4.74425,19.0,74.4
76,7.6,0.0,385.01803,-4.34427,19.0,74.4
77,7.7,0.0,385.03197,-4.35983,19.0,74.4
78,7.8,0.0,385.08197,-4.60985,19.0,74.4
79,7.9,0.0,385.1,-4.95571,19.0,74.4
80,8.0,0.0,385.1,-5.35563,19.0,74.4
81,8.1,0.0,385.06805,-5.18045,19.0,74.4
82,8.2,0.0,385.01804,-4.68038,19.0,74.4
83,8.3,0.0,385.03197,-4.94753,19.0,74.4
84,8.4,0.0,385.08197,-5.64757,19.0,74.4
85,8.5,0.0,385.1,-5.51636,19.0,74.4
86,8.6,0.0,385.1,-4.91636,19.0,74.4
87,8.7,0.0,385.1,-4.98772,19.0,74.4
88,8.8,0.0,385.1,-5.43769,19.0,74.4
89,8.9,0.0,385.1,-5.3123,19.0,74.4
90,9.0,0.0,385.1,-4.86228,19.0,74.4
91,9.1,0.0,385.1,-4.41224,19.0,74.4
92,9.2,0.0,385.1,-3.9622,19.0,74.4
93,9.3,0.0,385.13198,-3.76802,19.0,74.4
94,9.4,0.0,385.18198,-3.71802,19.0,74.4
95,9.5,0.0,385.2,-3.54006,19.0,74.4
96,9.6,0.0,385.2,-3.29003,19.0,74.4
97,9.7,0.0,385.232,-3.07202,19.0,74.4
98,9.8,0.0,385.28199,-2.87202,19.0,74.4
99,9.9,0.0,385.3,-2.51206,19.0,74.4
100,10.0,0.0,385.3,-2.06208,19.0,74.4
101,10.1,0.0,385.3,-1.9,19.0,74.4
102,10.2,0.0,385.3,-1.9,19.0,74.4
103,10.3,0.0,385.3,-1.96398,19.0,74.4
104,10.4,0.0,385.3,-2.06397,19.0,74.4
105,10.5,0.0,385.26802,-2.4518,19.0,74.4
106,10.6,0.0,385.21802,-3.00174,19.0,74.4
107,10.7,0.0,385.2,-3.39186,19.0,74.4
108,10.8,0.0,385.2,-3.69187,19.0,74.4
109,10.9,0.0,385.16803,-3.70408,19.0,74.4
110,11.0,0.0,385.11804,-3.55411,19.0,74.4
111,11.1,0.0,385.1,-3.97938,19.0,74.4
112,11.2,0.0,385.1,-4.72934,19.0,74.4
113,11.3,0.0,385.06803,-5.0,19.0,74.4
114,11.4,0.0,385.01801,-5.0,19.0,74.4
115,11.5,0.0,384.968,-5.032,19.0,74.4
116,11.6,0.0,384.918,-5.082,19.0,74.4
117,11.7,0.0,384.9,-5.51598,19.0,74.4
118,11.8,0.0,384.9,-6.16595,19.0,74.4
119,11.9,0.0,384.86801,-6.368,19.0,74.4
120,12.0,0.0,384.81801,-6.318,19.0,74.4
121,12.1,0.0,384.832,-6.81195,19.0,74.4
122,12.2,0.0,384.882,-7.61199,19.0,74.4
123,12.3,0.0,384.868,-7.61201,19.0,74.4
124,12.4,0.0,384.818,-7.16204,19.0,74.4
125,12.5,0.0,384.8,-7.35193,19.0,74.4
126,12.6,0.0,384.8,-7.9019,19.0,74.4
127,12.7,0.0,384.8,-8.25945,19.0,74.4
128,12.8,0.0,384.8,-8.50866,19.0,74.4
129,12.9,0.0,384.8,-7.99821,19.0,74.4
130,13.0,0.0,384.8,-7.04825,19.0,74.4
131,13.1,0.0,384.83177,-7.08126,19.0,74.4
132,13.2,0.0,384.88193,-7.68319,19.0,74.4
133,13.3,0.0,384.86801,-7.54807,19.0,74.4
134,13.4,0.0,384.818,-6.99802,19.0,74.4
135,13.5,0.0,384.832,-7.15198,19.0,74.4
136,13.6,0.0,384.882,-7.70195,19.0,74.4
137,13.7,0.0,384.868,-7.67602,19.0,74.4
138,13.8,0.0,384.818,-7.32601,19.0,74.4
139,13.9,0.0,384.8,-6.976,19.0,74.4
140,14.0,0.0,384.8,-6.626,19.0,74.4
141,14.1,0.0,384.8,-6.75599,19.0,74.4
142,14.2,0.0,384.8,-7.15597,19.0,74.4
143,14.3,0.0,384.768,-6.85203,19.0,74.4
144,14.4,0.0,384.718,-6.15196,19.0,74.4
145,14.5,0.0,384.732,-6.38005,19.0,74.4
146,14.6,0.0,384.782,-7.13001,19.0,74.4
147,14.7,0.0,384.8,-6.952,19.0,74.4
148,14.8,0.0,384.8,-6.252,19.0,74.4
149,14.9,0.0,384.8,-6.192,19.0,74.4
150,15.0,0.0,384.8,-6.492,19.0,74.4
151,15.1,0.0,384.8,-6.66399,19.0,74.4
152,15.2,0.0,384.8,-6.76398,19.0,74.4
153,15.3,0.0,384.8,-6.67207,19.0,74.4
154,15.4,0.0,384.8,-6.47208,19.0,74.4
155,15.5,0.0,384.8,-6.8477,19.0,74.4
156,15.6,0.0,384.8,-7.54766,19.0,74.4
157,15.7,0.0,384.73605,-7.48027,19.0,74.4
158,15.8,0.0,384.63606,-6.98029,19.0,74.4
159,15.9,0.0,384.66395,-7.08779,19.0,74.4
160,16.0,0.0,384.76397,-7.53788,19.0,74.4
161,16.1,0.0,384.8,-7.47604,19.0,74.4
162,16.2,0.0,384.8,-7.12598,19.0,74.4
163,16.3,0.0,384.8,-7.15999,19.0,74.4
164,16.4,0.0,384.8,-7.40992,19.0,74.4
165,16.5,0.0,384.8,-7.59596,19.0,74.4
166,16.6,0.0,384.8,-7.74599,19.0,74.4
167,16.7,0.0,384.768,-7.54399,19.0,74.4
168,16.8,0.0,384.718,-7.14397,19.0,74.4
169,16.9,0.0,384.73201,-7.38406,19.0,74.4
170,17.0,0.0,384.78201,-7.98406,19.0,74.4
171,17.1,0.0,384.768,-7.65592,19.0,74.4
172,17.2,0.0,384.718,-6.80592,19.0,74.4
173,17.3,0.0,384.732,-6.72399,19.0,74.4
174,17.4,0.0,384.78199,-7.07392,19.0,74.4
175,17.5,0.0,384.8,-7.16801,19.0,74.4
176,17.6,0.0,384.8,-7.11801,19.0,74.4
177,17.7,0.0,384.768,-7.068,19.0,74.4
178,17.8,0.0,384.718,-7.018,19.0,74.4
179,17.9,0.0,384.732,-7.19201,19.0,74.4
180,18.0,0.0,384.782,-7.49198,19.0,74.4
181,18.1,0.0,384.768,-6.99203,19.0,74.4
182,18.2,0.0,384.718,-6.04194,19.0,74.4
183,18.3,0.0,384.73201,-6.24409,19.0,74.368
184,18.4,0.0,384.78201,-7.09408,19.0,74.31799
185,18.5,0.0,384.8,-7.20799,19.0,74.3
186,18.6,0.0,384.8,-6.90802,19.0,74.3
187,18.7,0.0,384.8,-6.832,19.0,74.3
188,18.8,0.0,384.8,-6.882,19.0,74.3
189,18.9,0.0,384.76801,-7.18794,19.0,74.3
190,19.0,0.0,384.71802,-7.63779,19.0,74.3
191,19.1,0.0,384.7,-7.28828,19.0,74.3
192,19.2,0.0,384.7,-6.48796,19.0,74.3
193,19.3,0.0,384.73201,-6.5201,19.0,74.3
194,19.4,0.0,384.78201,-7.0201,19.0,74.3
195,19.5,0.0,384.76799,-7.00796,19.0,74.3
196,19.6,0.0,384.718,-6.70799,19.0,74.3
197,19.7,0.0,384.7,-6.79202,19.0,74.3
198,19.8,0.0,384.7,-7.09205,19.0,74.3
199,19.9,0.0,384.7,-7.07197,19.0,74.3
200,20.0,0.0,384.7,-6.87199,19.0,74.3
201,20.1,0.0,384.7,-6.7681,19.0,74.3
202,20.2,0.0,384.7,-6.71825,19.0,74.3
203,20.3,0.0,384.73187,-7.14618,19.0,74.3
204,20.4,0.0,384.78215,-7.85016,19.0,74.3
205,20.5,0.0,384.76774,-7.58389,19.0,74.3
206,20.6,0.0,384.71774,-6.78385,19.0,74.3
207,20.7,0.0,384.73225,-6.72573,19.0,74.3
208,20.8,0.0,384.78223,-7.07559,19.0,74.3
209,20.9,0.0,384.8,-7.23223,19.0,74.3
210,21.0,0.0,384.8,-7.28225,19.0,74.3
211,21.1,0.0,384.8,-7.20323,19.0,74.3
212,21.2,0.0,384.8,-7.05323,19.0,74.3
213,21.3,0.0,384.8,-7.09677,19.0,74.3
214,21.4,0.0,384.8,-7.24678,19.0,74.3
215,21.5,0.0,384.76774,-6.94512,19.0,74.3
216,21.6,0.0,384.71774,-6.39509,19.0,74.3
217,21.7,0.0,384.73226,-6.61942,19.0,74.3
218,21.8,0.0,384.78226,-7.26939,19.0,74.3
219,21.9,0.0,384.76774,-7.0806,19.0,74.3
220,22.0,0.0,384.71774,-6.43057,19.0,74.3
221,22.1,0.0,384.7,-6.36133,19.0,74.3
222,22.2,0.0,384.7,-6.61133,19.0,74.3
223,22.3,0.0,384.7,-6.73227,19.0,74.3
224,22.4,0.0,384.7,-6.78226,19.0,74.3
225,22.5,0.0,384.7,-6.47733,19.0,74.3
226,22.6,0.0,384.7,-5.97731,19.0,74.3
227,22.7,0.0,384.73227,-6.15497,19.0,74.3
228,22.8,0.0,384.78227,-6.70497,19.0,74.3
229,22.9,0.0,384.76773,-6.67412,19.0,74.3
230,23.0,0.0,384.71773,-6.32414,19.0,74.3
231,23.1,0.0,384.7,-6.45813,19.0,74.3
232,23.2,0.0,384.7,-6.85815,19.0,74.3
233,23.3,0.0,384.7,-7.09681,19.0,74.3
234,23.4,0.0,384.7,-7.24681,19.0,74.3
235,23.5,0.0,384.7,-7.00957,19.0,74.3
236,23.6,0.0,384.7,-6.55957,19.0,74.3
237,23.7,0.0,384.73227,-6.78724,19.0,74.3
238,23.8,0.0,384.78227,-7.38724,19.0,74.3
239,23.9,0.0,384.76773,-7.30957,19.0,74.3
240,24.0,0.0,384.71773,-6.85957,19.0,74.3
241,24.1,0.0,384.7,-7.28089,19.0,74.3
242,24.2,0.0,384.7,-8.18093,19.0,74.3
243,24.3,0.0,384.66773,-8.59682,19.0,74.3
244,24.4,0.0,384.61773,-8.74682,19.0,74.3
245,24.5,0.0,384.56773,-8.47725,19.0,74.3
246,24.6,0.0,384.51772,-7.97725,19.0,74.3
247,24.7,0.0,384.53228,-8.1873,19.0,74.3
248,24.8,0.0,384.58228,-8.7873,19.0,74.3
249,24.9,0.0,384.56772,-8.51585,19.0,74.3
250,25.0,0.0,384.51772,-7.76581,19.0,74.3
251,25.1,0.0,384.53228,-7.69368,19.0,74.3
252,25.2,0.0,384.58228,-7.99368,19.0,74.3
253,25.3,0.0,384.56772,-8.1,19.0,74.3
254,25.4,0.0,384.51772,-8.1,19.0,74.3
255,25.5,0.0,384.5,-8.03544,19.0,74.3
256,25.6,0.0,384.5,-7.93544,19.0,74.3
257,25.7,0.0,384.53228,-8.25508,19.0,74.3
258,25.8,0.0,384.58228,-8.80508,19.0,74.3
259,25.9,0.0,384.56772,-8.48355,19.0,74.3
260,26.0,0.0,384.51772,-7.68359,19.0,74.3
261,26.1,0.0,384.53227,-7.78728,19.0,74.3
262,26.2,0.0,384.58227,-8.38725,19.0,74.3
263,26.3,0.0,384.6,-8.6,19.0,74.3
264,26.4,0.0,384.6,-8.6,19.0,74.3
265,26.5,0.0,384.56772,-8.47088,19.0,74.3
266,26.6,0.0,384.51772,-8.27088,19.0,74.3
267,26.7,0.0,384.53228,-8.65192,19.0,74.3
268,26.8,0.0,384.58228,-9.35192,19.0,74.3
269,26.9,0.0,384.53544,-9.14808,19.0,74.3
270,27.0,0.0,384.43544,-8.44808,19.0,74.3
271,27.1,0.0,384.46456,-8.78101,19.0,74.3
272,27.2,0.0,384.56455,-9.68097,19.0,74.3
273,27.3,0.0,384.56773,-9.6127,19.0,74.3
274,27.4,0.0,384.51772,-9.0127,19.0,74.3
275,27.5,0.0,384.5,-8.5095,19.0,74.3
276,27.6,0.0,384.5,-8.05945,19.0,74.3
277,27.7,0.0,384.53228,-8.44879,19.0,74.3
278,27.8,0.0,384.58228,-9.29871,19.0,74.3
279,27.9,0.0,384.53545,-9.08357,19.0,74.3
280,28.0,0.0,384.43544,-8.28353,19.0,74.3
281,28.1,0.0,384.46456,-8.29051,19.0,74.3
282,28.2,0.0,384.56455,-8.74048,19.0,74.3
283,28.3,0.0,384.56772,-8.80317,19.0,74.3
284,28.4,0.0,384.51772,-8.65316,19.0,74.3
285,28.5,0.0,384.46772,-8.37404,19.0,74.3
286,28.6,0.0,384.41772,-8.02404,19.0,74.3
287,28.7,0.0,384.43228,-7.96457,19.0,74.3
288,28.8,0.0,384.48229,-8.06458,19.0,74.3
289,28.9,0.0,384.46771,-8.13229,19.0,74.3
290,29.0,0.0,384.41771,-8.18229,19.0,74.3
291,29.1,0.0,384.43229,-8.65206,19.0,74.3
292,29.2,0.0,384.48229,-9.35206,19.0,74.3
293,29.3,0.0,384.43542,-9.6,19.0,74.3
294,29.4,0.0,384.33542,-9.6,19.0,74.3
295,29.5,0.0,384.33229,-9.47084,19.0,74.3
296,29.6,0.0,384.38229,-9.27084,19.0,74.3
297,29.7,0.0,384.43229,-9.65208,19.0,74.3
298,29.8,0.0,384.48229,-10.35212,19.0,74.3
299,29.9,0.0,384.43541,-9.82492,19.0,74.3
300,30.0,0.0,384.33541,-8.62492,19.0,74.3
301,30.1,0.0,384.36459,-8.97512,19.0,74.3
302,30.2,0.0,384.4646,-10.17518,19.0,74.3
303,30.3,0.0,384.4677,-10.4062,19.0,74.3
304,30.4,0.0,384.4177,-10.1062,19.0,74.3
305,30.5,0.0,384.4,-10.25834,19.0,74.3
306,30.6,0.0,384.4,-10.65824,19.0,74.3
307,30.7,0.0,384.4,-10.70316,19.0,74.3
308,30.8,0.0,384.4,-10.55313,19.0,74.3
309,30.9,0.0,384.3677,-9.95093,19.0,74.3
310,31.0,0.0,384.3177,-9.10085,19.0,74.3
311,31.1,0.0,384.3323,-9.51067,19.0,74.3
312,31.2,0.0,384.3823,-10.61062,19.0,74.3
313,31.3,0.0,384.3677,-10.4186,19.0,74.3
314,31.4,0.0,384.3177,-9.5186,19.0,74.3
315,31.5,0.0,384.3,-9.32921,19.0,74.3
316,31.6,0.0,384.3,-9.52922,19.0,74.3
317,31.7,0.0,384.3,-9.66461,19.0,74.3
318,31.8,0.0,384.3,-9.76461,19.0,74.3
319,31.9,0.0,384.3,-9.47695,19.0,74.3
320,32.0,0.0,384.3,-8.97695,19.0,74.3
321,32.1,0.0,384.33231,-9.15535,19.0,74.3
322,32.2,0.0,384.38231,-9.70535,19.0,74.3
323,32.3,0.0,384.33539,-9.73847,19.0,74.3
324,32.4,0.0,384.23539,-9.48847,19.0,74.3
325,32.5,0.0,384.23231,-9.72307,19.0,74.3
326,32.6,0.0,384.28231,-10.22309,19.0,74.3
327,32.7,0.0,384.33231,-10.52923,19.0,74.3
328,32.8,0.0,384.3823,-10.72921,19.0,74.3
329,32.9,0.0,384.3677,-10.34775,19.0,74.3
330,33.0,0.0,384.31769,-9.64768,19.0,74.3
331,33.1,0.0,384.33231,-10.0462,19.0,74.3
332,33.2,0.0,384.38231,-11.0462,19.0,74.3
333,33.3,0.0,384.36769,-10.7538,19.0,74.3
334,33.4,0.0,384.31769,-9.7538,19.0,74.3
335,33.5,0.0,384.33231,-9.65849,19.0,74.3
336,33.6,0.0,384.38231,-10.05851,19.0,74.3
337,33.7,0.0,384.36769,-10.26463,19.0,74.3
338,33.8,0.0,384.31769,-10.36463,19.0,74.3
339,33.9,0.0,384.3,-9.97986,19.0,74.3
340,34.0,0.0,384.3,-9.3298,19.0,74.3
341,34.1,0.0,384.33233,-9.58488,19.0,74.3
342,34.2,0.0,384.38233,-10.33488,19.0,74.3
343,34.3,0.0,384.36768,-10.01815,19.0,74.3
344,34.4,0.0,384.31768,-9.11815,19.0,74.3
345,34.5,0.0,384.3,-8.9293,19.0,74.3
346,34.6,0.0,384.3,-9.1293,19.0,74.3
347,34.7,0.0,384.3,-9.2,19.0,74.3
348,34.8,0.0,384.3,-9.2,19.0,74.3
349,34.9,0.0,384.26768,-9.23233,19.0,74.3
350,35.0,0.0,384.21768,-9.28232,18.05334,74.3
351,35.1,0.0,384.23233,-9.9465,18.0,74.3
352,35.2,0.0,384.28233,-10.9465,18.0,74.3
353,35.3,0.0,384.23535,-10.62114,18.0,74.3
354,35.4,0.0,384.13534,-9.57109,18.0,74.3
355,35.5,0.0,384.13233,-9.81427,18.0,74.3
356,35.6,0.0,384.18233,-10.76427,18.0,74.3
357,35.7,0.0,384.2,-10.97068,18.0,74.3
358,35.8,0.0,384.2,-10.77068,18.0,74.3
359,35.9,0.0,384.2,-10.76466,18.0,74.3
360,36.0,0.0,384.2,-10.86466,18.0,74.3
361,36.1,0.0,384.2,-11.28796,18.0,74.3
362,36.2,0.0,384.2,-11.88796,18.0,74.3
363,36.3,0.0,384.16767,-11.4857,18.0,74.3
364,36.4,0.0,384.11767,-10.53565,18.0,74.3
365,36.5,0.0,384.13233,-10.976,18.0,74.3
366,36.6,0.0,384.18233,-12.17594,18.0,74.3
367,36.7,0.0,384.16767,-12.01803,18.0,74.3
368,36.8,0.0,384.11767,-11.11799,18.0,74.3
369,36.9,0.0,384.1,-10.83233,18.0,74.3
370,37.0,0.0,384.1,-10.88233,18.0,74.3
371,37.1,0.0,384.1,-11.15869,18.0,74.3
372,37.2,0.0,384.1,-11.55871,18.0,74.3
373,37.3,0.0,384.1,-11.47362,18.0,74.3
374,37.4,0.0,384.1,-11.12362,18.0,74.3
375,37.5,0.0,384.13234,-11.38808,18.0,74.3
376,37.6,0.00473,384.18234,-11.98808,18.0,74.3
377,37.7,4.88898,384.13532,-11.74724,18.0,74.3
378,37.8,15.74282,384.03532,-11.04724,18.0,74.3
379,37.9,23.18519,384.0,-11.7702,18.0,74.3
380,38.0,26.57701,384.0,-13.2702,18.0,74.3
381,38.1,27.2,383.90298,-14.64084,18.0,74.3
382,38.2,27.075,383.75298,-15.94084,18.0,74.3
383,38.3,27.2,383.63532,-16.65873,18.0,74.3
384,38.4,27.35201,383.53531,-17.05875,18.0,74.3
385,38.5,28.7572,383.46766,-18.29973,18.0,74.3
386,38.6,31.55345,383.41766,-19.99973,18.0,74.3
387,38.7,33.40173,383.20596,-21.44084,18.0,74.3
388,38.8,33.4,382.906,-22.74065,18.0,74.3
389,38.9,33.4,382.8,-24.36394,18.0,74.3
390,39.0,33.4018,382.8,-26.16403,18.0,74.3
391,39.1,33.40136,382.70299,-27.02637,18.0,74.3
392,39.2,33.725,382.55297,-27.3764,18.0,74.3
393,39.3,34.20188,382.46765,-28.53509,18.0,74.3
394,39.4,34.80188,382.41765,-30.13517,18.0,74.3
395,39.5,36.05121,382.33531,-31.67031,18.0,74.3
396,39.6,36.97688,382.23533,-33.17001,18.0,74.3
397,39.7,37.75188,382.10299,-33.50598,18.0,74.3
398,39.8,38.22688,381.95296,-33.20592,18.0,74.3
399,39.9,38.37643,381.96469,-33.61752,18.0,74.3
400,40.0,39.0,382.06468,-34.4174,18.0,74.3
401,40.1,39.0,382.1,-33.60056,18.0,74.26766
402,40.2,40.22906,382.1,-31.90047,18.0,74.21766
403,40.3,42.40202,382.03532,-32.1408,18.0,74.2
404,40.4,42.4,381.93533,-33.44073,18.0,74.2
405,40.5,42.4,381.80299,-35.16119,18.0,74.2
406,40.6,42.4,381.65297,-37.11139,18.0,74.2
407,40.7,42.4,381.53532,-38.02639,18.0,74.2
408,40.8,42.4,381.43533,-38.37636,18.0,74.2
409,40.9,42.4,381.4,-38.98461,18.0,74.2
410,41.0,42.25,381.4,-39.73398,18.0,74.2
411,41.1,42.25,381.33544,-39.51581,18.0,74.2
412,41.2,42.4,381.23535,-38.76514,18.0,74.2
413,41.3,42.25,381.2,-39.24378,18.0,74.2
414,41.4,41.7711,381.2,-40.39373,18.0,74.2
415,41.5,39.74062,381.26467,-39.99158,18.0,74.2
416,41.6,36.81687,381.36468,-38.74152,18.0,74.2
417,41.7,34.19382,381.59402,-35.29268,18.0,74.2
418,41.8,32.02264,381.89399,-30.64315,18.0,74.2
419,41.9,30.61914,382.22636,-27.25383,18.0,74.2
420,42.0,29.67298,382.57643,-24.55329,18.0,74.2
421,42.1,29.2,382.79695,-21.53177,18.0,74.2
422,42.2,28.925,382.94679,-18.33513,18.0,74.2
423,42.3,28.45,383.12908,-16.49008,18.0,74.2
424,42.4,28.45203,383.32923,-15.38925,18.0,74.2
425,42.5,28.75219,383.4,-14.41801,18.0,74.2
426,42.6,28.925,383.4,-13.51765,18.0,74.2
427,42.7,29.075,383.43236,-12.97347,18.0,74.2
428,42.8,29.07297,383.48236,-12.62345,18.0,74.2
429,42.9,29.07675,383.56473,-12.66182,18.0,74.2
430,43.0,29.3792,383.66472,-12.9118,18.0,74.2
431,43.1,29.67719,383.66764,-12.19104,18.0,74.2
432,43.2,29.85,383.61764,-10.9411,18.0,74.2
433,43.3,29.84755,383.63236,-11.11478,18.0,74.2
434,43.4,30.175,383.68236,-12.06482,18.0,74.2
435,43.5,30.30438,383.66764,-12.14111,18.0,74.2
436,43.6,30.625,383.61764,-11.74109,18.0,74.2
437,43.7,30.62695,383.6,-11.72945,18.0,74.2
438,43.8,30.925,383.6,-11.92944,18.0,74.2
439,43.9,30.925,383.66472,-12.48542,18.0,74.2
440,44.0,31.10187,383.76473,-13.23546,18.0,74.2
441,44.1,32.8042,383.7029,-13.30581,18.0,74.2
442,44.2,34.65875,383.55291,-13.00581,18.0,74.2
443,44.3,37.75455,383.5,-14.03221,18.0,74.2
444,44.4,38.075,383.5,-15.78133,18.0,74.2
445,44.5,38.52711,383.37073,-17.24023,18.0,74.2
446,44.6,39.47669,383.17072,-18.5403,18.0,74.2
447,44.7,40.40225,382.97072,-20.84224,18.0,74.2
448,44.8,41.78165,382.77072,-23.69224,18.0,74.2
449,44.9,42.85,382.44148,-27.70531,18.0,74.2
450,45.0,43.3545,382.04154,-32.35461,18.0,74.2
451,45.1,44.87971,381.60924,-36.06762,18.0,74.2
452,45.2,46.45232,381.15922,-39.26778,18.0,74.2
453,45.3,46.87312,380.74151,-44.27739,18.0,74.2
454,45.4,46.75,380.34149,-50.27769,18.0,74.2
455,45.5,46.75,380.03844,-53.07855,18.0,74.2
456,45.6,46.75194,379.78847,-54.12844,18.0,74.2
457,45.7,47.20263,379.60308,-55.53386,18.0,74.2
458,45.8,48.12771,379.45306,-57.13402,18.0,74.2
459,45.9,48.92688,379.27077,-59.15381,18.0,74.2
460,46.0,50.00737,379.07082,-61.40325,18.0,74.2
461,46.1,51.72966,378.80623,-64.1054,18.0,74.2
462,46.2,52.325,378.50619,-67.05584,18.0,74.2
463,46.3,52.15,378.23839,-70.45944,18.0,74.2
464,46.4,52.15,377.98827,-74.11127,18.0,74.2
465,46.5,52.325,377.7383,-76.17617,18.0,74.2
466,46.6,53.57629,377.48841,-77.37563,18.0,74.2
467,46.7,55.43502,377.20618,-80.70732,18.0,74.1677
468,46.8,58.53509,376.90624,-85.20642,18.0,74.11771
469,46.9,59.175,376.41246,-91.09521,18.0,74.1
470,47.0,59.78021,375.81237,-97.74621,18.0,74.1
471,47.1,60.70488,375.30928,-102.16731,18.0,74.1
472,47.2,61.95536,374.85933,-105.36699,18.0,74.1
473,47.3,62.875,374.44164,-110.3431,18.0,74.1
474,47.4,62.875,374.04164,-116.2931,18.0,74.1
475,47.5,63.2,373.60936,-120.53136,18.0,74.1
476,47.6,64.45,373.15938,-123.8312,18.0,74.1
477,47.7,65.05,372.74165,-128.58455,18.0,74.1
478,47.8,65.05,372.34161,-134.1351,18.0,74.1
479,47.9,64.87259,371.94154,-137.87694,18.0,74.1
480,48.0,64.725,371.54144,-140.62763,18.0,74.1
481,48.1,64.725,371.23842,-142.86036,18.0,74.1
482,48.2,64.725,370.98848,-144.80987,18.0,74.1
483,48.3,64.44711,370.70622,-147.63159,18.0,74.1
484,48.4,64.45,370.40625,-150.93126,18.0,74.1
485,48.5,64.13005,370.07397,-153.13328,18.0,74.06771
