,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
196,19.6,42.67564,390.24492,-23.37736,19.0,87.3
197,19.7,42.7,390.09492,-24.67736,19.0,87.3
198,19.8,42.6543,389.94492,-26.01408,19.0,87.3
199,19.9,42.7,389.79492,-27.41408,19.0,87.3
200,20.0,42.7,389.68164,-28.61214,19.0,87.3
201,20.1,42.91405,389.63164,-29.46218,19.0,87.3
202,20.2,43.175,389.56327,-30.22038,19.0,87.3
203,20.3,43.35,389.46327,-30.82038,19.0,87.3
204,20.4,43.35,389.38163,-31.54895,19.0,87.3
205,20.5,43.175,389.33163,-32.499,19.0,87.3
206,20.6,43.025,389.3,-33.02652,19.0,87.3
207,20.7,42.79503,389.3,-32.82651,19.0,87.3
208,20.8,42.79493,389.3,-32.66325,19.0,87.3
209,20.9,42.7,389.3,-32.56325,19.0,87.3
210,21.0,42.58982,389.3,-32.29787,19.0,87.3
211,21.1,41.53926,389.3,-31.74787,19.0,87.3
212,21.2,41.11066,389.35513,-30.60984,19.0,87.3
213,21.3,40.62913,389.50514,-28.45973,19.0,87.3
214,21.4,38.05029,389.65514,-26.30966,19.0,87.3
215,21.5,36.33477,389.80514,-24.15966,19.0,87.3
216,21.6,34.8,390.02865,-21.60536,19.0,87.3
217,21.7,34.53969,390.37864,-18.35552,19.0,87.3
218,21.8,33.15546,390.6735,-15.41796,19.0,87.3
219,21.9,31.96063,390.87351,-13.01784,19.0,87.3
220,22.0,31.85,391.03676,-11.04048,19.0,87.3
221,22.1,31.85,391.13677,-9.79041,19.0,87.28162
222,22.2,31.85,391.23677,-8.65069,19.0,87.23162
223,22.3,31.7,391.33677,-7.70069,19.0,87.2
224,22.4,31.64473,391.41839,-6.91614,19.0,87.2
225,22.5,30.86973,391.46839,-6.41612,19.0,87.2
226,22.6,30.25382,391.51839,-5.87931,19.0,87.2
227,22.7,29.61965,391.56839,-5.27928,19.0,87.2
228,22.8,29.01949,391.6184,-4.64247,19.0,87.2
229,22.9,27.64966,391.6684,-3.94247,19.0,87.2
230,23.0,25.07327,391.73679,-3.0401,19.0,87.2
231,23.1,24.13921,391.8368,-1.79004,19.0,87.2
232,23.2,23.11017,391.992,-0.17204,19.0,87.2
233,23.3,21.87884,392.24198,2.07785,19.0,87.2
234,23.4,20.40379,392.43679,4.03348,19.0,87.2
235,23.5,18.825,392.5368,5.48355,19.0,87.2
236,23.6,18.975,392.6552,7.08077,19.0,87.2
237,23.7,18.975,392.80519,8.93067,19.0,87.2
238,23.8,18.975,392.93679,10.32076,19.0,87.2
239,23.9,19.125,393.0368,10.92082,19.0,87.21841
240,24.0,19.125,393.1,11.31841,19.0,87.26841
241,24.1,18.975,393.1,11.36841,19.0,87.3
242,24.2,18.975,393.1,11.4,19.0,87.3
243,24.3,18.975,393.1,11.4,19.0,87.3
244,24.4,18.825,393.1,11.34477,19.0,87.3
245,24.5,18.975,393.1,11.19477,19.0,87.3
246,24.6,19.03074,393.1,11.00795,19.0,87.3
247,24.7,19.3,393.1,10.75793,19.0,87.3
248,24.8,19.68085,393.08159,10.3054,19.0,87.3
249,24.9,20.55,393.0316,9.50552,19.0,87.3
250,25.0,20.7,392.9816,8.90798,19.0,87.3
251,25.1,20.825,392.93159,8.65793,19.0,87.3
252,25.2,21.15,392.9,8.33422,19.0,87.3
253,25.3,21.475,392.9,7.88422,19.0,87.3
254,25.4,21.475,392.88158,7.48947,19.0,87.3
255,25.5,21.73473,392.83158,7.18946,19.0,87.3
256,25.6,21.625,392.8,6.98157,19.0,87.3
257,25.7,21.625,392.8,6.93157,19.0,87.3
258,25.8,21.625,392.8,6.84474,19.0,87.3
259,25.9,21.625,392.8,6.69477,19.0,87.3
260,26.0,21.475,392.81841,6.65523,19.0,87.3
261,26.1,21.475,392.86842,6.80527,19.0,87.3
262,26.2,21.475,392.88157,6.86314,19.0,87.3
263,26.3,21.40958,392.83157,6.76315,19.0,87.3
264,26.4,21.24388,392.81843,6.7737,19.0,87.3
265,26.5,20.77823,392.86843,6.97371,19.0,87.3
266,26.6,19.65367,392.91843,7.41331,19.0,87.3
267,26.7,18.63446,392.96843,8.26331,19.0,87.3
268,26.8,16.99417,393.03685,9.33431,19.0,87.3
269,26.9,14.025,393.13682,10.78387,19.0,87.3
270,27.0,13.79386,393.25522,12.21538,19.0,87.3
271,27.1,13.19375,393.40527,13.61587,19.0,87.3
272,27.2,12.625,393.51844,14.51844,19.0,87.3
273,27.3,12.625,393.56844,14.56844,19.0,87.3
274,27.4,12.625,393.58156,14.41561,19.0,87.3
275,27.5,12.625,393.53156,13.91563,19.0,87.3
276,27.6,12.4343,393.5,13.56313,19.0,87.3
277,27.7,11.35653,393.5,13.46313,19.0,87.3
278,27.8,9.76864,393.51842,13.7316,19.0,87.3
279,27.9,9.04755,393.56839,14.63097,19.0,87.3
280,28.0,8.425,393.6,15.12648,19.0,87.3
281,28.1,8.37802,393.6,14.92631,19.0,87.3
282,28.2,7.91863,393.6,14.63395,19.0,87.3
283,28.3,7.35,393.6,14.18395,19.0,87.3
284,28.4,7.5,393.58155,13.73395,19.0,87.3
285,28.5,7.5,393.53155,13.28395,19.0,87.3
286,28.6,7.35,393.48155,12.72325,19.0,87.3
287,28.7,7.5,393.43155,11.97325,19.0,87.3
288,28.8,7.40628,393.38155,11.2786,19.0,87.3
289,28.9,7.5,393.33155,10.6786,19.0,87.3
290,29.0,7.5,393.28155,10.07859,19.0,87.3
291,29.1,7.5,393.23155,9.47856,19.0,87.3
292,29.2,7.5,393.18154,8.87852,19.0,87.3
293,29.3,7.55658,393.13154,8.27846,19.0,87.3
294,29.4,7.65,393.08154,7.65995,19.0,87.3
295,29.5,7.65,393.03154,7.00996,19.0,87.3
296,29.6,7.65,392.98153,6.37841,19.0,87.3
297,29.7,8.09756,392.93153,5.77838,19.0,87.3
298,29.8,10.05669,392.86306,5.04911,19.0,87.3
299,29.9,10.15,392.76307,4.0992,19.0,87.3
300,30.0,10.325,392.68154,3.27846,19.0,87.3
301,30.1,12.23461,392.63153,2.6784,19.0,87.3
302,30.2,16.26133,392.58153,1.93058,19.0,87.3
303,30.3,19.24754,392.53153,0.93053,19.0,87.3
304,30.4,20.28176,392.46305,0.05982,19.0,87.3
305,30.5,20.825,392.36305,-0.59018,19.0,87.3
306,30.6,22.67309,392.3,-1.05543,19.0,87.3
307,30.7,25.14783,392.3,-1.20544,19.0,87.3
308,30.8,26.16629,392.28152,-1.65108,19.0,87.3
309,30.9,26.575,392.23153,-2.60099,19.0,87.3
310,31.0,26.425,392.16306,-3.53249,19.0,87.3
311,31.1,26.48172,392.06305,-4.43258,19.0,87.3
312,31.2,26.425,391.98152,-5.24025,19.0,87.3
313,31.3,26.425,391.93152,-5.89028,19.0,87.3
314,31.4,26.275,391.88152,-6.42939,19.0,87.3
315,31.5,26.275,391.83152,-6.77939,19.0,87.3
316,31.6,26.275,391.78151,-7.07394,19.0,87.3
317,31.7,26.575,391.73151,-7.27395,19.0,87.3
318,31.8,27.41649,391.7,-7.45547,19.0,87.3
319,31.9,28.75,391.7,-7.60546,19.0,87.3
320,32.0,29.90702,391.68151,-7.86638,19.0,87.3
321,32.1,30.682,391.63151,-8.31643,19.0,87.3
322,32.2,31.9737,391.5815,-8.95142,19.0,87.3
323,32.3,34.46415,391.5315,-9.90147,19.0,87.3
324,32.4,36.31413,391.426,-11.351,19.0,87.3
325,32.5,37.75,391.226,-13.651,19.0,87.3
326,32.6,38.675,391.0445,-15.6735,19.0,87.3
327,32.7,38.61793,390.8945,-17.2235,19.0,87.3
328,32.8,38.525,390.7815,-18.2555,19.0,87.3
329,32.9,38.375,390.7315,-18.4055,19.0,87.3
330,33.0,38.375,390.7185,-18.35199,19.0,87.3
331,33.1,38.28217,390.7685,-17.95197,19.0,87.3
332,33.2,38.375,390.8,-17.64448,19.0,87.3
333,33.3,38.675,390.8,-17.49447,19.0,87.3
334,33.4,39.41443,390.78149,-17.49255,19.0,87.3
335,33.5,40.66436,390.73149,-17.74255,19.0,87.3
336,33.6,41.775,390.64447,-18.54785,19.0,87.3
337,33.7,41.775,390.49447,-20.29785,19.0,87.3
338,33.8,41.65,390.38149,-21.73316,19.0,87.3
339,33.9,41.65,390.33149,-22.63312,19.0,87.3
340,34.0,41.775,390.26299,-23.51462,19.0,87.3
341,34.1,41.775,390.16298,-24.3647,19.0,87.3
342,34.2,41.775,390.08149,-24.99257,19.0,87.3
343,34.3,41.65,390.03149,-25.24257,19.0,87.3
344,34.4,41.65,390.0,-25.52961,19.0,87.3
345,34.5,41.5419,390.0,-25.87963,19.0,87.3
346,34.6,41.65,389.98148,-26.15556,19.0,87.3
347,34.7,41.475,389.93148,-26.30556,19.0,87.28148
348,34.8,41.65,389.9,-26.51113,19.0,87.23148
349,34.9,41.475,389.9,-26.81114,19.0,87.2
350,35.0,41.41753,389.88148,-27.03705,19.0,87.2
351,35.1,41.475,389.83148,-27.13705,19.0,87.2
352,35.2,41.475,389.78147,-27.29263,19.0,87.2
353,35.3,41.54203,389.73147,-27.54264,19.0,87.2
354,35.4,41.54201,389.7,-27.66294,19.0,87.2
355,35.5,41.65,389.7,-27.56293,19.0,87.2
356,35.6,41.65,389.68147,-27.61121,19.0,87.2
357,35.7,41.72709,389.63147,-27.91121,19.0,87.2
358,35.8,41.925,389.6,-28.1,19.0,87.2
359,35.9,41.925,389.6,-28.1,19.0,87.2
360,36.0,41.83236,389.6,-28.06293,19.0,87.2
361,36.1,41.925,389.6,-27.96292,19.0,87.2
362,36.2,42.03287,389.6,-27.9,19.0,87.2
363,36.3,41.83237,389.6,-27.9,19.0,87.2
364,36.4,41.925,389.6,-27.9,19.0,87.2
365,36.5,41.925,389.6,-27.9,19.0,87.2
366,36.6,41.925,389.61854,-27.77021,19.0,87.2
367,36.7,41.86728,389.66854,-27.4202,19.0,87.2
368,36.8,41.925,389.7,-27.23709,19.0,87.2
369,36.9,42.1,389.7,-27.3371,19.0,87.2
370,37.0,42.91729,389.6629,-27.771,19.0,87.2
371,37.1,44.00757,389.5629,-28.771,19.0,87.2
372,37.2,44.16745,389.4258,-30.3646,19.0,87.2
373,37.3,44.275,389.2258,-32.9646,19.0,87.2
374,37.4,45.025,389.04435,-35.1936,19.0,87.2
375,37.5,45.025,388.89435,-36.7936,19.0,87.2
376,37.6,44.79806,388.74434,-38.22669,19.0,87.2
377,37.7,44.875,388.59433,-39.37681,19.0,87.2
378,37.8,44.96715,388.46288,-40.47118,19.0,87.2
379,37.9,44.64223,388.36289,-41.47113,19.0,87.2
380,38.0,44.64252,388.3,-41.933,19.0,87.2
381,38.1,44.75,388.3,-41.48297,19.0,87.2
382,38.2,44.75,388.3,-41.31137,19.0,87.2
383,38.3,44.64255,388.3,-41.61138,19.0,87.2
384,38.4,44.04198,388.3,-41.65149,19.0,87.2
385,38.5,44.1,388.3,-41.25151,19.0,87.2
386,38.6,43.775,388.33712,-40.53598,19.0,87.2
387,38.7,43.66915,388.43713,-39.28591,19.0,87.2
388,38.8,43.11696,388.53713,-37.86876,19.0,87.2
389,38.9,42.19188,388.63714,-36.16867,19.0,87.2
390,39.0,41.29171,388.81142,-33.91152,19.0,87.2
391,39.1,38.25882,389.11142,-30.71152,19.0,87.2
392,39.2,37.9,389.41143,-27.19575,19.0,87.2
393,39.3,37.39213,389.71144,-23.14555,19.0,87.2
394,39.4,36.45175,389.9743,-19.89415,19.0,87.2
395,39.5,36.30715,390.1743,-17.99415,19.0,87.2
396,39.6,35.99181,390.35572,-16.24278,19.0,87.2
397,39.7,35.63326,390.50571,-14.74285,19.0,87.2
398,39.8,35.725,390.63714,-13.35432,19.0,87.2
399,39.9,35.9,390.73714,-12.15432,19.0,87.2
400,40.0,35.79297,390.81857,-11.15857,19.0,87.2
401,40.1,36.2,390.86858,-10.5085,19.0,87.2
402,40.2,36.42366,390.91858,-9.89562,19.0,87.2
403,40.3,36.5,390.96858,-9.34562,19.0,87.2
404,40.4,36.825,391.0,-9.13006,19.0,87.2
405,40.5,37.19308,391.0,-9.48006,19.0,87.2
406,40.6,37.125,391.0,-9.77432,19.0,87.2
407,40.7,37.125,391.0,-9.97433,19.0,87.2
408,40.8,38.075,390.98142,-10.21149,19.0,87.2
409,40.9,39.05845,390.93143,-10.51145,19.0,87.2
410,41.0,39.3,390.88143,-10.97861,19.0,87.2
411,41.1,39.3,390.83142,-11.72876,19.0,87.2
412,41.2,39.3,390.78141,-12.46026,19.0,87.2
413,41.3,39.475,390.73141,-13.16026,19.0,87.2
414,41.4,39.15,390.7,-13.6,19.0,87.2
415,41.5,39.3,390.7,-13.6,19.0,87.2
416,41.6,39.52379,390.7,-13.61859,19.0,87.2
417,41.7,39.6,390.7,-13.66859,19.0,87.2
418,41.8,40.26058,390.68141,-13.86735,19.0,87.2
419,41.9,40.90868,390.63141,-14.31732,19.0,87.2
420,42.0,40.94156,390.58141,-14.74873,19.0,87.2
421,42.1,40.85,390.5314,-15.14877,19.0,87.2
422,42.2,40.85,390.5,-15.4372,19.0,87.2
423,42.3,40.85,390.5,-15.53719,19.0,87.2
424,42.4,40.85,390.4814,-15.71158,19.0,87.2
425,42.5,40.90868,390.4314,-16.01161,19.0,87.2
426,42.6,40.90877,390.4,-16.1814,19.0,87.2
427,42.7,40.78147,390.4,-16.1314,19.0,87.2
428,42.8,40.675,390.41861,-16.04418,19.0,87.2
429,42.9,40.675,390.46861,-15.89417,19.0,87.2
430,43.0,40.85,390.5,-15.74417,19.0,87.2
431,43.1,40.675,390.5,-15.59416,19.0,87.2
432,43.2,40.7815,390.48139,-15.53723,19.0,87.2
433,43.3,40.59895,390.43139,-15.63722,19.0,87.2
434,43.4,40.675,390.4,-15.68139,19.0,87.2
435,43.5,40.55,390.4,-15.63139,19.0,87.2
436,43.6,40.55,390.41861,-15.63722,19.0,87.2
437,43.7,40.55,390.4686,-15.7372,19.0,87.2
438,43.8,40.675,390.4814,-15.8186,19.0,87.2
439,43.9,40.675,390.43139,-15.86861,19.0,87.2
440,44.0,40.55,390.4,-15.9,19.0,87.2
441,44.1,40.4,390.4,-15.9,19.0,87.2
442,44.2,40.55,390.41861,-15.80694,19.0,87.2
443,44.3,40.675,390.46862,-15.5569,19.0,87.2
444,44.4,40.45897,390.48138,-15.38138,19.0,87.2
445,44.5,40.4,390.43138,-15.33138,19.0,87.2
446,44.6,40.4,390.4,-15.37447,19.0,87.2
447,44.7,39.98399,390.4,-15.57449,19.0,87.18138
448,44.8,40.29374,390.41862,-15.49515,19.0,87.13138
449,44.9,40.33105,390.46862,-14.9452,19.0,87.1
450,45.0,40.1068,390.5,-14.6,19.0,87.1
451,45.1,39.85612,390.5,-14.6,19.0,87.1
452,45.2,39.85603,390.5,-14.67436,19.0,87.1
453,45.3,39.98416,390.5,-14.87447,19.0,87.1
454,45.4,40.35325,390.5,-15.05591,19.0,87.1
455,45.5,40.55,390.5,-15.20592,19.0,87.1
456,45.6,40.29404,390.5,-15.09496,19.0,87.1
457,45.7,40.33088,390.5,-14.54496,19.0,87.1
458,45.8,40.62563,390.48136,-14.46095,19.0,87.1
459,45.9,40.33095,390.43136,-15.16091,19.0,87.1
460,46.0,40.49084,390.4,-15.6,19.0,87.1
461,46.1,40.225,390.4,-15.6,19.0,87.1
462,46.2,40.225,390.41864,-15.43223,19.0,87.1
463,46.3,40.55,390.46864,-14.98221,19.0,87.1
464,46.4,40.675,390.48135,-14.88646,19.0,87.1
465,46.5,40.225,390.43135,-15.38648,19.0,87.1
466,46.6,39.6,390.4373,-15.3643,19.0,87.1
467,46.7,39.925,390.5373,-14.4643,19.0,87.1
468,46.8,40.075,390.5627,-14.1611,19.0,87.1
469,46.9,39.8193,390.4627,-14.8611,19.0,87.1
470,47.0,40.075,390.41865,-15.16944,19.0,87.1
471,47.1,39.69062,390.46865,-14.81943,19.0,87.1
472,47.2,39.48102,390.51866,-14.28287,19.0,87.1
473,47.3,39.40563,390.56866,-13.43286,19.0,87.1
474,47.4,39.3,390.58134,-13.08656,19.0,87.1
475,47.5,39.3,390.53134,-13.58658,19.0,87.1
476,47.6,39.24053,390.5,-13.88134,19.0,87.1
477,47.7,39.3,390.5,-13.83134,19.0,87.1
478,47.8,39.3,390.51866,-13.81866,19.0,87.1
479,47.9,39.24047,390.56866,-13.86866,19.0,87.1
480,48.0,39.2413,390.6,-13.82536,19.0,87.1
481,48.1,39.05952,390.6,-13.62535,19.0,87.1
482,48.2,39.0,390.6,-13.44401,19.0,87.1
483,48.3,38.6464,390.6,-13.29401,19.0,87.1
