,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
87,8.7,18.67,386.94,-7.07,28.0,75.5
88,8.8,21.93,386.9,-7.24,28.0,75.5
89,8.9,23.95,386.9,-7.64,28.0,75.5
90,9.0,24.73,386.9,-8.03,28.0,75.5
91,9.1,24.87,386.9,-8.33,28.0,75.5
92,9.2,25.5,386.89,-8.62,28.0,75.5
93,9.3,25.65,386.84,-8.82,28.0,75.5
94,9.4,25.65,386.8,-9.02,28.0,75.5
95,9.5,25.35,386.8,-9.22,28.0,75.5
96,9.6,25.5,386.8,-9.43,28.0,75.5
97,9.7,25.65,386.8,-9.68,28.0,75.5
98,9.8,25.65,386.79,-9.92,28.0,75.5
99,9.9,25.65,386.74,-10.07,28.0,75.5
100,10.0,26.04,386.7,-10.22,28.0,75.5
101,10.1,26.28,386.7,-10.37,28.0,75.5
102,10.2,25.5,386.7,-10.47,28.0,75.5
103,10.3,11.58,386.7,-10.17,28.0,75.5
104,10.4,0.0,386.71,-9.71,28.0,75.5
105,10.5,0.0,386.81,-8.01,28.0,75.5
106,10.6,0.0,386.91,-6.47,28.0,75.5
107,10.7,0.0,386.96,-6.17,28.0,75.5
108,10.8,0.0,387.0,-5.89,28.0,75.5
109,10.9,0.0,387.0,-5.84,28.0,75.5
110,11.0,0.0,387.0,-5.81,28.0,75.5
111,11.1,0.0,387.0,-5.86,28.0,75.5
112,11.2,0.0,387.0,-5.91,28.0,75.5
113,11.3,0.0,387.0,-6.01,28.0,75.5
114,11.4,0.0,387.0,-6.09,28.0,75.5
115,11.5,0.0,387.0,-6.04,28.0,75.5
116,11.6,0.0,387.0,-6.01,28.0,75.5
117,11.7,0.0,387.0,-6.11,28.0,75.5
118,11.8,0.0,387.0,-6.2,28.0,75.5
119,11.9,0.0,387.0,-6.2,28.0,75.5
120,12.0,0.0,387.0,-6.19,28.0,75.5
121,12.1,0.0,387.0,-6.09,28.0,75.5
122,12.2,0.0,387.0,-5.99,28.0,75.5
123,12.3,0.0,387.0,-5.94,28.0,75.5
124,12.4,0.0,387.0,-5.9,28.0,75.5
125,12.5,0.0,387.0,-5.9,28.0,75.5
126,12.6,0.0,387.0,-5.92,28.0,75.5
127,12.7,0.0,387.0,-6.07,28.0,75.5
128,12.8,0.0,387.0,-6.2,28.0,75.5
129,12.9,0.0,387.0,-6.2,28.0,75.5
130,13.0,0.0,387.0,-6.2,28.0,75.5
131,13.1,0.0,387.0,-6.2,28.0,75.5
132,13.2,0.0,387.0,-6.2,28.0,75.5
133,13.3,0.0,387.0,-6.2,28.0,75.5
134,13.4,0.0,387.0,-6.19,28.0,75.5
135,13.5,0.0,387.0,-6.09,28.0,75.5
136,13.6,0.0,387.0,-6.01,28.0,75.5
137,13.7,0.0,387.0,-6.11,28.0,75.5
138,13.8,0.0,387.0,-6.22,28.0,75.5
139,13.9,0.0,387.0,-6.37,28.0,75.5
140,14.0,0.88,387.0,-6.5,28.0,75.5
141,14.1,5.35,387.0,-6.5,28.0,75.5
142,14.2,12.61,386.99,-6.55,28.0,75.5
143,14.3,20.76,386.94,-6.94,28.0,75.5
144,14.4,20.83,386.89,-7.37,28.0,75.5
145,14.5,20.7,386.84,-8.02,28.0,75.5
146,14.6,20.7,386.8,-8.66,28.0,75.5
147,14.7,20.83,386.8,-9.16,28.0,75.5
148,14.8,20.91,386.79,-9.65,28.0,75.5
149,14.9,20.83,386.74,-10.05,28.0,75.5
150,15.0,20.83,386.7,-10.44,28.0,75.5
151,15.1,20.83,386.7,-10.79,28.0,75.5
152,15.2,20.76,386.69,-11.12,28.0,75.5
153,15.3,20.91,386.64,-11.27,28.0,75.5
154,15.4,21.22,386.6,-11.42,28.0,75.5
155,15.5,22.71,386.6,-11.62,28.0,75.5
156,15.6,23.72,386.6,-11.83,28.0,75.5
157,15.7,23.65,386.6,-12.13,28.0,75.5
158,15.8,23.56,386.59,-12.42,28.0,75.5
159,15.9,23.65,386.54,-12.57,28.0,75.5
160,16.0,23.56,386.51,-12.67,28.0,75.5
161,16.1,23.48,386.56,-12.42,28.0,75.5
162,16.2,23.48,386.6,-12.09,28.0,75.5
163,16.3,23.4,386.6,-11.14,28.0,75.5
164,16.4,23.33,386.61,-10.23,28.0,75.5
165,16.5,23.48,386.66,-9.58,28.0,75.5
166,16.6,24.41,386.71,-8.95,28.0,75.5
167,16.7,27.21,386.76,-8.55,28.0,75.5
168,16.8,28.36,386.8,-8.19,28.0,75.5
169,16.9,29.14,386.8,-8.14,28.0,75.5
170,17.0,30.0,386.8,-8.13,28.0,75.5
171,17.1,31.09,386.8,-8.43,28.0,75.5
172,17.2,32.32,386.79,-8.79,28.0,75.5
173,17.3,34.19,386.74,-9.59,28.0,75.5
174,17.4,35.13,386.69,-10.46,28.0,75.5
175,17.5,35.58,386.59,-11.91,28.0,75.5
176,17.6,35.49,386.49,-13.24,28.0,75.5
177,17.7,35.28,386.44,-13.59,28.0,75.5
178,17.8,35.4,386.4,-13.9,28.0,75.5
179,17.9,35.49,386.4,-13.9,28.0,75.5
180,18.0,35.49,386.4,-13.89,28.0,75.5
181,18.1,35.34,386.4,-13.84,28.0,75.5
182,18.2,35.13,386.4,-13.79,28.0,75.5
183,18.3,35.28,386.4,-13.69,28.0,75.5
184,18.4,35.13,386.4,-13.57,28.0,75.5
185,18.5,34.8,386.4,-13.27,28.0,75.5
186,18.6,34.41,386.41,-12.97,28.0,75.5
187,18.7,34.35,386.46,-12.67,28.0,75.5
188,18.8,33.95,386.5,-12.34,28.0,75.5
189,18.9,33.88,386.5,-11.84,28.0,75.5
190,19.0,33.88,386.51,-11.38,28.0,75.5
191,19.1,33.88,386.56,-11.23,28.0,75.5
192,19.2,33.55,386.6,-11.07,28.0,75.5
193,19.3,33.73,386.6,-10.82,28.0,75.5
194,19.4,33.73,386.6,-10.58,28.0,75.5
195,19.5,33.55,386.6,-10.43,28.0,75.5
196,19.6,33.48,386.61,-10.27,28.0,75.5
197,19.7,33.19,386.66,-10.02,28.0,75.5
198,19.8,33.1,386.7,-9.77,28.0,75.5
199,19.9,33.1,386.7,-9.47,28.0,75.5
200,20.0,32.95,386.7,-9.18,28.0,75.5
201,20.1,31.18,386.7,-8.98,28.0,75.5
202,20.2,31.25,386.7,-8.75,28.0,75.5
203,20.3,31.1,386.7,-8.3,28.0,75.5
204,20.4,30.46,386.71,-7.88,28.0,75.5
205,20.5,29.68,386.76,-7.68,28.0,75.5
206,20.6,29.76,386.81,-7.4,28.0,75.5
207,20.7,29.6,386.86,-6.5,28.0,75.5
208,20.8,26.65,386.91,-5.62,28.0,75.5
209,20.9,14.19,386.96,-4.87,28.0,75.5
210,21.0,0.0,387.01,-3.98,28.0,75.5
211,21.1,0.0,387.11,-2.03,28.0,75.5
212,21.2,0.0,387.22,-0.08,28.0,75.5
213,21.3,0.0,387.37,1.82,28.0,75.5
214,21.4,0.0,387.51,3.63,28.0,75.5
215,21.5,0.0,387.56,4.78,28.0,75.5
216,21.6,0.0,387.61,5.87,28.0,75.5
217,21.7,0.0,387.71,6.47,28.0,75.5
218,21.8,0.0,387.79,6.92,28.0,75.5
219,21.9,0.0,387.74,6.22,28.0,75.5
220,22.0,0.0,387.69,5.5,28.0,75.5
221,22.1,0.0,387.64,4.6,28.0,75.5
222,22.2,0.0,387.59,3.69,28.0,75.5
223,22.3,7.49,387.54,2.69,28.0,75.5
224,22.4,12.25,387.49,1.62,28.0,75.5
225,22.5,12.85,387.39,0.07,28.0,75.5
226,22.6,12.85,387.29,-1.41,28.0,75.5
227,22.7,13.17,387.24,-2.41,28.0,75.5
228,22.8,15.26,387.19,-3.39,28.0,75.5
229,22.9,17.6,387.09,-4.19,28.0,75.5
230,23.0,17.36,387.0,-4.92,28.0,75.5
231,23.1,17.2,387.0,-5.12,28.0,75.5
232,23.2,17.2,387.0,-5.31,28.0,75.5
233,23.3,17.13,387.0,-5.41,28.0,75.5
234,23.4,17.28,387.0,-5.51,28.0,75.5
235,23.5,17.2,387.0,-5.61,28.0,75.5
236,23.6,17.13,387.0,-5.69,28.0,75.5
237,23.7,17.28,387.0,-5.64,28.0,75.49
238,23.8,17.45,387.0,-5.61,28.0,75.44
239,23.9,17.28,387.0,-5.71,28.0,75.4
240,24.0,17.05,387.0,-5.79,28.0,75.4
241,24.1,16.36,387.0,-5.69,28.0,75.4
242,24.2,14.65,387.0,-5.59,28.0,75.4
243,24.3,14.63,387.0,-5.54,28.0,75.4
244,24.4,15.02,387.0,-5.51,28.0,75.4
245,24.5,16.03,387.0,-5.61,28.0,75.4
246,24.6,16.2,387.0,-5.71,28.0,75.4
247,24.7,18.21,387.0,-5.81,28.0,75.4
248,24.8,26.73,386.98,-6.16,28.0,75.4
249,24.9,34.04,386.83,-8.46,28.0,75.4
250,25.0,35.28,386.67,-11.02,28.0,75.4
251,25.1,34.95,386.37,-15.57,28.0,75.4
252,25.2,34.95,386.09,-19.75,28.0,75.4
253,25.3,34.87,385.99,-21.1,28.0,75.4
254,25.4,34.8,385.89,-22.4,28.0,75.4
255,25.5,34.8,385.84,-23.3,28.0,75.4
256,25.6,34.8,385.79,-24.15,28.0,75.4
257,25.7,34.8,385.74,-24.55,28.0,75.4
258,25.8,34.56,385.71,-24.75,28.0,75.4
259,25.9,34.65,385.76,-23.4,28.0,75.4
260,26.0,34.73,385.81,-21.97,28.0,75.4
261,26.1,36.04,385.91,-19.97,28.0,75.4
262,26.2,36.12,386.01,-18.2,28.0,75.4
263,26.3,38.23,386.06,-18.2,28.0,75.4
264,26.4,35.73,386.1,-18.14,28.0,75.4
265,26.5,36.57,386.1,-17.64,28.0,75.4
266,26.6,36.97,386.1,-17.22,28.0,75.4
267,26.7,40.24,386.1,-17.42,28.0,75.4
268,26.8,40.68,386.08,-17.84,28.0,75.4
269,26.9,40.55,385.93,-19.94,28.0,75.4
270,27.0,40.55,385.79,-21.91,28.0,75.4
271,27.1,41.64,385.74,-22.86,28.0,75.4
272,27.2,42.7,385.68,-23.98,28.0,75.4
273,27.3,42.94,385.53,-26.48,28.0,75.4
274,27.4,42.85,385.39,-28.82,28.0,75.4
275,27.5,42.49,385.29,-29.87,28.0,75.4
276,27.6,42.77,385.19,-30.91,28.0,75.4
277,27.7,43.86,385.14,-31.86,28.0,75.4
278,27.8,43.95,385.09,-32.85,28.0,75.4
279,27.9,43.86,384.99,-34.2,28.0,75.4
280,28.0,43.65,384.89,-35.48,28.0,75.4
281,28.1,43.5,384.79,-36.18,28.0,75.4
282,28.2,42.94,384.69,-36.87,28.0,75.4
283,28.3,43.18,384.64,-37.52,28.0,75.4
284,28.4,43.35,384.6,-38.15,28.0,75.4
285,28.5,43.5,384.6,-38.55,28.0,75.4
286,28.6,43.35,384.59,-38.93,28.0,75.4
287,28.7,42.94,384.54,-39.23,28.0,75.4
288,28.8,38.85,384.52,-39.02,28.0,75.4
289,28.9,30.15,384.72,-34.82,28.0,75.4
290,29.0,17.13,384.97,-29.96,28.0,75.4
291,29.1,0.0,385.57,-19.96,28.0,75.4
292,29.2,0.0,386.16,-10.35,28.0,75.4
293,29.3,0.0,386.66,-3.8,28.0,75.4
294,29.4,0.0,387.1,1.95,28.0,75.4
295,29.5,0.0,387.1,1.5,28.0,75.4
296,29.6,0.0,387.11,1.27,28.0,75.4
297,29.7,0.0,387.21,2.77,28.0,75.4
298,29.8,0.0,387.31,4.2,28.0,75.4
299,29.9,0.0,387.41,5.1,28.0,75.4
300,30.0,0.0,387.51,5.98,28.0,75.4
301,30.1,0.0,387.56,6.68,28.0,75.4
302,30.2,0.0,387.61,7.37,28.0,75.4
303,30.3,0.0,387.66,7.97,28.0,75.4
304,30.4,0.0,387.69,8.47,28.0,75.4
305,30.5,0.0,387.64,8.22,28.0,75.4
306,30.6,0.0,387.61,8.01,28.0,75.4
307,30.7,0.0,387.66,8.11,28.0,75.4
308,30.8,0.0,387.7,8.18,28.0,75.4
309,30.9,0.0,387.7,8.03,28.0,75.4
310,31.0,0.0,387.69,7.82,28.0,75.4
311,31.1,0.0,387.64,7.12,28.0,75.4
312,31.2,0.0,387.59,6.39,28.0,75.4
313,31.3,0.0,387.54,5.39,28.0,75.4
314,31.4,0.0,387.49,4.38,28.0,75.4
315,31.5,0.0,387.44,3.33,28.0,75.4
316,31.6,0.0,387.39,2.29,28.0,75.4
317,31.7,0.0,387.34,1.29,28.0,75.4
318,31.8,0.0,387.29,0.29,28.0,75.4
319,31.9,0.0,387.19,-0.65,28.0,75.4
320,32.0,0.0,387.1,-1.6,28.0,75.4
321,32.1,1.04,387.05,-2.65,28.0,75.4
322,32.2,6.26,387.0,-3.66,28.0,75.4
323,32.3,14.79,386.95,-4.31,28.0,75.4
324,32.4,23.8,386.9,-4.94,28.0,75.4
325,32.5,23.8,386.9,-5.34,28.0,75.4
326,32.6,24.03,386.9,-5.75,28.0,75.4
327,32.7,24.73,386.85,-6.3,28.0,75.4
328,32.8,24.58,386.79,-6.91,28.0,75.4
329,32.9,24.25,386.69,-8.06,28.0,75.4
330,33.0,24.4,386.6,-9.18,28.0,75.4
331,33.1,24.58,386.55,-9.98,28.0,75.4
332,33.2,24.73,386.5,-10.77,28.0,75.4
333,33.3,25.35,386.45,-11.47,28.0,75.4
334,33.4,25.18,386.4,-12.15,28.0,75.4
335,33.5,24.9,386.35,-12.65,28.0,75.4
336,33.6,24.9,386.3,-13.13,28.0,75.4
337,33.7,23.49,386.3,-13.48,28.0,75.4
338,33.8,20.52,386.3,-13.67,28.0,75.4
339,33.9,3.63,386.35,-12.32,28.0,75.4
340,34.0,0.0,386.42,-10.84,28.0,75.4
341,34.1,0.0,386.62,-8.19,28.0,75.4
342,34.2,0.0,386.8,-5.78,28.0,75.4
343,34.3,0.0,386.8,-5.53,28.0,75.4
344,34.4,0.0,386.8,-5.28,28.0,75.4
345,34.5,0.0,386.85,-5.08,28.0,75.4
346,34.6,0.0,386.9,-4.89,28.0,75.4
347,34.7,0.0,386.9,-4.79,28.0,75.4
348,34.8,0.0,386.9,-4.7,28.0,75.4
349,34.9,0.0,386.9,-4.65,28.0,75.4
350,35.0,0.0,386.9,-4.61,28.0,75.4
351,35.1,0.0,386.9,-4.76,28.0,75.4
352,35.2,0.0,386.9,-4.93,28.0,75.4
353,35.3,0.0,386.85,-5.23,28.0,75.4
354,35.4,0.0,386.8,-5.53,28.0,75.4
355,35.5,0.0,386.8,-5.88,28.0,75.4
356,35.6,0.0,386.8,-6.21,28.0,75.4
357,35.7,0.0,386.8,-6.36,28.0,75.4
358,35.8,0.0,386.8,-6.48,28.0,75.4
359,35.9,0.0,386.8,-6.23,28.0,75.4
360,36.0,0.0,386.8,-5.99,28.0,75.4
361,36.1,0.0,386.8,-5.89,28.0,75.4
362,36.2,0.0,386.8,-5.79,28.0,75.4
363,36.3,0.0,386.8,-5.64,28.0,75.4
364,36.4,0.0,386.8,-5.5,28.0,75.4
365,36.5,0.0,386.8,-5.5,28.0,75.4
366,36.6,0.0,386.8,-5.5,28.0,75.4
367,36.7,0.0,386.8,-5.5,28.0,75.4
368,36.8,0.0,386.8,-5.5,28.0,75.4
369,36.9,0.0,386.8,-5.55,28.0,75.4
370,37.0,0.0,386.8,-5.6,28.0,75.4
371,37.1,0.0,386.8,-5.55,28.0,75.4
372,37.2,0.0,386.8,-5.5,28.0,75.4
373,37.3,0.0,386.8,-5.55,28.0,75.4
374,37.4,0.0,386.8,-5.6,28.0,75.4
375,37.5,0.0,386.8,-5.6,28.0,75.4
376,37.6,0.0,386.8,-5.6,28.0,75.4
377,37.7,0.0,386.8,-5.6,28.0,75.4
378,37.8,0.0,386.8,-5.6,28.0,75.4
379,37.9,0.0,386.8,-5.55,28.0,75.4
380,38.0,0.0,386.8,-5.48,28.0,75.4
381,38.1,0.0,386.85,-5.28,28.0,75.4
382,38.2,0.0,386.9,-5.1,28.0,75.4
383,38.3,0.0,386.9,-5.1,28.0,75.4
384,38.4,0.0,386.9,-5.1,28.0,75.4
385,38.5,0.0,386.9,-5.05,28.0,75.4
386,38.6,0.0,386.9,-5.0,28.0,75.4
387,38.7,0.0,386.9,-5.05,28.0,75.4
388,38.8,0.0,386.9,-5.1,28.0,75.4
389,38.9,0.0,386.9,-5.1,28.0,75.4
390,39.0,0.0,386.9,-5.1,28.0,75.4
391,39.1,0.0,386.9,-5.1,28.0,75.4
392,39.2,0.0,386.9,-5.1,28.0,75.4
393,39.3,0.0,386.9,-5.1,28.0,75.4
394,39.4,0.0,386.9,-5.1,28.0,75.4
395,39.5,0.0,386.9,-5.1,28.0,75.4
396,39.6,0.0,386.9,-5.1,28.0,75.4
397,39.7,0.0,386.9,-5.1,28.0,75.4
398,39.8,0.0,386.9,-5.1,28.0,75.4
399,39.9,0.0,386.9,-5.1,28.0,75.4
400,40.0,0.0,386.9,-5.1,28.0,75.4
401,40.1,0.0,386.9,-5.1,28.0,75.4
402,40.2,0.0,386.9,-5.1,28.0,75.4
403,40.3,0.0,386.9,-5.05,28.0,75.4
404,40.4,0.0,386.9,-5.0,28.0,75.4
405,40.5,0.0,386.9,-5.05,28.0,75.4
406,40.6,0.0,386.9,-5.1,28.0,75.4
407,40.7,0.0,386.9,-5.05,28.0,75.4
408,40.8,0.0,386.9,-5.0,28.0,75.4
409,40.9,0.0,386.9,-5.0,28.0,75.4
410,41.0,0.0,386.9,-5.0,28.0,75.4
411,41.1,0.0,386.9,-5.0,28.0,75.4
412,41.2,0.0,386.9,-5.0,28.0,75.4
413,41.3,0.0,386.9,-5.0,28.0,75.4
414,41.4,0.0,386.9,-5.0,28.0,75.4
415,41.5,0.0,386.9,-5.05,28.0,75.4
416,41.6,0.0,386.9,-5.1,28.0,75.4
417,41.7,0.0,386.9,-5.1,28.0,75.4
418,41.8,0.0,386.9,-5.09,28.0,75.4
419,41.9,0.0,386.9,-4.99,28.0,75.4
420,42.0,0.0,386.9,-4.9,28.0,75.4
421,42.1,0.0,386.9,-4.95,28.0,75.4
422,42.2,0.0,386.9,-5.0,28.0,75.4
423,42.3,0.0,386.9,-4.95,28.0,75.4
424,42.4,0.0,386.9,-4.9,28.0,75.4
425,42.5,0.0,386.9,-4.95,28.0,75.4
426,42.6,0.0,386.9,-5.0,28.0,75.4
427,42.7,0.0,386.9,-4.95,28.0,75.4
428,42.8,0.0,386.9,-4.9,28.0,75.4
429,42.9,0.0,386.9,-4.9,28.0,75.4
430,43.0,0.0,386.9,-4.9,28.0,75.4
431,43.1,0.0,386.9,-4.9,28.0,75.4
432,43.2,0.0,386.9,-4.9,28.0,75.4
433,43.3,0.0,386.9,-4.95,28.0,75.4
434,43.4,0.0,386.9,-5.0,28.0,75.4
435,43.5,0.0,386.9,-5.0,28.0,75.4
436,43.6,0.0,386.9,-5.0,28.0,75.4
437,43.7,0.0,386.9,-5.0,28.0,75.4
438,43.8,0.0,386.9,-5.0,28.0,75.4
439,43.9,0.0,386.9,-4.95,28.0,75.4
440,44.0,0.0,386.9,-4.91,28.0,75.4
441,44.1,0.0,386.9,-5.01,28.0,75.4
442,44.2,0.0,386.9,-5.1,28.0,75.4
443,44.3,0.0,386.9,-5.05,28.0,75.4
444,44.4,0.0,386.9,-5.0,28.0,75.4
445,44.5,0.0,386.9,-5.0,28.0,75.4
446,44.6,0.0,386.9,-5.0,28.0,75.4
447,44.7,0.0,386.9,-5.0,28.0,75.4
448,44.8,0.0,386.9,-5.0,28.0,75.4
449,44.9,0.0,386.9,-5.0,28.0,75.4
450,45.0,0.0,386.9,-5.0,28.0,75.4
451,45.1,0.0,386.9,-5.0,28.0,75.4
452,45.2,0.0,386.9,-5.0,28.0,75.4
453,45.3,0.0,386.9,-5.0,28.0,75.4
454,45.4,0.0,386.9,-5.0,28.0,75.4
455,45.5,0.0,386.9,-5.0,28.0,75.4
456,45.6,0.0,386.9,-5.0,28.0,75.4
457,45.7,0.0,386.9,-4.95,28.0,75.4
458,45.8,0.0,386.9,-4.9,28.0,75.4
459,45.9,0.0,386.9,-4.95,28.0,75.4
460,46.0,0.0,386.9,-5.0,28.0,75.4
461,46.1,0.0,386.9,-5.05,28.0,75.4
462,46.2,0.0,386.9,-5.1,28.0,75.4
463,46.3,0.0,386.9,-5.05,28.0,75.4
464,46.4,0.0,386.9,-5.0,28.0,75.4
465,46.5,0.0,386.9,-4.95,28.0,75.4
466,46.6,0.0,386.9,-4.91,28.0,75.4
467,46.7,0.0,386.9,-5.01,28.0,75.4
468,46.8,0.0,386.9,-5.1,28.0,75.4
469,46.9,0.0,386.9,-5.05,28.0,75.4
470,47.0,0.0,386.9,-5.0,28.0,75.4
471,47.1,0.0,386.9,-4.95,28.0,75.4
472,47.2,0.0,386.9,-4.9,28.0,75.4
473,47.3,0.0,386.9,-4.9,28.0,75.4
474,47.4,0.0,386.9,-4.9,28.0,75.4
475,47.5,0.0,386.9,-4.95,28.0,75.4
476,47.6,0.0,386.9,-5.0,28.0,75.4
477,47.7,0.0,386.9,-4.95,28.0,75.4
478,47.8,0.0,386.9,-4.9,28.0,75.4
479,47.9,0.0,386.9,-4.95,28.0,75.4
480,48.0,0.0,386.9,-5.0,28.0,75.4
481,48.1,0.0,386.9,-5.0,28.0,75.4
482,48.2,0.0,386.9,-5.0,28.0,75.4
483,48.3,0.0,386.9,-4.95,28.0,75.4
484,48.4,0.0,386.9,-4.9,28.0,75.4
485,48.5,0.0,386.9,-4.95,28.0,75.4
486,48.6,0.0,386.9,-5.0,28.0,75.4
487,48.7,0.0,386.9,-5.0,28.0,75.4
488,48.8,0.0,386.9,-5.0,28.0,75.4
489,48.9,0.0,386.9,-5.0,28.0,75.4
490,49.0,0.0,386.9,-5.0,28.0,75.4
491,49.1,0.0,386.9,-4.95,28.0,75.4
492,49.2,0.0,386.9,-4.9,28.0,75.4
493,49.3,0.0,386.9,-4.9,28.0,75.4
494,49.4,0.0,386.9,-4.9,28.0,75.4
495,49.5,0.0,386.9,-4.9,28.0,75.4
496,49.6,0.0,386.9,-4.9,28.0,75.4
497,49.7,0.0,386.9,-4.9,28.0,75.4
498,49.8,0.0,386.9,-4.9,28.0,75.4
499,49.9,0.0,386.9,-4.95,28.0,75.4
500,50.0,0.0,386.9,-5.0,28.0,75.4
501,50.1,0.0,386.9,-4.95,28.0,75.4
502,50.2,0.0,386.9,-4.9,28.0,75.4
503,50.3,0.0,386.9,-4.85,28.0,75.4
504,50.4,0.0,386.9,-4.81,28.0,75.4
505,50.5,0.0,386.9,-4.91,28.0,75.4
506,50.6,0.0,386.9,-5.0,28.0,75.4
507,50.7,0.0,386.9,-5.0,28.0,75.4
508,50.8,0.0,386.9,-5.0,28.0,75.4
509,50.9,0.0,386.9,-4.95,28.0,75.4
510,51.0,0.0,386.9,-4.9,28.0,75.4
511,51.1,0.0,386.9,-4.95,28.0,75.4
512,51.2,0.0,386.9,-5.0,28.0,75.4
513,51.3,0.0,386.9,-4.95,28.0,75.4
514,51.4,0.0,386.9,-4.9,28.0,75.4
515,51.5,0.0,386.9,-4.9,28.0,75.4
