,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
82,8.2,23.8,390.99,-4.8,19.0,86.2
83,8.3,23.8,391.05,-4.0,19.0,86.2
84,8.4,24.46,391.1,-3.25,19.0,86.2
85,8.5,24.51,391.15,-2.59,19.0,86.2
86,8.6,24.2,391.2,-1.94,19.0,86.2
87,8.7,24.25,391.25,-1.57,19.0,86.2
88,8.8,24.4,391.3,-1.22,19.0,86.2
89,8.9,24.79,391.35,-0.92,19.0,86.2
90,9.0,26.18,391.4,-0.62,19.0,86.2
91,9.1,28.34,391.35,-0.97,19.0,86.2
92,9.2,31.87,391.3,-1.37,19.0,86.2
93,9.3,34.45,391.25,-2.01,19.0,86.2
94,9.4,34.8,391.2,-2.66,19.0,86.2
95,9.5,34.9,391.06,-4.57,19.0,86.2
96,9.6,34.8,390.91,-6.57,19.0,86.2
97,9.7,34.8,390.81,-7.54,19.0,86.2
98,9.8,34.8,390.71,-8.44,19.0,86.2
99,9.9,34.8,390.65,-8.87,19.0,86.2
100,10.0,34.65,390.6,-9.27,19.0,86.2
101,10.1,34.8,390.6,-9.3,19.0,86.2
102,10.2,35.46,390.6,-9.3,19.0,86.2
103,10.3,36.88,390.6,-9.58,19.0,86.2
104,10.4,37.35,390.6,-9.88,19.0,86.2
105,10.5,38.43,390.51,-10.65,19.0,86.2
106,10.6,39.05,390.41,-11.45,19.0,86.2
107,10.7,39.0,390.31,-12.81,19.0,86.2
108,10.8,39.15,390.21,-14.21,19.0,86.2
109,10.9,39.52,390.15,-14.91,19.0,86.2
110,11.0,41.58,390.1,-15.56,19.0,86.2
111,11.1,42.75,389.87,-18.45,19.0,86.2
112,11.2,43.29,389.62,-21.5,19.0,86.2
113,11.3,43.18,389.37,-24.18,19.0,86.2
114,11.4,42.96,389.12,-26.83,19.0,86.2
115,11.5,42.7,388.96,-27.79,19.0,86.2
116,11.6,42.7,388.81,-28.64,19.0,86.2
117,11.7,42.51,388.8,-29.03,19.0,86.2
118,11.8,42.4,388.8,-29.38,19.0,86.2
119,11.9,42.25,388.75,-29.82,19.0,86.15
120,12.0,42.25,388.7,-30.27,19.0,86.1
121,12.1,42.46,388.65,-30.35,19.0,86.1
122,12.2,43.03,388.6,-30.4,19.0,86.1
123,12.3,43.18,388.55,-31.29,19.0,86.1
124,12.4,43.4,388.5,-32.24,19.0,86.1
125,12.5,44.1,388.41,-33.33,19.0,86.1
126,12.6,44.1,388.31,-34.43,19.0,86.1
127,12.7,44.1,388.16,-35.57,19.0,86.1
128,12.8,44.58,388.01,-36.72,19.0,86.1
129,12.9,48.52,387.77,-40.16,19.0,86.1
130,13.0,49.6,387.52,-43.76,19.0,86.1
131,13.1,49.38,387.08,-48.39,19.0,86.1
132,13.2,49.23,386.63,-53.09,19.0,86.1
133,13.3,49.16,386.41,-55.41,19.0,86.1
134,13.4,49.23,386.21,-57.56,19.0,86.1
135,13.5,49.23,386.11,-58.45,19.0,86.1
136,13.6,49.23,386.01,-59.25,19.0,86.1
137,13.7,49.01,385.86,-60.33,19.0,86.1
138,13.8,48.87,385.71,-61.43,19.0,86.1
139,13.9,48.78,385.61,-62.34,19.0,86.1
140,14.0,48.87,385.51,-63.24,19.0,86.1
141,14.1,48.87,385.45,-63.91,19.0,86.1
142,14.2,48.78,385.4,-64.56,19.0,86.1
143,14.3,48.78,385.35,-64.88,19.0,86.1
144,14.4,48.78,385.3,-65.18,19.0,86.1
145,14.5,48.72,385.21,-65.81,19.0,86.1
146,14.6,48.63,385.11,-66.46,19.0,86.1
147,14.7,48.63,385.1,-66.22,19.0,86.1
148,14.8,48.4,385.1,-65.92,19.0,86.1
149,14.9,48.3,385.1,-66.04,19.0,86.1
150,15.0,48.45,385.1,-66.19,19.0,86.1
151,15.1,48.19,385.05,-66.39,19.0,86.1
152,15.2,48.3,385.0,-66.59,19.0,86.1
153,15.3,47.98,385.0,-66.32,19.0,86.1
154,15.4,47.98,385.0,-66.02,19.0,86.1
155,15.5,47.93,385.0,-66.09,19.0,86.1
156,15.6,46.78,385.0,-66.19,19.0,86.1
157,15.7,43.17,385.33,-61.39,19.0,86.1
158,15.8,42.15,385.68,-56.24,19.0,86.1
159,15.9,42.1,386.31,-48.75,19.0,86.1
160,16.0,41.73,386.96,-41.1,19.0,86.1
161,16.1,41.78,387.33,-36.82,19.0,86.05
162,16.2,41.93,387.68,-32.77,19.0,86.0
163,16.3,42.15,387.84,-31.1,19.0,86.0
164,16.4,42.58,387.99,-29.6,19.0,86.0
165,16.5,42.85,388.05,-29.41,19.0,86.0
166,16.6,43.5,388.1,-29.31,19.0,86.0
167,16.7,45.61,388.05,-30.37,19.0,86.0
168,16.8,46.34,388.0,-31.52,19.0,86.0
169,16.9,46.55,387.77,-34.4,19.0,86.0
170,17.0,47.53,387.52,-37.4,19.0,86.0
171,17.1,47.89,387.22,-40.87,19.0,86.0
172,17.2,48.07,386.92,-44.37,19.0,86.0
173,17.3,47.79,386.57,-47.64,19.0,86.0
174,17.4,47.38,386.22,-50.89,19.0,86.0
175,17.5,47.38,386.15,-52.03,19.0,86.0
176,17.6,47.05,386.1,-53.03,19.0,86.0
177,17.7,46.22,386.05,-52.96,19.0,86.0
178,17.8,45.33,386.0,-52.81,19.0,86.0
179,17.9,42.54,386.19,-49.72,19.0,86.0
180,18.0,41.18,386.39,-46.42,19.0,86.0
181,18.1,41.48,386.96,-39.99,19.0,86.0
182,18.2,41.48,387.56,-33.34,19.0,86.0
183,18.3,41.48,387.74,-31.31,19.0,86.0
184,18.4,41.38,387.89,-29.61,19.0,86.0
185,18.5,41.27,388.09,-27.68,19.0,86.0
186,18.6,41.33,388.29,-25.73,19.0,86.0
187,18.7,41.48,388.53,-22.8,19.0,86.0
188,18.8,41.73,388.78,-19.8,19.0,86.0
189,18.9,41.0,388.75,-20.25,19.0,86.0
190,19.0,41.0,388.7,-20.95,19.0,86.0
191,19.1,41.0,388.79,-20.07,19.0,86.0
192,19.2,41.18,388.89,-19.07,19.0,86.0
193,19.3,41.18,388.95,-18.3,19.0,86.0
194,19.4,41.23,389.0,-17.55,19.0,86.0
195,19.5,41.27,389.05,-17.45,19.0,86.0
196,19.6,41.27,389.1,-17.4,19.0,86.0
197,19.7,41.23,389.1,-17.49,19.0,86.0
198,19.8,41.11,389.1,-17.59,19.0,86.0
199,19.9,41.06,389.1,-16.9,19.0,86.0
200,20.0,41.48,389.1,-16.15,19.0,86.0
201,20.1,41.42,389.05,-16.8,19.0,86.0
202,20.2,41.23,389.0,-17.55,19.0,86.0
203,20.3,41.78,389.0,-17.74,19.0,86.0
204,20.4,41.65,389.0,-17.89,19.0,86.0
205,20.5,41.65,388.95,-18.23,19.0,86.0
206,20.6,41.78,388.9,-18.58,19.0,86.0
207,20.7,42.1,388.85,-19.44,19.0,86.0
208,20.8,42.1,388.8,-20.34,19.0,86.0
209,20.9,41.93,388.8,-20.59,19.0,86.0
210,21.0,42.15,388.8,-20.79,19.0,86.0
211,21.1,42.81,388.75,-21.5,19.0,86.0
212,21.2,43.35,388.7,-22.25,19.0,86.0
213,21.3,43.18,388.61,-23.7,19.0,86.0
214,21.4,43.03,388.51,-25.2,19.0,86.0
215,21.5,43.03,388.41,-25.58,19.0,86.0
216,21.6,42.58,388.31,-25.88,19.0,86.0
217,21.7,42.04,388.35,-25.11,19.0,86.0
218,21.8,39.96,388.4,-24.26,19.0,86.0
219,21.9,38.94,388.59,-22.14,19.0,86.0
220,22.0,37.65,388.79,-19.94,19.0,86.0
221,22.1,35.25,388.89,-18.44,19.0,86.0
222,22.2,33.24,388.99,-16.99,19.0,86.0
223,22.3,31.04,389.28,-13.49,19.0,86.0
224,22.4,31.1,389.58,-9.84,19.0,86.0
225,22.5,30.82,389.6,-10.3,19.0,86.0
226,22.6,29.12,389.6,-11.05,19.0,86.0
227,22.7,29.43,389.79,-8.62,19.0,86.0
228,22.8,29.38,389.99,-5.97,19.0,86.0
229,22.9,29.26,390.09,-4.91,19.0,86.0
230,23.0,29.62,390.19,-3.96,19.0,86.0
231,23.1,29.96,390.29,-3.06,19.0,86.0
232,23.2,30.22,390.39,-2.16,19.0,86.0
233,23.3,30.22,390.45,-1.73,19.0,86.0
234,23.4,30.0,390.5,-1.33,19.0,86.0
235,23.5,30.26,390.5,-1.25,19.0,86.0
236,23.6,30.3,390.5,-1.2,19.0,86.0
237,23.7,30.94,390.5,-1.76,19.0,86.0
238,23.8,34.56,390.5,-2.36,19.0,86.0
239,23.9,35.73,390.31,-4.83,19.0,86.0
240,24.0,35.73,390.11,-7.43,19.0,86.0
241,24.1,36.72,390.05,-7.74,19.0,86.0
242,24.2,38.48,390.0,-7.89,19.0,86.0
243,24.3,39.6,389.91,-9.16,19.0,86.0
244,24.4,39.56,389.81,-10.51,19.0,86.0
245,24.5,39.56,389.71,-11.25,19.0,86.0
246,24.6,39.48,389.61,-11.95,19.0,86.0
247,24.7,40.23,389.6,-11.86,19.0,86.0
248,24.8,41.39,389.6,-11.71,19.0,86.0
249,24.9,41.48,389.41,-14.22,19.0,86.0
250,25.0,41.48,389.21,-16.92,19.0,86.0
251,25.1,41.78,389.15,-17.38,19.0,86.0
252,25.2,41.54,389.1,-17.68,19.0,86.0
253,25.3,41.83,389.05,-18.49,19.0,86.0
254,25.4,41.48,389.0,-19.34,19.0,86.0
255,25.5,41.78,389.0,-19.21,19.0,86.0
256,25.6,41.78,389.0,-19.01,19.0,86.0
257,25.7,41.78,388.95,-19.23,19.0,86.0
258,25.8,41.69,388.9,-19.48,19.0,86.0
259,25.9,41.65,388.95,-19.08,19.0,86.0
260,26.0,41.42,389.0,-18.63,19.0,86.0
261,26.1,41.06,389.09,-17.43,19.0,86.0
262,26.2,39.04,389.19,-16.18,19.0,86.0
263,26.3,36.34,389.25,-15.82,19.0,86.0
264,26.4,35.01,389.3,-15.52,19.0,86.0
265,26.5,34.8,389.39,-14.57,19.0,86.0
266,26.6,35.01,389.49,-13.57,19.0,86.0
267,26.7,35.46,389.59,-12.14,19.0,85.95
268,26.8,36.53,389.69,-10.69,19.0,85.9
269,26.9,38.23,389.65,-11.16,19.0,85.9
270,27.0,38.53,389.6,-11.76,19.0,85.9
271,27.1,38.89,389.55,-12.69,19.0,85.9
272,27.2,38.58,389.5,-13.64,19.0,85.9
273,27.3,39.2,389.59,-12.48,19.0,85.9
274,27.4,39.48,389.69,-11.18,19.0,85.9
275,27.5,39.0,389.61,-11.99,19.0,85.9
276,27.6,39.52,389.51,-12.94,19.0,85.9
277,27.7,39.7,389.5,-13.33,19.0,85.9
278,27.8,39.65,389.5,-13.68,19.0,85.9
279,27.9,39.6,389.45,-13.93,19.0,85.9
280,28.0,39.56,389.4,-14.18,19.0,85.9
281,28.1,38.58,389.45,-12.8,19.0,85.9
282,28.2,42.14,389.5,-11.3,19.0,85.9
283,28.3,41.78,389.22,-14.24,19.0,85.9
284,28.4,40.01,388.92,-17.49,19.0,85.9
285,28.5,40.29,389.09,-16.58,19.0,85.9
286,28.6,40.5,389.29,-15.38,19.0,85.9
287,28.7,40.29,389.3,-15.39,19.0,85.9
288,28.8,40.4,389.3,-15.49,19.0,85.9
289,28.9,40.68,389.3,-15.41,19.0,85.9
290,29.0,41.28,389.3,-15.31,19.0,85.9
291,29.1,42.66,389.21,-16.52,19.0,85.9
292,29.2,42.25,389.11,-17.82,19.0,85.9
293,29.3,42.25,389.05,-18.46,19.0,85.9
294,29.4,42.25,389.0,-19.06,19.0,85.9
295,29.5,41.93,388.95,-19.61,19.0,85.9
296,29.6,41.99,388.9,-20.16,19.0,85.9
297,29.7,41.93,388.9,-20.39,19.0,85.9
298,29.8,42.04,388.9,-20.59,19.0,85.9
299,29.9,41.99,388.85,-20.46,19.0,85.9
300,30.0,41.93,388.8,-20.31,19.0,85.9
301,30.1,42.04,388.85,-20.21,19.0,85.9
302,30.2,41.93,388.9,-20.11,19.0,85.9
303,30.3,41.93,388.85,-20.1,19.0,85.9
304,30.4,42.1,388.8,-20.1,19.0,85.9
305,30.5,41.83,388.8,-20.01,19.0,85.9
306,30.6,42.3,388.8,-19.91,19.0,85.9
307,30.7,42.1,388.75,-20.55,19.0,85.9
308,30.8,41.78,388.7,-21.25,19.0,85.9
309,30.9,42.1,388.75,-20.69,19.0,85.9
310,31.0,41.93,388.8,-20.04,19.0,85.9
311,31.1,41.93,388.8,-20.19,19.0,85.9
312,31.2,41.93,388.8,-20.39,19.0,85.9
313,31.3,41.93,388.8,-20.12,19.0,85.9
314,31.4,42.04,388.8,-19.82,19.0,85.9
315,31.5,42.04,388.8,-19.66,19.0,85.9
316,31.6,41.93,388.8,-19.51,19.0,85.9
317,31.7,41.11,388.89,-18.71,19.0,85.9
318,31.8,42.04,388.99,-17.86,19.0,85.9
319,31.9,41.59,388.91,-18.83,19.0,85.9
320,32.0,40.12,388.81,-19.93,19.0,85.9
321,32.1,39.36,388.85,-18.97,19.0,85.9
322,32.2,37.42,388.9,-17.87,19.0,85.9
323,32.3,35.47,389.04,-16.58,19.0,85.9
324,32.4,32.69,389.19,-15.28,19.0,85.9
325,32.5,30.13,389.39,-13.24,19.0,85.9
326,32.6,27.37,389.59,-11.14,19.0,85.9
327,32.7,23.71,389.88,-7.4,19.0,85.9
328,32.8,17.93,390.18,-3.55,19.0,85.9
329,32.9,13.49,390.76,3.99,19.0,85.9
330,33.0,10.64,391.36,11.79,19.0,85.9
331,33.1,7.81,392.29,22.26,19.0,85.9
332,33.2,5.63,393.24,32.91,19.0,85.9
333,33.3,5.48,393.63,35.7,19.0,85.9
334,33.4,7.05,393.98,37.95,19.0,85.9
335,33.5,13.06,394.09,39.36,19.0,85.9
336,33.6,19.27,394.19,40.71,19.0,85.9
337,33.7,25.97,393.5,31.17,19.0,85.9
338,33.8,28.67,392.75,20.87,19.0,85.9
339,33.9,31.97,392.0,12.11,19.0,85.9
340,34.0,36.2,391.25,3.46,19.0,85.9
341,34.1,36.38,390.87,-0.93,19.0,85.9
342,34.2,37.78,390.52,-5.03,19.0,85.9
343,34.3,41.17,390.36,-6.05,19.0,85.9
344,34.4,42.1,390.21,-6.85,19.0,85.9
345,34.5,43.14,390.01,-9.28,19.0,85.9
346,34.6,44.38,389.81,-11.83,19.0,85.9
347,34.7,45.83,389.52,-15.04,19.0,85.9
348,34.8,46.5,389.22,-18.29,19.0,85.9
349,34.9,46.65,388.87,-22.1,19.0,85.9
350,35.0,47.17,388.52,-25.95,19.0,85.9
351,35.1,48.78,388.08,-31.48,19.0,85.9
352,35.2,48.78,387.63,-37.13,19.0,85.9
353,35.3,48.45,387.23,-41.75,19.0,85.9
354,35.4,48.78,386.83,-46.3,19.0,85.9
355,35.5,48.78,386.47,-49.59,19.0,85.9
356,35.6,48.3,386.12,-52.79,19.0,85.9
357,35.7,48.45,386.05,-53.7,19.0,85.9
358,35.8,48.45,386.0,-54.45,19.0,85.9
359,35.9,48.13,385.81,-55.86,19.0,85.9
360,36.0,48.13,385.61,-57.31,19.0,85.9
361,36.1,48.07,385.55,-57.49,19.0,85.9
362,36.2,47.85,385.5,-57.59,19.0,85.9
363,36.3,45.28,385.59,-55.87,19.0,85.9
364,36.4,44.58,385.69,-54.02,19.0,85.9
365,36.5,43.93,386.03,-49.79,19.0,85.9
366,36.6,39.91,386.38,-45.39,19.0,85.9
367,36.7,38.13,386.96,-38.18,19.0,85.9
368,36.8,36.33,387.56,-30.78,19.0,85.9
369,36.9,36.09,387.97,-26.7,19.0,85.9
370,37.0,36.38,388.37,-22.85,19.0,85.9
371,37.1,36.83,388.54,-21.06,19.0,85.9
372,37.2,36.78,388.69,-19.41,19.0,85.9
373,37.3,38.12,388.84,-18.46,19.0,85.9
374,37.4,38.77,388.99,-17.56,19.0,85.9
375,37.5,39.08,389.09,-15.96,19.0,85.9
376,37.6,39.97,389.19,-14.31,19.0,85.9
377,37.7,41.03,389.2,-14.53,19.0,85.9
378,37.8,44.04,389.2,-14.88,19.0,85.9
379,37.9,45.35,389.06,-16.63,19.0,85.9
380,38.0,45.24,388.91,-18.48,19.0,85.9
381,38.1,45.03,388.71,-20.52,19.0,85.9
382,38.2,45.2,388.51,-22.57,19.0,85.9
383,38.3,45.35,388.41,-23.68,19.0,85.9
384,38.4,45.59,388.31,-24.73,19.0,85.9
385,38.5,46.88,388.11,-26.86,19.0,85.9
386,38.6,47.05,387.91,-29.06,19.0,85.9
387,38.7,47.0,387.81,-30.93,19.0,85.9
388,38.8,48.25,387.71,-32.78,19.0,85.9
389,38.9,47.98,387.37,-35.52,19.0,85.9
390,39.0,47.85,387.02,-38.32,19.0,85.9
391,39.1,47.98,386.86,-40.37,19.0,85.85
392,39.2,47.72,386.71,-42.37,19.0,85.8
393,39.3,47.85,386.56,-43.95,19.0,85.8
394,39.4,47.68,386.41,-45.5,19.0,85.8
395,39.5,47.68,386.31,-46.49,19.0,85.8
396,39.6,47.16,386.21,-47.44,19.0,85.8
397,39.7,47.53,386.15,-48.29,19.0,85.8
398,39.8,46.97,386.1,-49.14,19.0,85.8
399,39.9,46.28,386.19,-47.98,19.0,85.8
400,40.0,46.45,386.29,-46.68,19.0,85.8
401,40.1,44.58,386.35,-45.15,19.0,85.8
402,40.2,44.75,386.4,-43.6,19.0,85.8
403,40.3,44.7,386.59,-41.91,19.0,85.8
404,40.4,44.43,386.79,-40.21,19.0,85.8
405,40.5,41.56,386.94,-37.53,19.0,85.8
406,40.6,39.88,387.09,-34.78,19.0,85.8
407,40.7,37.18,387.47,-30.77,19.0,85.8
408,40.8,33.05,387.87,-26.67,19.0,85.8
409,40.9,29.12,388.23,-22.1,19.0,85.8
410,41.0,26.93,388.58,-17.5,19.0,85.8
411,41.1,24.86,388.97,-13.18,19.0,85.8
412,41.2,23.95,389.37,-8.88,19.0,85.8
413,41.3,24.1,389.73,-5.19,19.0,85.8
414,41.4,24.25,390.08,-1.54,19.0,85.8
415,41.5,24.25,390.43,2.11,19.0,85.8
416,41.6,24.25,390.78,5.76,19.0,85.8
417,41.7,24.44,391.03,8.99,19.0,85.8
418,41.8,24.61,391.28,12.19,19.0,85.8
419,41.9,24.73,391.25,11.28,19.0,85.8
420,42.0,24.73,391.2,10.08,19.0,85.8
421,42.1,26.6,391.01,6.96,19.0,85.8
422,42.2,32.49,390.81,3.71,19.0,85.8
423,42.3,36.36,390.43,-1.36,19.0,85.8
424,42.4,37.91,390.03,-6.56,19.0,85.8
425,42.5,40.08,389.91,-6.99,19.0,85.8
426,42.6,41.9,389.81,-7.09,19.0,85.8
427,42.7,42.58,389.71,-8.69,19.0,85.8
428,42.8,42.82,389.61,-10.39,19.0,85.8
429,42.9,42.7,389.55,-10.73,19.0,85.8
430,43.0,42.85,389.5,-10.98,19.0,85.8
431,43.1,42.82,389.41,-12.12,19.0,85.8
432,43.2,42.96,389.31,-13.32,19.0,85.8
433,43.3,42.89,389.16,-14.43,19.0,85.8
434,43.4,43.14,389.01,-15.53,19.0,85.8
435,43.5,43.21,388.91,-17.0,19.0,85.8
436,43.6,43.03,388.81,-18.5,19.0,85.8
437,43.7,43.18,388.75,-19.49,19.0,85.8
438,43.8,43.21,388.7,-20.44,19.0,85.8
439,43.9,43.35,388.56,-21.76,19.0,85.8
440,44.0,43.14,388.41,-23.11,19.0,85.8
441,44.1,43.35,388.4,-23.29,19.0,85.8
442,44.2,43.5,388.4,-23.39,19.0,85.8
443,44.3,43.35,388.31,-24.38,19.0,85.8
444,44.4,44.1,388.21,-25.43,19.0,85.8
445,44.5,43.98,388.06,-26.39,19.0,85.8
446,44.6,43.98,387.91,-27.34,19.0,85.8
447,44.7,44.1,387.85,-28.48,19.0,85.8
448,44.8,44.1,387.8,-29.63,19.0,85.8
449,44.9,43.95,387.85,-29.09,19.0,85.8
450,45.0,43.95,387.9,-28.44,19.0,85.8
451,45.1,43.78,387.85,-28.17,19.0,85.8
452,45.2,43.91,387.8,-27.92,19.0,85.8
453,45.3,43.78,387.85,-27.81,19.0,85.8
454,45.4,43.91,387.9,-27.71,19.0,85.8
455,45.5,43.75,387.9,-27.65,19.0,85.8
456,45.6,43.78,387.9,-27.6,19.0,85.8
457,45.7,43.78,387.85,-27.79,19.0,85.8
458,45.8,43.65,387.8,-27.99,19.0,85.8
459,45.9,43.75,387.85,-27.91,19.0,85.8
460,46.0,43.35,387.9,-27.81,19.0,85.8
461,46.1,43.35,387.95,-26.91,19.0,85.8
462,46.2,43.18,388.0,-25.96,19.0,85.8
463,46.3,43.03,388.09,-24.78,19.0,85.8
464,46.4,40.98,388.19,-23.58,19.0,85.8
465,46.5,37.55,388.34,-21.72,19.0,85.8
466,46.6,36.24,388.49,-19.82,19.0,85.8
467,46.7,31.98,388.64,-17.83,19.0,85.8
468,46.8,28.48,388.79,-15.83,19.0,85.8
469,46.9,26.51,389.13,-12.15,19.0,85.8
470,47.0,24.28,389.48,-8.35,19.0,85.8
471,47.1,21.38,389.78,-4.92,19.0,85.8
472,47.2,19.13,390.08,-1.52,19.0,85.8
473,47.3,17.73,390.61,4.73,19.0,85.8
474,47.4,17.07,391.16,11.18,19.0,85.8
475,47.5,15.47,391.67,17.63,19.0,85.8
476,47.6,13.8,392.17,24.08,19.0,85.8
477,47.7,11.51,392.76,30.63,19.0,85.8
478,47.8,10.47,393.36,37.18,19.0,85.8
479,47.9,10.73,393.82,41.15,19.0,85.8
480,48.0,10.45,394.27,44.95,19.0,85.8
481,48.1,10.45,394.25,43.98,19.0,85.8
482,48.2,10.33,394.2,42.68,19.0,85.8
483,48.3,10.46,394.11,41.52,19.0,85.8
484,48.4,10.33,394.01,40.37,19.0,85.8
485,48.5,10.6,393.95,39.27,19.0,85.8
486,48.6,11.08,393.9,38.17,19.0,85.8
487,48.7,13.61,393.81,36.32,19.0,85.8
488,48.8,21.03,393.71,34.42,19.0,85.8
489,48.9,26.03,392.95,24.71,19.0,85.8
490,49.0,31.28,392.15,14.46,19.0,85.8
491,49.1,35.13,391.35,5.9,19.0,85.8
492,49.2,35.73,390.55,-2.55,19.0,85.8
493,49.3,36.05,390.27,-5.3,19.0,85.8
494,49.4,35.9,390.02,-7.65,19.0,85.8
495,49.5,35.73,390.05,-7.43,19.0,85.8
496,49.6,35.73,390.1,-7.03,19.0,85.8
497,49.7,34.65,390.1,-6.81,19.0,85.8
498,49.8,34.65,390.1,-6.61,19.0,85.8
499,49.9,33.88,390.1,-6.18,19.0,85.8
500,50.0,31.1,390.1,-5.73,19.0,85.8
501,50.1,29.85,390.19,-4.53,19.0,85.8
502,50.2,28.12,390.29,-3.28,19.0,85.8
503,50.3,24.09,390.58,0.87,19.0,85.8
504,50.4,20.22,390.88,5.22,19.0,85.8
505,50.5,14.95,391.27,9.38,19.0,85.8
506,50.6,13.7,391.67,13.53,19.0,85.8
507,50.7,12.63,392.31,21.42,19.0,85.8
508,50.8,12.5,392.96,29.57,19.0,85.8
509,50.9,12.33,393.51,34.78,19.0,85.8
510,51.0,11.07,394.06,39.78,19.0,85.8
511,51.1,10.33,394.15,40.19,19.0,85.8
512,51.2,10.6,394.2,40.29,19.0,85.8
513,51.3,10.6,394.15,39.32,19.0,85.8
514,51.4,10.75,394.1,38.27,19.0,85.8
515,51.5,11.25,394.05,37.5,19.0,85.8
