,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
107,10.7,26.28,380.96,-1.3,27,66.5
108,10.8,26.42,380.91,-0.15,27,66.5
109,10.9,26.28,380.94,-0.41,27,66.5
110,11.0,26.28,380.99,-1.06,27,66.5
111,11.1,26.58,381.0,-1.67,27,66.5
112,11.2,26.58,381.0,-2.27,27,66.5
113,11.3,26.75,380.96,-2.01,27,66.5
114,11.4,26.75,380.91,-1.51,27,66.5
115,11.5,26.58,380.94,-1.63,27,66.5
116,11.6,26.75,380.99,-1.93,27,66.5
117,11.7,26.43,381.0,-1.53,27,66.5
118,11.8,26.42,381.0,-0.93,27,66.5
119,11.9,27.2,380.96,-1.35,27,66.5
120,12.0,28.12,380.91,-2.05,27,66.5
121,12.1,27.68,380.86,-3.18,27,66.5
122,12.2,27.68,380.81,-4.43,27,66.5
123,12.3,27.83,380.76,-4.23,27,66.5
124,12.4,27.82,380.71,-3.63,27,66.5
125,12.5,27.68,380.78,-3.73,27,66.5
126,12.6,27.83,380.88,-4.03,27,66.5
127,12.7,27.83,380.86,-3.87,27,66.5
128,12.8,28.0,380.81,-3.57,27,66.5
129,12.9,27.83,380.8,-3.54,27,66.5
130,13.0,27.83,380.8,-3.59,27,66.5
131,13.1,27.83,380.84,-4.42,27,66.5
132,13.2,28.13,380.89,-5.47,27,66.5
133,13.3,29.68,380.82,-5.7,27,66.5
134,13.4,30.93,380.72,-5.7,27,66.5
135,13.5,31.7,380.7,-6.6,27,66.5
136,13.6,32.18,380.7,-7.75,27,66.5
137,13.7,32.17,380.66,-8.47,27,66.5
138,13.8,32.18,380.61,-9.07,27,66.5
139,13.9,33.11,380.52,-10.37,27,66.5
140,14.0,34.66,380.42,-11.87,27,66.5
141,14.1,35.73,380.36,-13.41,27,66.5
142,14.2,35.73,380.31,-14.96,27,66.5
143,14.3,36.05,380.26,-14.68,27,66.5
144,14.4,36.65,380.21,-13.88,27,66.5
145,14.5,36.5,380.16,-14.36,27,66.5
146,14.6,36.5,380.11,-15.21,27,66.5
147,14.7,36.65,380.1,-15.2,27,66.5
148,14.8,36.5,380.1,-14.95,27,66.5
149,14.9,36.5,380.1,-14.7,27,66.5
150,15.0,37.3,380.1,-14.45,27,66.5
151,15.1,37.75,380.1,-15.73,27,66.5
152,15.2,37.75,380.1,-17.43,27,66.5
153,15.3,37.58,380.02,-17.18,27,66.5
154,15.4,37.75,379.92,-16.38,27,66.5
155,15.5,38.08,379.9,-17.06,27,66.5
156,15.6,38.08,379.9,-18.16,27,66.5
157,15.7,38.08,379.94,-18.4,27,66.5
158,15.8,37.9,379.99,-18.4,27,66.5
159,15.9,37.75,379.96,-17.74,27,66.5
160,16.0,37.45,379.91,-16.89,27,66.5
161,16.1,36.97,379.94,-16.97,27,66.5
162,16.2,36.83,379.99,-17.32,27,66.5
163,16.3,36.83,380.04,-16.81,27,66.5
164,16.4,36.82,380.09,-16.06,27,66.5
165,16.5,34.8,380.1,-15.98,27,66.5
166,16.6,34.01,380.1,-16.08,27,66.5
167,16.7,30.61,380.14,-15.12,27,66.5
168,16.8,28.59,380.19,-13.87,27,66.5
169,16.9,27.07,380.24,-11.88,27,66.5
170,17.0,25.17,380.29,-9.68,27,66.5
171,17.1,22.71,380.5,-7.79,27,66.5
172,17.2,19.43,380.75,-5.99,27,66.5
173,17.3,16.65,381.0,-1.93,27,66.5
174,17.4,16.2,381.25,2.77,27,66.5
175,17.5,15.27,381.61,8.96,27,66.5
176,17.6,14.8,382.01,15.56,27,66.5
177,17.7,14.95,382.37,19.77,27,66.5
178,17.8,15.28,382.72,23.32,27,66.5
179,17.9,15.73,382.72,23.55,27,66.5
180,18.0,16.2,382.62,22.85,27,66.5
181,18.1,16.02,382.6,21.65,27,66.5
182,18.2,16.03,382.6,20.29,27,66.5
183,18.3,16.03,382.6,20.04,27,66.5
184,18.4,15.88,382.6,20.09,27,66.5
185,18.5,16.02,382.6,19.83,27,66.5
186,18.6,16.03,382.6,19.48,27,66.5
187,18.7,15.88,382.64,19.05,27,66.5
188,18.8,16.03,382.69,18.6,27,66.5
189,18.9,16.2,382.66,18.73,27,66.5
190,19.0,16.03,382.61,19.03,27,66.5
191,19.1,16.2,382.6,17.81,27,66.5
192,19.2,16.8,382.6,16.16,27,66.5
193,19.3,18.53,382.44,14.04,27,66.5
194,19.4,22.26,382.24,11.79,27,66.5
195,19.5,22.73,381.97,8.41,27,66.5
196,19.6,23.81,381.67,4.71,27,66.5
197,19.7,25.83,381.52,1.32,27,66.5
198,19.8,25.98,381.42,-1.98,27,66.5
199,19.9,25.65,381.4,-1.45,27,66.5
200,20.0,24.05,381.4,0.15,27,66.5
201,20.1,12.44,381.6,3.59,27,66.5
202,20.2,0.0,381.85,7.54,27,66.5
203,20.3,0.0,382.53,17.9,27,66.5
204,20.4,0.0,383.33,30.05,27,66.5
205,20.5,0.0,383.97,40.52,27,66.5
206,20.6,0.0,384.57,50.52,27,66.5
207,20.7,0.0,384.78,51.61,27,66.5
208,20.8,0.0,384.88,50.21,27,66.5
209,20.9,0.0,384.82,49.43,27,66.5
210,21.0,0.0,384.72,48.83,27,66.5
211,21.1,0.0,384.7,47.8,27,66.5
212,21.2,0.0,384.7,46.65,27,66.5
213,21.3,0.0,384.66,45.62,27,66.5
214,21.4,0.0,384.61,44.62,27,66.5
215,21.5,0.0,384.56,44.01,27,66.5
216,21.6,0.0,384.51,43.51,27,66.5
217,21.7,0.0,384.5,41.87,27,66.5
218,21.8,0.0,384.5,39.92,27,66.5
219,21.9,0.0,384.46,39.23,27,66.5
220,22.0,3.66,384.41,38.88,27,66.5
221,22.1,10.77,384.09,33.87,27,66.5
222,22.2,13.57,383.69,27.57,27,66.5
223,22.3,16.03,383.29,20.88,27,66.5
224,22.4,20.08,382.89,14.08,27,66.5
225,22.5,20.72,382.49,8.42,27,66.5
226,22.6,24.74,382.09,3.07,27,66.5
227,22.7,30.04,381.77,-1.82,27,66.5
228,22.8,32.3,381.47,-6.57,27,66.5
229,22.9,33.55,381.36,-7.68,27,66.5
230,23.0,34.66,381.31,-7.78,27,66.5
231,23.1,35.6,381.14,-9.36,27,66.5
232,23.2,43.06,380.94,-11.36,27,66.5
233,23.3,48.32,380.59,-18.92,27,66.5
234,23.4,49.7,380.19,-28.02,27,66.5
235,23.5,49.85,379.32,-40.37,27,66.5
236,23.6,50.64,378.32,-53.62,27,66.5
237,23.7,51.4,377.75,-62.17,27,66.5
238,23.8,51.39,377.3,-69.42,27,66.5
239,23.9,50.95,377.04,-72.02,27,66.5
240,24.0,50.15,376.84,-73.32,27,66.5
241,24.1,50.15,376.68,-74.34,27,66.5
242,24.2,50.3,376.53,-75.29,27,66.5
243,24.3,49.23,376.46,-76.83,27,66.5
244,24.4,44.34,376.41,-78.53,27,66.5
245,24.5,38.68,376.75,-71.15,27,66.5
246,24.6,38.68,377.2,-61.25,27,66.5
247,24.7,36.96,377.81,-51.39,27,66.5
248,24.8,36.38,378.46,-41.54,27,66.5
249,24.9,34.45,378.95,-34.47,27,66.5
250,25.0,33.72,379.4,-28.17,27,66.5
251,25.1,33.73,379.62,-24.53,27,66.5
252,25.2,33.73,379.77,-21.63,27,66.5
253,25.3,31.55,379.92,-19.83,27,66.5
254,25.4,31.85,380.07,-18.33,27,66.5
255,25.5,31.85,380.18,-16.04,27,66.5
256,25.6,31.55,380.28,-13.54,27,66.5
257,25.7,31.54,380.34,-13.04,27,66.5
258,25.8,31.56,380.39,-13.09,27,66.5
259,25.9,31.38,380.52,-11.93,27,66.5
260,26.0,31.55,380.67,-10.43,27,66.5
261,26.1,31.55,380.62,-10.3,27,66.5
262,26.2,31.25,380.52,-10.55,27,66.5
263,26.3,31.55,380.58,-10.17,27,66.5
264,26.4,31.85,380.68,-9.62,27,66.5
265,26.5,32.17,380.7,-9.73,27,66.5
266,26.6,32.3,380.7,-10.03,27,66.5
267,26.7,34.02,380.58,-10.8,27,66.5
268,26.8,37.74,380.43,-11.7,27,66.5
269,26.9,42.09,380.4,-13.74,27,66.5
270,27.0,42.85,380.4,-16.09,27,66.5
271,27.1,43.02,380.2,-18.4,27,66.5
272,27.2,42.85,379.95,-20.7,27,66.5
273,27.3,42.85,379.82,-22.14,27,66.5
274,27.4,42.85,379.72,-23.34,27,66.5
275,27.5,42.7,379.66,-24.93,27,66.5
276,27.6,42.85,379.61,-26.63,27,66.5
277,27.7,43.03,379.56,-27.2,27,66.5
278,27.8,43.95,379.51,-27.45,27,66.5
279,27.9,44.1,379.38,-29.1,27,66.5
280,28.0,44.1,379.23,-31.15,27,66.5
281,28.1,44.1,379.08,-32.97,27,66.5
282,28.2,43.95,378.93,-34.72,27,66.5
283,28.3,44.1,378.86,-35.18,27,66.5
284,28.4,43.95,378.81,-35.28,27,66.5
285,28.5,43.65,378.76,-36.4,27,66.46
286,28.6,42.85,378.71,-37.8,27,66.41
287,28.7,39.75,378.78,-36.38,27,66.4
288,28.8,37.75,378.88,-34.18,27,66.4
289,28.9,35.58,379.02,-31.59,27,66.4
290,29.0,33.4,379.17,-28.89,27,66.4
291,29.1,33.27,379.4,-26.26,27,66.4
292,29.2,33.27,379.65,-23.66,27,66.4
293,29.3,33.28,379.78,-20.91,27,66.4
294,29.4,33.1,379.88,-18.11,27,66.4
295,29.5,32.63,379.98,-17.73,27,66.4
296,29.6,30.78,380.08,-18.03,27,66.4
297,29.7,29.2,380.18,-16.02,27,66.4
298,29.8,27.08,380.28,-13.38,27,66.4
299,29.9,23.33,380.38,-10.76,27,66.4
300,30.0,19.9,380.48,-8.16,27,66.4
301,30.1,18.38,380.81,-3.61,27,66.4
302,30.2,18.38,381.21,1.49,27,66.4
303,30.3,18.05,381.38,3.58,27,66.4
304,30.4,16.65,381.48,4.83,27,66.4
305,30.5,17.6,381.7,7.8,27,66.4
306,30.6,23.47,381.95,11.25,27,66.4
307,30.7,28.74,381.57,4.29,27,66.4
308,30.8,29.85,381.02,-5.57,27,66.4
309,30.9,31.37,380.78,-7.97,27,66.4
310,31.0,32.95,380.63,-8.32,27,66.4
311,31.1,32.95,380.52,-9.85,27,66.4
312,31.2,32.95,380.42,-11.7,27,66.4
313,31.3,34.02,380.44,-12.37,27,66.4
314,31.4,37.75,380.49,-12.72,27,66.4
315,31.5,41.32,380.34,-14.05,27,66.4
316,31.6,41.48,380.14,-15.65,27,66.4
317,31.7,41.48,380.14,-17.06,27,66.4
318,31.8,41.65,380.19,-18.41,27,66.4
319,31.9,41.48,380.08,-19.4,27,66.4
320,32.0,41.64,379.93,-20.3,27,66.4
321,32.1,45.15,379.82,-22.14,27,66.4
322,32.2,47.38,379.72,-24.24,27,66.4
323,32.3,47.52,379.27,-31.75,27,66.4
324,32.4,47.68,378.72,-40.75,27,66.4
325,32.5,48.44,378.29,-46.19,27,66.4
326,32.6,47.98,377.89,-50.63,27,66.4
327,32.7,47.86,377.64,-54.42,27,66.4
328,32.8,47.68,377.44,-58.02,27,66.4
329,32.9,47.53,377.28,-59.74,27,66.4
330,33.0,45.97,377.13,-60.94,27,66.4
331,33.1,44.88,377.1,-59.56,27,66.4
332,33.2,42.12,377.1,-57.46,27,66.4
333,33.3,41.92,377.45,-52.73,27,66.4
334,33.4,40.69,377.9,-47.28,27,66.4
335,33.5,39.18,378.16,-41.8,27,66.4
336,33.6,38.36,378.36,-36.32,27,66.4
337,33.7,38.36,378.63,-32.57,27,66.4
338,33.8,37.78,378.93,-29.32,27,66.4
339,33.9,36.67,379.08,-27.05,27,66.4
340,34.0,36.5,379.18,-25.05,27,66.4
341,34.1,36.39,379.24,-23.75,27,66.4
342,34.2,36.2,379.29,-22.64,27,66.4
343,34.3,36.38,379.42,-22.17,27,66.4
344,34.4,36.38,379.57,-21.87,27,66.4
345,34.5,36.38,379.64,-20.52,27,66.4
346,34.6,36.49,379.69,-18.87,27,66.4
347,34.7,36.2,379.7,-18.89,27,66.4
348,34.8,36.2,379.7,-19.39,27,66.4
349,34.9,36.18,379.78,-18.41,27,66.4
350,35.0,36.2,379.88,-17.01,27,66.4
351,35.1,35.9,379.9,-15.81,27,66.4
352,35.2,35.73,379.9,-14.66,27,66.4
353,35.3,35.9,379.94,-15.18,27,66.4
354,35.4,35.43,379.99,-16.18,27,66.4
355,35.5,35.0,380.0,-15.46,27,66.4
356,35.6,34.22,380.0,-14.26,27,66.4
357,35.7,33.55,380.04,-13.06,27,66.4
358,35.8,33.4,380.09,-11.86,27,66.4
359,35.9,33.29,380.14,-12.07,27,66.4
360,36.0,33.13,380.19,-12.67,27,66.4
361,36.1,33.13,380.16,-12.13,27,66.4
362,36.2,33.55,380.11,-11.28,27,66.4
363,36.3,33.4,380.1,-11.49,27,66.4
364,36.4,33.28,380.1,-11.99,27,66.4
365,36.5,32.95,380.14,-12.14,27,66.4
366,36.6,32.18,380.19,-12.19,27,66.4
367,36.7,32.18,380.2,-11.18,27,66.4
368,36.8,32.18,380.2,-9.88,27,66.4
369,36.9,32.14,380.28,-10.34,27,66.4
370,37.0,32.14,380.38,-11.29,27,66.4
371,37.1,32.03,380.32,-11.3,27,66.4
372,37.2,31.85,380.22,-11.05,27,66.4
373,37.3,31.7,380.24,-11.16,27,66.4
374,37.4,32.13,380.29,-11.36,27,66.4
375,37.5,32.7,380.3,-12.07,27,66.4
376,37.6,35.62,380.3,-12.92,27,66.4
377,37.7,38.16,380.18,-13.69,27,66.4
378,37.8,40.75,380.03,-14.44,27,66.4
379,37.9,43.33,379.96,-16.64,27,66.4
380,38.0,44.21,379.91,-19.24,27,66.4
381,38.1,45.14,379.7,-22.07,27,66.4
382,38.2,45.77,379.45,-24.97,27,66.4
383,38.3,45.83,379.16,-28.11,27,66.4
384,38.4,45.77,378.86,-31.31,27,66.4
385,38.5,45.83,378.72,-34.67,27,66.4
386,38.6,45.95,378.62,-38.07,27,66.4
387,38.7,46.22,378.44,-39.54,27,66.4
388,38.8,46.28,378.24,-40.49,27,66.4
389,38.9,46.28,378.12,-42.19,27,66.36
390,39.0,46.28,378.02,-44.09,27,66.31
391,39.1,46.18,377.92,-45.4,27,66.3
392,39.2,46.13,377.82,-46.55,27,66.3
393,39.3,46.03,377.68,-47.7,27,66.3
394,39.4,46.28,377.53,-48.85,27,66.3
395,39.5,46.13,377.5,-50.79,27,66.3
396,39.6,46.13,377.5,-52.94,27,66.3
397,39.7,45.95,377.42,-52.38,27,66.3
398,39.8,45.95,377.32,-51.08,27,66.3
399,39.9,45.95,377.38,-51.23,27,66.3
400,40.0,45.95,377.48,-51.78,27,66.3
401,40.1,45.59,377.5,-50.92,27,66.3
402,40.2,45.68,377.5,-49.67,27,66.3
403,40.3,45.68,377.46,-48.97,27,66.3
404,40.4,44.95,377.41,-48.42,27,66.3
405,40.5,44.19,377.52,-48.03,27,66.3
406,40.6,42.27,377.67,-47.68,27,66.3
407,40.7,40.55,377.82,-43.76,27,66.3
408,40.8,38.49,377.97,-38.86,27,66.3
409,40.9,34.11,378.24,-34.47,27,66.3
410,41.0,31.25,378.54,-30.22,27,66.3
411,41.1,31.25,378.84,-26.59,27,66.3
412,41.2,31.33,379.14,-23.14,27,66.3
413,41.3,31.25,379.24,-20.56,27,66.3
414,41.4,31.25,379.29,-18.21,27,66.3
415,41.5,31.05,379.42,-17.03,27,66.3
416,41.6,29.18,379.57,-16.18,27,66.3
417,41.7,26.03,379.68,-14.51,27,66.3
418,41.8,25.5,379.78,-12.61,27,66.3
419,41.9,25.65,379.92,-10.2,27,66.3
420,42.0,25.83,380.07,-7.65,27,66.3
421,42.1,25.98,380.37,-4.63,27,66.3
422,42.2,25.98,380.72,-1.48,27,66.3
423,42.3,25.98,380.72,-0.56,27,66.3
424,42.4,26.3,380.62,-0.26,27,66.3
425,42.5,26.43,380.6,-1.61,27,66.3
426,42.6,26.75,380.6,-3.41,27,66.3
427,42.7,26.58,380.6,-3.72,27,66.3
428,42.8,26.61,380.6,-3.62,27,66.3
429,42.9,28.51,380.44,-5.05,27,66.3
430,43.0,29.42,380.24,-6.9,27,66.3
431,43.1,31.34,380.2,-8.63,27,66.3
432,43.2,32.33,380.2,-10.33,27,66.3
433,43.3,33.38,380.2,-10.54,27,66.3
434,43.4,33.55,380.2,-10.34,27,66.3
435,43.5,33.29,380.08,-11.44,27,66.3
436,43.6,33.57,379.93,-12.89,27,66.3
437,43.7,34.95,379.9,-13.87,27,66.3
438,43.8,35.13,379.9,-14.72,27,66.3
439,43.9,35.13,379.86,-14.35,27,66.3
440,44.0,35.13,379.81,-13.65,27,66.3
441,44.1,34.94,379.8,-13.85,27,66.3
442,44.2,34.95,379.8,-14.3,27,66.3
443,44.3,34.79,379.8,-14.6,27,66.3
444,44.4,34.8,379.8,-14.85,27,66.3
445,44.5,34.81,379.8,-14.78,27,66.3
446,44.6,35.12,379.8,-14.63,27,66.3
447,44.7,34.95,379.84,-15.19,27,66.3
448,44.8,34.94,379.89,-15.94,27,66.3
449,44.9,34.8,379.86,-15.24,27,66.3
450,45.0,34.8,379.81,-14.14,27,66.3
451,45.1,34.8,379.84,-14.88,27,66.3
452,45.2,34.8,379.89,-16.13,27,66.3
453,45.3,34.8,379.9,-16.01,27,66.3
454,45.4,35.12,379.9,-15.51,27,66.3
455,45.5,35.13,379.86,-15.52,27,66.3
456,45.6,35.13,379.81,-15.67,27,66.3
457,45.7,35.13,379.84,-15.94,27,66.3
458,45.8,34.95,379.89,-16.24,27,66.3
459,45.9,34.95,379.86,-15.59,27,66.3
460,46.0,34.8,379.81,-14.69,27,66.3
461,46.1,34.8,379.8,-15.32,27,66.3
462,46.2,34.65,379.8,-16.37,27,66.3
463,46.3,34.47,379.84,-15.78,27,66.3
464,46.4,33.4,379.89,-14.73,27,66.3
465,46.5,31.25,379.9,-12.85,27,66.3
466,46.6,30.0,379.9,-10.75,27,66.3
467,46.7,29.53,380.02,-10.22,27,66.3
468,46.8,29.68,380.17,-10.12,27,66.3
469,46.9,29.68,380.2,-9.59,27,66.3
470,47.0,29.85,380.2,-8.94,27,66.3
471,47.1,29.85,380.2,-9.11,27,66.3
472,47.2,29.85,380.2,-9.51,27,66.3
473,47.3,29.68,380.24,-9.95,27,66.3
474,47.4,29.21,380.29,-10.4,27,66.3
475,47.5,27.1,380.38,-7.48,27,66.3
476,47.6,25.98,380.48,-3.63,27,66.3
477,47.7,26.1,380.62,-3.19,27,66.3
478,47.8,26.28,380.77,-3.69,27,66.3
479,47.9,26.1,380.8,-3.01,27,66.3
480,48.0,26.28,380.8,-2.01,27,66.3
481,48.1,26.25,380.8,-1.96,27,66.3
482,48.2,26.28,380.8,-2.16,27,66.3
483,48.3,26.28,380.8,-2.75,27,66.3
484,48.4,26.85,380.8,-3.45,27,66.3
485,48.5,28.4,380.6,-5.33,27,66.3
486,48.6,28.75,380.35,-7.53,27,66.3
487,48.7,28.88,380.38,-8.27,27,66.3
488,48.8,28.87,380.48,-8.62,27,66.3
489,48.9,28.8,380.46,-8.43,27,66.3
490,49.0,28.75,380.41,-8.08,27,66.3
491,49.1,28.75,380.4,-7.1,27,66.3
492,49.2,28.34,380.4,-5.95,27,66.3
493,49.3,26.0,380.56,-4.44,27,66.3
494,49.4,23.72,380.76,-2.84,27,66.3
495,49.5,21.91,380.88,-0.3,27,66.3
496,49.6,18.2,380.98,2.5,27,66.3
497,49.7,17.98,381.24,5.77,27,66.3
498,49.8,18.2,381.54,9.17,27,66.3
499,49.9,18.85,381.72,11.27,27,66.3
500,50.0,19.13,381.87,13.02,27,66.3
501,50.1,19.93,381.78,12.61,27,66.3
502,50.2,20.08,381.63,11.61,27,66.3
503,50.3,20.54,381.6,8.73,27,66.3
504,50.4,23.86,381.6,5.33,27,66.3
505,50.5,24.35,381.44,3.93,27,66.3
506,50.6,24.2,381.24,3.08,27,66.3
507,50.7,23.59,381.2,2.55,27,66.3
508,50.8,21.88,381.2,2.1,27,66.3
509,50.9,21.1,381.32,3.49,27,66.3
510,51.0,19.13,381.47,5.39,27,66.3
511,51.1,18.83,381.62,8.86,27,66.3
512,51.2,19.93,381.77,12.76,27,66.3
513,51.3,25.35,381.53,6.73,27,66.3
514,51.4,30.79,381.18,-2.02,27,66.3
515,51.5,33.89,380.79,-7.11,27,66.3
516,51.6,36.45,380.39,-11.21,27,66.3
517,51.7,37.13,380.18,-13.35,27,66.3
518,51.8,37.48,380.03,-14.95,27,66.3
519,51.9,38.71,380.04,-16.16,27,66.3
520,52.0,38.86,380.09,-17.26,27,66.3
521,52.1,39.0,379.94,-18.05,27,66.3
522,52.2,38.83,379.74,-18.75,27,66.3
523,52.3,38.83,379.7,-20.08,27,66.3
524,52.4,38.83,379.7,-21.58,27,66.3
525,52.5,38.83,379.7,-22.06,27,66.3
526,52.6,38.83,379.7,-22.26,27,66.3
527,52.7,38.83,379.62,-21.95,27,66.3
528,52.8,39.0,379.52,-21.5,27,66.3
529,52.9,39.15,379.54,-22.38,27,66.3
530,53.0,39.0,379.59,-23.63,27,66.3
531,53.1,39.13,379.56,-23.11,27,66.3
532,53.2,39.15,379.51,-22.11,27,66.3
533,53.3,39.32,379.5,-22.61,27,66.3
534,53.4,40.08,379.5,-23.51,27,66.3
535,53.5,40.55,379.46,-24.52,27,66.3
536,53.6,40.55,379.41,-25.57,27,66.3
537,53.7,40.68,379.36,-25.25,27,66.3
538,53.8,40.85,379.31,-24.55,27,66.3
539,53.9,40.84,379.34,-25.07,27,66.26
540,54.0,40.85,379.39,-25.92,27,66.21
541,54.1,40.68,379.36,-25.47,27,66.2
542,54.2,40.68,379.31,-24.67,27,66.2
543,54.3,40.85,379.26,-24.58,27,66.2
544,54.4,40.68,379.21,-24.68,27,66.2
545,54.5,40.85,379.24,-24.42,27,66.2
546,54.6,40.85,379.29,-24.08,27,66.2
547,54.7,40.68,379.26,-23.92,27,66.2
548,54.8,40.68,379.21,-23.82,27,66.2
549,54.9,40.68,379.24,-24.31,27,66.2
550,55.0,40.85,379.29,-24.96,27,66.2
551,55.1,40.85,379.3,-24.67,27,66.2
552,55.2,40.99,379.3,-24.12,27,66.2
553,55.3,41.17,379.26,-24.51,27,66.2
554,55.4,41.33,379.21,-25.16,27,66.2
555,55.5,41.33,379.2,-25.88,27,66.2
556,55.6,41.18,379.2,-26.63,27,66.2
557,55.7,40.85,379.2,-25.75,27,66.2
558,55.8,40.85,379.2,-24.4,27,66.2
