,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
249,24.9,47.11,383.91,-51.79,20.0,80.8
250,25.0,46.98,383.81,-52.79,20.0,80.8
251,25.1,45.7,383.76,-52.86,20.0,80.8
252,25.2,44.52,383.71,-52.81,20.0,80.8
253,25.3,43.88,383.92,-50.0,20.0,80.8
254,25.4,42.12,384.17,-46.85,20.0,80.8
255,25.5,37.33,384.55,-41.16,20.0,80.8
256,25.6,33.97,384.95,-35.16,20.0,80.8
257,25.7,31.9,385.52,-28.51,20.0,80.8
258,25.8,30.18,386.12,-21.76,20.0,80.8
259,25.9,30.18,386.51,-17.4,20.0,80.8
260,26.0,29.89,386.86,-13.38,20.0,80.8
261,26.1,29.2,387.08,-11.41,20.0,80.8
262,26.2,28.6,387.28,-9.71,20.0,80.8
263,26.3,26.74,387.43,-7.83,20.0,80.8
264,26.4,25.45,387.58,-5.93,20.0,80.8
265,26.5,24.93,387.78,-3.63,20.0,80.8
266,26.6,24.73,387.98,-1.28,20.0,80.8
267,26.7,24.62,388.26,1.73,20.0,80.8
268,26.8,23.38,388.56,4.83,20.0,80.8
269,26.9,21.37,388.69,6.39,20.0,80.8
270,27.0,19.63,388.79,7.74,20.0,80.8
271,27.1,19.63,389.02,10.32,20.0,80.8
272,27.2,19.5,389.27,13.07,20.0,80.8
273,27.3,19.58,389.43,15.03,20.0,80.8
274,27.4,19.3,389.58,16.88,20.0,80.8
275,27.5,17.4,389.78,18.77,20.0,80.8
276,27.6,16.15,389.98,20.67,20.0,80.8
277,27.7,16.03,390.18,22.84,20.0,80.8
278,27.8,16.2,390.38,25.04,20.0,80.8
279,27.9,16.65,390.31,23.85,20.0,80.8
280,28.0,18.29,390.21,22.2,20.0,80.8
281,28.1,18.82,389.98,19.27,20.0,80.8
282,28.2,20.25,389.73,16.17,20.0,80.8
283,28.3,23.3,389.48,12.94,20.0,80.8
284,28.4,24.23,389.23,9.69,20.0,80.8
285,28.5,27.65,388.94,6.37,20.0,80.8
286,28.6,29.71,388.64,3.03,20.0,80.8
287,28.7,29.81,388.47,0.73,20.0,80.8
288,28.8,29.68,388.32,-1.42,20.0,80.8
289,28.9,29.68,388.3,-1.13,20.0,80.8
290,29.0,29.68,388.3,-0.48,20.0,80.8
291,29.1,29.53,388.34,-0.44,20.0,80.8
292,29.2,29.38,388.39,-0.49,20.0,80.8
293,29.3,29.74,388.4,-0.54,20.0,80.8
294,29.4,31.6,388.4,-0.59,20.0,80.8
295,29.5,33.78,388.31,-1.82,20.0,80.8
296,29.6,34.03,388.21,-3.22,20.0,80.8
297,29.7,33.32,388.11,-3.75,20.0,80.8
298,29.8,27.52,388.01,-4.15,20.0,80.8
299,29.9,20.15,388.13,-2.63,20.0,80.8
300,30.0,17.11,388.28,-0.83,20.0,80.8
301,30.1,14.95,388.87,6.45,20.0,80.8
302,30.2,13.58,389.52,14.55,20.0,80.8
303,30.3,8.31,390.03,20.58,20.0,80.8
304,30.4,5.46,390.53,26.3,20.0,80.8
305,30.5,5.18,391.29,34.88,20.0,80.8
306,30.6,5.03,392.09,43.93,20.0,80.8
307,30.7,4.88,392.16,44.43,20.0,80.8
308,30.8,6.04,392.11,43.53,20.0,80.8
309,30.9,10.2,391.71,37.81,20.0,80.8
310,31.0,13.93,391.26,31.31,20.0,80.8
311,31.1,18.86,390.73,24.55,20.0,80.8
312,31.2,24.74,390.18,17.75,20.0,80.8
313,31.3,27.54,389.59,10.78,20.0,80.8
314,31.4,28.46,388.99,3.79,20.0,80.8
315,31.5,30.63,388.73,0.76,20.0,80.8
316,31.6,32.49,388.53,-1.54,20.0,80.8
317,31.7,33.73,388.37,-3.33,20.0,80.8
318,31.8,34.35,388.22,-5.04,20.0,80.8
319,31.9,34.02,388.2,-5.09,20.0,80.8
320,32.0,33.38,388.2,-4.84,20.0,80.8
321,32.1,28.26,388.2,-4.38,20.0,80.8
322,32.2,28.13,388.2,-3.88,20.0,80.8
323,32.3,28.13,388.28,-3.04,20.0,80.8
324,32.4,28.13,388.38,-2.14,20.0,80.8
325,32.5,27.83,388.53,-0.4,20.0,80.8
326,32.6,25.7,388.68,1.5,20.0,80.8
327,32.7,21.32,388.74,2.35,20.0,80.8
328,32.8,19.46,388.79,3.0,20.0,80.8
329,32.9,19.13,389.01,5.88,20.0,80.8
330,33.0,18.98,389.26,9.17,20.0,80.8
331,33.1,18.98,389.47,11.21,20.0,80.8
332,33.2,17.47,389.67,13.01,20.0,80.8
333,33.3,13.76,389.91,16.28,20.0,80.8
334,33.4,10.75,390.16,19.83,20.0,80.8
335,33.5,10.44,390.58,24.64,20.0,80.8
336,33.6,10.74,391.03,29.69,20.0,80.8
337,33.7,10.44,390.97,28.61,20.0,80.8
338,33.8,10.46,390.82,26.36,20.0,80.8
339,33.9,10.33,390.84,26.38,20.0,80.8
340,34.0,7.31,390.89,26.83,20.0,80.8
341,34.1,2.75,391.28,31.39,20.0,80.84
342,34.2,0.23,391.73,36.74,20.0,80.89
343,34.3,0.0,391.8,37.18,20.0,80.9
344,34.4,0.0,391.8,36.69,20.0,80.9
345,34.5,0.0,391.72,35.77,20.0,80.9
346,34.6,0.49,391.62,34.77,20.0,80.9
347,34.7,2.33,391.43,32.32,20.0,80.9
348,34.8,5.41,391.23,29.57,20.0,80.9
349,34.9,7.96,390.95,25.58,20.0,80.9
350,35.0,10.38,390.65,21.33,20.0,80.9
351,35.1,14.69,390.35,17.37,20.0,80.9
352,35.2,16.92,390.05,13.47,20.0,80.9
353,35.3,18.75,389.79,10.65,20.0,80.9
354,35.4,20.5,389.54,8.05,20.0,80.9
355,35.5,21.48,389.42,6.65,20.0,80.9
356,35.6,21.48,389.32,5.5,20.0,80.9
357,35.7,21.03,389.3,5.71,20.0,80.9
358,35.8,19.53,389.3,6.21,20.0,80.9
359,35.9,17.78,389.42,7.61,20.0,80.9
360,36.0,15.2,389.57,9.2,20.0,80.9
361,36.1,12.14,389.72,11.04,20.0,80.9
362,36.2,8.24,389.87,12.94,20.0,80.9
363,36.3,7.25,390.1,15.53,20.0,80.9
364,36.4,6.9,390.35,18.28,20.0,80.9
365,36.5,7.05,390.32,17.83,20.0,80.9
366,36.6,7.23,390.22,16.63,20.0,80.9
367,36.7,9.08,390.12,15.14,20.0,80.9
368,36.8,12.66,390.02,13.59,20.0,80.9
369,36.9,20.29,389.76,10.59,20.0,80.9
370,37.0,26.45,389.46,7.23,20.0,80.9
371,37.1,29.0,389.24,4.41,20.0,80.9
372,37.2,30.27,389.04,1.71,20.0,80.9
373,37.3,32.07,388.92,0.19,20.0,80.9
374,37.4,34.82,388.82,-1.06,20.0,80.9
375,37.5,37.06,388.76,-1.66,20.0,80.9
376,37.6,40.56,388.71,-2.11,20.0,80.9
377,37.7,44.08,388.25,-7.71,20.0,80.9
378,37.8,45.83,387.7,-14.51,20.0,80.9
379,37.9,45.68,387.03,-22.73,20.0,80.9
380,38.0,45.5,386.33,-31.28,20.0,80.9
381,38.1,44.94,386.04,-34.32,20.0,80.9
382,38.2,42.27,385.84,-36.07,20.0,80.9
383,38.3,39.78,385.88,-35.02,20.0,80.9
384,38.4,39.23,385.98,-33.32,20.0,80.9
385,38.5,38.61,386.12,-31.05,20.0,80.9
386,38.6,36.44,386.27,-28.65,20.0,80.9
387,38.7,34.65,386.54,-25.04,20.0,80.9
388,38.8,34.28,386.84,-21.14,20.0,80.9
389,38.9,33.09,387.1,-18.17,20.0,80.9
390,39.0,30.95,387.35,-15.42,20.0,80.9
391,39.1,28.93,387.6,-12.35,20.0,80.9
392,39.2,28.97,387.85,-9.2,20.0,80.9
393,39.3,29.08,388.02,-7.42,20.0,80.9
394,39.4,29.08,388.17,-5.97,20.0,80.9
395,39.5,28.69,388.24,-5.13,20.0,80.9
396,39.6,27.02,388.29,-4.43,20.0,80.9
397,39.7,26.58,388.38,-3.41,20.0,80.9
398,39.8,26.58,388.48,-2.31,20.0,80.9
399,39.9,26.75,388.58,-0.76,20.0,80.9
400,40.0,27.08,388.68,0.89,20.0,80.9
401,40.1,27.2,388.7,0.79,20.0,80.9
402,40.2,27.2,388.7,0.29,20.0,80.9
403,40.3,27.22,388.7,0.44,20.0,80.9
404,40.4,28.17,388.7,0.74,20.0,80.9
405,40.5,28.6,388.66,0.23,20.0,80.9
406,40.6,29.45,388.61,-0.47,20.0,80.9
407,40.7,32.8,388.6,-0.96,20.0,80.9
408,40.8,33.28,388.6,-1.41,20.0,80.9
409,40.9,33.4,388.48,-2.71,20.0,80.9
410,41.0,33.4,388.33,-4.21,20.0,80.9
411,41.1,34.05,388.34,-4.34,20.0,80.9
412,41.2,35.28,388.39,-4.14,20.0,80.9
413,41.3,36.2,388.32,-4.66,20.0,80.9
414,41.4,36.37,388.22,-5.36,20.0,80.9
415,41.5,36.21,388.2,-5.86,20.0,80.9
416,41.6,36.51,388.2,-6.31,20.0,80.9
417,41.7,37.14,388.12,-6.96,20.0,80.9
418,41.8,39.28,388.02,-7.67,20.0,80.9
419,41.9,40.07,387.92,-9.22,20.0,80.9
420,42.0,40.08,387.82,-10.97,20.0,80.9
421,42.1,40.22,387.68,-12.56,20.0,80.9
422,42.2,40.08,387.53,-14.11,20.0,80.9
423,42.3,39.93,387.42,-15.32,20.0,80.9
424,42.4,39.76,387.32,-16.46,20.0,80.9
425,42.5,39.6,387.22,-17.29,20.0,80.86
426,42.6,39.6,387.12,-18.04,20.0,80.81
427,42.7,39.48,387.1,-18.24,20.0,80.8
428,42.8,39.48,387.1,-18.29,20.0,80.8
429,42.9,39.01,387.06,-18.73,20.0,80.8
430,43.0,38.08,387.01,-19.28,20.0,80.8
431,43.1,38.07,387.04,-19.0,20.0,80.8
432,43.2,38.08,387.09,-18.5,20.0,80.8
433,43.3,38.36,387.14,-17.88,20.0,80.8
434,43.4,38.38,387.19,-17.23,20.0,80.8
435,43.5,38.23,387.2,-17.02,20.0,80.8
436,43.6,38.23,387.2,-16.92,20.0,80.8
437,43.7,38.52,387.24,-16.5,20.0,80.8
438,43.8,40.21,387.29,-16.0,20.0,80.8
439,43.9,40.4,387.22,-16.7,20.0,80.8
440,44.0,42.06,387.12,-17.7,20.0,80.8
441,44.1,43.49,386.9,-20.41,20.0,80.8
442,44.2,43.34,386.65,-23.56,20.0,80.8
443,44.3,43.78,386.44,-26.07,20.0,80.8
444,44.4,44.25,386.24,-28.42,20.0,80.8
445,44.5,44.1,386.0,-31.13,20.0,80.8
446,44.6,44.12,385.75,-33.93,20.0,80.8
447,44.7,44.24,385.62,-35.26,20.0,80.8
448,44.8,44.44,385.52,-36.21,20.0,80.8
449,44.9,44.56,385.38,-37.71,20.0,80.8
450,45.0,44.75,385.23,-39.36,20.0,80.8
451,45.1,44.76,385.16,-40.14,20.0,80.8
452,45.2,44.58,385.11,-40.69,20.0,80.8
453,45.3,44.85,385.02,-41.39,20.0,80.8
454,45.4,44.9,384.92,-42.14,20.0,80.8
455,45.5,44.75,384.86,-42.85,20.0,80.8
456,45.6,44.6,384.81,-43.55,20.0,80.8
457,45.7,45.22,384.8,-43.46,20.0,80.8
458,45.8,45.06,384.8,-43.16,20.0,80.8
459,45.9,44.79,384.72,-43.85,20.0,80.8
460,46.0,44.75,384.62,-44.8,20.0,80.8
461,46.1,44.88,384.64,-44.37,20.0,80.8
462,46.2,44.88,384.69,-43.57,20.0,80.8
463,46.3,44.88,384.7,-43.24,20.0,80.8
464,46.4,45.2,384.7,-43.04,20.0,80.8
465,46.5,44.94,384.66,-43.4,20.0,80.8
466,46.6,45.11,384.61,-43.9,20.0,80.8
467,46.7,45.03,384.64,-43.33,20.0,80.8
468,46.8,45.35,384.69,-42.48,20.0,80.8
469,46.9,45.43,384.66,-43.05,20.0,80.8
470,47.0,45.29,384.61,-44.0,20.0,80.8
471,47.1,45.2,384.6,-44.2,20.0,80.8
472,47.2,45.35,384.6,-44.2,20.0,80.8
473,47.3,46.79,384.52,-44.95,20.0,80.8
474,47.4,48.63,384.42,-45.9,20.0,80.8
475,47.5,48.35,384.12,-49.54,20.0,80.8
476,47.6,48.5,383.77,-53.89,20.0,80.8
477,47.7,48.63,383.54,-56.3,20.0,80.8
478,47.8,48.45,383.34,-58.2,20.0,80.8
479,47.9,48.33,383.22,-59.35,20.0,80.8
480,48.0,48.78,383.12,-60.3,20.0,80.8
481,48.1,48.74,382.98,-61.84,20.0,80.8
482,48.2,48.78,382.83,-63.54,20.0,80.8
483,48.3,48.63,382.76,-64.14,20.0,80.8
484,48.4,48.42,382.71,-64.44,20.0,80.8
485,48.5,47.67,382.78,-63.35,20.0,80.76
486,48.6,38.55,382.88,-61.9,20.0,80.71
487,48.7,24.91,383.81,-49.7,20.0,80.7
488,48.8,18.88,384.96,-34.65,20.0,80.7
489,48.9,14.41,386.03,-21.42,20.0,80.7
490,49.0,9.66,387.08,-8.67,20.0,80.7
491,49.1,8.14,388.17,4.28,20.0,80.7
492,49.2,8.43,389.27,17.28,20.0,80.7
493,49.3,9.38,390.09,26.84,20.0,80.7
494,49.4,9.39,390.84,35.49,20.0,80.7
495,49.5,11.09,391.04,36.79,20.0,80.7
496,49.6,12.01,391.09,36.14,20.0,80.7
497,49.7,13.11,390.94,33.59,20.0,80.7
498,49.8,14.37,390.74,30.54,20.0,80.7
499,49.9,17.0,390.42,25.83,20.0,80.7
500,50.0,23.52,390.07,20.68,20.0,80.7
501,50.1,25.98,389.37,11.89,20.0,80.74
502,50.2,26.12,388.57,2.14,20.0,80.79
503,50.3,27.85,388.44,0.81,20.0,80.8
504,50.4,30.97,388.49,1.71,20.0,80.8
505,50.5,32.96,388.34,-0.16,20.0,80.8
506,50.6,36.54,388.14,-2.76,20.0,80.8
507,50.7,39.16,387.9,-5.52,20.0,80.8
508,50.8,39.6,387.65,-8.32,20.0,80.8
509,50.9,39.94,387.6,-8.94,20.0,80.8
510,51.0,40.86,387.6,-8.99,20.0,80.8
511,51.1,41.01,387.52,-10.03,20.0,80.76
512,51.2,42.11,387.42,-11.33,20.0,80.71
513,51.3,43.96,387.24,-13.26,20.0,80.7
514,51.4,44.88,387.04,-15.36,20.0,80.7
515,51.5,45.68,386.76,-18.73,20.0,80.7
516,51.6,45.68,386.46,-22.43,20.0,80.7
517,51.7,45.68,386.12,-26.29,20.0,80.7
518,51.8,45.67,385.77,-30.19,20.0,80.7
