,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
66,6.6,0.0,386.8,-1.84,25.0,75.1
67,6.7,0.0,386.8,-1.89,25.0,75.1
68,6.8,0.0,386.8,-1.86,25.0,75.1
69,6.9,0.0,386.8,-1.81,25.0,75.1
70,7.0,0.0,386.8,-1.8,25.0,75.1
71,7.1,0.0,386.8,-1.8,25.0,75.1
72,7.2,0.0,386.8,-1.8,25.0,75.1
73,7.3,0.0,386.8,-1.8,25.0,75.1
74,7.4,0.0,386.8,-1.8,25.0,75.1
75,7.5,0.0,386.8,-1.8,25.0,75.1
76,7.6,0.0,386.8,-1.8,25.0,75.1
77,7.7,0.0,386.8,-1.8,25.0,75.1
78,7.8,0.0,386.8,-1.84,25.0,75.1
79,7.9,0.0,386.8,-1.89,25.0,75.1
80,8.0,0.0,386.8,-1.9,25.0,75.1
81,8.1,0.0,386.8,-1.9,25.0,75.1
82,8.2,0.0,386.8,-1.9,25.0,75.1
83,8.3,0.0,386.8,-1.9,25.0,75.1
84,8.4,0.0,386.8,-1.94,25.0,75.1
85,8.5,0.0,386.8,-1.99,25.0,75.06
86,8.6,0.0,386.8,-1.96,25.0,75.01
87,8.7,0.0,386.8,-1.91,25.0,75.0
88,8.8,0.0,386.76,-1.94,25.0,75.0
89,8.9,0.0,386.71,-1.99,25.0,75.0
90,9.0,0.0,386.7,-2.0,25.0,75.0
91,9.1,0.0,386.7,-2.0,25.0,75.0
92,9.2,0.0,386.74,-1.96,25.0,75.0
93,9.3,0.0,386.79,-1.91,25.0,75.0
94,9.4,0.0,386.8,-1.94,25.0,75.0
95,9.5,0.0,386.8,-1.99,25.0,75.0
96,9.6,0.0,386.76,-2.04,25.0,75.0
97,9.7,0.0,386.71,-2.09,25.0,75.0
98,9.8,0.0,386.74,-2.1,25.0,75.0
99,9.9,0.0,386.79,-2.1,25.0,75.0
100,10.0,0.0,386.76,-2.06,25.0,75.0
101,10.1,0.0,386.71,-2.01,25.0,75.0
102,10.2,0.0,386.7,-2.04,25.0,75.0
103,10.3,0.0,386.7,-2.09,25.0,75.0
104,10.4,0.0,386.7,-2.1,25.0,75.0
105,10.5,0.0,386.7,-2.1,25.0,75.0
106,10.6,0.0,386.7,-2.1,25.0,75.0
107,10.7,0.0,386.7,-2.1,25.0,75.0
108,10.8,0.0,386.7,-2.14,25.0,75.0
109,10.9,0.0,386.7,-2.19,25.0,75.0
110,11.0,0.0,386.7,-2.2,25.0,75.0
111,11.1,0.0,386.7,-2.2,25.0,75.0
112,11.2,0.0,386.7,-2.2,25.0,75.0
113,11.3,0.0,386.7,-2.2,25.0,75.0
114,11.4,0.0,386.7,-2.2,25.0,75.0
115,11.5,0.0,386.7,-2.2,25.0,75.0
116,11.6,0.0,386.7,-2.2,25.0,75.0
117,11.7,0.0,386.7,-2.2,25.0,75.0
118,11.8,0.0,386.7,-2.24,25.0,75.0
119,11.9,0.0,386.7,-2.29,25.0,75.0
120,12.0,0.0,386.7,-2.3,25.0,75.0
121,12.1,0.0,386.7,-2.3,25.0,75.0
122,12.2,0.0,386.7,-2.3,25.0,75.0
123,12.3,0.0,386.7,-2.3,25.0,75.0
124,12.4,0.0,386.7,-2.3,25.0,75.0
125,12.5,0.0,386.7,-2.3,25.0,75.0
126,12.6,0.0,386.7,-2.34,25.0,75.0
127,12.7,0.0,386.7,-2.39,25.0,75.0
128,12.8,0.0,386.7,-2.55,25.0,75.0
129,12.9,0.0,386.7,-2.75,25.0,75.0
130,13.0,0.0,386.7,-2.73,25.0,75.0
131,13.1,0.0,386.7,-2.63,25.0,75.0
132,13.2,0.0,386.7,-2.6,25.0,75.0
133,13.3,0.0,386.7,-2.6,25.0,75.0
134,13.4,0.0,386.7,-2.6,25.0,75.0
135,13.5,0.0,386.7,-2.6,25.0,75.0
136,13.6,0.0,386.7,-2.64,25.0,75.0
137,13.7,0.0,386.7,-2.69,25.0,75.0
138,13.8,0.0,386.7,-2.66,25.0,75.0
139,13.9,0.0,386.7,-2.61,25.0,75.0
140,14.0,0.0,386.7,-2.6,25.0,75.0
141,14.1,0.0,386.7,-2.6,25.0,75.0
142,14.2,0.0,386.7,-2.64,25.0,75.0
143,14.3,0.0,386.7,-2.69,25.0,75.0
144,14.4,0.0,386.7,-2.7,25.0,75.0
145,14.5,0.0,386.7,-2.7,25.0,75.0
146,14.6,0.0,386.7,-2.7,25.0,75.0
147,14.7,0.0,386.7,-2.7,25.0,75.0
148,14.8,0.0,386.7,-2.74,25.0,75.0
149,14.9,0.0,386.7,-2.79,25.0,75.0
150,15.0,0.0,386.7,-2.76,25.0,75.0
151,15.1,0.0,386.7,-2.71,25.0,75.0
152,15.2,0.0,386.7,-2.7,25.0,75.0
153,15.3,0.0,386.7,-2.7,25.0,75.0
154,15.4,0.0,386.7,-2.7,25.0,75.0
155,15.5,0.0,386.7,-2.7,25.0,75.0
156,15.6,0.0,386.7,-2.74,25.0,75.0
157,15.7,0.0,386.7,-2.79,25.0,75.0
158,15.8,0.0,386.7,-2.84,25.0,75.0
159,15.9,0.0,386.7,-2.89,25.0,75.0
160,16.0,0.0,386.7,-2.86,25.0,75.0
161,16.1,0.0,386.7,-2.81,25.0,75.0
162,16.2,0.0,386.7,-2.8,25.0,75.0
163,16.3,0.0,386.7,-2.8,25.0,75.0
164,16.4,0.0,386.7,-2.8,25.0,75.0
165,16.5,0.0,386.7,-2.8,25.0,75.0
166,16.6,0.0,386.7,-2.84,25.0,75.0
167,16.7,0.0,386.7,-2.89,25.0,75.0
168,16.8,0.0,386.7,-2.9,25.0,75.0
169,16.9,0.0,386.7,-2.9,25.0,75.0
170,17.0,0.0,386.7,-2.9,25.0,75.0
171,17.1,0.0,386.7,-2.9,25.0,75.0
172,17.2,0.0,386.7,-2.9,25.0,75.0
173,17.3,0.0,386.7,-2.9,25.0,75.0
174,17.4,0.0,386.7,-2.9,25.0,75.0
175,17.5,0.0,386.7,-2.9,25.0,75.0
176,17.6,0.0,386.7,-2.9,25.0,75.0
177,17.7,0.0,386.7,-2.9,25.0,75.0
178,17.8,0.0,386.7,-2.9,25.0,75.0
179,17.9,0.0,386.7,-2.9,25.0,75.0
180,18.0,0.0,386.7,-2.9,25.0,75.0
181,18.1,0.0,386.7,-2.9,25.0,75.0
182,18.2,0.0,386.7,-2.9,25.0,75.0
183,18.3,0.0,386.7,-2.9,25.0,75.0
184,18.4,0.0,386.7,-2.9,25.0,75.0
185,18.5,0.0,386.7,-2.9,25.0,75.0
186,18.6,0.0,386.7,-2.86,25.0,75.0
187,18.7,0.0,386.7,-2.81,25.0,75.0
188,18.8,0.0,386.7,-2.8,25.0,75.0
189,18.9,0.0,386.7,-2.8,25.0,75.0
190,19.0,0.0,386.7,-2.84,25.0,75.0
191,19.1,0.0,386.7,-2.89,25.0,75.0
192,19.2,0.0,386.7,-2.86,25.0,75.0
193,19.3,0.0,386.7,-2.81,25.0,75.0
194,19.4,0.0,386.7,-2.8,25.0,75.0
195,19.5,0.0,386.7,-2.8,25.0,75.0
196,19.6,0.0,386.7,-2.8,25.0,75.0
197,19.7,0.0,386.7,-2.8,25.0,75.0
198,19.8,0.0,386.7,-2.72,25.0,75.0
199,19.9,0.0,386.7,-2.62,25.0,75.0
200,20.0,0.0,386.7,-2.64,25.0,75.0
201,20.1,0.0,386.7,-2.69,25.0,75.0
202,20.2,0.0,386.7,-2.7,25.0,75.0
203,20.3,0.0,386.7,-2.7,25.0,75.0
204,20.4,0.0,386.7,-2.7,25.0,75.0
205,20.5,0.0,386.7,-2.7,25.0,75.0
206,20.6,0.0,386.7,-2.74,25.0,75.0
207,20.7,0.0,386.7,-2.79,25.0,75.0
208,20.8,0.0,386.7,-2.76,25.0,75.0
209,20.9,0.0,386.7,-2.71,25.0,75.0
210,21.0,0.0,386.7,-2.7,25.0,75.0
211,21.1,0.0,386.7,-2.7,25.0,75.0
212,21.2,0.0,386.7,-2.66,25.0,75.0
213,21.3,0.0,386.7,-2.61,25.0,75.0
214,21.4,0.0,386.7,-2.68,25.0,75.0
215,21.5,0.0,386.7,-2.78,25.0,75.0
216,21.6,0.0,386.66,-2.84,25.0,75.0
217,21.7,0.0,386.61,-2.89,25.0,75.0
218,21.8,0.0,386.64,-2.86,25.0,75.0
219,21.9,0.0,386.69,-2.81,25.0,75.0
220,22.0,0.0,386.7,-2.8,25.0,75.0
221,22.1,0.0,386.7,-2.8,25.0,75.0
222,22.2,0.0,386.7,-2.76,25.0,75.0
223,22.3,0.0,386.7,-2.71,25.0,75.0
224,22.4,0.0,386.7,-2.62,25.0,75.0
225,22.5,0.0,386.7,-2.52,25.0,75.0
226,22.6,0.0,386.7,-2.5,25.0,75.0
227,22.7,0.0,386.7,-2.5,25.0,75.0
228,22.8,0.0,386.7,-2.46,25.0,75.0
229,22.9,0.0,386.7,-2.41,25.0,75.0
230,23.0,0.0,386.7,-2.4,25.0,75.0
231,23.1,0.0,386.7,-2.4,25.0,75.0
232,23.2,0.0,386.7,-2.4,25.0,75.0
233,23.3,0.0,386.7,-2.4,25.0,75.0
234,23.4,0.0,386.7,-2.4,25.0,75.0
235,23.5,0.0,386.7,-2.4,25.0,75.0
236,23.6,0.0,386.7,-2.4,25.0,75.0
237,23.7,0.0,386.7,-2.4,25.0,75.0
238,23.8,0.0,386.7,-2.4,25.0,75.0
239,23.9,0.0,386.7,-2.4,25.0,75.0
240,24.0,0.0,386.7,-2.36,25.0,75.0
241,24.1,0.0,386.7,-2.31,25.0,75.0
242,24.2,0.0,386.7,-2.34,25.0,75.0
243,24.3,0.0,386.7,-2.39,25.0,75.0
244,24.4,0.0,386.7,-2.4,25.0,75.0
245,24.5,0.0,386.7,-2.4,25.0,75.0
246,24.6,0.0,386.7,-2.36,25.0,75.0
247,24.7,0.0,386.7,-2.31,25.0,75.0
248,24.8,0.0,386.7,-2.3,25.0,75.0
249,24.9,0.0,386.7,-2.3,25.0,75.0
250,25.0,0.0,386.7,-2.3,25.0,75.0
251,25.1,0.0,386.7,-2.3,25.0,75.0
252,25.2,0.0,386.7,-2.3,25.0,75.0
253,25.3,0.0,386.7,-2.3,25.0,75.0
254,25.4,0.0,386.7,-2.3,25.0,75.0
255,25.5,0.0,386.7,-2.3,25.0,75.0
256,25.6,0.0,386.7,-2.34,25.0,75.0
257,25.7,0.0,386.7,-2.39,25.0,75.0
258,25.8,0.0,386.7,-2.4,25.0,75.0
259,25.9,0.0,386.7,-2.4,25.0,75.0
260,26.0,0.0,386.7,-2.4,25.0,75.0
261,26.1,0.0,386.7,-2.4,25.0,75.0
262,26.2,0.0,386.7,-2.36,25.0,75.0
263,26.3,0.0,386.7,-2.31,25.0,75.0
264,26.4,0.0,386.7,-2.3,25.0,75.0
265,26.5,0.0,386.7,-2.3,25.0,75.0
266,26.6,0.0,386.7,-2.3,25.0,75.0
267,26.7,0.0,386.7,-2.3,25.0,75.0
268,26.8,0.0,386.7,-2.34,25.0,75.0
269,26.9,0.0,386.7,-2.39,25.0,75.0
270,27.0,0.0,386.7,-2.4,25.0,75.0
271,27.1,0.0,386.7,-2.4,25.0,75.0
272,27.2,0.0,386.7,-2.4,25.0,75.0
273,27.3,0.0,386.7,-2.4,25.0,75.0
274,27.4,0.0,386.7,-2.36,25.0,75.0
275,27.5,0.0,386.7,-2.31,25.0,75.0
276,27.6,0.0,386.7,-2.3,25.0,75.0
277,27.7,0.0,386.7,-2.3,25.0,75.0
278,27.8,0.0,386.7,-2.3,25.0,75.0
279,27.9,0.0,386.7,-2.3,25.0,75.0
280,28.0,0.0,386.7,-2.3,25.0,75.0
281,28.1,0.0,386.7,-2.3,25.0,75.0
282,28.2,0.0,386.7,-2.26,25.0,75.0
283,28.3,0.0,386.7,-2.21,25.0,75.0
284,28.4,0.0,386.7,-2.24,25.0,75.0
285,28.5,0.0,386.7,-2.29,25.0,75.0
286,28.6,0.0,386.7,-2.34,25.0,75.0
287,28.7,0.0,386.7,-2.39,25.0,75.0
288,28.8,0.0,386.7,-2.36,25.0,75.0
289,28.9,0.0,386.7,-2.31,25.0,75.0
290,29.0,0.0,386.7,-2.3,25.0,75.0
291,29.1,0.0,386.7,-2.3,25.0,75.0
292,29.2,0.0,386.7,-2.3,25.0,75.0
293,29.3,0.0,386.7,-2.3,25.0,75.0
294,29.4,0.0,386.7,-2.3,25.0,75.0
295,29.5,0.0,386.7,-2.3,25.0,75.0
296,29.6,0.0,386.7,-2.3,25.0,75.0
297,29.7,0.0,386.7,-2.3,25.0,75.0
298,29.8,0.0,386.7,-2.3,25.0,75.0
299,29.9,0.0,386.7,-2.3,25.0,75.0
300,30.0,0.0,386.7,-2.26,25.0,75.0
301,30.1,0.0,386.7,-2.21,25.0,75.0
302,30.2,0.0,386.7,-2.24,25.0,75.0
303,30.3,0.0,386.7,-2.29,25.0,75.0
304,30.4,0.0,386.7,-2.3,25.0,75.0
305,30.5,0.0,386.7,-2.3,25.0,75.0
306,30.6,0.0,386.7,-2.3,25.0,75.0
307,30.7,0.0,386.7,-2.3,25.0,75.0
308,30.8,0.0,386.7,-2.3,25.0,75.0
309,30.9,0.0,386.7,-2.3,25.0,75.0
310,31.0,0.0,386.7,-2.26,25.0,75.0
311,31.1,0.0,386.7,-2.21,25.0,75.0
312,31.2,0.0,386.7,-2.2,25.0,75.0
313,31.3,0.0,386.7,-2.2,25.0,75.0
314,31.4,0.0,386.7,-2.2,25.0,75.0
315,31.5,0.0,386.7,-2.2,25.0,75.0
316,31.6,0.0,386.7,-2.2,25.0,75.0
317,31.7,0.0,386.7,-2.2,25.0,75.0
318,31.8,0.0,386.7,-2.24,25.0,75.0
319,31.9,0.0,386.7,-2.29,25.0,75.0
320,32.0,0.0,386.7,-2.3,25.0,75.0
321,32.1,0.0,386.7,-2.3,25.0,75.0
322,32.2,0.0,386.7,-2.3,25.0,75.0
323,32.3,0.0,386.7,-2.3,25.0,75.0
324,32.4,0.0,386.7,-2.26,25.0,75.0
325,32.5,0.0,386.7,-2.21,25.0,75.0
326,32.6,0.0,386.7,-2.2,25.0,75.0
327,32.7,0.0,386.7,-2.2,25.0,75.0
328,32.8,0.0,386.7,-2.24,25.0,75.0
329,32.9,0.0,386.7,-2.29,25.0,75.0
330,33.0,0.0,386.7,-2.3,25.0,75.0
331,33.1,0.0,386.7,-2.3,25.0,75.0
332,33.2,0.0,386.7,-2.3,25.0,75.0
333,33.3,0.0,386.7,-2.3,25.0,75.0
334,33.4,0.0,386.7,-2.3,25.0,75.0
335,33.5,0.0,386.7,-2.3,25.0,75.0
336,33.6,0.0,386.7,-2.3,25.0,75.0
337,33.7,0.0,386.7,-2.3,25.0,75.0
338,33.8,0.0,386.7,-2.3,25.0,75.0
339,33.9,0.0,386.7,-2.3,25.0,75.0
340,34.0,0.0,386.7,-2.26,25.0,75.0
341,34.1,0.0,386.7,-2.21,25.0,75.0
342,34.2,0.0,386.7,-2.28,25.0,75.0
343,34.3,0.0,386.7,-2.38,25.0,75.0
344,34.4,0.0,386.7,-2.4,25.0,75.0
345,34.5,0.0,386.7,-2.4,25.0,75.0
346,34.6,0.0,386.7,-2.4,25.0,75.0
347,34.7,0.0,386.7,-2.4,25.0,75.0
348,34.8,0.0,386.7,-2.4,25.0,75.0
349,34.9,0.0,386.7,-2.4,25.0,75.0
350,35.0,0.0,386.7,-2.4,25.0,75.0
351,35.1,0.0,386.7,-2.4,25.0,75.0
352,35.2,0.0,386.7,-2.4,25.0,75.0
353,35.3,0.0,386.7,-2.4,25.0,75.0
354,35.4,0.0,386.7,-2.4,25.0,75.0
355,35.5,0.0,386.7,-2.4,25.0,75.0
356,35.6,0.0,386.7,-2.4,25.0,75.0
357,35.7,0.0,386.7,-2.4,25.0,75.0
358,35.8,0.0,386.7,-2.48,25.0,75.0
359,35.9,9.54,386.7,-2.58,25.0,75.0
360,36.0,21.82,386.66,-2.98,25.0,75.0
361,36.1,29.44,386.61,-3.48,25.0,75.0
362,36.2,31.48,386.45,-5.63,25.0,75.0
363,36.3,31.55,386.25,-8.33,25.0,75.0
364,36.4,31.38,386.16,-10.02,25.0,75.0
365,36.5,31.55,386.11,-11.36,25.0,75.0
366,36.6,31.48,386.02,-12.6,25.0,75.0
367,36.7,31.55,385.92,-13.8,25.0,75.0
368,36.8,31.79,385.82,-15.12,25.0,75.0
369,36.9,32.72,385.72,-16.47,25.0,75.0
370,37.0,34.28,385.62,-17.78,25.0,75.0
371,37.1,35.58,385.52,-19.08,25.0,75.0
372,37.2,36.75,385.39,-20.83,25.0,75.0
373,37.3,38.24,385.24,-22.73,25.0,75.0
374,37.4,39.0,385.09,-24.82,25.0,75.0
375,37.5,40.72,384.94,-26.97,25.0,75.0
376,37.6,41.0,384.79,-28.78,25.0,75.0
377,37.7,41.0,384.64,-30.48,25.0,75.0
378,37.8,40.92,384.6,-30.56,25.0,75.0
379,37.9,40.68,384.6,-30.11,25.0,75.0
380,38.0,40.85,384.64,-29.62,25.0,75.0
381,38.1,40.68,384.69,-29.12,25.0,75.0
382,38.2,40.85,384.7,-28.77,25.0,75.0
383,38.3,40.92,384.7,-28.47,25.0,75.0
384,38.4,41.71,384.66,-28.81,25.0,75.0
385,38.5,42.32,384.61,-29.36,25.0,75.0
386,38.6,42.25,384.6,-29.91,25.0,75.0
387,38.7,42.1,384.6,-30.46,25.0,75.0
388,38.8,42.1,384.56,-30.9,25.0,75.0
389,38.9,42.17,384.51,-31.3,25.0,75.0
390,39.0,42.25,384.46,-31.51,25.0,75.0
391,39.1,42.4,384.41,-31.66,25.0,75.0
392,39.2,42.49,384.36,-32.3,25.0,75.0
393,39.3,43.42,384.31,-33.1,25.0,75.0
394,39.4,43.5,384.26,-33.9,25.0,75.0
395,39.5,43.5,384.21,-34.7,25.0,75.0
396,39.6,43.65,384.12,-35.54,25.0,75.0
397,39.7,43.5,384.02,-36.39,25.0,75.0
398,39.8,43.5,384.0,-36.83,25.0,75.0
399,39.9,43.1,384.0,-37.13,25.0,75.0
400,40.0,42.41,384.0,-37.05,25.0,75.0
401,40.1,42.64,384.0,-36.85,25.0,75.0
402,40.2,42.58,384.0,-36.69,25.0,75.0
403,40.3,42.4,384.0,-36.54,25.0,75.0
404,40.4,42.4,384.0,-36.2,25.0,75.0
405,40.5,42.33,384.0,-35.8,25.0,75.0
406,40.6,41.93,384.04,-35.25,25.0,75.0
407,40.7,41.78,384.09,-34.65,25.0,75.0
408,40.8,41.71,384.1,-34.24,25.0,75.0
409,40.9,41.78,384.1,-33.89,25.0,75.0
410,41.0,41.4,384.14,-33.09,25.0,75.0
411,41.1,40.54,384.19,-32.14,25.0,75.0
412,41.2,39.48,384.28,-30.88,25.0,75.0
413,41.3,39.08,384.38,-29.53,25.0,75.0
414,41.4,38.15,384.51,-27.47,25.0,75.0
415,41.5,38.08,384.66,-25.17,25.0,74.96
416,41.6,38.08,384.78,-23.62,25.0,74.91
417,41.7,37.99,384.88,-22.32,25.0,74.9
418,41.8,37.99,384.94,-21.55,25.0,74.9
419,41.9,37.82,384.99,-20.95,25.0,74.9
420,42.0,37.99,385.0,-20.24,25.0,74.9
421,42.1,38.38,385.0,-19.49,25.0,74.9
422,42.2,40.08,385.0,-19.71,25.0,74.9
423,42.3,42.33,385.0,-20.26,25.0,74.9
424,42.4,43.5,384.85,-22.54,25.0,74.9
425,42.5,44.66,384.65,-25.39,25.0,74.9
426,42.6,44.28,384.41,-29.11,25.0,74.9
427,42.7,44.43,384.16,-33.11,25.0,74.9
428,42.8,44.5,383.95,-35.72,25.0,74.9
429,42.9,44.43,383.75,-37.87,25.0,74.9
430,43.0,44.66,383.62,-39.23,25.0,74.9
431,43.1,45.51,383.52,-40.33,25.0,74.9
432,43.2,48.76,383.24,-44.7,25.0,74.9
433,43.3,49.92,382.89,-50.15,25.0,74.9
434,43.4,49.78,382.57,-54.7,25.0,74.9
435,43.5,49.85,382.27,-58.95,25.0,74.9
436,43.6,49.55,382.09,-61.39,25.0,74.9
437,43.7,49.55,381.94,-63.24,25.0,74.9
438,43.8,49.85,381.82,-64.23,25.0,74.9
439,43.9,49.85,381.72,-64.93,25.0,74.9
440,44.0,49.7,381.62,-66.08,25.0,74.9
441,44.1,49.85,381.52,-67.38,25.0,74.9
442,44.2,49.7,381.46,-68.0,25.0,74.9
443,44.3,50.15,381.41,-68.4,25.0,74.9
444,44.4,50.0,381.36,-68.91,25.0,74.9
445,44.5,50.15,381.31,-69.46,25.0,74.9
446,44.6,50.07,381.26,-69.94,25.0,74.9
447,44.7,50.15,381.21,-70.39,25.0,74.9
448,44.8,50.39,381.12,-70.95,25.0,74.9
449,44.9,50.95,381.02,-71.55,25.0,74.9
450,45.0,51.08,380.89,-73.05,25.0,74.9
451,45.1,51.95,380.74,-74.85,25.0,74.9
452,45.2,52.48,380.62,-76.73,25.0,74.9
453,45.3,52.33,380.52,-78.63,25.0,74.9
454,45.4,52.33,380.39,-80.27,25.0,74.9
455,45.5,52.73,380.24,-81.82,25.0,74.9
456,45.6,52.8,380.05,-84.12,25.0,74.9
457,45.7,52.65,379.85,-86.67,25.0,74.86
458,45.8,52.95,379.76,-87.56,25.0,74.81
459,45.9,53.1,379.71,-87.91,25.0,74.8
460,46.0,53.73,379.59,-89.65,25.0,74.8
461,46.1,53.81,379.44,-91.85,25.0,74.8
462,46.2,54.98,379.29,-93.57,25.0,74.8
463,46.3,56.05,379.14,-95.12,25.0,74.8
464,46.4,56.91,378.8,-99.83,25.0,74.8
465,46.5,57.0,378.4,-105.58,25.0,74.8
466,46.6,57.0,378.11,-109.26,25.0,74.8
467,46.7,57.0,377.86,-112.26,25.0,74.8
468,46.8,57.0,377.69,-114.35,25.0,74.8
469,46.9,56.9,377.54,-116.15,25.0,74.8
470,47.0,57.0,377.39,-117.84,25.0,74.8
471,47.1,57.0,377.24,-119.49,25.0,74.8
472,47.2,57.0,377.12,-120.5,25.0,74.8
473,47.3,56.8,377.02,-121.3,25.0,74.8
474,47.4,56.94,376.92,-122.52,25.0,74.8
475,47.5,57.0,376.82,-123.87,25.0,74.8
476,47.6,56.78,376.72,-124.54,25.0,74.8
477,47.7,57.15,376.62,-124.99,25.0,74.76
478,47.8,57.0,376.52,-125.85,25.0,74.71
479,47.9,56.88,376.42,-126.85,25.0,74.7
480,48.0,57.0,376.32,-127.78,25.0,74.7
481,48.1,57.0,376.22,-128.68,25.0,74.7
482,48.2,57.0,376.12,-129.46,25.0,74.7
483,48.3,57.0,376.02,-130.21,25.0,74.7
484,48.4,57.0,376.0,-130.55,25.0,74.7
485,48.5,57.0,376.0,-130.75,25.0,74.7
486,48.6,57.0,375.92,-131.63,25.0,74.7
487,48.7,56.81,375.82,-132.73,25.0,74.7
488,48.8,56.68,375.76,-133.04,25.0,74.7
489,48.9,56.68,375.71,-133.09,25.0,74.7
490,49.0,56.5,375.66,-133.25,25.0,74.7
491,49.1,56.35,375.61,-133.45,25.0,74.7
492,49.2,55.9,375.6,-133.27,25.0,74.7
493,49.3,54.51,375.6,-132.97,25.0,74.7
494,49.4,51.74,375.86,-128.2,25.0,74.7
495,49.5,50.15,376.21,-121.95,25.0,74.66
496,49.6,49.23,376.86,-111.34,25.0,74.61
497,49.7,48.34,377.61,-99.28,25.0,74.6
498,49.8,47.39,378.33,-89.26,25.0,74.6
499,49.9,46.29,379.03,-79.91,25.0,74.6
500,50.0,45.83,379.58,-71.84,25.0,74.6
501,50.1,45.83,380.08,-64.19,25.0,74.6
502,50.2,45.83,380.46,-58.65,25.0,74.6
503,50.3,45.68,380.81,-53.8,25.0,74.6
504,50.4,45.65,381.01,-51.4,25.0,74.6
505,50.5,45.95,381.16,-49.8,25.0,74.6
506,50.6,45.95,381.28,-48.31,25.0,74.6
507,50.7,45.95,381.38,-46.86,25.0,74.6
508,50.8,46.28,381.48,-45.82,25.0,74.6
509,50.9,46.45,381.58,-44.92,25.0,74.6
510,51.0,46.85,381.6,-44.62,25.0,74.6
511,51.1,47.05,381.6,-44.52,25.0,74.6
512,51.2,47.2,381.56,-45.33,25.0,74.6
513,51.3,47.2,381.51,-46.43,25.0,74.6
