,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
240,24.0,42.85,389.99,-23.03,21.0,86.5
241,24.1,43.03,389.89,-24.43,21.0,86.5
242,24.2,43.21,389.79,-25.82,21.0,86.5
243,24.3,44.14,389.64,-27.12,21.0,86.5
244,24.4,45.23,389.48,-28.59,21.0,86.5
245,24.5,45.83,389.23,-31.74,21.0,86.5
246,24.6,45.99,388.98,-34.81,21.0,86.5
247,24.7,46.88,388.78,-37.11,21.0,86.5
248,24.8,46.85,388.58,-39.46,21.0,86.5
249,24.9,46.75,388.38,-42.26,21.0,86.5
250,25.0,47.05,388.19,-44.9,21.0,86.5
251,25.1,47.05,388.04,-45.95,21.0,86.45
252,25.2,47.2,387.89,-47.02,21.0,86.4
253,25.3,47.56,387.79,-48.37,21.0,86.4
254,25.4,47.95,387.69,-49.72,21.0,86.4
255,25.5,48.08,387.54,-51.07,21.0,86.4
256,25.6,48.49,387.39,-52.46,21.0,86.4
257,25.7,48.89,387.24,-54.16,21.0,86.4
258,25.8,48.42,387.09,-55.85,21.0,86.4
259,25.9,48.33,386.94,-57.5,21.0,86.4
260,26.0,48.3,386.8,-58.97,21.0,86.4
261,26.1,48.59,386.8,-58.67,21.0,86.4
262,26.2,48.33,386.79,-58.5,21.0,86.4
263,26.3,48.09,386.69,-59.6,21.0,86.4
264,26.4,47.98,386.6,-60.63,21.0,86.4
265,26.5,47.61,386.55,-60.98,21.0,86.4
266,26.6,46.72,386.51,-61.15,21.0,86.4
267,26.7,45.1,386.61,-59.55,21.0,86.4
268,26.8,44.24,386.73,-57.69,21.0,86.4
269,26.9,44.1,387.08,-53.24,21.0,86.4
270,27.0,44.1,387.42,-48.91,21.0,86.4
271,27.1,41.18,387.62,-45.81,21.0,86.4
272,27.2,42.67,387.84,-42.59,21.0,86.4
273,27.3,46.06,388.24,-38.19,21.0,86.4
274,27.4,43.82,388.58,-34.41,21.0,86.4
275,27.5,41.65,388.33,-36.71,21.0,86.4
276,27.6,42.77,388.13,-38.5,21.0,86.4
277,27.7,43.47,388.43,-35.3,21.0,86.4
278,27.8,43.06,388.7,-32.41,21.0,86.4
279,27.9,43.03,388.7,-32.56,21.0,86.4
280,28.0,43.18,388.7,-32.64,21.0,86.4
281,28.1,43.21,388.75,-32.04,21.0,86.4
282,28.2,44.02,388.79,-31.62,21.0,86.4
283,28.3,46.51,388.69,-32.87,21.0,86.4
284,28.4,48.37,388.55,-34.64,21.0,86.4
285,28.5,48.89,388.0,-41.54,21.0,86.4
286,28.6,47.91,387.48,-48.01,21.0,86.4
287,28.7,46.72,387.28,-50.21,21.0,86.4
288,28.8,46.57,387.1,-52.17,21.0,86.4
289,28.9,46.09,387.1,-51.87,21.0,86.4
290,29.0,45.32,387.1,-51.47,21.0,86.4
291,29.1,44.11,387.15,-50.12,21.0,86.4
292,29.2,41.41,387.25,-48.26,21.0,86.4
293,29.3,40.52,387.8,-41.46,21.0,86.4
294,29.4,40.4,388.33,-34.96,21.0,86.4
295,29.5,40.55,388.63,-31.36,21.0,86.4
296,29.6,40.71,388.91,-27.91,21.0,86.4
297,29.7,41.24,389.06,-25.91,21.0,86.4
298,29.8,42.16,389.2,-24.13,21.0,86.4
299,29.9,44.02,389.2,-24.43,21.0,86.4
300,30.0,45.2,389.18,-24.95,21.0,86.4
301,30.1,45.2,388.98,-27.59,21.0,86.35
302,30.2,45.16,388.79,-30.16,21.0,86.3
303,30.3,45.16,388.64,-31.91,21.0,86.3
304,30.4,45.03,388.5,-33.49,21.0,86.3
305,30.5,45.06,388.5,-33.34,21.0,86.3
306,30.6,44.75,388.49,-33.39,21.0,86.3
307,30.7,44.43,388.34,-35.39,21.0,86.3
308,30.8,44.58,388.2,-37.21,21.0,86.3
309,30.9,44.36,388.15,-37.31,21.0,86.3
310,31.0,42.37,388.11,-37.22,21.0,86.3
311,31.1,42.1,388.26,-35.27,21.0,86.3
312,31.2,42.06,388.41,-33.32,21.0,86.3
313,31.3,41.93,388.56,-31.42,21.0,86.3
314,31.4,42.1,388.71,-29.61,21.0,86.3
315,31.5,42.06,388.81,-28.61,21.0,86.3
316,31.6,40.62,388.91,-27.52,21.0,86.3
317,31.7,38.96,389.06,-25.57,21.0,86.3
318,31.8,38.39,389.22,-23.46,21.0,86.3
319,31.9,37.75,389.47,-19.81,21.0,86.3
320,32.0,37.78,389.69,-16.73,21.0,86.3
321,32.1,35.41,389.54,-19.13,21.0,86.3
322,32.2,33.34,389.43,-20.9,21.0,86.3
323,32.3,32.27,389.78,-16.7,21.0,86.3
324,32.4,29.86,390.12,-12.67,21.0,86.3
325,32.5,27.96,390.32,-10.27,21.0,86.3
326,32.6,25.64,390.52,-7.85,21.0,86.3
327,32.7,23.11,390.72,-5.2,21.0,86.3
328,32.8,21.83,390.94,-2.36,21.0,86.3
329,32.9,22.31,391.34,2.34,21.0,86.3
330,33.0,26.65,391.67,6.14,21.0,86.3
331,33.1,33.65,391.32,1.24,21.0,86.3
332,33.2,37.19,390.97,-3.62,21.0,86.3
333,33.3,38.41,390.62,-8.07,21.0,86.3
334,33.4,40.68,390.3,-12.05,21.0,86.3
335,33.5,41.61,390.35,-11.5,21.0,86.3
336,33.6,41.65,390.4,-11.02,21.0,86.3
337,33.7,41.81,390.35,-11.27,21.0,86.3
338,33.8,42.73,390.29,-11.69,21.0,86.3
339,33.9,43.38,390.14,-13.74,21.0,86.3
340,34.0,44.43,389.98,-15.85,21.0,86.3
341,34.1,45.26,389.78,-18.5,21.0,86.3
342,34.2,47.44,389.55,-21.55,21.0,86.3
343,34.3,47.85,389.0,-28.45,21.0,86.3
344,34.4,47.85,388.47,-35.06,21.0,86.3
345,34.5,49.26,388.12,-38.91,21.0,86.3
346,34.6,49.51,387.75,-43.03,21.0,86.3
347,34.7,49.23,387.2,-49.68,21.0,86.3
348,34.8,49.38,386.68,-55.89,21.0,86.3
349,34.9,49.7,386.48,-57.89,21.0,86.3
350,35.0,49.38,386.29,-59.87,21.0,86.3
351,35.1,49.19,386.14,-61.62,21.0,86.3
352,35.2,49.19,385.99,-63.29,21.0,86.3
353,35.3,49.05,385.89,-64.29,21.0,86.3
354,35.4,48.89,385.8,-65.14,21.0,86.3
355,35.5,48.81,385.8,-64.54,21.0,86.3
356,35.6,48.93,385.8,-63.99,21.0,86.3
357,35.7,48.78,385.8,-63.89,21.0,86.3
358,35.8,48.93,385.8,-63.74,21.0,86.3
359,35.9,48.33,385.8,-63.14,21.0,86.3
360,36.0,48.59,385.8,-62.67,21.0,86.3
361,36.1,48.42,385.75,-63.37,21.0,86.3
362,36.2,47.88,385.71,-63.85,21.0,86.3
363,36.3,47.98,385.81,-62.25,21.0,86.3
364,36.4,47.95,385.9,-60.75,21.0,86.3
365,36.5,47.53,385.95,-60.2,21.0,86.3
366,36.6,47.2,386.01,-59.48,21.0,86.3
367,36.7,46.09,386.16,-57.18,21.0,86.3
368,36.8,45.44,386.32,-54.81,21.0,86.3
369,36.9,44.58,386.52,-51.81,21.0,86.25
370,37.0,44.43,386.72,-48.82,21.0,86.2
371,37.1,44.28,386.97,-45.92,21.0,86.2
372,37.2,44.28,387.21,-43.11,21.0,86.2
373,37.3,43.22,387.36,-41.16,21.0,86.2
374,37.4,41.61,387.53,-38.99,21.0,86.2
375,37.5,40.55,387.88,-34.64,21.0,86.2
376,37.6,40.4,388.22,-30.5,21.0,86.2
377,37.7,40.36,388.42,-28.35,21.0,86.2
378,37.8,40.33,388.61,-26.3,21.0,86.2
379,37.9,40.23,388.71,-25.2,21.0,86.2
380,38.0,39.93,388.81,-24.02,21.0,86.2
381,38.1,40.2,388.96,-22.17,21.0,86.2
382,38.2,40.23,389.11,-20.35,21.0,86.2
383,38.3,40.36,389.26,-18.8,21.0,86.2
384,38.4,40.4,389.4,-17.33,21.0,86.2
385,38.5,40.4,389.45,-16.63,21.0,86.2
386,38.6,40.4,389.5,-15.94,21.0,86.2
387,38.7,40.55,389.55,-15.34,21.0,86.2
388,38.8,40.4,389.6,-14.76,21.0,86.2
389,38.9,40.55,389.65,-14.31,21.0,86.2
390,39.0,42.16,389.69,-14.05,21.0,86.2
391,39.1,42.44,389.59,-15.6,21.0,86.2
392,39.2,43.18,389.5,-17.04,21.0,86.2
393,39.3,44.08,389.45,-17.49,21.0,86.2
394,39.4,44.43,389.39,-18.0,21.0,86.2
395,39.5,44.54,389.29,-19.05,21.0,86.2
396,39.6,44.61,389.2,-20.11,21.0,86.2
397,39.7,44.58,389.15,-21.21,21.0,86.2
398,39.8,44.91,389.09,-22.3,21.0,86.2
399,39.9,45.38,388.99,-23.35,21.0,86.2
400,40.0,46.19,388.88,-24.57,21.0,86.2
401,40.1,46.75,388.68,-27.37,21.0,86.2
402,40.2,47.5,388.47,-30.29,21.0,86.2
403,40.3,48.74,388.17,-34.39,21.0,86.2
404,40.4,48.45,387.88,-38.26,21.0,86.2
405,40.5,48.63,387.68,-39.91,21.0,86.2
406,40.6,48.03,387.48,-41.59,21.0,86.2
407,40.7,47.34,387.28,-43.59,21.0,86.2
408,40.8,46.45,387.1,-45.35,21.0,86.2
409,40.9,45.25,387.15,-44.85,21.0,86.2
410,41.0,43.62,387.23,-44.0,21.0,86.2
411,41.1,41.0,387.53,-39.85,21.0,86.2
412,41.2,40.85,387.83,-35.76,21.0,86.2
413,41.3,39.63,388.13,-32.15,21.0,86.2
414,41.4,37.03,388.42,-28.55,21.0,86.2
415,41.5,35.73,388.67,-24.9,21.0,86.2
416,41.6,34.35,388.92,-21.33,21.0,86.2
417,41.7,33.39,389.17,-18.53,21.0,86.2
418,41.8,32.46,389.41,-15.82,21.0,86.2
419,41.9,30.87,389.56,-13.97,21.0,86.2
420,42.0,29.64,389.71,-12.1,21.0,86.2
421,42.1,28.09,389.86,-10.05,21.0,86.2
422,42.2,27.68,390.02,-7.98,21.0,86.2
423,42.3,28.01,390.27,-5.68,21.0,86.2
424,42.4,28.0,390.5,-3.55,21.0,86.2
425,42.5,27.81,390.55,-3.0,21.0,86.2
426,42.6,27.68,390.63,-2.14,21.0,86.2
427,42.7,27.83,390.93,1.61,21.0,86.2
428,42.8,27.83,391.19,4.86,21.0,86.2
429,42.9,27.96,391.09,3.41,21.0,86.2
430,43.0,27.68,391.0,2.13,21.0,86.2
431,43.1,27.69,391.05,2.43,21.0,86.2
432,43.2,28.0,391.1,2.66,21.0,86.2
433,43.3,28.0,391.05,2.26,21.0,86.2
434,43.4,28.13,391.0,1.89,21.0,86.2
435,43.5,28.28,391.0,1.79,21.0,86.2
436,43.6,28.58,391.0,1.66,21.0,86.2
437,43.7,29.08,391.0,1.21,21.0,86.2
438,43.8,29.38,391.0,0.75,21.0,86.2
439,43.9,29.53,390.95,0.2,21.0,86.2
440,44.0,29.67,390.9,-0.3,21.0,86.2
441,44.1,29.99,390.9,-0.3,21.0,86.2
442,44.2,29.85,390.9,-0.31,21.0,86.2
443,44.3,29.85,390.9,-0.41,21.0,86.2
444,44.4,30.18,390.9,-0.54,21.0,86.2
445,44.5,30.94,390.9,-0.94,21.0,86.2
446,44.6,31.38,390.9,-1.33,21.0,86.2
447,44.7,31.87,390.85,-1.68,21.0,86.2
448,44.8,33.28,390.79,-2.1,21.0,86.2
449,44.9,33.1,390.69,-3.1,21.0,86.2
450,45.0,33.55,390.6,-4.07,21.0,86.2
451,45.1,33.55,390.55,-4.82,21.0,86.2
452,45.2,33.4,390.5,-5.58,21.0,86.2
453,45.3,33.55,390.45,-6.38,21.0,86.2
454,45.4,33.4,390.4,-7.09,21.0,86.2
455,45.5,33.1,390.4,-6.99,21.0,86.2
456,45.6,33.4,390.4,-6.92,21.0,86.2
457,45.7,33.28,390.4,-7.17,21.0,86.2
458,45.8,33.1,390.4,-7.42,21.0,86.2
459,45.9,33.28,390.35,-7.67,21.0,86.2
460,46.0,33.28,390.3,-7.97,21.0,86.2
461,46.1,33.28,390.3,-8.67,21.0,86.2
462,46.2,33.4,390.3,-9.29,21.0,86.2
463,46.3,33.4,390.25,-9.14,21.0,86.2
464,46.4,33.88,390.19,-9.2,21.0,86.2
465,46.5,34.47,390.04,-11.25,21.0,86.2
466,46.6,36.65,389.9,-13.26,21.0,86.2
467,46.7,37.13,389.85,-14.96,21.0,86.2
468,46.8,38.07,389.79,-16.48,21.0,86.2
469,46.9,39.15,389.64,-16.28,21.0,86.2
470,47.0,39.3,389.5,-16.2,21.0,86.2
471,47.1,39.48,389.5,-17.2,21.0,86.2
472,47.2,39.16,389.5,-18.04,21.0,86.2
473,47.3,39.0,389.5,-17.39,21.0,86.2
474,47.4,39.15,389.5,-16.78,21.0,86.2
475,47.5,38.83,389.5,-16.58,21.0,86.2
476,47.6,39.0,389.5,-16.41,21.0,86.2
477,47.7,39.0,389.55,-16.56,21.0,86.2
478,47.8,39.0,389.6,-16.62,21.0,86.2
479,47.9,38.83,389.6,-15.82,21.0,86.2
480,48.0,38.53,389.6,-15.09,21.0,86.2
481,48.1,38.83,389.65,-14.94,21.0,86.2
482,48.2,38.83,389.7,-14.85,21.0,86.2
483,48.3,38.82,389.7,-15.4,21.0,86.2
484,48.4,38.82,389.7,-15.86,21.0,86.2
485,48.5,38.99,389.7,-15.46,21.0,86.2
486,48.6,38.82,389.7,-15.03,21.0,86.2
487,48.7,38.67,389.75,-14.33,21.0,86.2
488,48.8,39.3,389.79,-13.85,21.0,86.2
489,48.9,39.15,389.69,-15.4,21.0,86.2
490,49.0,39.15,389.6,-16.82,21.0,86.2
491,49.1,39.15,389.55,-17.02,21.0,86.2
492,49.2,39.29,389.5,-17.23,21.0,86.2
493,49.3,39.3,389.5,-17.58,21.0,86.2
494,49.4,38.99,389.5,-17.91,21.0,86.2
495,49.5,38.99,389.5,-18.06,21.0,86.2
496,49.6,38.68,389.5,-18.17,21.0,86.2
497,49.7,37.92,389.5,-17.82,21.0,86.2
498,49.8,35.91,389.5,-17.4,21.0,86.2
499,49.9,36.05,389.55,-16.35,21.0,86.2
500,50.0,35.89,389.6,-15.36,21.0,86.2
501,50.1,34.81,389.65,-14.96,21.0,86.15
502,50.2,34.35,389.7,-14.54,21.0,86.1
503,50.3,33.4,389.75,-13.94,21.0,86.1
504,50.4,31.85,389.8,-13.32,21.0,86.1
505,50.5,31.55,389.85,-12.47,21.0,86.1
506,50.6,31.7,389.9,-11.65,21.0,86.1
507,50.7,31.84,389.95,-11.15,21.0,86.1
508,50.8,31.85,390.0,-10.71,21.0,86.1
509,50.9,32.18,390.0,-10.86,21.0,86.1
510,51.0,31.54,390.0,-10.99,21.0,86.1
511,51.1,31.38,390.0,-10.89,21.0,86.1
512,51.2,31.38,390.01,-10.73,21.0,86.1
513,51.3,30.3,390.11,-9.98,21.0,86.1
514,51.4,29.69,390.2,-9.22,21.0,86.1
515,51.5,29.21,390.25,-8.42,21.0,86.1
