,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
96,9.6,70.65,364.17,-239.28,23.0,79.7
97,9.7,70.65,364.2,-238.03,23.0,79.7
98,9.8,70.65,364.2,-237.48,23.0,79.7
99,9.9,70.93,364.18,-237.16,23.0,79.7
100,10.0,71.08,364.13,-237.36,23.0,79.7
101,10.1,70.93,364.1,-237.3,23.0,79.68
102,10.2,70.93,364.1,-236.65,23.0,79.63
103,10.3,71.1,364.08,-236.12,23.0,79.6
104,10.4,71.17,364.03,-235.87,23.0,79.6
105,10.5,70.93,364.02,-235.56,23.0,79.6
106,10.6,71.25,364.07,-235.11,23.0,79.6
107,10.7,71.25,364.1,-234.59,23.0,79.6
108,10.8,71.25,364.1,-233.89,23.0,79.6
109,10.9,71.25,364.08,-233.32,23.0,79.6
110,11.0,71.25,364.03,-233.07,23.0,79.6
111,11.1,71.25,364.0,-232.81,23.0,79.58
112,11.2,71.25,364.0,-232.51,23.0,79.53
113,11.3,70.93,364.02,-232.06,23.0,79.5
114,11.4,70.65,364.07,-231.26,23.0,79.5
115,11.5,70.07,364.12,-230.43,23.0,79.5
116,11.6,69.76,364.17,-229.53,23.0,79.5
117,11.7,67.97,364.25,-228.01,23.0,79.5
118,11.8,64.69,364.4,-225.06,23.0,79.5
119,11.9,59.52,364.64,-220.88,23.0,79.5
120,12.0,58.44,365.09,-213.88,23.0,79.5
121,12.1,57.6,365.64,-205.78,23.0,79.48
122,12.2,54.84,366.44,-195.13,23.0,79.43
123,12.3,52.23,367.36,-182.72,23.0,79.4
124,12.4,50.3,368.56,-166.27,23.0,79.4
125,12.5,49.62,369.81,-149.23,23.0,79.4
126,12.6,49.23,371.16,-130.83,23.0,79.4
127,12.7,48.98,372.36,-115.18,23.0,79.4
128,12.8,47.05,373.21,-105.88,23.0,79.4
129,12.9,47.13,374.03,-96.31,23.0,79.4
130,13.0,47.44,374.78,-86.11,23.0,79.4
131,13.1,47.28,375.44,-77.67,23.0,79.4
132,13.2,45.57,375.89,-73.27,23.0,79.4
133,13.3,41.15,376.4,-67.7,23.0,79.4
134,13.4,41.26,377.05,-59.45,23.0,79.4
135,13.5,42.1,377.64,-52.06,23.0,79.4
136,13.6,43.2,378.09,-46.67,23.0,79.4
137,13.7,43.58,378.48,-42.1,23.0,79.4
138,13.8,44.44,378.73,-39.45,23.0,79.4
139,13.9,45.74,378.9,-37.75,23.0,79.4
140,14.0,45.5,378.9,-38.25,23.0,79.4
141,14.1,45.68,378.9,-38.84,23.0,79.4
142,14.2,45.83,378.9,-39.64,23.0,79.4
143,14.3,44.35,378.99,-39.06,23.0,79.4
144,14.4,24.99,379.29,-35.31,23.0,79.4
145,14.5,6.77,379.89,-27.66,23.0,79.4
146,14.6,0.0,381.19,-11.01,23.0,79.4
147,14.7,0.0,382.72,8.52,23.0,79.4
148,14.8,0.0,384.77,34.67,23.0,79.4
149,14.9,0.0,386.73,59.58,23.0,79.4
150,15.0,0.0,388.48,81.63,23.0,79.4
151,15.1,0.0,389.97,100.27,23.0,79.4
152,15.2,0.0,390.87,111.07,23.0,79.4
153,15.3,0.0,391.48,117.72,23.0,79.4
154,15.4,0.0,391.43,114.82,23.0,79.4
155,15.5,0.0,391.49,113.65,23.0,79.4
156,15.6,0.0,391.79,116.45,23.0,79.4
157,15.7,0.0,392.02,118.22,23.0,79.4
158,15.8,0.0,392.07,117.62,23.0,79.4
159,15.9,0.0,392.13,117.26,23.0,79.4
160,16.0,0.0,392.23,117.46,23.0,79.4
161,16.1,0.0,392.33,117.81,23.0,79.4
162,16.2,0.0,392.43,118.51,23.0,79.4
163,16.3,0.0,392.55,119.18,23.0,79.4
164,16.4,0.0,392.7,119.78,23.0,79.4
165,16.5,0.0,392.82,120.12,23.0,79.4
166,16.6,0.0,392.87,119.87,23.0,79.4
167,16.7,0.0,392.93,119.94,23.0,79.42
168,16.8,0.0,393.03,120.74,23.0,79.47
169,16.9,0.0,393.13,121.36,23.0,79.5
170,17.0,0.0,393.23,121.56,23.0,79.5
171,17.1,0.0,393.27,121.05,23.0,79.5
172,17.2,0.0,393.17,118.9,23.0,79.5
173,17.3,0.0,393.07,116.82,23.0,79.5
174,17.4,0.0,392.97,114.92,23.0,79.5
175,17.5,0.0,392.88,113.27,23.0,79.5
176,17.6,0.0,392.83,112.17,23.0,79.5
177,17.7,0.0,392.8,111.19,23.0,79.5
178,17.8,0.0,392.8,110.49,23.0,79.5
179,17.9,0.0,392.8,109.79,23.0,79.5
180,18.0,0.0,392.8,109.09,23.0,79.5
181,18.1,0.0,392.8,108.28,23.0,79.5
182,18.2,0.0,392.8,107.23,23.0,79.5
183,18.3,0.0,392.82,106.53,23.0,79.5
184,18.4,0.0,392.87,106.63,23.0,79.5
185,18.5,1.18,392.88,106.32,23.0,79.5
186,18.6,4.48,392.83,105.07,23.0,79.5
187,18.7,6.13,392.57,100.95,23.0,79.52
188,18.8,7.92,391.82,90.25,23.0,79.57
189,18.9,10.61,391.04,79.34,23.0,79.6
190,19.0,11.86,390.19,67.94,23.0,79.6
191,19.1,16.37,389.22,54.78,23.0,79.6
192,19.2,21.37,387.97,37.58,23.0,79.6
193,19.3,24.89,386.83,22.17,23.0,79.6
194,19.4,26.04,385.93,10.87,23.0,79.6
195,19.5,28.61,385.22,2.14,23.0,79.6
196,19.6,30.48,384.97,-0.71,23.0,79.6
197,19.7,30.63,384.78,-2.76,23.0,79.6
198,19.8,31.71,384.73,-2.96,23.0,79.6
199,19.9,33.74,384.64,-3.77,23.0,79.6
200,20.0,37.79,384.44,-5.97,23.0,79.6
201,20.1,41.06,384.19,-9.03,23.0,79.6
202,20.2,44.29,383.84,-14.08,23.0,79.6
203,20.3,46.3,383.54,-18.18,23.0,79.6
204,20.4,49.27,383.34,-20.08,23.0,79.6
205,20.5,51.89,383.0,-24.04,23.0,79.6
206,20.6,54.53,382.35,-32.74,23.0,79.6
207,20.7,55.06,381.55,-43.46,23.0,79.6
208,20.8,56.53,380.4,-58.81,23.0,79.6
209,20.9,58.7,379.11,-75.89,23.0,79.6
210,21.0,60.74,377.51,-96.94,23.0,79.6
211,21.1,60.7,376.05,-115.79,23.0,79.58
212,21.2,60.46,374.9,-129.59,23.0,79.53
213,21.3,60.1,373.86,-142.09,23.0,79.5
214,21.4,59.6,373.06,-151.58,23.0,79.5
215,21.5,58.75,372.39,-159.08,23.0,79.5
216,21.6,58.59,372.04,-161.98,23.0,79.5
217,21.7,58.93,371.71,-165.0,23.0,79.5
218,21.8,59.18,371.41,-168.3,23.0,79.5
219,21.9,59.18,371.11,-171.69,23.0,79.5
220,22.0,59.45,370.81,-175.29,23.0,79.5
221,22.1,59.78,370.52,-178.48,23.0,79.5
222,22.2,60.88,370.27,-180.73,23.0,79.5
223,22.3,61.33,369.99,-183.53,23.0,79.5
224,22.4,62.43,369.64,-187.58,23.0,79.5
225,22.5,62.55,369.31,-191.36,23.0,79.48
226,22.6,62.28,369.01,-194.51,23.0,79.43
227,22.7,62.28,368.74,-197.16,23.0,79.4
228,22.8,62.02,368.54,-198.66,23.0,79.4
229,22.9,61.77,368.4,-199.46,23.0,79.4
230,23.0,59.42,368.4,-198.66,23.0,79.4
231,23.1,58.44,368.46,-197.01,23.0,79.4
232,23.2,58.39,368.66,-193.41,23.0,79.4
233,23.3,58.44,368.83,-190.26,23.0,79.4
234,23.4,58.23,368.93,-188.16,23.0,79.4
235,23.5,58.53,369.02,-186.41,23.0,79.4
236,23.6,59.1,369.07,-185.46,23.0,79.4
237,23.7,59.7,369.1,-184.56,23.0,79.38
238,23.8,61.21,369.1,-183.76,23.0,79.33
239,23.9,64.16,368.99,-184.49,23.0,79.3
240,24.0,67.4,368.64,-188.74,23.0,79.3
241,24.1,69.25,368.25,-193.48,23.0,79.3
242,24.2,69.73,367.75,-199.33,23.0,79.3
243,24.3,70.33,367.26,-205.25,23.0,79.3
244,24.4,70.33,366.81,-211.35,23.0,79.3
245,24.5,71.28,366.39,-216.71,23.0,79.3
246,24.6,72.18,366.04,-220.36,23.0,79.3
247,24.7,72.5,365.69,-223.96,23.0,79.28
248,24.8,72.88,365.34,-227.46,23.0,79.23
249,24.9,72.57,365.04,-230.52,23.0,79.2
250,25.0,72.1,364.84,-232.56,23.0,79.2
251,25.1,71.49,364.73,-233.4,23.0,79.2
252,25.2,70.16,364.83,-231.4,23.0,79.2
253,25.3,68.14,364.91,-229.55,23.0,79.2
254,25.4,66.21,364.96,-228.05,23.0,79.2
255,25.5,64.89,365.06,-225.97,23.0,79.2
256,25.6,62.95,365.26,-222.52,23.0,79.2
257,25.7,57.97,365.64,-216.72,23.0,79.19
258,25.8,53.78,366.44,-205.37,23.0,79.14
259,25.9,50.62,367.52,-189.97,23.0,79.1
260,26.0,47.82,369.27,-165.02,23.0,79.1
261,26.1,45.89,371.02,-140.68,23.0,79.1
262,26.2,43.26,372.77,-117.77,23.0,79.1
263,26.3,42.32,374.45,-95.89,23.0,79.1
264,26.4,40.61,375.95,-76.39,23.0,79.1
265,26.5,40.08,377.19,-60.52,23.09,79.1
266,26.6,39.15,377.84,-53.22,23.21,79.1
267,26.7,38.22,378.46,-46.25,23.32,79.1
268,26.8,35.72,379.01,-40.05,23.44,79.1
269,26.9,33.04,379.5,-34.49,23.55,79.1
270,27.0,31.24,379.85,-30.44,23.66,79.1
271,27.1,30.54,380.19,-26.65,23.78,79.1
272,27.2,29.29,380.49,-23.45,23.89,79.1
273,27.3,29.45,380.77,-20.51,24.0,79.1
274,27.4,29.68,381.02,-18.21,24.0,79.1
275,27.5,29.68,381.27,-15.65,24.0,79.1
276,27.6,29.53,381.52,-12.45,24.0,79.1
277,27.7,29.2,381.76,-9.69,24.0,79.1
278,27.8,28.75,381.96,-7.99,24.0,79.1
279,27.9,28.67,382.19,-5.8,24.0,79.1
280,28.0,26.66,382.49,-2.45,24.0,79.1
281,28.1,26.03,382.73,0.36,24.0,79.1
282,28.2,26.28,382.83,1.92,24.0,79.1
283,28.3,26.28,382.96,3.36,24.0,79.1
284,28.4,26.1,383.16,4.56,24.0,79.1
285,28.5,26.28,383.3,5.32,24.0,79.1
286,28.6,26.28,383.3,5.07,24.0,79.1
287,28.7,26.43,383.3,4.76,24.0,79.1
288,28.8,26.58,383.3,4.31,24.0,79.1
289,28.9,27.35,383.25,3.32,24.0,79.1
290,29.0,28.67,383.1,1.07,24.0,79.1
291,29.1,30.18,382.98,-0.88,24.0,79.1
292,29.2,29.85,382.93,-2.13,24.0,79.1
293,29.3,30.0,382.9,-3.03,24.0,79.1
294,29.4,29.93,382.9,-3.13,24.0,79.1
295,29.5,29.75,382.9,-3.25,24.0,79.1
296,29.6,29.68,382.9,-3.4,24.0,79.1
297,29.7,29.68,382.92,-3.52,24.0,79.1
298,29.8,29.77,382.97,-3.57,24.0,79.1
299,29.9,29.85,383.02,-3.55,24.0,79.1
300,30.0,30.0,383.07,-3.4,24.0,79.1
301,30.1,29.68,383.1,-3.35,24.0,79.1
302,30.2,29.68,383.1,-3.5,24.0,79.1
303,30.3,29.53,383.12,-3.46,24.0,79.1
304,30.4,29.2,383.17,-3.01,24.0,79.1
305,30.5,28.85,383.22,-2.61,24.0,79.1
306,30.6,29.13,383.27,-2.31,24.0,79.1
307,30.7,29.38,383.3,-2.12,24.0,79.1
308,30.8,29.38,383.3,-2.17,24.0,79.1
309,30.9,29.2,383.28,-2.38,24.0,79.1
310,31.0,29.74,383.23,-2.98,24.0,79.1
311,31.1,31.25,383.2,-3.51,24.0,79.1
312,31.2,31.23,383.2,-3.86,24.0,79.1
313,31.3,30.8,383.22,-3.96,24.0,79.1
314,31.4,30.78,383.27,-3.51,24.0,79.1
315,31.5,31.1,383.3,-3.25,24.0,79.1
316,31.6,31.1,383.3,-3.4,24.0,79.1
317,31.7,30.93,383.32,-3.44,24.0,79.1
318,31.8,30.78,383.37,-3.24,24.0,79.1
319,31.9,30.93,383.4,-3.1,24.0,79.1
320,32.0,30.78,383.4,-3.1,24.0,79.1
321,32.1,30.3,383.42,-3.1,24.0,79.1
322,32.2,30.18,383.47,-3.1,24.0,79.1
323,32.3,29.52,383.53,-2.57,24.0,79.1
324,32.4,27.52,383.63,-0.82,24.0,79.1
325,32.5,25.83,383.81,1.72,24.0,79.1
326,32.6,25.19,384.16,6.07,24.0,79.1
327,32.7,24.75,384.51,10.44,24.0,79.1
328,32.8,22.77,384.86,14.84,24.0,79.1
329,32.9,21.66,385.16,18.46,24.0,79.1
330,33.0,20.88,385.36,20.31,24.0,79.1
331,33.1,17.43,385.61,22.99,24.0,79.1
332,33.2,16.35,385.96,27.6,24.0,79.1
333,33.3,16.2,386.32,32.23,24.0,79.1
334,33.4,14.32,386.72,36.93,24.0,79.1
335,33.5,10.63,387.2,42.81,24.0,79.1
336,33.6,10.6,387.85,51.36,24.0,79.1
337,33.7,10.85,388.41,58.31,24.0,79.1
338,33.8,10.93,388.76,61.61,24.0,79.1
339,33.9,11.01,389.02,63.92,24.0,79.1
340,34.0,11.18,389.07,63.97,24.0,79.1
341,34.1,11.25,389.08,63.57,24.0,79.1
342,34.2,11.6,389.03,62.17,24.0,79.1
343,34.3,11.53,389.02,61.37,24.0,79.1
344,34.4,11.53,389.07,61.92,24.0,79.1
345,34.5,11.53,389.12,62.28,24.0,79.1
346,34.6,11.53,389.17,62.23,24.0,79.1
347,34.7,11.78,389.15,61.3,24.0,79.1
348,34.8,12.86,389.0,58.35,24.0,79.1
349,34.9,13.95,388.76,54.4,24.0,79.1
350,35.0,15.89,388.31,48.14,24.0,79.1
351,35.1,18.07,387.77,40.87,24.0,79.1
352,35.2,20.41,387.02,31.27,24.0,79.1
353,35.3,22.33,386.41,23.29,24.0,79.1
354,35.4,23.0,386.11,18.99,24.0,79.1
355,35.5,23.0,385.88,15.89,24.0,79.1
356,35.6,23.66,385.83,15.54,24.0,79.1
357,35.7,26.49,385.6,12.6,24.0,79.1
358,35.8,30.65,384.95,3.75,24.0,79.1
359,35.9,32.48,384.47,-2.8,24.0,79.1
360,36.0,32.88,384.37,-4.09,24.0,79.1
361,36.1,34.11,384.29,-5.22,24.0,79.1
362,36.2,35.43,384.24,-5.97,24.0,79.1
363,36.3,37.29,384.13,-7.53,24.0,79.1
364,36.4,39.08,383.88,-10.98,24.0,79.1
365,36.5,40.0,383.66,-13.82,24.0,79.1
366,36.6,41.01,383.51,-15.22,24.0,79.1
367,36.7,41.93,383.34,-16.87,24.0,79.1
368,36.8,41.85,383.14,-19.12,24.0,79.1
369,36.9,41.85,383.0,-20.69,24.0,79.1
370,37.0,41.84,383.0,-20.63,24.0,79.1
371,37.1,41.93,383.0,-20.69,24.0,79.1
372,37.2,41.93,383.0,-20.99,24.0,79.1
373,37.3,42.85,382.95,-21.83,24.0,79.1
374,37.4,43.86,382.8,-23.88,24.0,79.1
375,37.5,44.58,382.64,-25.97,24.0,79.1
376,37.6,44.67,382.44,-28.17,24.0,79.1
377,37.7,44.75,382.25,-30.34,24.0,79.1
378,37.8,45.02,382.1,-32.44,24.0,79.1
379,37.9,46.72,381.95,-34.5,24.0,79.1
380,38.0,49.65,381.8,-36.44,24.0,79.1
381,38.1,51.22,381.56,-39.72,24.0,79.1
382,38.2,52.47,381.11,-46.02,24.0,79.1
383,38.3,54.32,380.57,-53.46,24.0,79.1
384,38.4,55.87,379.82,-63.52,24.0,79.1
385,38.5,56.35,378.95,-75.12,24.0,79.1
386,38.6,57.73,377.8,-90.27,24.0,79.1
387,38.7,58.95,376.62,-105.47,24.0,79.1
388,38.8,60.4,375.37,-120.83,24.0,79.1
389,38.9,61.03,374.21,-135.13,24.0,79.1
390,39.0,60.85,373.26,-147.04,24.0,79.1
391,39.1,60.83,372.4,-157.61,24.0,79.1
392,39.2,60.7,371.75,-165.15,24.0,79.1
393,39.3,60.71,371.18,-171.74,24.0,79.1
394,39.4,60.84,370.78,-176.14,24.0,79.1
395,39.5,60.84,370.41,-180.16,24.0,79.08
396,39.6,62.11,370.11,-183.31,24.0,79.03
397,39.7,67.86,369.66,-188.57,24.0,79.0
398,39.8,70.34,368.86,-198.62,24.0,79.0
399,39.9,71.58,368.06,-208.32,24.0,79.0
400,40.0,72.52,367.26,-217.22,24.0,79.0
401,40.1,75.0,366.52,-225.72,24.0,79.0
402,40.2,76.53,365.92,-233.32,24.0,79.0
403,40.3,77.45,365.38,-239.82,24.0,79.0
404,40.4,77.45,364.98,-243.82,24.0,79.0
405,40.5,77.13,364.58,-247.81,24.0,78.98
406,40.6,76.68,364.18,-251.76,24.0,78.93
407,40.7,76.83,363.85,-254.81,24.0,78.9
408,40.8,77.1,363.7,-255.81,24.0,78.9
409,40.9,77.27,363.58,-256.53,24.0,78.9
410,41.0,77.45,363.53,-256.63,24.0,78.9
411,41.1,77.57,363.48,-256.38,24.0,78.9
412,41.2,77.6,363.43,-255.33,24.0,78.9
413,41.3,77.45,363.4,-254.46,24.0,78.88
414,41.4,77.45,363.4,-254.01,24.0,78.83
415,41.5,77.45,363.38,-253.65,24.0,78.8
416,41.6,77.17,363.33,-253.5,24.0,78.8
417,41.7,77.26,363.28,-253.25,24.0,78.8
418,41.8,77.13,363.23,-252.75,24.0,78.8
419,41.9,77.13,363.2,-252.19,24.0,78.8
420,42.0,77.04,363.2,-251.49,24.0,78.8
421,42.1,76.9,363.2,-250.83,24.0,78.8
422,42.2,76.53,363.2,-250.28,24.0,78.8
423,42.3,76.35,363.22,-249.47,24.0,78.78
424,42.4,76.11,363.27,-248.07,24.0,78.73
425,42.5,74.68,363.32,-246.64,24.0,78.7
426,42.6,73.3,363.37,-245.14,24.0,78.7
427,42.7,70.99,363.42,-243.61,24.0,78.7
428,42.8,69.12,363.47,-242.01,24.0,78.7
429,42.9,66.12,363.55,-240.1,24.0,78.7
430,43.0,64.64,363.7,-237.51,24.0,78.7
431,43.1,61.52,364.01,-232.45,24.0,78.68
432,43.2,55.44,364.71,-221.8,24.0,78.63
433,43.3,50.19,365.84,-205.38,24.0,78.6
434,43.4,43.91,367.93,-175.82,24.0,78.6
435,43.5,38.23,370.15,-145.28,24.0,78.6
436,43.6,38.38,372.66,-112.41,24.0,78.6
437,43.7,38.74,374.81,-84.54,24.0,78.6
438,43.8,39.0,376.16,-67.99,24.0,78.6
439,43.9,39.82,377.28,-54.42,24.0,78.6
440,44.0,41.3,377.88,-47.62,24.0,78.6
441,44.1,45.26,378.35,-42.69,24.0,78.6
442,44.2,48.87,378.5,-41.99,24.0,78.6
443,44.3,53.21,378.46,-43.6,24.0,78.6
444,44.4,54.18,378.01,-50.44,24.0,78.6
445,44.5,56.92,377.42,-59.02,24.0,78.6
446,44.6,57.73,376.52,-71.52,24.0,78.6
447,44.7,59.72,375.62,-84.04,24.0,78.6
448,44.8,60.96,374.72,-96.59,24.0,78.6
449,44.9,63.32,373.72,-110.3,24.0,78.6
450,45.0,65.15,372.47,-126.65,24.0,78.6
451,45.1,66.69,371.29,-142.04,24.0,78.6
452,45.2,67.23,370.29,-155.24,24.0,78.6
453,45.3,66.9,369.32,-167.67,24.0,78.58
454,45.4,66.71,368.43,-178.37,24.0,78.53
455,45.5,66.6,367.66,-187.37,24.0,78.5
456,45.6,66.57,367.21,-192.52,24.0,78.5
457,45.7,66.3,366.84,-196.94,24.0,78.5
458,45.8,66.09,366.64,-199.69,24.0,78.5
459,45.9,64.92,366.42,-202.07,24.0,78.5
460,46.0,62.63,366.17,-203.62,24.0,78.5
461,46.1,59.28,366.2,-201.7,24.0,78.5
462,46.2,52.97,366.85,-191.9,24.0,78.5
463,46.3,47.36,367.94,-175.83,24.0,78.5
464,46.4,40.62,370.04,-145.53,24.0,78.5
465,46.5,37.22,372.1,-116.92,24.0,78.48
466,46.6,34.2,374.05,-92.18,24.0,78.43
467,46.7,33.71,375.78,-70.49,24.0,78.4
468,46.8,32.48,377.03,-55.74,24.0,78.4
469,46.9,31.84,378.07,-43.53,24.0,78.4
470,47.0,31.56,378.62,-37.08,24.0,78.4
471,47.1,31.7,379.09,-31.64,24.0,78.4
472,47.2,31.86,379.39,-28.49,24.0,78.4
473,47.3,32.18,379.68,-25.26,24.0,78.4
474,47.4,32.63,379.93,-21.86,24.0,78.4
475,47.5,33.28,380.18,-18.84,24.0,78.4
476,47.6,33.4,380.43,-16.69,24.0,78.4
477,47.7,33.71,380.68,-14.27,24.0,78.4
478,47.8,34.04,380.93,-11.22,24.0,78.4
479,47.9,35.58,381.08,-9.59,24.0,78.4
480,48.0,36.38,381.03,-11.19,24.0,78.4
481,48.1,38.23,380.97,-12.85,24.0,78.4
482,48.2,39.02,380.87,-14.65,24.0,78.4
483,48.3,39.6,380.78,-16.22,24.0,78.4
484,48.4,40.89,380.73,-17.27,24.0,78.4
485,48.5,42.73,380.64,-18.93,24.0,78.4
486,48.6,43.19,380.44,-21.98,24.0,78.4
487,48.7,43.49,380.25,-24.8,24.0,78.4
488,48.8,43.35,380.1,-27.1,24.0,78.4
489,48.9,43.35,380.02,-28.58,24.0,78.4
490,49.0,43.5,380.07,-28.18,24.0,78.4
491,49.1,45.5,380.04,-28.77,24.0,78.4
492,49.2,46.13,379.84,-31.62,24.0,78.4
493,49.3,46.28,379.65,-34.38,24.0,78.4
494,49.4,46.28,379.5,-36.93,24.0,78.4
495,49.5,46.12,379.4,-38.61,24.0,78.4
496,49.6,45.82,379.4,-38.31,24.0,78.4
497,49.7,45.68,379.4,-38.13,24.0,78.4
498,49.8,45.67,379.4,-38.23,24.0,78.4
499,49.9,45.35,379.45,-37.64,24.0,78.4
500,50.0,43.77,379.6,-35.49,24.0,78.4
501,50.1,41.17,379.76,-33.26,24.0,78.4
502,50.2,39.59,379.96,-30.86,24.0,78.4
503,50.3,37.9,380.18,-28.28,24.0,78.4
504,50.4,35.57,380.43,-25.28,24.0,78.4
505,50.5,32.62,380.66,-22.43,24.0,78.4
506,50.6,30.62,380.86,-19.93,24.0,78.4
507,50.7,28.27,381.08,-17.22,24.0,78.4
508,50.8,25.34,381.33,-14.02,24.0,78.4
509,50.9,20.82,381.59,-10.8,24.0,78.4
510,51.0,19.13,381.89,-7.55,24.0,78.4
511,51.1,18.97,382.24,-3.4,24.0,78.4
512,51.2,17.12,382.69,2.8,24.0,78.4
513,51.3,14.8,383.2,9.43,24.0,78.4
514,51.4,13.56,383.85,17.03,24.0,78.4
515,51.5,12.2,384.41,23.62,24.0,78.4
516,51.6,10.0,384.76,27.92,24.0,78.4
517,51.7,10.33,385.18,33.28,24.0,78.4
