,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
198,19.8,15.1,386.7,-11.54,17,76.8
199,19.9,14.86,386.7,-11.6,17,76.8
200,20.0,14.03,386.7,-11.6,17,76.8
201,20.1,14.03,386.66,-12.02,17,76.8
202,20.2,14.03,386.61,-12.52,17,76.8
203,20.3,14.03,386.6,-12.81,17,76.8
204,20.4,14.18,386.6,-13.06,17,76.8
205,20.5,14.28,386.52,-13.43,17,76.8
206,20.6,14.35,386.42,-13.83,17,76.8
207,20.7,14.35,386.4,-14.32,17,76.8
208,20.8,14.18,386.4,-14.82,17,76.8
209,20.9,14.18,386.36,-14.94,17,76.8
210,21.0,14.08,386.31,-14.99,17,76.8
211,21.1,13.85,386.34,-15.71,17,76.8
212,21.2,12.83,386.39,-16.56,17,76.8
213,21.3,12.4,386.36,-16.07,17,76.8
214,21.4,12.33,386.31,-15.32,17,76.8
215,21.5,12.33,386.3,-16.03,17,76.8
216,21.6,12.33,386.3,-17.03,17,76.8
217,21.7,12.58,386.26,-16.49,17,76.8
218,21.8,15.24,386.21,-15.64,17,76.8
219,21.9,21.8,386.24,-16.42,17,76.8
220,22.0,29.0,386.29,-17.52,17,76.8
221,22.1,32.34,386.01,-19.91,17,76.8
222,22.2,33.03,385.66,-22.56,17,76.8
223,22.3,33.03,385.43,-25.46,17,76.8
224,22.4,32.8,385.23,-28.41,17,76.8
225,22.5,32.48,385.08,-29.11,17,76.8
226,22.6,32.03,384.93,-29.36,17,76.8
227,22.7,31.32,384.86,-30.51,17,76.8
228,22.8,30.71,384.81,-31.86,17,76.8
229,22.9,30.3,384.8,-31.77,17,76.8
230,23.0,30.3,384.8,-31.37,17,76.8
231,23.1,30.45,384.84,-31.09,17,76.8
232,23.2,30.63,384.89,-30.84,17,76.8
233,23.3,30.84,385.02,-28.99,17,76.8
234,23.4,31.1,385.17,-26.79,17,76.8
235,23.5,31.83,385.32,-25.33,17,76.8
236,23.6,33.22,385.47,-24.03,17,76.8
237,23.7,34.84,385.54,-23.35,17,76.8
238,23.8,36.95,385.59,-22.8,17,76.8
239,23.9,37.58,385.52,-23.69,17,76.8
240,24.0,37.58,385.42,-24.89,17,76.8
241,24.1,37.58,385.36,-25.26,17,76.8
242,24.2,37.58,385.31,-25.46,17,76.8
243,24.3,38.18,385.26,-25.99,17,76.8
244,24.4,39.52,385.21,-26.59,17,76.8
245,24.5,40.45,385.12,-28.14,17,76.8
246,24.6,41.0,385.02,-29.89,17,76.8
247,24.7,41.0,384.79,-31.44,17,76.8
248,24.8,40.85,384.54,-32.94,17,76.8
249,24.9,41.0,384.46,-34.11,17,76.8
250,25.0,40.85,384.41,-35.21,17,76.8
251,25.1,40.68,384.32,-35.24,17,76.8
252,25.2,40.55,384.22,-35.04,17,76.8
253,25.3,40.4,384.2,-35.94,17,76.8
254,25.4,40.08,384.2,-37.09,17,76.8
255,25.5,40.08,384.12,-37.06,17,76.8
256,25.6,40.08,384.02,-36.76,17,76.8
257,25.7,40.11,384.04,-36.94,17,76.8
258,25.8,40.4,384.09,-37.24,17,76.8
259,25.9,40.4,384.02,-37.1,17,76.8
260,26.0,40.4,383.92,-36.85,17,76.8
261,26.1,40.55,383.94,-37.41,17,76.8
262,26.2,40.85,383.99,-38.16,17,76.8
263,26.3,41.0,383.92,-38.42,17,76.76
264,26.4,41.33,383.82,-38.57,17,76.71
265,26.5,41.48,383.72,-39.58,17,76.7
266,26.6,41.36,383.62,-40.78,17,76.7
267,26.7,41.48,383.6,-41.04,17,76.7
268,26.8,42.1,383.6,-41.09,17,76.7
269,26.9,42.18,383.48,-41.67,17,76.7
270,27.0,43.06,383.33,-42.37,17,76.7
271,27.1,43.5,383.22,-43.96,17,76.7
272,27.2,43.65,383.12,-45.77,17,76.7
273,27.3,44.35,382.94,-47.36,17,76.7
274,27.4,45.24,382.74,-48.91,17,76.7
275,27.5,45.35,382.54,-51.63,17,76.7
276,27.6,45.5,382.34,-54.62,17,76.7
277,27.7,45.35,382.1,-56.0,17,76.7
278,27.8,45.39,381.85,-57.0,17,76.7
279,27.9,45.54,381.76,-58.57,17,76.7
280,28.0,46.45,381.71,-60.27,17,76.7
281,28.1,46.45,381.5,-61.77,17,76.7
282,28.2,46.45,381.25,-63.22,17,76.7
283,28.3,46.28,381.12,-64.71,17,76.7
284,28.4,46.28,381.02,-66.21,17,76.7
285,28.5,46.13,380.92,-66.38,17,76.7
286,28.6,45.99,380.82,-66.23,17,76.7
287,28.7,45.79,380.8,-66.52,17,76.7
288,28.8,45.31,380.8,-66.92,17,76.7
289,28.9,44.88,380.84,-65.83,17,76.7
290,29.0,44.75,380.89,-64.38,17,76.7
291,29.1,44.84,380.98,-63.46,17,76.7
292,29.2,44.62,381.08,-62.66,17,76.7
293,29.3,44.88,381.14,-61.98,17,76.7
294,29.4,44.84,381.19,-61.33,17,76.7
295,29.5,44.84,381.2,-61.2,17,76.7
296,29.6,44.58,381.2,-61.2,17,76.7
297,29.7,44.75,381.28,-60.07,17,76.7
298,29.8,44.71,381.38,-58.67,17,76.7
299,29.9,44.58,381.44,-57.59,17,76.7
300,30.0,44.71,381.49,-56.59,17,76.7
301,30.1,44.58,381.54,-56.44,17,76.7
302,30.2,44.39,381.59,-56.49,17,76.7
303,30.3,44.28,381.6,-56.14,17,76.66
304,30.4,44.23,381.6,-55.69,17,76.61
305,30.5,43.02,381.68,-55.09,17,76.6
306,30.6,41.31,381.78,-54.44,17,76.6
307,30.7,39.75,382.2,-49.28,17,76.6
308,30.8,39.3,382.7,-42.93,17,76.6
309,30.9,39.19,383.08,-39.7,17,76.6
310,31.0,38.71,383.43,-37.3,17,76.6
311,31.1,36.74,383.58,-34.79,17,76.6
312,31.2,35.73,383.68,-32.24,17,76.6
313,31.3,35.15,383.94,-30.24,17,76.6
314,31.4,33.73,384.24,-28.39,17,76.6
315,31.5,32.35,384.38,-26.02,17,76.6
316,31.6,32.21,384.48,-23.52,17,76.6
317,31.7,32.03,384.62,-23.28,17,76.6
318,31.8,31.85,384.77,-23.63,17,76.6
319,31.9,31.9,384.84,-22.2,17,76.6
320,32.0,31.85,384.89,-20.31,17,76.6
321,32.1,31.85,384.98,-19.9,17,76.6
322,32.2,32.03,385.08,-19.9,17,76.6
323,32.3,31.85,385.1,-19.43,17,76.6
324,32.4,31.7,385.1,-18.83,17,76.6
325,32.5,31.55,385.26,-18.15,17,76.6
326,32.6,31.54,385.46,-17.45,17,76.6
327,32.7,31.55,385.54,-16.36,17,76.6
328,32.8,31.25,385.59,-15.16,17,76.6
329,32.9,30.45,385.64,-14.74,17,76.6
330,33.0,30.0,385.69,-14.54,17,76.6
331,33.1,29.85,385.74,-14.19,17,76.6
332,33.2,28.92,385.79,-13.79,17,76.6
333,33.3,28.6,385.92,-13.03,17,76.6
334,33.4,27.53,386.07,-12.18,17,76.6
335,33.5,26.75,386.18,-10.43,17,76.6
336,33.6,26.58,386.28,-8.43,17,76.6
337,33.7,26.42,386.34,-7.8,17,76.6
338,33.8,26.28,386.39,-7.55,17,76.6
339,33.9,26.43,386.4,-7.62,17,76.6
340,34.0,26.58,386.4,-7.77,17,76.6
341,34.1,26.58,386.36,-7.64,17,76.6
342,34.2,26.9,386.31,-7.44,17,76.6
343,34.3,27.67,386.26,-8.7,17,76.6
344,34.4,27.68,386.21,-10.35,17,76.6
345,34.5,28.13,386.08,-10.78,17,76.6
346,34.6,29.85,385.93,-10.88,17,76.6
347,34.7,30.0,385.94,-12.12,17,76.6
348,34.8,30.18,385.99,-13.67,17,76.6
349,34.9,30.3,385.92,-13.41,17,76.6
350,35.0,30.63,385.82,-12.66,17,76.6
351,35.1,31.55,385.84,-13.21,17,76.6
352,35.2,32.18,385.89,-14.11,17,76.6
353,35.3,32.3,385.82,-14.14,17,76.6
354,35.4,32.3,385.72,-13.94,17,76.6
355,35.5,32.3,385.7,-14.65,17,76.6
356,35.6,32.18,385.7,-15.6,17,76.6
357,35.7,32.62,385.7,-15.01,17,76.6
358,35.8,32.62,385.7,-14.01,17,76.6
359,35.9,32.3,385.66,-14.74,17,76.6
360,36.0,32.3,385.61,-15.94,17,76.6
361,36.1,32.3,385.64,-15.1,17,76.6
362,36.2,32.17,385.69,-13.7,17,76.6
363,36.3,32.18,385.7,-13.91,17,76.6
364,36.4,32.48,385.7,-14.56,17,76.6
365,36.5,32.3,385.66,-14.98,17,76.6
366,36.6,32.48,385.61,-15.33,17,76.6
367,36.7,32.63,385.64,-15.48,17,76.6
368,36.8,34.65,385.69,-15.58,17,76.6
369,36.9,34.8,385.58,-16.35,17,76.6
370,37.0,36.5,385.43,-17.3,17,76.6
371,37.1,36.83,385.36,-17.74,17,76.6
372,37.2,38.68,385.31,-18.04,17,76.6
373,37.3,40.24,385.3,-18.85,17,76.6
374,37.4,41.79,385.3,-19.8,17,76.6
375,37.5,42.4,385.02,-22.4,17,76.6
376,37.6,42.4,384.67,-25.45,17,76.6
377,37.7,42.58,384.68,-26.14,17,76.6
378,37.8,42.7,384.78,-26.19,17,76.6
379,37.9,42.25,384.6,-27.07,17,76.6
380,38.0,42.1,384.35,-28.17,17,76.6
381,38.1,42.7,384.34,-29.19,17,76.6
382,38.2,42.57,384.39,-30.19,17,76.6
383,38.3,42.24,384.2,-31.03,17,76.6
384,38.4,42.1,383.95,-31.83,17,76.6
385,38.5,42.25,383.94,-32.87,17,76.6
386,38.6,41.93,383.99,-33.97,17,76.6
387,38.7,41.77,383.96,-33.18,17,76.6
388,38.8,41.65,383.91,-31.88,17,76.6
389,38.9,41.47,383.98,-31.56,17,76.6
390,39.0,41.33,384.08,-31.51,17,76.6
391,39.1,41.18,384.1,-30.52,17,76.6
392,39.2,40.99,384.1,-29.27,17,76.6
393,39.3,39.93,384.18,-29.24,17,76.6
394,39.4,39.75,384.28,-29.54,17,76.6
395,39.5,39.6,384.34,-29.21,17,76.6
396,39.6,39.6,384.39,-28.71,17,76.6
397,39.7,39.48,384.44,-27.62,17,76.6
398,39.8,39.3,384.49,-26.37,17,76.6
399,39.9,39.48,384.58,-25.59,17,76.6
400,40.0,39.48,384.68,-24.94,17,76.6
401,40.1,38.68,384.74,-24.17,17,76.6
402,40.2,38.53,384.79,-23.37,17,76.6
403,40.3,38.53,384.84,-23.36,17,76.56
404,40.4,38.38,384.89,-23.56,17,76.51
405,40.5,38.08,384.9,-22.69,17,76.5
406,40.6,37.45,384.9,-21.54,17,76.5
407,40.7,37.58,384.94,-21.58,17,76.5
408,40.8,37.9,384.99,-21.93,17,76.5
409,40.9,38.68,384.96,-21.17,17,76.5
410,41.0,39.31,384.91,-20.12,17,76.5
411,41.1,39.75,384.86,-22.11,17,76.5
412,41.2,39.47,384.81,-24.91,17,76.5
413,41.3,39.15,384.76,-24.2,17,76.5
414,41.4,39.76,384.71,-22.55,17,76.5
415,41.5,40.08,384.7,-23.93,17,76.5
416,41.6,40.22,384.7,-26.13,17,76.5
417,41.7,40.55,384.66,-25.66,17,76.5
418,41.8,40.41,384.61,-24.46,17,76.5
419,41.9,40.68,384.64,-24.95,17,76.5
420,42.0,40.85,384.69,-25.9,17,76.5
421,42.1,40.85,384.58,-25.9,17,76.5
422,42.2,40.55,384.43,-25.65,17,76.5
423,42.3,40.68,384.52,-25.56,17,76.5
424,42.4,40.68,384.67,-25.51,17,76.5
425,42.5,40.55,384.66,-24.91,17,76.5
426,42.6,40.23,384.61,-24.16,17,76.5
427,42.7,40.23,384.64,-24.24,17,76.5
428,42.8,40.08,384.69,-24.54,17,76.5
429,42.9,39.92,384.7,-23.97,17,76.5
430,43.0,39.3,384.7,-23.17,17,76.5
431,43.1,39.3,384.78,-22.96,17,76.5
432,43.2,38.07,384.88,-22.91,17,76.5
433,43.3,37.75,384.94,-21.56,17,76.5
434,43.4,36.82,384.99,-19.86,17,76.5
435,43.5,35.58,385.04,-19.7,17,76.5
436,43.6,34.19,385.09,-19.95,17,76.5
437,43.7,33.26,385.18,-19.17,17,76.5
438,43.8,31.37,385.28,-18.12,17,76.5
439,43.9,29.84,385.42,-16.72,17,76.5
440,44.0,27.18,385.57,-15.22,17,76.5
441,44.1,24.4,385.72,-13.64,17,76.5
442,44.2,22.07,385.87,-12.04,17,76.5
443,44.3,20.81,386.22,-7.88,17,76.5
444,44.4,20.37,386.62,-3.03,17,76.5
445,44.5,19.77,386.78,-2.35,17,76.5
446,44.6,18.36,386.88,-2.8,17,76.5
447,44.7,14.95,387.18,1.04,17,76.5
448,44.8,13.7,387.53,6.04,17,76.5
449,44.9,13.1,388.07,11.28,17,76.5
450,45.0,12.92,388.67,16.58,17,76.5
451,45.1,10.45,388.92,19.51,17,76.5
452,45.2,10.45,389.07,21.81,17,76.5
453,45.3,10.6,389.06,20.96,17,76.5
454,45.4,10.6,389.01,19.26,17,76.5
455,45.5,10.75,389.0,18.78,17,76.5
456,45.6,10.6,389.0,18.63,17,76.5
457,45.7,10.6,388.96,17.73,17,76.5
458,45.8,10.6,388.91,16.63,17,76.5
459,45.9,10.92,388.86,16.16,17,76.5
460,46.0,10.75,388.81,15.86,17,76.5
461,46.1,10.6,388.8,15.6,17,76.5
462,46.2,10.6,388.8,15.35,17,76.5
463,46.3,10.6,388.76,14.83,17,76.5
464,46.4,10.75,388.71,14.23,17,76.5
465,46.5,11.24,388.66,13.63,17,76.5
466,46.6,11.69,388.61,13.03,17,76.5
467,46.7,12.33,388.48,11.6,17,76.5
468,46.8,13.42,388.33,9.95,17,76.5
469,46.9,15.41,388.1,7.51,17,76.5
470,47.0,18.97,387.85,4.86,17,76.5
471,47.1,20.07,387.6,1.7,17,76.5
472,47.2,22.24,387.35,-1.6,17,76.5
473,47.3,24.4,387.06,-3.95,17,76.5
474,47.4,25.97,386.76,-6.06,17,76.5
475,47.5,26.58,386.7,-7.33,17,76.5
476,47.6,26.75,386.7,-8.38,17,76.5
477,47.7,26.58,386.66,-8.05,17,76.5
478,47.8,26.58,386.61,-7.35,17,76.5
479,47.9,26.58,386.64,-7.4,17,76.5
480,48.0,26.75,386.69,-7.65,17,76.5
481,48.1,26.75,386.66,-7.27,17,76.5
482,48.2,26.9,386.61,-6.72,17,76.5
483,48.3,26.9,386.64,-7.11,17,76.5
484,48.4,26.75,386.69,-7.76,17,76.5
485,48.5,26.75,386.62,-7.51,17,76.5
486,48.6,27.2,386.52,-7.01,17,76.5
487,48.7,26.75,386.58,-7.53,17,76.5
488,48.8,26.9,386.68,-8.33,17,76.5
489,48.9,27.35,386.62,-8.07,17,76.5
490,49.0,27.82,386.52,-7.52,17,76.5
491,49.1,29.08,386.5,-8.5,17,76.5
492,49.2,30.29,386.5,-9.9,17,76.5
493,49.3,30.62,386.42,-9.65,17,76.5
494,49.4,30.63,386.32,-8.95,17,76.5
495,49.5,30.63,386.34,-9.55,17,76.5
496,49.6,30.78,386.39,-10.5,17,76.5
497,49.7,31.25,386.32,-10.46,17,76.5
498,49.8,32.18,386.22,-10.16,17,76.5
499,49.9,32.3,386.2,-11.64,17,76.5
500,50.0,32.48,386.2,-13.58,17,76.5
501,50.1,32.8,386.16,-13.1,17,76.5
502,50.2,32.8,386.11,-11.95,17,76.5
503,50.3,32.63,386.14,-12.21,17,76.5
504,50.4,32.63,386.19,-12.86,17,76.5
505,50.5,32.48,386.12,-12.61,17,76.5
506,50.6,31.86,386.02,-12.11,17,76.5
507,50.7,27.69,386.12,-11.68,17,76.5
508,50.8,25.36,386.27,-11.28,17,76.5
509,50.9,21.16,386.46,-9.3,17,76.5
510,51.0,18.38,386.66,-6.9,17,76.5
511,51.1,16.03,386.82,-5.29,17,76.5
512,51.2,12.63,386.97,-3.89,17,76.5
513,51.3,10.75,387.24,-0.87,17,76.5
514,51.4,10.0,387.54,2.58,17,76.5
515,51.5,8.58,387.84,5.36,17,76.5
516,51.6,7.83,388.14,7.96,17,76.5
517,51.7,7.83,388.16,8.1,17,76.5
518,51.8,7.98,388.11,7.6,17,76.5
519,51.9,8.15,388.06,7.18,17,76.5
520,52.0,8.9,388.01,6.78,17,76.5
521,52.1,9.38,387.96,5.83,17,76.5
522,52.2,9.53,387.91,4.73,17,76.5
523,52.3,10.32,387.78,4.18,17,76.5
524,52.4,10.45,387.63,3.78,17,76.5
525,52.5,10.75,387.6,2.51,17,76.5
526,52.6,11.25,387.6,1.01,17,76.5
527,52.7,12.32,387.48,0.62,17,76.5
528,52.8,16.01,387.33,0.52,17,76.5
529,52.9,20.69,387.18,-1.95,17,76.5
530,53.0,22.25,387.03,-5.05,17,76.5
531,53.1,22.55,386.92,-5.46,17,76.5
532,53.2,23.17,386.82,-5.16,17,76.5
533,53.3,25.34,386.8,-6.44,17,76.5
534,53.4,28.74,386.8,-8.14,17,76.5
535,53.5,32.79,386.68,-8.18,17,76.5
536,53.6,34.64,386.53,-7.78,17,76.5
537,53.7,36.82,386.54,-8.61,17,76.5
538,53.8,39.0,386.59,-9.76,17,76.5
539,53.9,41.17,386.28,-13.24,17,76.5
540,54.0,43.02,385.88,-17.34,17,76.5
541,54.1,44.1,385.36,-23.22,17,76.5
542,54.2,44.28,384.81,-29.57,17,76.5
543,54.3,44.1,384.46,-32.17,17,76.5
544,54.4,43.78,384.16,-33.77,17,76.5
545,54.5,43.65,384.02,-35.09,17,76.5
546,54.6,43.18,383.92,-36.34,17,76.5
547,54.7,43.35,383.86,-37.15,17,76.5
548,54.8,43.18,383.81,-37.85,17,76.5
549,54.9,43.18,383.68,-38.47,17,76.5
550,55.0,43.18,383.53,-39.07,17,76.5
551,55.1,43.18,383.5,-40.11,17,76.5
552,55.2,43.03,383.5,-41.26,17,76.5
553,55.3,43.18,383.42,-41.46,17,76.5
554,55.4,43.03,383.32,-41.41,17,76.5
555,55.5,42.58,383.3,-42.35,17,76.5
556,55.6,42.4,383.3,-43.55,17,76.5
