,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
447,44.7,41.09,390.21,-20.48,22,88.2
448,44.8,43.49,390.12,-21.52,22,88.2
449,44.9,44.75,390.02,-22.62,22,88.2
450,45.0,44.7,389.83,-24.59,22,88.2
451,45.1,44.75,389.63,-26.74,22,88.2
452,45.2,43.9,389.47,-28.81,22,88.2
453,45.3,44.75,389.32,-30.86,22,88.2
454,45.4,44.46,389.13,-33.12,22,88.2
455,45.5,43.19,388.93,-35.42,22,88.2
456,45.6,43.5,388.94,-35.47,22,88.2
457,45.7,43.5,388.99,-35.07,22,88.2
458,45.8,43.5,388.96,-35.46,22,88.2
459,45.9,43.46,388.91,-36.01,22,88.2
460,46.0,43.46,388.9,-36.1,22,88.2
461,46.1,41.6,388.9,-36.1,22,88.2
462,46.2,44.09,389.07,-33.81,22,88.2
463,46.3,45.9,389.27,-31.06,22,88.2
464,46.4,42.82,389.17,-31.93,22,88.2
465,46.5,43.09,389.02,-33.53,22,88.2
466,46.6,43.03,389.0,-33.8,22,88.2
467,46.7,42.67,389.0,-33.8,22,88.2
468,46.8,42.7,389.0,-33.47,22,88.2
469,46.9,42.58,389.0,-33.07,22,88.2
470,47.0,42.67,389.08,-32.08,22,88.2
471,47.1,42.7,389.18,-30.98,22,88.2
472,47.2,42.58,389.24,-30.38,22,88.2
473,47.3,42.58,389.29,-29.88,22,88.2
474,47.4,42.7,389.3,-29.88,22,88.2
475,47.5,42.67,389.3,-29.98,22,88.2
476,47.6,42.67,389.26,-30.0,22,88.2
477,47.7,42.58,389.21,-30.0,22,88.2
478,47.8,42.58,389.24,-29.79,22,88.2
479,47.9,42.4,389.29,-29.54,22,88.2
480,48.0,42.58,389.3,-29.33,22,88.2
481,48.1,42.67,389.3,-29.13,22,88.2
482,48.2,42.7,389.26,-29.68,22,88.2
483,48.3,42.85,389.21,-30.38,22,88.16
484,48.4,42.61,389.2,-30.54,22,88.11
485,48.5,42.4,389.2,-30.59,22,88.1
486,48.6,43.06,389.24,-30.06,22,88.1
487,48.7,42.74,389.29,-29.41,22,88.1
488,48.8,42.4,389.3,-29.01,22,88.1
489,48.9,42.53,389.3,-28.66,22,88.1
490,49.0,42.58,389.3,-28.68,22,88.1
491,49.1,42.58,389.3,-28.78,22,88.1
492,49.2,42.61,389.3,-28.88,22,88.1
493,49.3,42.58,389.3,-28.98,22,88.1
494,49.4,42.7,389.26,-29.33,22,88.1
495,49.5,42.7,389.21,-29.73,22,88.1
496,49.6,42.58,389.2,-29.76,22,88.1
497,49.7,42.18,389.2,-29.71,22,88.1
498,49.8,43.5,389.28,-28.82,22,88.1
499,49.9,43.54,389.38,-27.77,22,88.1
500,50.0,42.74,389.36,-28.1,22,88.1
501,50.1,42.53,389.31,-28.7,22,88.1
502,50.2,42.45,389.3,-28.76,22,88.1
503,50.3,42.7,389.3,-28.71,22,88.1
504,50.4,42.67,389.26,-29.08,22,88.1
505,50.5,42.58,389.21,-29.53,22,88.1
506,50.6,42.58,389.24,-28.93,22,88.1
507,50.7,42.7,389.29,-28.13,22,88.1
508,50.8,42.61,389.26,-28.33,22,88.1
509,50.9,42.61,389.21,-28.73,22,88.1
510,51.0,42.7,389.2,-28.84,22,88.1
511,51.1,42.7,389.2,-28.89,22,88.1
512,51.2,42.61,389.24,-28.69,22,88.1
513,51.3,42.7,389.29,-28.44,22,88.1
514,51.4,42.7,389.26,-28.94,22,88.1
515,51.5,42.7,389.21,-29.59,22,88.1
516,51.6,42.67,389.2,-29.49,22,88.1
517,51.7,42.7,389.2,-29.24,22,88.1
518,51.8,42.7,389.2,-28.74,22,88.1
519,51.9,42.81,389.2,-28.19,22,88.1
520,52.0,42.81,389.16,-28.98,22,88.1
521,52.1,42.45,389.11,-30.03,22,88.1
522,52.2,42.58,389.14,-29.62,22,88.1
523,52.3,42.58,389.19,-28.92,22,88.1
524,52.4,42.58,389.2,-28.51,22,88.1
525,52.5,42.58,389.2,-28.16,22,88.1
526,52.6,42.58,389.2,-28.27,22,88.1
527,52.7,42.58,389.2,-28.47,22,88.1
528,52.8,42.58,389.2,-28.42,22,88.1
529,52.9,42.7,389.2,-28.32,22,88.1
530,53.0,42.45,389.2,-28.3,22,88.1
531,53.1,42.48,389.2,-28.3,22,88.1
532,53.2,42.85,389.24,-28.05,22,88.1
533,53.3,42.7,389.29,-27.75,22,88.1
534,53.4,42.58,389.26,-28.03,22,88.1
535,53.5,42.7,389.21,-28.43,22,88.1
536,53.6,42.58,389.2,-28.58,22,88.1
537,53.7,42.58,389.2,-28.68,22,88.1
538,53.8,42.7,389.2,-28.7,22,88.1
539,53.9,42.7,389.2,-28.7,22,88.1
540,54.0,42.58,389.16,-28.78,22,88.1
541,54.1,42.58,389.11,-28.88,22,88.1
542,54.2,42.58,389.14,-28.77,22,88.1
543,54.3,42.58,389.19,-28.62,22,88.1
544,54.4,42.58,389.16,-28.77,22,88.1
545,54.5,42.58,389.11,-28.97,22,88.1
546,54.6,42.58,389.14,-28.62,22,88.1
547,54.7,42.61,389.19,-28.17,22,88.1
548,54.8,42.7,389.16,-28.35,22,88.1
549,54.9,42.58,389.11,-28.65,22,88.1
550,55.0,42.4,389.1,-28.91,22,88.1
551,55.1,42.4,389.1,-29.16,22,88.1
552,55.2,42.58,389.14,-28.74,22,88.1
553,55.3,42.45,389.19,-28.19,22,88.1
554,55.4,42.61,389.16,-28.18,22,88.1
555,55.5,42.67,389.11,-28.28,22,88.1
