,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
41,4.1,11.77234,386.87759,22.21989,19.0,71.0
42,4.2,10.38528,386.97759,23.46988,19.0,71.0
43,4.3,10.325,387.07759,24.71988,19.0,71.0
44,4.4,10.325,387.1,24.61205,19.0,71.0
45,4.5,9.9094,387.1,24.11205,19.0,71.0
46,4.6,9.825,387.1,24.0388,19.0,71.0
47,4.7,9.74738,387.1,24.0888,19.0,71.0
48,4.8,8.90633,387.1388,24.48795,19.0,71.0
49,4.9,7.35763,387.1888,24.98795,19.0,71.0
50,5.0,5.03157,387.35519,26.57428,19.0,71.0
51,5.1,4.02234,387.5552,28.47438,19.0,71.0
52,5.2,3.95,387.5612,28.35685,19.0,71.0
53,5.3,3.95,387.51121,27.65692,19.0,71.0
54,5.4,4.1,387.42242,26.80175,19.0,71.0
55,5.5,4.1,387.32241,25.9017,19.0,71.0
56,5.6,4.02969,387.3,25.27323,19.0,71.0
57,5.7,3.87965,387.3,24.72321,19.0,71.0
58,5.8,3.625,387.2612,24.05683,19.0,71.0
59,5.9,3.475,387.2112,23.35686,19.0,71.0
60,6.0,3.54535,387.16121,22.69567,19.0,71.0
61,6.1,3.475,387.11121,22.04566,19.0,71.0
62,6.2,3.475,387.06121,21.31807,19.0,71.0
63,6.3,3.475,387.01121,20.56807,19.0,71.0
64,6.4,3.475,386.9612,19.81805,19.0,71.0
65,6.5,3.475,386.9112,19.06801,19.0,71.0
66,6.6,3.475,386.8224,18.2016,19.0,71.0
67,6.7,2.95504,386.7224,17.3016,19.0,71.0
68,6.8,2.875,386.7,16.78958,19.0,71.0
69,6.9,2.875,386.7,16.38956,19.0,71.0
70,7.0,3.025,386.62239,15.56274,19.0,71.0
71,7.1,3.08354,386.5224,14.61279,19.0,71.0
72,7.2,3.15,386.46121,13.70181,19.0,71.0
73,7.3,3.22035,386.41123,12.80208,19.0,71.0
74,7.4,3.475,386.32243,11.9019,19.0,71.0
75,7.5,3.54546,386.2224,11.00158,19.0,71.0
76,7.6,5.92128,386.12239,9.75232,19.0,71.0
77,7.7,10.36138,386.0224,8.40238,19.0,71.0
78,7.8,12.46578,385.8836,6.6256,19.0,71.0
79,7.9,13.7705,385.7336,4.7256,19.0,71.0
80,8.0,15.10267,385.6224,3.7568,19.0,71.0
81,8.1,17.19803,385.5224,3.0568,19.0,71.0
82,8.2,19.27743,385.4224,2.08524,19.0,71.0
83,8.3,21.74602,385.32241,1.03529,19.0,71.0
84,8.4,25.64375,385.26121,0.06289,19.0,71.0
85,8.5,28.27743,385.21121,-0.88711,19.0,71.0
86,8.6,30.76586,385.1612,-1.44919,19.0,71.0
87,8.7,32.941,385.1112,-1.89923,19.0,71.0
88,8.8,36.63426,385.0612,-2.27162,19.0,71.0
89,8.9,39.44093,385.0112,-2.6216,19.0,71.0
90,9.0,41.61615,384.6508,-7.3172,19.0,71.0
91,9.1,43.025,384.2008,-13.2672,19.0,71.0
92,9.2,43.57038,383.78958,-17.93697,19.0,71.0
93,9.3,45.02784,383.38956,-22.23718,19.0,71.0
94,9.4,46.89099,382.95077,-27.0027,19.0,71.0
95,9.5,46.96788,382.50079,-31.90245,19.0,71.0
96,9.6,46.75,382.206,-35.0564,19.0,71.0
97,9.7,46.75,381.956,-37.7064,19.0,71.0
98,9.8,46.75,381.74478,-39.65814,19.0,71.0
99,9.9,46.80881,381.54476,-41.40831,19.0,71.0
100,10.0,47.05,381.38358,-43.00299,19.0,71.0
101,10.1,47.2,381.2336,-44.55283,19.0,71.0
102,10.2,47.375,381.08359,-46.06406,19.0,71.0
103,10.3,48.76615,380.93359,-47.56413,19.0,71.0
104,10.4,51.22766,380.66716,-50.18961,19.0,71.0
105,10.5,51.875,380.36714,-53.13976,19.0,71.0
106,10.6,51.725,380.10596,-56.01206,19.0,71.0
107,10.7,51.31795,379.85597,-58.86192,19.0,71.0
108,10.8,51.31794,379.68358,-60.62534,19.0,71.0
109,10.9,51.01616,379.53359,-62.07534,19.0,71.0
110,11.0,49.6265,379.38359,-63.40893,19.0,71.0
111,11.1,48.0887,379.23359,-64.70893,19.0,70.9612
112,11.2,45.27665,379.27761,-63.40907,19.0,70.9112
113,11.3,42.4887,379.3776,-61.35918,19.0,70.9
114,11.4,41.1015,379.86562,-55.04091,19.0,70.9
115,11.5,38.08094,380.46565,-47.49053,19.0,70.9
116,11.6,35.51399,381.10449,-39.86254,19.0,70.9
117,11.7,33.72184,381.75452,-32.21216,19.0,70.9
118,11.8,32.1709,382.28808,-25.72661,19.0,70.9
119,11.9,31.40885,382.78806,-19.57692,19.0,70.9
120,12.0,29.452,383.13283,-15.79409,19.0,70.9
121,12.1,27.84742,383.43283,-12.69409,19.0,70.9
122,12.2,26.66762,383.69403,-9.82692,19.0,70.9
123,12.3,26.575,383.94403,-7.02692,19.0,70.9
124,12.4,26.575,384.11641,-5.0807,19.0,70.9
125,12.5,26.575,384.2664,-3.38078,19.0,70.9
126,12.6,26.35465,384.45521,-1.48672,19.0,70.9
127,12.7,25.975,384.65522,0.46337,19.0,70.9
128,12.8,25.90462,384.77761,1.52091,19.0,70.9
129,12.9,24.96428,384.87762,2.32095,19.0,70.9
130,13.0,24.1,384.97761,3.35373,19.0,70.9
131,13.1,24.32035,385.0776,4.45362,19.0,70.9
132,13.2,26.70787,384.98359,2.87631,19.0,70.9
133,13.3,31.51346,384.83359,0.52619,19.0,70.9
134,13.4,36.33568,384.68358,-1.00898,19.0,70.9
135,13.5,39.28246,384.53357,-2.30905,19.0,70.9
136,13.6,41.6163,384.42238,-3.84186,19.0,70.9
137,13.7,43.86184,384.32239,-5.44178,19.0,70.9
138,13.8,46.26215,383.71793,-12.8237,19.0,70.9
139,13.9,47.05,382.96793,-21.8737,19.0,70.9
140,14.0,46.75,382.21793,-30.72968,19.0,70.9
141,14.1,46.275,381.46793,-39.52968,19.0,70.9
142,14.2,45.0101,381.1836,-42.50883,19.0,70.9
143,14.3,41.64834,381.03361,-43.8087,19.0,70.9
144,14.4,37.67465,381.27159,-39.83212,19.0,70.9
145,14.5,33.26112,381.62163,-34.33157,19.0,70.9
146,14.6,26.6108,382.20449,-27.08492,19.0,70.9
147,14.7,22.99779,382.85452,-19.33454,19.0,70.9
148,14.8,19.5007,383.42687,-12.63282,19.0,70.9
149,14.9,16.73683,383.97681,-6.23346,19.0,70.9
150,15.0,15.46285,384.48794,-0.02832,19.0,70.9
151,15.1,14.12067,384.98787,6.12076,19.0,70.9
152,15.2,13.44121,385.37151,10.21509,19.0,70.9
153,15.3,12.11162,385.72153,13.71526,19.0,70.9
154,15.4,11.7,386.22669,18.88327,19.0,70.9
155,15.5,11.7,386.77669,24.53327,19.0,70.9
156,15.6,11.7,386.82242,24.71383,19.0,70.9
157,15.7,11.90433,386.72241,23.31376,19.0,70.9
158,15.8,12.38845,386.62241,21.95248,19.0,70.9
159,15.9,14.40188,386.5224,20.60242,19.0,70.9
160,16.0,17.70856,386.22845,16.53715,19.0,70.9
161,16.1,19.8835,385.87852,11.68812,19.0,70.9
162,16.2,22.37875,385.60607,8.00135,19.0,70.9
163,16.3,27.85913,385.35603,4.65085,19.0,70.9
164,16.4,33.95074,385.06723,1.5335,19.0,70.9
165,16.5,37.78455,384.76723,-1.5165,19.0,70.9
166,16.6,39.475,384.66121,-2.47152,19.0,70.9
167,16.7,39.15,384.61122,-2.82147,19.0,70.9
168,16.8,39.3,384.40607,-5.18836,19.0,70.9
169,16.9,39.6,384.15603,-8.13881,19.0,70.9
170,17.0,40.34286,384.1,-8.91638,19.0,70.9
171,17.1,42.4,384.1,-9.06637,19.0,70.9
172,17.2,42.75435,383.82847,-12.12562,19.0,70.9
173,17.3,43.65,383.47847,-16.02562,19.0,70.9
174,17.4,43.775,383.20612,-19.45924,19.0,70.9
175,17.5,43.775,382.95621,-22.75809,19.0,70.9
176,17.6,44.32942,382.62859,-26.21407,19.0,70.9
177,17.7,47.5928,382.27844,-29.71565,19.0,70.9
178,17.8,49.55,381.61806,-37.63849,19.0,70.9
179,17.9,49.85,380.86813,-46.83757,19.0,70.9
180,18.0,49.7,380.31206,-52.66301,19.0,70.9
181,18.1,49.55,379.81201,-57.51349,19.0,70.9
182,18.2,49.375,379.54481,-60.30711,19.0,70.9
183,18.3,49.00468,379.34482,-62.507,19.0,70.9
184,18.4,46.57771,379.26121,-62.68964,19.0,70.9
185,18.5,43.50299,379.21121,-62.28964,19.0,70.9
186,18.6,41.36599,379.78193,-54.51859,19.0,70.9
187,18.7,39.23955,380.53193,-44.61859,19.0,70.9
188,18.8,36.02757,381.20436,-36.77444,19.0,70.9
189,18.9,33.56143,381.85439,-29.52408,19.0,70.9
190,19.0,31.58217,382.38796,-23.28326,19.0,70.9
191,19.1,29.50303,382.88791,-17.33386,19.0,70.9
192,19.2,27.825,383.15517,-14.25436,19.0,70.9
193,19.3,26.425,383.35518,-12.00425,19.0,70.9
194,19.4,26.575,383.71036,-8.31881,19.0,70.9
195,19.5,26.52071,384.11036,-4.21881,19.0,70.9
196,19.6,26.1,384.2388,-2.91205,19.0,70.9
197,19.7,25.87942,384.28879,-2.41205,19.0,70.9
198,19.8,26.38395,384.53278,0.68736,19.0,70.9
199,19.9,27.31789,384.8328,4.53756,19.0,70.9
200,20.0,30.41808,384.706,2.6452,19.0,70.9
201,20.1,31.65876,384.456,-0.9048,19.0,70.9
202,20.2,35.17679,384.24481,-3.6011,19.0,70.9
203,20.3,37.5589,384.04482,-6.05098,19.0,70.9
204,20.4,38.4841,383.9612,-7.10436,19.0,70.9
205,20.5,41.28355,383.9112,-7.75439,19.0,70.9
206,20.6,43.25188,383.74479,-10.15051,19.0,70.9
207,20.7,45.35,383.54478,-13.05066,19.0,70.9
208,20.8,45.35,383.15086,-17.7733,19.0,70.9
209,20.9,45.2,382.70099,-23.02173,19.0,70.9
210,21.0,45.2,382.32849,-27.109,19.0,70.9
211,21.1,45.13647,381.97839,-30.86012,19.0,70.9
212,21.2,45.025,381.7836,-32.70883,19.0,70.9
213,21.3,44.97053,381.63361,-34.0087,19.0,70.9
214,21.4,44.68655,381.52241,-35.38631,19.0,70.9
215,21.5,43.93651,381.4224,-36.78638,19.0,70.9
216,21.6,42.34545,381.4,-36.40167,19.0,70.9
217,21.7,40.40299,381.4,-35.50176,19.0,70.9
218,21.8,38.36145,381.71037,-31.45921,19.0,70.9
219,21.9,35.06343,382.11043,-26.50847,19.0,70.9
220,22.0,31.15706,382.47162,-22.60618,19.0,70.9
221,22.1,28.22043,382.8216,-19.00636,19.0,70.9
222,22.2,27.46133,383.2104,-14.0096,19.0,70.9
223,22.3,26.78219,383.6104,-8.6096,19.0,70.9
224,22.4,24.12738,383.8164,-6.3136,19.0,70.9
225,22.5,19.88859,383.9664,-4.9136,19.0,70.9
226,22.6,16.48663,384.388,-0.0216,19.0,70.9
227,22.7,14.32734,384.888,5.8784,19.0,70.9
228,22.8,12.61134,385.42682,12.05024,19.0,70.9
229,22.9,10.5455,385.97685,18.30056,19.0,70.9
230,23.0,10.325,386.64319,25.67507,19.0,70.9
231,23.1,10.45,387.34308,33.37392,19.0,70.9
232,23.2,10.45,387.46122,34.05283,19.0,70.9
233,23.3,10.6,387.41122,32.70303,19.0,70.9
234,23.4,10.925,387.36122,31.43048,19.0,70.9
235,23.5,13.37852,387.31121,30.18029,19.0,70.9
236,23.6,19.36051,386.87331,24.50819,19.0,70.9
237,23.7,22.15196,386.32331,17.55819,19.0,70.9
238,23.8,25.45867,385.77331,10.76335,19.0,70.9
239,23.9,27.74288,385.22331,4.01335,19.0,70.9
240,24.0,29.48372,384.90606,0.75454,19.0,70.9
241,24.1,32.70156,384.65607,-1.49535,19.0,70.9
242,24.2,35.17668,384.44484,-3.86187,19.0,70.9
243,24.3,36.26355,384.24482,-6.26211,19.0,70.9
244,24.4,37.02936,384.16121,-7.03276,19.0,70.9
245,24.5,39.6359,384.11121,-7.33274,19.0,70.9
246,24.6,42.31764,384.02242,-8.5637,19.0,70.9
247,24.7,43.65,383.92242,-10.0637,19.0,70.9
248,24.8,43.55443,383.62846,-13.42577,19.0,70.9
249,24.9,43.65,383.27844,-17.32597,19.0,70.9
250,25.0,44.47941,383.00603,-20.37241,19.0,70.9
251,25.1,44.99278,382.75605,-23.17227,19.0,70.9
252,25.2,45.87021,382.42847,-27.17473,19.0,70.9
253,25.3,45.825,382.07847,-31.52473,19.0,70.9
254,25.4,45.40414,381.76725,-34.86631,19.0,70.9
255,25.5,44.57742,381.46723,-37.91646,19.0,70.9
256,25.6,41.9836,381.47759,-37.24224,19.0,70.9
257,25.7,39.43673,381.57758,-35.49233,19.0,70.9
258,25.8,36.13988,381.94911,-30.63915,19.0,70.9
259,25.9,33.23673,382.39911,-24.88915,19.0,70.9
260,26.0,29.03969,382.84911,-19.44947,19.0,70.9
261,26.1,24.83939,383.29911,-14.09947,19.0,70.9
262,26.2,21.85797,383.67152,-9.68059,19.0,70.9
263,26.3,18.97101,384.0215,-5.5308,19.0,70.9
264,26.4,18.525,384.41039,-0.68134,19.0,70.9
265,26.5,18.00133,384.81053,4.37042,19.0,70.9
266,26.6,17.84322,385.0941,7.40218,19.0,70.9
267,26.7,17.2263,385.3441,9.85218,19.0,70.9
268,26.8,17.125,385.74938,14.4761,19.0,70.9
269,26.9,17.125,386.19938,19.7261,19.0,70.9
270,27.0,17.125,386.26118,20.08482,19.0,70.9
271,27.1,16.975,386.21118,19.03487,19.0,70.9
272,27.2,17.45,386.16118,17.98484,19.0,70.9
273,27.3,18.72,386.11118,16.93479,19.0,70.9
274,27.4,22.34765,385.82827,12.85701,19.0,70.9
275,27.5,25.85355,385.47829,7.90726,19.0,70.9
276,27.6,29.87833,385.08948,3.26783,19.0,70.9
277,27.7,32.67876,384.68948,-1.28216,19.0,70.9
278,27.8,35.37275,384.40592,-4.74547,19.0,70.9
279,27.9,37.85601,384.1559,-7.89562,19.0,70.9
280,28.0,38.78078,384.1,-8.25062,19.0,70.9
281,28.1,40.64775,384.1,-7.80062,19.0,70.9
282,28.2,42.14885,383.98355,-9.01981,19.0,70.9
283,28.3,42.25,383.83355,-10.71973,19.0,70.9
284,28.4,42.1,383.72237,-12.22569,19.0,70.9
285,28.5,42.4,383.62236,-13.67576,19.0,70.9
286,28.6,44.10468,383.48354,-15.28106,19.0,70.9
287,28.7,44.575,383.33354,-16.93106,19.0,70.9
288,28.8,44.275,383.02827,-20.05608,19.0,70.9
289,28.9,44.1,382.67829,-23.6059,19.0,70.9
290,29.0,43.60115,382.48354,-25.44811,19.0,70.9
291,29.1,42.85,382.33353,-26.79824,19.0,70.9
292,29.2,41.21911,382.33882,-26.78942,19.0,70.9
293,29.3,39.31983,382.38882,-26.38944,19.0,70.9
294,29.4,36.97046,382.59409,-23.66037,19.0,70.9
295,29.5,34.91288,382.84408,-20.26054,19.0,70.9
296,29.6,32.63749,383.05528,-17.63669,19.0,70.9
297,29.7,30.827,383.2553,-15.23645,19.0,70.9
298,29.8,28.77016,383.45528,-12.75894,19.0,70.9
299,29.9,27.203,383.65526,-10.25919,19.0,70.86119
300,30.0,25.12608,383.89408,-7.64281,19.0,70.81118
301,30.1,24.05136,384.14408,-4.9928,19.0,70.8
302,30.2,23.37715,384.39408,-2.14862,19.0,70.8
303,30.3,22.36638,384.6441,0.75153,19.0,70.8
304,30.4,21.52392,384.81645,2.71981,19.0,70.8
305,30.5,22.75364,384.96645,4.41973,19.0,70.83882
306,30.6,25.22906,385.0,4.25656,19.0,70.88882
307,30.7,30.2011,385.0,3.55653,19.0,70.9
308,30.8,33.92855,384.6506,-0.71513,19.0,70.9
309,30.9,37.02683,384.20058,-6.01539,19.0,70.86118
310,31.0,39.755,384.06117,-7.2,19.0,70.81117
311,31.1,40.675,384.01117,-7.2,19.0,70.8
312,31.2,40.675,383.92235,-8.28705,19.0,70.8
313,31.3,40.55,383.82236,-9.68698,19.0,70.8
314,31.4,40.73216,383.76118,-10.31058,19.0,70.8
315,31.5,41.5729,383.71118,-10.7106,19.0,70.8
316,31.6,42.66465,383.58353,-12.27528,19.0,70.8
317,31.7,43.54862,383.43354,-14.17518,19.0,70.8
318,31.8,44.1,383.20589,-16.89049,19.0,70.8
319,31.9,44.425,382.95588,-19.84064,19.0,70.8
320,32.0,44.875,382.70588,-22.59655,19.0,70.8
321,32.1,44.75,382.45588,-25.29655,19.0,70.8
322,32.2,44.575,382.24474,-27.49143,19.0,70.8
323,32.3,44.21856,382.04479,-29.54091,19.0,70.8
324,32.4,43.552,381.96119,-30.54334,19.0,70.8
325,32.5,41.43701,381.91118,-31.24351,19.0,70.8
326,32.6,39.04367,382.05529,-29.34238,19.0,70.8
327,32.7,36.67266,382.25528,-26.69251,19.0,70.8
328,32.8,34.35,382.53293,-22.80014,19.0,70.8
329,32.9,31.33406,382.83295,-18.54992,19.0,70.8
330,33.0,28.54563,383.05528,-15.89187,19.0,70.8
331,33.1,27.51951,383.25526,-13.69209,19.0,70.8
332,33.2,26.75,383.4941,-10.98721,19.0,70.8
333,33.3,27.3066,383.74414,-8.13679,19.0,70.8
334,33.4,30.30417,383.87766,-6.60695,19.0,70.8
335,33.5,34.22919,383.97765,-5.45701,19.0,70.8
336,33.6,37.03031,383.8447,-7.2189,19.0,70.8
337,33.7,39.75588,383.6447,-9.8189,19.0,70.8
338,33.8,41.37422,383.6,-10.71054,19.0,70.8
339,33.9,42.72298,383.6,-11.11046,19.0,70.8
340,34.0,43.39933,383.44474,-13.14074,19.0,70.8
341,34.1,43.65,383.24469,-15.64136,19.0,70.8
342,34.2,43.83255,383.0447,-17.86944,19.0,70.8
343,34.3,44.875,382.84473,-20.01912,19.0,70.8
344,34.4,45.24925,382.52832,-23.60489,19.0,70.8
345,34.5,45.2,382.17836,-27.60449,19.0,70.8
346,34.6,45.2,381.94478,-30.51786,19.0,70.8
347,34.7,45.08263,381.74478,-33.11786,19.0,70.8
348,34.8,44.875,381.58357,-34.47622,19.0,70.8
349,34.9,44.75,381.43355,-35.47637,19.0,70.8
350,35.0,44.5256,381.36118,-36.0882,19.0,70.8
351,35.1,43.80165,381.31118,-36.5882,19.0,70.8
352,35.2,41.21315,381.41647,-35.03066,19.0,70.8
353,35.3,39.04291,381.56647,-32.88055,19.0,70.8
354,35.4,36.7827,381.87178,-29.17752,19.0,70.8
355,35.5,35.275,382.22178,-25.02753,19.0,70.8
356,35.6,34.3008,382.53296,-21.38211,19.0,70.8
357,35.7,32.57585,382.83298,-17.88194,19.0,70.8
358,35.8,31.0424,383.01648,-15.46922,19.0,70.8
359,35.9,30.98252,383.16648,-13.36933,19.0,70.8
360,36.0,31.64814,383.31648,-11.69636,19.0,70.8
361,36.1,34.23073,383.46649,-10.14629,19.0,70.8
362,36.2,37.54895,383.5,-9.8,19.0,70.8
363,36.3,39.7072,383.5,-9.8,19.0,70.8
364,36.4,40.225,383.46117,-10.57656,19.0,70.8
365,36.5,40.73269,383.41117,-11.57651,19.0,70.8
366,36.6,41.55915,383.32235,-12.80945,19.0,70.8
367,36.7,43.19991,383.22235,-14.10945,19.0,70.8
368,36.8,44.275,383.00587,-16.45783,19.0,70.8
369,36.9,44.275,382.75585,-19.10796,19.0,70.8
370,37.0,44.31698,382.58352,-21.13664,19.0,70.8
371,37.1,44.22591,382.43352,-22.98655,19.0,70.8
372,37.2,44.275,382.2447,-25.03065,19.0,70.8
373,37.3,44.275,382.0447,-27.13065,19.0,70.8
374,37.4,43.98456,381.96117,-28.1436,19.0,70.8
375,37.5,44.06566,381.91117,-28.84367,19.0,70.8
376,37.6,43.90964,381.74467,-30.47566,19.0,70.8
377,37.7,43.46543,381.54468,-32.37556,19.0,70.8
378,37.8,43.61535,381.53883,-32.56702,19.0,70.8
379,37.9,43.31012,381.58883,-32.26702,19.0,70.8
380,38.0,42.98464,381.6,-31.65638,19.0,70.8
381,38.1,41.54383,381.6,-30.95638,19.0,70.8
382,38.2,39.46289,381.7553,-28.93635,19.0,70.8
383,38.3,36.98106,381.95528,-26.53659,19.0,70.8
384,38.4,33.91637,382.23294,-23.08821,19.0,70.8
385,38.5,31.44831,382.53297,-19.33783,19.0,70.8
386,38.6,28.64046,382.79416,-16.17008,19.0,70.8
387,38.7,27.421,383.04417,-13.16993,19.0,70.8
388,38.8,25.025,383.333,-10.01468,19.0,70.8
389,38.9,24.575,383.63298,-6.81484,19.0,70.8
390,39.0,24.1,383.85532,-4.39148,19.0,70.8
391,39.1,24.25,384.05532,-2.19148,19.0,70.8
392,39.2,24.76518,384.33299,0.62992,19.0,70.8
393,39.3,26.11337,384.63301,3.63007,19.0,70.8
394,39.4,27.8941,384.54467,2.28068,19.0,70.8
395,39.5,28.75,384.34468,-0.31919,19.0,70.8
396,39.6,29.71524,384.3,-1.09415,19.0,70.8
397,39.7,30.69418,384.3,-1.34415,19.0,70.8
398,39.8,31.27887,384.22234,-1.98245,19.0,70.8
399,39.9,32.24433,384.12234,-2.73245,19.0,70.8
400,40.0,32.8,384.1,-3.21058,19.0,70.8
401,40.1,32.8,384.1,-3.6105,19.0,70.8
402,40.2,32.625,384.06119,-4.24334,19.0,70.8
403,40.3,32.475,384.01119,-4.94334,19.0,70.8
404,40.4,32.475,384.03882,-4.63416,19.0,70.8
405,40.5,32.43528,384.08883,-4.03401,19.0,70.8
406,40.6,32.3,384.1,-3.86117,19.0,70.8
407,40.7,31.85,384.1,-3.81117,19.0,70.8
408,40.8,31.25,384.1,-3.56702,19.0,70.8
409,40.9,30.625,384.1,-3.26702,19.0,70.8
410,41.0,29.92476,384.17766,-2.26813,19.0,70.8
411,41.1,28.84964,384.27765,-1.06819,19.0,70.8
412,41.2,27.28662,384.41648,0.55894,19.0,70.8
413,41.3,26.575,384.56649,2.30903,19.0,70.8
414,41.4,25.5398,384.7165,3.90379,19.0,70.8
415,41.5,23.10617,384.8665,5.45387,19.0,70.8
416,41.6,21.36571,385.05534,7.43107,19.0,70.8
417,41.7,20.0344,385.25534,9.53107,19.0,70.8
418,41.8,19.775,385.45532,11.66965,19.0,70.8
419,41.9,19.25933,385.65529,13.81933,19.0,70.8
420,42.0,18.17269,385.89412,16.39649,19.0,70.8
421,42.1,17.22037,386.14414,19.09676,19.0,70.8
422,42.2,16.14069,386.39414,21.95203,19.0,70.8
423,42.3,14.84025,386.64413,24.85188,19.0,70.8
424,42.4,14.20689,386.89413,27.55783,19.0,70.8
425,42.5,14.31805,387.14415,30.20796,19.0,70.8
426,42.6,13.7405,387.2,30.91647,19.0,70.8
427,42.7,12.29767,387.2,31.06645,19.0,70.8
428,42.8,12.5,387.27765,31.37176,19.0,70.8
429,42.9,12.175,387.37767,31.72183,19.0,70.8
430,43.0,12.0,387.4,31.76117,19.0,70.8
431,43.1,12.0,387.4,31.71117,19.0,70.8
432,43.2,11.525,387.47765,32.32119,19.0,70.8
433,43.3,10.89298,387.57763,33.12107,19.0,70.8
434,43.4,9.825,387.71645,34.54208,19.0,70.8
435,43.5,9.675,387.86645,36.14208,19.0,70.8
436,43.6,8.4652,388.01645,37.81971,19.0,70.8
437,43.7,6.06553,388.16645,39.51971,19.0,70.8
438,43.8,5.65,388.27761,40.44327,19.0,70.8
439,43.9,5.65,388.37759,41.1431,19.0,70.8
440,44.0,4.81536,388.4388,41.49402,19.0,70.8
441,44.1,4.25,388.48882,41.74411,19.0,70.8
442,44.2,4.25,388.5,41.33405,19.0,70.8
443,44.3,4.25,388.5,40.73399,19.0,70.8
444,44.4,4.4,388.42233,39.78447,19.0,70.8
445,44.5,4.26579,388.32233,38.73447,19.0,70.8
446,44.6,4.25,388.3,38.15047,19.0,70.8
447,44.7,4.06785,388.3,37.70045,19.0,70.8
448,44.8,3.45625,388.3,37.56116,19.0,70.8
449,44.9,3.76503,388.3,37.51117,19.0,70.8
450,45.0,3.475,388.22234,36.64578,19.0,70.8
451,45.1,3.3,388.12235,35.54584,19.0,70.8
452,45.2,3.31884,388.1,34.48455,19.0,70.8
453,45.3,3.45609,388.1,33.4344,19.0,70.8
454,45.4,3.625,388.02233,32.81164,19.0,70.8
455,45.5,4.9393,387.92234,32.31169,19.0,70.8
456,45.6,5.03117,387.7835,30.72439,19.0,70.8
457,45.7,4.725,387.6335,28.82429,19.0,70.8
458,45.8,4.9023,387.6,27.89517,19.0,70.8
459,45.9,5.6899,387.6,27.2452,19.0,70.8
460,46.0,7.86512,387.44469,25.11977,19.0,70.8
461,46.1,9.075,387.2447,22.5699,19.0,70.8
462,46.2,9.825,387.08351,20.87396,19.0,70.8
463,46.3,9.98532,386.9335,19.42382,19.0,70.8
464,46.4,9.825,386.9,18.98349,19.0,70.8
465,46.5,9.825,386.9,18.83349,19.0,70.8
466,46.6,9.825,386.86119,18.33426,19.0,70.8
467,46.7,9.825,386.81122,17.73462,19.0,70.8
468,46.8,9.675,386.7612,17.36722,19.0,70.8
469,46.9,9.675,386.71118,17.06706,19.0,70.8
470,47.0,9.67049,386.7,16.68933,19.0,70.8
471,47.1,9.37015,386.7,16.28929,19.0,70.8
472,47.2,8.74533,386.66116,16.08348,19.0,70.8
473,47.3,8.42089,386.61116,15.93348,19.0,70.8
474,47.4,8.15,386.6,15.70581,19.0,70.8
475,47.5,8.15,386.6,15.45582,19.0,70.83884
476,47.6,8.15,386.56117,14.97281,19.0,70.88884
477,47.7,8.15,386.51117,14.42281,19.0,70.9
