,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
186,18.6,23.65,391.44,-1.33,21.0,86.9
187,18.7,23.8,391.4,-1.48,21.0,86.9
188,18.8,25.45,391.4,-1.78,21.0,86.9
189,18.9,28.55,391.39,-2.13,21.0,86.9
190,19.0,32.27,391.34,-2.58,21.0,86.9
191,19.1,33.58,391.29,-3.14,21.0,86.9
192,19.2,33.88,391.24,-3.99,21.0,86.9
193,19.3,33.73,391.17,-4.95,21.0,86.9
194,19.4,33.55,391.07,-6.2,21.0,86.9
195,19.5,33.53,390.99,-7.24,21.0,86.9
196,19.6,33.53,390.94,-7.74,21.0,86.9
197,19.7,33.38,390.89,-8.27,21.0,86.9
198,19.8,32.77,390.84,-8.87,21.0,86.9
199,19.9,32.8,390.8,-9.19,21.0,86.9
200,20.0,32.95,390.8,-8.79,21.0,86.9
201,20.1,33.29,390.8,-8.53,21.0,86.9
202,20.2,34.03,390.8,-8.63,21.0,86.9
203,20.3,34.35,390.8,-8.74,21.0,86.9
204,20.4,34.5,390.8,-8.89,21.0,86.9
205,20.5,36.34,390.77,-9.42,21.0,86.9
206,20.6,40.02,390.67,-10.92,21.0,86.9
207,20.7,42.15,390.49,-13.36,21.0,86.9
208,20.8,42.58,390.09,-18.21,21.0,86.9
209,20.9,42.23,389.79,-21.88,21.0,86.9
210,21.0,41.73,389.74,-22.53,21.0,86.9
211,21.1,39.18,389.7,-22.79,21.0,86.9
212,21.2,35.85,389.7,-22.04,21.0,86.9
213,21.3,35.28,389.76,-20.73,21.0,86.9
214,21.4,34.43,389.96,-17.98,21.0,86.9
215,21.5,33.53,390.16,-15.41,21.0,86.9
216,21.6,32.8,390.36,-13.31,21.0,86.9
217,21.7,32.63,390.53,-11.46,21.0,86.9
218,21.8,32.63,390.63,-10.26,21.0,86.9
219,21.9,32.95,390.71,-9.18,21.0,86.9
220,22.0,33.29,390.76,-8.38,21.0,86.9
221,22.1,33.81,390.8,-7.77,21.0,86.9
222,22.2,36.58,390.8,-7.67,21.0,86.9
223,22.3,39.08,390.76,-8.34,21.0,86.9
224,22.4,41.21,390.61,-10.99,21.0,86.9
225,22.5,41.46,390.42,-13.87,21.0,86.9
226,22.6,41.18,390.12,-17.32,21.0,86.9
227,22.7,41.0,389.87,-20.11,21.0,86.9
228,22.8,40.81,389.77,-21.21,21.0,86.9
229,22.9,39.93,389.69,-22.04,21.0,86.9
230,23.0,39.93,389.64,-22.19,21.0,86.9
231,23.1,39.93,389.6,-22.31,21.0,86.9
232,23.2,39.93,389.6,-22.36,21.0,86.9
233,23.3,39.93,389.6,-22.48,21.0,86.9
234,23.4,40.08,389.6,-22.78,21.0,86.9
235,23.5,40.08,389.59,-23.0,21.0,86.9
236,23.6,40.23,389.54,-23.0,21.0,86.9
237,23.7,40.4,389.5,-23.07,21.0,86.9
238,23.8,40.4,389.5,-23.32,21.0,86.9
239,23.9,40.57,389.49,-23.67,21.0,86.9
240,24.0,40.68,389.44,-24.27,21.0,86.9
241,24.1,40.53,389.4,-24.7,21.0,86.9
242,24.2,40.57,389.4,-24.7,21.0,86.9
243,24.3,40.68,389.39,-24.73,21.0,86.9
244,24.4,40.68,389.34,-24.83,21.0,86.9
245,24.5,40.68,389.3,-24.96,21.0,86.9
246,24.6,40.55,389.3,-25.16,21.0,86.9
247,24.7,40.57,389.3,-25.22,21.0,86.9
248,24.8,40.4,389.3,-24.92,21.0,86.9
249,24.9,40.4,389.3,-24.66,21.0,86.9
250,25.0,40.55,389.3,-24.51,21.0,86.9
251,25.1,40.68,389.3,-24.53,21.0,86.9
252,25.2,41.0,389.3,-24.98,21.0,86.9
253,25.3,41.02,389.29,-25.4,21.0,86.9
254,25.4,40.85,389.24,-25.75,21.0,86.9
255,25.5,40.85,389.2,-25.96,21.0,86.9
256,25.6,41.18,389.2,-25.81,21.0,86.9
257,25.7,41.33,389.19,-25.8,21.0,86.9
258,25.8,41.33,389.14,-26.15,21.0,86.9
259,25.9,41.48,389.09,-26.55,21.0,86.9
260,26.0,41.93,389.04,-27.1,21.0,86.9
261,26.1,42.08,388.99,-27.7,21.0,86.9
262,26.2,41.63,388.94,-28.4,21.0,86.9
263,26.3,43.09,388.89,-29.1,21.0,86.89
264,26.4,44.96,388.84,-29.8,21.0,86.84
265,26.5,45.8,388.65,-32.31,21.0,86.8
266,26.6,44.21,388.1,-39.46,21.0,86.8
267,26.7,42.7,387.77,-43.45,21.0,86.8
268,26.8,43.0,388.02,-39.35,21.0,86.8
269,26.9,43.35,388.19,-36.6,21.0,86.8
270,27.0,43.15,388.14,-37.3,21.0,86.8
271,27.1,43.03,388.1,-37.79,21.0,86.8
272,27.2,42.85,388.1,-37.74,21.0,86.8
273,27.3,43.03,388.11,-37.49,21.0,86.8
274,27.4,43.35,388.16,-36.74,21.0,86.8
275,27.5,43.15,388.2,-36.17,21.0,86.8
276,27.6,43.03,388.2,-36.07,21.0,86.8
277,27.7,43.15,388.2,-35.85,21.0,86.8
278,27.8,43.03,388.2,-35.3,21.0,86.8
279,27.9,42.85,388.2,-34.93,21.0,86.8
280,28.0,42.85,388.2,-35.03,21.0,86.8
281,28.1,42.83,388.21,-34.97,21.0,86.8
282,28.2,42.87,388.26,-34.52,21.0,86.8
283,28.3,43.33,388.31,-34.0,21.0,86.8
284,28.4,42.7,388.36,-33.3,21.0,86.8
285,28.5,42.25,388.41,-32.59,21.0,86.8
286,28.6,41.41,388.46,-31.84,21.0,86.8
287,28.7,39.71,388.56,-30.6,21.0,86.8
288,28.8,39.15,388.76,-28.1,21.0,86.8
289,28.9,39.15,388.96,-25.62,21.0,86.8
290,29.0,39.3,389.16,-23.22,21.0,86.8
291,29.1,39.28,389.31,-21.22,21.0,86.8
292,29.2,38.48,389.36,-20.22,21.0,86.8
293,29.3,38.08,389.43,-19.15,21.0,86.8
294,29.4,37.9,389.53,-17.9,21.0,86.8
295,29.5,37.43,389.61,-16.87,21.0,86.8
296,29.6,37.1,389.66,-16.42,21.0,86.8
297,29.7,36.5,389.71,-15.86,21.0,86.8
298,29.8,36.2,389.76,-15.01,21.0,86.8
299,29.9,36.2,389.83,-14.2,21.0,86.8
300,30.0,36.38,389.93,-13.5,21.0,86.8
301,30.1,36.07,390.01,-12.83,21.0,86.8
302,30.2,36.05,390.06,-12.23,21.0,86.8
303,30.3,36.2,390.1,-11.65,21.0,86.8
304,30.4,36.38,390.1,-11.1,21.0,86.8
305,30.5,36.07,390.11,-10.7,21.0,86.8
306,30.6,36.05,390.16,-10.7,21.0,86.8
307,30.7,36.05,390.21,-10.56,21.0,86.8
308,30.8,36.38,390.26,-10.06,21.0,86.8
309,30.9,36.2,390.3,-9.71,21.0,86.8
310,31.0,36.38,390.3,-9.76,21.0,86.8
311,31.1,36.48,390.29,-9.86,21.0,86.8
312,31.2,36.5,390.24,-10.06,21.0,86.8
313,31.3,36.98,390.19,-10.4,21.0,86.8
314,31.4,37.32,390.14,-11.1,21.0,86.8
315,31.5,38.85,390.09,-11.83,21.0,86.8
316,31.6,39.0,390.04,-12.63,21.0,86.8
317,31.7,39.64,389.99,-13.35,21.0,86.8
318,31.8,41.86,389.94,-13.9,21.0,86.8
319,31.9,46.3,389.73,-16.82,21.0,86.8
320,32.0,50.56,389.13,-25.77,21.0,86.8
321,32.1,50.3,388.42,-35.45,21.0,86.8
322,32.2,51.89,387.42,-47.0,21.0,86.8
323,32.3,51.45,386.49,-56.96,21.0,86.8
324,32.4,38.31,385.74,-62.86,21.0,86.8
325,32.5,35.53,385.62,-62.35,21.0,86.8
326,32.6,35.13,387.12,-45.5,21.0,86.8
327,32.7,34.95,388.3,-32.01,21.0,86.8
328,32.8,35.13,388.65,-27.06,21.0,86.8
329,32.9,35.1,388.97,-22.77,21.0,86.8
330,33.0,34.95,389.22,-20.17,21.0,86.8
331,33.1,35.13,389.46,-17.72,21.0,86.8
332,33.2,34.95,389.66,-15.67,21.0,86.8
333,33.3,35.1,389.83,-13.85,21.0,86.8
334,33.4,35.13,389.93,-12.6,21.0,86.8
335,33.5,35.13,390.0,-11.78,21.0,86.8
336,33.6,34.95,390.0,-12.08,21.0,86.8
337,33.7,35.13,390.01,-12.07,21.0,86.8
338,33.8,34.95,390.06,-11.27,21.0,86.8
339,33.9,34.95,390.13,-10.43,21.0,86.8
340,34.0,34.95,390.23,-9.48,21.0,86.8
341,34.1,34.95,390.3,-8.77,21.0,86.8
342,34.2,34.97,390.3,-8.67,21.0,86.8
343,34.3,35.42,390.29,-8.77,21.0,86.8
344,34.4,36.07,390.24,-9.37,21.0,86.8
345,34.5,36.67,390.19,-9.88,21.0,86.8
346,34.6,37.0,390.14,-10.18,21.0,86.8
347,34.7,37.49,390.09,-10.6,21.0,86.8
348,34.8,38.68,390.04,-11.3,21.0,86.8
349,34.9,38.5,389.97,-12.21,21.0,86.8
350,35.0,38.38,389.87,-13.66,21.0,86.8
351,35.1,38.53,389.81,-14.59,21.0,86.8
352,35.2,38.84,389.86,-14.19,21.0,86.8
353,35.3,39.32,389.87,-14.22,21.0,86.8
354,35.4,40.41,389.77,-15.37,21.0,86.8
355,35.5,40.86,389.69,-16.37,21.0,86.8
356,35.6,41.49,389.64,-16.97,21.0,86.8
357,35.7,41.78,389.57,-17.67,21.0,86.8
358,35.8,41.78,389.47,-18.62,21.0,86.8
359,35.9,41.78,389.4,-19.48,21.0,86.8
360,36.0,42.24,389.4,-20.13,21.0,86.8
361,36.1,42.25,389.37,-20.76,21.0,86.8
362,36.2,42.1,389.27,-21.31,21.0,86.8
363,36.3,41.94,389.19,-21.83,21.0,86.79
364,36.4,41.93,389.14,-22.28,21.0,86.74
365,36.5,41.78,389.11,-22.52,21.0,86.7
366,36.6,41.78,389.16,-22.22,21.0,86.7
367,36.7,41.65,389.2,-21.94,21.0,86.7
368,36.8,41.76,389.2,-21.74,21.0,86.7
369,36.9,41.76,389.2,-21.6,21.0,86.7
370,37.0,41.78,389.2,-21.6,21.0,86.7
371,37.1,41.78,389.2,-21.6,21.0,86.7
372,37.2,41.65,389.2,-21.6,21.0,86.7
373,37.3,41.66,389.2,-21.53,21.0,86.7
374,37.4,41.65,389.2,-21.28,21.0,86.7
375,37.5,41.65,389.2,-21.09,21.0,86.7
376,37.6,41.33,389.2,-21.04,21.0,86.7
377,37.7,41.49,389.21,-20.86,21.0,86.7
378,37.8,41.48,389.26,-20.36,21.0,86.7
379,37.9,41.02,389.3,-19.87,21.0,86.7
380,38.0,41.18,389.3,-19.42,21.0,86.7
381,38.1,41.18,389.31,-19.02,21.0,86.7
382,38.2,41.18,389.36,-18.72,21.0,86.7
383,38.3,41.0,389.41,-18.42,21.0,86.7
384,38.4,40.63,389.46,-18.12,21.0,86.7
385,38.5,37.66,389.51,-17.59,21.0,86.7
386,38.6,35.28,389.56,-16.49,21.0,86.7
387,38.7,34.63,389.63,-15.38,21.0,86.7
388,38.8,34.48,389.73,-14.23,21.0,86.7
389,38.9,34.48,389.83,-13.16,21.0,86.7
390,39.0,34.8,389.93,-12.31,21.0,86.7
391,39.1,34.8,390.01,-11.45,21.0,86.7
392,39.2,34.97,390.06,-10.55,21.0,86.7
393,39.3,34.95,390.13,-9.6,21.0,86.7
394,39.4,35.28,390.23,-8.55,21.0,86.7
395,39.5,35.28,390.3,-7.77,21.0,86.7
396,39.6,35.26,390.3,-7.67,21.0,86.7
397,39.7,35.28,390.29,-7.73,21.0,86.7
398,39.8,35.13,390.24,-8.18,21.0,86.7
399,39.9,35.28,390.2,-8.5,21.0,86.7
400,40.0,35.28,390.2,-8.5,21.0,86.7
401,40.1,35.11,390.21,-8.47,21.0,86.7
402,40.2,35.28,390.26,-8.37,21.0,86.7
403,40.3,35.28,390.29,-8.3,21.0,86.7
404,40.4,35.13,390.24,-8.3,21.0,86.7
405,40.5,35.13,390.2,-8.36,21.0,86.7
406,40.6,35.11,390.2,-8.56,21.0,86.7
407,40.7,34.95,390.21,-8.63,21.0,86.7
408,40.8,34.8,390.26,-8.38,21.0,86.7
409,40.9,34.65,390.3,-8.21,21.0,86.7
410,41.0,34.65,390.3,-8.26,21.0,86.7
411,41.1,33.73,390.31,-8.1,21.0,86.7
412,41.2,33.71,390.36,-7.4,21.0,86.7
413,41.3,33.54,390.41,-6.66,21.0,86.7
414,41.4,32.94,390.46,-5.81,21.0,86.7
415,41.5,32.48,390.5,-5.28,21.0,86.7
416,41.6,31.08,390.5,-5.58,21.0,86.7
417,41.7,30.93,390.53,-5.4,21.0,86.7
418,41.8,30.93,390.63,-4.0,21.0,86.7
419,41.9,30.3,390.7,-3.01,21.0,86.7
420,42.0,30.63,390.7,-3.06,21.0,86.7
421,42.1,30.3,390.7,-3.1,21.0,86.7
422,42.2,30.3,390.7,-3.1,21.0,86.7
423,42.3,30.45,390.7,-3.07,21.0,86.7
424,42.4,30.3,390.7,-2.97,21.0,86.7
425,42.5,30.45,390.7,-2.9,21.0,86.7
426,42.6,30.47,390.7,-2.9,21.0,86.7
427,42.7,30.63,390.7,-2.96,21.0,86.7
428,42.8,30.63,390.7,-3.16,21.0,86.7
429,42.9,30.63,390.7,-3.34,21.0,86.7
430,43.0,30.93,390.7,-3.49,21.0,86.7
431,43.1,31.1,390.7,-3.59,21.0,86.7
432,43.2,31.11,390.7,-3.54,21.0,86.7
433,43.3,32.05,390.67,-3.94,21.0,86.7
434,43.4,32.83,390.57,-5.49,21.0,86.7
435,43.5,34.41,390.47,-6.93,21.0,86.7
436,43.6,36.53,390.37,-8.08,21.0,86.7
437,43.7,37.46,390.27,-9.21,21.0,86.7
438,43.8,38.24,390.17,-10.31,21.0,86.7
439,43.9,39.63,390.1,-11.2,21.0,86.7
440,44.0,40.55,390.1,-11.55,21.0,86.7
441,44.1,41.0,390.07,-12.15,21.0,86.7
442,44.2,41.66,389.97,-13.4,21.0,86.7
443,44.3,42.73,389.86,-14.8,21.0,86.7
444,44.4,44.44,389.71,-16.55,21.0,86.7
445,44.5,45.2,389.52,-18.92,21.0,86.7
446,44.6,45.2,389.22,-22.87,21.0,86.7
447,44.7,44.88,388.94,-26.34,21.0,86.7
448,44.8,45.03,388.74,-28.59,21.0,86.7
449,44.9,45.03,388.56,-30.7,21.0,86.7
450,45.0,44.73,388.41,-32.45,21.0,86.7
451,45.1,43.89,388.3,-33.53,21.0,86.7
452,45.2,41.45,388.3,-32.93,21.0,86.7
453,45.3,39.71,388.36,-31.58,21.0,86.7
454,45.4,37.58,388.56,-28.33,21.0,86.7
455,45.5,37.58,388.77,-25.22,21.0,86.7
456,45.6,37.13,389.02,-22.47,21.0,86.7
457,45.7,36.94,389.21,-20.36,21.0,86.7
458,45.8,35.68,389.26,-19.86,21.0,86.7
459,45.9,34.0,389.36,-18.71,21.0,86.7
460,46.0,32.92,389.56,-15.91,21.0,86.7
461,46.1,31.48,389.74,-13.36,21.0,86.7
462,46.2,28.34,389.89,-11.46,21.0,86.7
463,46.3,25.15,390.06,-9.32,21.0,86.7
464,46.4,21.43,390.26,-6.57,21.0,86.7
465,46.5,18.05,390.53,-3.03,21.0,86.7
466,46.6,14.94,390.98,2.52,21.0,86.7
467,46.7,14.95,391.44,8.22,21.0,86.7
468,46.8,14.95,391.94,14.27,21.0,86.7
469,46.9,15.1,392.39,19.49,21.0,86.7
470,47.0,15.28,392.69,22.64,21.0,86.7
471,47.1,15.6,392.87,24.39,21.0,86.7
472,47.2,15.88,392.77,22.59,21.0,86.7
473,47.3,15.88,392.69,21.12,21.0,86.7
474,47.4,16.37,392.64,20.47,21.0,86.7
475,47.5,16.53,392.59,19.6,21.0,86.7
476,47.6,17.13,392.54,18.2,21.0,86.7
477,47.7,17.9,392.47,16.99,21.0,86.7
478,47.8,18.05,392.37,16.24,21.0,86.7
479,47.9,18.05,392.29,15.53,21.0,86.7
480,48.0,18.81,392.24,14.93,21.0,86.7
481,48.1,19.48,392.19,14.13,21.0,86.7
482,48.2,19.92,392.14,12.83,21.0,86.7
483,48.3,20.71,392.07,11.7,21.0,86.7
484,48.4,21.49,391.97,11.0,21.0,86.7
485,48.5,22.9,391.86,9.9,21.0,86.7
486,48.6,23.8,391.71,7.8,21.0,86.7
487,48.7,23.96,391.59,6.13,21.0,86.7
488,48.8,24.4,391.54,5.53,21.0,86.7
489,48.9,24.42,391.49,4.84,21.0,86.7
490,49.0,25.38,391.44,3.94,21.0,86.7
491,49.1,27.92,391.34,2.49,21.0,86.7
492,49.2,29.85,391.14,-0.36,21.0,86.7
493,49.3,29.53,390.99,-2.46,21.0,86.7
494,49.4,29.38,390.94,-2.66,21.0,86.7
495,49.5,29.06,390.94,-2.3,21.0,86.7
496,49.6,27.42,391.09,-0.55,21.0,86.7
497,49.7,21.49,391.23,1.31,21.0,86.7
498,49.8,14.99,391.33,3.46,21.0,86.7
499,49.9,7.48,391.58,7.33,21.0,86.7
500,50.0,0.9,392.23,15.52,21.0,86.7
501,50.1,0.0,392.9,23.76,21.0,86.7
502,50.2,0.0,393.6,32.12,21.0,86.7
503,50.3,0.0,394.13,38.28,21.0,86.7
504,50.4,0.0,394.23,38.93,21.0,86.7
505,50.5,0.0,394.29,38.99,21.0,86.7
506,50.6,0.0,394.24,37.54,21.0,86.7
507,50.7,0.0,394.17,36.1,21.0,86.7
508,50.8,3.75,394.07,34.7,21.0,86.7
509,50.9,11.55,393.89,32.15,21.0,86.7
510,51.0,16.68,393.49,26.7,21.0,86.7
511,51.1,18.06,393.09,21.21,21.0,86.7
512,51.2,19.13,392.69,15.61,21.0,86.7
513,51.3,19.11,392.34,11.2,21.0,86.7
514,51.4,18.98,392.14,9.8,21.0,86.7
515,51.5,19.13,392.0,8.71,21.0,86.7
516,51.6,20.1,392.0,8.41,21.0,86.7
