,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
72,7.2,0.82,390.9,-3.7,25.0,85.0
73,7.3,3.25,390.9,-3.67,25.0,85.0
74,7.4,5.3,390.9,-3.62,25.0,85.0
75,7.5,7.04,390.9,-3.66,25.0,85.0
76,7.6,7.96,390.9,-3.76,25.0,85.0
77,7.7,7.83,390.9,-3.8,25.0,85.0
78,7.8,7.5,390.9,-3.8,25.0,85.0
79,7.9,7.23,390.9,-3.8,25.0,85.0
80,8.0,5.83,390.9,-3.8,25.0,85.0
81,8.1,4.74,390.9,-3.77,25.0,85.0
82,8.2,4.4,390.9,-3.72,25.0,85.0
83,8.3,5.04,390.9,-3.7,25.0,85.0
84,8.4,7.02,390.9,-3.7,25.0,85.0
85,8.5,7.64,390.9,-3.73,25.0,85.0
86,8.6,7.5,390.9,-3.78,25.0,85.0
87,8.7,7.35,390.9,-3.77,25.0,85.0
88,8.8,7.06,390.9,-3.72,25.0,85.0
89,8.9,2.81,390.9,-3.67,25.0,85.0
90,9.0,0.0,390.9,-3.62,25.0,85.0
91,9.1,0.0,390.9,-3.57,25.0,85.0
92,9.2,0.0,390.9,-3.52,25.0,85.0
93,9.3,0.0,390.9,-3.53,25.0,85.0
94,9.4,0.0,390.9,-3.58,25.0,85.0
95,9.5,0.0,390.9,-3.6,25.0,85.0
96,9.6,0.0,390.9,-3.6,25.0,85.0
97,9.7,0.0,390.9,-3.57,25.0,84.97
98,9.8,0.0,390.9,-3.52,25.0,84.92
99,9.9,1.73,390.9,-3.53,25.0,84.9
100,10.0,3.93,390.9,-3.58,25.0,84.9
101,10.1,7.01,390.9,-3.63,25.0,84.9
102,10.2,8.15,390.9,-3.68,25.0,84.9
103,10.3,8.15,390.9,-3.73,25.0,84.9
104,10.4,7.98,390.9,-3.78,25.0,84.9
105,10.5,7.66,390.9,-3.8,25.0,84.9
106,10.6,7.06,390.9,-3.8,25.0,84.9
107,10.7,6.16,390.9,-3.74,25.0,84.9
108,10.8,4.12,390.9,-3.64,25.0,84.9
109,10.9,3.48,390.93,-3.6,25.0,84.9
110,11.0,3.48,390.98,-3.6,25.0,84.9
111,11.1,3.48,391.0,-3.57,25.0,84.9
112,11.2,3.48,391.0,-3.52,25.0,84.9
113,11.3,3.48,391.0,-3.5,25.0,84.9
114,11.4,3.3,391.0,-3.5,25.0,84.9
115,11.5,2.72,391.0,-3.5,25.0,84.9
116,11.6,1.96,391.0,-3.5,25.0,84.9
117,11.7,1.31,391.0,-3.56,25.0,84.9
118,11.8,1.29,391.0,-3.66,25.0,84.9
119,11.9,1.3,390.97,-3.76,25.0,84.9
120,12.0,1.45,390.92,-3.86,25.0,84.9
121,12.1,1.61,390.9,-3.93,25.0,84.9
122,12.2,1.63,390.9,-3.98,25.0,84.9
123,12.3,1.45,390.9,-4.09,25.0,84.9
124,12.4,1.3,390.9,-4.24,25.0,84.9
125,12.5,1.61,390.9,-4.52,25.0,84.9
126,12.6,1.94,390.9,-4.87,25.0,84.9
127,12.7,1.78,390.9,-4.81,25.0,84.9
128,12.8,1.63,390.9,-4.51,25.0,84.9
129,12.9,1.95,390.9,-4.53,25.0,84.9
130,13.0,3.59,390.9,-4.73,25.0,84.9
131,13.1,6.36,390.9,-4.77,25.0,84.9
132,13.2,11.91,390.9,-4.72,25.0,84.9
133,13.3,14.63,390.9,-4.51,25.0,84.9
134,13.4,15.4,390.9,-4.21,25.0,84.9
135,13.5,18.16,390.9,-4.29,25.0,84.9
136,13.6,22.18,390.9,-4.59,25.0,84.9
137,13.7,25.35,390.87,-5.08,25.0,84.9
138,13.8,25.5,390.82,-5.68,25.0,84.9
139,13.9,25.35,390.8,-6.09,25.0,84.9
140,14.0,25.35,390.8,-6.39,25.0,84.9
141,14.1,25.35,390.77,-6.72,25.0,84.93
142,14.2,25.19,390.72,-7.07,25.0,84.98
143,14.3,24.9,390.7,-7.36,25.0,85.0
144,14.4,24.41,390.7,-7.61,25.0,85.0
145,14.5,22.9,390.7,-7.76,25.0,85.0
146,14.6,20.85,390.7,-7.86,25.0,85.0
147,14.7,17.93,390.7,-7.71,25.0,85.0
148,14.8,15.32,390.7,-7.41,25.0,85.0
149,14.9,10.69,390.73,-6.89,25.0,85.0
150,15.0,2.15,390.78,-6.24,25.0,85.0
151,15.1,0.0,390.83,-5.24,25.0,85.0
152,15.2,0.0,390.88,-4.04,25.0,85.0
153,15.3,0.0,390.93,-3.47,25.0,85.0
154,15.4,0.0,390.98,-3.27,25.0,85.0
155,15.5,0.0,391.0,-3.23,25.0,85.0
156,15.6,0.0,391.0,-3.28,25.0,85.0
157,15.7,0.0,391.0,-3.27,25.0,85.0
158,15.8,0.0,391.0,-3.22,25.0,85.0
159,15.9,0.0,391.0,-3.23,25.0,85.0
160,16.0,0.0,391.0,-3.28,25.0,85.0
161,16.1,0.0,391.0,-3.33,25.0,85.0
162,16.2,0.0,391.0,-3.38,25.0,85.0
163,16.3,0.0,391.0,-3.46,25.0,85.0
164,16.4,0.0,391.0,-3.56,25.0,85.0
165,16.5,0.0,391.0,-3.6,25.0,85.0
166,16.6,0.0,391.0,-3.6,25.0,85.0
167,16.7,0.0,391.0,-3.6,25.0,85.0
168,16.8,0.0,391.0,-3.6,25.0,85.0
169,16.9,0.0,391.0,-3.57,25.0,85.0
170,17.0,0.0,391.0,-3.52,25.0,85.0
171,17.1,0.0,391.0,-3.41,25.0,85.0
172,17.2,0.0,391.0,-3.26,25.0,85.0
173,17.3,0.0,391.0,-3.26,25.0,85.0
174,17.4,0.0,391.0,-3.36,25.0,85.0
175,17.5,0.0,391.0,-3.4,25.0,85.0
176,17.6,0.0,391.0,-3.4,25.0,85.0
177,17.7,0.0,391.0,-3.49,25.0,85.0
178,17.8,0.0,391.0,-3.64,25.0,85.0
179,17.9,0.0,390.97,-3.76,25.0,85.0
180,18.0,0.0,390.92,-3.86,25.0,85.0
181,18.1,0.0,390.9,-3.96,25.0,85.0
182,18.2,0.0,390.9,-4.06,25.0,85.0
183,18.3,0.0,390.93,-4.01,25.0,85.0
184,18.4,0.0,390.98,-3.86,25.0,85.0
185,18.5,0.0,391.0,-3.83,25.0,85.0
186,18.6,0.0,391.0,-3.88,25.0,85.0
187,18.7,0.0,391.0,-3.9,25.0,85.0
188,18.8,0.0,391.0,-3.9,25.0,85.0
189,18.9,0.0,391.0,-3.81,25.0,85.0
190,19.0,0.0,391.0,-3.66,25.0,85.0
191,19.1,0.0,391.0,-3.57,25.0,85.0
192,19.2,0.0,391.0,-3.52,25.0,85.0
193,19.3,0.0,391.0,-3.53,25.0,85.0
194,19.4,0.0,391.0,-3.58,25.0,85.0
195,19.5,0.0,391.0,-3.57,25.0,85.0
196,19.6,0.0,391.0,-3.52,25.0,85.0
197,19.7,0.0,391.0,-3.47,25.0,85.0
198,19.8,0.0,391.0,-3.42,25.0,85.0
199,19.9,0.0,391.0,-3.37,25.0,85.0
200,20.0,0.0,391.0,-3.32,25.0,85.0
201,20.1,0.0,391.0,-3.27,25.0,85.0
202,20.2,0.0,391.0,-3.22,25.0,85.0
203,20.3,0.0,391.0,-3.14,25.0,85.0
204,20.4,0.0,391.0,-3.04,25.0,85.0
205,20.5,0.0,391.0,-3.16,25.0,85.0
206,20.6,0.0,391.0,-3.41,25.0,85.0
207,20.7,0.0,391.0,-3.69,25.0,85.0
208,20.8,0.0,391.0,-3.99,25.0,85.0
209,20.9,0.0,390.97,-4.16,25.0,85.0
210,21.0,0.0,390.92,-4.26,25.0,85.0
211,21.1,0.0,390.9,-4.3,25.0,85.0
212,21.2,4.73,390.9,-4.3,25.0,85.0
213,21.3,13.75,390.9,-4.33,25.0,85.0
214,21.4,18.16,390.9,-4.38,25.0,85.0
215,21.5,19.29,390.9,-4.68,25.0,85.0
216,21.6,19.44,390.9,-5.13,25.0,85.0
217,21.7,19.78,390.87,-5.67,25.0,85.0
218,21.8,20.23,390.82,-6.27,25.0,85.0
219,21.9,20.99,390.8,-6.53,25.0,85.0
220,22.0,22.23,390.8,-6.58,25.0,85.0
221,22.1,22.71,390.8,-6.69,25.0,85.0
222,22.2,23.46,390.8,-6.84,25.0,85.0
223,22.3,24.26,390.77,-7.18,25.0,85.0
224,22.4,24.39,390.72,-7.63,25.0,85.0
225,22.5,25.02,390.67,-8.14,25.0,85.0
226,22.6,28.71,390.62,-8.69,25.0,85.0
227,22.7,29.53,390.54,-9.68,25.0,85.0
228,22.8,28.93,390.44,-10.93,25.0,85.0
229,22.9,27.54,390.4,-11.68,25.0,85.0
230,23.0,25.52,390.4,-12.13,25.0,85.0
231,23.1,24.26,390.37,-12.39,25.0,85.0
232,23.2,24.1,390.32,-12.54,25.0,85.0
233,23.3,24.24,390.3,-12.54,25.0,85.0
234,23.4,24.39,390.3,-12.44,25.0,85.0
235,23.5,24.4,390.33,-12.15,25.0,85.0
236,23.6,24.26,390.38,-11.75,25.0,85.0
237,23.7,24.4,390.43,-11.01,25.0,85.0
238,23.8,24.25,390.48,-10.06,25.0,85.0
239,23.9,24.25,390.53,-9.05,25.0,85.0
240,24.0,24.25,390.58,-8.0,25.0,85.0
241,24.1,24.1,390.66,-7.1,25.0,85.0
242,24.2,24.1,390.76,-6.3,25.0,85.0
243,24.3,24.25,390.8,-5.69,25.0,85.0
244,24.4,24.39,390.8,-5.19,25.0,85.0
245,24.5,24.4,390.83,-4.84,25.0,85.0
246,24.6,24.4,390.88,-4.59,25.0,85.0
247,24.7,24.25,390.9,-4.25,25.0,85.0
248,24.8,24.25,390.9,-3.85,25.0,85.0
249,24.9,24.25,390.93,-3.39,25.0,85.0
250,25.0,24.25,390.98,-2.89,25.0,85.0
251,25.1,24.1,391.0,-2.67,25.0,85.0
252,25.2,24.1,391.0,-2.62,25.0,85.0
253,25.3,23.95,391.0,-2.57,25.0,85.0
254,25.4,23.95,391.0,-2.52,25.0,85.0
255,25.5,24.1,391.0,-2.56,25.0,85.0
256,25.6,24.1,391.0,-2.66,25.0,85.0
257,25.7,24.1,391.0,-2.73,25.0,85.0
258,25.8,23.95,391.0,-2.78,25.0,85.0
259,25.9,23.96,391.0,-2.8,25.0,85.0
260,26.0,23.49,391.0,-2.8,25.0,85.0
261,26.1,23.18,391.0,-2.8,25.0,85.0
262,26.2,23.18,391.0,-2.8,25.0,85.0
263,26.3,23.0,391.0,-2.8,25.0,85.0
264,26.4,22.88,391.0,-2.8,25.0,85.0
265,26.5,22.55,391.0,-2.8,25.0,85.0
266,26.6,22.55,391.0,-2.8,25.0,85.0
267,26.7,22.55,391.0,-2.83,25.0,85.0
268,26.8,22.55,391.0,-2.88,25.0,85.0
269,26.9,22.73,391.0,-2.9,25.0,85.0
270,27.0,22.55,391.0,-2.9,25.0,85.0
271,27.1,22.55,391.0,-2.9,25.0,85.0
272,27.2,22.4,391.0,-2.9,25.0,85.0
273,27.3,21.82,391.0,-2.9,25.0,85.0
274,27.4,21.31,391.0,-2.9,25.0,85.0
275,27.5,20.39,391.0,-2.84,25.0,85.0
276,27.6,19.91,391.0,-2.74,25.0,85.0
277,27.7,19.78,391.0,-2.67,25.0,85.0
278,27.8,19.3,391.0,-2.62,25.0,85.0
279,27.9,19.3,391.0,-2.66,25.0,85.0
280,28.0,19.14,391.0,-2.76,25.0,85.0
281,28.1,18.71,391.0,-2.77,25.0,85.0
282,28.2,18.38,391.0,-2.72,25.0,85.0
283,28.3,18.2,391.0,-2.7,25.0,85.0
284,28.4,18.2,391.0,-2.7,25.0,85.0
285,28.5,18.2,391.0,-2.73,25.0,85.0
286,28.6,18.53,391.0,-2.78,25.0,85.0
287,28.7,18.7,391.0,-2.83,25.0,85.0
288,28.8,19.44,391.0,-2.88,25.0,85.0
289,28.9,20.69,391.0,-2.96,25.0,85.0
290,29.0,22.84,391.0,-3.06,25.0,85.0
291,29.1,26.22,390.97,-3.86,25.0,85.0
292,29.2,32.75,390.92,-5.11,25.0,85.0
293,29.3,35.13,390.69,-8.64,25.0,85.0
294,29.4,34.66,390.34,-13.64,25.0,85.0
295,29.5,34.04,390.14,-16.15,25.0,85.0
296,29.6,33.55,390.04,-17.05,25.0,85.0
297,29.7,33.73,389.97,-17.86,25.0,85.0
298,29.8,33.56,389.92,-18.61,25.0,85.0
299,29.9,33.28,389.9,-18.81,25.0,85.0
300,30.0,32.8,389.9,-18.66,25.0,85.0
301,30.1,32.94,389.96,-17.69,25.0,85.0
302,30.2,33.39,390.06,-16.19,25.0,85.0
303,30.3,33.73,390.16,-14.47,25.0,85.0
304,30.4,34.34,390.26,-12.62,25.0,85.0
305,30.5,35.88,390.33,-11.78,25.0,85.0
306,30.6,38.06,390.38,-11.58,25.0,85.0
307,30.7,39.91,390.34,-12.47,25.0,85.0
308,30.8,40.66,390.24,-14.07,25.0,85.0
309,30.9,40.55,390.11,-15.95,25.0,85.0
310,31.0,40.55,389.96,-18.0,25.0,85.0
311,31.1,40.4,389.84,-19.32,25.0,85.0
312,31.2,40.4,389.74,-20.17,25.0,85.0
313,31.3,40.4,389.67,-21.02,25.0,85.0
314,31.4,40.4,389.62,-21.87,25.0,85.0
315,31.5,40.23,389.6,-22.38,25.0,85.0
316,31.6,40.08,389.6,-22.68,25.0,85.0
317,31.7,39.93,389.57,-22.83,25.0,85.0
318,31.8,39.32,389.52,-22.88,25.0,85.0
319,31.9,37.47,389.53,-22.32,25.0,85.0
320,32.0,37.13,389.58,-21.37,25.0,85.0
321,32.1,37.3,389.66,-20.3,25.0,85.0
322,32.2,37.13,389.76,-19.15,25.0,85.0
323,32.3,36.22,389.83,-18.03,25.0,85.0
324,32.4,33.77,389.88,-16.93,25.0,85.0
325,32.5,31.38,390.02,-14.98,25.0,85.0
326,32.6,29.69,390.22,-12.48,25.0,85.0
327,32.7,27.54,390.36,-10.37,25.0,85.0
328,32.8,24.62,390.46,-8.52,25.0,85.0
329,32.9,20.56,390.59,-6.4,25.0,85.0
330,33.0,15.37,390.74,-4.1,25.0,85.0
331,33.1,10.22,390.95,-1.13,25.0,85.0
332,33.2,7.23,391.2,2.27,25.0,85.0
333,33.3,7.06,391.39,5.12,25.0,85.0
334,33.4,6.9,391.54,7.62,25.0,85.0
335,33.5,7.22,391.72,10.15,25.0,85.0
336,33.6,7.23,391.92,12.7,25.0,85.0
337,33.7,7.49,392.0,13.21,25.0,85.0
338,33.8,7.83,392.0,12.41,25.0,85.0
339,33.9,8.73,391.94,11.34,25.0,85.0
340,34.0,11.97,391.84,10.09,25.0,85.0
341,34.1,14.47,391.71,8.2,25.0,85.0
342,34.2,16.01,391.56,5.9,25.0,85.0
343,34.3,16.98,391.47,4.6,25.0,85.0
344,34.4,16.53,391.42,3.95,25.0,85.0
345,34.5,16.53,391.43,3.76,25.0,85.0
346,34.6,16.53,391.48,3.86,25.0,85.0
347,34.7,16.79,391.47,3.72,25.0,85.0
348,34.8,17.26,391.42,3.42,25.0,85.0
349,34.9,18.37,391.37,2.87,25.0,85.0
350,35.0,18.21,391.32,2.17,25.0,85.0
351,35.1,17.9,391.33,2.05,25.0,85.0
352,35.2,17.28,391.38,2.3,25.0,85.0
353,35.3,17.28,391.4,2.31,25.0,85.0
354,35.4,18.04,391.4,2.16,25.0,85.0
355,35.5,20.97,391.34,1.46,25.0,85.0
356,35.6,23.46,391.24,0.41,25.0,85.0
357,35.7,25.01,391.17,-0.46,25.0,85.0
358,35.8,26.88,391.12,-1.21,25.0,85.0
359,35.9,27.2,391.1,-1.62,25.0,85.0
360,36.0,27.34,391.1,-1.82,25.0,85.0
361,36.1,28.43,391.1,-2.05,25.0,85.0
362,36.2,29.98,391.1,-2.3,25.0,85.0
363,36.3,30.91,391.07,-2.52,25.0,85.0
364,36.4,32.17,391.02,-2.72,25.0,85.0
365,36.5,32.48,390.97,-3.26,25.0,85.0
366,36.6,32.3,390.92,-4.01,25.0,85.0
367,36.7,32.3,390.9,-4.12,25.0,85.0
368,36.8,32.3,390.9,-3.82,25.0,85.0
369,36.9,31.57,390.93,-3.49,25.0,85.0
370,37.0,28.05,390.98,-3.14,25.0,85.0
371,37.1,20.18,391.03,-2.48,25.0,85.0
372,37.2,4.21,391.08,-1.63,25.0,85.0
373,37.3,1.16,391.13,-0.78,25.0,85.0
374,37.4,0.0,391.18,0.07,25.0,85.0
375,37.5,0.0,391.26,1.04,25.0,85.0
376,37.6,0.0,391.36,2.09,25.0,85.0
377,37.7,0.0,391.4,2.8,25.0,85.0
378,37.8,0.0,391.4,3.3,25.0,85.0
379,37.9,0.5,391.43,3.59,25.0,85.0
380,38.0,8.45,391.48,3.74,25.0,85.0
381,38.1,19.7,391.44,3.04,25.0,85.0
382,38.2,25.29,391.34,1.79,25.0,85.0
383,38.3,28.11,391.27,0.75,25.0,85.0
384,38.4,28.59,391.22,-0.15,25.0,85.0
385,38.5,31.5,391.17,-1.11,25.0,85.0
386,38.6,34.33,391.12,-2.11,25.0,85.0
387,38.7,36.63,390.95,-5.06,25.0,85.0
388,38.8,37.43,390.7,-9.26,25.0,85.0
389,38.9,36.98,390.42,-13.16,25.0,85.0
390,39.0,36.66,390.12,-16.86,25.0,85.0
391,39.1,30.28,389.97,-18.27,25.0,85.0
392,39.2,21.23,389.92,-18.22,25.0,85.0
393,39.3,14.55,390.08,-15.3,25.0,85.0
394,39.4,7.89,390.38,-10.55,25.0,85.0
395,39.5,1.97,390.65,-6.87,25.0,85.0
396,39.6,1.45,390.9,-3.87,25.0,85.0
397,39.7,1.63,391.06,-1.88,25.0,84.97
398,39.8,1.95,391.16,-0.53,25.0,84.92
399,39.9,2.37,391.23,0.7,25.0,84.9
400,40.0,3.93,391.28,1.85,25.0,84.9
401,40.1,7.2,391.36,2.82,25.0,84.9
402,40.2,9.78,391.46,3.67,25.0,84.9
403,40.3,15.38,391.47,3.39,25.0,84.9
404,40.4,22.49,391.42,2.39,25.0,84.9
405,40.5,25.95,391.34,1.12,25.0,84.9
406,40.6,28.0,391.24,-0.33,25.0,84.9
407,40.7,27.83,391.17,-1.33,25.0,84.9
408,40.8,27.83,391.12,-2.03,25.0,84.9
409,40.9,28.74,391.1,-2.24,25.0,84.9
410,41.0,31.24,391.1,-2.14,25.0,84.9
411,41.1,31.54,391.07,-2.5,25.0,84.9
412,41.2,32.17,391.02,-3.15,25.0,84.9
413,41.3,34.91,390.97,-3.8,25.0,84.9
414,41.4,36.64,390.92,-4.45,25.0,84.9
415,41.5,37.89,390.75,-7.05,25.0,84.9
416,41.6,38.99,390.5,-10.9,25.0,84.9
417,41.7,39.15,390.31,-13.89,25.0,84.9
418,41.8,39.15,390.16,-16.34,25.0,84.9
419,41.9,39.0,390.04,-17.91,25.0,84.9
420,42.0,38.83,389.94,-18.91,25.0,84.9
421,42.1,38.68,389.87,-19.48,25.0,84.9
422,42.2,38.53,389.82,-19.78,25.0,84.9
423,42.3,38.08,389.83,-19.63,25.0,84.9
424,42.4,37.58,389.88,-19.18,25.0,84.9
425,42.5,36.98,389.9,-18.51,25.0,84.9
426,42.6,36.5,389.9,-17.71,25.0,84.9
427,42.7,36.38,389.96,-16.67,25.0,84.9
428,42.8,36.64,390.06,-15.47,25.0,84.9
429,42.9,36.38,390.13,-14.63,25.0,84.87
430,43.0,36.65,390.18,-14.03,25.0,84.82
431,43.1,36.82,390.2,-13.59,25.0,84.8
432,43.2,36.82,390.2,-13.24,25.0,84.8
433,43.3,37.57,390.23,-13.07,25.0,84.8
434,43.4,38.52,390.28,-13.02,25.0,84.8
435,43.5,39.14,390.24,-13.55,25.0,84.8
436,43.6,39.15,390.14,-14.45,25.0,84.8
437,43.7,39.3,390.07,-15.17,25.0,84.8
438,43.8,40.84,390.02,-15.77,25.0,84.8
439,43.9,41.78,389.91,-17.71,25.0,84.8
440,44.0,42.1,389.76,-20.51,25.0,84.8
441,44.1,42.1,389.61,-22.61,25.0,84.8
442,44.2,42.1,389.46,-24.26,25.0,84.8
443,44.3,42.1,389.37,-25.42,25.0,84.8
444,44.4,42.1,389.32,-26.27,25.0,84.8
445,44.5,41.78,389.27,-27.03,25.0,84.8
446,44.6,41.93,389.22,-27.73,25.0,84.8
447,44.7,42.1,389.14,-28.46,25.0,84.8
448,44.8,42.39,389.04,-29.21,25.0,84.8
449,44.9,43.34,388.94,-30.39,25.0,84.8
450,45.0,44.56,388.84,-31.83,25.0,84.8
451,45.1,45.03,388.71,-34.11,25.0,84.8
452,45.2,45.81,388.56,-36.91,25.0,84.8
453,45.3,46.45,388.35,-40.11,25.0,84.8
454,45.4,46.28,388.1,-43.56,25.0,84.8
455,45.5,45.95,387.94,-45.57,25.0,84.8
456,45.6,45.51,387.84,-46.67,25.0,84.8
457,45.7,45.36,387.77,-47.13,25.0,84.8
458,45.8,43.64,387.72,-47.18,25.0,84.8
459,45.9,43.65,387.76,-46.25,25.0,84.8
460,46.0,43.5,387.86,-44.7,25.0,84.8
461,46.1,40.09,387.99,-42.39,25.0,84.8
462,46.2,39.3,388.14,-39.59,25.0,84.8
463,46.3,39.3,388.38,-36.03,25.0,84.8
464,46.4,39.6,388.68,-31.98,25.0,84.8
465,46.5,39.6,388.86,-29.39,25.0,84.8
466,46.6,39.6,388.96,-27.74,25.0,84.8
467,46.7,39.48,389.06,-26.43,25.0,84.8
468,46.8,39.48,389.16,-25.33,25.0,84.8
469,46.9,39.31,389.23,-24.35,25.0,84.8
470,47.0,38.08,389.28,-23.45,25.0,84.8
471,47.1,38.81,389.39,-21.76,25.0,84.8
472,47.2,41.19,389.54,-19.56,25.0,84.8
473,47.3,40.24,389.45,-20.47,25.0,84.8
474,47.4,38.55,389.2,-23.37,25.0,84.8
475,47.5,39.24,389.28,-22.27,25.0,84.8
476,47.6,40.82,389.58,-18.62,25.0,84.8
477,47.7,40.86,389.61,-18.64,25.0,84.8
478,47.8,40.68,389.46,-20.99,25.0,84.8
479,47.9,40.68,389.4,-21.69,25.0,84.8
480,48.0,41.0,389.4,-21.34,25.0,84.8
481,48.1,41.63,389.37,-21.63,25.0,84.8
482,48.2,41.93,389.32,-22.33,25.0,84.8
483,48.3,42.25,389.27,-23.21,25.0,84.8
484,48.4,42.7,389.22,-24.21,25.0,84.8
485,48.5,42.7,389.17,-24.94,25.0,84.8
486,48.6,42.7,389.12,-25.49,25.0,84.8
487,48.7,42.58,389.07,-26.16,25.0,84.8
488,48.8,42.42,389.02,-26.91,25.0,84.8
489,48.9,42.4,389.0,-27.2,25.0,84.8
490,49.0,42.26,389.0,-27.2,25.0,84.8
491,49.1,42.1,389.0,-27.17,25.0,84.8
492,49.2,41.91,389.0,-27.12,25.0,84.8
493,49.3,42.1,389.0,-26.79,25.0,84.8
494,49.4,42.1,389.0,-26.29,25.0,84.8
495,49.5,42.25,389.0,-26.01,25.0,84.8
496,49.6,42.7,389.0,-25.86,25.0,84.8
497,49.7,42.13,389.0,-25.95,25.0,84.8
498,49.8,42.1,389.0,-26.2,25.0,84.8
499,49.9,42.25,389.0,-26.06,25.0,84.8
500,50.0,42.25,389.0,-25.66,25.0,84.8
501,50.1,42.25,389.03,-25.26,25.0,84.8
502,50.2,42.4,389.08,-24.86,25.0,84.8
503,50.3,43.62,389.07,-25.28,25.0,84.8
504,50.4,43.36,389.02,-26.23,25.0,84.8
505,50.5,42.71,388.97,-26.81,25.0,84.77
506,50.6,41.67,388.92,-27.16,25.0,84.72
507,50.7,41.19,388.93,-26.63,25.0,84.7
508,50.8,41.34,388.98,-25.53,25.0,84.7
509,50.9,40.66,389.06,-24.34,25.0,84.7
510,51.0,41.48,389.16,-23.09,25.0,84.7
511,51.1,42.1,389.17,-23.06,25.0,84.7
512,51.2,42.39,389.12,-23.81,25.0,84.7
513,51.3,43.35,389.1,-24.37,25.0,84.7
514,51.4,43.76,389.1,-24.82,25.0,84.7
515,51.5,44.29,389.01,-26.07,25.0,84.7
