,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
39,3.9,27.66,391.4,-8.29,16.0,86.8
40,4.0,29.1,391.3,-9.36,16.0,86.8
41,4.1,30.04,391.2,-10.46,16.0,86.8
42,4.2,30.18,391.1,-11.37,16.0,86.8
43,4.3,30.18,391.0,-12.27,16.0,86.8
44,4.4,30.18,390.95,-12.64,16.0,86.8
45,4.5,30.14,390.9,-12.99,16.0,86.8
46,4.6,29.85,390.85,-13.19,16.0,86.8
47,4.7,29.85,390.8,-13.39,16.0,86.8
48,4.8,29.85,390.85,-13.11,16.0,86.8
49,4.9,30.0,390.9,-12.81,16.0,86.8
50,5.0,30.18,390.95,-11.98,16.0,86.8
51,5.1,30.3,391.0,-11.13,16.0,86.8
52,5.2,30.49,391.1,-10.18,16.0,86.8
53,5.3,31.25,391.2,-9.23,16.0,86.8
54,5.4,31.58,391.25,-8.52,16.0,86.8
55,5.5,32.51,391.3,-7.82,16.0,86.8
56,5.6,33.59,391.35,-7.75,16.0,86.8
57,5.7,35.3,391.4,-7.7,16.0,86.75
58,5.8,35.77,391.35,-8.14,16.0,86.7
59,5.9,36.05,391.3,-8.59,16.0,86.7
60,6.0,36.5,391.25,-8.79,16.0,86.7
61,6.1,36.86,391.2,-8.99,16.0,86.7
62,6.2,37.83,391.15,-9.63,16.0,86.7
63,6.3,38.83,391.1,-10.28,16.0,86.7
64,6.4,38.68,391.0,-11.27,16.0,86.7
65,6.5,38.68,390.9,-12.27,16.0,86.7
66,6.6,38.53,390.85,-12.93,16.0,86.7
67,6.7,38.38,390.8,-13.58,16.0,86.7
68,6.8,38.19,390.75,-13.75,16.0,86.7
69,6.9,38.03,390.7,-13.9,16.0,86.7
70,7.0,37.58,390.7,-13.85,16.0,86.7
71,7.1,36.59,390.7,-13.8,16.0,86.7
72,7.2,34.81,390.75,-13.07,16.0,86.7
73,7.3,32.1,390.8,-12.32,16.0,86.7
74,7.4,30.74,390.99,-10.41,16.0,86.7
75,7.5,29.56,391.19,-8.46,16.0,86.7
76,7.6,27.76,391.3,-7.14,16.0,86.7
77,7.7,27.2,391.4,-5.84,16.0,86.7
78,7.8,26.9,391.5,-4.88,16.0,86.7
79,7.9,26.39,391.6,-3.93,16.0,86.7
80,8.0,25.31,391.7,-3.03,16.0,86.7
81,8.1,25.03,391.8,-2.13,16.0,86.7
82,8.2,25.18,391.9,-0.94,16.0,86.7
83,8.3,25.18,392.0,0.26,16.0,86.7
84,8.4,25.18,392.0,0.06,16.0,86.7
85,8.5,25.18,392.0,-0.19,16.0,86.7
86,8.6,25.18,392.05,0.04,16.0,86.7
87,8.7,25.35,392.1,0.29,16.0,86.7
88,8.8,25.5,392.1,0.45,16.0,86.7
89,8.9,25.85,392.1,0.6,16.0,86.7
90,9.0,26.96,392.1,0.16,16.0,86.7
91,9.1,28.63,392.1,-0.29,16.0,86.7
92,9.2,30.06,392.05,-0.74,16.0,86.7
93,9.3,30.8,392.0,-1.19,16.0,86.7
94,9.4,30.78,391.95,-1.3,16.0,86.7
95,9.5,30.45,391.9,-1.4,16.0,86.7
96,9.6,30.3,391.9,-1.4,16.0,86.7
97,9.7,30.3,391.9,-1.4,16.0,86.7
98,9.8,30.63,391.9,-1.45,16.0,86.7
99,9.9,31.31,391.9,-1.5,16.0,86.7
100,10.0,33.78,391.9,-1.79,16.0,86.7
101,10.1,34.95,391.9,-2.09,16.0,86.7
102,10.2,34.95,391.8,-2.78,16.0,86.7
103,10.3,34.95,391.7,-3.48,16.0,86.7
104,10.4,34.95,391.7,-3.6,16.0,86.7
105,10.5,34.95,391.7,-3.7,16.0,86.7
106,10.6,35.13,391.7,-3.99,16.0,86.7
107,10.7,36.26,391.7,-4.29,16.0,86.7
108,10.8,38.16,391.6,-5.27,16.0,86.7
109,10.9,39.15,391.5,-6.27,16.0,86.7
110,11.0,39.48,391.31,-8.48,16.0,86.7
111,11.1,39.44,391.11,-10.73,16.0,86.7
112,11.2,39.27,390.95,-11.96,16.0,86.7
113,11.3,39.0,390.8,-13.16,16.0,86.7
114,11.4,38.83,390.75,-13.64,16.0,86.7
115,11.5,37.82,390.7,-14.09,16.0,86.7
116,11.6,35.19,390.7,-13.57,16.0,86.7
117,11.7,33.15,390.7,-13.02,16.0,86.7
118,11.8,30.84,390.89,-10.96,16.0,86.7
119,11.9,28.99,391.09,-8.86,16.0,86.7
120,12.0,26.81,391.25,-7.35,16.0,86.7
121,12.1,24.49,391.4,-5.85,16.0,86.7
122,12.2,22.5,391.55,-4.39,16.0,86.7
123,12.3,21.6,391.7,-2.94,16.0,86.7
124,12.4,20.62,391.8,-1.69,16.0,86.7
125,12.5,17.87,391.9,-0.44,16.0,86.7
126,12.6,17.6,391.95,-0.06,16.0,86.7
127,12.7,17.25,392.0,0.29,16.0,86.7
128,12.8,16.17,392.1,0.93,16.0,86.7
129,12.9,15.22,392.2,1.58,16.0,86.7
130,13.0,14.63,392.25,2.23,16.0,86.7
131,13.1,14.65,392.3,2.88,16.0,86.7
132,13.2,14.82,392.35,3.34,16.0,86.7
133,13.3,15.45,392.4,3.79,16.0,86.7
134,13.4,17.06,392.4,3.56,16.0,86.7
135,13.5,21.79,392.4,3.31,16.0,86.7
136,13.6,27.02,392.21,1.51,16.0,86.7
137,13.7,31.98,392.01,-0.34,16.0,86.7
138,13.8,36.28,391.95,-0.88,16.0,86.7
139,13.9,38.69,391.9,-1.39,16.0,86.7
140,14.0,39.17,391.75,-3.24,16.0,86.7
141,14.1,39.48,391.6,-5.14,16.0,86.7
142,14.2,39.6,391.36,-8.01,16.0,86.7
143,14.3,40.68,391.11,-10.91,16.0,86.7
144,14.4,40.55,390.86,-13.18,16.0,86.7
145,14.5,40.53,390.61,-15.43,16.0,86.7
146,14.6,40.38,390.5,-16.42,16.0,86.7
147,14.7,40.08,390.4,-17.37,16.0,86.7
148,14.8,39.2,390.3,-17.89,16.0,86.7
149,14.9,33.73,390.2,-18.39,16.0,86.7
150,15.0,29.98,390.44,-15.39,16.0,86.7
151,15.1,29.83,390.69,-12.29,16.0,86.7
152,15.2,29.53,390.94,-10.26,16.0,86.7
153,15.3,29.08,391.19,-8.26,16.0,86.7
154,15.4,29.2,391.3,-7.08,16.0,86.7
155,15.5,29.2,391.4,-5.93,16.0,86.7
156,15.6,29.22,391.45,-5.22,16.0,86.7
157,15.7,29.4,391.5,-4.52,16.0,86.7
158,15.8,29.55,391.55,-4.26,16.0,86.7
159,15.9,29.72,391.6,-4.01,16.0,86.7
160,16.0,31.93,391.6,-3.71,16.0,86.7
161,16.1,34.99,391.6,-3.41,16.0,86.7
162,16.2,37.53,391.55,-4.23,16.0,86.7
163,16.3,42.22,391.5,-5.08,16.0,86.7
164,16.4,44.62,390.92,-12.24,16.0,86.7
165,16.5,45.2,390.32,-19.59,16.0,86.7
166,16.6,45.03,389.72,-25.24,16.0,86.7
167,16.7,44.88,389.12,-30.84,16.0,86.7
168,16.8,44.88,388.91,-32.7,16.0,86.7
169,16.9,44.75,388.71,-34.45,16.0,86.7
170,17.0,44.4,388.55,-35.52,16.0,86.7
171,17.1,44.08,388.4,-36.57,16.0,86.7
172,17.2,43.78,388.35,-37.13,16.0,86.7
173,17.3,43.95,388.3,-37.68,16.0,86.7
174,17.4,43.95,388.25,-37.85,16.0,86.7
175,17.5,43.95,388.2,-38.0,16.0,86.7
176,17.6,44.1,388.15,-38.68,16.0,86.7
177,17.7,44.12,388.1,-39.38,16.0,86.7
178,17.8,44.28,388.0,-39.79,16.0,86.7
179,17.9,44.75,387.9,-40.19,16.0,86.7
180,18.0,44.9,387.85,-40.69,16.0,86.7
181,18.1,45.83,387.8,-41.19,16.0,86.7
182,18.2,46.28,387.65,-43.0,16.0,86.7
183,18.3,46.77,387.5,-44.85,16.0,86.7
184,18.4,47.72,387.26,-47.38,16.0,86.7
185,18.5,48.45,387.01,-49.93,16.0,86.7
186,18.6,48.45,386.71,-52.33,16.0,86.7
187,18.7,48.28,386.41,-54.73,16.0,86.7
188,18.8,48.28,386.3,-55.92,16.0,86.7
189,18.9,47.98,386.2,-57.07,16.0,86.7
190,19.0,47.96,386.1,-57.68,16.0,86.7
191,19.1,47.68,386.0,-58.28,16.0,86.7
192,19.2,47.03,385.9,-58.93,16.0,86.7
193,19.3,45.61,385.8,-59.58,16.0,86.7
194,19.4,43.76,386.04,-56.44,16.0,86.7
195,19.5,42.08,386.29,-53.19,16.0,86.7
196,19.6,41.48,386.88,-46.4,16.0,86.7
197,19.7,41.33,387.48,-39.5,16.0,86.7
198,19.8,41.15,387.89,-35.22,16.0,86.7
199,19.9,40.23,388.29,-31.02,16.0,86.7
200,20.0,40.08,388.64,-27.79,16.0,86.7
201,20.1,40.08,388.99,-24.59,16.0,86.7
202,20.2,39.93,389.19,-22.7,16.0,86.7
203,20.3,39.93,389.39,-20.85,16.0,86.65
204,20.4,39.93,389.5,-19.54,16.0,86.6
205,20.5,39.93,389.6,-18.24,16.0,86.6
206,20.6,39.93,389.65,-18.05,16.0,86.6
207,20.7,39.93,389.7,-17.9,16.0,86.6
208,20.8,39.93,389.75,-17.17,16.0,86.6
209,20.9,39.93,389.8,-16.42,16.0,86.6
210,21.0,39.75,389.85,-16.35,16.0,86.6
211,21.1,39.75,389.9,-16.3,16.0,86.6
212,21.2,39.92,390.0,-15.33,16.0,86.6
213,21.3,39.93,390.1,-14.33,16.0,86.6
214,21.4,39.76,390.1,-14.4,16.0,86.6
215,21.5,39.75,390.1,-14.5,16.0,86.6
216,21.6,39.75,390.1,-14.4,16.0,86.6
217,21.7,39.93,390.1,-14.3,16.0,86.6
218,21.8,40.06,390.05,-14.54,16.0,86.6
219,21.9,40.38,390.0,-14.79,16.0,86.6
220,22.0,40.66,389.95,-15.67,16.0,86.6
221,22.1,41.12,389.9,-16.57,16.0,86.6
222,22.2,42.23,389.85,-16.94,16.0,86.6
223,22.3,43.35,389.8,-17.29,16.0,86.6
224,22.4,43.35,389.61,-18.89,16.0,86.6
225,22.5,43.35,389.41,-20.54,16.0,86.6
226,22.6,43.48,389.3,-22.49,16.0,86.6
227,22.7,43.35,389.2,-24.44,16.0,86.6
228,22.8,43.35,389.05,-25.18,16.0,86.6
229,22.9,43.5,388.9,-25.88,16.0,86.6
230,23.0,43.38,388.75,-27.84,16.0,86.6
231,23.1,43.35,388.6,-29.84,16.0,86.6
232,23.2,43.35,388.5,-30.39,16.0,86.6
233,23.3,43.18,388.4,-30.89,16.0,86.6
234,23.4,43.18,388.3,-32.16,16.0,86.6
235,23.5,43.3,388.2,-33.46,16.0,86.6
236,23.6,43.35,388.15,-34.42,16.0,86.6
237,23.7,43.06,388.1,-35.37,16.0,86.6
238,23.8,43.03,388.1,-34.77,16.0,86.6
239,23.9,43.03,388.1,-34.12,16.0,86.6
240,24.0,42.85,388.15,-33.86,16.0,86.6
241,24.1,42.85,388.2,-33.61,16.0,86.6
242,24.2,42.7,388.1,-33.31,16.0,86.6
243,24.3,42.7,388.0,-33.01,16.0,86.6
244,24.4,42.75,388.05,-33.63,16.0,86.6
245,24.5,42.4,388.1,-34.28,16.0,86.6
246,24.6,42.4,388.2,-31.92,16.0,86.6
247,24.7,42.58,388.3,-29.47,16.0,86.6
248,24.8,42.3,388.2,-31.39,16.0,86.6
249,24.9,42.25,388.1,-33.44,16.0,86.6
250,25.0,42.1,388.15,-32.43,16.0,86.6
251,25.1,42.1,388.2,-31.33,16.0,86.6
252,25.2,41.98,388.25,-31.69,16.0,86.6
253,25.3,41.69,388.3,-32.09,16.0,86.6
254,25.4,40.59,388.35,-31.03,16.0,86.6
255,25.5,39.3,388.4,-29.93,16.0,86.6
256,25.6,39.05,388.45,-29.66,16.0,86.6
257,25.7,38.27,388.5,-29.41,16.0,86.6
258,25.8,37.75,388.6,-28.43,16.0,86.6
259,25.9,37.75,388.7,-27.43,16.0,86.6
260,26.0,35.76,388.65,-27.35,16.0,86.6
261,26.1,35.45,388.6,-27.3,16.0,86.6
262,26.2,35.73,388.79,-26.86,16.0,86.6
263,26.3,35.4,388.99,-26.41,16.0,86.6
264,26.4,35.52,388.95,-25.09,16.0,86.6
265,26.5,35.73,388.9,-23.74,16.0,86.6
266,26.6,35.73,389.05,-23.36,16.0,86.6
267,26.7,35.9,389.2,-23.01,16.0,86.6
268,26.8,36.32,389.15,-21.98,16.0,86.6
269,26.9,37.08,389.1,-20.93,16.0,86.6
270,27.0,38.49,389.1,-22.89,16.0,86.6
271,27.1,40.04,389.1,-24.94,16.0,86.6
272,27.2,40.23,388.86,-25.58,16.0,86.6
273,27.3,40.8,388.61,-26.18,16.0,86.6
274,27.4,43.13,388.55,-28.29,16.0,86.6
275,27.5,43.6,388.5,-30.44,16.0,86.6
276,27.6,43.65,388.26,-32.15,16.0,86.6
277,27.7,43.5,388.01,-33.85,16.0,86.6
278,27.8,43.35,387.81,-36.09,16.0,86.6
279,27.9,43.35,387.61,-38.34,16.0,86.6
280,28.0,43.18,387.5,-39.13,16.0,86.6
281,28.1,42.85,387.4,-39.88,16.0,86.6
282,28.2,42.7,387.25,-40.97,16.0,86.6
283,28.3,42.58,387.1,-42.07,16.0,86.6
284,28.4,42.2,387.15,-41.91,16.0,86.6
285,28.5,42.1,387.2,-41.71,16.0,86.55
286,28.6,41.78,387.2,-40.87,16.0,86.5
287,28.7,39.66,387.2,-40.02,16.0,86.5
288,28.8,37.16,387.35,-38.88,16.0,86.5
289,28.9,36.05,387.5,-37.73,16.0,86.5
290,29.0,35.13,387.69,-35.12,16.0,86.5
291,29.1,33.29,387.89,-32.47,16.0,86.5
292,29.2,29.99,388.05,-30.79,16.0,86.5
293,29.3,30.0,388.2,-29.14,16.0,86.5
294,29.4,29.9,388.35,-27.2,16.0,86.5
295,29.5,29.85,388.5,-25.25,16.0,86.5
296,29.6,29.96,388.65,-24.32,16.0,86.5
297,29.7,29.85,388.8,-23.42,16.0,86.5
298,29.8,29.9,388.8,-22.77,16.0,86.5
299,29.9,30.12,388.8,-22.12,16.0,86.5
300,30.0,30.0,388.95,-21.52,16.0,86.5
301,30.1,30.0,389.1,-20.92,16.0,86.5
302,30.2,30.18,389.1,-20.17,16.0,86.5
303,30.3,30.0,389.1,-19.42,16.0,86.5
304,30.4,30.0,389.15,-19.3,16.0,86.5
305,30.5,29.85,389.2,-19.2,16.0,86.5
306,30.6,29.85,389.25,-18.32,16.0,86.5
307,30.7,29.73,389.3,-17.42,16.0,86.5
308,30.8,29.85,389.3,-17.79,16.0,86.5
309,30.9,29.68,389.3,-18.19,16.0,86.5
310,31.0,29.73,389.3,-17.52,16.0,86.5
311,31.1,29.68,389.3,-16.82,16.0,86.5
312,31.2,29.68,389.35,-16.61,16.0,86.5
313,31.3,29.68,389.4,-16.41,16.0,86.5
314,31.4,29.68,389.4,-15.67,16.0,86.5
315,31.5,29.68,389.4,-14.92,16.0,86.5
316,31.6,29.03,389.4,-15.34,16.0,86.5
317,31.7,29.16,389.4,-15.79,16.0,86.5
318,31.8,29.38,389.4,-16.53,16.0,86.5
319,31.9,28.27,389.4,-17.28,16.0,86.5
320,32.0,28.28,389.4,-16.57,16.0,86.5
321,32.1,28.45,389.4,-15.82,16.0,86.5
322,32.2,28.17,389.45,-15.75,16.0,86.5
323,32.3,27.63,389.5,-15.7,16.0,86.5
324,32.4,27.68,389.5,-15.85,16.0,86.5
325,32.5,27.83,389.5,-16.0,16.0,86.5
326,32.6,28.0,389.45,-16.63,16.0,86.5
327,32.7,28.0,389.4,-17.28,16.0,86.5
328,32.8,28.0,389.4,-16.86,16.0,86.5
329,32.9,28.13,389.4,-16.41,16.0,86.5
330,33.0,28.6,389.4,-17.28,16.0,86.5
331,33.1,28.75,389.4,-18.18,16.0,86.5
332,33.2,29.16,389.35,-18.15,16.0,86.5
333,33.3,30.53,389.3,-18.1,16.0,86.5
334,33.4,32.39,389.2,-19.37,16.0,86.5
335,33.5,32.8,389.1,-20.67,16.0,86.5
336,33.6,32.8,389.0,-21.38,16.0,86.5
337,33.7,32.8,388.9,-22.08,16.0,86.5
338,33.8,32.95,388.95,-21.95,16.0,86.5
339,33.9,32.95,389.0,-21.8,16.0,86.5
340,34.0,32.95,388.9,-22.24,16.0,86.5
341,34.1,33.22,388.8,-22.69,16.0,86.5
342,34.2,34.25,388.8,-23.63,16.0,86.5
343,34.3,36.01,388.8,-24.58,16.0,86.5
344,34.4,36.05,388.65,-25.62,16.0,86.5
345,34.5,36.2,388.5,-26.67,16.0,86.5
346,34.6,36.2,388.55,-26.36,16.0,86.5
347,34.7,35.94,388.6,-26.01,16.0,86.5
348,34.8,36.41,388.6,-25.71,16.0,86.5
349,34.9,37.16,388.6,-25.41,16.0,86.5
350,35.0,36.5,388.45,-26.91,16.0,86.5
351,35.1,35.9,388.3,-28.46,16.0,86.5
352,35.2,36.25,388.35,-27.57,16.0,86.5
353,35.3,36.2,388.4,-26.62,16.0,86.5
354,35.4,36.25,388.4,-26.41,16.0,86.5
355,35.5,36.09,388.4,-26.21,16.0,86.5
356,35.6,36.05,388.45,-26.15,16.0,86.5
357,35.7,36.2,388.5,-26.1,16.0,86.5
358,35.8,36.25,388.4,-26.49,16.0,86.5
359,35.9,36.32,388.3,-26.89,16.0,86.5
360,36.0,38.59,388.45,-25.97,16.0,86.5
361,36.1,38.31,388.6,-25.02,16.0,86.5
362,36.2,36.18,388.36,-26.12,16.0,86.5
363,36.3,36.73,388.11,-27.27,16.0,86.5
364,36.4,37.3,388.15,-27.98,16.0,86.5
365,36.5,37.13,388.2,-28.68,16.0,86.5
366,36.6,37.13,388.2,-28.46,16.0,86.5
367,36.7,37.13,388.2,-28.21,16.0,86.5
368,36.8,37.13,388.2,-28.3,16.0,86.5
369,36.9,36.98,388.2,-28.4,16.0,86.5
370,37.0,36.98,388.2,-28.01,16.0,86.5
371,37.1,36.83,388.2,-27.61,16.0,86.5
372,37.2,36.83,388.2,-28.04,16.0,86.5
373,37.3,36.83,388.2,-28.49,16.0,86.5
374,37.4,36.98,388.2,-27.91,16.0,86.5
375,37.5,36.83,388.2,-27.31,16.0,86.5
376,37.6,36.98,388.2,-27.64,16.0,86.5
377,37.7,36.83,388.2,-27.99,16.0,86.5
378,37.8,36.93,388.2,-27.66,16.0,86.5
379,37.9,36.98,388.2,-27.31,16.0,86.45
380,38.0,36.83,388.15,-27.93,16.0,86.4
381,38.1,36.83,388.1,-28.58,16.0,86.4
382,38.2,36.98,388.15,-28.01,16.0,86.4
383,38.3,36.98,388.2,-27.41,16.0,86.4
384,38.4,36.98,388.15,-27.89,16.0,86.4
385,38.5,36.98,388.1,-28.39,16.0,86.4
386,38.6,37.08,388.1,-28.35,16.0,86.4
387,38.7,37.13,388.1,-28.3,16.0,86.4
388,38.8,37.13,388.1,-28.69,16.0,86.4
389,38.9,37.18,388.1,-29.09,16.0,86.4
390,39.0,38.18,388.05,-29.44,16.0,86.4
391,39.1,38.08,388.0,-29.79,16.0,86.4
392,39.2,37.86,387.95,-30.39,16.0,86.4
393,39.3,37.75,387.9,-30.99,16.0,86.4
394,39.4,37.9,387.95,-30.32,16.0,86.4
395,39.5,37.9,388.0,-29.62,16.0,86.4
396,39.6,38.08,388.0,-29.7,16.0,86.4
397,39.7,38.38,388.0,-29.8,16.0,86.4
398,39.8,38.78,387.95,-29.9,16.0,86.4
399,39.9,39.21,387.9,-30.0,16.0,86.4
400,40.0,40.14,387.85,-30.39,16.0,86.4
401,40.1,41.18,387.8,-30.79,16.0,86.4
402,40.2,41.18,387.75,-31.39,16.0,86.4
403,40.3,41.18,387.7,-31.99,16.0,86.4
404,40.4,41.18,387.65,-32.83,16.0,86.4
405,40.5,41.0,387.6,-33.68,16.0,86.4
406,40.6,42.85,387.7,-32.48,16.0,86.4
407,40.7,44.06,387.8,-31.23,16.0,86.4
408,40.8,43.35,387.36,-34.37,16.0,86.4
409,40.9,43.61,386.91,-37.62,16.0,86.4
410,41.0,43.78,387.0,-38.04,16.0,86.4
411,41.1,43.65,387.1,-38.39,16.0,86.4
412,41.2,43.9,387.0,-38.94,16.0,86.4
413,41.3,43.95,386.9,-39.49,16.0,86.4
414,41.4,43.95,386.75,-41.16,16.0,86.4
415,41.5,43.95,386.6,-42.86,16.0,86.4
416,41.6,43.78,386.45,-43.83,16.0,86.4
417,41.7,43.78,386.3,-44.78,16.0,86.4
418,41.8,43.78,386.2,-46.51,16.0,86.4
419,41.9,43.65,386.1,-48.26,16.0,86.4
420,42.0,43.65,386.0,-48.59,16.0,86.4
421,42.1,43.5,385.9,-48.89,16.0,86.4
422,42.2,43.65,385.95,-49.29,16.0,86.4
423,42.3,43.54,386.0,-49.69,16.0,86.4
424,42.4,43.54,385.9,-49.55,16.0,86.4
425,42.5,43.5,385.8,-49.4,16.0,86.4
426,42.6,43.35,385.85,-49.11,16.0,86.4
427,42.7,42.9,385.9,-48.81,16.0,86.4
428,42.8,42.58,385.9,-48.07,16.0,86.4
429,42.9,42.14,385.9,-47.32,16.0,86.4
430,43.0,41.97,386.0,-46.42,16.0,86.4
431,43.1,41.22,386.1,-45.52,16.0,86.4
432,43.2,40.48,386.25,-43.35,16.0,86.4
433,43.3,40.4,386.4,-41.15,16.0,86.4
434,43.4,40.4,386.55,-40.71,16.0,86.4
435,43.5,39.43,386.7,-40.31,16.0,86.4
436,43.6,38.68,386.8,-38.2,16.0,86.4
437,43.7,38.68,386.9,-36.05,16.0,86.4
438,43.8,38.68,386.95,-35.66,16.0,86.4
439,43.9,38.83,387.0,-35.31,16.0,86.35
440,44.0,38.83,387.1,-34.67,16.0,86.3
441,44.1,38.78,387.2,-34.02,16.0,86.3
442,44.2,38.83,387.3,-32.78,16.0,86.3
443,44.3,38.68,387.4,-31.53,16.0,86.3
444,44.4,38.68,387.45,-31.01,16.0,86.3
445,44.5,38.68,387.5,-30.51,16.0,86.3
446,44.6,38.53,387.45,-30.7,16.0,86.3
447,44.7,38.23,387.4,-30.9,16.0,86.3
448,44.8,38.33,387.5,-30.51,16.0,86.3
449,44.9,38.12,387.6,-30.11,16.0,86.3
450,45.0,37.54,387.55,-29.81,16.0,86.3
451,45.1,37.3,387.5,-29.51,16.0,86.3
452,45.2,37.34,387.6,-29.26,16.0,86.3
453,45.3,37.17,387.7,-29.01,16.0,86.3
454,45.4,36.83,387.75,-28.12,16.0,86.3
455,45.5,36.65,387.8,-27.22,16.0,86.3
456,45.6,36.54,387.85,-27.1,16.0,86.3
457,45.7,36.09,387.9,-27.0,16.0,86.3
458,45.8,35.67,387.9,-26.46,16.0,86.3
459,45.9,35.17,387.9,-25.91,16.0,86.3
460,46.0,35.13,388.0,-25.22,16.0,86.3
461,46.1,35.0,388.1,-24.52,16.0,86.3
462,46.2,34.8,388.1,-24.21,16.0,86.3
463,46.3,34.65,388.1,-23.91,16.0,86.3
464,46.4,34.65,388.1,-24.34,16.0,86.3
465,46.5,34.65,388.1,-24.79,16.0,86.3
466,46.6,34.65,388.15,-24.31,16.0,86.3
467,46.7,34.65,388.2,-23.81,16.0,86.3
468,46.8,34.65,388.2,-23.65,16.0,86.3
469,46.9,34.12,388.2,-23.5,16.0,86.3
470,47.0,34.03,388.3,-22.13,16.0,86.3
471,47.1,34.03,388.4,-20.73,16.0,86.3
472,47.2,33.73,388.4,-21.09,16.0,86.3
473,47.3,33.88,388.4,-21.49,16.0,86.3
474,47.4,33.6,388.4,-20.96,16.0,86.3
475,47.5,32.61,388.4,-20.41,16.0,86.3
476,47.6,28.47,388.55,-18.69,16.0,86.3
477,47.7,20.48,388.7,-16.94,16.0,86.3
478,47.8,18.78,389.09,-12.06,16.0,86.3
479,47.9,18.7,389.49,-7.11,16.0,86.3
480,48.0,18.83,389.74,-5.04,16.0,86.3
481,48.1,18.7,389.99,-3.04,16.0,86.3
482,48.2,18.05,390.34,-0.16,16.0,86.3
483,48.3,19.81,390.69,2.74,16.0,86.3
484,48.4,24.47,390.26,-2.77,16.0,86.3
485,48.5,27.65,389.81,-8.47,16.0,86.3
486,48.6,30.13,389.36,-12.9,16.0,86.3
487,48.7,33.42,388.91,-17.3,16.0,86.3
488,48.8,34.07,388.7,-19.01,16.0,86.3
489,48.9,35.77,388.5,-20.66,16.0,86.3
490,49.0,35.73,388.26,-23.73,16.0,86.3
491,49.1,35.73,388.01,-26.83,16.0,86.3
492,49.2,35.73,388.05,-25.87,16.0,86.3
493,49.3,35.45,388.1,-24.82,16.0,86.3
494,49.4,35.28,388.1,-24.95,16.0,86.3
495,49.5,34.84,388.1,-25.1,16.0,86.3
496,49.6,33.92,388.15,-24.12,16.36,86.3
497,49.7,33.6,388.2,-23.12,17.0,86.3
498,49.8,32.84,388.3,-22.66,17.0,86.3
499,49.9,31.18,388.4,-22.21,17.0,86.3
500,50.0,28.97,388.45,-20.64,17.0,86.3
501,50.1,28.49,388.5,-19.04,17.0,86.3
502,50.2,27.53,388.7,-17.83,17.0,86.3
503,50.3,26.47,388.9,-16.63,17.0,86.3
504,50.4,26.28,389.14,-14.06,17.0,86.3
505,50.5,25.9,389.39,-11.46,17.0,86.3
506,50.6,23.61,389.45,-11.16,17.0,86.3
507,50.7,22.6,389.5,-10.91,17.0,86.3
508,50.8,19.9,389.7,-8.55,17.0,86.3
509,50.9,17.72,389.9,-6.15,17.0,86.3
510,51.0,16.56,390.24,-2.73,17.0,86.3
511,51.1,16.4,390.59,0.73,17.0,86.3
512,51.2,16.2,390.84,3.54,17.0,86.3
513,51.3,16.2,391.09,6.34,17.0,86.3
514,51.4,16.2,391.05,5.52,17.0,86.3
