,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
101,10.1,0.0,391.46,-2.0,22,85.8
102,10.2,0.0,391.49,-2.0,22,85.8
103,10.3,0.0,391.44,-2.0,22,85.8
104,10.4,0.0,391.41,-1.99,22,85.8
105,10.5,0.0,391.46,-1.94,22,85.8
106,10.6,0.0,391.5,-1.9,22,85.8
107,10.7,0.0,391.5,-1.9,22,85.8
108,10.8,0.0,391.5,-1.9,22,85.8
109,10.9,0.0,391.5,-1.9,22,85.8
110,11.0,0.0,391.5,-1.9,22,85.8
111,11.1,0.0,391.5,-1.9,22,85.8
112,11.2,0.0,391.5,-1.9,22,85.8
113,11.3,0.0,391.5,-1.9,22,85.8
114,11.4,0.0,391.5,-1.9,22,85.8
115,11.5,0.0,391.5,-1.9,22,85.8
116,11.6,0.0,391.5,-1.9,22,85.8
117,11.7,0.0,391.5,-1.9,22,85.8
118,11.8,0.0,391.5,-1.9,22,85.8
119,11.9,0.0,391.5,-1.9,22,85.8
120,12.0,0.0,391.5,-1.9,22,85.8
121,12.1,0.0,391.5,-1.9,22,85.8
122,12.2,0.0,391.5,-1.9,22,85.8
123,12.3,0.0,391.5,-1.9,22,85.8
124,12.4,0.0,391.5,-1.9,22,85.8
125,12.5,0.0,391.5,-1.9,22,85.8
126,12.6,0.0,391.49,-1.9,22,85.8
127,12.7,0.0,391.44,-1.9,22,85.8
128,12.8,0.0,391.4,-1.9,22,85.8
129,12.9,0.0,391.4,-1.9,22,85.8
130,13.0,0.0,391.41,-1.9,22,85.8
131,13.1,0.0,391.46,-1.9,22,85.8
132,13.2,0.0,391.5,-1.9,22,85.8
133,13.3,0.0,391.5,-1.9,22,85.8
134,13.4,0.0,391.5,-1.9,22,85.8
135,13.5,0.0,391.5,-1.9,22,85.8
136,13.6,0.0,391.5,-1.9,22,85.8
137,13.7,0.0,391.5,-1.9,22,85.8
138,13.8,0.0,391.5,-1.9,22,85.8
139,13.9,0.0,391.5,-1.9,22,85.8
140,14.0,0.0,391.5,-1.9,22,85.8
141,14.1,0.0,391.5,-1.9,22,85.8
142,14.2,0.0,391.5,-1.9,22,85.8
143,14.3,0.0,391.5,-1.9,22,85.8
144,14.4,0.0,391.5,-1.9,22,85.8
145,14.5,0.0,391.5,-1.9,22,85.8
146,14.6,0.0,391.5,-1.9,22,85.8
147,14.7,0.0,391.5,-1.9,22,85.8
148,14.8,0.0,391.5,-1.9,22,85.8
149,14.9,0.0,391.5,-1.9,22,85.8
150,15.0,0.0,391.5,-1.9,22,85.8
151,15.1,0.0,391.5,-1.9,22,85.8
152,15.2,0.0,391.5,-1.9,22,85.8
153,15.3,0.0,391.5,-1.9,22,85.8
154,15.4,0.0,391.5,-1.9,22,85.8
155,15.5,0.0,391.5,-1.9,22,85.8
156,15.6,0.0,391.5,-1.9,22,85.8
157,15.7,0.0,391.5,-1.9,22,85.8
158,15.8,0.0,391.5,-1.9,22,85.8
159,15.9,0.0,391.5,-1.9,22,85.8
160,16.0,0.0,391.5,-1.9,22,85.8
161,16.1,0.0,391.5,-1.9,22,85.8
162,16.2,0.0,391.5,-1.9,22,85.8
163,16.3,0.0,391.5,-1.9,22,85.8
164,16.4,0.0,391.5,-1.9,22,85.8
165,16.5,0.0,391.5,-1.9,22,85.8
166,16.6,0.0,391.5,-1.9,22,85.8
167,16.7,0.0,391.5,-1.9,22,85.8
168,16.8,0.0,391.5,-1.9,22,85.8
169,16.9,0.0,391.5,-1.9,22,85.8
170,17.0,0.0,391.5,-1.9,22,85.8
171,17.1,0.0,391.5,-1.9,22,85.8
172,17.2,0.0,391.5,-1.9,22,85.8
173,17.3,0.0,391.5,-1.9,22,85.8
174,17.4,0.0,391.5,-1.9,22,85.8
175,17.5,0.0,391.5,-1.9,22,85.8
176,17.6,0.0,391.5,-1.9,22,85.8
177,17.7,0.0,391.5,-1.9,22,85.8
178,17.8,0.0,391.5,-1.9,22,85.8
179,17.9,0.0,391.5,-1.9,22,85.8
180,18.0,0.0,391.5,-1.9,22,85.8
181,18.1,0.0,391.5,-1.9,22,85.8
182,18.2,0.0,391.5,-1.9,22,85.8
183,18.3,0.0,391.5,-1.9,22,85.8
184,18.4,0.0,391.5,-1.91,22,85.8
185,18.5,0.0,391.5,-1.96,22,85.8
186,18.6,0.0,391.5,-1.99,22,85.8
187,18.7,0.0,391.5,-1.94,22,85.8
188,18.8,0.0,391.5,-1.9,22,85.8
189,18.9,0.0,391.5,-1.9,22,85.8
190,19.0,0.0,391.5,-1.9,22,85.8
191,19.1,0.0,391.5,-1.9,22,85.8
192,19.2,0.0,391.5,-1.9,22,85.8
193,19.3,0.0,391.5,-1.9,22,85.8
194,19.4,0.0,391.5,-1.9,22,85.8
195,19.5,0.0,391.5,-1.9,22,85.8
196,19.6,0.0,391.5,-1.9,22,85.8
197,19.7,0.0,391.5,-1.9,22,85.8
198,19.8,0.0,391.5,-1.89,22,85.8
199,19.9,0.0,391.5,-1.84,22,85.8
200,20.0,0.0,391.5,-1.81,22,85.8
201,20.1,0.0,391.5,-1.86,22,85.8
202,20.2,0.0,391.5,-1.9,22,85.8
203,20.3,0.0,391.5,-1.9,22,85.8
204,20.4,0.0,391.5,-1.9,22,85.8
205,20.5,0.0,391.5,-1.9,22,85.8
206,20.6,0.0,391.5,-1.9,22,85.8
207,20.7,0.0,391.5,-1.9,22,85.8
208,20.8,0.0,391.5,-1.9,22,85.8
209,20.9,0.0,391.5,-1.9,22,85.8
210,21.0,0.0,391.49,-1.95,22,85.8
211,21.1,0.0,391.44,-2.2,22,85.8
212,21.2,0.0,391.4,-2.39,22,85.8
213,21.3,0.0,391.4,-2.34,22,85.8
214,21.4,0.0,391.4,-2.3,22,85.8
215,21.5,0.0,391.4,-2.3,22,85.8
216,21.6,0.0,391.4,-2.3,22,85.8
217,21.7,0.0,391.4,-2.3,22,85.8
218,21.8,0.0,391.4,-2.3,22,85.8
219,21.9,0.0,391.4,-2.3,22,85.8
220,22.0,0.0,391.4,-2.31,22,85.8
221,22.1,0.0,391.4,-2.36,22,85.8
222,22.2,0.0,391.4,-2.39,22,85.8
223,22.3,0.0,391.4,-2.34,22,85.8
224,22.4,0.0,391.4,-2.3,22,85.8
225,22.5,0.0,391.4,-2.3,22,85.8
226,22.6,0.0,391.4,-2.31,22,85.8
227,22.7,0.0,391.4,-2.36,22,85.8
228,22.8,0.0,391.4,-2.39,22,85.8
229,22.9,0.0,391.4,-2.34,22,85.8
230,23.0,0.0,391.4,-2.31,22,85.8
231,23.1,0.0,391.4,-2.36,22,85.8
232,23.2,0.0,391.4,-2.4,22,85.8
233,23.3,0.0,391.4,-2.4,22,85.8
234,23.4,0.0,391.4,-2.4,22,85.8
235,23.5,0.0,391.4,-2.4,22,85.8
236,23.6,0.0,391.4,-2.4,22,85.8
237,23.7,0.0,391.4,-2.4,22,85.8
238,23.8,0.0,391.4,-2.4,22,85.8
239,23.9,0.0,391.4,-2.4,22,85.8
240,24.0,0.0,391.4,-2.4,22,85.8
241,24.1,0.0,391.4,-2.4,22,85.8
242,24.2,0.0,391.4,-2.4,22,85.8
243,24.3,0.0,391.4,-2.4,22,85.8
244,24.4,0.0,391.4,-2.4,22,85.8
245,24.5,0.0,391.4,-2.4,22,85.8
246,24.6,0.0,391.4,-2.41,22,85.8
247,24.7,0.0,391.4,-2.46,22,85.8
248,24.8,0.0,391.4,-2.51,22,85.8
249,24.9,0.0,391.4,-2.56,22,85.8
250,25.0,0.0,391.4,-2.61,22,85.8
251,25.1,0.0,391.4,-2.66,22,85.8
252,25.2,0.0,391.4,-2.71,22,85.8
253,25.3,1.47,391.4,-2.76,22,85.8
254,25.4,8.58,391.4,-2.81,22,85.8
255,25.5,11.7,391.4,-2.86,22,85.8
256,25.6,14.8,391.39,-2.95,22,85.8
257,25.7,16.98,391.34,-3.2,22,85.8
258,25.8,17.9,391.3,-3.46,22,85.8
259,25.9,18.83,391.3,-3.81,22,85.8
260,26.0,20.23,391.29,-4.18,22,85.8
261,26.1,21.15,391.24,-4.63,22,85.8
262,26.2,21.93,391.19,-5.07,22,85.8
263,26.3,22.73,391.14,-5.47,22,85.8
264,26.4,23.48,391.1,-5.9,22,85.8
265,26.5,23.48,391.1,-6.45,22,85.8
266,26.6,23.48,391.09,-6.96,22,85.8
267,26.7,23.8,391.04,-7.26,22,85.8
268,26.8,24.73,390.99,-7.61,22,85.8
269,26.9,25.03,390.94,-8.21,22,85.8
270,27.0,25.03,390.89,-8.78,22,85.8
271,27.1,25.83,390.84,-9.23,22,85.8
272,27.2,26.1,390.8,-9.69,22,85.8
273,27.3,25.98,390.8,-10.19,22,85.8
274,27.4,25.82,390.79,-10.66,22,85.8
275,27.5,25.5,390.74,-11.01,22,85.8
276,27.6,25.02,390.7,-11.32,22,85.8
277,27.7,24.73,390.7,-11.42,22,85.8
278,27.8,24.73,390.7,-11.44,22,85.8
279,27.9,24.4,390.7,-11.14,22,85.79
280,28.0,24.58,390.71,-10.77,22,85.74
281,28.1,24.58,390.76,-10.07,22,85.7
282,28.2,25.03,390.81,-9.37,22,85.7
283,28.3,25.5,390.86,-8.67,22,85.7
284,28.4,25.5,390.91,-7.99,22,85.7
285,28.5,25.5,390.96,-7.39,22,85.7
286,28.6,25.65,391.01,-6.79,22,85.7
287,28.7,25.5,391.06,-6.19,22,85.7
288,28.8,25.5,391.1,-5.64,22,85.7
289,28.9,25.65,391.1,-5.34,22,85.7
290,29.0,26.28,391.11,-5.07,22,85.7
291,29.1,27.35,391.16,-4.92,22,85.7
292,29.2,27.35,391.19,-4.82,22,85.7
293,29.3,27.35,391.14,-4.92,22,85.7
294,29.4,27.83,391.1,-5.03,22,85.7
295,29.5,28.13,391.1,-5.18,22,85.7
296,29.6,28.28,391.1,-5.33,22,85.7
297,29.7,28.28,391.1,-5.48,22,85.7
298,29.8,28.75,391.1,-5.62,22,85.7
299,29.9,30.0,391.1,-5.72,22,85.7
300,30.0,31.1,391.08,-6.02,22,85.7
301,30.1,31.1,390.98,-7.22,22,85.7
302,30.2,31.25,390.89,-8.26,22,85.7
303,30.3,31.37,390.84,-8.61,22,85.7
304,30.4,31.1,390.8,-8.97,22,85.7
305,30.5,31.1,390.8,-9.37,22,85.7
306,30.6,31.1,390.8,-9.67,22,85.7
307,30.7,31.1,390.8,-9.52,22,85.7
308,30.8,31.1,390.8,-9.35,22,85.7
309,30.9,31.1,390.8,-9.1,22,85.7
310,31.0,31.1,390.81,-8.78,22,85.7
311,31.1,31.1,390.86,-8.13,22,85.7
312,31.2,31.38,390.91,-7.47,22,85.7
313,31.3,31.85,390.96,-6.77,22,85.7
314,31.4,32.48,391.0,-6.18,22,85.7
315,31.5,33.41,391.0,-6.08,22,85.7
316,31.6,34.8,391.0,-6.06,22,85.7
317,31.7,35.58,391.0,-6.36,22,85.7
318,31.8,36.05,390.99,-6.74,22,85.7
319,31.9,37.13,390.94,-7.49,22,85.7
320,32.0,37.58,390.88,-8.3,22,85.7
321,32.1,37.58,390.78,-9.35,22,85.7
322,32.2,37.57,390.69,-10.29,22,85.7
323,32.3,37.45,390.64,-10.79,22,85.7
324,32.4,37.3,390.6,-11.29,22,85.7
325,32.5,37.3,390.6,-11.79,22,85.7
326,32.6,37.45,390.59,-12.23,22,85.7
327,32.7,37.3,390.54,-12.38,22,85.7
328,32.8,37.3,390.5,-12.5,22,85.7
329,32.9,36.98,390.5,-12.5,22,85.7
330,33.0,36.83,390.5,-12.47,22,85.7
331,33.1,36.38,390.5,-12.32,22,85.7
332,33.2,35.9,390.51,-12.13,22,85.7
333,33.3,35.57,390.56,-11.73,22,85.7
334,33.4,35.27,390.6,-11.31,22,85.7
335,33.5,34.34,390.6,-10.81,22,85.7
336,33.6,33.55,390.62,-10.23,22,85.7
337,33.7,33.1,390.72,-9.33,22,85.7
338,33.8,32.3,390.81,-8.5,22,85.7
339,33.9,31.69,390.86,-7.95,22,85.7
340,34.0,30.92,390.91,-7.37,22,85.7
341,34.1,30.0,390.96,-6.67,22,85.7
342,34.2,29.07,391.01,-5.98,22,85.7
343,34.3,27.35,391.06,-5.33,22,85.7
344,34.4,26.57,391.11,-4.62,22,85.7
345,34.5,25.35,391.16,-3.67,22,85.7
346,34.6,23.65,391.22,-2.71,22,85.7
347,34.7,23.48,391.32,-1.71,22,85.7
348,34.8,23.48,391.4,-0.92,22,85.7
349,34.9,23.48,391.4,-1.02,22,85.7
350,35.0,22.72,391.4,-1.03,22,85.7
351,35.1,21.8,391.4,-0.68,22,85.7
352,35.2,21.48,391.41,-0.38,22,85.7
353,35.3,21.47,391.46,-0.28,22,85.7
354,35.4,21.47,391.5,-0.17,22,85.7
355,35.5,21.48,391.5,-0.02,22,85.7
356,35.6,21.48,391.5,0.13,22,85.7
357,35.7,21.48,391.5,0.28,22,85.7
358,35.8,21.93,391.5,0.38,22,85.7
359,35.9,24.42,391.5,0.28,22,85.7
360,36.0,27.2,391.48,0.0,22,85.7
361,36.1,28.28,391.38,-1.05,22,85.7
362,36.2,28.93,391.3,-1.91,22,85.7
363,36.3,29.38,391.3,-1.96,22,85.7
364,36.4,30.01,391.3,-2.02,22,85.7
365,36.5,31.25,391.3,-2.12,22,85.7
366,36.6,31.38,391.3,-2.27,22,85.7
367,36.7,31.1,391.3,-2.62,22,85.7
368,36.8,31.1,391.3,-2.84,22,85.7
369,36.9,30.63,391.3,-2.54,22,85.7
370,37.0,30.63,391.3,-2.28,22,85.7
371,37.1,30.63,391.3,-2.18,22,85.7
372,37.2,31.1,391.3,-2.14,22,85.7
373,37.3,32.48,391.3,-2.34,22,85.7
374,37.4,35.57,391.29,-2.65,22,85.7
375,37.5,35.9,391.24,-3.45,22,85.7
376,37.6,35.73,391.19,-4.27,22,85.7
377,37.7,35.58,391.14,-5.17,22,85.7
378,37.8,35.4,391.09,-5.97,22,85.7
379,37.9,35.4,391.04,-6.37,22,85.7
380,38.0,35.28,390.99,-6.76,22,85.7
381,38.1,35.28,390.94,-7.06,22,85.7
382,38.2,35.13,390.9,-7.34,22,85.7
383,38.3,34.65,390.9,-7.54,22,85.7
384,38.4,33.88,390.9,-7.63,22,85.7
385,38.5,32.95,390.9,-7.28,22,85.7
386,38.6,31.7,390.91,-6.9,22,85.7
387,38.7,31.1,390.96,-6.35,22,85.7
388,38.8,30.93,391.01,-5.81,22,85.7
389,38.9,30.78,391.06,-5.31,22,85.7
390,39.0,31.1,391.1,-4.86,22,85.7
391,39.1,31.7,391.1,-4.66,22,85.7
392,39.2,32.47,391.11,-4.47,22,85.7
393,39.3,34.34,391.16,-4.32,22,85.7
394,39.4,35.4,391.19,-4.32,22,85.7
395,39.5,35.73,391.14,-4.97,22,85.7
396,39.6,35.58,391.09,-5.59,22,85.7
397,39.7,35.73,391.04,-6.09,22,85.7
398,39.8,35.4,390.99,-6.53,22,85.7
399,39.9,34.36,390.94,-6.68,22,85.7
400,40.0,32.03,390.91,-6.75,22,85.7
401,40.1,30.0,390.96,-6.5,22,85.7
402,40.2,28.13,391.01,-6.14,22,85.7
403,40.3,26.75,391.06,-5.29,22,85.7
404,40.4,25.18,391.11,-4.44,22,85.7
405,40.5,24.1,391.16,-3.59,22,85.7
406,40.6,24.1,391.22,-2.69,22,85.7
407,40.7,24.1,391.32,-1.59,22,85.7
408,40.8,24.72,391.39,-0.8,22,85.7
409,40.9,28.12,391.34,-1.35,22,85.7
410,41.0,31.54,391.3,-1.86,22,85.7
411,41.1,33.4,391.3,-2.16,22,85.7
412,41.2,34.02,391.29,-2.54,22,85.7
413,41.3,34.35,391.24,-3.29,22,85.7
414,41.4,34.95,391.19,-3.97,22,85.7
415,41.5,35.13,391.14,-4.32,22,85.7
416,41.6,35.9,391.09,-4.74,22,85.7
417,41.7,37.3,391.04,-5.49,22,85.7
418,41.8,39.15,390.97,-6.54,22,85.7
419,41.9,39.48,390.82,-8.89,22,85.7
420,42.0,39.48,390.67,-11.07,22,85.7
421,42.1,39.6,390.52,-12.52,22,85.7
422,42.2,39.93,390.38,-13.97,22,85.7
423,42.3,39.93,390.28,-15.42,22,85.7
424,42.4,39.93,390.19,-16.72,22,85.7
425,42.5,39.92,390.14,-17.37,22,85.7
426,42.6,39.75,390.09,-18.0,22,85.7
427,42.7,40.08,390.04,-18.55,22,85.7
428,42.8,40.08,389.98,-19.13,22,85.7
429,42.9,40.08,389.88,-19.83,22,85.7
430,43.0,40.08,389.8,-20.49,22,85.7
431,43.1,40.23,389.8,-20.99,22,85.7
432,43.2,40.85,389.78,-21.54,22,85.7
433,43.3,41.65,389.68,-22.29,22,85.7
434,43.4,42.25,389.58,-23.21,22,85.7
435,43.5,42.7,389.48,-24.86,22,85.7
436,43.6,43.35,389.36,-26.58,22,85.7
437,43.7,43.95,389.16,-28.58,22,85.7
438,43.8,44.1,388.97,-30.54,22,85.7
439,43.9,43.95,388.82,-32.34,22,85.7
440,44.0,43.95,388.68,-34.05,22,85.7
441,44.1,43.95,388.58,-35.35,22,85.7
442,44.2,44.1,388.49,-36.46,22,85.7
443,44.3,43.95,388.44,-36.76,22,85.7
444,44.4,43.95,388.39,-37.11,22,85.7
445,44.5,43.95,388.34,-37.71,22,85.7
446,44.6,44.87,388.27,-38.59,22,85.7
447,44.7,46.75,388.12,-40.64,22,85.7
448,44.8,48.62,387.92,-43.16,22,85.7
449,44.9,48.78,387.52,-47.71,22,85.7
450,45.0,48.3,387.17,-51.77,22,85.7
451,45.1,47.85,387.02,-53.72,22,85.7
452,45.2,47.98,386.88,-55.48,22,85.7
453,45.3,47.38,386.78,-56.43,22,85.7
454,45.4,46.75,386.69,-57.32,22,85.7
455,45.5,46.75,386.64,-57.97,22,85.7
456,45.6,46.45,386.61,-58.32,22,85.7
457,45.7,45.95,386.66,-57.37,22,85.7
458,45.8,45.83,386.7,-56.51,22,85.7
459,45.9,45.83,386.7,-56.07,22,85.69
460,46.0,45.83,386.7,-55.64,22,85.64
461,46.1,45.95,386.7,-55.34,22,85.6
462,46.2,45.83,386.71,-54.95,22,85.6
463,46.3,45.95,386.76,-54.15,22,85.6
464,46.4,45.95,386.81,-53.45,22,85.6
465,46.5,45.95,386.86,-53.2,22,85.6
466,46.6,45.95,386.89,-52.98,22,85.6
467,46.7,45.83,386.84,-52.88,22,85.6
468,46.8,46.13,386.8,-52.8,22,85.6
469,46.9,46.13,386.8,-52.8,22,85.6
470,47.0,46.13,386.8,-52.85,22,85.6
471,47.1,45.83,386.8,-53.1,22,85.6
472,47.2,45.95,386.81,-53.15,22,85.6
473,47.3,46.27,386.86,-52.35,22,85.6
474,47.4,46.28,386.89,-51.67,22,85.6
475,47.5,46.13,386.84,-51.52,22,85.6
476,47.6,46.13,386.82,-51.27,22,85.6
477,47.7,46.13,386.92,-50.57,22,85.6
478,47.8,45.95,386.99,-49.96,22,85.6
479,47.9,45.83,386.94,-49.76,22,85.6
480,48.0,45.5,386.91,-49.5,22,85.6
481,48.1,44.28,386.96,-48.95,22,85.6
482,48.2,44.1,387.03,-48.1,22,85.6
483,48.3,43.95,387.18,-46.0,22,85.6
484,48.4,43.18,387.34,-43.81,22,85.6
485,48.5,41.93,387.54,-41.21,22,85.6
486,48.6,41.48,387.76,-38.3,22,85.6
487,48.7,41.48,388.06,-34.1,22,85.6
488,48.8,41.48,388.32,-30.43,22,85.6
489,48.9,40.85,388.42,-28.97,22,85.6
490,49.0,39.3,388.55,-27.31,22,85.6
491,49.1,39.3,388.8,-24.71,22,85.6
492,49.2,39.3,389.02,-22.39,22,85.6
493,49.3,39.3,389.12,-21.29,22,85.6
494,49.4,39.3,389.2,-20.31,22,85.6
495,49.5,39.3,389.2,-19.86,22,85.6
496,49.6,39.0,389.22,-19.32,22,85.6
497,49.7,39.0,389.32,-18.37,22,85.6
498,49.8,38.68,389.41,-17.47,22,85.6
499,49.9,38.53,389.46,-16.77,22,85.6
500,50.0,38.53,389.52,-16.05,22,85.6
501,50.1,38.68,389.62,-15.25,22,85.6
502,50.2,38.08,389.72,-14.33,22,85.6
503,50.3,38.08,389.82,-12.93,22,85.6
504,50.4,38.38,389.88,-12.01,22,85.6
505,50.5,38.38,389.78,-13.11,22,85.6
506,50.6,38.52,389.7,-14.07,22,85.6
507,50.7,38.83,389.7,-14.42,22,85.6
508,50.8,39.92,389.69,-14.83,22,85.6
509,50.9,41.32,389.64,-15.53,22,85.6
510,51.0,41.48,389.59,-16.22,22,85.6
511,51.1,41.48,389.54,-16.87,22,85.6
512,51.2,41.33,389.49,-17.49,22,85.6
513,51.3,41.18,389.44,-17.94,22,85.6
514,51.4,41.17,389.4,-18.25,22,85.6
515,51.5,41.18,389.4,-18.0,22,85.6
516,51.6,40.55,389.41,-17.71,22,85.6
517,51.7,40.23,389.46,-17.26,22,85.6
518,51.8,40.23,389.51,-16.78,22,85.6
519,51.9,39.6,389.56,-16.13,22,85.6
520,52.0,38.53,389.61,-15.45,22,85.6
521,52.1,38.08,389.66,-14.65,22,85.6
522,52.2,37.75,389.71,-13.92,22,85.6
523,52.3,37.13,389.76,-13.52,22,85.6
524,52.4,36.83,389.82,-13.0,22,85.6
525,52.5,36.83,389.92,-11.95,22,85.6
526,52.6,36.38,390.01,-11.0,22,85.6
527,52.7,36.38,390.06,-10.5,22,85.6
528,52.8,35.28,390.11,-9.93,22,85.6
529,52.9,33.73,390.16,-9.03,22,85.6
530,53.0,32.95,390.21,-8.14,22,85.6
531,53.1,31.38,390.26,-7.29,22,85.6
532,53.2,30.78,390.31,-6.5,22,85.6
533,53.3,30.62,390.36,-5.95,22,85.6
534,53.4,30.77,390.42,-5.26,22,85.6
535,53.5,31.25,390.52,-4.01,22,85.6
536,53.6,32.47,390.59,-3.14,22,85.6
537,53.7,33.4,390.54,-3.89,22,85.6
538,53.8,33.28,390.49,-4.61,22,85.6
539,53.9,32.95,390.44,-5.21,22,85.6
540,54.0,32.95,390.41,-5.67,22,85.6
541,54.1,32.95,390.46,-5.52,22,85.6
542,54.2,32.8,390.5,-5.33,22,85.6
543,54.3,32.3,390.5,-4.98,22,85.6
544,54.4,32.18,390.51,-4.63,22,85.6
545,54.5,32.18,390.56,-4.23,22,85.6
546,54.6,32.18,390.59,-4.01,22,85.6
547,54.7,31.39,390.54,-4.61,22,85.6
548,54.8,31.38,390.52,-4.91,22,85.6
549,54.9,31.57,390.62,-3.91,22,85.6
550,55.0,31.55,390.7,-3.1,22,85.6
551,55.1,30.68,390.7,-3.1,22,85.6
552,55.2,31.25,390.7,-3.08,22,85.6
553,55.3,31.12,390.7,-2.98,22,85.6
554,55.4,31.9,390.69,-2.97,22,85.6
555,55.5,31.58,390.64,-3.32,22,85.6
