,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
147,14.7,35.2402,386.9,-13.18092,20.0,78.4
148,14.8,33.46355,386.90573,-12.6427,20.0,78.4
149,14.9,31.76302,387.05573,-11.1427,20.0,78.4
150,15.0,30.26169,387.20382,-9.65225,20.0,78.4
151,15.1,27.77635,387.30382,-8.40225,20.0,78.4
152,15.2,24.36266,387.40573,-7.13124,20.0,78.4
153,15.3,19.75043,387.55573,-5.33124,20.0,78.4
154,15.4,15.66231,387.70573,-3.53315,20.0,78.4
155,15.5,11.33753,387.85572,-1.78324,20.0,78.4
156,15.6,8.69776,388.00572,-0.01809,20.0,78.4
157,15.7,7.27776,388.15571,2.13192,20.0,78.4
158,15.8,6.63793,388.30762,4.28954,20.0,78.4
159,15.9,6.51211,388.50763,6.63966,20.0,78.4
160,16.0,6.575,388.70382,8.93438,20.0,78.4
161,16.1,6.575,388.80383,9.83443,20.0,78.4
162,16.2,7.08885,388.89809,10.6617,20.0,78.4
163,16.3,9.76269,388.84809,9.66175,20.0,78.4
164,16.4,15.03704,388.79427,8.61024,20.0,78.4
165,16.5,17.63849,388.64429,6.26047,20.0,78.4
166,16.6,18.2,388.4981,3.9867,20.0,78.4
167,16.7,17.9,388.44809,3.63666,20.0,78.4
168,16.8,16.87343,388.4,3.3191,20.0,78.4
169,16.9,14.50048,388.4,3.81907,20.0,78.4
170,17.0,11.89879,388.40381,4.32476,20.0,78.4
171,17.1,10.4402,388.50381,4.97476,20.0,78.4
172,17.2,8.32811,388.60191,5.62286,20.0,78.4
173,17.3,8.07667,388.65191,6.22289,20.0,78.4
174,17.4,7.56278,388.69809,6.78281,20.0,78.4
175,17.5,7.83892,388.6481,6.33288,20.0,78.4
176,17.6,10.87651,388.59621,5.83935,20.0,78.4
177,17.7,16.57074,388.49619,4.23911,20.0,78.4
178,17.8,20.1239,388.39618,2.65607,20.0,78.4
179,17.9,21.08715,388.29618,1.50607,20.0,78.4
180,18.0,21.0,388.19809,0.39236,20.0,78.4
181,18.1,21.0,388.14809,0.19237,20.0,78.4
182,18.2,21.23715,388.1,-0.00762,20.0,78.4
183,18.3,21.475,388.1,-0.20763,20.0,78.4
184,18.4,21.56215,388.1,-0.40954,20.0,78.4
185,18.5,22.42424,388.1,-0.65941,20.0,78.4
186,18.6,24.89939,388.09815,-0.91113,20.0,78.4
187,18.7,25.65,388.04815,-1.21113,20.0,78.4
188,18.8,25.65,387.99814,-1.51299,20.0,78.4
189,18.9,25.35,387.94812,-1.86318,20.0,78.4
190,19.0,24.53618,387.90191,-2.18663,20.0,78.4
191,19.1,22.21131,387.9519,-1.83668,20.0,78.4
192,19.2,21.3,388.0,-1.49621,20.0,78.4
193,19.3,21.79895,388.0,-1.39619,20.0,78.4
194,19.4,25.45188,388.0,-1.3191,20.0,78.4
195,19.5,31.65151,388.0,-1.819,20.0,78.4
196,19.6,36.86331,387.9811,-2.54007,20.0,78.4
197,19.7,38.375,387.48102,-8.89102,20.0,78.4
198,19.8,38.375,386.99048,-15.09143,20.0,78.4
199,19.9,37.97338,386.7405,-17.49119,20.0,78.4
200,20.0,37.64829,386.49621,-19.83222,20.0,78.4
201,20.1,37.08719,386.3962,-20.6823,20.0,78.4
202,20.2,34.21392,386.3019,-21.46762,20.0,78.4
203,20.3,34.65,386.3519,-20.6177,20.0,78.4
204,20.4,34.71278,386.40569,-19.73746,20.0,78.4
205,20.5,36.24765,386.55569,-18.08738,20.0,78.4
206,20.6,40.15223,386.6924,-16.60831,20.0,78.4
207,20.7,44.62316,386.49239,-19.45845,20.0,78.4
208,20.8,46.92439,386.28095,-22.4343,20.0,78.4
209,20.9,48.48882,385.78098,-28.584,20.0,78.4
210,21.0,49.05,385.2886,-34.6311,20.0,78.4
211,21.1,49.05,384.9886,-38.0811,20.0,78.4
212,21.2,48.925,384.6962,-41.4076,20.0,78.4
213,21.3,48.925,384.5962,-41.6076,20.0,78.4
214,21.4,49.55,384.4924,-41.89119,20.0,78.4
215,21.5,50.02436,384.29243,-44.29083,20.0,78.4
216,21.6,51.02266,384.09246,-46.7112,20.0,78.4
217,21.7,51.93784,383.89249,-49.66076,20.0,78.4
218,21.8,53.31312,383.68878,-52.62533,20.0,78.4
219,21.9,53.575,383.38867,-55.97651,20.0,78.4
220,22.0,53.575,383.09238,-59.26096,20.0,78.4
221,22.1,53.50176,382.89239,-60.86088,20.0,78.4
222,22.2,53.725,382.6943,-62.476,20.0,78.4
223,22.3,53.125,382.5443,-64.476,20.0,78.4
224,22.4,53.0233,382.3924,-66.4475,20.0,78.4
225,22.5,52.22319,382.1924,-67.6975,20.0,78.4
226,22.6,51.875,381.9962,-68.9456,20.0,78.4
227,22.7,51.725,381.8962,-70.1456,20.0,78.4
228,22.8,51.4,381.7981,-71.3133,20.0,78.4
229,22.9,50.3,381.7481,-71.6633,20.0,78.4
230,23.0,50.3,381.7,-71.981,20.0,78.4
231,23.1,50.0,381.7,-71.481,20.0,78.4
232,23.2,49.91281,381.6981,-70.9962,20.0,78.4
233,23.3,49.05068,381.6481,-70.8962,20.0,78.4
234,23.4,48.26129,381.6076,-70.69741,20.0,78.4
235,23.5,44.56035,381.80759,-67.99754,20.0,78.3981
236,23.6,38.27313,382.0379,-64.88453,20.0,78.3481
237,23.7,33.66306,383.03795,-51.28385,20.0,78.3
238,23.8,29.05034,384.0304,-37.8428,20.0,78.3
239,23.9,22.66079,384.8304,-28.4428,20.0,78.3
240,24.0,15.4631,385.6304,-19.058,20.0,78.3
241,24.1,10.40123,386.4304,-10.058,20.0,78.3
242,24.2,5.71521,387.2304,-1.0143,20.0,78.3
243,24.3,3.8,388.0304,9.1357,20.0,78.3
244,24.4,3.8,388.8209,19.14696,20.0,78.3
245,24.5,4.03719,389.37081,25.64599,20.0,78.3
246,24.6,4.33708,389.90943,31.95467,20.0,78.3
247,24.7,5.66406,390.15945,33.40482,20.0,78.3
248,24.8,5.975,390.39621,34.7223,20.0,78.3
249,24.9,5.87319,390.2962,32.6722,20.0,78.3019
250,25.0,6.06214,390.1962,30.6468,20.0,78.3519
251,25.1,6.575,390.09621,29.24687,20.0,78.4
252,25.2,7.68908,389.99432,27.8223,20.0,78.4
253,25.3,7.975,389.84432,25.7723,20.0,78.4
254,25.4,9.93698,389.69053,23.63705,20.0,78.4
255,25.5,14.71308,389.44055,19.33748,20.0,78.4
256,25.6,18.80178,389.18492,15.02279,20.0,78.4
257,25.7,24.27382,388.78488,10.32232,20.0,78.4
258,25.8,29.28808,388.38863,5.67303,20.0,78.4
259,25.9,33.76344,388.08861,2.32286,20.0,78.4
260,26.0,43.83921,387.7943,-1.01589,20.0,78.4
261,26.1,49.91278,387.64431,-4.06574,20.0,78.4
262,26.2,50.8239,387.42989,-7.8717,20.0,78.4
263,26.3,55.0761,385.57988,-30.8717,20.0,78.4
264,26.4,52.51415,383.78295,-53.10421,20.0,78.4
265,26.5,53.71094,383.33299,-55.85394,20.0,78.39811
266,26.6,53.76399,382.88115,-58.76393,20.0,78.34811
267,26.7,53.9,382.3811,-65.76463,20.0,78.3
268,26.8,53.575,381.89811,-72.48484,20.0,78.3
269,26.9,53.4,381.84812,-72.08494,20.0,78.3
270,27.0,53.9,381.79252,-71.77669,20.0,78.3
271,27.1,53.9,381.59248,-73.8271,20.0,78.3
272,27.2,54.175,381.39055,-75.90961,20.0,78.3
273,27.3,55.125,381.14058,-78.80932,20.0,78.3
274,27.4,54.56274,380.89248,-81.64888,20.0,78.3
275,27.5,54.72346,380.69247,-82.94895,20.0,78.3
276,27.6,54.75185,380.49435,-84.27727,20.0,78.3
277,27.7,54.825,380.34437,-86.32697,20.0,78.3
278,27.8,54.7232,380.19252,-88.37107,20.0,78.3
279,27.9,54.5,379.99248,-90.27145,20.0,78.3
280,28.0,54.65,379.79811,-92.10567,20.0,78.3
281,28.1,54.12272,379.74812,-92.25565,20.0,78.3
282,28.2,53.79824,379.69436,-92.46581,20.0,78.3
283,28.3,53.31351,379.54434,-94.21598,20.0,78.3
284,28.4,50.625,379.41512,-95.6411,20.0,78.3
285,28.5,47.27319,379.81508,-88.79178,20.0,78.3
286,28.6,47.11273,380.21504,-82.01011,20.0,78.3
287,28.7,44.56134,380.61506,-76.95986,20.0,78.3
288,28.8,43.95,381.03016,-71.73806,20.0,78.3
289,28.9,43.95,381.8302,-62.13758,20.0,78.3
290,29.0,44.575,382.60189,-52.93591,20.0,78.3
291,29.1,44.1,382.65189,-53.88591,20.0,78.3
292,29.2,44.03726,382.71323,-54.57132,20.0,78.3
293,29.3,43.58723,383.06321,-48.52162,20.0,78.3
294,29.4,43.84815,383.40188,-42.66796,20.0,78.3
295,29.5,44.1,383.45188,-41.81804,20.0,78.29812
296,29.6,44.275,383.50563,-40.9775,20.0,78.24812
297,29.7,45.42742,383.65564,-40.37744,20.0,78.2
298,29.8,48.16408,383.78492,-39.97531,20.0,78.2
299,29.9,49.55,383.3849,-44.62555,20.0,78.2
300,30.0,49.375,382.98299,-49.31357,20.0,78.2
301,30.1,49.44819,382.53299,-54.96357,20.0,78.2
302,30.2,49.31222,382.09433,-60.46237,20.0,78.2
303,30.3,49.12319,381.94434,-62.11228,20.0,78.2
304,30.4,49.375,381.79623,-63.74712,20.0,78.2
305,30.5,49.3123,381.69624,-64.99706,20.0,78.2
306,30.6,49.2877,381.59624,-66.21316,20.0,78.2
307,30.7,48.71217,381.49623,-66.56318,20.0,78.2
308,30.8,48.97728,381.39812,-66.92262,20.0,78.2
309,30.9,49.225,381.34812,-67.52262,20.0,78.2
310,31.0,49.0504,381.29811,-68.09623,20.0,78.2
311,31.1,48.925,381.24811,-67.99622,20.0,78.2
312,31.2,48.775,381.20378,-67.85653,20.0,78.2
313,31.3,48.625,381.30377,-66.70659,20.0,78.2
314,31.4,48.3,381.4,-65.59058,20.0,78.2
315,31.5,48.125,381.4,-65.3406,20.0,78.2
316,31.6,47.85,381.40563,-65.03999,20.0,78.2
317,31.7,47.92265,381.55565,-63.43975,20.0,78.2
318,31.8,48.125,381.7,-61.90567,20.0,78.2
319,31.9,47.675,381.7,-62.05567,20.0,78.2
320,32.0,48.06225,381.7,-62.1811,20.0,78.2
321,32.1,47.975,381.7,-61.6811,20.0,78.2
322,32.2,47.92272,381.70378,-61.16031,20.0,78.2
323,32.3,47.975,381.80377,-60.11036,20.0,78.2
324,32.4,47.58779,381.90377,-59.02649,20.0,78.2
325,32.5,44.64829,382.00376,-57.07659,20.0,78.2
326,32.6,43.37383,382.11692,-54.98754,20.0,78.2
327,32.7,43.175,382.56697,-49.33697,20.0,78.2
328,32.8,42.85,383.00945,-43.78849,20.0,78.2
329,32.9,42.19727,383.25945,-40.83849,20.0,78.2
330,33.0,32.89666,383.52457,-37.69196,20.0,78.2
331,33.1,30.07305,384.1745,-29.54278,20.0,78.2
332,33.2,28.18902,384.81504,-21.51386,20.0,78.2
333,33.3,24.13846,385.21508,-16.56337,20.0,78.2
334,33.4,20.7625,385.61701,-11.60157,20.0,78.2
335,33.5,18.09903,386.06696,-6.35209,20.0,78.2
336,33.6,18.05,386.52256,-1.05747,20.0,78.2
337,33.7,18.05,387.12259,5.39285,20.0,78.2
338,33.8,17.45,387.71508,11.8168,20.0,78.2
339,33.9,17.03782,388.11512,17.56737,20.0,78.2
340,34.0,16.47624,388.52084,23.32359,20.0,78.2
341,34.1,14.55241,389.07079,29.223,20.0,78.2
342,34.2,14.5,389.60377,34.90943,20.0,78.2
343,34.3,14.5,389.70378,35.15944,20.0,78.2
344,34.4,14.57253,389.8,35.37732,20.0,78.2
345,34.5,14.72675,389.8,34.77738,20.0,78.2
346,34.6,14.8,389.8,34.19436,20.0,78.2
347,34.7,14.88706,389.8,34.04434,20.0,78.2
348,34.8,14.88717,389.8,33.88866,20.0,78.2
349,34.9,15.01284,389.8,33.58866,20.0,78.2
350,35.0,15.1,389.79811,33.26598,20.0,78.2
351,35.1,15.275,389.74811,32.36598,20.0,78.2
352,35.2,15.6,389.69811,31.45653,20.0,78.2
353,35.3,15.89928,389.64811,30.30653,20.0,78.2
354,35.4,17.275,389.58866,29.03559,20.0,78.2
355,35.5,19.125,389.28869,24.68602,20.0,78.2
356,35.6,19.55166,388.99436,20.43044,20.0,78.2
357,35.7,20.56387,388.84435,18.58034,20.0,78.2
358,35.8,22.73889,388.68869,16.62469,20.0,78.2
359,35.9,24.27443,388.38867,11.97445,20.0,78.2
360,36.0,26.75,388.08866,7.39605,20.0,78.2
361,36.1,27.58782,387.78866,4.64605,20.0,78.2
362,36.2,27.2,387.50189,2.02268,20.0,78.2
363,36.3,27.2,387.55189,2.62265,20.0,78.2
364,36.4,27.42324,387.59812,3.19623,20.0,78.2
365,36.5,27.26286,387.54812,3.09624,20.0,78.2
366,36.6,26.9733,387.50375,3.04687,20.0,78.2
367,36.7,26.01349,387.60374,4.29675,20.0,78.2
368,36.8,23.98836,387.70746,5.59141,20.0,78.2
369,36.9,23.54822,387.90751,8.04202,20.0,78.2
370,37.0,22.875,388.10378,10.43968,20.0,78.2
371,37.1,22.92734,388.20376,11.48953,20.0,78.2
372,37.2,22.53613,388.30375,12.54688,20.0,78.2
373,37.3,21.15,388.40376,13.79694,20.0,78.2
374,37.4,21.40171,388.50188,15.01128,20.0,78.2
375,37.5,21.3,388.55187,15.31123,20.0,78.2
376,37.6,21.3,388.59813,15.57388,20.0,78.2
377,37.7,21.475,388.54812,14.87374,20.0,78.2
378,37.8,21.4017,388.50188,14.20942,20.0,78.2
379,37.9,21.21274,388.55188,14.4594,20.0,78.2
380,38.0,21.15,388.60188,14.71313,20.0,78.2
381,38.1,20.7,388.65188,15.06316,20.0,78.2
382,38.2,20.225,388.70188,15.42262,20.0,78.2
383,38.3,19.68781,388.75188,16.02259,20.0,78.2
384,38.4,19.3,388.80188,16.62256,20.0,78.2
385,38.5,19.45,388.85188,17.22253,20.0,78.2
386,38.6,19.55173,388.89625,17.74187,20.0,78.2
387,38.7,20.56377,388.79624,16.19179,20.0,78.2
388,38.8,23.53826,388.68496,14.48568,20.0,78.2
389,38.9,26.18789,388.28496,8.78568,20.0,78.2
390,39.0,28.3138,387.8906,3.2248,20.0,78.2
391,39.1,28.85166,387.64061,1.2249,20.0,78.2
392,39.2,29.24945,387.40188,-0.70188,20.0,78.2
393,39.3,30.0,387.45188,-0.75187,20.0,78.2
394,39.4,30.07334,387.49813,-0.81125,20.0,78.2
395,39.5,30.22731,387.44813,-1.11123,20.0,78.2
396,39.6,31.78762,387.39626,-1.4374,20.0,78.2
397,39.7,33.34758,387.29625,-2.4375,20.0,78.2
398,39.8,33.875,387.19248,-3.47332,20.0,78.2
399,39.9,33.875,386.99248,-5.42332,20.0,78.2
400,40.0,33.725,386.80376,-7.2718,20.0,78.2
401,40.1,33.875,386.90375,-6.52184,20.0,78.2
402,40.2,33.96218,386.99813,-5.815,20.0,78.2
403,40.3,35.07604,386.94813,-6.215,20.0,78.2
404,40.4,36.58719,386.89438,-6.66186,20.0,78.2
405,40.5,37.3,386.74441,-8.31153,20.0,78.2
406,40.6,37.52268,386.6,-9.90928,20.0,78.2
407,40.7,38.42355,386.6,-10.15933,20.0,78.2
408,40.8,40.16218,386.59437,-10.46188,20.0,78.2
409,40.9,41.54825,386.44437,-12.11196,20.0,78.2
410,41.0,41.38779,386.3,-13.69624,20.0,78.2
411,41.1,41.46101,386.3,-13.59625,20.0,78.2
412,41.2,40.74825,386.29813,-13.52812,20.0,78.2
413,41.3,38.32597,386.24813,-14.27805,20.0,78.2
414,41.4,34.0748,386.20373,-14.94032,20.0,78.2
415,41.5,30.93915,386.30372,-13.3404,20.0,78.2
416,41.6,27.19003,386.40744,-11.70327,20.0,78.2
417,41.7,25.15145,386.60746,-9.10301,20.0,78.2
418,41.8,23.86288,386.80935,-6.48966,20.0,78.2
419,41.9,23.8,387.05936,-3.53952,20.0,78.2
420,42.0,24.03718,387.30937,-0.58563,20.0,78.2
421,42.1,24.4,387.55936,2.46422,20.0,78.2
422,42.2,26.44895,387.79252,5.2878,20.0,78.2
423,42.3,29.61289,387.59252,2.2878,20.0,78.2
424,42.4,33.82651,387.39065,-0.74959,20.0,78.2
425,42.5,36.91226,387.14066,-4.74939,20.0,78.2
426,42.6,37.50244,386.89254,-8.64849,20.0,78.2
427,42.7,37.3,386.69252,-9.94862,20.0,78.2
428,42.8,37.38723,386.50187,-11.1925,20.0,78.2
429,42.9,37.6768,386.55188,-10.9925,20.0,78.2
430,43.0,37.64835,386.59813,-10.81875,20.0,78.2
431,43.1,37.83726,386.54813,-11.31875,20.0,78.2
432,43.2,38.24951,386.49625,-11.82437,20.0,78.2
433,43.3,39.34885,386.39625,-12.47437,20.0,78.2
434,43.4,41.1017,386.29625,-13.14874,20.0,78.2
435,43.5,42.7,386.19627,-14.44855,20.0,78.2
436,43.6,42.78726,386.09814,-15.72232,20.0,78.2
437,43.7,42.78717,386.04814,-16.32235,20.0,78.2
438,43.8,42.95184,385.9944,-16.96715,20.0,78.2
439,43.9,43.175,385.84439,-18.76733,20.0,78.2
440,44.0,43.08774,385.7,-20.5,20.0,78.2
441,44.1,43.27684,385.7,-20.5,20.0,78.2
442,44.2,46.45,385.68317,-20.73188,20.0,78.2
443,44.3,46.08594,385.23317,-26.93188,20.0,78.2
444,44.4,45.7377,384.79439,-32.943,20.0,78.2
445,44.5,45.95,384.64443,-34.09271,20.0,78.2
446,44.6,45.825,384.49631,-35.23322,20.0,78.2
447,44.7,46.37678,384.39628,-36.13349,20.0,78.2
448,44.8,46.18774,384.2925,-37.06748,20.0,78.2
449,44.9,46.0518,384.09255,-38.86703,20.0,78.2
450,45.0,46.125,383.89445,-40.65921,20.0,78.2
451,45.1,46.0232,383.74442,-42.25953,20.0,78.2
452,45.2,45.825,383.6,-43.79439,20.0,78.2
453,45.3,45.26274,383.6,-43.64441,20.0,78.2
454,45.4,42.35097,383.61302,-43.3326,20.0,78.2
455,45.5,38.92317,383.96302,-38.8326,20.0,78.2
456,45.6,34.71274,384.3186,-34.25635,20.0,78.2
457,45.7,33.59883,384.81857,-27.70668,20.0,78.2
458,45.8,31.5744,385.31113,-21.28126,20.0,78.2
459,45.9,28.32365,385.61118,-18.08078,20.0,78.2
460,46.0,24.72418,385.91309,-14.81863,20.0,78.2
461,46.1,23.475,386.26305,-9.96911,20.0,78.19814
462,46.2,23.41229,386.61302,-5.15677,20.0,78.14813
463,46.3,23.325,386.96306,-1.30638,20.0,78.1
464,46.4,23.26226,387.30748,2.47479,20.0,78.1
465,46.5,22.94763,387.50745,4.47449,20.0,78.10186
466,46.6,22.12369,387.70742,6.48163,20.0,78.15186
467,46.7,21.69838,387.90745,8.68196,20.0,78.2
468,46.8,21.37316,388.10561,10.86919,20.0,78.2
469,46.9,20.92675,388.2556,12.71909,20.0,78.2
470,47.0,20.55,388.40187,14.5373,20.0,78.2
471,47.1,20.44822,388.45187,15.53735,20.0,78.2
472,47.2,20.77271,388.50187,16.46822,20.0,78.2
473,47.3,21.0,388.55185,15.61852,20.0,78.2
474,47.4,21.01406,388.59633,14.76513,20.0,78.2
475,47.5,22.61357,388.49633,13.81513,20.0,78.2
476,47.6,26.14916,388.38348,12.67054,20.0,78.2
