,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
23,2.3,0.0,525.0,0.0,0.0,-0.34,0.0,389.27,-17.17,11.0,11.0,84.4,100.0,8.0,88.5,5.85,6093.7,6376.83,0,1,391.0,15.49,7.5,7.84,10.0,85,10.0,-499.9,10.0,12.34,9.91,10.56,10.17,9.74,10.0,8.87,9.04,8.6,11.46,11.82,9.9,10.0,12.56,12.9,10.17,10.26,10.35,10.09
24,2.4,0.0,525.0,0.0,0.0,-0.34,0.0,389.22,-17.12,11.0,11.0,84.4,100.0,8.0,88.5,5.95,6203.68,6476.82,0,1,390.53,15.85,7.5,7.85,10.0,85,10.0,-499.89,10.0,12.34,9.91,10.65,10.16,9.74,10.0,8.87,9.04,8.6,11.45,11.81,9.89,10.0,12.53,12.91,10.17,10.26,10.35,10.09
25,2.5,0.0,525.0,0.0,0.0,-0.29,0.0,389.2,-17.49,11.0,11.0,84.4,100.0,8.0,88.5,6.05,6313.66,6576.82,0,1,390.03,16.23,7.5,7.86,10.0,85,10.0,-499.89,10.0,12.34,9.91,10.74,10.15,9.74,10.0,8.87,9.04,8.6,11.45,11.8,9.88,10.0,12.51,12.92,10.17,10.26,10.35,10.09
26,2.6,0.0,525.0,0.0,0.0,-0.3,0.0,389.2,-18.09,11.0,11.0,84.4,100.0,8.0,88.5,6.08,6423.67,6676.81,0,1,390.0,16.49,7.5,7.86,10.0,85,10.0,-499.9,10.0,12.34,9.91,10.82,10.14,9.74,10.0,8.87,9.04,8.6,11.44,11.79,9.87,10.0,12.48,12.93,10.17,10.26,10.35,10.09
27,2.7,0.0,525.0,0.0,0.0,-0.32,0.0,389.17,-18.33,11.0,11.0,84.4,100.0,8.0,88.5,6.08,6533.69,6776.81,0,1,390.0,16.74,7.5,7.87,10.0,85,10.0,-499.91,10.0,12.34,9.91,10.91,10.14,9.74,10.0,8.87,9.04,8.6,11.43,11.78,9.86,10.0,12.45,12.94,10.17,10.26,10.35,10.09
28,2.8,0.0,525.0,0.0,0.0,-0.34,0.0,389.12,-18.38,11.0,11.0,84.4,100.0,8.0,88.5,6.08,6624.83,6876.8,0,1,390.0,16.99,7.5,7.88,10.0,85,10.0,-499.91,10.0,12.34,9.91,11.0,10.13,9.74,10.0,8.87,9.04,8.6,11.42,11.78,9.86,10.0,12.43,12.94,10.17,10.26,10.35,10.09
29,2.9,0.0,525.0,0.0,0.0,-0.34,0.0,389.07,-18.63,11.0,11.0,84.4,100.0,8.0,88.5,6.08,6714.83,6938.07,0,1,390.0,17.24,7.5,7.89,10.0,85,10.0,-499.92,10.0,12.34,9.91,11.08,10.12,9.74,10.0,8.87,9.04,8.6,11.41,11.77,9.85,10.0,12.4,12.95,10.17,10.26,10.35,10.09
30,3.0,0.0,525.0,0.0,0.0,-0.3,0.0,389.02,-18.98,11.0,11.0,84.4,100.0,8.0,88.5,6.08,6804.82,6998.07,0,1,390.0,17.49,7.5,7.9,10.0,85,10.47,-499.93,10.0,12.34,9.91,11.17,10.11,9.74,10.0,8.87,9.04,8.6,11.4,11.76,9.84,10.0,12.37,12.96,10.17,10.26,10.35,10.09
31,3.1,0.0,525.0,0.0,0.0,-0.31,0.0,388.97,-19.13,11.0,11.0,84.4,100.0,8.0,88.5,6.08,6894.81,7000.0,0,1,390.0,17.74,7.5,7.91,10.0,85,10.97,-499.94,10.0,12.34,9.91,11.26,10.1,9.74,10.0,8.87,9.04,8.6,11.4,11.75,9.83,10.0,12.35,12.97,10.17,10.26,10.35,10.09
32,3.2,0.0,525.0,0.0,0.0,-0.31,0.0,388.92,-19.18,11.0,11.0,84.4,100.0,8.0,88.5,6.08,6947.1,7000.0,0,1,390.0,17.87,7.5,7.91,10.0,85,11.0,-499.94,10.0,12.34,9.91,11.35,10.09,9.75,10.0,8.87,9.04,8.6,11.4,11.75,9.83,10.01,12.35,12.99,10.17,10.26,10.35,10.09
33,3.3,0.0,525.0,0.0,0.0,-0.31,0.0,388.9,-19.23,11.0,11.0,84.4,100.0,8.0,88.5,6.08,6997.09,7000.0,0,1,390.0,17.99,7.5,7.91,10.0,85,11.0,-499.95,10.0,12.34,9.92,11.45,10.09,9.76,10.0,8.87,9.04,8.6,11.4,11.75,9.84,10.02,12.34,13.01,10.17,10.26,10.35,10.09
34,3.4,0.0,525.0,0.0,0.0,-0.3,0.0,388.9,-19.28,11.0,11.0,84.4,100.0,8.0,88.5,6.08,6990.58,7000.0,0,1,390.0,17.88,7.5,7.91,10.0,85,11.0,-499.96,10.0,12.34,9.93,11.58,10.09,9.77,10.0,8.87,9.04,8.6,11.4,11.75,9.85,10.03,12.33,13.03,10.17,10.26,10.35,10.09
35,3.5,0.0,525.0,0.0,0.0,-0.31,0.0,388.9,-19.3,11.0,11.0,84.4,100.0,8.0,88.5,6.08,6980.58,7000.0,0,1,390.0,17.76,7.5,7.91,10.0,85,11.0,-499.98,10.0,12.34,9.93,11.71,10.09,9.78,10.0,8.87,9.04,8.6,11.4,11.75,9.86,10.04,12.32,13.04,10.17,10.26,10.35,10.09
36,3.6,0.0,525.0,0.0,0.0,-0.31,0.0,388.9,-19.3,11.0,11.0,84.4,100.0,8.0,88.5,7.0,6989.42,7000.0,0,1,390.0,17.87,7.5,7.91,10.0,85,11.0,-500.0,10.0,12.34,9.94,11.85,10.09,9.78,10.0,8.87,9.04,8.6,11.4,11.75,9.86,10.05,12.31,13.06,10.17,10.26,10.35,10.09
37,3.7,0.0,525.0,0.0,0.0,-0.3,0.0,388.9,-19.33,11.0,11.0,84.4,100.0,8.0,88.5,7.0,6999.42,7000.0,0,1,390.0,17.99,7.5,7.91,10.0,85,11.0,-500.02,10.0,12.34,9.95,11.98,10.09,9.79,10.0,8.87,9.04,8.6,11.4,11.75,9.87,10.05,12.3,13.08,10.17,10.26,10.35,10.09
38,3.8,0.0,525.0,0.0,0.0,-0.33,0.0,388.9,-19.38,11.0,11.0,84.4,100.0,8.0,88.5,7.0,7000.0,7000.0,0,1,390.0,18.0,7.5,7.91,10.0,85,11.0,-500.05,10.0,12.34,9.96,12.11,10.09,9.8,10.0,8.87,9.04,8.6,11.4,11.75,9.88,10.06,12.29,13.09,10.17,10.26,10.35,10.09
39,3.9,0.0,525.0,0.0,0.0,-0.33,0.0,388.9,-19.37,11.0,11.0,84.4,100.0,8.0,88.5,7.0,7000.0,7000.0,0,1,390.0,18.0,7.5,7.91,10.0,85,11.0,-500.07,10.0,12.34,9.97,12.24,10.09,9.81,10.0,8.87,9.04,8.6,11.4,11.75,9.89,10.07,12.28,13.11,10.17,10.26,10.35,10.09
40,4.0,0.0,525.0,0.0,0.0,-0.32,0.0,388.9,-19.32,11.0,11.0,84.4,100.0,8.0,88.5,7.0,7000.0,7000.0,0,1,390.0,18.0,7.5,7.91,10.0,85,11.0,-500.09,10.0,12.34,9.98,12.37,10.09,9.82,10.0,8.87,9.04,8.6,11.4,11.75,9.9,10.08,12.28,13.13,10.17,10.26,10.35,10.09
41,4.1,0.0,525.0,0.0,0.0,-0.28,0.0,388.9,-19.3,11.0,11.0,84.4,100.0,8.0,88.5,7.0,7000.0,6980.66,0,1,390.0,18.0,7.5,7.91,10.0,85,11.0,-500.12,10.0,12.34,9.99,12.5,10.09,9.82,10.0,8.87,9.04,8.6,11.4,11.75,9.91,10.1,12.26,13.14,10.17,10.26,10.35,10.09
42,4.2,0.0,525.0,0.0,0.0,-0.32,0.0,388.9,-19.3,11.0,11.0,84.4,100.0,8.0,88.5,7.0,6990.58,6960.66,0,1,390.0,17.88,7.5,7.91,10.0,85,11.0,-500.14,10.0,12.34,9.99,12.63,10.09,9.81,10.0,8.87,9.03,8.6,11.41,11.75,9.92,10.12,12.25,13.14,10.17,10.26,10.35,10.09
43,4.3,0.0,525.0,0.0,0.0,-0.33,0.0,388.9,-19.27,11.0,11.0,84.4,100.0,8.0,88.5,7.0,6980.58,6921.51,0,1,390.0,17.76,7.5,7.91,10.0,85,11.0,-500.16,10.0,12.34,10.0,12.77,10.09,9.81,10.0,8.87,9.02,8.6,11.42,11.75,9.94,10.15,12.23,13.14,10.17,10.26,10.35,10.09
44,4.4,0.0,525.0,0.0,0.0,-0.32,0.0,388.9,-19.22,11.0,11.0,84.4,100.0,8.0,88.5,7.0,6961.26,6881.72,0,1,390.0,17.75,7.5,7.91,10.0,85,11.0,-500.18,10.0,12.34,10.0,12.92,10.1,9.8,10.0,8.87,9.01,8.6,11.43,11.75,9.96,10.17,12.21,13.14,10.17,10.26,10.35,10.09
45,4.5,0.0,525.0,0.0,0.0,-0.33,0.0,388.9,-19.17,11.0,11.0,84.4,100.0,8.0,88.5,7.0,6941.36,6880.0,0,1,390.0,17.75,7.5,7.91,10.0,85,11.0,-500.18,10.0,12.34,10.0,13.07,10.11,9.79,10.0,8.87,9.0,8.6,11.43,11.75,9.97,10.2,12.19,13.14,10.17,10.26,10.35,10.09
46,4.6,0.0,525.0,0.0,0.0,-0.33,0.0,388.9,-19.12,11.0,11.0,84.4,100.0,8.0,88.5,6.92,6912.06,6880.0,0,1,390.0,17.63,7.5,7.91,10.0,85,11.0,-500.16,10.0,12.34,10.0,13.21,10.12,9.78,10.0,8.87,8.99,8.6,11.44,11.75,9.99,10.23,12.18,13.14,10.17,10.26,10.35,10.09
47,4.7,0.0,525.0,0.0,0.0,-0.33,0.0,388.9,-19.1,11.0,11.0,84.4,100.0,8.0,88.5,6.92,6882.06,6841.73,0,1,390.0,17.51,7.5,7.91,10.0,85,11.0,-500.15,10.0,12.34,10.0,13.36,10.13,9.77,10.0,8.87,8.98,8.6,11.45,11.75,10.01,10.25,12.16,13.14,10.17,10.26,10.35,10.09
48,4.8,0.0,525.0,0.0,0.0,-0.33,0.0,388.9,-19.1,11.0,11.0,84.4,100.0,8.0,88.5,6.92,6870.69,6801.73,0,1,390.0,17.5,7.5,7.91,10.0,85,11.0,-500.13,10.0,12.34,10.0,13.51,10.13,9.76,10.0,8.87,8.98,8.6,11.46,11.75,10.03,10.28,12.14,13.14,10.17,10.26,10.35,10.09
49,4.9,0.0,525.0,0.0,0.0,-0.31,0.0,388.9,-19.04,11.0,11.0,84.4,100.0,8.0,88.5,6.92,6860.69,6780.87,0,1,390.0,17.5,7.5,7.91,10.0,85,11.0,-500.12,10.0,12.34,10.0,13.66,10.14,9.75,10.0,8.87,8.97,8.6,11.47,11.75,10.04,10.3,12.12,13.14,10.17,10.26,10.35,10.09
50,5.0,0.0,525.0,0.0,0.0,-0.35,0.0,388.9,-18.94,11.0,11.0,84.4,100.0,8.0,88.5,6.92,6832.08,6760.87,0,1,390.0,17.5,7.5,7.91,10.0,85,11.0,-500.1,10.0,12.34,10.0,13.81,10.15,9.74,10.0,8.87,8.96,8.6,11.48,11.75,10.06,10.33,12.11,13.14,10.17,10.26,10.35,10.09
51,5.1,0.0,525.0,0.0,0.0,-0.27,0.0,388.9,-18.87,11.0,11.0,84.4,100.0,8.0,88.5,6.92,6802.08,6721.74,0,1,390.0,17.5,7.5,7.91,10.0,85,11.0,-500.09,10.0,12.34,10.0,13.96,10.16,9.74,10.0,8.87,8.96,8.6,11.48,11.75,10.08,10.36,12.09,13.15,10.17,10.26,10.35,10.09
52,5.2,0.0,525.0,0.0,0.0,-0.34,0.0,388.9,-18.82,11.0,11.0,84.4,100.0,8.0,88.5,6.92,6781.38,6681.74,0,1,390.0,17.38,7.5,7.91,10.0,85,11.0,-500.07,10.0,12.34,10.0,14.1,10.17,9.74,10.0,8.87,8.96,8.6,11.48,11.75,10.11,10.41,12.09,13.16,10.17,10.26,10.35,10.09
53,5.3,0.0,525.0,0.0,0.0,-0.29,0.0,388.9,-18.7,11.0,11.0,84.4,100.0,8.0,88.5,6.92,6761.38,6660.87,0,1,390.0,17.26,7.5,7.91,10.0,85,11.0,-500.06,10.0,12.34,10.0,14.26,10.19,9.74,10.0,8.87,8.97,8.6,11.48,11.76,10.14,10.45,12.09,13.18,10.17,10.26,10.35,10.09
54,5.4,0.0,525.0,0.0,0.0,-0.29,0.0,388.9,-18.55,11.0,11.0,84.4,100.0,8.0,88.5,6.92,6713.45,6640.87,0,1,390.0,17.13,7.5,7.91,10.47,85,11.0,-500.04,10.0,12.34,10.0,14.41,10.22,9.74,10.0,8.87,8.98,8.6,11.48,11.77,10.17,10.49,12.09,13.2,10.17,10.26,10.35,10.09
55,5.5,0.0,525.0,0.0,0.0,-0.35,0.0,388.9,-18.5,11.0,11.0,84.4,100.0,8.0,88.5,6.92,6663.47,6620.87,0,1,390.0,17.01,7.5,7.91,10.97,85,11.0,-500.03,10.0,12.34,10.0,14.57,10.26,9.74,10.0,8.87,8.99,8.6,11.48,11.78,10.21,10.54,12.09,13.22,10.17,10.26,10.35,10.09
56,5.6,0.0,525.0,0.0,0.0,-0.32,0.0,388.9,-18.5,11.0,11.0,84.4,100.0,8.0,88.5,6.68,6650.69,6600.88,0,1,390.0,17.0,7.5,7.91,11.0,85,11.0,-500.03,10.0,12.34,10.0,14.73,10.29,9.74,10.0,8.87,9.0,8.6,11.48,11.78,10.24,10.58,12.09,13.23,10.17,10.26,10.35,10.09
57,5.7,0.0,525.0,0.0,0.0,-0.35,0.0,388.9,-18.47,11.0,11.0,84.4,100.0,8.0,88.5,6.68,6640.69,6580.88,0,1,390.0,17.0,7.5,7.91,11.0,85,11.0,-500.02,10.0,12.34,10.0,14.88,10.33,9.74,10.0,8.87,9.01,8.6,11.48,11.79,10.28,10.62,12.09,13.25,10.17,10.26,10.35,10.09
58,5.8,0.0,525.0,0.0,0.0,-0.27,0.0,388.9,-18.42,11.0,11.0,84.4,100.0,8.0,88.5,6.68,6621.38,6560.88,0,1,390.0,17.0,7.5,7.91,11.0,85,11.0,-500.01,10.0,12.34,10.0,15.04,10.36,9.74,10.0,8.87,9.02,8.6,11.48,11.8,10.31,10.67,12.09,13.27,10.17,10.26,10.35,10.09
59,5.9,0.0,525.0,0.0,0.0,-0.33,0.0,388.9,-18.37,11.0,11.0,84.4,100.0,8.0,88.5,6.68,6601.39,6540.88,0,1,390.0,17.0,7.5,7.91,11.0,85,11.0,-500.0,10.0,12.34,10.0,15.2,10.4,9.74,10.0,8.87,9.02,8.6,11.48,11.81,10.35,10.71,12.09,13.29,10.17,10.26,10.35,10.09
60,6.0,0.0,525.0,0.0,0.0,-0.33,0.0,388.9,-18.32,11.0,11.0,84.4,100.0,8.0,88.5,6.68,6581.39,6520.88,0,1,390.0,16.88,7.5,7.91,11.0,85,11.0,-499.99,10.0,12.34,10.0,15.36,10.43,9.74,10.0,8.87,9.03,8.6,11.48,11.82,10.38,10.75,12.09,13.3,10.17,10.26,10.35,10.09
61,6.1,0.0,525.0,0.0,0.0,-0.33,0.0,388.9,-18.27,11.0,11.0,84.4,100.0,8.0,88.5,6.68,6561.39,6500.88,0,1,390.0,16.76,7.5,7.91,11.0,85,11.0,-499.99,10.0,12.34,10.0,15.51,10.47,9.74,10.0,8.87,9.04,8.6,11.49,11.83,10.42,10.8,12.11,13.32,10.17,10.26,10.35,10.09
62,6.2,0.0,525.0,0.0,0.0,-0.33,0.0,388.9,-18.22,11.0,11.0,84.4,100.0,8.0,88.5,6.68,6541.39,6480.88,0,1,390.0,16.75,7.5,7.91,11.0,85,11.0,-499.98,10.0,12.34,10.0,15.67,10.5,9.74,10.0,8.87,9.04,8.6,11.49,11.84,10.45,10.86,12.14,13.33,10.17,10.26,10.35,10.09
63,6.3,0.0,525.0,0.0,0.0,-0.31,0.0,388.9,-18.14,11.0,11.0,84.4,100.0,8.0,88.5,6.68,6521.4,6460.88,0,1,390.0,16.75,7.5,7.91,11.0,85,11.0,-499.97,10.0,12.34,10.0,15.83,10.55,9.74,10.0,8.87,9.04,8.6,11.5,11.86,10.49,10.93,12.17,13.34,10.17,10.26,10.35,10.09
64,6.4,0.0,525.0,0.0,0.0,-0.37,0.0,388.9,-18.04,11.0,11.0,84.4,100.0,8.0,88.5,6.68,6492.09,6440.89,0,1,390.0,16.63,7.5,7.91,11.0,85,11.47,-499.96,10.03,12.34,9.99,15.98,10.6,9.74,10.0,8.87,9.04,8.6,11.51,11.88,10.52,10.99,12.21,13.35,10.17,10.26,10.35,10.09
65,6.5,0.0,525.0,0.0,0.0,-0.33,0.0,388.9,-18.0,11.0,11.0,84.4,100.0,8.0,88.5,6.68,6462.09,6420.89,0,1,390.0,16.51,7.5,7.91,11.0,85,11.97,-499.96,10.08,12.34,9.98,16.14,10.65,9.74,10.0,8.87,9.04,8.6,11.52,11.89,10.56,11.05,12.24,13.35,10.17,10.26,10.35,10.09
