,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
22,2.2,0.0,575.0,0.0,0.0,-0.25,0.0,389.79,-18.34,8.0,9.0,83.8,99.0,8.0,88.0,5.48,6710.79,6936.01,0,1,391.05,17.23,-3.0,-1.87,25.0,85,25.0,-500.08,11.27,10.0,24.6,28.09,20.41,4.76,4.94,7.29,7.91,6.86,3.19,5.24,17.35,17.4,2.04,3.02,5.11,3.02,2.12,5.72
23,2.3,0.0,575.0,0.0,0.0,-0.25,0.0,389.74,-18.54,8.0,9.0,83.8,99.0,8.0,88.0,6.56,6810.8,6996.0,0,1,391.0,17.48,-3.0,-1.87,25.0,85,25.0,-500.07,11.32,10.0,24.43,28.2,20.43,4.76,4.94,7.29,7.91,6.86,3.24,5.33,17.41,17.46,2.05,3.02,5.11,3.02,2.13,5.72
24,2.4,0.0,575.0,0.0,0.0,-0.27,0.0,389.69,-18.73,8.0,9.0,83.8,99.0,8.0,88.0,6.56,6910.82,7000.0,0,1,391.0,17.73,-3.0,-1.87,25.0,85,25.0,-500.06,11.37,10.0,24.26,28.31,20.44,4.76,4.94,7.29,7.91,6.86,3.29,5.41,17.47,17.53,2.06,3.02,5.11,3.02,2.14,5.72
25,2.5,0.0,575.0,0.0,0.0,-0.21,0.0,389.64,-18.88,8.0,9.0,83.8,99.0,8.0,88.0,6.56,6956.31,7000.0,0,1,391.0,17.86,-3.0,-1.87,25.0,85,25.0,-500.06,11.42,10.0,24.08,28.43,20.46,4.76,4.94,7.29,7.91,6.86,3.36,5.51,17.54,17.66,2.06,3.02,5.11,3.02,2.16,5.72
26,2.6,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-18.98,8.0,9.0,83.8,99.0,8.0,88.0,6.56,6996.29,7000.0,0,1,391.0,17.99,-3.0,-1.87,25.0,85,25.0,-500.05,11.47,10.0,23.93,28.49,20.49,4.76,4.94,7.29,7.91,6.86,3.43,5.6,17.62,17.79,2.06,3.02,5.11,3.03,2.2,5.72
27,2.7,0.0,575.0,0.0,0.0,-0.27,0.0,389.6,-18.88,8.0,9.0,83.8,99.0,8.0,88.0,6.56,6990.93,7000.0,0,1,391.0,17.89,-3.0,-1.87,25.0,85,25.45,-500.04,11.54,10.0,23.83,28.45,20.56,4.76,4.94,7.29,7.91,6.86,3.5,5.7,17.7,17.93,2.06,3.02,5.11,3.04,2.23,5.72
28,2.8,0.0,575.0,0.0,0.0,-0.23,0.0,389.6,-18.81,8.0,9.0,83.8,99.0,8.0,88.0,6.56,6980.92,7000.0,0,1,391.0,17.76,-3.0,-1.87,25.0,85,25.95,-500.06,11.64,10.0,23.72,28.4,20.62,4.76,4.94,7.29,7.91,6.86,3.57,5.79,17.78,18.06,2.06,3.02,5.11,3.05,2.27,5.72
29,2.9,0.0,575.0,0.0,0.0,-0.23,0.0,389.6,-18.86,8.0,9.0,83.8,99.0,8.0,88.0,6.56,6980.0,7000.0,0,1,391.0,17.75,-3.0,-1.87,25.0,85,26.0,-500.08,11.74,10.0,23.62,28.36,20.68,4.76,4.94,7.29,7.91,6.86,3.64,5.89,17.86,18.19,2.06,3.02,5.11,3.06,2.3,5.72
30,3.0,0.0,575.0,0.0,0.0,-0.26,0.0,389.6,-18.9,8.0,9.0,83.8,99.0,8.0,88.0,6.56,6980.0,7000.0,0,1,391.0,17.75,-3.0,-1.87,25.0,85,26.0,-500.1,11.84,10.0,23.51,28.31,20.74,4.76,4.94,7.29,7.91,6.86,3.71,5.99,17.93,18.32,2.06,3.02,5.11,3.06,2.34,5.72
31,3.1,0.0,575.0,0.0,0.0,-0.23,0.0,389.6,-18.9,8.0,9.0,83.8,99.0,8.0,88.0,6.56,6980.0,7000.0,0,1,391.0,17.75,-3.0,-1.87,25.45,85,26.0,-500.12,11.94,10.0,23.41,28.27,20.8,4.76,4.94,7.29,7.91,6.86,3.78,6.08,18.01,18.45,2.06,3.02,5.11,3.07,2.37,5.72
32,3.2,0.0,575.0,0.0,0.0,-0.23,0.0,389.6,-18.89,8.0,9.0,83.8,99.0,8.0,88.0,6.56,6980.0,7000.0,0,1,391.0,17.75,-3.0,-1.87,25.95,85,26.0,-500.15,12.04,10.0,23.3,28.23,20.86,4.76,4.94,7.29,7.91,6.86,3.85,6.18,18.09,18.58,2.06,3.02,5.11,3.08,2.4,5.72
33,3.3,0.0,575.0,0.0,0.0,-0.26,0.0,389.6,-18.84,8.0,9.0,83.8,99.0,8.0,88.0,6.95,6989.07,7000.0,0,1,391.0,17.86,-3.0,-1.87,26.0,85,26.0,-500.17,12.14,10.0,23.2,28.18,20.92,4.76,4.94,7.29,7.91,6.86,3.92,6.27,18.17,18.71,2.06,3.02,5.11,3.09,2.44,5.72
34,3.4,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-18.81,8.0,9.0,83.8,99.0,8.0,88.0,6.94,6999.07,7000.0,0,1,391.0,17.99,-3.0,-1.87,26.0,85,26.0,-500.19,12.24,10.0,23.09,28.14,20.98,4.76,4.94,7.29,7.91,6.86,4.0,6.37,18.25,18.85,2.06,3.02,5.11,3.1,2.47,5.72
35,3.5,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-18.86,8.0,9.0,83.8,99.0,8.0,88.0,6.93,6990.93,7000.0,0,1,391.0,17.89,-3.0,-1.88,26.0,85,26.0,-500.22,12.34,10.0,22.99,28.1,21.04,4.76,4.94,7.29,7.91,6.86,4.08,6.47,18.35,18.99,2.06,3.02,5.11,3.11,2.51,5.72
36,3.6,0.0,575.0,0.0,0.0,-0.28,0.0,389.6,-18.9,8.0,9.0,83.8,99.0,8.0,88.0,6.92,6980.93,6981.35,0,1,391.0,17.76,-3.0,-1.89,26.0,85,26.0,-500.24,12.44,10.0,22.89,28.08,21.15,4.76,4.94,7.29,7.91,6.86,4.17,6.56,18.47,19.14,2.06,3.02,5.11,3.12,2.54,5.72
37,3.7,0.0,575.0,0.0,0.0,-0.21,0.0,389.6,-18.9,8.0,9.0,83.8,99.0,8.0,88.0,6.91,6980.0,6961.35,0,1,391.0,17.75,-3.0,-1.9,26.0,85,26.0,-500.26,12.52,10.0,22.81,28.1,21.35,4.76,4.94,7.29,7.91,6.86,4.26,6.66,18.59,19.29,2.06,3.02,5.11,3.13,2.58,5.72
38,3.8,0.0,575.0,0.0,0.0,-0.25,0.0,389.59,-18.9,8.0,9.0,83.8,99.0,8.0,88.0,6.89,6980.0,6922.7,0,1,391.0,17.75,-3.0,-1.91,26.0,85,26.0,-500.26,12.57,10.0,22.73,28.13,21.55,4.76,4.94,7.29,7.91,6.86,4.34,6.75,18.71,19.44,2.06,3.02,5.11,3.13,2.61,5.72
39,3.9,0.0,575.0,0.0,0.0,-0.27,0.0,389.54,-18.9,8.0,9.0,83.8,99.0,8.0,88.0,6.88,6961.86,6882.7,0,1,391.0,17.75,-3.0,-1.92,26.0,85,26.0,-500.25,12.62,10.0,22.66,28.15,21.75,4.76,4.94,7.29,7.91,6.86,4.43,6.85,18.84,19.59,2.06,3.02,5.11,3.14,2.65,5.72
40,4.0,0.0,575.0,0.0,0.0,-0.25,0.0,389.51,-18.89,8.0,9.0,83.8,99.0,8.0,88.0,6.87,6941.87,6880.0,0,1,391.0,17.75,-3.0,-1.92,26.0,85,26.0,-500.25,12.67,10.0,22.58,28.18,21.95,4.76,4.94,7.29,7.91,6.86,4.52,6.95,18.96,19.74,2.06,3.02,5.11,3.15,2.68,5.72
41,4.1,0.0,575.0,0.0,0.0,-0.25,0.0,389.56,-18.84,8.0,9.0,83.8,99.0,8.0,88.0,6.86,6903.73,6880.0,0,1,391.0,17.64,-3.0,-1.93,26.0,85,26.0,-500.24,12.72,10.0,22.5,28.21,22.16,4.76,4.94,7.29,7.91,6.86,4.61,7.04,19.08,19.88,2.06,3.02,5.11,3.16,2.72,5.72
42,4.2,0.0,575.0,0.0,0.0,-0.23,0.0,389.59,-18.79,8.0,9.0,83.8,99.0,8.0,88.0,6.85,6863.72,6842.71,0,1,391.0,17.51,-3.0,-1.94,26.0,85,26.0,-500.23,12.77,10.0,22.42,28.23,22.36,4.76,4.94,7.29,7.91,6.86,4.69,7.14,19.2,20.03,2.06,3.02,5.11,3.17,2.75,5.72
43,4.3,0.0,575.0,0.0,0.0,-0.26,0.0,389.54,-18.74,8.0,9.0,83.8,99.0,8.0,88.0,6.83,6860.0,6802.71,0,1,391.0,17.5,-3.0,-1.95,26.0,85,26.0,-500.22,12.82,10.0,22.34,28.26,22.56,4.76,4.94,7.29,7.91,6.86,4.78,7.23,19.32,20.18,2.06,3.02,5.11,3.18,2.79,5.72
44,4.4,0.0,575.0,0.0,0.0,-0.23,0.0,389.51,-18.68,8.0,9.0,83.8,99.0,8.0,88.0,6.82,6860.0,6800.0,0,1,391.0,17.5,-3.0,-1.96,26.0,85,26.0,-500.22,12.87,10.0,22.26,28.29,22.76,4.76,4.94,7.29,7.91,6.86,4.87,7.33,19.45,20.31,2.06,3.02,5.11,3.19,2.82,5.73
45,4.5,0.0,575.0,0.0,0.0,-0.26,0.0,389.56,-18.58,8.0,9.0,83.8,99.0,8.0,88.0,6.81,6832.8,6800.0,0,1,391.0,17.39,-3.0,-1.95,26.0,85,26.0,-500.21,12.92,10.0,22.18,28.31,22.96,4.76,4.94,7.29,7.91,6.86,4.94,7.41,19.56,20.38,2.06,3.04,5.13,3.24,2.96,5.75
46,4.6,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-18.49,8.0,9.0,83.8,99.0,8.0,88.0,6.8,6802.81,6762.9,0,1,391.0,17.26,-3.0,-1.94,26.0,85,26.0,-500.2,12.97,10.0,22.12,28.35,23.13,4.76,4.94,7.29,7.91,6.86,5.02,7.48,19.65,20.45,2.06,3.06,5.18,3.36,3.22,5.78
47,4.7,0.0,575.0,0.0,0.0,-0.27,0.0,389.6,-18.44,8.0,9.0,83.8,99.0,8.0,88.0,6.79,6800.0,6723.1,0,1,391.0,17.25,-3.0,-1.93,26.0,85,26.0,-500.19,13.04,10.0,22.07,28.41,23.25,4.76,4.94,7.29,7.91,6.86,5.1,7.55,19.75,20.52,2.06,3.07,5.22,3.47,3.49,5.81
48,4.8,0.0,575.0,0.0,0.0,-0.27,0.0,389.6,-18.39,8.0,9.0,83.8,99.0,8.0,88.0,6.77,6800.0,6683.12,0,1,391.0,17.25,-3.0,-1.92,26.0,85,26.0,-500.19,13.14,10.0,22.03,28.47,23.38,4.76,4.94,7.29,7.91,6.86,5.18,7.62,19.85,20.59,2.06,3.09,5.26,3.58,3.75,5.83
49,4.9,0.0,575.0,0.0,0.0,-0.27,0.0,389.6,-18.34,8.0,9.0,83.8,99.0,8.0,88.0,6.76,6755.17,6643.12,0,1,391.0,17.25,-3.0,-1.91,26.0,85,26.0,-500.19,13.24,10.0,21.99,28.53,23.5,4.76,4.94,7.29,7.91,6.86,5.26,7.69,19.94,20.66,2.06,3.11,5.31,3.7,4.01,5.86
50,5.0,0.0,575.0,0.0,0.0,-0.28,0.0,389.6,-18.28,8.0,9.0,83.8,99.0,8.0,88.0,6.75,6705.17,6621.56,0,1,391.0,17.25,-3.0,-1.9,26.0,85,26.0,-500.19,13.34,10.0,21.94,28.59,23.62,4.76,4.94,7.29,7.91,6.86,5.34,7.76,20.04,20.73,2.06,3.13,5.35,3.81,4.27,5.89
51,5.1,0.0,575.0,0.0,0.0,-0.23,0.0,389.6,-18.18,8.0,9.0,83.8,99.0,8.0,88.0,6.74,6673.11,6601.57,0,1,391.0,17.14,-3.0,-1.89,26.0,85,26.0,-500.19,13.44,10.0,21.9,28.65,23.74,4.76,4.94,7.29,7.91,6.86,5.42,7.83,20.13,20.8,2.06,3.14,5.39,3.92,4.53,5.91
52,5.2,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-18.1,8.0,9.0,83.8,99.0,8.0,88.0,6.73,6643.11,6581.57,0,1,391.0,17.01,-3.0,-1.89,26.0,85,26.0,-500.19,13.54,10.0,21.86,28.72,23.87,4.76,4.94,7.29,7.91,6.86,5.49,7.9,20.23,20.87,2.06,3.16,5.44,4.04,4.8,5.94
53,5.3,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-18.1,8.0,9.0,83.8,99.0,8.0,88.0,6.72,6613.11,6561.57,0,1,391.0,16.89,-3.0,-1.88,26.0,85,26.0,-500.19,13.64,10.0,21.81,28.78,23.99,4.76,4.94,7.29,7.91,6.86,5.57,7.97,20.33,20.94,2.06,3.18,5.48,4.15,5.06,5.96
54,5.4,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-18.08,8.0,9.0,83.8,99.0,8.0,88.0,6.72,6583.11,6541.57,0,1,391.0,16.76,-3.0,-1.87,26.0,85,26.0,-500.19,13.74,10.0,21.77,28.84,24.11,4.77,4.94,7.29,7.91,6.86,5.65,8.04,20.42,21.0,2.06,3.2,5.52,4.26,5.32,6.03
55,5.5,0.0,575.0,0.0,0.0,-0.28,0.0,389.6,-17.98,8.0,9.0,83.8,99.0,8.0,88.0,6.72,6571.04,6521.57,0,1,391.0,16.75,-3.0,-1.88,26.0,85,26.0,-500.19,13.84,10.0,21.72,28.9,24.23,4.78,4.95,7.29,7.91,6.86,5.7,8.1,20.5,21.03,2.05,3.21,5.7,4.46,5.69,6.23
56,5.6,0.0,575.0,0.0,0.0,-0.27,0.0,389.6,-17.89,8.0,9.0,83.8,99.0,8.0,88.0,6.72,6561.04,6501.57,0,1,391.0,16.75,-3.0,-1.89,26.0,85,26.0,-500.19,13.94,10.0,21.69,28.97,24.33,4.8,4.96,7.28,7.91,6.86,5.75,8.13,20.55,21.06,2.04,3.23,6.03,4.76,6.2,6.43
57,5.7,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-17.84,8.0,9.0,83.8,99.0,8.0,88.0,6.72,6542.08,6481.57,0,1,391.0,16.75,-3.0,-1.9,26.0,85,26.0,-500.19,14.02,10.0,21.68,29.04,24.4,4.82,4.98,7.27,7.91,6.86,5.8,8.17,20.6,21.08,2.03,3.25,6.36,5.05,6.7,6.63
58,5.8,0.0,575.0,0.0,0.0,-0.27,0.0,389.6,-17.79,8.0,9.0,83.8,99.0,8.0,88.0,6.72,6522.08,6461.57,0,1,391.0,16.75,-3.0,-1.91,26.0,85,26.0,-500.19,14.07,10.0,21.68,29.12,24.46,4.84,5.0,7.26,7.91,6.86,5.86,8.2,20.65,21.11,2.02,3.27,6.69,5.35,7.21,6.83
59,5.9,0.0,575.0,0.0,0.0,-0.27,0.0,389.6,-17.74,8.0,9.0,83.8,99.0,8.0,88.0,6.72,6502.08,6441.57,0,1,391.0,16.64,-3.0,-1.92,26.0,85,26.0,-500.19,14.12,10.0,21.67,29.2,24.52,4.85,5.02,7.26,7.91,6.86,5.91,8.24,20.71,21.13,2.01,3.28,7.03,5.65,7.72,7.03
60,6.0,0.0,575.0,0.0,0.0,-0.3,0.0,389.6,-17.68,8.0,9.0,83.8,99.0,8.0,88.0,6.72,6482.08,6403.15,0,1,391.0,16.51,-3.0,-1.92,26.0,85,26.0,-500.19,14.17,10.0,21.66,29.28,24.58,4.87,5.03,7.25,7.91,6.86,5.96,8.27,20.76,21.16,2.0,3.3,7.36,5.95,8.22,7.23
61,6.1,0.0,575.0,0.0,0.0,-0.27,0.0,389.6,-17.58,8.0,9.0,83.8,99.0,8.0,88.0,6.72,6453.14,6363.16,0,1,391.0,16.5,-3.0,-1.93,26.0,85,26.0,-500.19,14.22,10.0,21.65,29.36,24.64,4.89,5.05,7.24,7.91,6.86,6.01,8.3,20.81,21.19,1.99,3.32,7.69,6.24,8.73,7.43
62,6.2,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-17.49,8.0,9.0,83.8,99.0,8.0,88.0,6.72,6423.15,6341.58,0,1,391.0,16.5,-3.0,-1.94,26.0,85,26.0,-500.19,14.27,10.0,21.64,29.44,24.7,4.91,5.07,7.23,7.91,6.86,6.07,8.34,20.86,21.21,1.99,3.34,8.02,6.54,9.24,7.63
63,6.3,0.0,575.0,0.0,0.0,-0.27,0.0,389.6,-17.44,8.0,9.0,83.8,99.0,8.0,88.0,6.48,6384.19,6321.58,0,1,391.0,16.39,-3.0,-1.95,26.0,85,26.0,-500.19,14.32,10.0,21.63,29.52,24.76,4.92,5.09,7.22,7.91,6.86,6.12,8.37,20.92,21.24,1.98,3.35,8.35,6.84,9.74,7.83
64,6.4,0.0,575.0,0.0,0.0,-0.23,0.0,389.6,-17.37,8.0,9.0,83.8,99.0,8.0,88.0,6.48,6344.17,6320.0,0,1,391.0,16.26,-3.0,-1.96,26.0,85,26.0,-500.19,14.37,10.0,21.62,29.59,24.82,4.94,5.1,7.21,7.91,6.86,6.17,8.41,20.97,21.26,1.97,3.37,8.68,7.13,10.25,8.04
