,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
10,1.0,0.0,473.0,0.0,0.0,-0.05,0.0,372.9,-8.4,10.0,10.0,53.4,59.0,8.0,88.5,1.72,2451.47,2720.81,0,1,375.0,6.58,6.5,7.68,20.0,85,20.0,-499.99,17.0,19.17,17.59,18.79,18.77,17.32,16.68,18.55,19.33,18.99,13.18,14.06,17.47,17.23,15.4,16.58,15.93,17.29,16.07,16.54
11,1.1,0.0,473.0,0.0,0.0,-0.07,0.0,372.88,-8.58,10.0,10.0,53.4,59.0,8.0,88.5,1.72,2554.6,2840.8,0,1,375.0,6.83,6.5,7.69,20.0,85,20.0,-500.01,17.0,19.17,18.22,18.63,18.75,17.36,16.72,18.59,19.36,19.03,13.19,14.1,17.5,17.28,15.44,16.62,15.98,17.33,16.11,16.57
12,1.2,0.0,473.0,0.0,0.0,-0.07,0.0,372.83,-8.53,10.0,10.0,53.4,59.0,8.0,88.5,1.72,2664.58,2954.0,0,1,375.0,7.08,6.5,7.7,20.0,85,20.0,-500.03,17.0,19.17,18.85,18.46,18.73,17.39,16.75,18.64,19.4,19.07,13.2,14.13,17.54,17.33,15.47,16.66,16.02,17.36,16.14,16.61
13,1.3,0.0,473.0,0.0,0.0,-0.09,0.0,372.78,-8.58,10.0,10.0,53.38,59.0,8.0,88.5,1.72,2777.72,3053.99,0,1,375.0,7.37,6.5,7.71,20.0,85,20.0,-500.05,17.0,19.17,19.47,18.29,18.71,17.43,16.79,18.68,19.43,19.12,13.21,14.17,17.57,17.39,15.51,16.71,16.06,17.4,16.18,16.64
14,1.4,0.0,473.0,0.0,0.0,-0.08,0.0,372.73,-8.83,10.0,10.0,53.33,59.0,8.0,88.5,2.68,2897.72,3153.99,0,1,375.0,7.74,6.5,7.72,20.0,85,20.0,-500.08,17.0,19.17,20.1,18.13,18.7,17.46,16.82,18.72,19.47,19.16,13.22,14.2,17.61,17.44,15.54,16.75,16.11,17.43,16.21,16.68
15,1.5,0.0,473.0,0.0,0.0,-0.1,0.0,372.68,-9.16,10.0,10.0,53.3,59.0,8.0,88.5,2.68,3008.29,3253.98,0,1,375.0,8.08,6.5,7.73,20.0,85,20.0,-500.1,17.0,19.17,20.73,17.96,18.68,17.5,16.86,18.77,19.5,19.2,13.23,14.24,17.64,17.49,15.58,16.8,16.15,17.47,16.25,16.71
16,1.6,0.0,473.0,0.0,0.0,-0.07,0.0,372.63,-9.66,10.0,10.0,53.3,59.0,8.0,88.5,2.68,3098.29,3353.97,0,1,375.0,8.33,6.5,7.73,20.0,85,20.0,-500.12,17.0,19.17,21.36,17.8,18.66,17.52,16.89,18.81,19.52,19.25,13.24,14.27,17.68,17.51,15.6,16.81,16.19,17.5,16.28,16.73
17,1.7,0.0,473.0,0.0,0.0,-0.07,0.0,372.62,-10.03,10.0,10.0,53.3,59.0,8.0,88.5,2.68,3191.43,3453.96,0,1,374.84,8.58,6.5,7.73,20.0,85,20.0,-500.15,17.0,19.17,21.99,17.63,18.64,17.54,16.92,18.83,19.53,19.27,13.24,14.3,17.69,17.52,15.62,16.82,16.2,17.52,16.31,16.75
18,1.8,0.0,473.0,0.0,0.0,-0.09,0.0,372.67,-10.13,10.0,10.0,53.3,59.0,8.0,88.5,2.68,3291.41,3560.75,0,1,374.34,8.83,6.5,7.73,20.0,85,20.0,-500.17,17.0,19.17,22.17,17.69,18.61,17.55,16.95,18.85,19.54,19.29,13.25,14.33,17.7,17.53,15.63,16.83,16.21,17.54,16.33,16.77
19,1.9,0.0,473.0,0.0,0.0,-0.08,0.0,372.65,-10.31,10.0,10.0,53.3,59.0,8.0,88.5,2.68,3394.54,3680.74,0,1,374.0,9.08,6.5,7.73,20.0,85,20.0,-500.19,17.0,19.17,22.21,17.81,18.56,17.57,16.97,18.87,19.55,19.3,13.26,14.35,17.71,17.54,15.65,16.84,16.22,17.56,16.36,16.79
20,2.0,0.0,473.0,0.0,0.0,-0.09,0.0,372.5,-10.66,10.0,10.0,53.3,59.0,8.0,88.5,2.68,3504.55,3793.95,0,1,374.0,9.33,6.5,7.73,20.0,85,20.0,-500.19,17.0,19.17,22.25,17.93,18.52,17.59,17.0,18.88,19.55,19.32,13.27,14.38,17.71,17.55,15.67,16.85,16.23,17.57,16.39,16.8
21,2.1,0.0,473.0,0.0,0.0,-0.06,0.0,372.42,-11.13,10.0,10.0,53.3,59.0,8.0,88.5,2.68,3617.7,3893.94,0,1,374.0,9.62,6.5,7.73,20.0,85,20.0,-500.19,17.0,19.17,22.3,18.05,18.48,17.61,17.02,18.9,19.56,19.34,13.28,14.41,17.72,17.56,15.69,16.86,16.24,17.59,16.41,16.82
22,2.2,0.0,473.0,0.0,0.0,-0.07,0.0,372.47,-11.83,10.0,10.0,53.3,59.0,8.0,88.5,2.68,3737.67,3993.93,0,1,374.0,9.99,6.5,7.73,20.0,85,20.0,-500.19,17.0,19.17,22.34,18.18,18.43,17.62,17.05,18.92,19.57,19.36,13.29,14.43,17.73,17.56,15.7,16.87,16.25,17.61,16.44,16.84
23,2.3,0.0,473.0,0.0,0.0,-0.06,0.0,372.47,-12.32,10.0,10.0,53.3,59.0,8.0,88.5,2.68,3851.38,4093.92,0,1,374.0,10.33,6.5,7.73,20.0,85,20.0,-500.19,17.0,19.17,22.38,18.3,18.39,17.64,17.08,18.94,19.58,19.37,13.3,14.46,17.74,17.57,15.72,16.88,16.26,17.63,16.47,16.86
24,2.4,0.0,473.0,0.0,0.0,-0.07,0.0,372.37,-12.37,10.0,10.0,53.3,59.0,8.0,88.5,2.68,3951.39,4193.92,0,1,374.0,10.58,6.5,7.73,20.0,85,20.0,-500.19,17.0,19.17,22.43,18.42,18.35,17.66,17.1,18.95,19.59,19.39,13.31,14.48,17.75,17.58,15.74,16.88,16.27,17.64,16.49,16.87
25,2.5,0.0,473.0,0.0,0.0,-0.09,0.0,372.3,-12.66,10.0,10.0,53.3,59.0,8.0,88.5,2.68,4051.38,4293.91,0,1,374.0,10.83,6.5,7.73,20.0,85,20.0,-500.19,17.0,19.17,22.47,18.54,18.3,17.68,17.13,18.97,19.6,19.41,13.31,14.51,17.76,17.59,15.76,16.89,16.27,17.66,16.52,16.89
26,2.6,0.0,473.0,0.0,0.0,-0.09,0.0,372.3,-13.46,10.0,10.0,53.3,59.0,8.0,88.5,3.8,4151.36,4400.69,0,1,374.0,11.08,6.5,7.73,20.0,85,20.0,-500.19,17.0,19.17,22.51,18.67,18.26,17.68,17.15,18.99,19.61,19.42,13.32,14.54,17.77,17.61,15.77,16.91,16.28,17.68,16.54,16.9
27,2.7,0.0,473.0,0.0,0.0,-0.05,0.0,372.27,-13.9,10.0,10.0,53.3,59.0,8.0,88.5,3.8,4251.34,4520.68,0,1,374.0,11.33,6.5,7.73,20.0,85,20.0,-500.19,17.0,19.17,22.56,18.79,18.21,17.68,17.16,18.98,19.62,19.43,13.33,14.56,17.78,17.62,15.78,16.93,16.29,17.68,16.55,16.9
28,2.8,0.0,473.0,0.0,0.0,-0.06,0.0,372.17,-13.6,10.0,10.0,53.3,59.0,8.0,88.5,3.8,4351.35,4633.9,0,1,374.0,11.58,6.5,7.73,20.0,85,20.0,-500.19,17.0,19.17,22.46,19.04,18.22,17.68,17.16,18.97,19.62,19.43,13.34,14.59,17.8,17.64,15.78,16.94,16.3,17.68,16.56,16.9
29,2.9,0.0,473.0,0.0,0.0,-0.04,0.0,372.12,-13.59,10.0,10.0,53.3,59.0,8.0,88.5,3.8,4454.48,4733.89,0,1,374.0,11.87,6.5,7.73,20.0,85,20.0,-500.19,17.0,19.17,22.32,19.34,18.25,17.68,17.16,18.96,19.63,19.43,13.35,14.61,17.82,17.66,15.79,16.96,16.31,17.68,16.57,16.9
30,3.0,0.0,473.0,0.0,0.0,-0.05,0.0,372.17,-14.19,10.0,10.0,53.3,59.0,8.0,88.5,3.8,4564.46,4833.88,0,1,374.0,12.24,6.5,7.73,20.0,85,20.0,-500.2,17.02,19.17,22.18,19.64,18.28,17.68,17.16,18.96,19.64,19.43,13.36,14.64,17.84,17.68,15.8,16.98,16.32,17.68,16.58,16.9
31,3.1,0.0,473.0,0.0,0.0,-0.07,0.0,372.17,-14.63,10.0,10.0,53.3,59.0,8.0,88.5,3.8,4674.45,4933.87,0,1,374.0,12.58,6.5,7.73,20.0,85,20.0,-500.21,17.07,19.17,22.04,19.93,18.3,17.68,17.16,18.95,19.65,19.43,13.37,14.67,17.85,17.69,15.81,17.0,16.33,17.68,16.59,16.9
32,3.2,0.0,473.0,0.0,0.0,-0.06,0.0,372.07,-14.73,10.0,10.0,53.3,59.0,8.0,88.5,3.8,4784.44,5033.87,0,1,374.0,12.83,6.5,7.73,20.0,85,20.0,-500.21,17.12,19.17,21.9,20.23,18.33,17.68,17.16,18.94,19.66,19.43,13.38,14.69,17.87,17.71,15.82,17.01,16.34,17.68,16.6,16.9
33,3.3,0.0,473.0,0.0,0.0,-0.05,0.0,372.0,-14.93,10.0,10.0,53.3,59.0,8.0,88.5,3.8,4891.3,5133.86,0,1,374.0,13.08,6.5,7.73,20.0,85,20.0,-500.22,17.17,19.17,21.76,20.53,18.36,17.68,17.16,18.93,19.67,19.43,13.38,14.72,17.89,17.73,15.83,17.03,16.34,17.68,16.61,16.9
34,3.4,0.0,473.0,0.0,0.0,-0.07,0.0,372.0,-15.33,10.0,10.0,53.3,59.0,8.0,88.5,4.84,4991.31,5240.63,0,1,374.0,13.33,6.5,7.73,20.0,85,20.0,-500.23,17.22,19.17,21.62,20.82,18.38,17.68,17.16,18.92,19.68,19.43,13.39,14.75,17.91,17.75,15.84,17.05,16.35,17.68,16.62,16.9
35,3.5,0.0,473.0,0.0,0.0,-0.07,0.0,371.98,-15.55,10.0,10.0,53.3,59.0,8.0,88.5,4.84,5088.18,5360.62,0,1,373.84,13.58,6.5,7.73,20.0,85,20.0,-500.24,17.27,19.17,21.48,21.12,18.41,17.68,17.16,18.91,19.69,19.43,13.4,14.77,17.92,17.76,15.85,17.06,16.36,17.68,16.62,16.9
36,3.6,0.0,473.0,0.0,0.0,-0.07,0.0,371.93,-15.4,10.0,10.0,53.3,59.0,8.0,88.5,4.84,5178.17,5507.68,0,1,373.34,13.83,6.5,7.73,20.0,85,20.0,-500.24,17.32,19.17,21.34,21.42,18.43,17.68,17.16,18.9,19.69,19.43,13.41,14.8,17.94,17.76,15.85,17.07,16.37,17.68,16.63,16.9
37,3.7,0.0,473.0,0.0,0.0,-0.09,0.0,371.88,-15.51,10.0,10.0,53.3,59.0,8.0,88.5,4.84,5280.68,5707.67,0,1,373.0,14.12,6.5,7.73,20.0,85,20.0,-500.25,17.37,19.17,21.2,21.71,18.46,17.68,17.16,18.91,19.69,19.43,13.42,14.82,17.93,17.75,15.85,17.07,16.37,17.68,16.65,16.9
38,3.8,0.0,473.0,0.0,0.0,-0.06,0.0,371.83,-16.16,10.0,10.0,53.3,59.0,8.0,88.5,4.84,5410.69,5840.0,0,1,373.0,14.49,6.5,7.73,20.0,85,20.0,-500.26,17.42,19.17,21.12,21.84,18.45,17.68,17.16,18.92,19.69,19.44,13.43,14.85,17.93,17.74,15.85,17.07,16.37,17.68,16.67,16.9
39,3.9,0.0,473.0,0.0,0.0,-0.08,0.0,371.78,-16.68,10.0,10.0,53.3,59.0,8.0,88.5,4.84,5553.2,5840.0,0,1,373.0,14.91,6.5,7.73,20.0,85,20.0,-500.27,17.47,19.17,21.06,21.92,18.44,17.68,17.16,18.93,19.69,19.45,13.44,14.88,17.92,17.74,15.85,17.07,16.37,17.68,16.68,16.9
40,4.0,0.0,473.0,0.0,0.0,-0.06,0.0,371.73,-16.93,10.0,10.0,53.3,59.0,8.0,88.5,4.84,5723.18,5873.81,0,1,373.0,15.41,6.5,7.73,20.0,85,20.0,-500.24,17.5,19.17,21.0,22.0,18.42,17.68,17.16,18.94,19.69,19.46,13.45,14.9,17.91,17.73,15.85,17.07,16.37,17.68,16.7,16.9
41,4.1,0.0,473.0,0.0,0.0,-0.08,0.0,371.7,-17.18,10.0,10.0,53.3,59.0,8.0,88.5,4.84,5846.25,5973.8,0,1,373.0,15.75,6.5,7.73,20.0,85,20.0,-500.22,17.5,19.17,20.94,22.08,18.4,17.68,17.16,18.95,19.69,19.47,13.45,14.93,17.9,17.72,15.85,17.07,16.37,17.68,16.72,16.9
42,4.2,0.0,473.0,0.0,0.0,-0.08,0.0,371.7,-17.43,10.0,10.0,53.3,59.0,8.0,88.5,4.84,5866.25,6080.56,0,1,373.0,15.75,6.5,7.73,20.0,85,20.0,-500.2,17.5,19.17,20.88,22.16,18.38,17.68,17.16,18.95,19.69,19.48,13.46,14.96,17.89,17.71,15.85,17.07,16.37,17.68,16.74,16.9
43,4.3,0.0,473.0,0.0,0.0,-0.09,0.0,371.68,-17.65,10.0,10.0,53.3,59.0,8.0,88.5,4.84,5911.23,6200.55,0,1,373.0,15.83,6.5,7.73,20.0,85,20.0,-500.17,17.5,19.17,20.82,22.24,18.37,17.68,17.16,18.96,19.69,19.49,13.47,14.98,17.88,17.7,15.85,17.07,16.37,17.68,16.75,16.9
44,4.4,0.0,473.0,0.0,0.0,-0.06,0.0,371.63,-17.8,10.0,10.0,53.3,59.0,8.0,88.5,4.84,6011.24,6313.79,0,1,373.0,16.08,6.5,7.73,20.0,85,20.0,-500.15,17.5,19.17,20.76,22.31,18.35,17.68,17.16,18.97,19.69,19.5,13.48,15.01,17.87,17.69,15.85,17.07,16.37,17.68,16.77,16.9
45,4.5,0.0,473.0,0.0,0.0,-0.08,0.0,371.58,-18.01,10.0,10.0,53.3,59.0,8.0,88.5,4.84,6117.5,6413.78,0,1,373.0,16.37,6.5,7.73,20.0,85,20.0,-500.13,17.5,19.17,20.7,22.39,18.33,17.68,17.16,18.98,19.69,19.5,13.49,15.03,17.86,17.68,15.85,17.07,16.37,17.68,16.79,16.9
46,4.6,0.0,473.0,0.0,0.0,-0.06,0.0,371.53,-18.36,10.0,10.0,53.3,59.0,8.0,88.5,5.88,6237.48,6513.78,0,1,373.0,16.74,6.5,7.73,20.0,85,20.0,-500.11,17.5,19.17,20.64,22.47,18.31,17.68,17.16,18.99,19.69,19.51,13.5,15.06,17.86,17.72,15.85,17.08,16.37,17.68,16.81,16.9
47,4.7,0.0,473.0,0.0,0.0,-0.05,0.0,371.48,-18.71,10.0,10.0,53.3,59.0,8.0,88.5,5.88,6354.35,6613.77,0,1,373.0,17.08,6.5,7.73,20.0,85,20.0,-500.08,17.5,19.17,20.57,22.55,18.3,17.68,17.16,18.98,19.69,19.51,13.52,15.09,17.87,17.79,15.86,17.08,16.37,17.68,16.81,16.91
48,4.8,0.0,473.0,0.0,0.0,-0.07,0.0,371.43,-19.06,10.0,10.0,53.3,59.0,8.0,88.5,5.88,6464.35,6713.76,0,1,373.0,17.33,6.5,7.73,20.0,85,20.0,-500.06,17.5,19.17,20.51,22.6,18.31,17.68,17.16,18.97,19.69,19.5,13.54,15.11,17.89,17.85,15.87,17.09,16.37,17.68,16.81,16.92
49,4.9,0.0,473.0,0.0,0.0,-0.09,0.0,371.38,-19.35,10.0,10.0,53.3,59.0,8.0,88.5,5.88,6568.1,6813.75,0,1,373.0,17.58,6.5,7.73,20.0,85,20.0,-500.04,17.5,19.17,20.44,22.65,18.32,17.68,17.16,18.96,19.69,19.49,13.56,15.14,17.91,17.91,15.88,17.1,16.37,17.68,16.81,16.93
50,5.0,0.0,473.0,0.0,0.0,-0.08,0.0,371.33,-19.5,10.0,10.0,53.3,59.0,8.0,88.5,5.88,6658.09,6900.25,0,1,373.0,17.83,6.5,7.73,20.0,85,20.0,-500.04,17.5,19.17,20.37,22.69,18.34,17.68,17.16,18.96,19.69,19.48,13.57,15.16,17.92,17.97,15.89,17.11,16.37,17.68,16.81,16.94
51,5.1,0.0,473.0,0.0,0.0,-0.07,0.0,371.3,-19.75,10.0,10.0,53.3,59.0,8.0,88.5,5.88,6748.08,6960.25,0,1,373.0,18.08,6.5,7.73,20.0,85,20.16,-500.04,17.5,19.17,20.3,22.73,18.36,17.68,17.16,18.95,19.69,19.47,13.59,15.19,17.94,18.03,15.9,17.12,16.37,17.68,16.81,16.95
52,5.2,0.0,473.0,0.0,0.0,-0.06,0.0,371.3,-20.2,10.0,10.0,53.3,59.0,8.0,88.5,5.88,6838.07,7000.0,0,1,373.0,18.33,6.5,7.73,20.0,85,20.66,-500.04,17.5,19.17,20.23,22.78,18.37,17.68,17.16,18.94,19.69,19.46,13.61,15.22,17.96,18.09,15.91,17.13,16.37,17.68,16.81,16.95
53,5.3,0.0,473.0,0.0,0.0,-0.05,0.0,371.28,-20.45,10.0,10.0,53.3,59.0,8.0,88.5,5.88,6915.59,7000.0,0,1,373.0,18.54,6.5,7.73,20.0,85,21.0,-500.04,17.5,19.17,20.16,22.82,18.39,17.68,17.16,18.93,19.69,19.45,13.63,15.24,17.98,18.15,15.92,17.14,16.37,17.68,16.81,16.96
54,5.4,0.0,473.0,0.0,0.0,-0.05,0.0,371.23,-20.3,10.0,10.0,53.3,59.0,8.0,88.5,5.88,6965.59,7000.0,0,1,373.0,18.66,6.5,7.73,20.0,85,21.0,-500.04,17.5,19.17,20.09,22.86,18.41,17.68,17.16,18.92,19.69,19.44,13.64,15.27,17.99,18.21,15.92,17.15,16.37,17.68,16.81,16.97
55,5.5,0.0,473.0,0.0,0.0,-0.07,0.0,371.2,-20.25,10.0,10.0,53.3,59.0,8.0,88.5,5.88,6996.88,7000.0,0,1,372.84,18.75,6.5,7.73,20.0,85,21.0,-500.04,17.5,19.17,20.02,22.91,18.43,17.68,17.16,18.91,19.69,19.44,13.66,15.3,18.01,18.27,15.93,17.15,16.37,17.68,16.81,16.98
56,5.6,0.0,473.0,0.0,0.0,-0.04,0.0,371.2,-20.4,10.0,10.0,53.3,59.0,8.0,88.5,6.92,6986.88,7000.0,0,1,372.34,18.75,6.5,7.73,20.0,85,21.0,-500.04,17.5,19.17,19.95,22.95,18.44,17.68,17.16,18.9,19.69,19.43,13.68,15.32,18.03,18.35,15.94,17.16,16.37,17.68,16.81,16.98
57,5.7,0.0,473.0,0.0,0.0,-0.09,0.0,371.2,-20.44,10.0,10.0,53.3,59.0,8.0,88.5,6.92,6983.12,7000.0,0,1,372.16,18.75,6.5,7.73,20.0,85,21.0,-500.04,17.5,19.17,19.88,22.99,18.46,17.68,17.16,18.9,19.69,19.43,13.7,15.36,18.09,18.43,15.94,17.16,16.38,17.69,16.82,16.98
58,5.8,0.0,473.0,0.0,0.0,-0.08,0.0,371.2,-20.24,10.0,10.0,53.3,59.0,8.0,88.5,6.92,6993.11,7000.0,0,1,372.66,18.75,6.5,7.73,20.0,85,21.0,-500.04,17.5,19.17,19.83,23.06,18.55,17.68,17.16,18.9,19.69,19.44,13.71,15.39,18.16,18.51,15.94,17.16,16.39,17.7,16.82,16.98
59,5.9,0.0,473.0,0.0,0.0,-0.04,0.0,371.2,-20.18,10.0,10.0,53.3,59.0,8.0,88.5,6.92,6996.89,7000.0,0,1,372.84,18.75,6.5,7.73,20.0,85,21.0,-500.04,17.5,19.17,19.79,23.13,18.65,17.68,17.16,18.9,19.69,19.45,13.73,15.43,18.23,18.58,15.94,17.16,16.4,17.71,16.83,16.98
60,6.0,0.0,473.0,0.0,0.0,-0.03,0.0,371.2,-20.43,10.0,10.0,53.3,59.0,8.0,88.5,6.92,6986.89,7000.0,0,1,372.34,18.75,6.5,7.73,20.0,85,21.0,-500.04,17.5,19.17,19.74,23.2,18.76,17.68,17.16,18.9,19.69,19.46,13.75,15.46,18.3,18.66,15.94,17.16,16.41,17.71,16.84,16.98
61,6.1,0.0,473.0,0.0,0.0,-0.07,0.0,371.18,-20.5,10.0,10.0,53.3,59.0,8.0,88.5,6.92,6980.0,7000.0,0,1,372.0,18.75,6.5,7.73,20.0,85,21.0,-500.04,17.5,19.17,19.7,23.27,18.86,17.68,17.16,18.9,19.69,19.47,13.77,15.5,18.37,18.74,15.94,17.16,16.41,17.72,16.85,16.98
62,6.2,0.0,473.0,0.0,0.0,-0.09,0.0,371.13,-20.2,10.0,10.0,53.3,59.0,8.0,88.5,6.92,6980.0,6993.26,0,1,372.0,18.75,6.5,7.73,20.0,85,21.0,-500.04,17.5,19.17,19.65,23.34,18.97,17.68,17.16,18.9,19.69,19.48,13.78,15.53,18.44,18.82,15.94,17.16,16.42,17.73,16.86,16.98
63,6.3,0.0,473.0,0.0,0.0,-0.06,0.0,371.12,-20.08,10.0,10.0,53.3,59.0,8.0,88.5,6.92,6983.11,6973.27,0,1,372.16,18.75,6.5,7.73,20.0,85,21.0,-500.04,17.5,19.17,19.61,23.41,19.07,17.68,17.16,18.9,19.69,19.49,13.8,15.57,18.51,18.9,15.94,17.16,16.43,17.74,16.87,16.98
64,6.4,0.0,473.0,0.0,0.0,-0.07,0.0,371.17,-20.33,10.0,10.0,53.3,59.0,8.0,88.5,6.95,6993.11,6953.27,0,1,372.66,18.75,6.5,7.73,20.0,85,21.0,-500.04,17.5,19.17,19.57,23.48,19.18,17.68,17.16,18.9,19.69,19.5,13.82,15.6,18.58,18.98,15.94,17.16,16.44,17.75,16.88,16.98
65,6.5,0.0,473.0,0.0,0.0,-0.07,0.0,371.18,-20.4,10.0,10.0,53.3,59.0,8.0,88.5,6.94,6993.78,6933.27,0,1,372.84,18.75,6.5,7.73,20.16,85,21.0,-500.04,17.5,19.17,19.52,23.55,19.28,17.68,17.16,18.9,19.69,19.5,13.84,15.64,18.65,19.06,15.94,17.16,16.45,17.76,16.89,16.98
